step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
38440,0.00809256,1.96602749,0,76,11.10400326,48.47575845,0.77398597,1.78390072,19.80843940,105.71243657,7233,1,9,0.06383788,0.00614743,0.04115987,nan,0,0,0.03135363,0.03294155,1,-0.70613145,-3.70613145,0.00000000,0,0,0,0
38441,0.06890844,2.39237742,0,56,6.21851027,32.53674700,0.80000000,8.06150158,50.13053035,105.71243657,7234,1,9,0.72639130,0.07280002,0.00275154,nan,0,0,0.03667220,0.03277904,0,nan,0.00000000,0.00000000,0,0,0,0
38442,0.07789782,2.22739403,0,29,3.51397889,17.11472615,0.80000000,27.40348245,96.29525893,105.71243657,7234,1,9,0.67840212,0.07175060,0.18240049,nan,0,0,0.30577334,0.26753761,0,nan,0.00000000,0.00000000,0,0,0,0
38443,0.02538619,1.57060364,0,55,6.68128412,30.23237369,0.80000000,9.73457622,65.03946956,105.71243657,7234,1,8,0.12445986,0.02303067,0.06543014,nan,0,0,0.03977483,0.04609692,0,nan,0.00000000,0.00000000,0,0,0,0
38444,0.00776382,1.95039701,0,85,10.75968467,48.03468244,0.79299260,2.29239076,24.66540174,105.71243657,7234,1,5,0.03354244,0.00737062,0.01444819,nan,0,0,0.06157349,0.09412209,0,nan,0.00000000,0.00000000,0,0,0,0
38445,0.02560912,1.92129983,0,81,9.59811306,45.02079762,0.80000000,3.08985917,29.65681766,105.71243657,7234,1,16,0.14585871,0.02646876,0.01099521,nan,0,0,0.05205183,0.41481761,0,nan,0.00000000,0.00000000,0,0,0,0
38446,0.01954619,1.79034973,0,89,10.05166117,53.04146828,0.79794019,2.63841121,26.52041547,105.71243657,7234,1,9,0.11938154,0.01511820,0.09482206,nan,0,0,0.02766878,0.02114415,1,-0.38415311,-3.38415311,0.00000000,0,0,0,0
38447,0.06348755,2.16249184,0,30,3.88966835,16.98777834,0.80000000,23.00595337,89.48552879,105.71243657,7235,1,1,0.42560566,0.06544991,0.03012745,nan,0,0,0.05424366,0.04560903,0,nan,0.00000000,0.00000000,0,0,0,0
38448,0.06604629,2.14952212,0,53,7.93546708,32.48142492,0.80000000,4.42553696,35.11870283,105.71243657,7235,1,1,0.36932012,0.05477576,0.25764522,nan,0,0,0.13687840,0.27405927,0,nan,0.00000000,0.00000000,0,0,0,0
38449,0.00763997,1.93058737,0,88,10.99324747,44.13159620,0.80000000,1.91067256,21.00449626,105.71243657,7235,1,1,0.05461014,0.00618596,0.03235806,nan,0,0,0.03149127,0.03295537,0,nan,0.00000000,0.00000000,0,0,0,0
38450,0.01938010,1.71863499,0,77,10.02107330,50.02051855,0.76917024,1.84962519,18.53522956,105.71243657,7235,1,9,0.14755789,0.02044694,0.00124370,nan,0,0,0.03339124,0.03209988,1,-0.43648588,-3.43648588,0.00000000,0,0,0,0
38451,0.01231064,1.70456139,0,78,11.00274937,49.09373111,0.79577331,1.33127294,14.64766250,105.71243657,7236,1,17,0.07285412,0.00874926,0.07285412,nan,0,0,0.03616495,0.02880075,1,-0.82825283,-3.82825283,0.00000000,0,0,0,0
38452,0.03022733,1.92268567,0,37,5.01515334,21.73475636,0.80000000,15.32836968,76.87412440,105.71243657,7237,1,10,0.29979999,0.02881078,0.05430867,nan,0,0,0.15354687,0.15776924,0,nan,0.00000000,0.00000000,0,0,0,0
38453,0.25482327,2.85269579,0,3,0.77489423,1.84708042,0.80000000,5540.04125822,4292.94601359,105.71243657,7237,0,7,1.13960942,0.25250844,0.29417537,nan,0,0,0.43364042,0.04458419,0,nan,0.00000000,0.00000000,0,0,0,0
38454,0.27347280,2.49411489,0,3,0.86297878,2.50962089,0.80000000,7367.70588902,6358.17385210,105.71243657,7237,0,5,1.22137261,0.28568382,0.06588536,nan,0,0,0.37706089,0.11428615,0,nan,0.00000000,0.00000000,0,0,0,0
38455,0.31736419,3.02461388,0,9,2.19989999,6.79782413,0.80000000,3167.24026169,6967.61182020,105.71243657,7237,0,6,1.85219612,0.29594070,0.68156348,nan,0,0,0.28971488,0.15505056,0,nan,0.00000000,0.00000000,0,0,0,0
38456,0.36025281,2.76414666,0,16,1.93034677,10.13361759,0.80000000,2400.82341231,4634.42173012,105.71243657,7237,0,1,1.44360424,0.34895742,0.55227433,nan,0,0,0.23787476,0.15283726,0,nan,0.00000000,0.00000000,0,0,0,0
38457,0.20488224,2.58769164,0,13,2.07447292,9.18759398,0.80000000,3298.36814068,6842.37537736,105.71243657,7237,0,14,0.72855244,0.21391190,0.05137796,nan,0,0,0.16054644,0.08439344,0,nan,0.00000000,0.00000000,0,0,0,0
38458,0.03822040,2.41434699,0,45,6.09428438,26.64050074,0.80000000,6.22622817,37.94440507,105.71243657,7237,1,17,0.23730922,0.02650929,0.23730922,nan,0,0,0.06722524,0.06151267,0,nan,0.00000000,0.00000000,0,0,0,0
38459,0.95752389,2.56424885,0,21,2.31873619,12.36220718,0.80000000,478.70086921,1109.98102815,105.71243657,7237,0,10,7.84188358,1.01123108,0.04450168,nan,0,0,0.30674417,0.18487707,0,nan,0.00000000,0.00000000,0,0,0,0
38460,0.17730962,2.53611040,0,16,1.91513738,10.04286851,0.80000000,1992.28262988,3815.49494153,105.71243657,7237,0,1,0.48845382,0.18579424,0.03307109,nan,0,0,0.32936305,0.15013629,0,nan,0.00000000,0.00000000,0,0,0,0
38461,0.03211817,2.29138639,0,19,2.85555285,12.44116912,0.80000000,305.72556750,873.01551516,105.71243657,7237,0,7,0.18652644,0.02513938,0.15075753,nan,0,0,0.64930368,0.28257688,0,nan,0.00000000,0.00000000,0,0,0,0
38462,0.38140114,2.59970503,0,21,2.65757279,13.59032523,0.80000000,465.03868088,1235.87414297,105.71243657,7237,0,9,3.23792877,0.29214392,1.89877395,nan,0,0,0.16817653,0.10886926,0,nan,0.00000000,0.00000000,0,0,0,0
38463,0.83881604,2.36339355,0,4,0.46025131,2.36035298,0.80000000,8649.43787796,3980.91509086,105.71243657,7237,0,11,2.68400335,0.79646779,1.55873627,nan,0,0,0.45878318,0.10999988,0,nan,0.00000000,0.00000000,0,0,0,0
38464,0.39714408,2.52177681,0,1,0.21438037,1.00000000,0.80000000,11568.98550602,2480.16343550,105.71243657,7237,0,16,2.12728863,0.40551828,0.25478266,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
38465,0.71539558,2.76745909,0,1,0.15842811,1.00000000,0.80000000,12394.25023107,1963.59763973,105.71243657,7237,0,7,4.10776323,0.72137341,0.61377246,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
38466,0.32262380,2.42963958,0,6,0.44410417,4.84669110,0.80000000,6216.23949857,2760.65788152,105.71243657,7237,0,1,1.28147556,0.30998589,0.53746826,nan,0,0,0.23278099,0.08374399,0,nan,0.00000000,0.00000000,0,0,0,0
38467,0.05738694,1.86678993,0,80,11.13373707,48.62284117,0.78856176,2.10972965,23.48917517,105.71243657,7237,1,9,0.47092841,0.05932103,0.02450744,nan,0,0,0.05332096,0.46665805,0,nan,0.00000000,0.00000000,0,0,0,0
38468,0.03892905,1.25492670,0,82,10.83888979,48.94592514,0.75068389,1.62602519,17.62430782,105.71243657,7237,1,1,0.23154062,0.03429953,0.11763098,nan,0,0,0.15832146,1.44710937,0,nan,0.00000000,0.00000000,0,0,0,0
38469,0.00939750,1.37021885,0,92,11.50293902,48.52395564,0.75686391,1.37384311,15.80323346,105.71243657,7237,1,1,0.06504104,0.00724347,0.04601599,nan,0,0,0.02825579,0.15688668,1,-0.12020328,-3.12020328,0.00000000,0,0,0,0
38470,0.00960415,1.44146316,0,61,7.46164011,33.26358714,0.80000000,4.71693432,35.19606632,105.71243657,7238,1,10,0.11510922,0.00985662,0.00531212,nan,0,0,0.03033459,0.05625560,0,nan,0.00000000,0.00000000,0,0,0,0
38471,0.22958284,2.45637329,0,7,1.12382312,4.13680840,0.80000000,4800.68690939,5395.12292505,105.71243657,7238,0,5,1.01635014,0.24300386,0.00142547,nan,0,0,0.29903670,0.07651578,0,nan,0.00000000,0.00000000,0,0,0,0
38472,0.04788573,1.61879315,0,37,4.52406319,21.34507392,0.80000000,17.40145579,78.72528552,105.71243657,7238,1,1,0.40037616,0.05061276,0.00152633,nan,0,0,0.09912376,0.10631789,0,nan,0.00000000,0.00000000,0,0,0,0
38473,0.01811425,2.01066307,0,86,11.55662512,48.89332735,0.79522244,1.61850723,18.70448128,105.71243657,7238,1,17,0.07720090,0.01463856,0.07720090,nan,0,0,0.04912418,0.05363641,1,-0.57815087,-3.57815087,0.00000000,0,0,0,0
38474,0.58333350,2.07957505,0,28,4.20096851,19.56015665,0.80000000,113.89235524,478.45819803,105.71243657,7239,0,9,7.13302804,0.61745306,0.00330094,nan,0,0,0.25803809,0.18302628,0,nan,0.00000000,0.00000000,0,0,0,0
38475,0.26409093,2.23898507,0,29,3.04886055,17.31752412,0.80000000,83.45664606,254.44767544,105.71243657,7239,0,1,2.28474054,0.27480687,0.08191990,nan,0,0,0.10832478,0.09916497,0,nan,0.00000000,0.00000000,0,0,0,0
38476,0.04538630,2.01914460,0,64,9.21545643,35.51428497,0.80000000,5.82408610,53.67161170,105.71243657,7239,1,17,0.41720283,0.02351474,0.41720283,nan,0,0,0.03168111,0.03370803,0,nan,0.00000000,0.00000000,0,0,0,0
38477,0.14124208,3.20822302,0,34,4.59512871,20.60127791,0.80000000,9.55680327,43.91474108,105.71243657,7239,1,9,0.68603973,0.13329680,0.27631174,nan,0,0,0.15033209,0.08082549,0,nan,0.00000000,0.00000000,0,0,0,0
38478,0.02098607,1.81063986,0,93,11.96657177,48.28617907,0.79409976,1.67742751,20.07305672,105.71243657,7239,1,0,0.14895481,0.02047137,0.02973611,nan,0,0,0.04311426,0.06793246,1,-0.32573796,-3.32573796,0.00000000,0,0,0,0
38479,0.00746910,2.31451199,0,73,8.58131353,38.96251192,0.80000000,2.35579321,20.21580016,105.71243657,7240,1,9,0.05950846,0.00790817,0.00000485,nan,0,0,0.02292733,0.03456395,0,nan,0.00000000,0.00000000,0,0,0,0
38480,0.33737740,1.79041197,0,12,1.94238910,8.22850332,0.80000000,3347.64533660,6502.42980181,105.71243657,7240,0,9,1.27167238,0.35516998,0.03490350,nan,0,0,0.26741444,0.09555150,0,nan,0.00000000,0.00000000,0,0,0,0
38481,0.06760850,1.96023167,0,34,4.04525163,20.69087442,0.80000000,32.60707183,131.90381053,105.71243657,7240,0,1,0.54739009,0.06468135,0.11736998,nan,0,0,0.07250433,0.04590789,0,nan,0.00000000,0.00000000,0,0,0,0
38482,0.27093284,2.35669050,0,7,0.92667418,5.56812264,0.80000000,3980.57981933,3688.70053037,105.71243657,7240,0,1,0.93080774,0.26264984,0.41174390,nan,0,0,0.27314661,0.10304267,0,nan,0.00000000,0.00000000,0,0,0,0
38483,0.24669306,2.46781560,0,34,4.19392069,22.15565471,0.80000000,32.88574277,137.92019700,105.71243657,7240,0,10,2.90444807,0.25873783,0.04193201,nan,0,0,0.08447411,0.07785118,0,nan,0.00000000,0.00000000,0,0,0,0
38484,0.06923416,1.72238680,0,47,4.48291689,28.12804700,0.80000000,23.31489425,104.51873320,105.71243657,7240,1,9,0.65412602,0.07319829,0.00184396,nan,0,0,0.05298675,0.04313051,0,nan,0.00000000,0.00000000,0,0,0,0
38485,0.07028906,2.19228096,0,32,3.99407214,18.62770541,0.80000000,28.81479532,115.08837114,105.71243657,7240,0,17,0.65827664,0.03570155,0.65827664,nan,0,0,0.06359374,0.05208219,0,nan,0.00000000,0.00000000,0,0,0,0
38486,0.19548425,2.17228713,0,41,5.33013786,22.67877617,0.80000000,7.38171617,39.34556486,105.71243657,7240,1,10,2.73290060,0.19984969,0.12127166,nan,0,0,0.08375011,0.07082239,0,nan,0.00000000,0.00000000,0,0,0,0
38487,0.02497522,2.25592836,0,71,9.21197618,41.39288829,0.80000000,2.64337159,24.35067608,105.71243657,7240,1,8,0.18021985,0.02628851,0.00264915,nan,0,0,0.03111861,0.02581346,0,nan,0.00000000,0.00000000,0,0,0,0
38488,0.00517557,1.72966145,0,84,10.32986360,53.75868237,0.79563373,2.05222503,21.19920462,105.71243657,7240,1,9,0.03964843,0.00422507,0.02133409,nan,0,0,0.02890713,0.02779736,1,-0.85373416,-3.85373416,0.00000000,0,0,0,0
38489,0.04608603,2.19001311,0,53,6.09560676,33.39939692,0.80000000,2.68096276,16.34209471,105.71243657,7241,1,9,0.25371267,0.04465632,0.07039114,nan,0,0,0.04950906,0.03939072,0,nan,0.00000000,0.00000000,0,0,0,0
38490,0.04292106,2.09850555,0,40,4.85863446,22.57581757,0.80000000,4.42129118,21.48143768,105.71243657,7241,1,17,0.34929764,0.02489891,0.34929764,nan,0,0,0.06718131,0.06277945,0,nan,0.00000000,0.00000000,0,0,0,0
38491,0.04270951,1.87315945,0,35,4.06910940,21.99824127,0.80000000,24.43384867,99.42400319,105.71243657,7241,1,9,0.45449906,0.04479922,0.00718454,nan,0,0,0.06937530,0.05518034,0,nan,0.00000000,0.00000000,0,0,0,0
38492,0.02480657,1.97725938,0,52,6.98245745,28.93430684,0.80000000,4.06887548,28.41074987,105.71243657,7241,1,10,0.14029114,0.02376144,0.04257363,nan,0,0,0.05665375,0.04824218,0,nan,0.00000000,0.00000000,0,0,0,0
38493,0.05885526,2.12721742,0,39,4.25709435,23.31698393,0.80000000,25.33353367,107.84724316,105.71243657,7241,0,17,0.53876388,0.03062534,0.53876388,nan,0,0,0.08881644,0.07670157,0,nan,0.00000000,0.00000000,0,0,0,0
38494,0.09309982,1.75884893,0,40,5.01728283,25.57604995,0.80000000,11.59622008,58.18151586,105.71243657,7241,1,9,0.82806934,0.09630080,0.03868321,nan,0,0,0.06159727,0.05659433,0,nan,0.00000000,0.00000000,0,0,0,0
38495,0.16826787,2.35545519,0,13,1.31114705,9.32851927,0.80000000,3188.93706832,4181.16543518,105.71243657,7241,0,16,1.06223320,0.16328229,0.25302269,nan,0,0,0.28416465,0.15789739,0,nan,0.00000000,0.00000000,0,0,0,0
38496,0.02656947,2.13211810,0,53,6.93068460,34.47590864,0.80000000,5.77058654,39.99411529,105.71243657,7241,1,17,0.24436883,0.01375775,0.24436883,nan,0,0,0.02980853,0.03376235,0,nan,0.00000000,0.00000000,0,0,0,0
38497,0.07963792,2.57722327,0,37,4.29472391,22.01965063,0.80000000,23.92076515,102.73308196,105.71243657,7241,1,17,0.54066141,0.05251889,0.54066141,nan,0,0,0.06085076,0.05085343,0,nan,0.00000000,0.00000000,0,0,0,0
38498,0.01014091,1.40228607,0,88,12.84197360,49.21967583,0.76986018,1.36656549,17.54939795,105.71243657,7241,1,10,0.13967841,0.00999427,0.01263379,nan,0,0,0.03046314,0.03119804,1,-0.65139427,-3.65139427,0.00000000,0,0,0,0
38499,0.03555880,1.94908072,0,57,7.19536092,36.32476201,0.80000000,3.17140919,22.81943376,105.71243657,7242,1,9,0.30864124,0.03722817,0.00717947,nan,0,0,0.05353604,0.04558107,0,nan,0.00000000,0.00000000,0,0,0,0
38500,0.01196617,1.66599170,0,55,5.43135106,32.89785455,0.80000000,8.35061198,45.35510526,105.71243657,7242,1,8,0.05980207,0.01135075,0.02242829,nan,0,0,0.08333490,0.55645230,0,nan,0.00000000,0.00000000,0,0,0,0
38501,0.32153788,2.17978576,0,13,1.02702226,8.16109416,0.80000000,4576.72817252,4700.40171985,105.71243657,7242,0,4,1.12703263,0.34011737,0.00568645,nan,0,0,0.17947040,0.09670392,0,nan,0.00000000,0.00000000,0,0,0,0
38502,0.57919420,2.07904881,0,23,2.90004118,12.46019361,0.80000000,240.99895906,698.90690456,105.71243657,7242,0,10,6.48257951,0.60621757,0.11979692,nan,0,0,0.18029807,0.11824217,0,nan,0.00000000,0.00000000,0,0,0,0
38503,0.17477870,2.61756691,0,14,1.87473699,8.43501960,0.80000000,3251.07174218,6094.90444596,105.71243657,7242,0,13,0.65160083,0.17031740,0.25062077,nan,0,0,0.81390921,0.45053446,0,nan,0.00000000,0.00000000,0,0,0,0
38504,0.00428730,2.46782684,0,37,5.40777491,26.71615418,0.80000000,10.71175770,57.92677454,105.71243657,7242,1,10,0.01824922,0.00449243,0.00080014,nan,0,0,0.03327205,0.01991324,0,nan,0.00000000,0.00000000,0,0,0,0
38505,0.16423930,2.35292066,0,30,3.37774843,19.54959252,0.80000000,78.53086386,265.25750248,105.71243657,7242,0,10,1.50108699,0.14625892,0.46990574,nan,0,0,0.16847295,0.23397860,0,nan,0.00000000,0.00000000,0,0,0,0
38506,0.02215163,2.16024670,0,35,5.55592159,16.68215016,0.80000000,22.12472488,122.92323676,105.71243657,7242,0,10,0.21486551,0.02298074,0.00805679,nan,0,0,0.11970446,0.07191345,0,nan,0.00000000,0.00000000,0,0,0,0
38507,0.69047718,3.07902260,0,23,3.39193022,15.36548029,0.80000000,602.62315594,2044.05569465,105.71243657,7242,0,10,6.82392171,0.67443280,0.96323153,nan,0,0,1.11710623,1.11984363,0,nan,0.00000000,0.00000000,0,0,0,0
38508,0.00925364,2.26847819,0,36,4.73033303,22.72260450,0.80000000,15.80589506,74.76714742,105.71243657,7242,1,7,0.05436155,0.00951749,0.00476821,nan,0,0,0.08947379,0.08042755,0,nan,0.00000000,0.00000000,0,0,0,0
38509,0.00798288,2.27258668,0,34,5.77628971,19.50545032,0.80000000,6.52268262,37.67690446,105.71243657,7242,1,16,0.07283548,0.00820306,0.00423984,nan,0,0,0.07046872,0.04224996,0,nan,0.00000000,0.00000000,0,0,0,0
38510,0.03377924,3.02972812,0,21,4.08332722,11.35069812,0.80000000,411.84734102,1681.70745947,105.71243657,7242,0,17,0.19712018,0.02417095,0.19712018,nan,0,0,0.24053883,0.12937168,0,nan,0.00000000,0.00000000,0,0,0,0
38511,0.26709024,2.49532125,0,23,3.33610538,14.21830793,0.80000000,202.88118334,676.83300732,105.71243657,7242,0,10,2.31747162,0.26055311,0.37822139,nan,0,0,0.40821855,0.22448153,0,nan,0.00000000,0.00000000,0,0,0,0
38512,0.10087532,2.97357994,0,18,1.46226145,11.34437081,0.80000000,919.42726896,1344.44304804,105.71243657,7242,0,9,0.38817642,0.08608023,0.35239194,nan,0,0,0.19667053,0.06881047,0,nan,0.00000000,0.00000000,0,0,0,0
38513,0.02772366,2.87635747,0,39,5.01473374,25.66617220,0.80000000,11.57518588,58.04647519,105.71243657,7242,1,10,0.25020923,0.02890416,0.00765515,nan,0,0,0.04389580,0.03277710,0,nan,0.00000000,0.00000000,0,0,0,0
38514,0.04746883,2.48048887,0,33,3.95763413,19.46859585,0.80000000,19.44379453,76.95142490,105.71243657,7242,1,10,0.40423182,0.04701143,0.05524464,nan,0,0,0.11603304,0.07961554,0,nan,0.00000000,0.00000000,0,0,0,0
38515,0.03646895,1.51894144,0,77,9.74682058,49.67974188,0.80000000,2.58556212,25.20101005,105.71243657,7242,1,10,0.18297325,0.03142492,0.12221741,nan,0,0,0.02858967,0.02608348,0,nan,0.00000000,0.00000000,0,0,0,0
38516,0.10602677,2.29419337,0,10,1.63170774,5.06351550,0.80000000,2296.46886646,3747.16601889,105.71243657,7242,0,5,0.39103204,0.10739698,0.08273329,nan,0,0,0.29323254,0.14853965,0,nan,0.00000000,0.00000000,0,0,0,0
38517,0.17629517,2.61054543,0,10,1.24765678,6.57669681,0.80000000,4215.27863858,5259.22095443,105.71243657,7242,0,15,1.12332050,0.18666366,0.00003083,nan,0,0,0.34091862,0.13265215,0,nan,0.00000000,0.00000000,0,0,0,0
38518,0.17222424,2.11708863,0,24,3.21811880,13.11491907,0.80000000,295.03952102,949.47222924,105.71243657,7242,0,10,0.87300736,0.18235135,0.00006345,nan,0,0,0.31001247,0.12992022,0,nan,0.00000000,0.00000000,0,0,0,0
38519,0.06550014,1.99959714,0,49,5.73241699,26.79339393,0.80000000,5.63006141,32.27385968,105.71243657,7242,1,1,0.59773408,0.06813239,0.02075187,nan,0,0,0.07559604,0.08329856,0,nan,0.00000000,0.00000000,0,0,0,0
38520,0.01354385,2.05602202,0,46,6.11254167,25.75715303,0.80000000,6.24132093,38.15033426,105.71243657,7242,1,17,0.08629810,0.00926419,0.08629810,nan,0,0,0.03559486,0.03612126,0,nan,0.00000000,0.00000000,0,0,0,0
38521,0.02665696,1.90194915,0,49,7.63901361,24.21487583,0.80000000,2.17357272,16.60395162,105.71243657,7242,1,10,0.26476607,0.02569016,0.04309256,nan,0,0,0.07168738,0.05221872,0,nan,0.00000000,0.00000000,0,0,0,0
38522,0.20472727,2.34010054,0,17,1.39064158,8.21105549,0.80000000,2093.65431046,2911.52273466,105.71243657,7242,0,17,1.10357656,0.15185378,1.10357656,nan,0,0,0.20609088,0.12333179,0,nan,0.00000000,0.00000000,0,0,0,0
38523,0.06277924,1.86251844,0,46,6.14201949,25.70756556,0.80000000,6.30503742,38.72566275,105.71243657,7242,1,9,0.36881871,0.06530902,0.01977293,nan,0,0,0.04785853,0.03663336,0,nan,0.00000000,0.00000000,0,0,0,0
38524,0.63273191,2.21370478,0,27,2.72812634,16.90050826,0.80000000,129.21973108,352.52775233,105.71243657,7242,0,10,4.72228992,0.61268984,0.97344707,nan,0,0,0.57842341,0.38615919,0,nan,0.00000000,0.00000000,0,0,0,0
38525,0.01083744,1.71735619,0,87,10.18172427,48.61246983,0.80000000,2.04149537,20.78594292,105.71243657,7242,1,10,0.09765655,0.00964474,0.03111335,nan,0,0,0.02049904,0.01991330,1,-0.48518308,-3.48518308,0.00000000,0,0,0,0
38526,0.00545059,2.11836320,0,52,7.32019052,31.37794388,0.80000000,4.19849979,30.73381838,105.71243657,7243,1,17,0.03250065,0.00385941,0.03250065,nan,0,0,0.04934873,0.05926070,0,nan,0.00000000,0.00000000,0,0,0,0
38527,0.02166175,1.54303716,0,65,9.61155212,41.43048268,0.80000000,2.32970125,22.39204502,105.71243657,7243,1,10,0.21782774,0.02252521,0.00698294,nan,0,0,0.07745707,0.43489333,0,nan,0.00000000,0.00000000,0,0,0,0
38528,0.13729083,1.99160081,0,14,1.56908348,10.53942610,0.80000000,2211.30856973,3469.72774862,105.71243657,7243,0,13,0.53959660,0.13878252,0.11193210,nan,0,0,0.19491462,0.07108768,0,nan,0.00000000,0.00000000,0,0,0,0
38529,0.33876894,2.24108414,0,24,2.57727168,14.15085248,0.80000000,179.18454508,461.80725395,105.71243657,7243,0,1,4.53867450,0.33176183,0.45788990,nan,0,0,0.11355497,0.05022738,0,nan,0.00000000,0.00000000,0,0,0,0
38530,0.01539379,1.87102345,0,44,5.07499019,23.22042234,0.80000000,33.07984446,167.87988629,105.71243657,7243,0,9,0.20190044,0.01615943,0.00237790,nan,0,0,0.05822369,0.04087670,0,nan,0.00000000,0.00000000,0,0,0,0
38531,0.02589194,1.99043774,0,66,8.63481927,40.32937902,0.80000000,2.98050196,25.73609572,105.71243657,7243,1,10,0.25199378,0.02521816,0.03734618,nan,0,0,0.08374518,0.16144150,0,nan,0.00000000,0.00000000,0,0,0,0
38532,0.02108233,1.95997751,0,52,8.29236454,32.55101775,0.80000000,4.64649946,38.53046732,105.71243657,7243,1,17,0.15017543,0.01348862,0.15017543,nan,0,0,0.02554770,0.02344650,0,nan,0.00000000,0.00000000,0,0,0,0
38533,0.00838986,1.83178654,0,81,9.77755916,45.71975639,0.80000000,2.86455353,28.00834160,105.71243657,7243,1,9,0.07175045,0.00882103,0.00105999,nan,0,0,0.03307113,0.03466197,0,nan,0.00000000,0.00000000,0,0,0,0
38534,0.01227272,1.63026877,0,89,10.01082304,52.80826063,0.79110832,2.44839215,24.51042058,105.71243657,7243,1,9,0.05717149,0.01011605,0.04893610,nan,0,0,0.03031155,0.04373347,1,-0.41247198,-3.41247198,0.00000000,0,0,0,0
38535,0.00957791,1.56611204,0,87,10.07698303,50.57308907,0.78830113,1.71566681,17.28874534,105.71243657,7244,1,9,0.04212520,0.00908984,0.01787505,nan,0,0,0.05426542,0.10797719,0,nan,0.00000000,0.00000000,0,0,0,0
38536,0.19918871,2.44582838,0,28,3.18682847,17.04912618,0.80000000,55.34616627,176.37873844,105.71243657,7244,0,10,1.56099073,0.21020006,0.01199568,nan,0,0,0.15566438,0.11815752,0,nan,0.00000000,0.00000000,0,0,0,0
38537,0.05790317,2.09972711,0,49,5.83683975,26.41483172,0.80000000,10.27137611,59.95237640,105.71243657,7244,1,10,0.56225880,0.05204455,0.15749970,nan,0,0,0.04385840,0.04182636,0,nan,0.00000000,0.00000000,0,0,0,0
38538,0.02337858,2.00027793,0,56,9.18265816,35.53573857,0.80000000,3.72599656,34.21455271,105.71243657,7244,1,9,0.21629086,0.02402684,0.01235817,nan,0,0,0.03266538,0.02752007,0,nan,0.00000000,0.00000000,0,0,0,0
38539,0.04778762,2.66141190,0,39,6.14916043,25.40199165,0.80000000,9.83264782,60.46252895,105.71243657,7244,1,10,0.32542092,0.04486674,0.09744253,nan,0,0,0.05784184,0.03378143,0,nan,0.00000000,0.00000000,0,0,0,0
38540,0.45140237,2.02634616,0,24,2.17897553,12.89525486,0.80000000,247.62864764,539.57676331,105.71243657,7244,0,10,3.67454311,0.47750923,0.00758585,nan,0,0,0.19258515,0.09367870,0,nan,0.00000000,0.00000000,0,0,0,0
38541,0.75436706,2.91819041,0,1,0.02311073,1.00000000,0.80000000,14423.08003241,333.32787910,105.71243657,7244,0,7,2.94894494,0.78104846,0.30078328,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
38542,0.05647874,2.50526115,0,22,2.78194223,15.41731418,0.80000000,162.66285255,452.51865870,105.71243657,7244,0,10,0.31878170,0.05468144,0.08703276,nan,0,0,0.13584048,0.10974231,0,nan,0.00000000,0.00000000,0,0,0,0
38543,0.04604231,2.52563809,0,27,3.37071113,14.08658036,0.80000000,48.55249797,163.65644522,105.71243657,7244,0,10,0.17781100,0.04104459,0.13100344,nan,0,0,0.35907118,0.29953666,0,nan,0.00000000,0.00000000,0,0,0,0
38544,0.07814686,1.82362215,0,43,4.58160933,25.13083916,0.80000000,13.43321238,61.54573112,105.71243657,7244,1,1,0.52311923,0.06541947,0.29451245,nan,0,0,0.06333853,0.06230811,0,nan,0.00000000,0.00000000,0,0,0,0
38545,0.09619459,2.56282121,0,14,2.06910880,10.96988302,0.80000000,2891.38984139,5982.60016376,105.71243657,7244,0,13,0.35866358,0.10047449,0.02343629,nan,0,0,0.20156357,0.06320129,0,nan,0.00000000,0.00000000,0,0,0,0
38546,0.00687648,2.31107422,0,33,5.31017091,19.44641516,0.80000000,13.53454876,71.87076713,105.71243657,7244,1,9,0.08608263,0.00714016,0.00239403,nan,0,0,0.05551419,0.04691455,0,nan,0.00000000,0.00000000,0,0,0,0
38547,0.40297800,3.03055627,0,9,1.02607622,5.53782096,0.80000000,3522.79635992,3614.65756862,105.71243657,7244,0,9,1.02391106,0.39786219,0.48994679,nan,0,0,0.29393692,0.08920760,0,nan,0.00000000,0.00000000,0,0,0,0
38548,0.23793021,2.96180799,0,11,1.31671009,5.10140518,0.80000000,3797.09205673,4999.66941804,105.71243657,7244,0,2,1.05292888,0.25184056,0.00145432,nan,0,0,0.19830422,0.11201331,0,nan,0.00000000,0.00000000,0,0,0,0
38549,0.02089836,2.40423188,0,25,3.56930659,15.42068018,0.80000000,45.79373978,163.45189725,105.71243657,7244,0,17,0.26110899,0.00676833,0.26110899,nan,0,0,0.09939291,0.08888246,0,nan,0.00000000,0.00000000,0,0,0,0
