step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
37886,0.04899622,2.69211985,0,80,10.11044178,49.70909843,0.75678547,3.98713227,40.31166868,81.74253606,4528,1,10,0.40674939,0.05180563,0.00123623,nan,0,0,0.05761210,0.06575902,0,nan,0.00000000,0.00000000,0,0,0,0
37887,0.01648535,3.38943682,0,82,12.85080987,48.38965159,0.75992538,2.67306788,34.35108712,81.74253606,4528,1,10,0.11914478,0.01723994,0.00365742,nan,0,0,0.01081562,0.01891875,1,0.29968844,-2.70031156,0.00000000,0,0,0,0
37888,0.01714380,2.44283786,0,81,10.82111588,49.08242980,0.75867699,6.91201815,74.79574930,81.74253606,4529,1,0,0.10614485,0.01808724,0.00110533,nan,0,0,0.01850117,0.01616661,1,-0.08396102,-3.08396102,0.00000000,0,0,0,0
37889,0.03159092,3.22665625,0,72,10.15618447,45.29466834,0.80000000,8.90733063,90.46449298,81.74253606,4530,0,1,0.22326960,0.02725331,0.10533021,nan,0,0,0.02984709,0.02499104,0,nan,0.00000000,0.00000000,0,0,0,0
37890,0.03807792,2.91592808,0,81,10.55092039,48.43503213,0.77578931,4.74049366,50.01657121,81.74253606,4530,1,0,0.27426728,0.03504914,0.08956715,nan,0,0,0.07683229,0.07932012,0,nan,0.00000000,0.00000000,0,0,0,0
37891,0.78102678,3.71867011,0,22,4.32032675,12.90354029,0.80000000,468.31644237,2023.28005501,81.74253606,4530,0,10,4.58841537,0.80682452,0.34246520,nan,0,0,0.17816526,0.10627957,0,nan,0.00000000,0.00000000,0,0,0,0
37892,0.02314971,2.62802572,0,82,12.16377634,48.32263093,0.78589497,3.23890555,39.39732270,81.74253606,4530,1,7,0.14749464,0.01683474,0.13050428,nan,0,0,0.02890855,0.02645568,1,-0.21767879,-3.21767879,0.00000000,0,0,0,0
37893,0.10350512,3.10032297,0,64,9.46896889,37.06825118,0.80000000,3.78446907,35.83501985,81.74253606,4531,1,11,0.67205931,0.10925069,0.00583035,nan,0,0,0.06471964,0.04663134,0,nan,0.00000000,0.00000000,0,0,0,0
37894,0.09085964,2.93365019,0,75,10.59471410,48.94947197,0.79328238,4.95696112,52.51758585,81.74253606,4531,1,10,1.40287852,0.09235913,0.06536826,nan,0,0,0.05540442,0.04756763,0,nan,0.00000000,0.00000000,0,0,0,0
37895,0.02685026,3.13533460,0,50,6.70406337,28.58205517,0.80000000,10.00127427,67.04917653,81.74253606,4531,1,9,0.16817088,0.02842730,0.00004059,nan,0,0,0.02001605,0.02038267,0,nan,0.00000000,0.00000000,0,0,0,0
37896,0.02573002,2.43030636,0,32,3.67388730,16.49992626,0.80000000,41.65492624,153.03550458,81.74253606,4531,0,7,0.17667695,0.02459794,0.04497536,nan,0,0,0.05891066,0.02442409,0,nan,0.00000000,0.00000000,0,0,0,0
37897,0.01507933,2.66658192,0,80,11.85963073,48.53198531,0.77037506,2.59117836,30.73041846,81.74253606,4531,1,17,0.19105013,0.00472810,0.19105013,nan,0,0,0.03347963,0.03218531,1,-0.57169886,-3.57169886,0.00000000,0,0,0,0
37898,0.10097299,2.33278002,0,79,11.51169048,48.87087775,0.75717857,1.45005291,16.69256025,81.74253606,4532,1,9,0.67564874,0.10095431,0.10129056,nan,0,0,0.07612379,0.05691141,0,nan,0.00000000,0.00000000,0,0,0,0
37899,0.04039921,2.21822211,0,81,13.87388187,49.01265683,0.77048044,2.65731725,36.86730557,81.74253606,4532,1,9,0.58357215,0.04268071,0.00161360,nan,0,0,0.03120762,0.05574009,1,0.16490086,-2.83509914,0.00000000,0,0,0,0
37900,0.00452604,2.07948628,0,82,13.13556487,48.85109084,0.69388249,1.89249907,24.85904434,81.74253606,4533,1,17,0.05035193,0.00183040,0.05035193,nan,0,0,0.01252813,0.01535613,1,-0.52110065,-3.52110065,0.00000000,0,0,0,0
37901,0.01943199,2.91815837,0,81,11.79395029,48.05012697,0.71101610,3.20524454,37.80249481,81.74253606,4534,1,10,0.17903757,0.01991190,0.01127352,nan,0,0,0.02594510,0.02591228,1,-0.25135236,-3.25135236,0.00000000,0,0,0,0
37902,0.02414659,2.30646628,0,79,11.49341381,48.86423606,0.77786140,2.14851002,24.69371478,81.74253606,4535,1,17,0.13326162,0.01772806,0.13326162,nan,0,0,0.06450098,0.06624599,0,nan,0.00000000,0.00000000,0,0,0,0
37903,0.00547615,2.62506095,0,82,12.16136409,48.71893751,0.77333283,2.59742700,31.58825548,81.74253606,4535,1,0,0.03003113,0.00527625,0.00887448,nan,0,0,0.01993359,0.02590545,1,-0.55808511,-3.55808511,0.00000000,0,0,0,0
37904,0.00291228,2.15172953,0,83,11.46072125,48.13505786,0.64869828,0.85601277,9.81052373,81.74253606,4536,1,10,0.02613038,0.00276673,0.00538663,nan,0,0,0.02066000,0.04720969,1,-0.37593373,-3.37593373,0.00000000,0,0,0,0
37905,0.02605338,2.09215007,0,75,10.56747551,53.18850226,0.63133184,1.25794008,13.29325100,81.74253606,4537,1,9,0.13981790,0.02270021,0.08305717,nan,0,0,0.03049487,0.03711791,1,-0.11965895,-3.11965895,0.00000000,0,0,0,0
37906,0.01562721,1.52094804,0,88,10.91632535,48.33558891,0.65672796,0.85774359,9.36340815,81.74253606,4538,1,0,0.10229778,0.01145983,0.08647270,nan,0,0,0.05341617,0.04637961,0,nan,0.00000000,0.00000000,0,0,0,0
37907,0.01469091,1.81994314,0,87,10.73322041,48.93748723,0.75186491,3.35625714,36.02344759,81.74253606,4538,1,10,0.12830941,0.01554684,0.00014009,nan,0,0,0.03524931,0.04422792,1,-0.46482847,-3.46482847,0.00000000,0,0,0,0
37908,0.00405111,2.51261410,0,90,11.92906122,48.40829292,0.77579261,1.88292934,22.46157938,81.74253606,4539,1,10,0.02942848,0.00421860,0.00120370,nan,0,0,0.01528713,0.02062672,1,-0.54473152,-3.54473152,0.00000000,0,0,0,0
37909,0.00904344,1.94665511,0,81,11.05346041,48.76745737,0.76493324,3.15135086,34.83333196,81.74253606,4540,1,1,0.04674216,0.00894361,0.01074058,nan,0,0,0.03515153,0.03248246,1,-0.80375970,-3.80375970,0.00000000,0,0,0,0
37910,0.04210044,2.27683890,0,73,11.51162797,46.99198104,0.80000000,3.76566969,43.34898849,81.74253606,4541,1,10,0.39182459,0.04327304,0.02216626,nan,0,0,0.07561243,0.07571141,0,nan,0.00000000,0.00000000,0,0,0,0
37911,0.03560333,2.82723242,0,40,5.92102645,25.76437441,0.80000000,11.02994582,65.30860094,81.74253606,4541,1,0,0.37513856,0.02759439,0.17175533,nan,0,0,0.03888187,0.04812287,0,nan,0.00000000,0.00000000,0,0,0,0
37912,0.02515179,2.79714758,0,60,7.52727023,37.22738283,0.80000000,10.54496781,79.37482226,81.74253606,4541,1,9,0.19541381,0.02616429,0.00793918,nan,0,0,0.03373300,0.03276514,0,nan,0.00000000,0.00000000,0,0,0,0
37913,0.34843112,3.38615459,0,16,2.26182061,10.97227289,0.80000000,1587.13214535,3589.80819577,81.74253606,4541,0,9,2.45316561,0.29254771,1.29844905,nan,0,0,0.13119444,0.06183540,0,nan,0.00000000,0.00000000,0,0,0,0
37914,0.29197267,3.69487808,0,7,0.99371305,5.27429042,0.80000000,6462.64477850,6422.01444546,81.74253606,4541,0,10,1.32662289,0.29970405,0.16053916,nan,0,0,0.37814349,0.13545047,0,nan,0.00000000,0.00000000,0,0,0,0
37915,0.00602353,2.07639288,0,80,8.85642897,43.19074262,0.80000000,3.22209660,28.53626968,81.74253606,4541,1,9,0.07595589,0.00637574,0.00003590,nan,0,0,0.02189940,0.02223229,0,nan,0.00000000,0.00000000,0,0,0,0
37916,0.02140630,2.28003460,0,73,10.23052125,48.33949896,0.76594183,4.56819045,46.73496953,81.74253606,4541,1,17,0.09543721,0.01705154,0.09543721,nan,0,0,0.01820819,0.02315772,1,0.13810132,-2.86189868,0.00000000,0,0,0,0
37917,0.01042798,3.34435612,0,71,10.39609034,37.58243137,0.80000000,2.72237084,28.30201321,81.74253606,4542,1,11,0.07628922,0.01073862,0.00514712,nan,0,0,0.04551082,0.03603596,0,nan,0.00000000,0.00000000,0,0,0,0
37918,0.04072198,2.45901449,0,84,10.10235502,49.30405796,0.79620841,6.41212310,64.77754404,81.74253606,4542,1,16,0.21261079,0.03997631,0.05339837,nan,0,0,0.04181002,0.04354305,1,-0.02498763,-3.02498763,0.00000000,0,0,0,0
37919,0.01969987,3.04455283,0,76,9.33435771,38.41871107,0.80000000,3.60725167,33.67137744,81.74253606,4543,1,7,0.20744635,0.02056885,0.00492714,nan,0,0,0.03122589,0.02772595,0,nan,0.00000000,0.00000000,0,0,0,0
37920,0.00237055,1.86293857,0,87,10.65315904,48.91784015,0.72882434,1.79460273,19.11818828,81.74253606,4543,1,5,0.01129786,0.00204499,0.00790517,nan,0,0,0.02204751,0.02538418,1,-0.77516632,-3.77516632,0.00000000,0,0,0,0
37921,0.03947884,2.22596832,0,82,10.33213793,46.80831259,0.80000000,3.13894067,32.43196791,81.74253606,4544,1,10,0.42812873,0.03547101,0.10761189,nan,0,0,0.10559146,0.11681449,0,nan,0.00000000,0.00000000,0,0,0,0
37922,0.52622283,2.74943244,0,20,2.40838702,11.80195205,0.80000000,1308.99531399,3152.56732604,81.74253606,4544,0,0,6.96343606,0.53022719,0.45814862,nan,0,0,0.22829603,0.14339802,0,nan,0.00000000,0.00000000,0,0,0,0
37923,0.13727438,2.75853402,0,35,3.78591089,19.62416461,0.80000000,59.34149831,224.66162457,81.74253606,4544,0,1,1.20932705,0.14332099,0.03448204,nan,0,0,0.09511185,0.08646935,0,nan,0.00000000,0.00000000,0,0,0,0
37924,0.36731136,2.91612146,0,14,2.48953638,10.39173284,0.80000000,3487.91790030,8683.29848608,81.74253606,4544,0,8,1.14874056,0.34137199,0.80828074,nan,0,0,0.18414070,0.07511732,0,nan,0.00000000,0.00000000,0,0,0,0
37925,0.03292556,2.52639545,0,26,2.76004996,15.49483538,0.80000000,168.08349508,463.91884418,81.74253606,4544,0,8,0.22191489,0.03160752,0.05533232,nan,0,0,0.08203045,0.11171372,0,nan,0.00000000,0.00000000,0,0,0,0
37926,0.01231401,2.28925850,0,101,10.08467414,58.80355942,0.79835912,2.93778995,29.62665437,81.74253606,4544,1,9,0.09135125,0.01260634,0.00734442,nan,0,0,0.04438370,0.07408257,1,-0.43289119,-3.43289119,0.00000000,0,0,0,0
37927,0.01569041,2.02611250,0,82,14.14202176,49.15575205,0.67668673,1.17636967,16.63624546,81.74253606,4545,1,1,0.07669712,0.01280684,0.06471110,nan,0,0,0.01118853,0.01459867,1,0.30837596,-2.69162404,0.00000000,0,0,0,0
37928,0.02946964,2.05191115,0,78,11.58968989,48.07695943,0.65060410,2.10465948,24.39235074,81.74253606,4546,1,10,0.23639360,0.03060766,0.01012324,nan,0,0,0.02696124,0.02437233,1,0.10291971,-2.89708029,0.00000000,0,0,0,0
37929,0.13441039,2.14008457,0,93,12.68607632,48.13800280,0.78690981,1.48467233,18.83466655,81.74253606,4547,1,9,1.42331787,0.14133006,0.01677594,nan,0,0,0.05567166,0.05533767,0,nan,0.00000000,0.00000000,0,0,0,0
37930,0.13004632,2.61394600,0,37,4.52244590,19.86940845,0.80000000,54.46487409,246.31444631,81.74253606,4547,0,0,0.78998806,0.12875079,0.15207030,nan,0,0,0.13151054,0.18523274,0,nan,0.00000000,0.00000000,0,0,0,0
37931,0.25861102,2.92911321,0,21,2.38394017,13.43721250,0.80000000,416.91829979,993.90828343,81.74253606,4547,0,10,1.83363179,0.25190191,0.37266578,nan,0,0,0.09008337,0.06371560,0,nan,0.00000000,0.00000000,0,0,0,0
37932,0.67283787,3.46665358,0,17,1.97389089,10.05152057,0.80000000,3712.99515384,7329.04730263,81.74253606,4547,0,10,3.56043545,0.67031735,0.71568666,nan,0,0,0.15313156,0.04510291,0,nan,0.00000000,0.00000000,0,0,0,0
37933,0.31013443,2.50476950,0,13,0.53379829,6.00449431,0.80000000,1910.27590009,1019.70201588,81.74253606,4547,0,1,2.73346016,0.31743084,0.18609536,nan,0,0,0.37798783,0.11963152,0,nan,0.00000000,0.00000000,0,0,0,0
37934,0.18261129,2.25568309,0,85,10.31164051,48.02960895,0.69518278,8.21203864,84.67959034,81.74253606,4547,0,10,2.33951961,0.18712748,0.10583596,nan,0,0,0.01419921,0.01855373,0,nan,0.00000000,0.00000000,0,0,0,0
37935,0.13441309,2.03538910,0,98,10.04569829,64.28033084,0.73287010,4.27753205,42.97079638,81.74253606,4548,1,1,0.91166220,0.13288290,0.16042638,1.00000000,1,0,0.02183680,0.02156413,1,5.22053506,2.22053506,2.22053506,0,1,0,0
37936,0.01391733,2.65965291,0,81,10.84547231,48.03843941,0.73983471,5.90721939,64.06658429,81.74253606,4549,1,9,0.05749189,0.01154664,0.05421913,1.00000000,1,0,0.05258655,0.04661723,0,nan,0.00000000,2.22053506,0,0,0,0
37937,0.01295677,2.21652917,0,81,10.85436842,48.03622033,0.78706089,3.77070561,40.92862789,81.74253606,4549,1,10,0.07412201,0.01364630,0.00123472,1.00000000,1,0,0.07926387,0.09114415,0,nan,0.00000000,2.22053506,0,0,0,0
37938,0.00677676,2.58455139,0,80,11.26549392,48.17257207,0.76886340,2.48667887,28.01366576,81.74253606,4549,1,0,0.02683625,0.00704054,0.00229264,nan,0,0,0.01160594,0.00959735,1,-0.38633381,-3.38633381,0.00000000,0,0,0,0
37939,0.02414549,1.87998213,0,78,11.95207569,48.46014084,0.73084021,2.54703152,30.44231354,81.74253606,4550,1,17,0.18440201,0.01471863,0.18440201,nan,0,0,0.01649656,0.01566047,1,0.48842243,-2.51157757,0.00000000,0,0,0,0
37940,0.10784312,2.94498680,0,84,10.00129358,48.78189944,0.76965090,4.45857660,44.59153350,81.74253606,4551,1,10,1.13716006,0.11159153,0.04412016,nan,0,0,0.04493852,0.05224468,1,1.20403830,-1.79596170,0.00000000,0,0,0,0
37941,0.11498242,2.92826052,0,96,12.68694610,48.87991817,0.79976544,2.99898970,38.04802066,81.74253606,4552,1,10,1.44103600,0.12157299,0.00294277,nan,0,0,0.05975274,0.05129417,0,nan,0.00000000,0.00000000,0,0,0,0
37942,0.03304486,2.23145874,0,77,12.60809222,48.57321842,0.73945363,2.50605811,31.59661182,81.74253606,4552,1,8,0.30711222,0.02333905,0.19804352,nan,0,0,0.02632672,0.04691890,1,0.14318602,-2.85681398,0.00000000,0,0,0,0
37943,0.00606776,1.68597653,0,81,10.25321370,48.07764651,0.63704333,0.83670759,8.57894173,81.74253606,4553,1,17,0.04237062,0.00393229,0.04237062,nan,0,0,0.01563818,0.01438614,1,-0.66525316,-3.66525316,0.00000000,0,0,0,0
37944,0.03482578,2.08563872,0,76,13.69314348,48.49280104,0.68454485,1.21150675,16.58933573,81.74253606,4554,1,9,0.20853607,0.03525735,0.02748903,nan,0,0,0.04180133,0.03607155,1,-0.19338087,-3.19338087,0.00000000,0,0,0,0
37945,0.06209453,2.30153541,0,61,8.52135556,40.85837155,0.80000000,5.84611930,49.81686122,81.74253606,4555,1,10,0.57495634,0.06324214,0.04258506,nan,0,0,0.11817329,0.11509309,0,nan,0.00000000,0.00000000,0,0,0,0
37946,0.25788420,2.69920143,0,32,4.60022105,17.92883760,0.80000000,82.66663756,380.28480626,81.74253606,4555,0,0,2.58363227,0.27151207,0.02621040,nan,0,0,0.14942859,0.13448657,0,nan,0.00000000,0.00000000,0,0,0,0
37947,0.03408246,3.40514019,0,49,4.35034774,32.01199724,0.80000000,17.09683649,74.37718393,81.74253606,4555,1,17,0.32778704,0.01680571,0.32778704,nan,0,0,0.03026393,0.02998156,0,nan,0.00000000,0.00000000,0,0,0,0
37948,0.01027546,2.21866829,0,83,10.02921394,48.62426430,0.74993596,2.67941673,26.87244356,81.74253606,4555,1,17,0.14801372,0.00217321,0.14801372,nan,0,0,0.03006008,0.03246653,1,-0.60938494,-3.60938494,0.00000000,0,0,0,0
37949,0.21155400,2.16238487,0,92,12.10418967,50.35061769,0.77013583,4.17584033,50.54516343,81.74253606,4556,1,10,2.33759593,0.22377680,0.00376634,1.00000000,1,0,0.02404214,0.02415505,1,7.76284367,4.76284367,4.76284367,0,1,0,0
37950,0.02523518,2.38959606,0,93,10.17571808,54.00691753,0.78118594,3.02505934,30.78215098,81.74253606,4557,1,10,0.12454146,0.01964218,0.12031624,1.00000000,1,0,0.08955852,0.07456957,0,nan,0.00000000,4.76284367,0,0,0,0
37951,0.02640594,2.61893060,0,50,6.80131345,27.22149572,0.80000000,6.96697530,47.38458277,81.74253606,4557,1,10,0.28146987,0.02623356,0.02933649,1.00000000,1,0,0.04740927,0.03715771,0,nan,0.00000000,4.76284367,0,0,0,0
37952,0.01989556,1.91749655,0,80,11.16343405,48.19810508,0.70218848,3.65391505,40.79023963,81.74253606,4557,1,17,0.18197559,0.01036144,0.18197559,1.00000000,1,0,0.01953852,0.02239378,1,0.01594371,-2.98405629,1.77878738,0,0,0,0
37953,0.03105645,2.61360871,0,82,12.55800056,48.19292431,0.71293594,1.25564263,15.76836090,81.74253606,4558,1,17,0.13194561,0.02512179,0.13194561,1.00000000,1,0,0.05458437,0.05203181,0,nan,0.00000000,1.77878738,0,0,0,0
37954,0.01630848,2.00976522,0,84,12.89206056,50.00230876,0.77546536,1.81257697,23.36785204,81.74253606,4558,1,0,0.10265949,0.01127980,0.10179600,nan,0,0,0.04512187,0.04947325,1,-0.58240341,-3.58240341,0.00000000,0,0,0,0
37955,0.00130772,2.75904018,0,85,13.61535521,48.35162330,0.71113721,1.07546574,14.64284804,81.74253606,4559,1,1,0.01387532,0.00134778,0.00062662,nan,0,0,0.01405157,0.01962336,1,-0.64942249,-3.64942249,0.00000000,0,0,0,0
37956,0.00730856,2.05127609,0,80,11.33910053,48.12757881,0.62675032,0.77975311,8.84169887,81.74253606,4560,1,10,0.05311841,0.00589636,0.03131599,nan,0,0,0.01400291,0.01131007,1,-0.53554796,-3.53554796,0.00000000,0,0,0,0
37957,0.01786352,2.93514196,0,83,10.16108189,50.78939516,0.72915595,2.70183041,27.45352000,81.74253606,4561,1,9,0.18606393,0.01567393,0.05508656,nan,0,0,0.03889416,0.03499551,1,-0.60095259,-3.60095259,0.00000000,0,0,0,0
37958,0.01961512,1.80821526,0,84,10.73360131,48.37628156,0.70856198,2.31583398,24.85723860,81.74253606,4562,1,10,0.12637887,0.01456857,0.10540648,nan,0,0,0.03733969,0.04220455,1,-0.41996826,-3.41996826,0.00000000,0,0,0,0
37959,0.01706239,2.34982517,0,88,13.55462201,48.82178854,0.75498296,1.01677240,13.78196558,81.74253606,4563,1,1,0.15096394,0.01598346,0.03540420,nan,0,0,0.02531566,0.03613428,1,-0.22840565,-3.22840565,0.00000000,0,0,0,0
37960,0.01928848,2.49538474,0,82,11.42680191,48.62486873,0.70914675,1.97685737,22.58915757,81.74253606,4564,1,9,0.13155525,0.02033047,0.00157468,nan,0,0,0.03801063,0.03159114,1,-0.59263925,-3.59263925,0.00000000,0,0,0,0
37961,0.12480275,2.36244724,0,84,10.88237221,48.10631558,0.78975427,2.46021643,26.77299090,81.74253606,4565,1,9,1.16729266,0.12858355,0.06052905,nan,0,0,0.09959286,0.07170525,0,nan,0.00000000,0.00000000,0,0,0,0
37962,0.01248286,2.08984942,0,83,11.10520147,48.80058703,0.79438730,3.49849201,38.85145860,81.74253606,4565,1,0,0.06841477,0.01307383,0.00243634,nan,0,0,0.02159107,0.01614873,1,-0.56402010,-3.56402010,0.00000000,0,0,0,0
37963,0.01705308,2.04792773,0,82,10.76846189,48.18524320,0.75055428,3.30553047,35.59547888,81.74253606,4566,1,8,0.16611780,0.01707139,0.01674183,nan,0,0,0.02791962,0.03182351,1,-0.34146254,-3.34146254,0.00000000,0,0,0,0
37964,0.01612077,2.59838554,0,89,12.58698446,48.44034237,0.69877149,1.15878034,14.58555011,81.74253606,4567,1,0,0.08968007,0.01220538,0.08268241,nan,0,0,0.02684055,0.02953883,1,-0.36290459,-3.36290459,0.00000000,0,0,0,0
37965,0.03768365,2.30536908,0,85,13.07829057,48.81708746,0.73263704,1.60583816,21.00161806,81.74253606,4568,1,10,0.43458900,0.03271575,0.12213797,nan,0,0,0.06153490,0.05162841,0,nan,0.00000000,0.00000000,0,0,0,0
37966,0.00418340,2.54351126,0,78,12.22207585,48.01805349,0.69733668,1.93326923,23.62856315,81.74253606,4568,1,17,0.03658564,0.00227739,0.03658564,nan,0,0,0.02053102,0.03653047,1,-0.44750649,-3.44750649,0.00000000,0,0,0,0
37967,0.00944617,2.38060566,0,82,11.47136696,48.65008779,0.66584040,0.90560880,10.38857084,81.74253606,4569,1,9,0.08460841,0.00976725,0.00398794,nan,0,0,0.02240072,0.02786961,1,-0.46482710,-3.46482710,0.00000000,0,0,0,0
37968,0.02653608,2.73300386,0,83,12.41139374,48.51656987,0.65121054,1.26840034,15.74261610,81.74253606,4570,1,10,0.16715829,0.02438956,0.06302703,nan,0,0,0.03581491,0.03462240,1,-0.26800073,-3.26800073,0.00000000,0,0,0,0
37969,0.03370547,2.59853114,0,90,11.24120214,48.06481469,0.70428496,1.58999064,17.87340614,81.74253606,4571,1,10,0.43370946,0.03425665,0.02433549,nan,0,0,0.09984553,0.08917526,0,nan,0.00000000,0.00000000,0,0,0,0
37970,0.01101496,3.07221332,0,72,9.20887808,39.45667679,0.80000000,2.53781450,23.37042433,81.74253606,4571,1,9,0.10029774,0.01082405,0.01426050,nan,0,0,0.03114956,0.03388256,0,nan,0.00000000,0.00000000,0,0,0,0
37971,0.04709624,2.31915151,0,84,10.93670052,48.76855865,0.73493584,2.57765939,28.19108880,81.74253606,4571,1,9,0.24921288,0.03762560,0.20809719,nan,0,0,0.02248256,0.02760056,1,0.89178232,-2.10821768,0.00000000,0,0,0,0
37972,0.01543356,2.75323379,0,85,12.50354454,48.05378197,0.74363029,2.03846363,25.48802080,81.74253606,4572,1,10,0.13007403,0.01591962,0.00717060,nan,0,0,0.03202966,0.02581498,1,-0.64288633,-3.64288633,0.00000000,0,0,0,0
37973,0.00894588,2.18252110,0,89,12.93285382,48.45132391,0.77073332,1.81219836,23.43689651,81.74253606,4573,1,10,0.08317538,0.00827494,0.02035191,nan,0,0,0.08146211,0.07789713,0,nan,0.00000000,0.00000000,0,0,0,0
37974,0.03673491,2.75594031,0,33,4.86246123,21.29601182,0.80000000,49.15637074,239.02094714,81.74253606,4573,0,1,0.26906477,0.03570019,0.05432511,nan,0,0,0.16527846,0.12147459,0,nan,0.00000000,0.00000000,0,0,0,0
37975,0.01642167,3.08559286,0,66,7.35499833,37.73448496,0.80000000,4.41023217,32.43725024,81.74253606,4573,1,17,0.14291032,0.00898116,0.14291032,nan,0,0,0.03760710,0.05313995,0,nan,0.00000000,0.00000000,0,0,0,0
37976,0.07939437,2.90584256,0,93,14.24140584,48.63779482,0.74122862,0.87727118,12.49357491,81.74253606,4573,1,10,0.83215932,0.07949660,0.07765640,nan,0,0,0.02381645,0.02836321,1,1.95950752,-1.04049248,0.00000000,0,0,0,0
37977,0.01788878,2.75279403,0,95,10.07695047,55.23785167,0.79673206,4.65793224,46.93775245,81.74253606,4574,1,17,0.07762012,0.01437517,0.07762012,nan,0,0,0.06456799,0.05366793,0,nan,0.00000000,0.00000000,0,0,0,0
37978,0.01931098,2.49557946,0,87,10.05396637,49.58430878,0.76644442,2.72693288,27.41649147,81.74253606,4574,1,17,0.13979751,0.01222354,0.13979751,nan,0,0,0.05560182,0.12162429,0,nan,0.00000000,0.00000000,0,0,0,0
37979,0.00724260,2.83627025,0,84,10.95120056,49.47792829,0.77857107,6.87958734,75.33974073,81.74253606,4574,1,0,0.05838137,0.00763383,0.00059181,nan,0,0,0.02161840,0.02188380,1,-0.65691528,-3.65691528,0.00000000,0,0,0,0
37980,0.04278875,2.26762563,0,82,11.96299255,48.16877420,0.72823708,2.63684662,31.54457648,81.74253606,4575,1,10,0.38355392,0.04158888,0.06318651,nan,0,0,0.03073124,0.02777923,1,0.43404778,-2.56595222,0.00000000,0,0,0,0
37981,0.16781865,2.31366341,0,81,10.72174307,48.39701752,0.74344543,3.35668310,35.98949382,81.74253606,4576,1,10,1.85674749,0.17764657,0.00074410,nan,0,0,0.10709614,0.09833113,0,nan,0.00000000,0.00000000,0,0,0,0
37982,0.02061749,3.08809622,0,74,10.53088743,47.50437271,0.80000000,1.70319792,17.93618561,81.74253606,4576,1,17,0.20226849,0.00993214,0.20226849,nan,0,0,0.02780237,0.03652654,0,nan,0.00000000,0.00000000,0,0,0,0
37983,0.00374543,2.46203291,0,82,11.08329256,49.32204092,0.70329797,3.48308487,38.60404859,81.74253606,4576,1,10,0.02994998,0.00381108,0.00262927,nan,0,0,0.01531410,0.01849722,1,-0.62542737,-3.62542737,0.00000000,0,0,0,0
37984,0.01105161,2.70804203,0,84,10.38618784,48.08392121,0.77328595,2.70107182,28.05383931,81.74253606,4577,1,10,0.07366347,0.01157049,0.00223061,nan,0,0,0.04243506,0.04274554,1,-0.73419260,-3.73419260,0.00000000,0,0,0,0
37985,0.02297534,1.64052045,0,80,10.45051661,49.02816928,0.70315855,3.05113026,31.88588746,81.74253606,4578,1,9,0.21274986,0.02296884,0.02308580,nan,0,0,0.04854557,0.06855486,1,-0.37298939,-3.37298939,0.00000000,0,0,0,0
37986,0.00873698,2.13689381,0,85,10.08271990,49.45752121,0.76287978,2.29069000,23.09638560,81.74253606,4579,1,10,0.11023413,0.00924813,0.00004735,nan,0,0,0.03030461,0.03666090,1,-0.58830071,-3.58830071,0.00000000,0,0,0,0
37987,0.00747940,2.10378729,0,87,11.05579315,48.80273941,0.73663279,2.19972058,24.31965571,81.74253606,4580,1,10,0.08221319,0.00790566,0.00023298,nan,0,0,0.02200834,0.02540123,1,-0.57197818,-3.57197818,0.00000000,0,0,0,0
37988,0.07645628,3.47384762,0,62,9.23372480,36.60211059,0.80000000,7.10113968,65.56996957,81.74253606,4581,1,10,1.04396503,0.07891962,0.03457946,nan,0,0,0.09281255,0.05136234,0,nan,0.00000000,0.00000000,0,0,0,0
37989,0.02041434,2.11842420,0,80,14.01650612,48.30975647,0.72303232,2.17241530,30.44967238,81.74253606,4581,1,9,0.11897031,0.02000780,0.02732544,nan,0,0,0.05296171,0.04256193,0,nan,0.00000000,0.00000000,0,0,0,0
37990,0.01331897,2.48471169,0,81,13.85398651,48.01574283,0.74706575,1.58612690,21.97418061,81.74253606,4581,1,1,0.09257048,0.01391913,0.00311619,nan,0,0,0.02954426,0.02522583,1,-0.64320149,-3.64320149,0.00000000,0,0,0,0
37991,0.07049353,2.03298718,0,85,13.16411495,48.00033915,0.74581908,1.68870219,22.23026978,81.74253606,4582,1,10,0.47955217,0.07131973,0.05644820,nan,0,0,0.04220260,0.05852831,1,0.48337167,-2.51662833,0.00000000,0,0,0,0
37992,0.26702135,2.76167197,0,22,2.31185246,11.49009984,0.80000000,636.91340504,1472.44982418,81.74253606,4583,0,1,2.68419073,0.21980393,1.06971743,nan,0,0,0.22644019,0.12274855,0,nan,0.00000000,0.00000000,0,0,0,0
37993,0.02388644,1.95930992,0,89,11.20893823,48.48740655,0.73655143,1.95824136,21.94980644,81.74253606,4583,1,9,0.23969057,0.02516776,0.00210388,nan,0,0,0.03347664,0.03688506,1,-0.26000252,-3.26000252,0.00000000,0,0,0,0
