step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
70017,0.04711838,1.88201980,0,85,10.81353996,48.31868672,0.62044333,8.49354727,91.84531273,334.20428448,12329,1,10,0.25432233,0.04599003,0.06630025,nan,0,0,0.01599701,0.01798622,1,1.73028934,-1.26971066,0.00000000,0,0,0,0
70018,0.00888201,1.83785690,0,75,13.16961374,48.75744032,0.56613522,1.34481284,17.71066564,334.20428448,12330,1,16,0.04854965,0.00932234,0.00139643,nan,0,0,0.02073041,0.02354601,1,-0.50320188,-3.50320188,0.00000000,0,0,0,0
70019,0.06754361,2.36719482,0,80,13.71361986,49.50319455,0.56645579,3.26406717,44.76217640,334.20428448,12331,1,10,0.36218055,0.06718772,0.07359383,nan,0,0,0.02451961,0.02956548,1,1.45521091,-1.54478909,0.00000000,0,0,0,0
70020,0.01311658,2.06657993,0,82,10.31983787,48.32704813,0.58534508,8.11729791,83.76919837,334.20428448,12332,1,8,0.07640351,0.01306874,0.01392989,nan,0,0,0.01209062,0.01067477,1,0.08207659,-2.91792341,0.00000000,0,0,0,0
70021,0.00811159,1.87280090,0,86,10.45839852,48.71114041,0.58857277,5.16889187,54.05833112,334.20428448,12333,1,1,0.04236943,0.00849870,0.00153070,nan,0,0,0.00719655,0.00980568,1,0.07320306,-2.92679694,0.00000000,0,0,0,0
70022,0.02168723,1.89341703,0,87,11.51471153,48.21774381,0.58839738,2.67825015,30.83927785,334.20428448,12334,1,12,0.17318821,0.02239665,0.00962697,nan,0,0,0.01713218,0.01350509,1,0.33728380,-2.66271620,0.00000000,0,0,0,0
70023,0.00880417,2.54537263,0,81,10.59979267,48.88355312,0.62716822,3.18815304,33.79376120,334.20428448,12335,1,10,0.04714251,0.00768908,0.02776071,nan,0,0,0.01138828,0.00853767,1,-0.20672865,-3.20672865,0.00000000,0,0,0,0
70024,0.00815599,2.68298479,0,85,10.11975050,48.61438709,0.63953230,2.55323411,25.83809215,334.20428448,12336,1,17,0.04968294,0.00571323,0.04968294,nan,0,0,0.02112769,0.03402171,1,-0.38127711,-3.38127711,0.00000000,0,0,0,0
70025,0.06185304,2.02397721,0,90,11.47421750,48.42822255,0.60546452,2.56822049,29.46832050,334.20428448,12337,1,9,0.53453597,0.06542138,0.00119135,nan,0,0,0.03696776,0.03943250,1,0.63108566,-2.36891434,0.00000000,0,0,0,0
70026,0.03078574,1.87529300,0,79,12.26347179,48.46372834,0.61627769,4.93630481,60.53623482,334.20428448,12338,1,10,0.14580149,0.03026523,0.03963435,nan,0,0,0.01633812,0.01546375,1,0.93428903,-2.06571097,0.00000000,0,0,0,0
70027,0.01556740,1.87501892,0,75,11.86876138,48.25245168,0.56157499,3.01131732,35.74060668,334.20428448,12339,1,9,0.07821834,0.01636236,0.00205310,nan,0,0,0.03191999,0.03588669,1,-0.45567271,-3.45567271,0.00000000,0,0,0,0
70028,0.00555765,2.03713198,0,84,13.74445214,48.77268306,0.50900297,1.03217547,14.18668630,334.20428448,12340,1,9,0.03151903,0.00536247,0.00887573,nan,0,0,0.01324403,0.01120938,1,-0.61490976,-3.61490976,0.00000000,0,0,0,0
70029,0.00579715,1.80697996,0,80,12.91494517,49.55443804,0.53881314,1.39359333,17.99818143,334.20428448,12341,1,9,0.03542264,0.00598731,0.00256427,nan,0,0,0.01006005,0.00881084,1,-0.34103251,-3.34103251,0.00000000,0,0,0,0
70030,0.01892551,1.85401841,0,75,12.21330565,48.59130922,0.55206317,1.27801488,15.60878633,334.20428448,12342,1,16,0.19721488,0.01984822,0.00323946,nan,0,0,0.03660689,0.03055659,1,-0.57864373,-3.57864373,0.00000000,0,0,0,0
70031,0.00279658,1.92811757,0,82,13.42813026,48.21997417,0.56123243,1.50800605,20.24970162,334.20428448,12343,1,16,0.01287178,0.00295521,0.00009997,nan,0,0,0.02067897,0.02745434,1,-0.65135021,-3.65135021,0.00000000,0,0,0,0
70032,0.00649780,2.74066837,0,77,15.55901499,49.84477627,0.58037380,1.89677205,29.51190469,334.20428448,12344,1,17,0.03801427,0.00464389,0.03801427,nan,0,0,0.00947691,0.01265085,1,-0.23548704,-3.23548704,0.00000000,0,0,0,0
70033,0.00700237,1.96194835,0,78,13.50247717,48.28458100,0.61452343,2.86397474,38.67075355,334.20428448,12345,1,0,0.03275415,0.00617466,0.02107336,nan,0,0,0.02161115,0.01472655,1,-0.99200341,-3.99200341,0.00000000,0,0,0,0
70034,0.01948059,2.44672352,0,95,14.24404746,48.97031337,0.63273640,1.96939320,28.05213019,334.20428448,12346,1,9,0.10930823,0.02047853,0.00251558,nan,0,0,0.01130405,0.01545074,1,0.52920059,-2.47079941,0.00000000,0,0,0,0
70035,0.03269982,1.96077305,0,87,11.48099765,49.24314190,0.67208869,3.61535032,41.50782856,334.20428448,12347,1,12,0.09811482,0.03448016,0.00243414,nan,0,0,0.03778870,0.04104086,1,-0.12399550,-3.12399550,0.00000000,0,0,0,0
70036,0.00372225,1.94321890,0,85,11.88284045,48.18694318,0.62440557,3.20242962,38.05396018,334.20428448,12348,1,9,0.02139075,0.00392782,0.00022746,nan,0,0,0.03245272,0.16769683,1,-0.17132387,-3.17132387,0.00000000,0,0,0,0
70037,0.00288402,2.40985997,0,77,13.52952211,48.54432163,0.62144699,3.03348692,41.04162840,334.20428448,12349,1,7,0.02495331,0.00304137,0.00020908,nan,0,0,0.01620808,0.02085916,1,-0.63876345,-3.63876345,0.00000000,0,0,0,0
70038,0.05514551,2.94514921,0,78,17.13705342,48.88248964,0.60315246,2.45939172,42.14672720,334.20428448,12350,1,1,0.23096239,0.05675220,0.02783192,nan,0,0,0.02347255,0.01775874,1,1.78351456,-1.21648544,0.00000000,0,0,0,0
70039,0.00398954,3.36206016,0,85,14.85824857,50.17053275,0.66217338,2.08383386,30.96212153,334.20428448,12351,1,1,0.03202368,0.00422286,0.00002300,nan,0,0,0.04606442,0.03382403,1,-1.24393454,-4.24393454,0.00000000,0,0,0,0
70040,0.05254709,2.21231403,0,82,12.25997976,48.42261117,0.65297663,2.93237112,35.95081054,334.20428448,12352,1,9,0.35331753,0.05559173,0.00078823,nan,0,0,0.03184956,0.03566190,1,0.58038208,-2.41961792,0.00000000,0,0,0,0
70041,0.03774195,1.85739708,0,84,10.94818438,48.10623281,0.59940855,6.03059756,66.02409396,334.20428448,12353,1,0,0.24342141,0.03992757,0.00058639,nan,0,0,0.01477204,0.02460072,1,0.93370893,-2.06629107,0.00000000,0,0,0,0
70042,0.01801265,1.83308346,0,79,10.95558048,48.18739056,0.64136716,6.45849870,70.75660223,334.20428448,12354,1,1,0.11373755,0.01885329,0.00372179,nan,0,0,0.02612042,0.02273381,1,-0.35663915,-3.35663915,0.00000000,0,0,0,0
70043,0.03023124,3.04269725,0,72,11.00037099,48.64158637,0.73247108,4.18620917,46.04985386,334.20428448,12355,1,12,0.11680898,0.03143788,0.00971840,nan,0,0,0.03829615,0.03545656,1,-0.22745887,-3.22745887,0.00000000,0,0,0,0
70044,0.01653242,2.49105462,0,76,10.81266710,49.29303316,0.57764676,4.78447395,51.73292402,334.20428448,12356,1,10,0.13247289,0.01738140,0.00209986,nan,0,0,0.01877510,0.01439869,1,-0.15575542,-3.15575542,0.00000000,0,0,0,0
70045,0.00574767,1.95860170,0,76,10.34686289,48.35992196,0.58946566,3.89650168,40.31656867,334.20428448,12357,1,8,0.02484894,0.00608372,0.00003479,nan,0,0,0.02895533,0.03579907,1,-0.64827557,-3.64827557,0.00000000,0,0,0,0
70046,0.01700032,1.88704276,0,84,12.22296507,48.62503064,0.54249011,2.55374431,31.21432755,334.20428448,12358,1,6,0.06041780,0.01692876,0.01821685,nan,0,0,0.01832228,0.01772892,1,-0.07456490,-3.07456490,0.00000000,0,0,0,0
70047,0.00700383,1.82241287,0,74,12.63096016,48.08139519,0.57755025,2.74021944,34.61160263,334.20428448,12359,1,7,0.05164567,0.00738961,0.00044548,nan,0,0,0.01274230,0.01757533,1,-0.32650700,-3.32650700,0.00000000,0,0,0,0
70048,0.00668355,2.26610972,0,75,13.88560742,48.70596785,0.55366590,2.38503296,33.11763132,334.20428448,12360,1,10,0.04019424,0.00696759,0.00185489,nan,0,0,0.02035700,0.02715116,1,-0.50360459,-3.50360459,0.00000000,0,0,0,0
70049,0.02958322,1.88492474,0,77,14.87686823,49.16470526,0.58480603,4.65524760,69.25550508,334.20428448,12361,1,9,0.15034541,0.03102753,0.00502984,nan,0,0,0.01030465,0.01379746,1,1.39725526,-1.60274474,0.00000000,0,0,0,0
70050,0.00304317,3.07475533,0,81,13.81516438,48.83087549,0.61034145,2.47765980,34.22927744,334.20428448,12362,1,5,0.02056319,0.00319011,0.00054510,nan,0,0,0.00768915,0.01222767,1,-0.37167847,-3.37167847,0.00000000,0,0,0,0
70051,0.02621064,2.11428875,0,77,14.03727395,48.02863978,0.62856120,2.88485637,40.49551914,334.20428448,12363,1,9,0.21169905,0.02733716,0.00705986,nan,0,0,0.02609156,0.02243659,1,0.00530753,-2.99469247,0.00000000,0,0,0,0
70052,0.00824806,1.87789027,0,89,15.20053750,48.46114662,0.60439542,1.94582691,29.57761492,334.20428448,12364,1,10,0.05706699,0.00853287,0.00340628,nan,0,0,0.01744011,0.02677128,1,-0.34335472,-3.34335472,0.00000000,0,0,0,0
70053,0.00843880,2.75746935,0,80,13.52082872,48.25365159,0.60537431,3.74573100,50.64538727,334.20428448,12365,1,16,0.10163361,0.00892554,0.00016422,nan,0,0,0.01893087,0.01681414,1,-0.62400313,-3.62400313,0.00000000,0,0,0,0
70054,0.03090353,3.06904978,0,73,10.57852748,49.22160854,0.71909059,7.63345388,80.75070162,334.20428448,12366,1,17,0.18376626,0.02191160,0.18376626,nan,0,0,0.03570566,0.02639930,1,-0.18190388,-3.18190388,0.00000000,0,0,0,0
70055,0.02421704,3.17092063,0,80,10.78494519,48.12734484,0.69719531,7.37780477,79.56922008,334.20428448,12367,1,10,0.17192433,0.02562249,0.00032424,nan,0,0,0.05105858,0.05344135,0,nan,0.00000000,0.00000000,0,0,0,0
70056,0.03281857,2.71337242,0,80,12.43440817,48.29170950,0.68920944,4.28824702,53.32181374,334.20428448,12367,1,1,0.15678011,0.02825926,0.11032692,nan,0,0,0.02172339,0.01635549,1,0.67837714,-2.32162286,0.00000000,0,0,0,0
70057,0.00550520,1.94444315,0,86,10.67273076,48.05698005,0.68111384,4.23397770,45.18810403,334.20428448,12368,1,9,0.01848453,0.00506134,0.01305090,nan,0,0,0.01882364,0.01594861,1,-0.83508450,-3.83508450,0.00000000,0,0,0,0
70058,0.02741200,2.56735856,0,74,16.98400805,48.30690555,0.63036736,3.00461560,51.03041553,334.20428448,12369,1,12,0.25309206,0.02674150,0.03881060,nan,0,0,0.01949553,0.03939196,1,0.20096665,-2.79903335,0.00000000,0,0,0,0
70059,0.00612244,1.96422173,0,78,15.02313614,48.63208814,0.58974939,4.08523204,61.37299707,334.20428448,12370,1,9,0.02506531,0.00630178,0.00307370,nan,0,0,0.01112516,0.01178124,1,-0.40021771,-3.40021771,0.00000000,0,0,0,0
70060,0.00844801,2.74299149,0,74,12.26616319,48.40186815,0.56989254,3.85224002,47.25220478,334.20428448,12371,1,15,0.04782315,0.00887357,0.00121354,nan,0,0,0.01692092,0.02434077,1,-0.34809542,-3.34809542,0.00000000,0,0,0,0
70061,0.01393740,3.24349493,0,76,10.93953865,48.19972996,0.70319447,3.75367377,41.06345930,334.20428448,12372,1,17,0.13582710,0.00676742,0.13582710,nan,0,0,0.03805553,0.03146955,1,-0.76639599,-3.76639599,0.00000000,0,0,0,0
70062,0.06721792,2.27550698,0,87,12.24950845,48.04252664,0.60061303,4.75563471,58.25418761,334.20428448,12373,1,9,0.63830390,0.06957881,0.02708278,nan,0,0,0.03226099,0.02399953,1,1.45656740,-1.54343260,0.00000000,0,0,0,0
70063,0.02460925,1.82225069,0,78,13.12635534,48.01310861,0.59734832,2.71978073,35.70080830,334.20428448,12374,1,9,0.21778158,0.02603773,0.00032506,nan,0,0,0.01385552,0.01241834,1,0.86029824,-2.13970176,0.00000000,0,0,0,0
70064,0.02697096,1.82751262,0,87,11.39200791,48.34381234,0.68504491,4.78980800,54.56553063,334.20428448,12375,1,17,0.12792486,0.02103249,0.12792486,nan,0,0,0.04016324,0.03142833,1,-0.41975765,-3.41975765,0.00000000,0,0,0,0
70065,0.02896225,3.87441411,0,83,11.35512666,48.96062434,0.69874138,5.33370595,60.56490666,334.20428448,12376,1,7,0.13614005,0.02505728,0.09534667,nan,0,0,0.03741538,0.03528042,1,-0.23959843,-3.23959843,0.00000000,0,0,0,0
70066,0.01130511,2.74601239,0,81,11.29872893,48.41034092,0.58794266,1.88955738,21.34959667,334.20428448,12377,1,10,0.10757714,0.01064614,0.02250764,nan,0,0,0.02695941,0.03257189,1,-0.48060769,-3.48060769,0.00000000,0,0,0,0
70067,0.01095905,2.38448792,0,80,14.42835067,48.00618819,0.62908776,3.61010986,52.08793103,334.20428448,12378,1,9,0.04905384,0.01005267,0.02636757,nan,0,0,0.01330929,0.01960048,1,-0.11990720,-3.11990720,0.00000000,0,0,0,0
70068,0.02468980,2.07177129,0,89,13.53229637,52.25302492,0.69670824,5.71194943,77.29579246,334.20428448,12379,1,10,0.11465947,0.02520433,0.01594276,nan,0,0,0.01167474,0.02086627,1,0.62373649,-2.37626351,0.00000000,0,0,0,0
70069,0.03739296,1.92120549,0,83,12.96622139,48.59148589,0.63387049,5.78448176,75.00287114,334.20428448,12380,1,16,0.28047141,0.03757459,0.03430527,nan,0,0,0.01598821,0.01251384,1,1.71048623,-1.28951377,0.00000000,0,0,0,0
70070,0.00839384,3.06835893,0,75,13.13251973,48.10812876,0.62794087,4.16579727,54.70741482,334.20428448,12381,1,16,0.04500902,0.00787629,0.01719226,nan,0,0,0.02946564,0.02406366,1,-0.87566892,-3.87566892,0.00000000,0,0,0,0
70071,0.02695194,3.29025255,0,88,13.85478565,48.41447775,0.64037163,2.98432549,41.34718997,334.20428448,12382,1,14,0.10343862,0.02439703,0.07038549,nan,0,0,0.04083733,0.03909560,1,-0.35516490,-3.35516490,0.00000000,0,0,0,0
70072,0.00780255,1.82798158,0,89,12.08466669,48.65214140,0.59002782,3.18862273,38.53344296,334.20428448,12383,1,17,0.02856560,0.00658119,0.02856560,nan,0,0,0.01903923,0.03311338,1,-0.33933971,-3.33933971,0.00000000,0,0,0,0
70073,0.02250749,1.80779801,0,78,10.14115398,49.98855190,0.59003001,6.39809212,64.88403735,334.20428448,12384,1,9,0.08588444,0.02134511,0.04226797,nan,0,0,0.01872118,0.02074281,1,0.18253592,-2.81746408,0.00000000,0,0,0,0
70074,0.06313767,2.84198811,0,80,12.44295352,48.01843388,0.60440332,3.74101336,46.54925537,334.20428448,12385,1,16,0.82674106,0.06293126,0.06664660,nan,0,0,0.02691299,0.03295581,1,1.09918965,-1.90081035,0.00000000,0,0,0,0
70075,0.01753374,2.11124020,0,82,11.71213224,48.35527372,0.64232772,4.19096187,49.08509964,334.20428448,12386,1,12,0.08088960,0.01856107,0.00006919,nan,0,0,0.02733012,0.02462062,1,-0.39789309,-3.39789309,0.00000000,0,0,0,0
70076,0.00448583,2.28315946,0,82,12.69627351,49.44429546,0.56781402,2.06755669,26.25026529,334.20428448,12387,1,8,0.02460036,0.00450580,0.00414627,nan,0,0,0.01704890,0.01624666,1,-0.77327100,-3.77327100,0.00000000,0,0,0,0
70077,0.01128542,2.08807880,0,84,12.59246510,48.44601587,0.59069431,1.85467582,23.35494052,334.20428448,12388,1,16,0.04867193,0.01171094,0.00405156,nan,0,0,0.01485491,0.01215550,1,-0.28555950,-3.28555950,0.00000000,0,0,0,0
70078,0.01720480,1.99299149,0,80,13.57705466,48.22373328,0.57199053,1.77946229,24.15985672,334.20428448,12389,1,9,0.05844750,0.01740357,0.01382573,nan,0,0,0.02119509,0.02694670,1,-0.14808080,-3.14808080,0.00000000,0,0,0,0
70079,0.00175990,1.91510944,0,90,14.18469001,49.15710784,0.56862754,1.14120415,16.18762713,334.20428448,12390,1,6,0.01051176,0.00186339,0.00000048,nan,0,0,0.01076672,0.01085465,1,-0.72054594,-3.72054594,0.00000000,0,0,0,0
70080,0.03009342,1.85599640,0,79,12.57133572,49.21640292,0.52561411,1.41518458,17.79076050,334.20428448,12391,1,16,0.31190857,0.03172665,0.00232844,nan,0,0,0.01988451,0.01258939,1,0.81091406,-2.18908594,0.00000000,0,0,0,0
70081,0.00955098,2.10478754,0,84,11.32639769,48.88980672,0.57769920,1.20725782,13.67388214,334.20428448,12392,1,7,0.08417189,0.00856377,0.02633365,nan,0,0,0.01752019,0.01158858,1,-0.63753621,-3.63753621,0.00000000,0,0,0,0
70082,0.00689660,2.04662768,0,72,13.46581595,48.20902158,0.51668380,2.20515175,29.69416758,334.20428448,12393,1,9,0.04917920,0.00666967,0.01075448,nan,0,0,0.01319811,0.01567851,1,-0.40192016,-3.40192016,0.00000000,0,0,0,0
70083,0.05212193,2.05838758,0,81,11.22426188,48.02101057,0.61867590,7.84101144,88.00956580,334.20428448,12394,1,7,0.18581398,0.05284156,0.03988820,nan,0,0,0.02300167,0.02328990,1,1.25033831,-1.74966169,0.00000000,0,0,0,0
70084,0.00716082,1.94005179,0,94,10.04438148,54.75740463,0.65303385,3.01303473,30.26407023,334.20428448,12395,1,17,0.02793996,0.00593852,0.02793996,nan,0,0,0.02572345,0.01919601,1,-0.96700437,-3.96700437,0.00000000,0,0,0,0
70085,0.01062947,3.14060613,0,88,10.00512978,53.94758466,0.63350121,2.81362324,28.15066568,334.20428448,12396,1,7,0.04532541,0.01016381,0.01854576,nan,0,0,0.02396317,0.02412042,1,-0.55279711,-3.55279711,0.00000000,0,0,0,0
70086,0.00988566,2.87876006,0,93,11.15697647,48.11380627,0.62154346,2.79799417,31.21715509,334.20428448,12397,1,9,0.04934599,0.00974376,0.01229793,nan,0,0,0.01025946,0.01234797,1,-0.02990444,-3.02990444,0.00000000,0,0,0,0
70087,0.02798323,1.86724469,0,78,12.77173890,48.55257432,0.53526417,2.13676829,27.29024669,334.20428448,12398,1,9,0.18744686,0.02876622,0.01467235,nan,0,0,0.01055763,0.01118467,1,1.39404800,-1.60595200,0.00000000,0,0,0,0
70088,0.02543126,1.84550083,0,86,11.59393721,48.07381770,0.59652487,3.52074227,40.81926479,334.20428448,12399,1,9,0.10109346,0.02144166,0.09325451,nan,0,0,0.02079373,0.02008815,1,0.23085934,-2.76914066,0.00000000,0,0,0,0
70089,0.00621689,2.98087967,0,83,13.38892901,48.19392930,0.61040853,3.15040766,42.18058450,334.20428448,12400,1,16,0.02911818,0.00655394,0.00048719,nan,0,0,0.01136874,0.01881025,1,-0.27388479,-3.27388479,0.00000000,0,0,0,0
70090,0.01411800,2.55558961,0,85,14.01999896,48.40721631,0.67207234,3.67635734,51.54252610,325.48549037,12401,1,10,0.11279493,0.01467212,0.00469799,nan,0,0,0.02910149,0.03409235,1,-0.43949728,-3.43949728,0.00000000,0,0,0,0
70091,0.01195967,3.32369984,0,79,11.94538978,48.51455878,0.69151050,2.74909015,32.83895342,325.48549037,12402,1,7,0.05301465,0.01253342,0.00220599,nan,0,0,0.02295335,0.02641371,1,-0.41621107,-3.41621107,0.00000000,0,0,0,0
70092,0.00570567,3.21089225,0,87,14.28551572,48.37362715,0.66123886,2.51964570,35.99443831,325.48549037,12403,1,17,0.03626990,0.00390778,0.03626990,nan,0,0,0.02140375,0.01880122,1,-0.83494957,-3.83494957,0.00000000,0,0,0,0
70093,0.00503330,1.92597124,0,84,12.98229950,48.95638278,0.62705990,1.84151214,23.90706213,325.48549037,12404,1,17,0.01700112,0.00432931,0.01700112,nan,0,0,0.02340220,0.01727262,1,-1.06346882,-4.06346882,0.00000000,0,0,0,0
70094,0.02344749,1.84223259,0,75,14.65256924,48.17427513,0.62047222,3.32800469,48.76381910,325.48549037,12405,1,10,0.12598135,0.02407106,0.01284680,nan,0,0,0.01850496,0.02900975,1,0.17037487,-2.82962513,0.00000000,0,0,0,0
70095,0.01955536,1.79359396,0,75,13.20650993,48.48318272,0.57254446,2.56828905,33.91813489,325.48549037,12406,1,9,0.08299373,0.02005922,0.01098966,nan,0,0,0.01209561,0.01234702,1,0.59678016,-2.40321984,0.00000000,0,0,0,0
70096,0.04166756,3.11720347,0,76,12.22614304,48.13278599,0.67902719,5.89013616,72.01364719,325.48549037,12407,1,7,0.27242413,0.04354528,0.00974623,nan,0,0,0.04246999,0.03429433,1,-0.02339853,-3.02339853,0.00000000,0,0,0,0
70097,0.06951611,3.47835200,0,88,13.43201454,48.45108894,0.69855928,3.45332194,46.38507051,325.48549037,12408,1,12,0.37041864,0.07065631,0.05013283,nan,0,0,0.04598777,0.04987956,1,0.47170305,-2.52829695,0.00000000,0,0,0,0
70098,0.06253602,3.26349501,0,87,15.20733481,48.11710770,0.73022920,5.67015138,86.22789041,325.48549037,12409,1,9,0.31953198,0.06233062,0.06602774,nan,0,0,0.02753984,0.02269808,1,1.54181239,-1.45818761,0.00000000,0,0,0,0
70099,0.03084424,2.37418306,0,74,12.02938809,48.18566095,0.69861683,6.51862252,78.41504014,325.48549037,12410,1,17,0.11526909,0.02587807,0.11526909,nan,0,0,0.01884686,0.04627126,1,0.25928350,-2.74071650,0.00000000,0,0,0,0
70100,0.01302246,2.10683614,0,89,12.02084594,48.23881311,0.64498397,3.31536839,39.85353267,325.48549037,12411,1,9,0.06731699,0.01300477,0.01332317,nan,0,0,0.02533052,0.01813750,1,-0.67859692,-3.67859692,0.00000000,0,0,0,0
70101,0.06679895,2.85984084,0,84,10.10468515,48.15543035,0.72356661,6.10571312,61.69630873,325.48549037,12412,1,9,0.29617675,0.06528485,0.09253873,1.00000000,1,0,0.01733277,0.01547451,1,3.19662276,0.19662276,0.19662276,0,1,0,0
70102,0.02589729,2.15296417,0,88,11.44579625,48.24281287,0.75369889,9.41024829,107.70778460,325.48549037,12413,1,10,0.16682364,0.02568065,0.02958006,nan,0,0,0.01046050,0.02403946,1,0.64214346,-2.35785654,0.00000000,0,0,0,0
70103,0.01265092,1.89381573,0,80,10.09402061,49.00028615,0.74553746,8.78581429,88.68419057,325.48549037,12414,1,2,0.06334151,0.01159586,0.03058701,nan,0,0,0.01733565,0.02883082,1,-0.16249047,-3.16249047,0.00000000,0,0,0,0
70104,0.04632459,2.28855492,0,82,10.57354716,48.07300548,0.74205916,4.92992263,52.12676945,325.48549037,12415,1,10,0.33372298,0.04891031,0.00236733,nan,0,0,0.04030751,0.03290365,1,0.18286965,-2.81713035,0.00000000,0,0,0,0
70105,0.09923442,2.25330893,0,97,10.08741844,54.48848123,0.75700455,5.20112972,52.46597191,325.48549037,12416,1,1,0.49562580,0.10436872,0.01195142,nan,0,0,0.04354721,0.02755087,1,2.02125072,-0.97874928,0.00000000,0,0,0,0
70106,0.23550034,3.53792119,0,70,10.79514655,48.21886159,0.73037784,6.34013969,68.44273716,325.48549037,12417,1,15,1.40419971,0.24935330,0.00000001,1.00000000,1,0,0.02522469,0.01982472,1,10.60673943,5.00000000,5.00000000,1,1,0,0
70107,0.27675784,2.52546603,0,50,7.66187503,36.63612012,0.80000000,28.62725352,219.33843894,325.48549037,12417,1,0,1.21283784,0.27984461,0.22428262,1.00000000,1,0,0.07824339,0.06506173,0,nan,0.00000000,5.00000000,1,1,0,0
70108,0.00401296,1.97344189,0,74,11.58277280,48.17685868,0.63846024,6.34459691,73.48802457,325.48549037,12417,1,0,0.02388609,0.00403451,0.00364660,1.00000000,1,0,0.01451712,0.02248121,1,-0.46724179,-3.46724179,1.53275821,0,0,0,0
70109,0.08426954,2.89980129,0,85,13.26167970,48.78567142,0.72340761,6.01141354,79.72144091,325.48549037,12418,1,16,0.54281900,0.08555628,0.06239490,1.00000000,1,0,0.02982864,0.02859839,1,1.90363535,-1.09636465,0.43639356,0,0,0,0
70110,0.03867724,2.44940629,0,82,12.45078247,48.18993289,0.63010105,5.50617527,68.55619054,325.48549037,12419,1,7,0.36389417,0.04073596,0.00367911,nan,0,0,0.03151853,0.02844641,1,0.25165609,-2.74834391,0.00000000,0,0,0,0
70111,0.01490765,2.08330249,0,73,11.69642304,49.29700253,0.57318330,7.76917465,90.87155344,325.48549037,12420,1,10,0.05099654,0.01519452,0.01003097,nan,0,0,0.02009337,0.02477352,1,-0.20932502,-3.20932502,0.00000000,0,0,0,0
70112,0.01484364,2.55655999,0,75,15.96612778,49.08706225,0.55077154,1.77259395,28.30146158,325.48549037,12421,1,9,0.07346413,0.01405324,0.02828046,nan,0,0,0.01287479,0.01287559,1,0.15291323,-2.84708677,0.00000000,0,0,0,0
70113,0.01027390,3.35588064,0,83,13.24745541,48.12943021,0.57058129,2.29100085,30.34993159,325.48549037,12422,1,15,0.09537591,0.01086035,0.00030421,nan,0,0,0.01343312,0.01260160,1,-0.25069971,-3.25069971,0.00000000,0,0,0,0
70114,0.07039366,2.86404740,0,75,10.10165002,48.14767455,0.62715590,3.78021421,38.18640089,325.48549037,12423,1,10,0.44940952,0.07375504,0.01325019,nan,0,0,0.05059838,0.03669402,0,nan,0.00000000,0.00000000,0,0,0,0
70115,0.02213665,3.16140061,0,89,12.44559239,48.35127734,0.65760823,3.18940620,39.69404955,325.48549037,12423,1,9,0.11265705,0.01998258,0.05875583,nan,0,0,0.04420126,0.09124899,1,-0.24180659,-3.24180659,0.00000000,0,0,0,0
70116,0.04184421,2.00576009,0,79,10.97285358,48.70383739,0.56556290,3.57156183,39.19022500,325.48549037,12424,1,9,0.32932861,0.04368625,0.01052941,nan,0,0,0.00908105,0.00928473,1,2.62105238,-0.37894762,0.00000000,0,0,0,0
70117,0.01389419,1.81043165,0,81,16.01077303,48.64539524,0.56169932,2.63565690,42.19890434,325.48549037,12425,1,12,0.07310692,0.01399762,0.01213583,nan,0,0,0.11340211,0.61205801,0,nan,0.00000000,0.00000000,0,0,0,0
70118,0.00747939,2.02898983,0,88,13.98436908,48.16974097,0.60680875,3.53288918,49.40522626,325.48549037,12425,1,0,0.02553699,0.00701506,0.01537290,nan,0,0,0.01796783,0.02089263,1,-0.50201626,-3.50201626,0.00000000,0,0,0,0
70119,0.11072575,2.05421108,0,87,11.23955247,48.38878859,0.65240855,3.65745647,41.10817389,325.48549037,12426,1,15,0.46075270,0.11169180,0.09430289,nan,0,0,0.03092284,0.03008899,1,2.65222956,-0.34777044,0.00000000,0,0,0,0
70120,0.05844961,2.56941234,0,85,12.75440839,48.61060870,0.76108440,2.84394540,36.27284111,325.48549037,12427,1,9,0.48957949,0.05971060,0.03701279,nan,0,0,0.06089825,0.05853643,0,nan,0.00000000,0.00000000,0,0,0,0
70121,0.00467076,1.95466104,0,81,10.15992765,48.41561268,0.57783554,3.14799742,31.98342602,325.48549037,12427,1,17,0.01689677,0.00395158,0.01689677,nan,0,0,0.01395079,0.01226788,1,-0.74240250,-3.74240250,0.00000000,0,0,0,0
70122,0.03193735,2.50372597,0,82,14.27385350,48.48152426,0.67159474,2.64275743,37.72233237,325.48549037,12428,1,15,0.23949792,0.03235248,0.02488018,nan,0,0,0.02763161,0.02450571,1,0.17570368,-2.82429632,0.00000000,0,0,0,0
70123,0.00677576,2.28497454,0,80,13.03664077,48.11749080,0.59683353,2.50353695,32.63771184,325.48549037,12429,1,13,0.02418287,0.00672436,0.00764957,nan,0,0,0.02016652,0.01504674,1,-0.88994401,-3.88994401,0.00000000,0,0,0,0
