step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
66374,0.07165400,2.01343706,0,98,10.12893920,56.90097970,0.56783803,21.80769542,220.88882095,298.47654803,32182,1,9,0.65582493,0.07542468,0.00755250,0.39474906,27,0,0.00811982,0.02056333,1,3.08968324,0.08968324,59.17894495,1,1,0,0
66375,0.17998990,2.04602516,0,81,10.08827766,49.69212456,0.63724690,45.48584400,458.87382399,298.47654803,32182,0,1,0.56882932,0.15755521,0.56137970,0.39474906,27,0,0.00888474,0.01044829,0,nan,0.00000000,59.17894495,1,1,0,0
66376,0.19345087,1.79134119,0,109,10.25118785,65.86003175,0.62788519,37.74388217,386.91962621,298.47654803,32182,0,9,1.07194305,0.20389450,0.01590927,0.39474906,27,0,0.00815004,0.01437306,0,nan,0.00000000,59.17894495,1,1,0,0
66377,0.60350694,1.78787885,0,96,10.17758826,48.79040423,0.64690354,28.21005056,287.11027954,298.47654803,32182,1,5,2.93091250,0.63633088,0.04549993,0.39914180,28,0,0.01683815,0.02390035,1,24.54645631,5.00000000,64.17894495,1,1,0,0
66378,0.19261289,2.02023369,0,112,10.05819222,68.46011630,0.67064818,34.22903902,344.28225391,298.47654803,32182,0,17,1.32908398,0.12576165,1.32908398,0.39914180,28,0,0.01440183,0.01751435,0,nan,0.00000000,64.17894495,1,1,0,0
66379,0.25057064,1.86534120,0,97,10.07681556,52.72118596,0.65298934,24.55818329,247.46828341,298.47654803,32182,1,0,2.46077071,0.26040200,0.08343765,0.39038236,29,0,0.02377882,0.04206694,1,5.39121237,2.39121237,66.57015732,1,1,0,0
66380,0.39598763,1.75294017,0,153,10.02536073,85.27598087,0.69548893,50.77176223,509.00523115,298.47654803,32182,0,5,1.13624241,0.41184029,0.12649246,0.39038236,29,0,0.00902576,0.01896144,0,nan,0.00000000,66.57015732,1,1,0,0
66381,0.33060103,1.73135567,0,92,10.08720305,59.86501728,0.63741855,390.57901030,3939.84978275,298.47654803,32182,0,1,1.95561364,0.32146560,0.48590335,0.39038236,29,0,0.00646471,0.00943149,0,nan,0.00000000,66.57015732,1,1,0,0
66382,2.42283537,1.71433916,0,128,10.13755971,78.81343373,0.64388810,178.20346016,1806.54821861,298.47654803,32182,0,0,7.55265059,2.45343220,1.90268930,0.39038236,29,0,0.00909792,0.01522928,0,nan,0.00000000,66.57015732,1,1,0,0
66383,0.03114855,1.74809020,0,91,10.50625699,54.35475647,0.55907164,12.61581450,132.54498925,298.47654803,32182,1,17,0.21877141,0.02011191,0.21877141,0.39038236,29,0,0.02418379,0.07340197,1,0.09488514,-2.90511486,63.66504246,1,1,0,0
66384,1.51055171,2.03218949,0,84,10.48628863,48.07505050,0.61113662,378.64892544,3970.62192220,298.47654803,32182,0,0,7.47552493,1.37233700,3.86020178,0.39038236,29,0,0.01834766,0.03090196,0,nan,0.00000000,63.66504246,1,1,0,0
66385,0.96767941,2.27131696,0,105,10.03200310,64.51479903,0.71289983,43.64286532,437.82536002,298.47654803,32182,0,5,5.08368466,0.98856765,0.61257933,0.39038236,29,0,0.00836075,0.01086661,0,nan,0.00000000,63.66504246,1,1,0,0
66386,0.26000840,1.87669957,0,111,10.14975322,65.51037849,0.73242437,32.62128244,331.09796650,298.47654803,32182,0,5,1.18448929,0.23980612,0.60344711,0.39038236,29,0,0.01764223,0.02263472,0,nan,0.00000000,63.66504246,1,1,0,0
66387,0.08844614,1.75244998,0,92,10.06532299,50.53160541,0.67303743,114.04996797,1147.94976424,298.47654803,32182,0,9,0.52589733,0.09260280,0.01778281,0.39038236,29,0,0.01015816,0.01203875,0,nan,0.00000000,63.66504246,1,1,0,0
66388,1.75099875,1.74764888,0,106,10.41777302,62.85126399,0.64696038,386.77263430,4029.30951451,298.47654803,32182,0,5,9.09516426,1.70539229,2.52630854,0.39038236,29,0,0.00625930,0.00627859,0,nan,0.00000000,63.66504246,1,1,0,0
66389,1.80979597,1.70594645,0,120,10.05476297,70.65182426,0.71711717,461.63069274,4641.58719317,298.47654803,32182,0,0,9.57331990,1.85418829,1.05512657,0.39038236,29,0,0.02003283,0.07320142,0,nan,0.00000000,63.66504246,1,1,0,0
66390,0.44128113,1.94410896,0,134,10.01258870,76.37173086,0.75754295,102.14322031,1022.71805300,298.47654803,32182,0,17,1.28690474,0.39153857,1.28690474,0.39038236,29,0,0.01825294,0.10406298,0,nan,0.00000000,63.66504246,1,1,0,0
66391,0.65758877,1.88079639,0,117,10.00770592,62.01475618,0.75549774,49.80636013,498.44740510,298.47654803,32182,0,10,1.59770626,0.63718697,1.00441923,0.39038236,29,0,0.05663249,0.14026041,0,nan,0.00000000,63.66504246,1,1,0,0
66392,0.32623998,1.92664115,0,9,0.55629354,5.75104599,0.80000000,9291.93398421,5169.04285089,298.47654803,32182,0,1,1.49468971,0.34090319,0.07696550,0.39038236,29,0,0.15820604,0.06483874,0,nan,0.00000000,63.66504246,1,1,0,0
66393,nan,2.29727867,0,0,0.00000000,0.00000000,nan,nan,nan,298.47654803,32182,0,-1,nan,nan,nan,0.39038236,29,0,nan,nan,0,nan,0.00000000,63.66504246,1,1,0,0
66394,0.21106311,2.23445795,0,7,0.53302059,4.14820991,0.80000000,9372.39564743,4995.67989313,298.47654803,32182,0,1,0.70463994,0.19919610,0.41280241,0.39038236,29,0,0.13779102,0.04778211,0,nan,0.00000000,63.66504246,1,1,0,0
66395,0.56833910,2.15644752,0,17,0.99168439,10.61694655,0.80000000,6956.03499853,6898.19129595,298.47654803,32182,0,10,3.17637198,0.52040209,1.38326819,0.39038236,29,0,0.06314651,0.04532347,0,nan,0.00000000,63.66504246,1,1,0,0
66396,1.06963114,2.15726030,0,32,1.94482353,19.39645650,0.80000000,1697.85681424,3302.03187969,298.47654803,32182,0,5,5.67014853,1.13240668,0.00244686,0.39038236,29,0,0.02125515,0.02121679,0,nan,0.00000000,63.66504246,1,1,0,0
66397,0.96761736,2.17886705,0,35,2.76424361,17.98953606,0.80000000,1076.06001066,2974.49200814,298.47654803,32182,0,5,5.67700114,1.01258567,0.20315610,0.39038236,29,0,0.03183941,0.02501152,0,nan,0.00000000,63.66504246,1,1,0,0
66398,0.45319152,2.16136498,0,110,10.09885561,68.87240527,0.68097713,469.56510190,4742.07016516,298.47654803,32182,0,0,3.46373017,0.41785983,1.05383015,0.39038236,29,0,0.00579836,0.00675391,0,nan,0.00000000,63.66504246,1,1,0,0
66399,0.42525714,1.87548968,0,95,10.18427328,56.40557542,0.68276333,1365.75252209,13909.19691192,298.47654803,32182,0,7,1.33302632,0.44997607,0.00503543,0.39038236,29,0,0.00731413,0.01506579,0,nan,0.00000000,63.66504246,1,1,0,0
66400,0.53344240,1.89157266,0,97,10.09683122,60.92696171,0.71469739,83.08829288,838.92846952,298.47654803,32182,0,9,1.90452239,0.48171064,1.41288226,0.39038236,29,0,0.01482775,0.04924734,0,nan,0.00000000,63.66504246,1,1,0,0
66401,0.28272419,1.75434991,0,94,10.07489086,58.78362342,0.73544480,124.46997025,1254.02136619,298.47654803,32182,0,7,1.56202604,0.29374248,0.09541316,0.39038236,29,0,0.01215845,0.02183069,0,nan,0.00000000,63.66504246,1,1,0,0
66402,0.45214997,1.71492004,0,105,10.07165278,68.35954006,0.71283661,47.85577063,481.98670515,298.47654803,32182,0,10,1.49603740,0.46955379,0.15628517,0.39038236,29,0,0.03380019,0.14065959,0,nan,0.00000000,63.66504246,1,1,0,0
66403,2.30539058,1.94818826,0,117,10.05592333,66.18211034,0.72742823,271.79479523,2733.14762145,298.47654803,32182,0,8,7.78408477,2.11880147,5.47740554,0.39038236,29,0,0.01024700,0.01664524,0,nan,0.00000000,63.66504246,1,1,0,0
66404,0.17472764,1.99595244,0,16,1.21684229,10.07172700,0.80000000,5061.60406400,6159.17388915,298.47654803,32182,0,2,0.75896031,0.18416802,0.01424128,0.39038236,29,0,0.05383928,0.02223939,0,nan,0.00000000,63.66504246,1,1,0,0
66405,0.30876276,2.11217390,0,4,0.39133366,2.81186221,0.80000000,8838.21129120,3458.68957936,298.47654803,32182,0,11,1.14763487,0.28378389,0.73340351,0.39038236,29,0,0.22490909,0.18108377,0,nan,0.00000000,63.66504246,1,1,0,0
66406,0.28378566,2.03074393,0,11,0.65243653,7.65471985,0.80000000,4943.45017191,3225.28748487,298.47654803,32182,0,9,0.99520652,0.27719970,0.39574691,0.39038236,29,0,0.14154090,0.07005819,0,nan,0.00000000,63.66504246,1,1,0,0
66407,0.83053310,1.78411232,0,11,0.53840495,5.87582320,0.80000000,8007.12269702,4311.07450097,298.47654803,32182,0,0,3.80011364,0.70784490,2.91623245,0.39038236,29,0,0.19391355,0.12566683,0,nan,0.00000000,63.66504246,1,1,0,0
66408,nan,1.86579138,0,0,0.00000000,0.00000000,nan,nan,nan,298.47654803,32182,0,-1,nan,nan,nan,0.39038236,29,0,nan,nan,0,nan,0.00000000,63.66504246,1,1,0,0
66409,0.23339659,1.72653531,0,50,3.93183598,27.37776479,0.80000000,328.72775572,1292.50361885,298.47654803,32182,0,10,1.54881252,0.18680139,1.02551511,0.39038236,29,0,0.03603431,0.02903500,0,nan,0.00000000,63.66504246,1,1,0,0
66410,0.12106463,2.18027341,0,116,10.01439820,64.66108855,0.69835139,16.62374162,166.47676810,298.47654803,32182,1,17,0.74253981,0.08450727,0.74253981,0.38565923,30,0,0.01304463,0.02165459,1,4.98831842,1.98831842,65.65336088,1,1,0,0
66411,0.14419991,2.20439806,0,108,10.05998349,64.01016882,0.66822232,34.74232575,349.50722354,298.47654803,32182,0,8,1.12380104,0.10584415,0.79624779,0.38565923,30,0,0.01412450,0.01934238,0,nan,0.00000000,65.65336088,1,1,0,0
66412,0.49203093,2.04906404,0,85,10.14006689,51.67599115,0.56708842,36.93359922,374.50916670,298.47654803,32182,0,5,1.80200998,0.48232751,0.65698897,0.38565923,30,0,0.02265205,0.03983950,0,nan,0.00000000,65.65336088,1,1,0,0
66413,1.16253726,1.86233026,0,137,10.04335919,77.29222945,0.71580155,31.14058341,312.75606465,298.47654803,32182,0,1,3.64340063,1.08210114,2.52995129,0.38565923,30,0,0.02307431,0.03706214,0,nan,0.00000000,65.65336088,1,1,0,0
66414,0.49196240,1.80492244,0,4,0.50479530,2.80385694,0.80000000,9298.41578019,4693.79657968,298.47654803,32182,0,5,2.47551137,0.42980007,1.54872200,0.38565923,30,0,0.21306905,0.01839524,0,nan,0.00000000,65.65336088,1,1,0,0
66415,0.36510755,1.99042822,0,4,0.33960735,1.88665562,0.80000000,8975.05672283,3047.99521365,298.47654803,32182,0,13,1.25894097,0.36612417,0.34782497,0.38565923,30,0,0.52643093,0.20454247,0,nan,0.00000000,65.65336088,1,1,0,0
66416,0.17687909,2.42211777,0,25,1.61722560,15.38357907,0.80000000,3780.41991557,6113.79185245,298.47654803,32182,0,16,0.75568093,0.16582233,0.36484397,0.38565923,30,0,0.18162049,0.14139349,0,nan,0.00000000,65.65336088,1,1,0,0
66417,0.63243394,2.08921750,0,100,10.32551457,65.35493232,0.70773134,53.18712884,549.18447366,298.47654803,32182,0,0,2.72161262,0.61484666,0.93141773,0.38565923,30,0,0.03728080,0.10673345,0,nan,0.00000000,65.65336088,1,1,0,0
66418,0.43865570,1.84923774,0,114,10.01205076,67.71006704,0.72617622,260.68653622,2610.00683231,298.47654803,32182,0,7,1.46443296,0.45784029,0.11251769,0.38565923,30,0,0.01214347,0.03336000,0,nan,0.00000000,65.65336088,1,1,0,0
66419,0.45206233,1.85591345,0,65,4.42946053,36.58531128,0.80000000,1246.41018685,5520.92472444,298.47654803,32182,0,0,5.26413334,0.46551221,0.22341440,0.38565923,30,0,0.00988756,0.08510919,0,nan,0.00000000,65.65336088,1,1,0,0
66420,0.84087368,1.83837193,0,94,8.40040090,57.87147307,0.80000000,462.64364258,3886.39207199,298.47654803,32182,0,5,3.65379103,0.83951911,0.86390143,0.38565923,30,0,0.00699103,0.00836302,0,nan,0.00000000,65.65336088,1,1,0,0
66421,0.28585691,1.94525182,0,130,10.15301981,80.45755667,0.73145481,48.16690065,489.03949662,298.47654803,32182,0,5,1.24806405,0.27398821,0.48762481,0.38565923,30,0,0.01213763,0.01453722,0,nan,0.00000000,65.65336088,1,1,0,0
66422,0.08284662,1.72726159,0,104,10.08122702,55.47340699,0.64818856,51.22765684,516.43763840,298.47654803,32182,0,0,0.33385149,0.08059689,0.12109219,0.38565923,30,0,0.01304577,0.01244543,0,nan,0.00000000,65.65336088,1,1,0,0
66423,0.38310655,1.79279872,0,125,10.12591231,69.41579630,0.69646258,23.66208867,239.60023480,298.47654803,32182,1,9,1.16214358,0.38511721,0.34892523,0.39490009,31,0,0.02404376,0.06231965,1,5.76163056,2.76163056,68.41499145,1,1,0,0
66424,0.28851186,1.75108454,0,98,10.01313236,59.15860170,0.73569741,96.00595843,961.32036872,298.47654803,32182,0,10,2.23572943,0.30506578,0.00709518,0.39490009,31,0,0.07639864,0.34395356,0,nan,0.00000000,68.41499145,1,1,0,0
66425,0.69988937,1.68458220,0,96,10.14511904,57.38336193,0.77531969,13.40798910,136.02564543,298.47654803,32182,1,10,3.57178176,0.66281501,1.33015336,0.39490009,31,0,0.06045939,0.09957324,0,nan,0.00000000,68.41499145,1,1,0,0
66426,0.72315745,2.00863427,0,103,10.16393507,60.94996225,0.68682904,167.67467362,1704.23449529,298.47654803,32182,0,8,2.38313310,0.69012209,1.28475843,0.39490009,31,0,0.00885193,0.01472228,0,nan,0.00000000,68.41499145,1,1,0,0
66427,0.61043948,1.89471205,0,100,10.05829528,55.63663736,0.72825794,73.99600506,744.27366820,298.47654803,32182,0,7,2.88544889,0.62924814,0.29069240,0.39490009,31,0,0.01602265,0.04198760,0,nan,0.00000000,68.41499145,1,1,0,0
66428,0.29142927,2.07307490,0,104,10.01829199,69.22459859,0.69935033,282.42062167,2829.37225053,298.47654803,32182,0,5,0.95326875,0.30769595,0.01489567,0.39490009,31,0,0.00682056,0.00911930,0,nan,0.00000000,68.41499145,1,1,0,0
66429,0.44854939,2.00633406,0,118,10.22237811,73.64603222,0.69528781,62.24611974,636.30337202,298.47654803,32182,0,10,1.69059529,0.47047714,0.07577773,0.39490009,31,0,0.02022068,0.05239940,0,nan,0.00000000,68.41499145,1,1,0,0
66430,1.18656571,1.87694157,0,111,10.17011023,69.34208218,0.72181054,667.58662536,6789.42956887,298.47654803,32182,0,5,4.63751438,1.17814980,1.32963628,0.39490009,31,0,0.00589468,0.01106976,0,nan,0.00000000,68.41499145,1,1,0,0
66431,0.92141513,1.93087727,0,62,4.30128601,32.81265307,0.80000000,972.65976645,4183.68784303,298.47654803,32182,0,5,6.44270800,0.93319592,0.72114174,0.39490009,31,0,0.03738143,0.15395105,0,nan,0.00000000,68.41499145,1,1,0,0
66432,0.10313170,1.83791327,0,73,6.62741863,44.16844652,0.80000000,29.29324074,194.13856955,298.47654803,32182,1,0,0.69884728,0.10899646,0.00343093,0.39490009,31,0,0.07167262,0.13560171,0,nan,0.00000000,68.41499145,1,1,0,0
66433,0.47989747,1.67120053,0,119,10.00559927,68.61326519,0.77825621,36.52037011,365.40818836,298.47654803,32182,0,8,2.75209105,0.41043567,1.66074804,0.39490009,31,0,0.01830264,0.04045653,0,nan,0.00000000,68.41499145,1,1,0,0
66434,0.32493647,2.07062805,0,81,4.59157431,44.75252659,0.80000000,245.19863882,1125.84777160,298.47654803,32182,0,5,2.36132706,0.33355487,0.17842372,0.39490009,31,0,0.01189272,0.01033233,0,nan,0.00000000,68.41499145,1,1,0,0
66435,0.18581938,1.92138444,0,21,0.95446195,15.97643016,0.80000000,2360.46731870,2252.97625053,298.47654803,32182,0,8,0.89167192,0.16138475,0.60120796,0.39490009,31,0,0.04341976,0.02442421,0,nan,0.00000000,68.41499145,1,1,0,0
66436,0.18248781,2.38257849,0,42,3.50994317,21.24455779,0.80000000,1293.66837791,4540.70248405,298.47654803,32182,0,9,1.48671549,0.19247132,0.01276812,0.39490009,31,0,0.01713988,0.03089247,0,nan,0.00000000,68.41499145,1,1,0,0
66437,0.14374863,1.67067640,0,106,10.46495317,59.95519700,0.79040391,23.39682094,244.84663536,298.47654803,32182,1,10,0.88819238,0.15005231,0.03658605,0.38954263,32,0,0.01622679,0.01632909,1,7.80948924,4.80948924,73.22448069,1,1,0,0
66438,0.12961959,1.72300005,0,101,10.25459737,65.01223231,0.67962624,58.77527228,602.71675254,298.47654803,32182,0,7,0.42382650,0.12358301,0.23224147,0.38954263,32,0,0.01457218,0.02171696,0,nan,0.00000000,73.22448069,1,1,0,0
66439,0.08875027,2.03742012,0,99,10.01357514,59.12928685,0.68206507,137.55158616,1377.38314388,298.47654803,32182,0,14,0.60621642,0.09396058,0.00017497,0.38954263,32,0,0.01624785,0.03767866,0,nan,0.00000000,73.22448069,1,1,0,0
66440,0.76578704,1.90630580,0,106,10.05552603,60.66519849,0.66668531,103.09049421,1036.62914819,298.47654803,32182,0,5,5.95544185,0.78389798,0.45790108,0.38954263,32,0,0.01419087,0.07293030,0,nan,0.00000000,73.22448069,1,1,0,0
66441,0.78384230,2.10934001,0,130,10.08261762,78.27933418,0.76836313,182.15069822,1836.55584008,298.47654803,32182,0,5,6.02188506,0.76109255,1.17058806,0.38954263,32,0,0.02502497,0.07330729,0,nan,0.00000000,73.22448069,1,1,0,0
66442,0.70073225,2.44639338,0,17,1.15996442,10.73994592,0.80000000,4408.17158566,5113.32221619,298.47654803,32182,0,1,3.46149282,0.69694574,0.76510297,0.38954263,32,0,0.13616285,0.18217875,0,nan,0.00000000,73.22448069,1,1,0,0
66443,0.64222216,2.26941920,0,109,8.40469405,62.45081907,0.80000000,46.43029299,390.23240736,298.47654803,32182,0,9,6.55993121,0.67515792,0.08231426,0.38954263,32,0,0.04140527,0.10883939,0,nan,0.00000000,73.22448069,1,1,0,0
66444,0.31265213,1.99415080,0,19,1.73401464,10.37357640,0.80000000,4049.55272485,7021.98370338,298.47654803,32182,0,8,1.66557571,0.28772035,0.73649247,0.38954263,32,0,0.08751874,0.06388414,0,nan,0.00000000,73.22448069,1,1,0,0
66445,0.46040884,1.75269003,0,26,2.02859904,15.50858341,0.80000000,3977.57918872,8068.91333058,298.47654803,32182,0,17,2.15461003,0.36074995,2.15461003,0.38954263,32,0,0.02816986,0.02613725,0,nan,0.00000000,73.22448069,1,1,0,0
66446,1.09298400,2.06897796,0,40,2.10387715,20.22844133,0.80000000,490.15828429,1031.23281377,298.47654803,32182,0,5,2.69423426,1.13877944,0.31446150,0.38954263,32,0,0.04176512,0.06572045,0,nan,0.00000000,73.22448069,1,1,0,0
66447,0.22219837,2.34211744,0,115,10.15008061,68.29000927,0.79485809,46.41229880,471.08857398,298.47654803,32182,0,0,1.48430423,0.23526512,0.00006378,0.38954263,32,0,0.01491509,0.01847217,0,nan,0.00000000,73.22448069,1,1,0,0
66448,1.35988810,1.90615285,0,77,4.80041938,47.87907170,0.80000000,643.86500088,3090.82203042,298.47654803,32182,0,9,4.41553019,1.38222168,0.98021717,0.38954263,32,0,0.01059998,0.00890109,0,nan,0.00000000,73.22448069,1,1,0,0
66449,0.81358920,1.86050598,0,111,10.16275282,64.72965808,0.71876206,204.56469661,2078.94044675,298.47654803,32182,0,0,3.57824897,0.86097581,0.00801680,0.38954263,32,0,0.01101749,0.01193987,0,nan,0.00000000,73.22448069,1,1,0,0
66450,0.35922446,1.70064996,0,92,10.05717523,60.69084822,0.65103796,392.11787585,3943.59818780,298.47654803,32182,0,0,1.41265838,0.37358904,0.11502645,0.38954263,32,0,0.00514148,0.00736107,0,nan,0.00000000,73.22448069,1,1,0,0
66451,0.13111015,2.02021542,0,102,10.03393483,57.85297199,0.65421663,55.30827265,554.95960357,298.47654803,32182,0,0,0.42591867,0.13776526,0.01797337,0.38954263,32,0,0.02462407,0.04802351,0,nan,0.00000000,73.22448069,1,1,0,0
66452,0.53359374,1.77960576,0,101,8.31464787,50.99719912,0.80000000,114.67819156,953.50878073,298.47654803,32182,0,9,3.44649255,0.56496974,0.00020185,0.38954263,32,0,0.02511517,0.04538848,0,nan,0.00000000,73.22448069,1,1,0,0
66453,0.09810862,1.92189260,0,54,6.66477585,30.40667185,0.80000000,33.68461312,224.50039600,298.47654803,32182,1,0,0.72997359,0.09059515,0.22583760,0.38954263,32,0,0.05975952,0.05823144,0,nan,0.00000000,73.22448069,1,1,0,0
66454,0.31020192,1.72467061,0,104,9.10384896,53.70940616,0.80000000,28.07999868,255.63606670,298.47654803,32182,1,1,1.44757840,0.31219367,0.27634220,0.38954263,32,0,0.07899581,0.13822285,0,nan,0.00000000,73.22448069,1,1,0,0
66455,0.18642797,2.10294037,0,100,10.03782656,61.45147728,0.71148765,298.80120846,2999.31470556,298.47654803,32182,0,5,0.60680270,0.18193180,0.26286270,0.38954263,32,0,0.00563078,0.00534109,0,nan,0.00000000,73.22448069,1,1,0,0
66456,0.56990833,1.69673176,0,118,10.02791282,68.20116530,0.74908293,67.93762026,681.27253341,298.47654803,32182,0,1,2.66166360,0.53527840,1.15861716,0.38954263,32,0,0.00610408,0.01065284,0,nan,0.00000000,73.22448069,1,1,0,0
66457,0.72332104,2.09491722,0,112,10.10138669,66.55229297,0.77719433,124.94560396,1262.12386087,298.47654803,32182,0,5,2.59797097,0.76585446,0.00025277,0.38954263,32,0,0.02354324,0.05316569,0,nan,0.00000000,73.22448069,1,1,0,0
66458,0.84069203,2.24189266,0,119,10.05052189,70.55919025,0.78419041,268.69252753,2700.50013038,298.47654803,32182,0,9,4.01027148,0.87821932,0.20272819,0.38954263,32,0,0.01588781,0.03596440,0,nan,0.00000000,73.22448069,1,1,0,0
66459,0.20609621,1.93574918,0,115,10.06194553,64.46829418,0.77348796,87.77378410,883.17503413,298.47654803,32182,0,6,0.91938716,0.21587335,0.03988478,0.38954263,32,0,0.02063994,0.10186150,0,nan,0.00000000,73.22448069,1,1,0,0
66460,0.37364600,2.06805162,0,38,2.87741233,17.86107511,0.80000000,870.94130644,2506.05725078,298.47654803,32182,0,9,1.49348834,0.39189661,0.06338571,0.38954263,32,0,0.03939626,0.02759310,0,nan,0.00000000,73.22448069,1,1,0,0
66461,0.70580718,2.13156966,0,100,10.11590518,63.38145240,0.76489656,160.77831988,1626.41823833,298.47654803,32182,0,6,2.37246378,0.74445382,0.04881428,0.38954263,32,0,0.01000122,0.01166476,0,nan,0.00000000,73.22448069,1,1,0,0
66462,0.35638851,1.96150640,0,83,6.72324378,47.40140145,0.80000000,105.59621541,709.94909873,298.47654803,32182,0,9,2.16845288,0.37169425,0.09619106,0.38954263,32,0,0.01738671,0.02124109,0,nan,0.00000000,73.22448069,1,1,0,0
66463,0.51055930,1.69463748,0,121,10.07800015,68.13349374,0.74239422,63.14306933,636.35586219,298.47654803,32182,0,7,1.51655862,0.53774130,0.04846532,0.38954263,32,0,0.01390507,0.02153143,0,nan,0.00000000,73.22448069,1,1,0,0
66464,0.08821103,1.73014548,0,115,10.03107596,66.66883008,0.69344958,205.26164656,2058.99516756,298.47654803,32182,0,5,0.42031889,0.08902335,0.07440160,0.38954263,32,0,0.00855647,0.01261465,0,nan,0.00000000,73.22448069,1,1,0,0
66465,1.63249916,1.95213171,0,114,10.04017353,63.17434931,0.72787594,295.31722124,2965.03614847,298.47654803,32182,0,16,6.33686932,1.71056887,0.30531407,0.38954263,32,0,0.00641309,0.00603039,0,nan,0.00000000,73.22448069,1,1,0,0
66466,0.25612351,1.84922658,0,105,10.16441857,65.62167192,0.78080776,34.36792198,349.32994441,298.47654803,32182,0,9,1.69228151,0.24978263,0.36391846,0.38954263,32,0,0.02084637,0.02532413,0,nan,0.00000000,73.22448069,1,1,0,0
66467,0.58942294,1.78450113,0,42,3.02832704,21.49771556,0.80000000,725.23694340,2196.25464321,298.47654803,32182,0,1,2.75829822,0.53719835,1.47724107,0.38954263,32,0,0.02486967,0.01931860,0,nan,0.00000000,73.22448069,1,1,0,0
66468,1.21617467,1.83390569,0,95,8.96891909,56.41199625,0.80000000,422.69750935,3791.13976291,298.47654803,32182,0,14,5.80312397,1.28726999,0.00755423,0.38954263,32,0,0.01104773,0.01470186,0,nan,0.00000000,73.22448069,1,1,0,0
66469,0.35996679,1.99946191,0,104,10.00091760,61.20206825,0.78991168,224.01523387,2240.35789551,298.47654803,32182,0,17,1.26430940,0.30677017,1.26430940,0.38954263,32,0,0.00852234,0.02892491,0,nan,0.00000000,73.22448069,1,1,0,0
66470,0.63940938,1.71557125,0,99,10.02904771,60.55621997,0.76344437,34.99533707,350.96990517,298.47654803,32182,0,0,1.65534492,0.63087910,0.78442421,0.38954263,32,0,0.04082699,0.09746230,0,nan,0.00000000,73.22448069,1,1,0,0
66471,0.33515097,2.01533414,0,107,10.09396191,58.70402469,0.75017843,107.17501299,1081.82049836,298.47654803,32182,0,5,1.57045507,0.34938738,0.09313199,0.38954263,32,0,0.01634125,0.03164577,0,nan,0.00000000,73.22448069,1,1,0,0
66472,0.93544162,1.94019642,0,92,10.03890841,59.52164187,0.68384979,326.53458068,3278.05074949,298.47654803,32182,0,0,3.66484315,0.98419836,0.10657699,0.38954263,32,0,0.00632257,0.00700949,0,nan,0.00000000,73.22448069,1,1,0,0
66473,0.29605210,2.08009508,0,67,5.39019927,40.38200101,0.80000000,1264.07495760,6813.61590990,298.47654803,32182,0,16,1.01999423,0.31297184,0.00841658,0.38954263,32,0,0.00816874,0.00723227,0,nan,0.00000000,73.22448069,1,1,0,0
66474,0.09929180,2.11379237,0,37,2.54401391,19.66251621,0.80000000,1574.35054629,4005.16968953,298.47654803,32182,0,6,0.42374911,0.09016057,0.25452262,0.38954263,32,0,0.09634239,0.16726546,0,nan,0.00000000,73.22448069,1,1,0,0
66475,0.56800006,2.06702185,0,136,10.05004087,87.70994625,0.79058954,113.15319195,1137.19420351,298.47654803,32182,0,6,2.12735929,0.59438013,0.11953893,0.38954263,32,0,0.01543250,0.01891217,0,nan,0.00000000,73.22448069,1,1,0,0
66476,0.34617227,2.11294334,0,91,7.36079955,52.25306354,0.80000000,269.74867876,1985.56595321,298.47654803,32182,0,5,1.18517503,0.36616569,0.00628422,0.38954263,32,0,0.01360713,0.02033877,0,nan,0.00000000,73.22448069,1,1,0,0
66477,0.30488156,2.18854421,0,7,0.68215420,5.11000084,0.80000000,8322.00954685,5676.89375857,298.47654803,32182,0,10,1.74818459,0.31896579,0.06544957,0.38954263,32,0,0.18754704,0.10341862,0,nan,0.00000000,73.22448069,1,1,0,0
66478,0.18821127,1.94365046,0,13,0.66018062,7.41412981,0.80000000,7466.22738446,4929.05864632,298.47654803,32182,0,17,1.10034398,0.13455641,1.10034398,0.38954263,32,0,0.14599075,0.08301408,0,nan,0.00000000,73.22448069,1,1,0,0
66479,0.28740855,2.12782621,0,146,10.04658222,80.83160267,0.79825003,31.05834513,312.03021791,298.47654803,32182,0,8,0.84401422,0.28537648,0.32195386,0.38954263,32,0,0.01008541,0.01499212,0,nan,0.00000000,73.22448069,1,1,0,0
66480,0.35982453,1.96778482,0,114,10.17770490,72.61742207,0.73889603,51.78719553,527.07479368,298.47654803,32182,0,7,1.08622806,0.37991235,0.01833151,0.38954263,32,0,0.00963981,0.01495700,0,nan,0.00000000,73.22448069,1,1,0,0
66481,0.17492052,1.68323019,0,18,1.27315822,11.18874937,0.80000000,4362.93990619,5554.71278989,298.47654803,32182,0,0,0.97925471,0.17518272,0.17046317,0.38954263,32,0,0.05623235,0.03663931,0,nan,0.00000000,73.22448069,1,1,0,0
