step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
56100,0.00610261,2.91074153,0,81,13.09839324,48.25150524,0.63533264,2.24604989,29.41964467,106.12682599,13970,1,0,0.03957108,0.00489070,0.02670513,nan,0,0,0.01191983,0.01518119,1,-0.38318625,-3.38318625,0.00000000,0,0,0,0
56101,0.00538456,2.46430319,0,76,13.35370173,48.03486413,0.58751448,2.38522770,31.85161926,106.12682599,13971,1,10,0.02559659,0.00569254,0.00014899,nan,0,0,0.03434300,0.03038459,1,-0.95306333,-3.95306333,0.00000000,0,0,0,0
56102,0.11166244,2.18944484,0,80,12.51836306,48.41523215,0.55995125,2.48844154,31.15121468,106.12682599,13972,1,10,1.39773850,0.11264713,0.09492277,nan,0,0,0.06301417,0.06272469,0,nan,0.00000000,0.00000000,0,0,0,0
56103,0.04373094,2.21603690,0,76,11.51303737,50.17183786,0.59199843,2.61925107,30.15553539,106.12682599,13972,1,1,0.33803141,0.04265989,0.06193872,nan,0,0,0.04523709,0.04286445,1,-0.03513761,-3.03513761,0.00000000,0,0,0,0
56104,0.04274927,2.37190333,0,79,13.15784540,48.03171234,0.56027907,2.10213580,27.65957786,106.12682599,13973,1,0,0.40302736,0.04505879,0.00348741,nan,0,0,0.04365804,0.04460197,1,-0.02037511,-3.02037511,0.00000000,0,0,0,0
56105,0.02222085,3.09053358,0,84,12.79622017,48.08154576,0.52496882,2.78779056,35.67318180,106.12682599,13974,1,9,0.11836153,0.02350226,0.00043694,nan,0,0,0.02283500,0.02622304,1,-0.02342033,-3.02342033,0.00000000,0,0,0,0
56106,0.07301714,2.20661285,0,74,14.13447563,48.85206334,0.55580510,1.57296596,22.23304904,106.12682599,13975,1,10,0.53467474,0.07724023,0.00122468,nan,0,0,0.07541380,0.05814832,0,nan,0.00000000,0.00000000,0,0,0,0
56107,0.03769060,2.13216618,0,85,12.82108175,48.63132878,0.69034550,3.34824083,42.92806938,106.12682599,13975,1,10,0.44072010,0.03911316,0.01350718,nan,0,0,0.06677105,0.05866752,0,nan,0.00000000,0.00000000,0,0,0,0
56108,0.06820454,2.30747478,0,82,14.64750562,48.05544565,0.60547941,1.49261223,21.86304599,106.12682599,13975,1,10,0.48163199,0.06779905,0.07509791,nan,0,0,0.03283202,0.02656813,1,1.33138916,-1.66861084,0.00000000,0,0,0,0
56109,0.03125885,3.28244606,0,78,11.89466500,48.22208362,0.59390675,2.81615620,33.49723461,106.12682599,13976,1,0,0.22278132,0.02880852,0.07291441,nan,0,0,0.04208298,0.04201595,1,-0.25761951,-3.25761951,0.00000000,0,0,0,0
56110,0.01061930,3.15231308,0,84,14.44962966,48.26246214,0.55416955,1.54810628,22.36956239,106.12682599,13977,1,10,0.06050096,0.01073829,0.00859637,nan,0,0,0.01734207,0.03097994,1,-0.21700408,-3.21700408,0.00000000,0,0,0,0
56111,0.09717151,2.66422462,0,82,14.39576641,48.47239772,0.53308833,2.38508841,34.33517557,106.12682599,13978,1,10,1.32959322,0.10230006,0.00998609,nan,0,0,0.08116020,0.05771330,0,nan,0.00000000,0.00000000,0,0,0,0
56112,0.01007999,2.53460511,0,91,14.21791177,48.03959867,0.59136222,1.77302155,25.20866394,106.12682599,13978,1,17,0.03969945,0.00833767,0.03969945,nan,0,0,0.02231125,0.02655558,1,-0.46059086,-3.46059086,0.00000000,0,0,0,0
56113,0.00791112,2.30867426,0,84,12.85032167,48.13584063,0.56634882,2.55657478,32.85280828,106.12682599,13979,1,17,0.04854549,0.00552087,0.04854549,nan,0,0,0.01592599,0.01692924,1,-0.47343317,-3.47343317,0.00000000,0,0,0,0
56114,0.02299674,3.97073227,0,79,13.62003360,49.43878913,0.52606027,2.25351359,30.69293084,106.12682599,13980,1,0,0.11094361,0.02357215,0.01321471,nan,0,0,0.02524402,0.03090360,1,-0.07271913,-3.07271913,0.00000000,0,0,0,0
56115,0.03089582,2.53424972,0,74,14.05637799,49.05787880,0.57501016,2.11039244,29.66447389,106.12682599,13981,1,10,0.18202248,0.03270650,0.00011431,nan,0,0,0.07098463,0.05925377,0,nan,0.00000000,0.00000000,0,0,0,0
56116,0.16463352,1.94491380,0,82,12.33629702,48.65837473,0.63724002,3.14245044,38.76620198,106.12682599,13981,1,9,2.27761892,0.16691594,0.12583241,nan,0,0,0.07483975,0.05721539,0,nan,0.00000000,0.00000000,0,0,0,0
56117,0.00710403,2.37756559,0,84,11.44667655,48.24294895,0.62043656,4.15663539,47.57966089,106.12682599,13981,1,9,0.04105569,0.00626342,0.02139439,nan,0,0,0.02187518,0.02236173,1,-0.66055509,-3.66055509,0.00000000,0,0,0,0
56118,0.01093952,3.00545218,0,83,11.02099298,48.85093038,0.62516645,3.59523059,39.62301110,106.12682599,13982,1,17,0.04582520,0.00888742,0.04582520,nan,0,0,0.02986802,0.03354136,1,-0.56433295,-3.56433295,0.00000000,0,0,0,0
56119,0.00787787,4.34314434,0,83,13.27912506,48.67400152,0.52833711,2.55193971,33.88752659,106.12682599,13983,1,9,0.08006163,0.00833264,0.00014694,nan,0,0,0.01025424,0.01194584,1,-0.19010934,-3.19010934,0.00000000,0,0,0,0
56120,0.02560949,3.12419921,0,73,15.34575212,48.00023784,0.53710128,2.94723467,45.22753263,106.12682599,13984,1,16,0.17258663,0.02449945,0.04448009,nan,0,0,0.07758501,0.07938050,0,nan,0.00000000,0.00000000,0,0,0,0
56121,0.11812217,2.16672244,0,72,11.60270160,48.61867897,0.57750194,2.77687059,32.21920088,106.12682599,13984,1,10,1.43165878,0.12336179,0.02904871,nan,0,0,0.11483824,0.08473268,0,nan,0.00000000,0.00000000,0,0,0,0
56122,0.00917235,2.41983856,0,80,10.03628391,48.02730352,0.51638137,2.64729279,26.56898205,106.12682599,13984,1,9,0.07491356,0.00853097,0.02007579,nan,0,0,0.03041569,0.03031713,1,-0.70070420,-3.70070420,0.00000000,0,0,0,0
56123,0.00558153,2.35035936,0,76,12.23851448,50.00606766,0.45428468,1.48695707,18.19814564,106.12682599,13985,1,7,0.03547657,0.00578448,0.00213143,nan,0,0,0.02958991,0.03624612,1,-0.66237111,-3.66237111,0.00000000,0,0,0,0
56124,0.00493847,4.44890973,0,75,12.71680568,48.34429385,0.51234974,1.64669113,20.94065114,106.12682599,13986,1,8,0.01735484,0.00439443,0.01418710,nan,0,0,0.01267602,0.02332116,1,-0.33178216,-3.33178216,0.00000000,0,0,0,0
56125,0.04083619,2.45951718,0,76,12.77797679,50.26972836,0.53871780,4.08975048,52.25873672,106.12682599,13987,1,9,0.60641442,0.04001525,0.05479215,nan,0,0,0.09900737,0.07251283,0,nan,0.00000000,0.00000000,0,0,0,0
56126,0.01659107,2.36272348,0,79,11.92923780,48.31157994,0.61557376,3.56205666,42.49262097,106.12682599,13987,1,17,0.12372536,0.01028905,0.12372536,nan,0,0,0.05491775,0.05364619,0,nan,0.00000000,0.00000000,0,0,0,0
56127,0.01163123,2.63099419,0,78,10.07753001,48.06568100,0.59376907,4.29265522,43.25936185,106.12682599,13987,1,16,0.10218039,0.01171090,0.01027676,nan,0,0,0.02869623,0.03908755,1,-0.43658409,-3.43658409,0.00000000,0,0,0,0
56128,0.00199273,3.83091228,0,84,10.12504328,54.90475107,0.53719126,3.28308613,33.24138921,106.12682599,13988,1,17,0.02251979,0.00078525,0.02251979,nan,0,0,0.00910689,0.01358338,1,-0.52374015,-3.52374015,0.00000000,0,0,0,0
56129,0.09311720,2.69155944,0,77,14.15624215,48.28519424,0.53684350,2.81833394,39.89701775,106.12682599,13989,1,10,1.39856758,0.09773385,0.01463407,nan,0,0,0.09760450,0.07503321,0,nan,0.00000000,0.00000000,0,0,0,0
56130,0.03302527,2.15334873,0,76,15.44466833,48.48357772,0.62974099,1.90000922,29.34501229,106.12682599,13989,1,10,0.27007162,0.03459792,0.00629015,nan,0,0,0.06806040,0.06663269,0,nan,0.00000000,0.00000000,0,0,0,0
56131,0.10367945,2.55782719,0,84,12.33345451,49.98140688,0.54656377,1.92514623,23.74370341,106.12682599,13989,1,10,1.18315099,0.10512821,0.07905064,nan,0,0,0.03986432,0.03525219,1,1.81024572,-1.18975428,0.00000000,0,0,0,0
56132,0.24351699,3.48996056,0,85,10.03057136,49.21466946,0.62473069,4.97056261,49.85758301,106.12682599,13990,1,1,1.81846649,0.25760754,0.00397748,1.00000000,1,0,0.02901344,0.03577818,1,5.99537305,2.99537305,2.99537305,0,1,0,0
56133,0.03442903,2.51038782,0,90,10.90655498,50.57190337,0.64556795,4.91004667,53.55169397,106.12682599,13991,1,1,0.36058482,0.03553843,0.01556919,1.00000000,1,0,0.01588414,0.01653858,1,1.12131034,-1.87868966,1.11668339,0,0,0,0
56134,0.08712439,2.38128001,0,80,12.47720708,48.04689857,0.54720998,5.20943776,64.99923372,106.12682599,13992,1,10,0.91244558,0.09152346,0.01234011,1.00000000,1,0,0.07356481,0.06118866,0,nan,0.00000000,1.11668339,0,0,0,0
56135,0.04352685,2.46835753,0,75,14.25697966,48.41908024,0.58460896,4.54996695,64.86878623,106.12682599,13992,1,9,0.35617122,0.04588932,0.00336481,1.00000000,1,0,0.09400802,0.08072982,0,nan,0.00000000,1.11668339,0,0,0,0
56136,0.05951563,3.16595229,0,80,16.29239295,48.88903253,0.64803545,1.94067632,31.61826114,106.12682599,13992,1,10,0.31748227,0.05985821,0.05369177,nan,0,0,0.04590556,0.04312244,1,0.31561440,-2.68438560,0.00000000,0,0,0,0
56137,0.02596732,2.85581833,0,80,13.09570942,48.29966165,0.62503165,4.47486739,58.60156306,106.12682599,13993,1,1,0.22336306,0.02551373,0.03367833,nan,0,0,0.04559602,0.05299100,1,-0.37041570,-3.37041570,0.00000000,0,0,0,0
56138,0.00764247,3.87578101,0,75,16.80724049,50.14285824,0.46799940,0.92553934,15.55576219,106.12682599,13994,1,0,0.07641460,0.00809064,0.00002362,nan,0,0,0.01843101,0.02425492,1,-0.44479802,-3.44479802,0.00000000,0,0,0,0
56139,0.09749250,2.62558814,0,74,15.03478213,48.17669872,0.50121023,1.32719664,19.95411238,106.12682599,13995,1,10,1.54330391,0.10268381,0.00924022,nan,0,0,0.10711587,0.09599042,0,nan,0.00000000,0.00000000,0,0,0,0
56140,0.01966893,3.11443776,0,76,12.30553921,49.28030927,0.54222397,3.53436175,43.49222714,106.12682599,13995,1,9,0.18959560,0.01947459,0.02297272,nan,0,0,0.02328692,0.03168497,1,-0.11418636,-3.11418636,0.00000000,0,0,0,0
56141,0.01554486,2.47193279,0,71,12.10706866,48.67089034,0.45422245,2.59800553,31.45423132,106.12682599,13996,1,16,0.07379459,0.01546829,0.01684669,nan,0,0,0.02537866,0.03226857,1,-0.30474856,-3.30474856,0.00000000,0,0,0,0
56142,0.00331218,3.73928424,0,88,12.69546429,49.04790372,0.48233516,2.30763804,29.29653640,106.12682599,13997,1,0,0.01364654,0.00348916,0.00030347,nan,0,0,0.01511259,0.01769008,1,-0.66706338,-3.66706338,0.00000000,0,0,0,0
56143,0.18683950,2.43940309,0,83,12.92413689,48.35699565,0.66079792,2.75059101,35.54901476,106.12682599,13998,1,10,1.50145644,0.16735196,0.51812771,nan,0,0,0.07033099,0.06462054,0,nan,0.00000000,0.00000000,0,0,0,0
56144,0.01977754,2.72521529,0,83,11.92937327,49.71821580,0.69449341,2.09351176,24.97428318,106.12682599,13998,1,17,0.13100327,0.01323485,0.13100327,nan,0,0,0.04890651,0.05881250,1,-0.49528534,-3.49528534,0.00000000,0,0,0,0
56145,0.00694631,2.05884308,0,74,12.04614006,49.01022060,0.67481739,2.34734996,28.27650642,106.12682599,13999,1,17,0.05148283,0.00432651,0.05148283,nan,0,0,0.01903491,0.02099909,1,-0.57567256,-3.57567256,0.00000000,0,0,0,0
56146,0.01875324,5.31429333,1,71,10.21628243,48.13657488,0.60911223,4.92253490,50.29000679,106.12682599,14000,1,0,0.11454113,0.01594425,0.06650610,nan,0,0,0.02456137,0.02183658,1,-0.26598175,-3.26598175,0.00000000,0,0,0,0
56147,0.03072464,2.93762521,0,79,11.72037042,48.13832281,0.61203843,3.99608395,46.83558405,106.12682599,14001,1,9,0.21652344,0.02601748,0.11074643,nan,0,0,0.06568437,0.05154540,0,nan,0.00000000,0.00000000,0,0,0,0
56148,0.08441037,2.12994553,0,82,15.00261119,50.64052253,0.59327516,2.00035068,30.01048357,106.12682599,14001,1,9,0.92173226,0.07802537,0.19295545,nan,0,0,0.07813157,0.06744118,0,nan,0.00000000,0.00000000,0,0,0,0
56149,0.00633811,2.52299965,0,79,14.26974453,48.36358652,0.56257745,1.23684121,17.64940814,106.12682599,14001,1,10,0.04155320,0.00531463,0.02373743,nan,0,0,0.01608936,0.01834492,1,-0.53155022,-3.53155022,0.00000000,0,0,0,0
56150,0.00236223,3.40866176,0,83,12.56406331,48.40556119,0.52702882,1.49597730,18.79555357,106.12682599,14002,1,17,0.01464528,0.00163969,0.01464528,nan,0,0,0.01114503,0.01063537,1,-0.70262395,-3.70262395,0.00000000,0,0,0,0
56151,0.01774966,4.43929395,0,86,12.57163710,48.36126398,0.51730855,2.26912555,28.52662292,106.12682599,14003,1,2,0.07747487,0.01657246,0.03776192,nan,0,0,0.02601830,0.02841344,1,-0.29101176,-3.29101176,0.00000000,0,0,0,0
56152,0.10147492,2.13708291,0,78,12.51920663,49.52399440,0.60647087,3.71134260,46.46306492,106.12682599,14004,1,10,1.47626722,0.10743172,0.00020919,nan,0,0,0.09059918,0.07542944,0,nan,0.00000000,0.00000000,0,0,0,0
56153,0.04214123,2.81425452,0,83,12.08069094,50.26679878,0.64074700,2.80159978,33.84526109,106.12682599,14004,1,10,0.21364204,0.04092687,0.06278544,nan,0,0,0.04851330,0.04245680,1,-0.15008358,-3.15008358,0.00000000,0,0,0,0
56154,0.01814689,2.65004026,0,80,15.11977216,48.15099465,0.55673860,2.21235387,33.45028643,106.12682599,14005,1,9,0.09515651,0.01539920,0.06485774,nan,0,0,0.02378590,0.02986102,1,-0.18884159,-3.18884159,0.00000000,0,0,0,0
56155,0.00272919,4.37181004,0,69,12.30175404,48.37141956,0.51788938,2.72754922,33.55363963,106.12682599,14006,1,13,0.01338873,0.00254451,0.00586875,nan,0,0,0.01973428,0.02306300,1,-0.73733190,-3.73733190,0.00000000,0,0,0,0
56156,0.20739102,2.58246554,0,70,13.98214893,48.47072903,0.49612238,2.35259594,32.89434675,106.12682599,14007,1,9,1.37812501,0.21020630,0.15953115,nan,0,0,0.09729213,0.07032469,0,nan,0.00000000,0.00000000,0,0,0,0
56157,0.02014717,3.21789533,0,77,13.61626580,48.11448949,0.51580253,2.00368130,27.28265722,106.12682599,14007,1,9,0.14031232,0.01582456,0.09363147,nan,0,0,0.01820191,0.02430573,1,0.08003295,-2.91996705,0.00000000,0,0,0,0
56158,0.00437098,4.32476176,0,87,13.31242201,48.70252002,0.60338854,1.57388493,20.95222036,106.12682599,14008,1,1,0.02382824,0.00432005,0.00523674,nan,0,0,0.03084262,0.03233102,1,-0.81876933,-3.81876933,0.00000000,0,0,0,0
56159,0.01696042,3.88156256,0,84,14.20135525,48.36394182,0.53495816,1.17683371,16.71263356,106.12682599,14009,1,9,0.09771401,0.01682446,0.01927164,nan,0,0,0.03154758,0.04350264,1,-0.33531672,-3.33531672,0.00000000,0,0,0,0
56160,0.10417261,3.06591945,0,77,12.50840543,48.08865373,0.57790681,3.55388963,44.45349240,106.12682599,14010,1,1,0.64025329,0.10761164,0.04570923,nan,0,0,0.07875406,0.06145382,0,nan,0.00000000,0.00000000,0,0,0,0
56161,0.03883120,2.08800284,0,78,13.11166235,49.04962988,0.52745582,3.18777622,41.79704543,106.12682599,14010,1,10,0.33501796,0.04105077,0.00109848,nan,0,0,0.08485235,0.05847891,0,nan,0.00000000,0.00000000,0,0,0,0
56162,0.04328594,2.76339464,0,86,13.57693875,48.76815147,0.59047302,2.39989620,32.58324368,106.12682599,14010,1,10,0.58732247,0.04579595,0.00061571,nan,0,0,0.07335450,0.09214586,0,nan,0.00000000,0.00000000,0,0,0,0
56163,0.01824918,3.61182448,0,82,12.46240979,48.52584716,0.55840326,2.55448281,31.83501158,106.12682599,14010,1,17,0.15148054,0.01041204,0.15148054,nan,0,0,0.02624382,0.03220507,1,-0.24824167,-3.24824167,0.00000000,0,0,0,0
56164,0.03359244,4.70806959,0,82,11.84161522,49.24662216,0.55530276,2.63509289,31.20375602,106.12682599,14011,1,1,0.20525913,0.03064676,0.08366892,nan,0,0,0.02139930,0.02047623,1,0.59547734,-2.40452266,0.00000000,0,0,0,0
56165,0.03218543,2.32648364,0,88,13.99093940,48.39458706,0.55967750,2.29063297,32.04810703,106.12682599,14012,1,8,0.10351797,0.02808565,0.10188156,nan,0,0,0.07838330,0.04893930,0,nan,0.00000000,0.00000000,0,0,0,0
56166,0.01888277,3.07514701,0,78,13.86214146,48.40242499,0.68439242,2.04943688,28.40958399,106.12682599,14012,1,1,0.13504318,0.01997553,0.00030575,nan,0,0,0.02995544,0.03544346,1,-0.31240399,-3.31240399,0.00000000,0,0,0,0
56167,0.04295807,1.89696296,0,89,13.29760944,48.23470588,0.59799252,1.83155776,24.35533971,106.12682599,14013,1,9,0.41539778,0.04319754,0.03888704,nan,0,0,0.02457410,0.02630120,1,0.69897832,-2.30102168,0.00000000,0,0,0,0
56168,0.02110302,4.52468780,0,83,11.91105493,48.04663761,0.59436772,2.19399773,26.13282749,106.12682599,14014,1,1,0.12603504,0.01948185,0.04866302,nan,0,0,0.03874900,0.03867262,1,-0.45629110,-3.45629110,0.00000000,0,0,0,0
56169,0.01810849,2.27495598,0,80,11.29224785,48.39986104,0.58148346,2.42731995,27.40989844,106.12682599,14015,1,10,0.18472679,0.01727368,0.03230028,nan,0,0,0.11176583,0.09734673,0,nan,0.00000000,0.00000000,0,0,0,0
56170,0.01408121,2.57732133,0,84,10.32265027,48.40145681,0.57146404,1.29550737,13.37306948,106.12682599,14015,1,17,0.09227556,0.00948154,0.09227556,nan,0,0,0.03196430,0.03058984,1,-0.58460880,-3.58460880,0.00000000,0,0,0,0
56171,0.00633794,2.62722733,0,84,12.23548425,48.16155157,0.52087515,2.54134850,31.09462952,106.12682599,14016,1,10,0.02951783,0.00530040,0.02397620,nan,0,0,0.01606095,0.02480763,1,-0.39193613,-3.39193613,0.00000000,0,0,0,0
56172,0.02961937,3.06907573,0,81,14.59919444,48.14581660,0.53779810,1.71445678,25.02968787,106.12682599,14017,1,10,0.31312042,0.03105870,0.00515076,nan,0,0,0.01973481,0.02551186,1,0.38744976,-2.61255024,0.00000000,0,0,0,0
56173,0.18116919,2.05909303,0,76,13.23717544,48.12216064,0.49388888,2.00424814,26.53058421,106.12682599,14018,1,10,1.59992722,0.18961550,0.03758186,nan,0,0,0.08794565,0.06214811,0,nan,0.00000000,0.00000000,0,0,0,0
56174,0.01174555,2.08627503,0,80,12.34579521,48.02720300,0.55283806,1.58482110,19.56587671,106.12682599,14018,1,10,0.05683664,0.01012076,0.03936693,nan,0,0,0.01834749,0.02104598,1,-0.31369118,-3.31369118,0.00000000,0,0,0,0
56175,0.01298093,2.52643155,0,80,11.61577752,49.36754671,0.52286874,1.55675909,18.08296723,106.12682599,14019,1,17,0.10843221,0.00736615,0.10843221,nan,0,0,0.01512999,0.01654090,1,-0.12992421,-3.12992421,0.00000000,0,0,0,0
56176,0.00499527,3.85058546,0,76,10.46605392,50.01169737,0.50921599,1.63050656,17.06496961,106.12682599,14020,1,17,0.02690438,0.00370649,0.02690438,nan,0,0,0.01759894,0.02047798,1,-0.61547485,-3.61547485,0.00000000,0,0,0,0
56177,0.15230165,2.33857783,0,75,12.91374274,48.14276880,0.59478420,2.52954689,32.66591774,106.12682599,14021,1,9,0.98246150,0.16026893,0.01685794,nan,0,0,0.11542928,0.08958677,0,nan,0.00000000,0.00000000,0,0,0,0
56178,0.01390251,2.26367197,0,84,10.30305663,50.56019986,0.69720254,4.08159602,42.05291499,106.12682599,14021,1,8,0.07490053,0.01471902,0.00002191,nan,0,0,0.01683142,0.01655398,1,-0.17693092,-3.17693092,0.00000000,0,0,0,0
56179,0.02986676,2.56220593,0,83,10.76175633,48.40456372,0.69714260,5.10080081,54.89357542,106.12682599,14022,1,1,0.27747250,0.02954383,0.03535658,nan,0,0,0.01771492,0.02092138,1,0.58083370,-2.41916630,0.00000000,0,0,0,0
56180,0.01296468,2.57355914,0,88,12.54205399,48.67926542,0.61763633,1.10101701,13.80901476,106.12682599,14023,1,10,0.08399599,0.01151928,0.03753654,nan,0,0,0.02321909,0.02620612,1,-0.39129795,-3.39129795,0.00000000,0,0,0,0
56181,0.16257271,2.24466844,0,79,10.18182099,48.25705274,0.58673602,4.92203915,50.11532154,106.12682599,14024,1,10,1.55132336,0.17119703,0.01595937,nan,0,0,0.11949250,0.07198510,0,nan,0.00000000,0.00000000,0,0,0,0
56182,0.01276490,3.24273144,0,70,17.63554104,48.56692575,0.60248085,1.70023560,29.98457466,106.12682599,14024,1,0,0.16389267,0.01348813,0.00047003,nan,0,0,0.04070143,0.03723711,1,-0.75023367,-3.75023367,0.00000000,0,0,0,0
56183,0.07369948,1.85576411,0,79,12.11285562,49.40734556,0.54546628,6.26387059,75.87336006,106.12682599,14025,1,10,0.50106533,0.07582581,0.03755182,nan,0,0,0.03141778,0.02852361,1,1.48234042,-1.51765958,0.00000000,0,0,0,0
56184,0.00705462,3.89224852,0,81,11.36599171,50.12150670,0.52513310,1.91724631,21.79140564,106.12682599,14026,1,9,0.03285579,0.00716076,0.00525025,nan,0,0,0.02665966,0.03072931,1,-0.63799152,-3.63799152,0.00000000,0,0,0,0
56185,0.03785007,2.33118477,0,73,11.94488601,48.13562504,0.54561809,2.23880989,26.74232892,106.12682599,14027,1,9,0.39746335,0.03892719,0.01953905,nan,0,0,0.07876905,0.05529613,0,nan,0.00000000,0.00000000,0,0,0,0
56186,0.03798198,3.02550140,0,74,12.91235930,48.47697051,0.60231052,1.56079177,20.15350408,106.12682599,14027,1,17,0.26220307,0.02479250,0.26220307,nan,0,0,0.06393957,0.06132400,0,nan,0.00000000,0.00000000,0,0,0,0
56187,0.01011766,2.64159181,0,73,15.17637624,49.45982169,0.54122631,1.49044132,22.61949820,106.12682599,14027,1,17,0.06482408,0.00689963,0.06482408,nan,0,0,0.02930007,0.03572153,1,-0.53699861,-3.53699861,0.00000000,0,0,0,0
56188,0.01366791,3.85079934,0,77,16.26852144,48.60464916,0.49823353,1.05283595,17.12808423,106.12682599,14028,1,10,0.16682794,0.01444512,0.00045536,nan,0,0,0.03075467,0.03404827,1,-0.50183911,-3.50183911,0.00000000,0,0,0,0
56189,0.06022292,2.38383916,0,84,14.31083250,48.78873351,0.49737334,0.89626489,12.82629672,106.12682599,14029,1,9,0.74816938,0.06374169,0.00040391,nan,0,0,0.10972406,0.09038619,0,nan,0.00000000,0.00000000,0,0,0,0
56190,0.01028346,2.58561309,0,82,13.49826916,48.11588557,0.52079909,0.92660186,12.50752134,106.12682599,14029,1,10,0.07910961,0.01075696,0.00223394,nan,0,0,0.02113583,0.01738151,1,-0.62436284,-3.62436284,0.00000000,0,0,0,0
56191,0.00293099,3.03370768,0,76,14.03542465,48.42928658,0.56499734,2.15977822,30.31340442,106.12682599,14030,1,17,0.01769462,0.00206255,0.01769462,nan,0,0,0.01407774,0.02863283,1,-0.38929965,-3.38929965,0.00000000,0,0,0,0
56192,0.01964585,3.50900232,0,81,10.26202558,48.05605210,0.60639974,4.58948543,47.09741693,106.12682599,14031,1,10,0.14024339,0.02038284,0.00711689,nan,0,0,0.01116633,0.01263047,1,0.67135382,-2.32864618,0.00000000,0,0,0,0
56193,0.10045671,1.43974066,0,76,12.22938402,48.10342214,0.70774062,3.41034426,41.70640957,106.12682599,14032,1,10,0.92257292,0.09454124,0.20101978,nan,0,0,0.07657868,0.07645657,0,nan,0.00000000,0.00000000,0,0,0,0
56194,0.10368484,2.08060900,0,87,11.80429170,49.08443071,0.65107738,6.61572315,78.09392590,106.12682599,14032,1,9,1.24159725,0.09985667,0.16876370,nan,0,0,0.07682817,0.07501840,0,nan,0.00000000,0.00000000,0,0,0,0
56195,0.03750279,2.96529222,0,81,14.65671555,48.05943912,0.69323811,2.12876987,31.20077449,106.12682599,14032,1,1,0.24498747,0.03009237,0.16347992,nan,0,0,0.03937191,0.03202985,1,-0.05835557,-3.05835557,0.00000000,0,0,0,0
56196,0.01861142,2.43113459,0,81,11.59135469,49.93787772,0.59804963,2.86277367,33.18342494,106.12682599,14033,1,10,0.14162401,0.01889043,0.01386831,nan,0,0,0.02409963,0.02059589,1,-0.26647097,-3.26647097,0.00000000,0,0,0,0
56197,0.00663918,3.22883318,0,79,13.28810617,48.16937783,0.50663878,2.70571756,35.95386216,106.12682599,14034,1,9,0.06244690,0.00677263,0.00437044,nan,0,0,0.02505530,0.02877412,1,-0.64002387,-3.64002387,0.00000000,0,0,0,0
56198,0.03730151,2.54056550,0,81,11.11753861,48.48504183,0.58378982,6.09932522,67.80948361,106.12682599,14035,1,10,0.33274845,0.03210848,0.12558307,nan,0,0,0.09024266,0.06324233,0,nan,0.00000000,0.00000000,0,0,0,0
56199,0.01387130,3.26066479,0,90,12.99332445,48.01151972,0.57418056,1.99509575,25.92292634,106.12682599,14035,1,10,0.06720176,0.01226695,0.04114516,nan,0,0,0.01405052,0.01122070,1,-0.01433833,-3.01433833,0.00000000,0,0,0,0
56200,0.07392775,3.14459482,0,75,11.87019706,48.91934417,0.58812875,3.55412368,42.18814848,106.12682599,14036,1,16,0.51630160,0.07677896,0.02545716,nan,0,0,0.03006579,0.04975299,1,0.88159449,-2.11840551,0.00000000,0,0,0,0
56201,0.00200788,3.09543065,0,82,15.44401459,49.36128041,0.52920269,2.10121866,32.45125160,106.12682599,14037,1,7,0.01073139,0.00182059,0.00519186,nan,0,0,0.01428360,0.01876615,1,-0.65414151,-3.65414151,0.00000000,0,0,0,0
56202,0.07980741,2.40702439,0,80,12.00713145,48.48670209,0.55950749,1.84589200,22.16386791,106.12682599,14038,1,10,0.47548006,0.08135850,0.05343876,nan,0,0,0.09193150,0.06510891,0,nan,0.00000000,0.00000000,0,0,0,0
56203,0.06308953,2.60728540,0,72,13.77887007,49.03736327,0.70900020,5.47262125,75.40653710,106.12682599,14038,1,10,0.34170257,0.05848593,0.14135081,nan,0,0,0.08640023,0.06697813,0,nan,0.00000000,0.00000000,0,0,0,0
56204,0.01836047,2.48186965,0,78,13.09918187,48.42821967,0.57583944,2.58728874,33.89136576,106.12682599,14038,1,9,0.13017802,0.01767828,0.02995783,nan,0,0,0.02248004,0.01983775,1,-0.20766299,-3.20766299,0.00000000,0,0,0,0
56205,0.06409701,3.74419560,0,75,12.10473946,48.36725030,0.55856789,3.09982016,37.52251541,106.12682599,14039,1,10,0.46252348,0.06520450,0.04526969,nan,0,0,0.02048378,0.02228811,1,1.95679379,-1.04320621,0.00000000,0,0,0,0
56206,0.02160512,3.79608831,0,85,13.53318386,48.73737219,0.54524820,0.71591765,9.68864513,106.12682599,14040,1,9,0.12828261,0.02161671,0.02140809,nan,0,0,0.02911741,0.04202567,1,-0.17875489,-3.17875489,0.00000000,0,0,0,0
56207,0.07620579,2.08257309,0,83,10.16951561,50.34858693,0.64902860,2.06491192,20.99915400,106.12682599,14041,1,10,0.52002485,0.07010722,0.17988142,nan,0,0,0.10751819,0.09927433,0,nan,0.00000000,0.00000000,0,0,0,0
