step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
61519,0.04715456,1.86758022,0,84,10.62312383,48.45492091,0.58787599,8.79470220,93.42721052,197.49428877,13506,1,14,0.24887616,0.04133893,0.14602031,nan,0,0,0.01313948,0.01642342,1,2.07113180,-0.92886820,0.00000000,0,0,0,0
61520,0.11306519,1.73548494,0,82,12.32264112,48.30988565,0.58476889,5.35763094,66.02016331,197.49428877,13507,1,7,0.43098222,0.11389970,0.09887852,1.00000000,1,0,0.01267408,0.01161769,1,8.03128870,5.00000000,5.00000000,1,1,0,0
61521,0.01493398,2.02013101,0,91,12.21252236,48.37022506,0.57875359,3.52001326,42.98824060,197.49428877,13507,1,9,0.08213371,0.01573918,0.00124557,1.00000000,1,0,0.00889416,0.01045607,1,0.48318555,-2.51681445,2.48318555,0,0,0,0
61522,0.00449291,2.29924075,0,79,17.46052585,48.20443620,0.57325049,1.86219159,32.51484432,197.49428877,13508,1,0,0.03475130,0.00471545,0.00070966,nan,0,0,0.00456442,0.00471623,1,-0.00572106,-3.00572106,0.00000000,0,0,0,0
61523,0.00254643,2.96099912,0,80,16.18189776,48.17695696,0.62463185,2.92591441,47.34684780,197.49428877,13509,1,16,0.01242857,0.00257897,0.00199322,nan,0,0,0.02412753,0.02972721,1,-0.72597118,-3.72597118,0.00000000,0,0,0,0
61524,0.04397268,2.28949175,0,78,13.97541036,48.65490066,0.73931575,3.46218377,48.38543887,197.49428877,13510,1,15,0.16867557,0.04617763,0.00648843,nan,0,0,0.03820764,0.04848564,1,0.11890192,-2.88109808,0.00000000,0,0,0,0
61525,0.02793958,1.84272173,0,76,12.53561148,48.30611627,0.66596481,5.77377068,72.37774607,197.49428877,13511,1,5,0.14094699,0.02854460,0.01765411,nan,0,0,0.02289788,0.03180430,1,0.15852251,-2.84147749,0.00000000,0,0,0,0
61526,0.04390621,2.13979643,0,85,10.01914758,52.75195712,0.56753578,5.97321030,59.84647552,197.49428877,13512,1,9,0.22977220,0.04565408,0.01419239,nan,0,0,0.01443870,0.01626479,1,1.81173686,-1.18826314,0.00000000,0,0,0,0
61527,0.00267173,1.81623635,0,88,11.49066972,48.52100518,0.56798968,7.54826127,86.73457721,197.49428877,13513,1,9,0.01348926,0.00252134,0.00522843,nan,0,0,0.00644008,0.00764958,1,-0.30146814,-3.30146814,0.00000000,0,0,0,0
61528,0.04178220,1.50696467,0,86,11.61313991,48.76961358,0.64651765,5.07660025,58.95526893,197.49428877,13514,1,10,0.16624123,0.04131277,0.04976266,nan,0,0,0.00810882,0.01068623,1,2.69387094,-0.30612906,0.00000000,0,0,0,0
61529,0.00144854,2.05606699,0,79,12.62436790,48.20237917,0.48610873,4.34918160,54.90566853,197.49428877,13515,1,15,0.00591301,0.00143441,0.00168887,nan,0,0,0.00761561,0.01001495,1,-0.49336501,-3.49336501,0.00000000,0,0,0,0
61530,0.01268772,1.83116157,0,83,11.73444749,48.86311808,0.56107007,5.16991152,60.66605523,197.49428877,13516,1,9,0.04781981,0.01247830,0.01624784,nan,0,0,0.02456043,0.02002212,1,-0.59297988,-3.59297988,0.00000000,0,0,0,0
61531,0.00827515,1.50704472,0,77,10.86648624,48.19151463,0.50382893,5.73680552,62.33891825,197.49428877,13517,1,10,0.03813227,0.00817214,0.01002628,nan,0,0,0.00885963,0.00853979,1,-0.04675892,-3.04675892,0.00000000,0,0,0,0
61532,0.00538209,1.62961471,0,80,10.15055668,55.37756744,0.45016270,4.47138113,45.38700759,197.49428877,13518,1,17,0.03544973,0.00361341,0.03544973,nan,0,0,0.00727744,0.00836435,1,-0.15162813,-3.15162813,0.00000000,0,0,0,0
61533,0.00207049,1.46086608,0,74,11.37144061,48.18306875,0.46365221,3.38706885,38.51585233,197.49428877,13519,1,7,0.00753438,0.00213449,0.00098255,nan,0,0,0.00528929,0.00458103,1,-0.25750388,-3.25750388,0.00000000,0,0,0,0
61534,0.00684688,1.74222749,0,77,11.94904306,48.38047042,0.50268616,3.67009406,43.85411188,197.49428877,13520,1,7,0.06872094,0.00723852,0.00018903,nan,0,0,0.00542338,0.00597643,1,0.11388041,-2.88611959,0.00000000,0,0,0,0
61535,0.00584575,2.05764395,0,77,10.22195760,51.97025530,0.57991057,4.56964520,46.71071943,197.49428877,13521,1,9,0.02718187,0.00512808,0.01804614,nan,0,0,0.01094618,0.01481947,1,-0.34417092,-3.34417092,0.00000000,0,0,0,0
61536,0.01534239,2.21975659,0,80,10.09016729,49.47400742,0.72112052,7.89332368,79.64495646,197.49428877,13522,1,15,0.07162537,0.01614133,0.00176038,nan,0,0,0.02410337,0.02079606,1,-0.42128080,-3.42128080,0.00000000,0,0,0,0
61537,0.01351622,2.18366265,0,88,10.57535178,49.75293225,0.66065206,5.79153161,61.24748415,197.49428877,13523,1,1,0.08392299,0.01376346,0.00931314,nan,0,0,0.01445653,0.02984938,1,-0.03150199,-3.03150199,0.00000000,0,0,0,0
61538,0.00566439,1.90038459,0,87,14.97345028,48.42508453,0.55307649,2.79165965,41.80077698,197.49428877,13524,1,10,0.02673169,0.00588288,0.00195015,nan,0,0,0.00810966,0.01055567,1,-0.19562112,-3.19562112,0.00000000,0,0,0,0
61539,0.04708472,1.86996639,0,76,13.44150139,48.59992981,0.58099451,4.83526511,64.99322272,197.49428877,13525,1,16,0.43680629,0.04912260,0.01244089,nan,0,0,0.01745279,0.04416665,1,0.67091184,-2.32908816,0.00000000,0,0,0,0
61540,0.00169843,1.75307213,0,81,13.72857029,49.36910113,0.50878142,3.33079997,45.72712144,197.49428877,13526,1,9,0.01244723,0.00178216,0.00027505,nan,0,0,0.00659881,0.00935437,1,-0.39203008,-3.39203008,0.00000000,0,0,0,0
61541,0.00271939,1.92935811,0,70,14.40636913,48.01903006,0.49478704,2.54971790,36.73217724,197.49428877,13527,1,9,0.00953528,0.00287913,0.00000379,nan,0,0,0.02036889,0.01938329,1,-0.91055243,-3.91055243,0.00000000,0,0,0,0
61542,0.02184462,1.63404461,0,80,14.02485493,48.11305565,0.51742027,1.04004322,14.58645531,197.49428877,13528,1,15,0.16413215,0.02305497,0.00126865,nan,0,0,0.01721635,0.01709064,1,0.27080691,-2.72919309,0.00000000,0,0,0,0
61543,0.00484826,1.74395683,0,76,10.40800477,48.02678308,0.58762177,9.71562044,101.12022384,197.49428877,13529,1,8,0.01789968,0.00504087,0.00157381,nan,0,0,0.01087316,0.01281103,1,-0.47029073,-3.47029073,0.00000000,0,0,0,0
61544,0.00177455,1.93030098,0,75,10.17540119,48.54234174,0.50866198,3.85869110,39.26373002,197.49428877,13530,1,17,0.01048624,0.00126209,0.01048624,nan,0,0,0.01197433,0.01328056,1,-0.76802397,-3.76802397,0.00000000,0,0,0,0
61545,0.00994171,1.57384908,0,82,10.11196716,49.15071127,0.48650656,4.59142412,46.42832990,197.49428877,13531,1,9,0.05594988,0.01004323,0.00821581,nan,0,0,0.01163977,0.00896456,1,-0.13584529,-3.13584529,0.00000000,0,0,0,0
61546,0.00561371,1.45588875,0,85,12.84754851,48.70933771,0.43512556,2.56916707,33.00749859,197.49428877,13532,1,5,0.02721580,0.00593533,0.00014616,nan,0,0,0.00949488,0.01054082,1,-0.31049355,-3.31049355,0.00000000,0,0,0,0
61547,0.00148673,1.95273306,0,85,13.98976491,48.10319111,0.43837768,1.06494864,14.89838108,197.49428877,13533,1,0,0.00602964,0.00157271,0.00002506,nan,0,0,0.00670412,0.00918663,1,-0.41739128,-3.41739128,0.00000000,0,0,0,0
61548,0.00331263,1.78102557,0,77,11.89498042,48.19170367,0.49660884,2.11199281,25.12211310,197.49428877,13534,1,16,0.01745201,0.00325077,0.00436420,nan,0,0,0.00765438,0.00801379,1,-0.34733962,-3.34733962,0.00000000,0,0,0,0
61549,0.00298903,1.62974543,0,82,13.17625710,48.01681848,0.49562578,0.92960438,12.24870637,197.49428877,13535,1,7,0.02470288,0.00261645,0.00932279,nan,0,0,0.00504243,0.00517173,1,-0.16427197,-3.16427197,0.00000000,0,0,0,0
61550,0.00213269,2.18766437,0,77,13.50621092,48.38789910,0.48939695,1.89139178,25.54553636,197.49428877,13536,1,12,0.01153584,0.00216956,0.00150598,nan,0,0,0.00679225,0.00715803,1,-0.37276488,-3.37276488,0.00000000,0,0,0,0
61551,0.00112191,2.17599491,0,90,13.67332057,48.06609342,0.49279029,1.46574422,20.04159052,197.49428877,13537,1,14,0.00426737,0.00115037,0.00063794,nan,0,0,0.02155854,0.02226242,1,-0.91798785,-3.91798785,0.00000000,0,0,0,0
61552,0.00511772,2.45779015,0,82,12.47708762,48.60577679,0.59530151,3.12983441,39.05121819,197.49428877,13538,1,10,0.01619385,0.00522738,0.00325358,nan,0,0,0.01984241,0.02322650,1,-0.63396068,-3.63396068,0.00000000,0,0,0,0
61553,0.00792120,1.75502224,0,81,13.32453490,49.23606074,0.58988054,4.18843027,55.80888537,197.49428877,13539,1,10,0.04038879,0.00818528,0.00343195,nan,0,0,0.01012604,0.00794182,1,-0.17638737,-3.17638737,0.00000000,0,0,0,0
61554,0.01261965,1.87290498,0,77,10.37096168,48.41005864,0.57801078,5.24040344,54.34802327,197.49428877,13540,1,16,0.05694890,0.01269923,0.01126680,nan,0,0,0.00599315,0.00695053,1,0.53012001,-2.46987999,0.00000000,0,0,0,0
61555,0.01926757,2.28126082,0,80,12.28939246,51.06360965,0.68236071,5.36495699,65.93206201,197.49428877,13541,1,7,0.12079747,0.01802935,0.04031739,nan,0,0,0.00960060,0.00792030,1,0.77335791,-2.22664209,0.00000000,0,0,0,0
61556,0.02742058,1.48152766,0,84,10.81190826,48.59960481,0.51794115,6.77224877,73.22093242,197.49428877,13542,1,9,0.13302500,0.02729507,0.02955421,nan,0,0,0.00782867,0.00854602,1,1.56735275,-1.43264725,0.00000000,0,0,0,0
61557,0.00248030,1.89216685,0,78,13.81544800,49.06128534,0.48914709,2.51732781,34.77801144,197.49428877,13543,1,10,0.00957483,0.00258191,0.00075280,nan,0,0,0.01064516,0.01186019,1,-0.65318869,-3.65318869,0.00000000,0,0,0,0
61558,0.01117074,1.84276644,0,81,14.61399835,48.04176015,0.52561919,2.64172724,38.60619756,197.49428877,13544,1,15,0.03389721,0.01166362,0.00279184,nan,0,0,0.01896535,0.01633883,1,-0.47706042,-3.47706042,0.00000000,0,0,0,0
61559,0.01209041,1.93771014,0,91,16.10369673,48.90495934,0.59533329,1.69408424,27.28101878,197.49428877,13545,1,10,0.06219077,0.01270696,0.00160905,nan,0,0,0.01287260,0.01002721,1,-0.06257537,-3.06257537,0.00000000,0,0,0,0
61560,0.00586048,1.91130798,0,76,11.90089615,48.40118516,0.42144758,1.91537870,22.79472300,197.49428877,13546,1,17,0.03560569,0.00411077,0.03560569,nan,0,0,0.00472354,0.00572455,1,0.09095554,-2.90904446,0.00000000,0,0,0,0
61561,0.00132508,2.27151351,0,79,12.25387610,48.18663701,0.42161869,2.42932395,29.76863468,197.49428877,13547,1,17,0.00504238,0.00110642,0.00504238,nan,0,0,0.00355925,0.00301635,1,-0.17873340,-3.17873340,0.00000000,0,0,0,0
61562,0.00485359,1.46073571,0,86,13.33635260,48.96516399,0.44460975,2.17190803,28.96533127,197.49428877,13548,1,10,0.02507731,0.00494224,0.00334653,nan,0,0,0.00701552,0.00714088,1,-0.17295392,-3.17295392,0.00000000,0,0,0,0
61563,0.00427418,1.56675139,0,85,11.18362666,48.78770383,0.45603838,3.13525183,35.06348597,197.49428877,13549,1,7,0.01624052,0.00441179,0.00193476,nan,0,0,0.01381437,0.01248439,1,-0.76321508,-3.76321508,0.00000000,0,0,0,0
61564,0.01036041,1.69215005,0,79,11.96206843,48.04255869,0.50537131,2.88349968,34.49262054,197.49428877,13550,1,16,0.03828166,0.01057346,0.00673863,nan,0,0,0.01080486,0.01240074,1,-0.03555570,-3.03555570,0.00000000,0,0,0,0
61565,0.00606016,1.64528545,0,81,11.48671106,48.83872309,0.42193080,1.02739914,11.80143707,197.49428877,13551,1,12,0.05756553,0.00628114,0.00230363,nan,0,0,0.00701131,0.00719524,1,-0.07609132,-3.07609132,0.00000000,0,0,0,0
61566,0.00232723,1.49325943,0,81,10.17302124,48.21446985,0.42430194,1.51274653,15.38920253,197.49428877,13552,1,1,0.01217548,0.00242729,0.00062622,nan,0,0,0.00810117,0.00844629,1,-0.46191480,-3.46191480,0.00000000,0,0,0,0
61567,0.00250141,1.55635271,0,74,13.12260233,48.12166680,0.41405770,1.93503699,25.39272097,197.49428877,13553,1,9,0.01186766,0.00257195,0.00130224,nan,0,0,0.00703309,0.00860915,1,-0.36253478,-3.36253478,0.00000000,0,0,0,0
61568,0.00228319,1.94266437,0,74,11.50268781,49.31569062,0.45018908,3.65045477,41.99004158,197.49428877,13554,1,1,0.01317972,0.00229941,0.00200748,nan,0,0,0.00553975,0.01400817,1,-0.23247535,-3.23247535,0.00000000,0,0,0,0
61569,0.00146122,1.70290417,0,83,12.36464339,48.21856471,0.50929987,2.68646557,33.21718877,197.49428877,13555,1,10,0.00882565,0.00148607,0.00103888,nan,0,0,0.01274529,0.01048003,1,-0.90272524,-3.90272524,0.00000000,0,0,0,0
61570,0.00345354,1.43590533,0,88,12.79936037,49.00245401,0.57748241,3.92335817,50.21647513,197.49428877,13556,1,8,0.02300742,0.00326658,0.00663193,nan,0,0,0.00912520,0.01450987,1,-0.39088283,-3.39088283,0.00000000,0,0,0,0
61571,0.01056518,1.76022593,0,76,11.53518858,48.33194139,0.55012176,6.53288702,75.35808375,197.49428877,13557,1,9,0.07707639,0.01091025,0.00469890,nan,0,0,0.00852104,0.00990814,1,0.16353092,-2.83646908,0.00000000,0,0,0,0
61572,0.01499810,1.74385472,0,85,11.31468696,48.82979247,0.58366543,5.89743601,66.72764231,197.49428877,13558,1,9,0.06862026,0.01489358,0.01677484,nan,0,0,0.01279140,0.01262971,1,0.17472277,-2.82527723,0.00000000,0,0,0,0
61573,0.00495161,1.53872630,0,80,10.88262104,48.40687681,0.58569270,9.43429129,102.66981695,197.49428877,13559,1,7,0.01924114,0.00522285,0.00034057,nan,0,0,0.01353984,0.01552898,1,-0.55304544,-3.55304544,0.00000000,0,0,0,0
61574,0.02415164,1.44420913,0,78,11.16661585,48.11306331,0.49221383,4.73107218,52.83006559,197.49428877,13560,1,12,0.20725797,0.02556348,0.00015035,nan,0,0,0.00850830,0.00950448,1,1.25146689,-1.74853311,0.00000000,0,0,0,0
61575,0.00146176,1.50611096,0,82,13.19555134,49.14100233,0.42612927,1.16389938,15.35829406,197.49428877,13561,1,6,0.00580472,0.00154728,0.00000783,nan,0,0,0.00532969,0.00704420,1,-0.30943459,-3.30943459,0.00000000,0,0,0,0
61576,0.00259318,1.56986989,0,89,11.89538966,48.51363885,0.45141664,2.09520670,24.92330013,197.49428877,13562,1,8,0.01110340,0.00273532,0.00017682,nan,0,0,0.00690629,0.00545764,1,-0.34504908,-3.34504908,0.00000000,0,0,0,0
61577,0.00474961,1.69146125,0,84,10.01970336,50.96860831,0.51008055,3.92197353,39.29701133,197.49428877,13563,1,8,0.02567452,0.00494076,0.00150002,nan,0,0,0.00982549,0.01387301,1,-0.36588155,-3.36588155,0.00000000,0,0,0,0
61578,0.00667392,1.46325137,0,73,10.12545800,48.09121460,0.47599992,4.01734870,40.67749550,197.49428877,13564,1,7,0.05280191,0.00615984,0.01541317,nan,0,0,0.00647639,0.00670111,1,0.01580256,-2.98419744,0.00000000,0,0,0,0
61579,0.00549513,2.14747823,0,80,13.96252787,49.33392819,0.50375052,2.67693434,37.37677029,197.49428877,13565,1,9,0.01538096,0.00511428,0.01196956,nan,0,0,0.01884305,0.01417386,1,-0.94172804,-3.94172804,0.00000000,0,0,0,0
61580,0.01690894,1.76101502,0,74,11.46407330,49.00929667,0.66024370,6.55033635,75.09353600,197.49428877,13566,1,9,0.15407508,0.01785099,0.00089410,nan,0,0,0.03076713,0.03813021,1,-0.36344375,-3.36344375,0.00000000,0,0,0,0
61581,0.00464110,2.13794434,0,80,11.15679326,48.37061896,0.67939614,6.09742135,68.02766940,197.49428877,13567,1,17,0.03130461,0.00307265,0.03130461,nan,0,0,0.00746381,0.00560949,1,-0.22581681,-3.22581681,0.00000000,0,0,0,0
61582,0.00430800,1.92459647,0,77,11.79378010,48.22312701,0.55293103,3.23684711,38.17466299,197.49428877,13568,1,8,0.02259054,0.00451094,0.00085793,nan,0,0,0.00502301,0.00372015,1,-0.05720105,-3.05720105,0.00000000,0,0,0,0
61583,0.00681801,1.61424629,0,77,12.07814231,48.45140746,0.51437496,2.48050717,29.95991861,197.49428877,13569,1,9,0.03007902,0.00620846,0.01718039,nan,0,0,0.01087836,0.01527052,1,-0.26589486,-3.26589486,0.00000000,0,0,0,0
61584,0.01603169,1.53685297,0,76,12.57552009,48.15769534,0.50580222,2.85186335,35.86366483,197.49428877,13570,1,9,0.09756229,0.01646338,0.00869297,nan,0,0,0.00929424,0.00918926,1,0.53899602,-2.46100398,0.00000000,0,0,0,0
61585,0.00246596,1.60317194,0,77,12.84378106,48.08565996,0.48918871,1.97651159,25.38588212,197.49428877,13571,1,8,0.01377073,0.00254849,0.00106293,nan,0,0,0.00616855,0.00503697,1,-0.29620774,-3.29620774,0.00000000,0,0,0,0
61586,0.01775533,1.70244761,0,84,14.63996478,48.31629736,0.50595128,1.08030274,15.81559403,197.49428877,13572,1,15,0.07887893,0.01815516,0.01095822,nan,0,0,0.02353563,0.02384029,1,-0.24245927,-3.24245927,0.00000000,0,0,0,0
61587,0.00491016,1.92648231,0,82,13.18300174,48.99634269,0.54693832,3.35092751,44.17528324,197.49428877,13573,1,15,0.02301716,0.00519888,0.00000189,nan,0,0,0.01122634,0.01064459,1,-0.50529482,-3.50529482,0.00000000,0,0,0,0
61588,0.00422221,2.01578903,0,78,12.57672065,48.39410005,0.52354434,3.09756960,38.95726751,197.49428877,13574,1,9,0.01414618,0.00447057,0.00000001,nan,0,0,0.00854747,0.01677744,1,-0.25780192,-3.25780192,0.00000000,0,0,0,0
61589,0.00654737,1.85475549,0,82,12.18461234,48.09005568,0.52623212,3.36970095,41.05849976,197.49428877,13575,1,9,0.04086168,0.00692583,0.00011353,nan,0,0,0.00520776,0.00492019,1,0.10716903,-2.89283097,0.00000000,0,0,0,0
61590,0.02132232,2.17232388,0,71,10.72314614,49.55626370,0.51717750,2.13079384,22.84881374,197.49428877,13576,1,16,0.33136211,0.02254039,0.00061516,nan,0,0,0.00639424,0.00533455,1,1.19424612,-1.80575388,0.00000000,0,0,0,0
61591,0.00254518,1.75301390,0,74,15.35792830,48.02137759,0.48002806,2.05715917,31.59370299,197.49428877,13577,1,17,0.01724640,0.00168041,0.01724640,nan,0,0,0.00680126,0.01070280,1,-0.34048575,-3.34048575,0.00000000,0,0,0,0
61592,0.00083602,2.28429362,0,72,13.86283551,49.25293052,0.45357978,1.10585283,15.33025589,197.49428877,13578,1,8,0.00337557,0.00087978,0.00009221,nan,0,0,0.00736596,0.00983295,1,-0.52239513,-3.52239513,0.00000000,0,0,0,0
61593,0.13730367,1.88781509,0,72,12.72514767,49.84892469,0.54534980,2.52306640,32.10639256,197.49428877,13579,1,10,0.65704269,0.14263143,0.04673168,nan,0,0,0.03201912,0.04396752,1,2.39459815,-0.60540185,0.00000000,0,0,0,0
61594,0.09205173,2.00360110,0,94,15.12279254,48.62870469,0.68852165,2.11935215,32.05052289,197.49428877,13580,1,9,0.55665829,0.09641903,0.01780763,nan,0,0,0.02680318,0.03730859,1,1.74888778,-1.25111222,0.00000000,0,0,0,0
61595,0.00332882,1.74796143,0,85,11.50914125,49.22561309,0.51101396,5.16394906,59.43261922,197.49428877,13581,1,10,0.01552437,0.00346863,0.00095206,nan,0,0,0.00855704,0.01318706,1,-0.39646610,-3.39646610,0.00000000,0,0,0,0
61596,0.00488833,1.97615765,0,78,13.05336430,49.39692200,0.55656265,2.70983262,35.37243233,197.49428877,13582,1,7,0.02941967,0.00441891,0.01286859,nan,0,0,0.00466782,0.00609706,1,0.01764143,-2.98235857,0.00000000,0,0,0,0
61597,0.00326846,2.57340674,0,81,14.47935038,48.14870026,0.49850291,1.49368089,21.62752902,197.49428877,13583,1,0,0.00982332,0.00305752,0.00685439,nan,0,0,0.01797307,0.01568546,1,-0.93746783,-3.93746783,0.00000000,0,0,0,0
61598,0.04595499,2.02387153,0,85,11.14762586,48.80787503,0.57734577,2.22941507,24.85268507,197.49428877,13584,1,15,0.33726047,0.04808619,0.00972446,nan,0,0,0.02689254,0.02156107,1,0.88411388,-2.11588612,0.00000000,0,0,0,0
61599,0.00483002,2.16217249,0,98,12.72556325,48.54534236,0.75652834,3.98635773,50.72864738,197.49428877,13585,1,17,0.01786101,0.00406349,0.01786101,nan,0,0,0.00741875,0.01042423,1,-0.20709860,-3.20709860,0.00000000,0,0,0,0
61600,0.01611939,2.35039881,0,84,10.48674221,49.01948481,0.69851867,8.76801278,91.94788970,197.49428877,13586,1,9,0.07490396,0.01700149,0.00112382,nan,0,0,0.00474440,0.00417944,1,0.90999983,-2.09000017,0.00000000,0,0,0,0
61601,0.01288548,2.00884450,0,91,11.79756041,48.41610035,0.67314267,17.00891661,200.66372113,197.49428877,13587,0,7,0.08876181,0.01354474,0.00167800,nan,0,0,0.00612733,0.01112977,0,nan,0.00000000,0.00000000,0,0,0,0
61602,0.03033345,1.58270706,0,72,11.78024240,48.16151018,0.53935615,10.56365290,124.44239183,197.49428877,13588,1,9,0.17038304,0.03161585,0.00853265,nan,0,0,0.00643341,0.00634294,1,1.91200331,-1.08799669,0.00000000,0,0,0,0
61603,0.00763852,1.60588258,0,77,11.59560883,48.25702391,0.52369878,4.77347675,55.35136914,197.49428877,13589,1,9,0.05089131,0.00782653,0.00444224,nan,0,0,0.00470428,0.00670112,1,0.23473868,-2.76526132,0.00000000,0,0,0,0
61604,0.05941415,1.82185647,0,81,11.14601342,48.00090281,0.54643600,2.48186006,27.66284548,197.49428877,13590,1,9,0.26215206,0.06059749,0.03929737,nan,0,0,0.01976770,0.01605751,1,2.46902879,-0.53097121,0.00000000,0,0,0,0
61605,0.00860920,1.95852853,0,74,10.87332616,48.33982935,0.51472905,3.17655921,34.53976436,197.49428877,13591,1,6,0.04710157,0.00859943,0.00877522,nan,0,0,0.01764449,0.01530657,1,-0.59028814,-3.59028814,0.00000000,0,0,0,0
61606,0.00393607,1.67444250,0,74,12.41728989,48.17362847,0.52446705,1.62905613,20.22846221,197.49428877,13592,1,10,0.01834630,0.00410366,0.00108693,nan,0,0,0.00962115,0.01103909,1,-0.45480623,-3.45480623,0.00000000,0,0,0,0
61607,0.00249918,2.25951836,0,74,13.90676815,49.99051736,0.51602752,0.99655383,13.85884309,197.49428877,13593,1,17,0.01881767,0.00153927,0.01881767,nan,0,0,0.00720886,0.00883790,1,-0.37677413,-3.37677413,0.00000000,0,0,0,0
61608,0.02717247,1.99768594,0,87,15.39777467,49.59024245,0.51992908,0.94903991,14.61310273,197.49428877,13594,1,16,0.43230941,0.02867716,0.00159277,nan,0,0,0.01503389,0.02093506,1,0.57982071,-2.42017929,0.00000000,0,0,0,0
61609,0.00095022,1.81056482,0,80,15.87426801,49.80631382,0.47415043,0.86189400,13.68193643,197.49428877,13595,1,7,0.00354954,0.00100112,0.00008485,nan,0,0,0.00697129,0.00857112,1,-0.48168548,-3.48168548,0.00000000,0,0,0,0
61610,0.00467837,2.20284324,0,71,16.13430221,48.16578252,0.51015102,1.41634786,22.85178434,197.49428877,13596,1,9,0.03029032,0.00429088,0.01126572,nan,0,0,0.02394683,0.02179416,1,-0.88411137,-3.88411137,0.00000000,0,0,0,0
61611,0.00414009,2.20924789,0,82,13.25908612,48.07882091,0.54894310,1.57353039,20.86357489,197.49428877,13597,1,15,0.02052467,0.00430403,0.00135316,nan,0,0,0.02545750,0.02553294,1,-0.83489829,-3.83489829,0.00000000,0,0,0,0
61612,0.00407673,1.66987389,0,85,12.44623852,48.49272475,0.53213438,1.78795635,22.25333126,197.49428877,13598,1,1,0.01422768,0.00370113,0.01046192,nan,0,0,0.00766563,0.01088234,1,-0.28711255,-3.28711255,0.00000000,0,0,0,0
61613,0.00327030,2.29303849,0,89,13.91974280,48.25858933,0.56165159,2.50251390,34.83434989,197.49428877,13599,1,8,0.01201523,0.00316317,0.00509155,nan,0,0,0.00531236,0.01360301,1,-0.15011834,-3.15011834,0.00000000,0,0,0,0
61614,0.00626821,1.90402106,0,79,11.79730811,48.02292796,0.53475112,3.38309610,39.91142711,197.49428877,13600,1,8,0.05256450,0.00463847,0.03397377,nan,0,0,0.00686347,0.00989263,1,-0.04762070,-3.04762070,0.00000000,0,0,0,0
61615,0.05569815,1.90907035,0,81,12.22381208,48.07173807,0.57269794,3.44468780,42.10721630,197.49428877,13601,1,16,0.23021188,0.05808543,0.01511445,1.00000000,1,0,0.00922563,0.01128910,1,3.71780199,0.71780199,0.71780199,0,1,0,0
61616,0.00525555,1.94742537,0,77,12.31578385,49.07599168,0.51611440,1.89879221,23.38511442,197.49428877,13602,1,10,0.02940086,0.00467595,0.01510880,nan,0,0,0.00665548,0.00860685,1,-0.11199448,-3.11199448,0.00000000,0,0,0,0
61617,0.01165274,2.18847954,0,74,11.66202979,49.70541542,0.54154556,1.94893712,22.72856277,197.49428877,13603,1,10,0.10385876,0.01227554,0.00106512,nan,0,0,0.00721420,0.00753376,1,0.35508350,-2.64491650,0.00000000,0,0,0,0
61618,0.02568572,2.44876909,0,80,11.76455925,48.03535511,0.53716547,2.79896162,32.92854981,197.49428877,13604,1,15,0.11441740,0.02261976,0.07780707,nan,0,0,0.03235151,0.02746927,1,-0.24266371,-3.24266371,0.00000000,0,0,0,0
61619,0.01540756,1.92516004,0,80,10.72949084,48.10520716,0.65278153,2.36782289,25.40553398,197.49428877,13605,1,9,0.07022778,0.01623867,0.00127860,nan,0,0,0.02152326,0.01633210,1,-0.37445906,-3.37445906,0.00000000,0,0,0,0
61620,0.00233538,1.63896905,0,86,12.03706993,48.04797515,0.62441374,3.07409592,37.00310762,197.49428877,13606,1,8,0.01371288,0.00245870,0.00023897,nan,0,0,0.00670415,0.00992906,1,-0.34950133,-3.34950133,0.00000000,0,0,0,0
61621,0.00140317,1.98975222,0,88,12.71649879,48.30341240,0.59791800,2.22014537,28.23247586,197.49428877,13607,1,17,0.00744909,0.00104753,0.00744909,nan,0,0,0.00706511,0.00708727,1,-0.45295470,-3.45295470,0.00000000,0,0,0,0
61622,0.02132620,1.72237849,0,79,10.24766283,48.26888134,0.51717433,5.03778065,51.62547751,197.49428877,13608,1,16,0.10135155,0.02223125,0.00594035,nan,0,0,0.01209672,0.01415247,1,0.65214644,-2.34785356,0.00000000,0,0,0,0
61623,0.00536032,1.58838917,0,86,11.55424460,48.12253056,0.48680517,2.23517800,25.82579329,197.49428877,13609,1,8,0.02033394,0.00557548,0.00170252,nan,0,0,0.01176252,0.01196200,1,-0.51217605,-3.51217605,0.00000000,0,0,0,0
61624,0.01217304,1.53575375,0,85,11.53959891,48.21011098,0.57380387,4.07596575,47.03500991,197.49428877,13610,1,17,0.06619864,0.00899506,0.06619864,nan,0,0,0.00809057,0.00750998,1,0.32659782,-2.67340218,0.00000000,0,0,0,0
61625,0.00931364,1.65045122,0,85,10.63805955,48.11432116,0.51354446,6.65433401,70.78920142,197.49428877,13611,1,9,0.03892182,0.00909480,0.01303394,nan,0,0,0.01081479,0.01217189,1,-0.12009184,-3.12009184,0.00000000,0,0,0,0
