step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
57574,0.05972053,2.66466052,0,84,16.12162770,48.41944444,0.70171897,3.57665708,57.66153379,127.16172868,14908,1,0,0.24890316,0.05144012,0.20048739,nan,0,0,0.10284477,0.08012695,0,nan,0.00000000,0.00000000,0,0,0,0
57575,0.10929540,2.78821031,0,78,18.78791839,48.10686967,0.79792218,1.53927906,28.91984935,127.16172868,14908,1,10,0.75804618,0.11263593,0.05250644,nan,0,0,0.06075267,0.04695916,0,nan,0.00000000,0.00000000,0,0,0,0
57576,0.08215937,2.13594309,0,81,14.41933180,48.24220071,0.67956420,3.44942866,49.73845635,127.16172868,14908,1,9,0.65660101,0.08240328,0.07801285,nan,0,0,0.02488616,0.02564007,1,2.23373860,-0.76626140,0.00000000,0,0,0,0
57577,0.00225696,4.43031914,0,76,13.07195662,48.33738082,0.67092718,3.08498831,40.32683331,127.16172868,14909,1,9,0.00960700,0.00234927,0.00068777,nan,0,0,0.04323904,0.03372897,1,-1.21504100,-4.21504100,0.00000000,0,0,0,0
57578,0.10440117,2.20299850,0,81,10.18665206,49.00016877,0.71877651,3.89595984,39.68678732,127.16172868,14910,1,9,0.79276766,0.10463457,0.10043333,nan,0,0,0.09134535,0.07081495,0,nan,0.00000000,0.00000000,0,0,0,0
57579,0.03969424,2.22091945,0,75,12.72443578,48.21877945,0.67463732,16.64337867,211.77760307,127.16172868,14910,0,8,0.18171923,0.03318514,0.15034892,nan,0,0,0.02229229,0.01804518,0,nan,0.00000000,0.00000000,0,0,0,0
57580,0.09529464,2.05442351,0,83,11.82974715,48.02039220,0.76477286,6.89650699,81.58393391,127.16172868,14911,1,17,0.71288061,0.05896605,0.71288061,1.00000000,1,0,0.02204128,0.01886329,1,3.88338099,0.88338099,0.88338099,0,1,0,0
57581,0.05824496,4.07821750,0,79,14.05103458,48.15229115,0.65229832,9.22447255,129.61338279,127.16172868,14912,0,9,0.72895000,0.06161759,0.00091021,1.00000000,1,0,0.02713610,0.03139882,0,nan,0.00000000,0.88338099,0,0,0,0
57582,0.07961246,2.84736225,0,85,11.74941979,48.84980663,0.73912722,4.64650659,54.59375647,128.29714212,14913,1,9,0.59676582,0.08359924,0.01183733,1.00000000,1,0,0.10832825,0.10055506,0,nan,0.00000000,0.88338099,0,0,0,0
57583,0.00191736,2.80593208,0,84,11.15619570,48.75735645,0.65745310,2.13345103,23.80119716,128.29714212,14913,1,8,0.01831208,0.00165901,0.00630934,nan,0,0,0.03027965,0.03381881,1,-0.83865410,-3.83865410,0.00000000,0,0,0,0
57584,0.01551533,2.07013394,0,79,12.40783643,48.96205418,0.75716025,3.73022165,46.28398008,128.29714212,14914,1,9,0.16060589,0.01258439,0.06534141,nan,0,0,0.01904553,0.02163477,1,-0.16317254,-3.16317254,0.00000000,0,0,0,0
57585,0.02361009,2.16829123,0,85,12.90343111,48.40140501,0.75561965,1.07292641,13.84443200,128.29714212,14915,1,2,0.09314337,0.02070456,0.07300413,nan,0,0,0.05255303,0.05028647,0,nan,0.00000000,0.00000000,0,0,0,0
57586,0.10390530,2.06672536,0,92,16.29869344,48.03307949,0.72885591,0.79832024,13.01157680,128.29714212,14915,1,10,1.49577365,0.10227361,0.13164405,nan,0,0,0.09347088,0.08335578,0,nan,0.00000000,0.00000000,0,0,0,0
57587,0.04744517,3.05380569,0,80,12.49574080,48.27675820,0.70435893,2.70082202,33.74877193,128.29714212,14915,1,8,0.34467940,0.03630417,0.23684217,nan,0,0,0.04365241,0.06707439,1,0.05654555,-2.94345445,0.00000000,0,0,0,0
57588,0.01342566,1.95441439,0,88,12.96015973,48.10461018,0.76142992,2.28468418,29.60987191,128.29714212,14916,1,17,0.15548831,0.00506904,0.15548831,nan,0,0,0.02581117,0.02717167,1,-0.45582407,-3.45582407,0.00000000,0,0,0,0
57589,0.02914948,4.57485810,0,89,11.69761288,48.55047161,0.79101850,2.07991078,24.32999118,128.29714212,14917,1,17,0.14854954,0.02212594,0.14854954,nan,0,0,0.04674625,0.03709771,1,-0.47433575,-3.47433575,0.00000000,0,0,0,0
57590,0.04801133,2.00780536,0,76,16.02903488,48.92972187,0.69648621,2.33964079,37.50218384,128.29714212,14918,1,10,0.61077910,0.05065157,0.00312733,nan,0,0,0.11211071,0.11883171,0,nan,0.00000000,0.00000000,0,0,0,0
57591,0.01773114,2.81899439,0,74,16.65024738,48.12162297,0.70679258,1.12329553,18.70314845,128.29714212,14918,1,9,0.16494746,0.01636816,0.04090173,nan,0,0,0.06725805,0.05094829,0,nan,0.00000000,0.00000000,0,0,0,0
57592,0.02892158,1.90221134,0,70,12.15031783,48.55997616,0.59091664,1.40117898,17.02477000,128.29714212,14918,1,0,0.31620188,0.02613152,0.07635272,nan,0,0,0.03324884,0.04165263,1,-0.10388922,-3.10388922,0.00000000,0,0,0,0
57593,0.04136670,3.84711683,0,76,13.88190326,48.16134258,0.54654186,0.69019852,9.58126903,128.29714212,14919,1,9,0.29875734,0.04225592,0.02624992,nan,0,0,0.04364895,0.04646740,1,-0.04911520,-3.04911520,0.00000000,0,0,0,0
57594,0.03941886,2.03283970,0,73,16.59630514,49.24464573,0.60529898,0.80795454,13.40906007,128.29714212,14920,1,9,0.46955222,0.04168775,0.00084770,nan,0,0,0.10922223,0.09493640,0,nan,0.00000000,0.00000000,0,0,0,0
57595,0.02641266,3.00399569,0,75,17.52449668,48.41439061,0.70228533,0.91693635,16.06884794,128.29714212,14920,1,17,0.19246260,0.01664502,0.19246260,nan,0,0,0.02648090,0.03448339,1,-0.00197889,-3.00197889,0.00000000,0,0,0,0
57596,0.01492005,2.23617379,0,85,13.91329736,48.24881169,0.73177613,2.65130587,36.88840697,128.29714212,14921,1,10,0.12047700,0.01450386,0.02199528,nan,0,0,0.02720149,0.03791487,1,-0.32392152,-3.32392152,0.00000000,0,0,0,0
57597,0.02461519,3.12680433,0,84,15.39751623,48.56834361,0.73446450,1.56798429,24.14306357,128.29714212,14922,1,9,0.13018650,0.02150992,0.07740484,nan,0,0,0.03469948,0.04551937,1,-0.22153845,-3.22153845,0.00000000,0,0,0,0
57598,0.12608194,2.33105333,0,69,15.66438771,48.18045166,0.58861616,1.44033802,22.56201315,128.29714212,14923,1,0,1.12480784,0.13100121,0.04245434,nan,0,0,0.11677722,0.14233882,0,nan,0.00000000,0.00000000,0,0,0,0
57599,0.05288025,3.30187773,0,80,18.16958691,48.75061508,0.74334419,0.93730282,17.03040499,128.29714212,14923,1,0,0.46306401,0.04562043,0.17629719,nan,0,0,0.06349600,0.04339267,0,nan,0.00000000,0.00000000,0,0,0,0
57600,0.04401126,2.43843834,0,78,13.82032786,48.69334333,0.65630733,2.43497849,33.65220104,128.29714212,14923,1,7,0.35689820,0.04167913,0.08365757,nan,0,0,0.04959077,0.05558276,1,-0.10038198,-3.10038198,0.00000000,0,0,0,0
57601,0.02986632,4.06701854,0,72,14.73819633,48.19823277,0.65583090,2.93942828,43.32187110,128.29714212,14924,1,9,0.24012140,0.02978727,0.03121023,nan,0,0,0.05284260,0.06299205,0,nan,0.00000000,0.00000000,0,0,0,0
57602,0.08582766,2.77883167,0,84,16.95927782,49.49567415,0.71416280,3.15075681,53.43456004,128.29714212,14924,1,9,0.81470634,0.09081686,0.00101129,nan,0,0,0.08690538,0.08826106,0,nan,0.00000000,0.00000000,0,0,0,0
57603,0.03823956,3.57548380,0,76,16.76986556,48.55170732,0.77757184,4.00598880,67.17989352,128.29714212,14924,1,7,0.25136805,0.04046575,0.00039448,nan,0,0,0.01488220,0.01409244,1,1.65743962,-1.34256038,0.00000000,0,0,0,0
57604,0.03954896,2.18147687,0,79,18.23760111,48.17494617,0.67447000,2.24891145,41.01474991,128.29714212,14925,1,1,0.22891228,0.04178043,0.00161403,nan,0,0,0.02031483,0.02986292,1,0.64408089,-2.35591911,0.00000000,0,0,0,0
57605,0.04385514,4.65146577,0,69,18.22804539,48.80096050,0.70499050,3.50944460,63.97031553,128.29714212,14926,1,8,0.20405508,0.04489591,0.02616213,nan,0,0,0.03294631,0.04008596,1,0.27213599,-2.72786401,0.00000000,0,0,0,0
57606,0.11750245,2.67101675,0,72,15.22269435,48.41048890,0.63969110,4.38255224,66.71425317,128.29714212,14927,1,1,1.44149125,0.12374093,0.01144831,nan,0,0,0.08024442,0.05316149,0,nan,0.00000000,0.00000000,0,0,0,0
57607,0.10061346,3.40391098,0,72,13.98719342,48.89143655,0.79955258,3.72895874,52.15766720,128.29714212,14927,1,0,0.53421438,0.08541691,0.35895486,nan,0,0,0.04917257,0.04171233,1,1.23322973,-1.76677027,0.00000000,0,0,0,0
57608,0.04710209,2.65924101,0,83,13.27489168,48.33945121,0.70505661,2.61482198,34.71147862,128.29714212,14928,1,17,0.39660383,0.02654317,0.39660383,nan,0,0,0.03040300,0.03203559,1,0.52126687,-2.47873313,0.00000000,0,0,0,0
57609,0.03121504,3.95392569,0,74,17.36913710,49.29414939,0.63942911,1.17407129,20.39260528,128.29714212,14929,1,10,0.31874238,0.03184593,0.02048994,nan,0,0,0.04519018,0.04346204,1,-0.32154801,-3.32154801,0.00000000,0,0,0,0
57610,0.02019144,2.37546070,0,76,15.21123305,48.37913499,0.57212293,1.16353091,17.69873983,128.29714212,14930,1,1,0.15952904,0.02137801,0.00001985,nan,0,0,0.09596801,0.12217979,0,nan,0.00000000,0.00000000,0,0,0,0
57611,0.00991645,2.74582939,0,82,13.84576495,48.20854937,0.60180478,1.01636766,14.07238768,128.29714212,14930,1,10,0.11825148,0.01048227,0.00029751,nan,0,0,0.02945133,0.05310798,1,-0.36783325,-3.36783325,0.00000000,0,0,0,0
57612,0.01011473,1.87499476,0,82,14.56589260,48.29514203,0.58099226,0.55479601,8.08109907,128.29714212,14931,1,9,0.05144440,0.00833857,0.04030932,nan,0,0,0.02173436,0.01832153,1,-0.63420641,-3.63420641,0.00000000,0,0,0,0
57613,0.01018103,4.33219359,0,75,17.11020794,48.10931170,0.62436189,0.70525877,12.06712413,128.29714212,14932,1,10,0.08827295,0.01076564,0.00024263,nan,0,0,0.03031151,0.03620770,1,-0.55597237,-3.55597237,0.00000000,0,0,0,0
57614,0.12612936,2.31384023,0,74,18.93832372,50.55966487,0.62533041,0.82198700,15.56705593,128.29714212,14933,1,16,1.18836879,0.11917336,0.24438134,nan,0,0,0.09102325,0.07872484,0,nan,0.00000000,0.00000000,0,0,0,0
57615,0.00885177,2.76621881,0,84,14.50955137,50.65063452,0.67398783,2.11016339,30.61752416,128.29714212,14933,1,8,0.05830772,0.00701446,0.04008592,nan,0,0,0.02332585,0.01917786,1,-0.75472884,-3.75472884,0.00000000,0,0,0,0
57616,0.05051552,3.49062317,0,76,17.64211044,50.47592157,0.74094121,1.48052129,26.11952012,128.29714212,14934,1,10,0.34647678,0.05340362,0.00141770,nan,0,0,0.01995552,0.03467771,1,0.88125741,-2.11874259,0.00000000,0,0,0,0
57617,0.03679016,3.07324019,0,76,16.21020427,49.35981316,0.69287119,2.43008074,39.39210515,128.29714212,14935,1,10,0.30116939,0.03480632,0.07051546,nan,0,0,0.02463337,0.02625293,1,0.46306418,-2.53693582,0.00000000,0,0,0,0
57618,0.02149092,2.35315019,0,70,13.59607534,49.63959156,0.63324844,2.29261142,31.17051762,128.29714212,14936,1,9,0.16638228,0.02223656,0.00881510,nan,0,0,0.11083861,0.08702584,0,nan,0.00000000,0.00000000,0,0,0,0
57619,0.07339303,3.21389749,0,77,16.88663528,49.14472860,0.78621790,2.14768853,36.26723293,128.29714212,14936,1,10,0.72343210,0.07707525,0.01079535,nan,0,0,0.05923972,0.05245517,0,nan,0.00000000,0.00000000,0,0,0,0
57620,0.04244320,2.19304327,0,95,16.39951679,48.02645100,0.72060724,1.86392951,30.56754336,128.29714212,14936,1,1,0.33527872,0.04439436,0.00927355,nan,0,0,0.03213293,0.03483196,1,0.29600027,-2.70399973,0.00000000,0,0,0,0
57621,0.01155662,4.49342760,0,78,17.34448576,48.19177038,0.65569969,1.72063988,29.84361389,128.29714212,14937,1,11,0.05462267,0.01158687,0.01104233,nan,0,0,0.04585678,0.03390772,1,-1.01157370,-4.01157370,0.00000000,0,0,0,0
57622,0.04559623,2.42823473,0,78,12.02390908,48.76646511,0.59806516,1.36108122,16.36551685,128.29714212,14938,1,10,0.50170372,0.04827620,0.00003687,nan,0,0,0.10980046,0.09452553,0,nan,0.00000000,0.00000000,0,0,0,0
57623,0.01288008,3.42199069,0,72,13.09277037,48.13371140,0.65189402,2.14317727,28.06012790,128.29714212,14938,1,17,0.06913864,0.00957075,0.06913864,nan,0,0,0.01876130,0.02530121,1,-0.23244808,-3.23244808,0.00000000,0,0,0,0
57624,0.01012876,2.19974881,0,86,14.27091441,49.14178626,0.61033220,1.09359819,15.60664614,128.29714212,14939,1,9,0.08346824,0.01069166,0.00055957,nan,0,0,0.02027902,0.01895005,1,-0.53563209,-3.53563209,0.00000000,0,0,0,0
57625,0.01708879,4.43638976,0,72,15.25516769,48.20640224,0.64134512,2.27149397,34.65202137,128.29714212,14940,1,17,0.08072569,0.01334545,0.08072569,nan,0,0,0.04077264,0.04342126,1,-0.54544350,-3.54544350,0.00000000,0,0,0,0
57626,0.17915543,2.13452961,0,85,15.01271454,48.44476651,0.65745744,2.10334320,31.57689111,128.29714212,14941,1,9,1.93903276,0.18165352,0.13668794,nan,0,0,0.07938491,0.05899742,0,nan,0.00000000,0.00000000,0,0,0,0
57627,0.08456198,2.82756070,0,85,15.58599836,48.57537956,0.76516129,2.16712625,33.77682623,128.29714212,14941,1,0,0.49954088,0.07071471,0.31996563,nan,0,0,0.05553362,0.04418181,0,nan,0.00000000,0.00000000,0,0,0,0
57628,0.00516759,2.25216940,0,75,18.88309334,48.71227151,0.67071491,1.28976987,24.35484492,128.29714212,14941,1,10,0.02924409,0.00510796,0.00618135,nan,0,0,0.03699579,0.06487370,1,-0.49061792,-3.49061792,0.00000000,0,0,0,0
57629,0.01378969,5.69445083,1,81,18.39174749,48.36027073,0.71472073,1.52985143,28.13664118,128.29714212,14942,1,0,0.12278253,0.01429646,0.00517472,nan,0,0,0.03864263,0.04025378,1,-0.61740617,-3.61740617,0.00000000,0,0,0,0
57630,0.10075662,2.77913925,0,71,15.01765424,48.03452979,0.63044780,3.62654064,54.46213345,128.29714212,14943,1,9,0.88787923,0.10665823,0.00042935,nan,0,0,0.10046942,0.09738228,0,nan,0.00000000,0.00000000,0,0,0,0
57631,0.02064260,3.02329348,0,75,17.44194049,48.02442379,0.68016525,2.91074095,50.76897042,128.29714212,14943,1,0,0.10098931,0.02036520,0.02535838,nan,0,0,0.01959284,0.02212688,1,0.04744239,-2.95255761,0.00000000,0,0,0,0
57632,0.06554375,3.19853162,0,78,13.24299292,48.83413577,0.69911162,4.20669848,55.70927811,128.29714212,14944,1,0,0.40504153,0.05120882,0.30923758,nan,0,0,0.02895854,0.03301354,1,1.10818806,-1.89181194,0.00000000,0,0,0,0
57633,0.03784510,4.91333891,0,76,16.51583822,48.46122736,0.69986935,4.18167278,69.06383108,128.29714212,14945,1,10,0.28875125,0.03899690,0.01826448,nan,0,0,0.03210025,0.02638007,1,0.21777258,-2.78222742,0.00000000,0,0,0,0
57634,0.08576984,2.05189771,0,80,14.42137777,48.51686223,0.64211150,2.16818164,31.26816652,128.29714212,14946,1,9,0.51323664,0.08554215,0.08964052,nan,0,0,0.11272581,0.16439988,0,nan,0.00000000,0.00000000,0,0,0,0
57635,0.12127239,3.20334573,0,83,10.24011297,52.80760291,0.77572411,4.77086063,48.85415188,128.29714212,14946,1,1,1.14206190,0.11640989,0.20393486,nan,0,0,0.03446894,0.05255311,1,1.65172818,-1.34827182,0.00000000,0,0,0,0
57636,0.09081922,4.11824825,0,50,6.38648624,27.53752557,0.80000000,10.70976278,68.39775258,128.29714212,14947,1,10,0.72805417,0.09612453,0.00062895,nan,0,0,0.04742946,0.03588199,0,nan,0.00000000,0.00000000,0,0,0,0
57637,0.02979562,2.81716534,0,64,10.97573266,41.04414531,0.80000000,4.42169019,48.53128944,128.29714212,14947,1,9,0.37803099,0.03029159,0.02136405,nan,0,0,0.09452709,0.08234807,0,nan,0.00000000,0.00000000,0,0,0,0
57638,0.03713043,2.00709947,0,80,14.51400176,49.13832822,0.79883095,2.43744869,35.37713461,128.29714212,14947,1,10,0.49041739,0.03916660,0.00251570,nan,0,0,0.09150508,0.05800367,0,nan,0.00000000,0.00000000,0,0,0,0
57639,0.14333899,2.28901125,0,83,13.31685575,46.64694417,0.80000000,2.29094216,30.50814622,128.29714212,14947,1,9,1.13870522,0.14906649,0.04597138,nan,0,0,0.04655474,0.05538975,0,nan,0.00000000,0.00000000,0,0,0,0
57640,0.02214580,3.17642196,0,75,14.51720473,48.17614509,0.75065916,3.01242790,43.73203260,128.29714212,14947,1,10,0.10131612,0.02001529,0.05836455,nan,0,0,0.05304026,0.07233230,0,nan,0.00000000,0.00000000,0,0,0,0
57641,0.01825564,2.65061246,0,62,9.53140308,33.81166911,0.80000000,3.72651141,35.51888236,128.29714212,14947,1,17,0.08786085,0.01416122,0.08786085,nan,0,0,0.11304091,0.10294207,0,nan,0.00000000,0.00000000,0,0,0,0
57642,0.02109424,2.16532976,0,83,15.56219205,49.56622487,0.78758332,2.39565538,37.28164914,128.29714212,14947,1,1,0.15859394,0.02206488,0.00459340,nan,0,0,0.09307778,0.08481447,0,nan,0.00000000,0.00000000,0,0,0,0
57643,0.08316260,2.95133284,0,80,12.47689145,49.50681534,0.73758422,3.47412790,43.34631671,128.29714212,14947,1,17,0.50983226,0.05806439,0.50983226,1.00000000,1,0,0.02119963,0.01753070,1,3.53454088,0.53454088,0.53454088,0,1,0,0
57644,0.00683063,2.86252018,0,88,17.36922567,48.99748290,0.72146345,1.59222841,27.65577452,128.29714212,14948,1,0,0.06682313,0.00580738,0.02422594,nan,0,0,0.02221704,0.02358242,1,-0.65245237,-3.65245237,0.00000000,0,0,0,0
57645,0.04965930,2.46439218,0,78,15.65885263,48.06321618,0.69006247,1.82983268,28.65308031,128.29714212,14949,1,1,0.45048823,0.05240411,0.00299762,nan,0,0,0.06727438,0.10033845,0,nan,0.00000000,0.00000000,0,0,0,0
57646,0.16324230,1.86917632,0,77,16.67118958,48.73873413,0.68281074,2.53377171,42.24098845,128.29714212,14949,1,10,1.41760344,0.17069021,0.03662787,nan,0,0,0.13807362,0.11955401,0,nan,0.00000000,0.00000000,0,0,0,0
57647,0.01037841,2.40698548,0,83,14.14781478,48.71608746,0.71874587,3.03092307,42.88093823,128.29714212,14949,1,9,0.09676153,0.00885351,0.03630162,nan,0,0,0.02131912,0.02428923,1,-0.45043482,-3.45043482,0.00000000,0,0,0,0
57648,0.04909711,1.92790283,0,83,13.27962642,48.33163710,0.68148504,3.01436828,40.02968467,128.29714212,14950,1,1,0.23670011,0.04072975,0.19134216,nan,0,0,0.02805612,0.02640311,1,0.79691343,-2.20308657,0.00000000,0,0,0,0
57649,0.08577394,4.47156860,0,76,12.70598271,48.33369723,0.70127661,2.90769006,36.94505965,128.29714212,14951,1,10,0.63139362,0.08997390,0.01437470,nan,0,0,0.05491316,0.04125980,0,nan,0.00000000,0.00000000,0,0,0,0
57650,0.03363158,2.03965195,0,78,11.66088317,48.43782381,0.58790158,1.57659798,18.38452491,128.29714212,14951,1,0,0.23733634,0.03334621,0.03848287,nan,0,0,0.09187236,0.06363780,0,nan,0.00000000,0.00000000,0,0,0,0
57651,0.00893178,2.67280739,0,83,11.85915146,48.60047630,0.67858471,2.46346893,29.21465119,128.29714212,14951,1,16,0.03411111,0.00796024,0.02544793,nan,0,0,0.03237365,0.06251062,1,-0.37500608,-3.37500608,0.00000000,0,0,0,0
57652,0.00385184,2.10776492,0,86,15.94390984,49.16763605,0.67494851,1.03700174,16.53386226,128.29714212,14952,1,10,0.02237586,0.00406947,0.00015214,nan,0,0,0.02722948,0.05196302,1,-0.44988990,-3.44988990,0.00000000,0,0,0,0
57653,0.02426397,3.35335613,0,78,14.94364618,48.25093027,0.70147014,2.16148296,32.30043654,128.29714212,14953,1,9,0.21905616,0.02563460,0.00096324,nan,0,0,0.03133989,0.02928235,1,-0.24164454,-3.24164454,0.00000000,0,0,0,0
57654,0.17778267,2.64669676,0,69,14.72339761,48.57607353,0.63030603,2.89983065,42.69535966,128.29714212,14954,1,10,1.37270819,0.18079932,0.12649960,nan,0,0,0.13362002,0.13227276,0,nan,0.00000000,0.00000000,0,0,0,0
57655,0.14160843,3.32589561,0,38,6.02153311,23.55993994,0.80000000,34.74112077,209.19480888,128.29714212,14954,0,0,0.65538170,0.13192550,0.30621821,nan,0,0,0.11318287,0.06178435,0,nan,0.00000000,0.00000000,0,0,0,0
57656,0.04545959,2.27830882,0,82,14.96580810,50.28939479,0.71380138,1.96210084,29.36442460,128.29714212,14954,1,0,0.34735734,0.03341565,0.25020645,nan,0,0,0.02895905,0.03386701,1,0.48721560,-2.51278440,0.00000000,0,0,0,0
57657,0.19335177,4.56690413,0,67,14.07707240,48.24358759,0.70260212,5.16209964,72.66725029,128.29714212,14955,1,10,0.78583345,0.19225795,0.21194681,1.00000000,1,0,0.02870134,0.03010178,1,5.46978986,2.46978986,2.46978986,0,1,0,0
57658,0.02725767,2.34785213,0,76,18.19679851,48.03024166,0.60371311,1.32645221,24.13718361,128.29714212,14956,1,10,0.25555614,0.02886106,0.00000011,1.00000000,1,0,0.11262407,0.12099850,0,nan,0.00000000,2.46978986,0,0,0,0
57659,0.02095906,3.08779000,0,84,14.25651311,48.12155954,0.67822809,0.94430822,13.46254254,128.29714212,14956,1,9,0.09478986,0.02184375,0.00591944,nan,0,0,0.02328233,0.02023983,1,-0.11478705,-3.11478705,0.00000000,0,0,0,0
57660,0.02059856,1.73085920,0,76,14.67231906,48.16707360,0.63870459,2.28932141,33.58965420,128.29714212,14957,1,1,0.09235969,0.01921817,0.04406524,nan,0,0,0.02880918,0.04450201,1,-0.18449987,-3.18449987,0.00000000,0,0,0,0
57661,0.02453788,4.16558636,0,74,15.04729390,48.97499591,0.59755004,1.43334901,21.56802389,128.29714212,14958,1,10,0.19078591,0.02568742,0.00499567,nan,0,0,0.02641726,0.02408755,1,-0.07802284,-3.07802284,0.00000000,0,0,0,0
57662,0.09971719,2.29343859,0,71,15.03326022,48.02073514,0.63099529,2.42001339,36.38069108,128.29714212,14959,1,9,1.21054789,0.10374180,0.03129880,nan,0,0,0.14159377,0.12130580,0,nan,0.00000000,0.00000000,0,0,0,0
57663,0.02095983,3.32491067,0,47,12.59634209,31.70244575,0.80000000,3.14637758,39.63284829,128.29714212,14959,1,9,0.15460726,0.01816896,0.06840461,nan,0,0,0.08428049,0.06702585,0,nan,0.00000000,0.00000000,0,0,0,0
57664,0.01314043,2.48985280,0,78,18.42200533,49.23012304,0.68372864,1.28328033,23.64059703,128.29714212,14959,1,1,0.13032330,0.01389873,0.00024924,nan,0,0,0.02274283,0.02730143,1,-0.35171790,-3.35171790,0.00000000,0,0,0,0
57665,0.04387216,4.66782214,0,69,16.34988680,48.24579224,0.67706045,1.94061140,31.72877672,128.29714212,14960,1,11,0.25286781,0.04576773,0.01164751,nan,0,0,0.02428732,0.02485350,1,0.78801138,-2.21198862,0.00000000,0,0,0,0
57666,0.02821696,2.51679820,0,74,14.93417884,48.16263879,0.64705017,2.38643714,35.63947900,128.29714212,14961,1,9,0.22024198,0.02852221,0.02302779,nan,0,0,0.09765125,0.11486514,0,nan,0.00000000,0.00000000,0,0,0,0
57667,0.06044454,3.34741397,0,84,14.40550720,49.34501313,0.70750458,2.97757982,42.89354756,128.29714212,14961,1,10,0.71336298,0.06158085,0.04112725,nan,0,0,0.02368761,0.02088484,1,1.75998116,-1.24001884,0.00000000,0,0,0,0
57668,0.05783823,2.69121193,0,87,15.01634802,51.67010694,0.69984501,5.77850694,86.77207128,128.29714212,14962,1,1,0.70847160,0.06036456,0.01489050,nan,0,0,0.02546787,0.02940737,1,1.10075666,-1.89924334,0.00000000,0,0,0,0
57669,0.06981688,4.76070509,0,73,14.73844491,49.46608789,0.73266769,5.76432628,84.95720537,128.29714212,14963,1,10,0.71274392,0.07326862,0.01113734,nan,0,0,0.02876382,0.02680112,1,1.53176686,-1.46823314,0.00000000,0,0,0,0
57670,0.10344229,2.74203536,0,73,15.94643010,48.23661179,0.55246113,5.61421170,89.52663447,128.29714212,14964,1,0,0.62248099,0.10952579,0.00002274,nan,0,0,0.12174989,0.11221520,0,nan,0.00000000,0.00000000,0,0,0,0
57671,0.14569681,3.57051961,0,76,14.54268733,48.22354909,0.73561224,3.98361619,57.93248470,128.29714212,14964,1,9,1.20621322,0.15116831,0.05268138,nan,0,0,0.06830056,0.04854303,0,nan,0.00000000,0.00000000,0,0,0,0
57672,0.06110289,2.49857664,0,76,13.94618797,48.56007346,0.66216763,6.72870856,93.83983442,128.29714212,14964,1,10,0.44655489,0.06463020,0.00113858,nan,0,0,0.04092491,0.06045003,1,0.33379603,-2.66620397,0.00000000,0,0,0,0
57673,0.15238474,4.99468055,0,78,13.21054169,48.10123243,0.62285562,5.39680969,71.29477937,128.29714212,14965,1,10,1.19733099,0.15563279,0.09716778,nan,0,0,0.03969622,0.04078877,1,2.76273410,-0.23726590,0.00000000,0,0,0,0
57674,0.06482911,2.58780644,0,69,14.11274674,48.06283690,0.53184226,1.62868614,22.98523495,128.29714212,14966,1,10,0.39673451,0.06636570,0.03870712,nan,0,0,0.10632333,0.07367006,0,nan,0.00000000,0.00000000,0,0,0,0
57675,0.00582930,3.13552007,0,84,16.87934075,48.83838137,0.62986070,1.18603133,20.01942691,128.29714212,14966,1,1,0.02576659,0.00597205,0.00340247,nan,0,0,0.01698833,0.03043005,1,-0.36671110,-3.36671110,0.00000000,0,0,0,0
57676,0.01778142,2.21952034,0,77,14.37201387,48.22346760,0.64530521,1.93309439,27.78245941,128.29714212,14967,1,17,0.12295094,0.01159497,0.12295094,nan,0,0,0.04079166,0.07235329,1,-0.31802623,-3.31802623,0.00000000,0,0,0,0
57677,0.01442084,4.18239156,0,84,13.31618279,48.27303025,0.61951007,1.47620293,19.65738800,128.29714212,14968,1,10,0.10240180,0.01407543,0.02029281,nan,0,0,0.02869582,0.02936762,1,-0.48607887,-3.48607887,0.00000000,0,0,0,0
57678,0.10464330,2.38079385,0,76,12.29811848,48.16103618,0.63750153,1.45815373,17.93254730,128.29714212,14969,1,9,0.89327167,0.10690609,0.06617585,nan,0,0,0.10584326,0.10860322,0,nan,0.00000000,0.00000000,0,0,0,0
57679,0.02084691,2.57948873,0,84,16.66907908,48.72022779,0.73751823,1.53378715,25.56681921,128.29714212,14969,1,0,0.18362376,0.02206737,0.00009902,nan,0,0,0.07178593,0.06386806,0,nan,0.00000000,0.00000000,0,0,0,0
57680,0.00881686,2.35579296,0,78,12.79352637,48.52618169,0.62754544,1.83660360,23.49663663,128.29714212,14969,1,1,0.07969425,0.00798654,0.02293226,nan,0,0,0.02304473,0.04185443,1,-0.33993706,-3.33993706,0.00000000,0,0,0,0
57681,0.04681127,4.35203574,0,80,14.61495128,48.55501832,0.65931206,1.85967190,27.17901416,128.29714212,14970,1,10,0.31868270,0.04924030,0.00551777,nan,0,0,0.03359535,0.02490907,1,0.53056652,-2.46943348,0.00000000,0,0,0,0
