step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
70355,0.01160518,2.35716176,0,84,13.10684547,49.46484235,0.53600191,1.77361921,23.24655294,149.22489212,18073,1,17,0.04454868,0.00966733,0.04454868,nan,0,0,0.06744715,0.05425755,0,nan,0.00000000,0.00000000,0,0,0,0
70356,0.00900195,5.34857685,1,76,15.10119634,48.02090639,0.58128574,1.24617226,18.81869192,149.22489212,18073,1,10,0.04420996,0.00927734,0.00432043,nan,0,0,0.00626371,0.00533785,1,0.21905917,-2.78094083,0.00000000,0,0,0,0
70357,0.00114248,3.73789095,0,85,14.43861595,48.34566924,0.57270475,2.38834994,34.48446758,149.22489212,18074,1,12,0.00374397,0.00120075,0.00015181,nan,0,0,0.01146723,0.01637067,1,-0.63068573,-3.63068573,0.00000000,0,0,0,0
70358,0.00436236,2.03993032,0,78,10.38824985,48.52637196,0.62624664,2.90773102,30.20623634,149.22489212,18075,1,13,0.03557627,0.00453920,0.00135604,nan,0,0,0.00708706,0.00680004,1,-0.21797614,-3.21797614,0.00000000,0,0,0,0
70359,0.00254311,1.96045054,0,72,11.83077531,48.42303194,0.55512597,1.98481948,23.48195325,149.22489212,18076,1,13,0.02722120,0.00257662,0.00197343,nan,0,0,0.00734509,0.00810386,1,-0.38415818,-3.38415818,0.00000000,0,0,0,0
70360,0.12246361,3.23885382,0,79,10.77810504,48.63885364,0.48731082,1.66692127,17.96625257,149.22489212,18077,1,10,0.92681157,0.12927230,0.00671584,nan,0,0,0.08655538,0.07895107,0,nan,0.00000000,0.00000000,0,0,0,0
70361,0.05718777,5.59476545,1,75,16.64421373,49.94446958,0.55760500,1.21593739,20.23832182,149.22489212,18077,1,10,0.25177726,0.05788873,0.04527136,nan,0,0,0.04948800,0.03466178,1,0.22214009,-2.77785991,0.00000000,0,0,0,0
70362,0.04720026,3.27182681,0,83,15.47396183,48.39158800,0.56710068,1.16412733,18.01366186,149.22489212,18078,1,9,0.27651354,0.04997611,0.00001085,nan,0,0,0.02522511,0.02238432,1,0.98172034,-2.01827966,0.00000000,0,0,0,0
70363,0.00053375,1.58696147,0,86,15.04557926,49.21887409,0.53061653,1.43243836,21.55186490,149.22489212,18079,1,4,0.00492459,0.00056007,0.00008632,nan,0,0,0.00502090,0.00584226,1,-0.35897184,-3.35897184,0.00000000,0,0,0,0
70364,0.00594980,1.90981559,0,88,10.82941211,49.10688926,0.56235863,4.83175834,52.32510227,149.22489212,18080,1,15,0.02936279,0.00598946,0.00527554,nan,0,0,0.01322572,0.01381246,1,-0.52676508,-3.52676508,0.00000000,0,0,0,0
70365,0.04054158,3.29430334,0,75,11.64014659,48.04214627,0.59818536,3.78467842,44.05421164,149.22489212,18081,1,15,0.26463242,0.03984250,0.05242595,nan,0,0,0.10900662,0.11944933,0,nan,0.00000000,0.00000000,0,0,0,0
70366,0.05127847,3.17193802,0,82,12.26986276,49.81153926,0.68141221,2.45428159,30.11369825,149.22489212,18081,1,9,0.25490019,0.05422297,0.00122184,nan,0,0,0.04310743,0.04453963,1,0.18345552,-2.81654448,0.00000000,0,0,0,0
70367,0.01599419,1.55131104,0,82,13.04679343,48.32159948,0.67384231,2.56805819,33.50492479,149.22489212,18082,1,10,0.08897315,0.01693183,0.00005442,nan,0,0,0.02074726,0.02267119,1,-0.20965212,-3.20965212,0.00000000,0,0,0,0
70368,0.02329442,2.66804385,0,91,10.50624845,48.05201336,0.71567400,8.09470323,85.04496322,149.22489212,18083,1,12,0.08925748,0.02435945,0.00518886,nan,0,0,0.05338983,0.03731421,0,nan,0.00000000,0.00000000,0,0,0,0
70369,0.00496508,4.70325068,0,78,10.93394235,48.16949902,0.64334220,4.81200941,52.61423352,149.22489212,18083,1,0,0.02561261,0.00494325,0.00533630,nan,0,0,0.00639508,0.01001596,1,-0.11439973,-3.11439973,0.00000000,0,0,0,0
70370,0.00610855,4.10607613,0,87,12.25304089,48.21816748,0.58859594,5.34908313,65.54253435,149.22489212,18084,1,10,0.03741804,0.00637715,0.00154231,nan,0,0,0.00830603,0.00942500,1,-0.17579850,-3.17579850,0.00000000,0,0,0,0
70371,0.00369978,2.41711920,0,79,13.95627317,48.14568817,0.53853179,3.49740371,48.81072160,149.22489212,18085,1,10,0.01514019,0.00386040,0.00096925,nan,0,0,0.00767606,0.01308931,1,-0.30378064,-3.30378064,0.00000000,0,0,0,0
70372,0.00385359,2.50959235,0,77,12.21674886,48.19032473,0.53664780,4.61479463,56.37778707,149.22489212,18086,1,7,0.01470122,0.00331607,0.01299128,nan,0,0,0.00599224,0.00675879,1,-0.17109240,-3.17109240,0.00000000,0,0,0,0
70373,0.01992708,3.78394855,0,75,14.06151415,48.50364242,0.50901765,3.67755656,51.71201363,149.22489212,18087,1,1,0.11119694,0.01805008,0.05183616,nan,0,0,0.08716421,0.07330492,0,nan,0.00000000,0.00000000,0,0,0,0
70374,0.02994711,5.67305050,1,76,16.49429863,48.96627074,0.62994718,4.24526057,70.02259566,149.22489212,18087,1,0,0.18618186,0.03159833,0.00187643,nan,0,0,0.03701527,0.02543930,1,-0.27784409,-3.27784409,0.00000000,0,0,0,0
70375,0.06536404,3.03186590,0,81,13.81152316,48.15756230,0.50226394,2.00970117,27.75703422,149.22489212,18088,1,9,0.52059601,0.06903021,0.00303926,nan,0,0,0.01291417,0.01904218,1,2.75440523,-0.24559477,0.00000000,0,0,0,0
70376,0.00254821,2.40536392,0,78,11.65018996,48.35932067,0.53331328,2.86436178,33.37035889,149.22489212,18089,1,4,0.02644565,0.00215678,0.00920255,nan,0,0,0.00547741,0.00416698,1,-0.23433624,-3.23433624,0.00000000,0,0,0,0
70377,0.13548484,2.06194606,0,85,12.78355872,48.15328789,0.57208146,2.17918570,27.85774832,149.22489212,18090,1,10,0.73548420,0.14190182,0.02639612,nan,0,0,0.06917304,0.04616604,0,nan,0.00000000,0.00000000,0,0,0,0
70378,0.06850889,4.18337790,0,86,13.93963998,48.13786294,0.58460053,0.81039498,11.29661429,149.22489212,18090,1,1,0.38812321,0.06568285,0.11655148,nan,0,0,0.06409250,0.04879533,0,nan,0.00000000,0.00000000,0,0,0,0
70379,0.02406809,3.89744402,0,74,11.78795740,48.61181846,0.61974081,2.71045585,31.95073804,149.22489212,18090,1,6,0.09754310,0.01990912,0.09477054,nan,0,0,0.02896410,0.05797940,1,-0.08444394,-3.08444394,0.00000000,0,0,0,0
70380,0.00808574,1.59622975,0,74,12.87404187,48.08757241,0.52585123,1.78252975,22.94836268,149.22489212,18091,1,10,0.03884824,0.00705853,0.02554834,nan,0,0,0.01025953,0.00756793,1,-0.17390256,-3.17390256,0.00000000,0,0,0,0
70381,0.02596485,2.85464038,0,79,11.75072500,48.45515341,0.56051071,4.23460225,49.75964653,149.22489212,18092,1,1,0.16838035,0.02171555,0.09820297,nan,0,0,0.08011384,0.06152195,0,nan,0.00000000,0.00000000,0,0,0,0
70382,0.11529479,4.18401024,0,84,10.03454505,48.87734126,0.58843474,4.25599625,42.70698608,149.22489212,18092,1,1,0.67106946,0.11654552,0.09403252,nan,0,0,0.02567008,0.03259987,1,2.74923498,-0.25076502,0.00000000,0,0,0,0
70383,0.00670655,1.69914537,0,87,13.32214242,48.39027202,0.53163211,1.81373794,24.16287515,149.22489212,18093,1,9,0.06517103,0.00709526,0.00009862,nan,0,0,0.00984777,0.01553287,1,-0.20223033,-3.20223033,0.00000000,0,0,0,0
70384,0.00545338,1.65586055,0,81,13.15508110,49.28298308,0.59481852,4.47551062,58.87570519,149.22489212,18094,1,4,0.03622087,0.00530411,0.00799097,nan,0,0,0.02118089,0.02285071,1,-0.68827184,-3.68827184,0.00000000,0,0,0,0
70385,0.06370245,2.66060216,0,79,13.10655044,49.98530038,0.60419614,4.76586951,62.46410916,149.22489212,18095,1,10,0.38578794,0.06316335,0.07286718,nan,0,0,0.07306384,0.05818258,0,nan,0.00000000,0.00000000,0,0,0,0
70386,0.00310935,5.39879273,1,78,14.33703730,48.09522059,0.54631802,1.54635828,22.17019629,149.22489212,18095,1,17,0.01940607,0.00215072,0.01940607,nan,0,0,0.00851137,0.01163011,1,-0.43216167,-3.43216167,0.00000000,0,0,0,0
70387,0.00071725,3.92204728,0,86,14.71210062,48.41071953,0.53994442,1.06547351,15.67535342,149.22489212,18096,1,10,0.00620133,0.00068281,0.00130285,nan,0,0,0.00708661,0.00980588,1,-0.50954809,-3.50954809,0.00000000,0,0,0,0
70388,0.00075191,1.64863083,0,75,14.77035914,49.06402030,0.49810032,0.80118607,11.83380606,149.22489212,18097,1,17,0.00769699,0.00034338,0.00769699,nan,0,0,0.00386584,0.00602255,1,-0.24911408,-3.24911408,0.00000000,0,0,0,0
70389,0.04134658,2.27077537,0,84,12.82052952,48.08266410,0.55391827,1.70661615,21.87972267,149.22489212,18098,1,9,0.18981281,0.03896890,0.08176707,nan,0,0,0.05695099,0.03483572,0,nan,0.00000000,0.00000000,0,0,0,0
70390,0.01491924,3.81671400,0,80,13.77689257,48.33692311,0.52841147,1.43233501,19.73312552,149.22489212,18098,1,1,0.08981868,0.01429969,0.02545164,nan,0,0,0.05557847,0.04564044,0,nan,0.00000000,0.00000000,0,0,0,0
70391,0.00973565,5.60508581,1,83,16.26974407,48.71028943,0.53664527,1.39662473,22.72272686,149.22489212,18098,1,9,0.04291169,0.01030458,0.00006375,nan,0,0,0.01365412,0.01585504,1,-0.24714386,-3.24714386,0.00000000,0,0,0,0
70392,0.00094380,1.87929385,0,76,14.05147498,48.34937232,0.49891209,1.55747962,21.88488598,149.22489212,18099,1,0,0.00401337,0.00090636,0.00158019,nan,0,0,0.00718408,0.00844320,1,-0.49922251,-3.49922251,0.00000000,0,0,0,0
70393,0.01765507,2.15959666,0,82,12.20483171,48.52428578,0.47676484,1.73889354,21.22290301,149.22489212,18100,1,13,0.08102649,0.01850395,0.00322424,nan,0,0,0.01031422,0.00761612,1,0.58726809,-2.41273191,0.00000000,0,0,0,0
70394,0.00411202,3.64611759,0,80,12.91820370,49.05819207,0.48693321,1.81393883,23.43283126,149.01057068,18101,1,13,0.01790016,0.00353247,0.01396433,nan,0,0,0.08433685,0.06392037,0,nan,0.00000000,0.00000000,0,0,0,0
70395,0.02910042,4.75263928,0,75,12.83910511,48.46875329,0.57762092,1.93610970,24.85791593,149.01057068,18101,1,0,0.14172383,0.02835107,0.04183924,nan,0,0,0.03355968,0.02787010,1,-0.16000179,-3.16000179,0.00000000,0,0,0,0
70396,0.00791287,3.55992859,0,77,15.60887427,48.73365954,0.53464182,0.92950490,14.50852506,149.01057068,18102,1,10,0.02566266,0.00837794,0.00000671,nan,0,0,0.01022886,0.00920687,1,-0.18527948,-3.18527948,0.00000000,0,0,0,0
70397,0.05414149,1.90961869,0,85,16.97604181,48.39219140,0.47090477,0.77484217,13.15375316,149.01057068,18103,1,10,0.29703747,0.05538135,0.03306386,1.00000000,1,0,0.00648615,0.01363667,1,3.49464670,0.49464670,0.49464670,0,1,0,0
70398,0.05000811,1.99130521,0,86,10.15596329,52.29708520,0.67556744,4.31160256,43.78847734,149.01057068,18104,1,9,0.27444855,0.05215578,0.01349770,nan,0,0,0.04095552,0.05139866,1,0.17612500,-2.82387500,0.00000000,0,0,0,0
70399,0.05583366,3.64785655,0,80,10.13380910,50.86842594,0.68036063,9.39920322,95.24973112,149.01057068,18105,1,15,0.18948989,0.05657549,0.04322247,nan,0,0,0.04324819,0.04452644,1,0.28265156,-2.71734844,0.00000000,0,0,0,0
70400,0.01600982,5.13151521,1,78,12.41041292,48.10198841,0.60097859,4.84622389,60.14363958,149.01057068,18106,1,14,0.10172483,0.01614735,0.01367186,nan,0,0,0.01278930,0.01519718,1,0.21191574,-2.78808426,0.00000000,0,0,0,0
70401,0.00421848,2.05484021,0,75,13.87911070,48.64789007,0.51194928,3.27413484,45.44207985,149.01057068,18107,1,10,0.02704339,0.00442776,0.00066064,nan,0,0,0.00843927,0.00889371,1,-0.33766351,-3.33766351,0.00000000,0,0,0,0
70402,0.00456819,1.97981226,0,80,11.32294440,48.09975046,0.52764215,4.06784598,46.05999379,149.01057068,18108,1,13,0.05125514,0.00428756,0.00933882,nan,0,0,0.00658902,0.00492550,1,-0.16166617,-3.16166617,0.00000000,0,0,0,0
70403,0.00778764,1.95193455,0,94,12.69470612,50.31291422,0.58781611,1.82406190,23.15592977,149.01057068,18109,1,17,0.04748503,0.00545250,0.04748503,nan,0,0,0.02941031,0.02837780,1,-0.76195722,-3.76195722,0.00000000,0,0,0,0
70404,0.08108015,3.72096569,0,83,10.36746214,48.27015112,0.58682486,3.98376915,41.30157584,149.01057068,18110,1,0,0.40287558,0.08300084,0.04842840,nan,0,0,0.04877034,0.03384175,1,0.95473221,-2.04526779,0.00000000,0,0,0,0
70405,0.02606993,4.22088595,0,86,10.73060459,48.01771120,0.55930657,5.93206851,63.65468160,149.01057068,18111,1,1,0.14302350,0.02464282,0.05033079,nan,0,0,0.02779216,0.02891793,1,-0.05955588,-3.05955588,0.00000000,0,0,0,0
70406,0.01126223,1.72470272,0,86,14.58805708,48.69693476,0.59037165,1.44887331,21.13624659,149.01057068,18112,1,9,0.07130589,0.01182899,0.00162746,nan,0,0,0.02291793,0.02815528,1,-0.41397900,-3.41397900,0.00000000,0,0,0,0
70407,0.03821073,2.90421643,0,93,14.56358782,48.43915806,0.73530390,3.39053073,49.37829199,149.01057068,18113,1,13,0.22789748,0.03900797,0.02465759,nan,0,0,0.04038251,0.03450087,1,-0.06294869,-3.06294869,0.00000000,0,0,0,0
70408,0.09391385,2.48173286,0,78,11.68427084,48.02777029,0.60751758,3.77682405,44.12943507,149.01057068,18114,1,15,0.80358076,0.09921917,0.00372332,nan,0,0,0.07330988,0.05235185,0,nan,0.00000000,0.00000000,0,0,0,0
70409,0.00072237,4.76409688,0,75,13.91849064,48.94890264,0.51124427,1.28689241,17.91159995,149.01057068,18114,1,15,0.00212738,0.00067403,0.00154404,nan,0,0,0.00489703,0.00707238,1,-0.33397356,-3.33397356,0.00000000,0,0,0,0
70410,0.01501458,3.77444470,0,79,12.50009986,50.07183146,0.51093776,1.75418018,21.92742748,149.01057068,18115,1,7,0.08508920,0.01397445,0.03269678,nan,0,0,0.00906270,0.00570296,1,0.47615067,-2.52384933,0.00000000,0,0,0,0
70411,0.00077595,1.83376530,0,73,12.69270472,48.45474024,0.51811372,2.58544497,32.81628954,149.01057068,18116,1,17,0.00468689,0.00054589,0.00468689,nan,0,0,0.00550758,0.00755526,1,-0.37853078,-3.37853078,0.00000000,0,0,0,0
70412,0.00994397,1.74373136,0,81,12.12772276,48.67809278,0.56639166,2.83934347,34.43477038,149.01057068,18117,1,17,0.04501654,0.00788088,0.04501654,nan,0,0,0.02292783,0.03523134,1,-0.36853136,-3.36853136,0.00000000,0,0,0,0
70413,0.18379607,3.76817459,0,82,13.22942809,48.01028581,0.59777608,4.19540018,55.50274499,149.01057068,18118,1,9,1.36499063,0.19207467,0.04305997,nan,0,0,0.06327001,0.06526230,0,nan,0.00000000,0.00000000,0,0,0,0
70414,0.01355618,5.62706366,1,90,14.14562840,48.02331875,0.60269452,3.22175511,45.57375060,149.01057068,18118,1,9,0.08854350,0.01432988,0.00040321,nan,0,0,0.02045171,0.02972652,1,-0.23196570,-3.23196570,0.00000000,0,0,0,0
70415,0.00439710,2.81205222,0,82,11.10142809,48.36606198,0.62821194,4.68196095,51.97645278,149.01057068,18119,1,9,0.02337616,0.00459347,0.00105894,nan,0,0,0.01616493,0.04024148,1,-0.29243034,-3.29243034,0.00000000,0,0,0,0
70416,0.00122556,2.30087388,0,86,12.22208211,48.26477755,0.59571170,4.74559493,58.00105091,149.01057068,18120,1,10,0.00708891,0.00112252,0.00297725,nan,0,0,0.00638603,0.00559454,1,-0.41283772,-3.41283772,0.00000000,0,0,0,0
70417,0.24523664,2.94505593,0,82,10.91190872,48.07952186,0.62976618,4.44352502,48.48733941,149.01057068,18121,1,9,1.55988779,0.25910414,0.00948912,nan,0,0,0.06355162,0.04752032,0,nan,0.00000000,0.00000000,0,0,0,0
70418,0.01912837,5.47840124,1,84,12.25688811,48.27463944,0.67728262,5.40779693,66.28276190,149.01057068,18121,1,1,0.09946649,0.01650959,0.06364767,nan,0,0,0.04159992,0.04469897,1,-0.50273066,-3.50273066,0.00000000,0,0,0,0
70419,0.00307778,5.32040422,1,86,10.40311543,49.73706489,0.58413236,3.19172967,33.20393215,149.01057068,18122,1,17,0.02063605,0.00204494,0.02063605,nan,0,0,0.00973416,0.01060764,1,-0.53251054,-3.53251054,0.00000000,0,0,0,0
70420,0.02139991,3.07805365,0,82,13.44299345,48.54758556,0.58572429,2.49868300,33.58977925,149.01057068,18123,1,10,0.10033276,0.02263904,0.00033480,nan,0,0,0.00982193,0.01029894,1,0.92623852,-2.07376148,0.00000000,0,0,0,0
70421,0.02138151,2.23322075,0,88,13.56879643,48.11248241,0.55158639,2.15447640,29.23365161,149.01057068,18124,1,16,0.17096625,0.02232531,0.00533680,nan,0,0,0.00735613,0.00761654,1,1.12203046,-1.87796954,0.00000000,0,0,0,0
70422,0.01976763,3.13787394,0,81,15.70063987,48.44865551,0.58350557,2.16868744,34.04978049,149.01057068,18125,1,0,0.11462764,0.01938856,0.02621189,nan,0,0,0.06445625,0.06345775,0,nan,0.00000000,0.00000000,0,0,0,0
70423,0.09074410,5.68648212,1,77,12.48285082,48.78017623,0.56527431,2.62345529,32.74820107,149.01057068,18125,1,1,0.56141154,0.08246293,0.23152392,nan,0,0,0.04475593,0.05041167,1,0.91225247,-2.08774753,0.00000000,0,0,0,0
70424,0.01428384,6.21190616,1,82,14.83554677,48.30595653,0.63522516,3.24234912,48.10202196,149.01057068,18126,1,5,0.08122515,0.01410308,0.01735683,nan,0,0,0.04214162,0.04015860,1,-0.69369375,-3.69369375,0.00000000,0,0,0,0
70425,0.00298401,3.16706566,0,85,11.30814064,48.09570905,0.55481842,2.11054944,23.86638993,149.01057068,18127,1,9,0.01578567,0.00310121,0.00099157,nan,0,0,0.03140696,0.05634522,1,-0.50444304,-3.50444304,0.00000000,0,0,0,0
70426,0.00656553,1.96488284,0,99,10.01824945,59.89413616,0.61116499,7.04738628,70.60247373,149.01057068,18128,1,0,0.05337858,0.00632084,0.01072526,nan,0,0,0.00513494,0.00469842,1,0.11444700,-2.88555300,0.00000000,0,0,0,0
70427,0.04210482,1.86771292,0,99,10.00623323,56.52145375,0.73191387,8.72514796,87.30586546,149.01057068,18129,1,10,0.21409467,0.04363892,0.01602515,nan,0,0,0.02408928,0.02406374,1,0.74865934,-2.25134066,0.00000000,0,0,0,0
70428,0.03622196,2.80894655,0,96,10.63919221,48.71262645,0.75054681,8.72949829,92.87481024,149.01057068,18130,1,9,0.15960549,0.03829034,0.00105957,nan,0,0,0.09264727,0.08612513,0,nan,0.00000000,0.00000000,0,0,0,0
70429,0.27840935,4.40391994,0,82,11.63568379,48.02470351,0.76473325,5.33221554,62.04397396,149.01057068,18130,1,0,2.17795128,0.29333789,0.02462417,nan,0,0,0.08096542,0.08120003,0,nan,0.00000000,0.00000000,0,0,0,0
70430,0.07299904,3.99938587,0,44,5.78612026,25.36499923,0.80000000,18.60024537,107.62325665,149.01057068,18130,1,17,0.25495558,0.06229571,0.25495558,nan,0,0,0.04381318,0.03303546,0,nan,0.00000000,0.00000000,0,0,0,0
70431,0.03854716,3.02262918,0,85,11.47556690,49.18890586,0.66364806,1.80196785,20.67860260,149.01057068,18130,1,9,0.20565002,0.03501055,0.09866960,nan,0,0,0.01820884,0.01855452,1,1.09613831,-1.90386169,0.00000000,0,0,0,0
70432,0.03699747,2.25769986,0,79,10.18967854,50.65516391,0.57916357,1.89319740,19.29107290,149.01057068,18131,1,0,0.12029164,0.03522771,0.06708352,nan,0,0,0.01730470,0.02754274,1,0.71498964,-2.28501036,0.00000000,0,0,0,0
70433,0.00874502,1.61449127,0,99,12.38288881,48.45830076,0.57395952,2.43262211,30.12288917,149.01057068,18132,1,10,0.03342753,0.00912738,0.00224483,nan,0,0,0.01549392,0.01373441,1,-0.49138635,-3.49138635,0.00000000,0,0,0,0
70434,0.05025598,2.02140877,0,85,11.71749445,48.72001308,0.59510109,2.91105949,34.11032339,149.01057068,18133,1,1,0.29058884,0.04405304,0.15570592,nan,0,0,0.06907034,0.05102325,0,nan,0.00000000,0.00000000,0,0,0,0
70435,0.00309659,4.57862579,0,78,13.42105065,48.20402612,0.56732874,1.85017070,24.83123465,149.01057068,18133,1,17,0.01672136,0.00229513,0.01672136,nan,0,0,0.00632032,0.00922218,1,-0.25789822,-3.25789822,0.00000000,0,0,0,0
70436,0.00751948,4.37011865,0,74,11.74892017,48.30961643,0.57574231,4.15725504,48.84325755,149.01057068,18134,1,17,0.04001434,0.00560802,0.04001434,nan,0,0,0.00559114,0.00554120,1,0.15426735,-2.84573265,0.00000000,0,0,0,0
70437,0.00875792,2.28898541,0,81,15.71582349,49.07956294,0.53271816,2.58801674,40.67281426,149.01057068,18135,1,10,0.06124859,0.00926795,0.00008732,nan,0,0,0.00389070,0.00670216,1,0.38937707,-2.61062293,0.00000000,0,0,0,0
70438,0.00249485,2.50074024,0,75,13.12715826,49.06668551,0.50789725,2.40375574,31.55448197,149.01057068,18136,1,16,0.02193755,0.00230740,0.00568145,nan,0,0,0.00950324,0.01284964,1,-0.54541488,-3.54541488,0.00000000,0,0,0,0
70439,0.09745509,3.20978688,0,69,14.53349205,48.96051895,0.49070121,2.78950880,40.54130404,149.01057068,18137,1,0,0.53177091,0.10229897,0.01510912,nan,0,0,0.09406201,0.07396243,0,nan,0.00000000,0.00000000,0,0,0,0
70440,0.01731125,6.29029964,1,85,14.86918537,49.28187974,0.64832206,1.86186524,27.68441941,149.01057068,18137,1,16,0.08193542,0.01820294,0.00215264,nan,0,0,0.02664344,0.02185896,1,-0.42692712,-3.42692712,0.00000000,0,0,0,0
70441,0.05899495,3.04415242,0,80,13.59312142,48.26565300,0.55030104,5.17209497,70.30491495,149.01057068,18138,1,1,0.25727253,0.06028708,0.03702878,nan,0,0,0.01899504,0.03477258,1,1.15032933,-1.84967067,0.00000000,0,0,0,0
70442,0.01947035,2.08456289,0,81,11.86911104,49.34979190,0.54144977,3.89776379,46.26299126,149.01057068,18139,1,8,0.06936421,0.01780323,0.04781135,nan,0,0,0.00735948,0.00738957,1,0.96886976,-2.03113024,0.00000000,0,0,0,0
70443,0.20345099,3.80797699,0,75,12.49640875,48.21983069,0.57932104,4.61462219,57.66620509,149.01057068,18140,1,0,0.86490234,0.21201403,0.05787930,nan,0,0,0.08281479,0.07584566,0,nan,0.00000000,0.00000000,0,0,0,0
70444,0.68964648,5.67274798,1,74,11.59401464,49.09852402,0.53564573,6.87886350,79.75364413,149.01057068,18140,1,10,3.86233050,0.67881780,0.87373397,1.00000000,1,0,0.04966857,0.04684788,1,13.66076609,5.00000000,5.00000000,1,1,0,0
70445,0.04073806,3.23705217,0,84,13.01638977,48.48225968,0.57695234,15.95313153,207.65217811,149.01057068,18140,0,14,0.17308655,0.03525897,0.13388265,1.00000000,1,0,0.02017144,0.02818462,0,nan,0.00000000,5.00000000,1,1,0,0
70446,0.03353010,1.85059722,0,75,13.12076234,48.31457020,0.63662857,6.67711761,87.60887328,149.01057068,18140,1,9,0.12305816,0.03548701,0.00026251,1.00000000,1,0,0.02036998,0.03499698,1,0.37603563,-2.62396437,2.37603563,0,0,0,0
70447,0.01815433,1.90016969,0,84,13.18000815,48.66184079,0.67669435,11.01768856,145.21322497,149.01057068,18141,1,9,0.14766066,0.01913285,0.00151948,1.00000000,1,0,0.01034384,0.01216537,1,0.62483893,-2.37516107,0.00087456,0,0,0,0
70448,0.10322590,1.81759699,0,82,12.56396997,49.04265413,0.63726893,6.54097920,82.18066621,149.01057068,18142,1,9,0.88309281,0.10827316,0.01742248,nan,0,0,0.04362562,0.03779011,1,1.57713961,-1.42286039,0.00000000,0,0,0,0
70449,0.08245560,3.49643960,0,79,11.18886232,48.21864541,0.62639134,3.24858331,36.34795140,149.01057068,18143,1,1,0.48796245,0.08212603,0.08805837,nan,0,0,0.07082871,0.09675294,0,nan,0.00000000,0.00000000,0,0,0,0
70450,0.01984566,2.26449906,0,78,10.81372992,48.23216271,0.59284454,5.91257764,63.93701771,149.01057068,18143,1,9,0.10552186,0.01877372,0.03806867,nan,0,0,0.00940079,0.01520389,1,0.68698673,-2.31301327,0.00000000,0,0,0,0
70451,0.02680332,1.92462991,0,84,11.78728205,48.54826485,0.61671459,9.49389420,111.90720869,149.01057068,18144,1,9,0.12910977,0.02327299,0.08681903,nan,0,0,0.02621552,0.02315140,1,0.02538952,-2.97461048,0.00000000,0,0,0,0
70452,0.08728501,2.99106263,0,87,11.48910324,48.64900039,0.69278315,8.75601116,100.59871620,149.01057068,18145,1,9,0.53838557,0.08876867,0.06206279,nan,0,0,0.05722096,0.05715187,0,nan,0.00000000,0.00000000,0,0,0,0
70453,0.00873594,3.21399005,0,95,12.12023360,48.07014096,0.75688767,6.20000984,75.14556758,149.01057068,18145,1,10,0.06117789,0.00918713,0.00106567,nan,0,0,0.02502794,0.04153669,1,-0.39223165,-3.39223165,0.00000000,0,0,0,0
70454,0.00295041,1.62204371,0,76,11.53239146,49.71716595,0.64968091,6.40013224,73.80883034,149.01057068,18146,1,10,0.01333841,0.00311560,0.00014220,nan,0,0,0.00749377,0.00740140,1,-0.36346902,-3.36346902,0.00000000,0,0,0,0
70455,0.01159933,1.68763630,0,89,14.10406663,48.38576735,0.59411693,3.62312084,51.10073779,149.01057068,18147,1,10,0.06787415,0.01104670,0.02099409,nan,0,0,0.01040942,0.01508100,1,0.07890087,-2.92109913,0.00000000,0,0,0,0
70456,0.01490602,2.14014528,0,76,11.16481542,48.63443851,0.60655191,5.02357990,56.08734236,149.01057068,18148,1,17,0.08382384,0.01085203,0.08382384,nan,0,0,0.05729321,0.04904626,0,nan,0.00000000,0.00000000,0,0,0,0
70457,0.24108370,3.21606402,0,81,11.85818219,48.68768268,0.59728186,7.20084691,85.38895459,149.01057068,18148,1,9,1.33157196,0.25192111,0.05684768,1.00000000,1,0,0.04777505,0.04830853,1,4.00154288,1.00154288,1.00154288,0,1,0,0
70458,0.01446379,2.83498542,0,89,14.28650483,48.74746585,0.70560736,2.00199426,28.60150061,149.01057068,18149,1,10,0.05601296,0.01282305,0.04235632,nan,0,0,0.03718337,0.03349964,1,-0.67820369,-3.67820369,0.00000000,0,0,0,0
70459,0.00339065,1.65580712,0,88,12.79421962,48.07997188,0.52729829,2.58718541,33.10101828,149.01057068,18150,1,9,0.01221372,0.00358996,0.00000232,nan,0,0,0.00478967,0.00486432,1,-0.11192186,-3.11192186,0.00000000,0,0,0,0
70460,0.05736302,2.10231818,0,81,10.02000059,48.42153346,0.62829232,8.78467110,88.02240959,149.01057068,18151,1,9,0.43193238,0.06068727,0.00085076,nan,0,0,0.01740031,0.01953722,1,2.04546607,-0.95453393,0.00000000,0,0,0,0
70461,0.05641763,2.36007960,0,81,10.48697482,48.39377477,0.61835898,5.00542098,52.49172385,149.01057068,18152,1,9,0.33226159,0.05892612,0.01377328,nan,0,0,0.05110482,0.03870369,0,nan,0.00000000,0.00000000,0,0,0,0
70462,0.00549861,4.74017646,0,76,11.90733988,48.63101793,0.67169432,4.68413264,55.77555931,149.01057068,18152,1,17,0.02508925,0.00434622,0.02508925,nan,0,0,0.01138055,0.01732414,1,-0.33952224,-3.33952224,0.00000000,0,0,0,0
