block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_conditional_leverage,mean_conditional_trust_fraction,mean_gradient_coherence,mean_gradient_novelty,regime_change
1188,128899,0.27754537,0.00000000,222.18000000,115.42350192,1.92490298,0.64030435,0.43732414,0.88016937,234.38297872,0.94000000,0.78710317,0,207,0.77494376,0.13368718,0.29150276,0.78500000,0.01525021,0.98474979,0
1189,128999,0.25826594,0.00000000,216.56000000,115.78388535,1.87035314,0.59962165,0.51641947,0.89925847,222.50000000,0.97000000,0.92695319,0,208,0.77545210,0.13356270,0.29090574,0.81000000,0.00620326,0.99379674,0
1190,129099,0.10321157,0.00000000,123.10000000,115.90545779,1.06205153,0.30691947,0.59899943,1.24147564,194.95689655,0.58000000,3.48593807,1,208,0.77604732,0.13351595,3.67004256,0.50750000,0.00187056,0.99812944,0
1191,129199,0.24717443,0.00000000,259.49000000,116.21878803,2.23258747,0.74787020,0.37628981,0.77963265,268.75000000,0.96000000,0.02685314,0,209,0.77604732,0.13351595,0.24862110,0.83000000,0.00115610,0.99884390,0
1192,129299,0.26383227,0.00000000,208.25000000,116.62796374,1.78548982,0.60366002,0.60344632,1.10370048,219.25531915,0.94000000,2.45982508,0,210,0.77606448,0.13319484,0.36058771,0.77750000,0.02473717,0.97526283,0
1193,129399,0.23494994,0.00000000,223.09000000,116.99619046,1.90691224,0.63080617,0.41431180,0.74482531,235.50000000,0.94000000,-0.24334459,0,211,0.77762465,0.13478557,0.31594421,0.81000000,0.01260901,0.98739099,0
1194,129499,0.23936555,0.00000000,228.40000000,117.36461373,1.94613813,0.62899084,0.47365196,0.79493042,238.61578947,0.95000000,0.12983935,0,212,0.77746920,0.13448322,0.38582544,0.78250000,0.00363059,0.99636941,0
1195,129599,0.22842061,0.00000000,239.16000000,117.75206486,2.03102924,0.64521148,0.39573075,0.70014962,250.24210526,0.95000000,-0.57689662,0,213,0.77755157,0.13416952,0.33687544,0.83500000,0.02582981,0.97417019,0
1196,129699,0.30766691,0.01297355,218.73000000,118.14349339,1.85146471,0.61213993,0.57101160,0.92069688,232.61827957,0.93000000,1.07129834,0,214,0.77718818,0.13395774,0.53605229,0.78000000,0.01498772,0.98501228,0
1197,129799,0.24796775,0.00000000,210.66000000,118.44607366,1.77842795,0.60442558,0.46367352,0.84969171,221.86170213,0.94000000,0.53605671,0,215,0.77785878,0.13400248,0.38304190,0.77750000,0.01320502,0.98679498,0
1198,129899,0.24195179,0.00000000,226.12000000,118.80042795,1.90336500,0.64272337,0.48047083,0.75407735,232.31958763,0.97000000,-0.18026431,0,216,0.77819289,0.13377876,0.34530266,0.83000000,0.00562650,0.99437350,0
1199,129999,0.25528710,0.00000000,221.42000000,119.14386949,1.85835748,0.59682422,0.53455901,1.08948560,227.44329897,0.97000000,2.33301252,0,217,0.77808124,0.13347737,0.40942091,0.78250000,0.03861970,0.96138030,0
1200,130099,0.05955322,0.00000000,88.87000000,119.20406155,0.74570499,0.17980428,0.59377549,1.62227742,184.39024390,0.41000000,nan,0,217,0.77951628,0.13483547,6.31239939,0.36750000,-0.01967909,1.01967909,0
1201,130199,0.22918175,0.00000000,246.94000000,119.43793183,2.06752343,0.68941912,0.36918774,0.63828196,253.39690722,0.97000000,-1.04745680,0,218,0.77951628,0.13483547,0.23591910,0.85250000,0.00009566,0.99990434,0
1202,130299,0.28549850,0.00000000,228.85000000,119.84383105,1.90965234,0.62314203,0.53655324,0.93514663,243.38709677,0.93000000,1.15878300,0,219,0.77886842,0.13486409,0.33796080,0.79750000,0.02547641,0.97452359,0
1203,130399,0.21955424,0.00000000,238.26000000,120.21704907,1.98196082,0.65715606,0.40101835,0.75999302,244.52577320,0.97000000,-0.14513794,0,220,0.77958202,0.13496818,0.26264406,0.81750000,0.01927595,0.98072405,0
1204,130499,0.26880485,0.00000000,223.05000000,120.57441848,1.84987506,0.59719710,0.47949077,0.69547972,237.59139785,0.93000000,-0.62386318,0,221,0.77949298,0.13466616,0.40841200,0.78250000,0.01856030,0.98143970,0
1205,130599,0.32730186,0.00483384,230.76000000,120.91497660,1.90833993,0.65580197,0.54565577,1.06641246,241.37894737,0.95000000,2.13639751,0,222,0.77911283,0.13447855,0.37845385,0.79500000,0.03432544,0.96567456,0
1206,130699,0.22165323,0.00000000,226.40000000,121.27723007,1.86675208,0.63148614,0.42933910,0.64814878,244.08695652,0.92000000,-0.97569778,0,223,0.78040697,0.13555241,0.71640410,0.80500000,0.01328275,0.98671725,0
1207,130799,0.19793346,0.00000000,197.33000000,121.58566279,1.62299238,0.54612309,0.49619309,0.85954620,204.82291667,0.96000000,0.58827215,0,224,0.77981388,0.13553645,0.52666047,0.75000000,0.03824102,0.96175898,0
1208,130899,0.23976942,0.00000000,209.60000000,121.84341400,1.72020208,0.58102986,0.50694715,1.01414468,213.74489796,0.98000000,1.72883001,0,225,0.78016983,0.13533711,0.38984252,0.81250000,0.00742194,0.99257806,0
1209,130999,0.24043394,0.00000000,217.51000000,122.12911841,1.78085943,0.56373304,0.46550276,0.97130812,225.60937500,0.96000000,1.39847540,0,226,0.78120972,0.13593260,0.41295265,0.80250000,0.01208684,0.98791316,0
1210,131099,0.14679216,0.00000000,148.83000000,122.30003052,1.21685330,0.37920991,0.60752072,1.44091963,200.68309859,0.71000000,4.83685635,1,226,0.78205086,0.13621839,1.47059103,0.61250000,0.01541039,0.98458961,0
1211,131199,0.17486914,0.00000000,218.53000000,122.54009864,1.78329789,0.59273544,0.42006710,0.90952953,233.27956989,0.93000000,0.93584036,0,227,0.78205086,0.13621839,0.43370276,0.80000000,0.01417695,0.98582305,0
1212,131299,0.18928090,0.00000000,243.79000000,122.92157025,1.98349812,0.64172148,0.37489675,0.72804054,255.42631579,0.95000000,-0.40073422,0,228,0.78261244,0.13617979,0.43724475,0.79750000,0.01621072,0.98378928,0
1213,131399,0.19984412,0.00000000,230.83000000,123.26669937,1.87261905,0.60863157,0.43375278,0.65299369,233.07575758,0.99000000,-0.95182617,0,229,0.78237309,0.13592756,0.32035450,0.81500000,0.00200103,0.99799897,0
1214,131499,0.28762403,0.00000000,255.03000000,123.65387754,2.06249059,0.67765052,0.48381720,0.73358913,259.83163265,0.98000000,-0.35481661,0,230,0.78180812,0.13589835,0.22816106,0.81500000,0.00829224,0.99170776,0
1215,131599,0.19694483,0.00000000,208.87000000,124.03162679,1.68420316,0.53414932,0.45750950,0.70832883,218.54210526,0.95000000,-0.54018293,0,231,0.78159847,0.13563857,0.37436723,0.76750000,0.01270017,0.98729983,0
1216,131699,0.30091355,0.00000000,228.33000000,124.28347806,1.83707168,0.65484452,0.52124058,0.77738270,234.51030928,0.97000000,-0.02878691,0,232,0.78128128,0.13542921,0.35262006,0.81500000,0.01080407,0.98919593,0
1217,131799,0.26188942,0.00000000,237.66000000,124.67696865,1.90645446,0.63430306,0.49936955,0.83926535,252.94623656,0.93000000,0.42920371,0,233,0.78126448,0.13513600,0.31216979,0.78500000,-0.00450110,1.00450110,0
1218,131899,0.25341102,0.00000000,239.00000000,124.99375601,1.91202392,0.67621328,0.42689595,0.79651497,247.94791667,0.96000000,0.11120673,0,234,0.78151341,0.13489797,0.29038935,0.80000000,0.01264272,0.98735728,0
1219,131999,0.15628411,0.00000000,223.71000000,125.34755998,1.78477375,0.53564734,0.38690518,0.75767573,232.11458333,0.96000000,-0.17756095,0,235,0.78157752,0.13461175,0.43312736,0.78750000,0.01250640,0.98749360,0
1220,132099,0.00183793,0.00084538,31.45000000,125.35701830,0.25085749,0.01641097,1.27437134,4.18056275,102.64285714,0.14000000,nan,0,235,0.78147581,0.13433286,6.86156963,0.17500000,0.01370404,0.98629596,0
1221,132199,0.01558724,0.00000000,35.35000000,125.06381702,0.28265780,0.04440914,0.77311642,7.22476888,143.39285714,0.14000000,nan,0,235,0.78147581,0.13433286,10.09452333,0.14000000,0.03256808,0.96743192,0
1222,132299,0.00032689,0.00016939,28.61000000,124.76515635,0.22935663,0.00410296,0.69215321,6.15910344,90.68181818,0.11000000,nan,0,235,0.78147581,0.13433286,9.99884664,0.14500000,0.02692055,0.97307945,0
1223,132399,0.00216889,0.00124930,34.81000000,124.47723813,0.27967826,0.01005847,0.57362981,5.56374128,91.94736842,0.19000000,nan,0,235,0.78147581,0.13433286,7.26993417,0.19500000,0.01818773,0.98181227,0
1224,132499,0.00071759,0.00151665,33.10000000,124.19970735,0.26651137,0.00772141,0.64880600,4.68033437,77.00000000,0.18000000,nan,0,235,0.78147581,0.13433286,5.17936771,0.20500000,0.03072295,0.96927705,0
1225,132599,0.00222296,0.00094484,34.59000000,123.92045265,0.27913069,0.01368593,0.66194020,3.55313192,93.52777778,0.18000000,nan,0,235,0.78147581,0.13433286,6.40239805,0.19500000,0.01107301,0.98892699,0
1226,132699,0.00295440,0.00000000,34.36000000,123.64656671,0.27787386,0.01758143,0.56672942,3.68483751,88.52500000,0.20000000,nan,0,235,0.78147581,0.13433286,5.35687687,0.21000000,0.01858554,0.98141446,0
1227,132799,0.00407054,0.00311617,34.06000000,123.37154764,0.27605775,0.01259395,0.58467684,3.87581835,87.47058824,0.17000000,nan,0,235,0.78147581,0.13433286,4.67007347,0.19500000,0.00607514,0.99392486,0
1228,132899,0.00267521,0.00023389,36.77000000,123.10186929,0.29867551,0.01000000,0.53571039,3.03009345,86.47916667,0.24000000,nan,0,235,0.78147581,0.13433286,4.53633500,0.22250000,0.01492005,0.98507995,0
1229,132999,0.00897056,0.00000000,37.69000000,122.83718793,0.30681792,0.02020203,0.59856013,2.49652797,83.21153846,0.26000000,nan,0,235,0.78147581,0.13433286,4.44403683,0.22500000,0.01010335,0.98989665,0
1230,133099,0.10728849,0.01021700,110.36000000,122.63431438,0.89996292,0.25154185,0.69361926,2.64284439,177.45614035,0.57000000,13.85639094,1,235,0.78147581,0.13433286,3.16802033,0.47250000,0.01366539,0.98633461,0
1231,133199,0.13800824,0.00000000,221.87000000,122.81173857,1.80658281,0.57179395,0.31222494,0.79305575,231.93684211,0.95000000,0.08620333,0,236,0.78147581,0.13433286,0.60979875,0.76000000,0.04321019,0.95678981,0
1232,133299,0.18821400,0.00000000,247.16000000,123.15541042,2.00692657,0.67302743,0.35739211,0.79196858,249.69191919,0.99000000,0.07790966,0,237,0.78152488,0.13404886,0.27884058,0.83000000,0.02594496,0.97405504,0
1233,133399,0.27119651,0.00000000,287.71000000,123.59328745,2.32793593,0.78236484,0.40786502,0.68666316,287.99000000,1.00000000,-0.70948962,0,238,0.78156894,0.13376627,0.17331119,0.88000000,0.00370164,0.99629836,0
1234,133499,0.21731809,0.00000000,239.85000000,124.01923190,1.93403730,0.64953928,0.47875432,0.68877062,248.65625000,0.96000000,-0.69148174,0,239,0.78117018,0.13362545,0.36912719,0.79250000,0.01040367,0.98959633,0
1235,133599,0.18373240,0.00000000,291.93000000,124.43394122,2.34603296,0.73714780,0.30652030,0.64230186,302.97395833,0.96000000,-1.03748475,0,240,0.78078357,0.13347831,0.23823770,0.85250000,0.02002879,0.97997121,0
1236,133699,0.22892035,0.00000000,256.33000000,124.88504219,2.05251593,0.69005354,0.41184991,0.61243979,266.03645833,0.96000000,-1.25669517,0,241,0.78020656,0.13349838,0.20966474,0.86750000,-0.00411256,1.00411256,0
1237,133799,0.27047612,0.00000000,280.84000000,125.36424624,2.24067587,0.70694841,0.46947877,0.72601776,283.67171717,0.99000000,-0.40022182,0,242,0.77951044,0.13365758,0.22858117,0.84000000,0.00580904,0.99419096,0
1238,133899,0.22971981,0.00000000,285.42000000,125.79107881,2.26904995,0.78646654,0.35532548,0.59800019,288.14646465,0.99000000,-1.35874193,0,243,0.77928939,0.13342431,0.16143970,0.90500000,0.03040161,0.96959839,0
1239,133999,0.25378005,0.00000000,269.36000000,126.22607107,2.13385585,0.69971734,0.45394707,0.72662204,271.95959596,0.99000000,-0.38847176,0,244,0.77854335,0.13365528,0.17894937,0.83500000,0.00304140,0.99695860,0
1240,134099,0.00037163,0.00020300,45.20000000,126.33729059,0.35775807,0.00501391,0.59989906,4.56042271,75.90243902,0.41000000,nan,0,244,0.77833055,0.13342140,4.84983145,0.31750000,-0.00201075,1.00201075,0
1241,134199,0.01892384,0.01554875,25.86000000,126.06247681,0.20516152,0.01457351,0.90770204,8.84986582,73.25000000,0.12000000,nan,0,244,0.77833055,0.13342140,7.34777933,0.19500000,0.02561599,0.97438401,0
1242,134299,0.00341925,0.01695519,36.36000000,125.78323456,0.28908804,0.00984497,0.74930937,7.00952964,83.40625000,0.16000000,nan,0,244,0.77833055,0.13342140,4.91317034,0.22000000,0.00214819,0.99785181,0
1243,134399,0.00015593,0.01693738,35.37000000,125.51812417,0.28181735,0.00604466,0.77422097,5.59932660,78.50000000,0.16000000,nan,0,244,0.77833055,0.13342140,5.15214995,0.21750000,0.02276907,0.97723093,0
1244,134499,0.00862842,0.02038150,36.25000000,125.25785459,0.28941475,0.02583933,0.65818062,5.54388437,87.94736842,0.19000000,nan,0,244,0.77833055,0.13342140,4.68323135,0.23750000,0.00376781,0.99623219,0
1245,134599,0.00236033,0.02066881,43.62000000,125.00574779,0.34897001,0.02323751,0.63939988,5.80827949,92.68750000,0.24000000,nan,0,244,0.77833055,0.13342140,3.58967019,0.27000000,0.01492162,0.98507838,0
1246,134699,0.02944953,0.03344124,52.29000000,124.78833876,0.41902168,0.05563365,0.80625799,5.11366782,123.41666667,0.24000000,nan,0,244,0.77833055,0.13342140,5.04580954,0.27500000,0.01288832,0.98711168,0
1247,134799,0.02107568,0.03117524,51.94000000,124.57023061,0.41697981,0.05303821,0.72204266,8.30206293,133.45833333,0.24000000,nan,0,244,0.77833055,0.13342140,4.75981049,0.25500000,-0.00910775,1.00910775,0
1248,134899,0.00540612,0.02194905,44.27000000,124.35812206,0.35596897,0.04450815,0.62960010,5.48178132,112.93181818,0.22000000,nan,0,244,0.77833055,0.13342140,7.34940418,0.22750000,-0.00529392,1.00529392,0
1249,134999,0.06071085,0.03028291,84.24000000,124.14592358,0.67865133,0.13650417,0.70462507,2.58822240,147.02173913,0.46000000,nan,0,244,0.77833055,0.13342140,4.30822445,0.37500000,0.00863129,0.99136871,0
1250,135099,0.15301130,0.00605292,152.78000000,124.10153161,1.23099168,0.36006500,0.51083700,2.39946356,204.00704225,0.71000000,12.15047225,1,244,0.77833055,0.13342140,1.60568619,0.53500000,0.01467146,0.98532854,0
1251,135199,0.20260751,0.00000000,251.04000000,124.36978278,2.01839700,0.68285423,0.36708304,1.15499062,258.07731959,0.97000000,2.82308588,0,245,0.77833055,0.13342140,0.35209955,0.81500000,0.00516022,0.99483978,0
1252,135299,0.22883690,0.00716385,207.46000000,124.68009972,1.66393013,0.49915925,0.55027328,1.16549967,220.61827957,0.93000000,2.85009662,0,246,0.77986794,0.13530479,0.62017243,0.72500000,-0.00147323,1.00147323,0
1253,135399,0.22793079,0.00000000,228.72000000,124.94637030,1.83052834,0.64813147,0.40812737,1.01068894,233.25510204,0.98000000,1.67035124,0,247,0.78143555,0.13724861,0.43256964,0.78250000,-0.00049532,1.00049532,0
1254,135499,0.19869181,0.00000000,248.97000000,125.29473979,1.98725151,0.65806755,0.38677316,0.95511947,258.93750000,0.96000000,1.25418061,0,248,0.78236370,0.13774393,0.43625151,0.78750000,0.00285523,0.99714477,0
1255,135599,0.21493003,0.00000000,251.47000000,125.62178178,2.00176467,0.65576258,0.43827272,0.72739182,258.54123711,0.97000000,-0.40368190,0,249,0.78306030,0.13790183,0.26417112,0.83250000,0.00872378,0.99127622,0
1256,135699,0.22036603,0.00000000,244.28000000,125.98082195,1.93909065,0.56271748,0.51804544,1.06313798,253.41145833,0.96000000,2.03605597,0,250,0.78283673,0.13766873,0.36169100,0.80750000,0.01038506,0.98961494,0
1257,135799,0.24126463,0.00000000,254.28000000,126.33080747,2.01289221,0.69458527,0.39906951,0.88841833,258.98979592,0.98000000,0.75405787,0,251,0.78395793,0.13853101,0.27174131,0.83750000,0.02924050,0.97075950,0
1258,135899,0.22853585,0.00000000,235.08000000,126.64983081,1.85611512,0.63175502,0.46449304,0.73912698,241.84536082,0.97000000,-0.32690459,0,252,0.78437411,0.13841080,0.44899892,0.80750000,0.00616473,0.99383527,0
1259,135999,0.22814820,0.00000000,259.44000000,126.98381889,2.04303341,0.64918212,0.40657864,0.70438781,259.68000000,1.00000000,-0.57762242,0,253,0.78419456,0.13816421,0.26437118,0.83250000,-0.02401086,1.02401086,0
1260,136099,0.02466455,0.01093870,40.85000000,127.08014058,0.32135490,0.03608223,1.01982190,4.27442738,118.32500000,0.20000000,nan,0,253,0.78387912,0.13798106,4.92505109,0.19750000,0.00659726,0.99340274,0
1261,136199,0.00178588,0.01122563,34.60000000,126.81694802,0.27281038,0.01057908,0.50836456,3.47388432,77.52380952,0.21000000,nan,0,253,0.78387912,0.13798106,5.95482013,0.19750000,0.06244984,0.93755016,0
1262,136299,0.00003561,0.01120334,36.01000000,126.55484048,0.28455970,0.00323014,0.43028145,1.88018006,69.57407407,0.27000000,nan,0,253,0.78387912,0.13798106,4.67859222,0.22750000,0.03684683,0.96315317,0
1263,136399,0.00585048,0.01126499,45.41000000,126.31636155,0.35951329,0.01739113,0.50533168,2.43979531,80.10810811,0.37000000,nan,0,253,0.78387912,0.13798106,3.69011898,0.29500000,0.01729935,0.98270065,0
1264,136499,0.00183436,0.01014589,46.08000000,126.09783248,0.36542707,0.01986317,0.54453495,1.81129373,86.43103448,0.29000000,nan,0,253,0.78387912,0.13798106,2.78374194,0.28000000,0.00225215,0.99774785,0
1265,136599,0.00186788,0.00696283,45.32000000,125.86777027,0.36009908,0.01328955,0.57292333,2.11249071,88.20689655,0.29000000,nan,0,253,0.78387912,0.13798106,3.10751932,0.27000000,0.00126624,0.99873376,0
1266,136699,0.00341859,0.00481471,51.73000000,125.65867117,0.41168886,0.01746701,0.53278730,2.48237696,80.03750000,0.40000000,nan,0,253,0.78387912,0.13798106,1.97728549,0.33250000,0.00477616,0.99522384,0
1267,136799,0.00170839,0.00468828,49.55000000,125.45239154,0.39499132,0.01570039,0.58925924,1.76147783,83.31944444,0.36000000,nan,0,253,0.78387912,0.13798106,3.03486790,0.31750000,0.01171798,0.98828202,0
1268,136899,0.00212327,0.00445094,50.47000000,125.25123493,0.40294558,0.01113696,0.54247330,2.16790189,81.93055556,0.36000000,nan,0,253,0.78387912,0.13798106,3.47275946,0.30500000,0.01433762,0.98566238,0
1269,136999,0.00527547,0.00182675,49.32000000,125.04875360,0.39438709,0.03173877,0.62338343,2.21917564,89.51515152,0.33000000,nan,0,253,0.78387912,0.13798106,3.69281732,0.28750000,0.01645112,0.98354888,0
1270,137099,0.15953446,0.00000000,197.18000000,124.98264128,1.57742777,0.44135488,0.38470268,1.09223388,229.20833333,0.84000000,2.23476154,0,254,0.78387912,0.13798106,0.46902025,0.69000000,0.04087071,0.95912929,0
1271,137199,0.19215722,0.00000000,237.89000000,125.31708954,1.89853352,0.58812015,0.37867407,0.84715274,249.04736842,0.95000000,0.44627744,0,255,0.78509311,0.13906064,0.36835191,0.82750000,0.02314169,0.97685831,0
1272,137299,0.26141662,0.00000000,250.34000000,125.61288312,1.99299111,0.70403920,0.47354391,0.81622382,255.09693878,0.98000000,0.22246544,0,256,0.78533648,0.13884103,0.25837361,0.81000000,-0.00407540,1.00407540,0
1273,137399,0.22402647,0.00000000,241.57000000,125.94655086,1.91814447,0.61363275,0.46093751,0.71583695,252.36315789,0.95000000,-0.50237549,0,257,0.78545714,0.13858197,0.26530158,0.80500000,0.02757675,0.97242325,0
1274,137499,0.25215945,0.00000000,246.26000000,126.24774508,1.95060117,0.57395962,0.54850782,1.04977613,257.87894737,0.95000000,1.91206397,0,258,0.78518624,0.13837920,0.67467116,0.77500000,0.00876340,0.99123660,0
1275,137599,0.18254824,0.00000000,267.49000000,126.60022763,2.11287519,0.66912645,0.32683176,0.73665416,270.16161616,0.99000000,-0.35630254,0,259,0.78621178,0.13908862,0.17729080,0.87250000,0.01460054,0.98539946,0
1276,137699,0.26988704,0.00000000,253.36000000,126.95783660,1.99562024,0.62152963,0.54362401,1.00187861,262.90104167,0.96000000,1.55458104,0,260,0.78602044,0.13885295,0.29750982,0.80750000,0.01805902,0.98194098,0
1277,137799,0.22034807,0.00000000,287.12000000,127.33395073,2.25478764,0.77551914,0.32847190,0.57077225,295.10824742,0.97000000,-1.55195623,0,261,0.78685067,0.13922971,0.17072970,0.87000000,0.02803751,0.97196249,0
1278,137899,0.24345025,0.00000000,282.21000000,127.75817800,2.20892309,0.71404715,0.39115888,0.65820866,284.79797980,0.99000000,-0.91554849,0,262,0.78602278,0.13960388,0.19042209,0.86500000,0.00854606,0.99145394,0
1279,137999,0.27438810,0.00000000,266.83000000,128.16357082,2.08206700,0.66204926,0.46528047,0.63955433,274.36082474,0.97000000,-1.04600792,0,263,0.78553494,0.13955975,0.24075009,0.86750000,0.01279940,0.98720060,0
1280,138099,0.17069526,0.00000000,182.24000000,128.37341377,1.41950905,0.41912213,0.51262293,1.10426687,210.94642857,0.84000000,2.28742296,0,264,0.78497988,0.13958371,0.81072321,0.67000000,-0.00488031,1.00488031,0
1281,138199,0.25064764,0.00000000,238.31000000,128.62630601,1.85276190,0.60000532,0.62122501,1.11397946,242.91836735,0.98000000,2.32975721,0,265,0.78618930,0.14069713,0.36734988,0.81750000,-0.00722250,1.00722250,0
1282,138299,0.29737686,0.00000000,272.79000000,128.94930858,2.11542483,0.70849478,0.47725525,1.02337238,273.02500000,1.00000000,1.66315387,0,266,0.78742624,0.14186669,0.26119829,0.81500000,0.01267916,0.98732084,0
1283,138399,0.25374396,0.00000000,288.22000000,129.37175310,2.22801339,0.72555057,0.41944085,0.70948287,293.77040816,0.98000000,-0.55383365,0,267,0.78831326,0.14233586,0.26603823,0.85500000,0.01733068,0.98266932,0
1284,138499,0.19173722,0.00000000,243.01000000,129.71414538,1.87344921,0.56738392,0.47026881,0.89758634,245.35353535,0.99000000,0.77079397,0,268,0.78801801,0.14214995,0.30147011,0.79250000,0.02922864,0.97077136,0
1285,138599,0.19491254,0.00000000,250.09000000,130.03800839,1.92335743,0.62754179,0.40091648,0.80811164,259.29687500,0.96000000,0.13858497,0,269,0.78842685,0.14204128,0.38631629,0.81750000,0.00148325,0.99851675,0
1286,138699,0.26132991,0.00000000,292.90000000,130.39391998,2.24635463,0.71224704,0.44508512,0.76363070,298.58163265,0.98000000,-0.17540649,0,270,0.78850003,0.14178111,0.34976298,0.84000000,0.01557981,0.98442019,0
1287,138799,0.24981127,0.00000000,252.98000000,130.77622776,1.93459465,0.59116778,0.49179014,0.90719521,260.10309278,0.97000000,0.83933536,0,271,0.78840792,0.14152542,0.33163599,0.82500000,0.01357143,0.98642857,0
1288,138899,0.30378199,0.00000000,286.84000000,131.13133155,2.18755653,0.70577444,0.42801477,0.68232337,289.70202020,0.99000000,-0.75309255,0,272,0.78884625,0.14144727,0.18934943,0.85750000,0.02000384,0.97999616,0
1289,138999,0.20730171,0.00000000,261.61000000,131.50708125,1.98947037,0.63177207,0.43033387,0.67066566,264.39898990,0.99000000,-0.83341021,0,273,0.78845462,0.14133371,0.24665449,0.83750000,0.00148798,0.99851202,0
1290,139099,0.00897558,0.00057141,55.44000000,131.56563257,0.42137351,0.04339543,1.01695318,4.58643563,108.56060606,0.33000000,nan,0,273,0.78802316,0.14125368,7.49524194,0.26000000,0.00111106,0.99888894,0
1291,139199,0.18631740,0.00000000,228.00000000,131.53043339,1.73315036,0.52546183,0.47201093,1.11033720,255.87209302,0.86000000,2.28180986,0,274,0.78802316,0.14125368,1.15152326,0.70250000,0.00995843,0.99004157,0
1292,139299,0.16364385,0.00000000,239.80000000,131.84133126,1.81882298,0.60164126,0.43716948,0.79440180,242.41414141,0.99000000,0.03655032,0,275,0.78919949,0.14233293,0.43596775,0.79000000,0.01167636,0.98832364,0
1293,139399,0.26065324,0.00000000,268.18000000,132.17098277,2.02913548,0.62985809,0.44333766,0.76230203,273.37244898,0.98000000,-0.18945414,0,276,0.78921841,0.14207331,0.38205559,0.82750000,0.00734688,0.99265312,0
1294,139499,0.24520418,0.00000000,283.63000000,132.54489335,2.14004789,0.65235110,0.46830538,0.73221932,288.96938776,0.98000000,-0.40121250,0,277,0.78912088,0.14182401,0.23202313,0.81000000,-0.00129938,1.00129938,0
1295,139599,0.23915127,0.00000000,267.80000000,132.88253875,2.01525684,0.62661632,0.45682382,0.74934917,285.66666667,0.93000000,-0.27940694,0,278,0.78891546,0.14160813,0.32082637,0.80000000,-0.00368439,1.00368439,0
1296,139699,0.21514404,0.00000000,243.76000000,133.20514495,1.82997073,0.58205712,0.47886673,0.73347289,246.32828283,0.99000000,-0.39116776,0,279,0.78877314,0.14137220,0.23905252,0.83750000,0.00353991,0.99646009,0
1297,139799,0.18787423,0.00000000,232.78000000,133.46300520,1.74411752,0.50775730,0.47089382,0.74463222,239.06701031,0.97000000,-0.31130481,0,280,0.78857493,0.14115654,0.32528835,0.79250000,-0.00086701,1.00086701,0
1298,139899,0.22234983,0.00000000,235.18000000,133.70337888,1.75885179,0.56345582,0.49268280,0.90194376,239.71938776,0.98000000,0.80555974,0,281,0.78841799,0.14092781,0.28373984,0.84750000,0.00709715,0.99290285,0
1299,139999,0.23203407,0.00000000,262.09000000,134.01424547,1.95569825,0.59511146,0.51637693,1.09069344,274.17368421,0.95000000,2.14338185,0,282,0.78882200,0.14083885,0.30321197,0.80000000,0.02186406,0.97813594,0
1300,140099,0.09890111,0.00000000,135.36000000,134.12045190,1.00925144,0.27134810,0.60375662,1.92676643,199.41269841,0.63000000,8.02125816,1,282,0.78989246,0.14173262,2.70986529,0.53500000,-0.02545384,1.02545384,0
1301,140199,0.22818095,0.00000000,247.28000000,134.32189724,1.84097144,0.53886860,0.47890166,1.00587875,261.43085106,0.94000000,1.52389958,0,283,0.78989246,0.14173262,0.59673715,0.77250000,0.01947019,0.98052981,0
1302,140299,0.22757343,0.00000000,288.02000000,134.64613437,2.13902849,0.68545627,0.45084395,0.87897870,288.27500000,1.00000000,0.62171975,0,284,0.79065567,0.14206246,0.19284448,0.86500000,0.00820855,0.99179145,0
1303,140399,0.23206518,0.00000000,276.49000000,135.02655564,2.04771132,0.64437561,0.45762604,0.85804259,284.34536082,0.97000000,0.47267170,0,285,0.79096666,0.14190806,0.23287651,0.83750000,-0.00062488,1.00062488,0
1304,140499,0.25351703,0.00000000,275.59000000,135.38692173,2.03568130,0.62267758,0.52190958,0.81063540,275.86000000,1.00000000,0.13713128,0,286,0.79120202,0.14171371,0.17183620,0.87000000,0.02133666,0.97866334,0
1305,140599,0.22194650,0.00000000,271.54000000,135.73756156,2.00063733,0.62179576,0.47995697,0.82688315,278.75257732,0.97000000,0.25173746,0,287,0.79126997,0.14146954,0.29279925,0.83000000,0.03724024,0.96275976,0
1306,140699,0.20684107,0.00000000,269.88000000,136.05096600,1.98367278,0.59812748,0.44868681,0.72083946,272.56565657,0.99000000,-0.49954524,0,288,0.79139405,0.14123765,0.21195775,0.85250000,0.02294279,0.97705721,0
1307,140799,0.15833786,0.00000000,219.59000000,136.31624923,1.61086871,0.51281278,0.47936063,0.71790027,225.44845361,0.97000000,-0.51930116,0,289,0.79114907,0.14105266,0.23396496,0.83000000,0.02516965,0.97483035,0
1308,140899,0.21762794,0.00000000,262.60000000,136.57689333,1.92272486,0.57987949,0.50091511,0.78505912,272.64583333,0.96000000,-0.04143078,0,290,0.79089562,0.14087347,0.40657220,0.82000000,0.00678636,0.99321364,0
