step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
57250,0.01760393,2.89886334,0,66,8.93984676,40.85004177,0.80000000,8.94589787,79.97495608,124.33358414,12961,1,10,0.15714445,0.01807680,0.00956514,nan,0,0,0.05943260,0.05976298,0,nan,0.00000000,0.00000000,0,0,0,0
57251,0.00689260,3.04810318,0,75,10.09379153,48.55197868,0.69397494,1.59142910,16.06355361,124.33358414,12961,1,17,0.07930374,0.00263312,0.07930374,nan,0,0,0.03026089,0.04040859,1,-0.57829999,-3.57829999,0.00000000,0,0,0,0
57252,0.02070788,2.55545791,0,89,13.01087545,48.08674214,0.74255237,2.11745765,27.54997777,124.33358414,12962,1,9,0.14060264,0.02129582,0.01071287,nan,0,0,0.07360292,0.05262025,0,nan,0.00000000,0.00000000,0,0,0,0
57253,0.03620978,1.91740325,0,78,11.32679951,48.84394570,0.71962896,2.62760873,29.76239726,124.33358414,12962,1,1,0.24801133,0.03778518,0.00942808,nan,0,0,0.04806995,0.03740378,1,-0.31708470,-3.31708470,0.00000000,0,0,0,0
57254,0.01483292,1.63140774,0,75,13.64889793,48.10558949,0.68014033,1.62601084,22.19325592,124.33358414,12963,1,1,0.14189117,0.01505072,0.01113041,nan,0,0,0.02150843,0.02730890,1,-0.24444416,-3.24444416,0.00000000,0,0,0,0
57255,0.02865227,3.39567977,0,88,13.74055640,48.28304003,0.67311973,2.02729638,27.85618017,124.33358414,12964,1,10,0.19318221,0.02986319,0.00806653,nan,0,0,0.05503335,0.05957088,0,nan,0.00000000,0.00000000,0,0,0,0
57256,0.02709991,2.01570281,0,81,11.17698506,49.00128523,0.70151086,2.89768330,32.38736289,124.33358414,12964,1,9,0.37174565,0.02861925,0.00127125,nan,0,0,0.10824009,0.09822322,0,nan,0.00000000,0.00000000,0,0,0,0
57257,0.01284435,2.37967918,0,76,13.59178008,48.33863895,0.69732544,2.13695663,29.04504454,124.33358414,12964,1,17,0.06496795,0.00977826,0.06496795,nan,0,0,0.02841892,0.02973033,1,-0.52386109,-3.52386109,0.00000000,0,0,0,0
57258,0.00953278,1.92151009,0,78,13.71190180,48.47814152,0.63794394,1.21686912,16.68558985,124.33358414,12965,1,10,0.07416657,0.00997297,0.00204952,nan,0,0,0.01336157,0.01540260,1,-0.24858088,-3.24858088,0.00000000,0,0,0,0
57259,0.02197320,2.44081679,0,86,13.05130194,48.09089861,0.67483232,1.04224999,13.60271933,124.33358414,12966,1,1,0.25880947,0.02290518,0.00612950,nan,0,0,0.03524513,0.04154809,1,-0.31943536,-3.31943536,0.00000000,0,0,0,0
57260,0.04785878,1.96160206,0,76,11.04478993,48.10854669,0.68759437,1.98981808,21.97712271,124.33358414,12967,1,9,0.29675247,0.04829036,0.04052189,nan,0,0,0.09248743,0.07916377,0,nan,0.00000000,0.00000000,0,0,0,0
57261,0.03081660,2.50145413,0,58,7.63965547,36.42115819,0.80000000,6.44694669,49.25245156,124.33358414,12967,1,0,0.27801603,0.03124192,0.02358632,nan,0,0,0.06597663,0.05007067,0,nan,0.00000000,0.00000000,0,0,0,0
57262,0.01844423,1.79437489,0,87,16.05639040,48.65386276,0.73946364,2.80326911,45.01038328,124.33358414,12967,1,0,0.08744956,0.01626247,0.05553412,nan,0,0,0.02174435,0.02136508,1,-0.15446319,-3.15446319,0.00000000,0,0,0,0
57263,0.01263226,3.19534544,0,70,12.18734819,49.60519655,0.69718398,4.13228190,50.36155835,124.33358414,12968,1,8,0.06983800,0.01337025,0.00008645,nan,0,0,0.06214500,0.06739557,0,nan,0.00000000,0.00000000,0,0,0,0
57264,0.03059961,2.75481900,0,75,10.85474935,49.17728325,0.69923234,7.31304759,79.38129861,124.33358414,12968,1,1,0.15809044,0.03003323,0.04022819,nan,0,0,0.08024604,0.06708605,0,nan,0.00000000,0.00000000,0,0,0,0
57265,0.06846944,3.40320870,0,78,10.22695147,48.69036997,0.75515629,4.69347420,47.99993288,124.33358414,12968,1,10,0.35588418,0.05529178,0.29248967,nan,0,0,0.05443999,0.06095334,0,nan,0.00000000,0.00000000,0,0,0,0
57266,0.03546474,1.93178561,0,81,11.81780867,48.48757456,0.69964018,3.12874104,36.97486296,124.33358414,12968,1,9,0.29309948,0.03625525,0.02202600,nan,0,0,0.02932127,0.03663078,1,0.16771331,-2.83228669,0.00000000,0,0,0,0
57267,0.12704941,2.77313056,0,77,10.95137536,48.97323393,0.73978891,4.41944707,48.39902371,124.33358414,12969,1,1,0.73582814,0.10839936,0.44410029,nan,0,0,0.04987930,0.04815499,1,1.60253625,-1.39746375,0.00000000,0,0,0,0
57268,0.18563834,2.48706429,0,91,10.74410053,48.43298648,0.78362128,4.77950842,51.35151894,124.33358414,12970,1,10,1.89982856,0.18974160,0.11588296,nan,0,0,0.11127197,0.20153261,0,nan,0.00000000,0.00000000,0,0,0,0
57269,0.04238521,2.52984175,0,71,6.89592464,37.58211390,0.80000000,20.18365718,139.18497890,124.33358414,12970,0,0,0.43467064,0.03701871,0.13361569,nan,0,0,0.04875094,0.03852681,0,nan,0.00000000,0.00000000,0,0,0,0
57270,0.10796504,2.50099398,0,90,10.25849960,53.01416246,0.76567034,13.96942410,143.30533157,124.33358414,12970,0,17,0.66976227,0.07491815,0.66976227,nan,0,0,0.03271846,0.04774720,0,nan,0.00000000,0.00000000,0,0,0,0
57271,0.63095682,3.01193533,0,30,3.15331753,17.07200722,0.80000000,68.75649783,216.81106993,124.88507617,12971,0,10,6.32323907,0.66194912,0.10408783,nan,0,0,0.24294483,0.32891165,0,nan,0.00000000,0.00000000,0,0,0,0
57272,0.02717903,2.69487782,0,77,10.35546387,48.47823502,0.74988837,2.34989420,24.33424450,124.88507617,12971,1,10,0.28476225,0.02609680,0.04557693,nan,0,0,0.04177399,0.04847694,1,-0.30107017,-3.30107017,0.00000000,0,0,0,0
57273,0.02663068,1.79107560,0,80,11.66765820,48.07575969,0.69534703,3.24951085,37.91418191,124.88507617,12972,1,17,0.14937763,0.01941027,0.14937763,nan,0,0,0.02045678,0.01874779,1,0.32931331,-2.67068669,0.00000000,0,0,0,0
57274,0.09264327,2.88276029,0,85,12.94077831,48.04046745,0.70364365,1.49140311,19.29991698,124.88507617,12973,1,10,0.66323702,0.09485124,0.05510770,nan,0,0,0.06264444,0.05030219,0,nan,0.00000000,0.00000000,0,0,0,0
57275,0.10873045,2.57083040,0,57,7.06127040,32.07798829,0.80000000,8.33476534,58.85403181,124.88507617,12973,1,1,1.07810374,0.11102744,0.06968173,nan,0,0,0.14223925,0.15325486,0,nan,0.00000000,0.00000000,0,0,0,0
57276,0.04509472,2.67470425,0,67,10.39539531,41.65246568,0.80000000,4.15498666,43.19272883,124.88507617,12973,1,0,0.26151399,0.03449210,0.22533919,nan,0,0,0.04506769,0.03988177,0,nan,0.00000000,0.00000000,0,0,0,0
57277,0.01128168,1.62696211,0,89,13.19096916,48.91989090,0.72481381,2.50520519,33.04608434,124.88507617,12973,1,1,0.11832485,0.01189123,0.00091935,nan,0,0,0.02749125,0.03658987,1,-0.44300720,-3.44300720,0.00000000,0,0,0,0
57278,0.04536291,3.50864255,0,76,12.44775647,48.57983964,0.68017799,2.38407210,29.67634887,124.88507617,12974,1,10,0.42360465,0.04441400,0.06149438,nan,0,0,0.05330559,0.05521054,0,nan,0.00000000,0.00000000,0,0,0,0
57279,0.01209056,2.35817409,0,72,13.57311368,48.11943864,0.72586249,1.19089415,16.16414167,124.88507617,12974,1,8,0.14593989,0.01218197,0.01053661,nan,0,0,0.08145394,0.07689572,0,nan,0.00000000,0.00000000,0,0,0,0
57280,0.05327854,2.90811000,0,82,12.34398829,48.17844777,0.72864014,2.43256503,30.02755425,124.88507617,12974,1,10,0.61895528,0.05439188,0.03435174,nan,0,0,0.05873019,0.06745072,0,nan,0.00000000,0.00000000,0,0,0,0
57281,0.02060768,2.24032033,0,78,13.39704505,48.03835839,0.79971476,4.87309430,65.28506388,124.88507617,12974,1,1,0.09898726,0.02161295,0.00351796,nan,0,0,0.01986117,0.01832678,1,0.04073329,-2.95926671,0.00000000,0,0,0,0
57282,0.13574484,3.13149044,0,72,12.02185803,49.12873754,0.78612455,4.42514742,53.19849404,124.88507617,12975,1,10,0.92782651,0.14366732,0.00106271,nan,0,0,0.07850796,0.06696668,0,nan,0.00000000,0.00000000,0,0,0,0
57283,0.16729018,2.20522969,0,81,11.52799345,48.31778540,0.74198690,2.17663354,25.09221716,124.88507617,12975,1,10,1.72287582,0.14711682,0.51023724,nan,0,0,0.07367144,0.05030527,0,nan,0.00000000,0.00000000,0,0,0,0
57284,0.05298096,2.52956327,0,79,11.28635534,48.33696508,0.72334626,3.02112791,34.09752309,124.88507617,12975,1,10,0.52494064,0.05083631,0.08943999,nan,0,0,0.08181165,0.07912638,0,nan,0.00000000,0.00000000,0,0,0,0
57285,0.01569992,2.63907285,0,84,10.95183509,48.44852018,0.63448083,1.73761511,19.03007411,124.88507617,12975,1,17,0.13145049,0.00889106,0.13145049,nan,0,0,0.03533493,0.04194408,1,-0.46812340,-3.46812340,0.00000000,0,0,0,0
57286,0.03220279,2.55043367,0,83,11.46329678,49.71988441,0.76212878,2.99459156,34.32789178,124.88507617,12976,1,9,0.31804041,0.03178720,0.03926789,nan,0,0,0.10548313,0.07251476,0,nan,0.00000000,0.00000000,0,0,0,0
57287,0.27962849,2.12285243,0,76,10.13081281,52.32645859,0.67615534,3.40173635,34.46235418,124.88507617,12976,1,10,3.55309423,0.29369839,0.04044021,nan,0,0,0.07406255,0.06713584,0,nan,0.00000000,0.00000000,0,0,0,0
57288,0.06786793,2.60142201,0,81,13.56864449,48.06605395,0.71972108,2.24975537,30.52613083,124.88507617,12976,1,9,0.33117412,0.05510141,0.28489891,nan,0,0,0.08874148,0.08714080,0,nan,0.00000000,0.00000000,0,0,0,0
57289,0.05249525,2.40665187,0,84,10.44725946,48.67329753,0.62565055,1.95379232,20.41177527,124.88507617,12976,1,17,0.29245218,0.03838013,0.29245218,nan,0,0,0.04447279,0.04269931,1,0.18788264,-2.81211736,0.00000000,0,0,0,0
57290,0.04759773,4.11926785,0,87,13.48990720,48.20651879,0.63821797,0.76084490,10.26372715,124.88507617,12977,1,10,0.33061278,0.04429321,0.10377461,nan,0,0,0.07447328,0.06954338,0,nan,0.00000000,0.00000000,0,0,0,0
57291,0.08158366,2.18515542,0,85,10.20233831,48.58813482,0.70211369,2.44550185,24.94983725,124.88507617,12977,1,9,1.00157882,0.08444185,0.03299437,nan,0,0,0.10459423,0.10095583,0,nan,0.00000000,0.00000000,0,0,0,0
57292,0.04603447,2.79994557,0,91,12.13487414,48.28230987,0.65141395,1.34650037,16.33961249,124.88507617,12977,1,10,0.25615284,0.04132795,0.12604533,nan,0,0,0.03961749,0.04428549,1,0.14490031,-2.85509969,0.00000000,0,0,0,0
57293,0.01933316,1.84383521,0,79,14.29172101,48.68447622,0.67368599,2.94173751,42.04249177,124.88507617,12978,1,0,0.20506982,0.01926756,0.02044839,nan,0,0,0.02036305,0.02124150,1,-0.04848492,-3.04848492,0.00000000,0,0,0,0
57294,0.05716402,3.46582381,0,91,13.51922468,48.95450206,0.76689539,2.65417366,35.88237009,124.88507617,12979,1,9,0.65841599,0.05893476,0.02706138,nan,0,0,0.08652357,0.08955590,0,nan,0.00000000,0.00000000,0,0,0,0
57295,2.94935987,1.97203397,0,20,3.28331615,13.33300129,0.80000000,2337.92751457,7676.15517171,124.88507617,12979,0,10,24.17319665,3.06553106,0.97444957,nan,0,0,1.93425552,1.21518217,0,nan,0.00000000,0.00000000,0,0,0,0
57296,0.01556900,1.93602548,0,92,12.26938490,49.03061794,0.76029960,2.32542985,28.53159390,124.88507617,12979,1,9,0.14581455,0.01645398,0.00052441,nan,0,0,0.02130502,0.02312103,1,-0.24808643,-3.24808643,0.00000000,0,0,0,0
57297,0.05459842,1.97044736,0,84,10.79273440,48.76349209,0.72551313,3.06711310,33.10253706,124.88507617,12980,1,9,0.69263106,0.04854479,0.15751016,nan,0,0,0.06938669,0.06033907,0,nan,0.00000000,0.00000000,0,0,0,0
57298,0.12868091,1.83136190,0,85,11.32253082,48.38694991,0.69429872,3.81413241,43.18563172,124.88507617,12980,1,9,1.74287583,0.13559970,0.01106156,nan,0,0,0.05408416,0.04843903,0,nan,0.00000000,0.00000000,0,0,0,0
57299,0.03424024,2.34918636,0,83,11.43902935,48.96286142,0.66174245,2.88598333,33.01284802,124.88507617,12980,1,10,0.41065456,0.03386085,0.04068991,nan,0,0,0.06737075,0.06124470,0,nan,0.00000000,0.00000000,0,0,0,0
57300,0.03170157,3.46023297,0,82,10.50293862,48.19419962,0.69070361,3.71534251,39.02201438,124.88507617,12980,1,9,0.17795415,0.02401786,0.16232466,nan,0,0,0.02594552,0.03034434,1,0.18969117,-2.81030883,0.00000000,0,0,0,0
57301,0.04850164,2.70033137,0,81,10.84134812,48.52465239,0.75074227,4.46238412,48.37825969,124.88507617,12981,1,17,0.25307624,0.03646784,0.25307624,nan,0,0,0.05047745,0.06243904,0,nan,0.00000000,0.00000000,0,0,0,0
57302,0.09712796,2.06653977,0,75,11.63188362,48.22271131,0.73512992,3.74964675,43.61545465,124.88507617,12981,1,10,0.83368015,0.10019762,0.04494368,nan,0,0,0.07545749,0.06562818,0,nan,0.00000000,0.00000000,0,0,0,0
57303,0.10520764,2.58267514,0,79,11.04790699,48.03239408,0.79718195,5.75613222,63.59321334,124.88507617,12981,1,10,0.81559687,0.10553588,0.09962749,nan,0,0,0.05039564,0.03883088,0,nan,0.00000000,0.00000000,0,0,0,0
57304,0.04086179,2.51451122,0,32,3.65194061,18.11809855,0.80000000,33.29801134,121.60235973,124.88507617,12981,1,17,0.33697204,0.02344354,0.33697204,nan,0,0,0.18674353,0.11553671,0,nan,0.00000000,0.00000000,0,0,0,0
57305,0.03772973,1.68136637,0,41,5.49397877,24.81020725,0.80000000,13.44478907,73.86538570,124.88507617,12981,1,10,0.34617266,0.03994752,0.00002728,nan,0,0,0.04165816,0.03561942,0,nan,0.00000000,0.00000000,0,0,0,0
57306,0.10884170,2.58994465,0,83,11.98656414,48.12637788,0.73592611,3.04870759,36.54352902,124.88507617,12981,1,10,1.31088114,0.11420429,0.01767765,nan,0,0,0.04900863,0.04970719,1,1.20371066,-1.79628934,0.00000000,0,0,0,0
57307,0.03848190,2.72004415,0,81,10.56474973,48.01815441,0.70411993,4.61164538,48.72087930,124.88507617,12982,1,9,0.25547465,0.03805381,0.04575943,nan,0,0,0.04713343,0.05892346,1,-0.14682651,-3.14682651,0.00000000,0,0,0,0
57308,0.04878831,1.75987866,0,91,10.00709936,54.95012394,0.69242548,2.64315809,26.45034562,124.88507617,12983,1,10,0.46598340,0.04201392,0.16395305,nan,0,0,0.05322155,0.07338746,0,nan,0.00000000,0.00000000,0,0,0,0
57309,0.04035841,2.75744576,0,87,10.52224824,48.07066156,0.73124266,3.10380680,32.65902560,124.88507617,12983,1,17,0.14770239,0.03404406,0.14770239,nan,0,0,0.09958894,0.07434333,0,nan,0.00000000,0.00000000,0,0,0,0
57310,0.20325176,2.11154328,0,79,13.63494346,48.49045275,0.65519091,2.07920341,28.34982100,124.88507617,12983,1,10,2.08715397,0.20877302,0.10939040,nan,0,0,0.08045965,0.08236519,0,nan,0.00000000,0.00000000,0,0,0,0
57311,0.02986337,2.58567637,0,89,11.62238736,48.87521693,0.67961908,3.15801399,36.70366187,124.88507617,12983,1,0,0.16504401,0.02856728,0.05189696,nan,0,0,0.02710059,0.02845186,1,0.09710389,-2.90289611,0.00000000,0,0,0,0
57312,0.00313337,2.62917045,0,79,14.98640185,48.12680284,0.62183248,0.88492335,13.26181698,124.88507617,12984,1,17,0.02372823,0.00192190,0.02372823,nan,0,0,0.01273488,0.01738137,1,-0.55240291,-3.55240291,0.00000000,0,0,0,0
57313,0.01681114,2.10624213,0,86,14.22821369,48.02335971,0.72757147,1.55775764,22.16410852,124.88507617,12985,1,1,0.06923840,0.01777871,0.00036246,nan,0,0,0.05130266,0.06702879,0,nan,0.00000000,0.00000000,0,0,0,0
57314,0.08784734,2.01611559,0,78,12.73697084,48.30167446,0.65144273,3.34190416,42.56573586,124.88507617,12985,1,9,0.69482579,0.09289224,0.00208395,nan,0,0,0.10977362,0.09612341,0,nan,0.00000000,0.00000000,0,0,0,0
57315,0.29058925,2.61921667,0,79,12.82120858,48.14884389,0.78204982,1.72394122,22.10301000,124.88507617,12985,1,10,1.43611065,0.28600576,0.36850861,nan,0,0,0.07746014,0.07887628,0,nan,0.00000000,0.00000000,0,0,0,0
57316,0.20129445,3.13821150,0,23,1.96476994,11.87505223,0.80000000,443.11727230,870.62349705,124.88507617,12985,0,17,1.51474446,0.12403268,1.51474446,nan,0,0,0.14359800,0.14167724,0,nan,0.00000000,0.00000000,0,0,0,0
57317,0.21786139,2.47134197,0,57,5.86886174,29.54062274,0.80000000,19.96052782,117.14557809,124.88507617,12985,1,1,1.86069257,0.22733198,0.05686138,nan,0,0,0.09623735,0.09520822,0,nan,0.00000000,0.00000000,0,0,0,0
57318,0.07389431,2.43435970,0,88,12.35005625,48.41606733,0.73816643,3.32107119,41.01541598,124.88507617,12985,1,7,0.56111178,0.07190866,0.10765034,nan,0,0,0.07962971,0.06855645,0,nan,0.00000000,0.00000000,0,0,0,0
57319,0.02129148,2.77740825,0,81,13.41098895,49.40659012,0.72036371,3.04923510,40.89325825,124.88507617,12985,1,10,0.27037956,0.02240275,0.00239992,nan,0,0,0.07647542,0.07123610,0,nan,0.00000000,0.00000000,0,0,0,0
57320,0.03101725,2.65441377,0,88,11.38913307,48.67735993,0.67240446,2.76817937,31.52716325,124.88507617,12985,1,17,0.25799716,0.01766549,0.25799716,nan,0,0,0.06514219,0.09240242,0,nan,0.00000000,0.00000000,0,0,0,0
57321,0.11906275,2.95304579,0,87,12.13730490,49.50756388,0.75413917,1.80566518,21.91590878,124.88507617,12985,1,9,0.86577718,0.11078878,0.25972027,nan,0,0,0.08787651,0.05980699,0,nan,0.00000000,0.00000000,0,0,0,0
57322,0.01737098,1.68514876,0,87,12.73021186,48.09417712,0.66945097,1.90946123,24.30784594,124.88507617,12985,1,8,0.13102080,0.01568248,0.04607543,nan,0,0,0.03952967,0.04106797,1,-0.53956141,-3.53956141,0.00000000,0,0,0,0
57323,0.01834619,2.12015864,0,84,13.14686155,48.01334559,0.69775706,3.28921968,43.24291571,124.88507617,12986,1,0,0.09852183,0.01434378,0.08638703,nan,0,0,0.02087482,0.02627045,1,-0.09625367,-3.09625367,0.00000000,0,0,0,0
57324,0.08669806,3.48596717,0,71,13.93846609,48.12394965,0.63316792,1.61133982,22.45960540,124.88507617,12987,1,10,0.88450237,0.09141537,0.00650387,nan,0,0,0.04941236,0.04580117,1,0.81407747,-2.18592253,0.00000000,0,0,0,0
57325,0.08676008,2.51038447,0,83,13.54054797,48.20447215,0.67213044,1.37498063,18.61799119,124.88507617,12988,1,10,0.87598475,0.08586720,0.10193904,nan,0,0,0.10367535,0.06918935,0,nan,0.00000000,0.00000000,0,0,0,0
57326,0.02912467,2.36937869,0,77,10.19188366,48.65423412,0.75016759,2.30786680,23.52150989,124.88507617,12988,1,9,0.36980126,0.03059742,0.00408791,nan,0,0,0.04031840,0.02696982,1,-0.41504639,-3.41504639,0.00000000,0,0,0,0
57327,0.00828276,1.71077482,0,84,11.80069315,48.87845007,0.70723630,1.55841351,18.39035959,124.88507617,12989,1,17,0.05112218,0.00576279,0.05112218,nan,0,0,0.02864313,0.02810930,1,-0.72432872,-3.72432872,0.00000000,0,0,0,0
57328,0.04134218,3.47485900,0,89,13.89538751,48.83842523,0.72659501,3.22438543,44.80408498,124.88507617,12990,1,0,0.28122487,0.03737640,0.10876039,nan,0,0,0.05091029,0.03938538,0,nan,0.00000000,0.00000000,0,0,0,0
57329,0.07913620,1.99392142,0,85,10.45714868,49.17313111,0.79328977,3.10648311,32.48495575,124.88507617,12990,1,9,0.67334392,0.07601830,0.13214044,nan,0,0,0.07761820,0.08780135,0,nan,0.00000000,0.00000000,0,0,0,0
57330,0.04434595,1.81540461,0,75,10.97711878,49.40125291,0.69188580,1.95478664,21.45792512,124.88507617,12990,1,10,0.38204699,0.04681836,0.00231501,nan,0,0,0.04279517,0.03272057,1,0.04739479,-2.95260521,0.00000000,0,0,0,0
57331,0.04196031,1.80279238,0,82,12.98505449,48.34948385,0.68837759,2.42613403,31.50348253,124.88507617,12991,1,1,0.30067731,0.04309540,0.02266385,nan,0,0,0.01890128,0.03173046,1,0.72671591,-2.27328409,0.00000000,0,0,0,0
57332,0.05779014,3.02017204,0,78,12.65687852,48.07256882,0.71337571,2.83160246,35.83924838,124.88507617,12992,1,10,0.73287469,0.06085229,0.00573357,nan,0,0,0.07097416,0.07684618,0,nan,0.00000000,0.00000000,0,0,0,0
57333,0.07669280,2.15222590,0,76,11.36414860,48.97336625,0.66565126,3.14588955,35.75035634,124.88507617,12992,1,1,0.68953950,0.07932790,0.03189621,nan,0,0,0.07785994,0.05934725,0,nan,0.00000000,0.00000000,0,0,0,0
57334,0.02955376,2.26183325,0,76,11.17387361,48.06979769,0.72478074,3.45861600,38.64613802,124.88507617,12992,1,1,0.24251512,0.03090674,0.00655322,nan,0,0,0.05281055,0.05481678,0,nan,0.00000000,0.00000000,0,0,0,0
57335,0.07868665,1.81582407,0,86,10.00726447,50.93697720,0.72110831,5.15861536,51.62362823,124.88507617,12992,1,9,0.50097622,0.06375508,0.33252329,nan,0,0,0.03586831,0.04050360,1,1.05714898,-1.94285102,0.00000000,0,0,0,0
57336,0.08662572,2.72070155,0,90,11.72725775,48.58214094,0.73595324,3.69988960,43.38955899,124.88507617,12993,1,0,0.81129645,0.09064816,0.01824417,nan,0,0,0.07696881,0.06268539,0,nan,0.00000000,0.00000000,0,0,0,0
57337,0.00885043,1.34459231,0,80,13.83409831,48.60719518,0.63809110,1.04951059,14.51903264,124.88507617,12993,1,9,0.06479953,0.00770746,0.02828090,nan,0,0,0.05154869,0.03873909,0,nan,0.00000000,0.00000000,0,0,0,0
57338,0.00187602,1.86987550,0,81,12.61134470,48.05403711,0.63335921,0.72300396,9.11805217,124.88507617,12993,1,9,0.01075363,0.00151611,0.00799457,nan,0,0,0.01575624,0.01954057,1,-0.71032807,-3.71032807,0.00000000,0,0,0,0
57339,0.04416141,3.73336254,0,83,14.24236013,48.52619924,0.68508110,1.29734060,18.47719207,124.88507617,12994,1,11,0.37056852,0.04605182,0.01202435,nan,0,0,0.05196075,0.04715281,0,nan,0.00000000,0.00000000,0,0,0,0
57340,0.16736399,2.36990301,0,83,15.65496352,48.24011357,0.65542012,1.27101742,19.89773129,124.88507617,12994,1,10,1.43741196,0.17201330,0.08832573,nan,0,0,0.06211781,0.08905589,0,nan,0.00000000,0.00000000,0,0,0,0
57341,0.03426145,2.92109906,0,82,13.96860521,49.52253155,0.73644167,1.22474541,17.10798508,124.88507617,12994,1,17,0.18074537,0.02564475,0.18074537,nan,0,0,0.07494953,0.07254097,0,nan,0.00000000,0.00000000,0,0,0,0
57342,0.03402538,2.17424989,0,70,11.83112959,48.36789317,0.65612784,2.92513030,34.60759561,124.88507617,12994,1,0,0.22844644,0.02735212,0.14747093,nan,0,0,0.02934013,0.05970059,1,0.07847914,-2.92152086,0.00000000,0,0,0,0
57343,0.13204296,4.38201210,0,71,11.60315429,48.40098648,0.69286795,5.67190469,65.81198532,124.88507617,12995,1,17,0.75891264,0.09516827,0.75891264,nan,0,0,0.06325680,0.04876790,0,nan,0.00000000,0.00000000,0,0,0,0
57344,0.16665871,2.33486425,0,76,12.64512239,48.41819660,0.70726048,4.66223694,58.95455671,124.88507617,12995,1,9,0.88356457,0.16068613,0.26819251,nan,0,0,0.08130500,0.05056995,0,nan,0.00000000,0.00000000,0,0,0,0
57345,0.03456785,3.16719765,0,84,10.96455403,48.51585633,0.64371851,1.65495744,18.14587029,124.88507617,12995,1,10,0.29202816,0.03413640,0.04190259,nan,0,0,0.04750599,0.03743418,1,-0.34562364,-3.34562364,0.00000000,0,0,0,0
57346,0.04192797,2.70832497,0,78,10.65991809,48.31403153,0.63287591,1.98236779,21.13187830,124.88507617,12996,1,17,0.38669341,0.02164765,0.38669341,nan,0,0,0.04491251,0.04187888,1,-0.07126605,-3.07126605,0.00000000,0,0,0,0
57347,0.01888037,3.93651879,0,79,11.52100692,48.51367990,0.68378251,1.94280252,22.38304124,124.88507617,12997,1,2,0.10903812,0.01766489,0.03954352,nan,0,0,0.05847814,0.06010242,0,nan,0.00000000,0.00000000,0,0,0,0
57348,0.12955993,2.27795493,0,73,10.79047965,48.68413251,0.71533244,2.82956232,30.53233458,124.88507617,12997,1,10,0.94057941,0.12888275,0.14107200,nan,0,0,0.09896577,0.09101113,0,nan,0.00000000,0.00000000,0,0,0,0
57349,0.00566147,3.00968942,0,84,12.68255657,48.77215893,0.74283099,3.87268798,49.11558442,124.88507617,12997,1,17,0.07458583,0.00160710,0.07458583,nan,0,0,0.02942427,0.02289554,1,-1.03787927,-4.03787927,0.00000000,0,0,0,0
57350,0.09931835,2.66772704,0,79,10.39496435,48.01343402,0.67989271,5.80938710,60.38837181,124.88507617,12998,1,9,0.73081244,0.09988292,0.08972063,nan,0,0,0.03246871,0.03795033,1,1.76150383,-1.23849617,0.00000000,0,0,0,0
57351,0.07517765,4.03402732,0,75,11.69770618,48.03934722,0.68319961,2.72240769,31.84592526,124.88507617,12999,1,10,0.49565132,0.05583687,0.40397092,nan,0,0,0.06064791,0.05652646,0,nan,0.00000000,0.00000000,0,0,0,0
57352,0.12315498,1.99816455,0,80,14.10364512,48.61373436,0.68821239,2.64827798,37.35037277,124.88507617,12999,1,10,1.10835030,0.13024890,0.00255835,nan,0,0,0.11174912,0.10051823,0,nan,0.00000000,0.00000000,0,0,0,0
57353,0.00492361,2.48373259,0,96,13.20880512,48.33946493,0.73638368,1.23714489,16.34120581,124.88507617,12999,1,9,0.03204420,0.00420004,0.01722427,nan,0,0,0.03867263,0.04003944,1,-0.84289463,-3.84289463,0.00000000,0,0,0,0
57354,0.02115367,3.94941857,0,87,13.40716947,48.00399918,0.72145846,2.00990072,26.94707950,124.88507617,13000,1,10,0.16420042,0.02174064,0.01117521,nan,0,0,0.04828647,0.05861922,1,-0.46286521,-3.46286521,0.00000000,0,0,0,0
57355,0.03404039,2.54933821,0,88,13.06104179,48.27485486,0.75883760,2.92857971,38.25030195,124.88507617,13001,1,17,0.17980929,0.02546575,0.17980929,nan,0,0,0.08122115,0.08159968,0,nan,0.00000000,0.00000000,0,0,0,0
57356,0.05557026,2.21919662,0,81,13.25357517,49.65258360,0.79507308,2.84070410,37.64948535,124.88507617,13001,1,8,0.33649695,0.05799853,0.01428964,nan,0,0,0.03895152,0.03697036,1,0.44951523,-2.55048477,0.00000000,0,0,0,0
57357,0.02846317,2.05438169,0,78,13.02487651,48.43496842,0.71397596,3.62962673,47.27543995,124.88507617,13002,1,17,0.25369411,0.01521429,0.25369411,nan,0,0,0.03446155,0.03111988,1,-0.19275089,-3.19275089,0.00000000,0,0,0,0
57358,0.04102551,4.22065036,0,79,11.67219956,48.52400589,0.78418711,3.89449115,45.45727789,124.88507617,13003,1,0,0.37406313,0.04307355,0.00620883,nan,0,0,0.04624305,0.03892970,1,-0.13402490,-3.13402490,0.00000000,0,0,0,0
