step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
66322,0.02321794,1.34426936,0,78,12.76650361,48.83878804,0.55475212,3.34645854,42.72257510,525.49521932,31327,1,7,0.12988907,0.02276851,0.03085832,nan,0,0,0.02400085,0.02604732,1,-0.03005693,-3.03005693,0.00000000,0,0,0,0
66323,0.00784249,1.44386129,0,82,14.79222107,48.03173718,0.56492374,2.09095943,30.92993419,525.49521932,31328,1,6,0.02823361,0.00823093,0.00123894,nan,0,0,0.01538557,0.01847235,1,-0.40834440,-3.40834440,0.00000000,0,0,0,0
66324,0.00413376,1.50709032,0,83,14.71155735,48.70090200,0.52436636,1.76432443,25.95595998,525.49521932,31329,1,17,0.02865369,0.00269141,0.02865369,nan,0,0,0.00983078,0.01169638,1,-0.45576155,-3.45576155,0.00000000,0,0,0,0
66325,0.00403471,1.41151790,0,73,15.81254927,48.68720508,0.52612745,1.32002728,20.87299636,525.49521932,31330,1,8,0.02039221,0.00427062,0.00002430,nan,0,0,0.01182712,0.01319960,1,-0.59035176,-3.59035176,0.00000000,0,0,0,0
66326,0.00786889,1.38913700,0,78,14.06235857,48.15293864,0.58353202,2.44083183,34.32385239,525.49521932,31331,1,0,0.03475205,0.00808902,0.00412670,nan,0,0,0.01232424,0.01527154,1,-0.29174224,-3.29174224,0.00000000,0,0,0,0
66327,0.00584939,1.47671401,0,79,12.34536783,48.56510834,0.58501060,3.68138993,45.44811285,525.49521932,31332,1,17,0.02172446,0.00491556,0.02172446,nan,0,0,0.01176766,0.01223094,1,-0.47346149,-3.47346149,0.00000000,0,0,0,0
66328,0.01161834,1.08540425,0,78,12.03439418,48.71671011,0.56948674,4.73309425,56.95992194,525.49521932,31333,1,9,0.06104643,0.01186566,0.00741381,nan,0,0,0.00977350,0.01085419,1,0.14758722,-2.85241278,0.00000000,0,0,0,0
66329,0.01323488,1.34793396,0,79,12.84058152,48.00739549,0.51820130,6.58192331,84.51572287,525.49521932,31334,1,16,0.14278170,0.01173883,0.03866760,nan,0,0,0.01095150,0.01354759,1,0.16854494,-2.83145506,0.00000000,0,0,0,0
66330,0.00494309,1.56725038,0,76,14.65032194,48.77209170,0.53968040,5.22143159,76.49565381,525.49521932,31335,1,16,0.03336707,0.00522945,0.00007507,nan,0,0,0.00624525,0.00637187,1,-0.10417273,-3.10417273,0.00000000,0,0,0,0
66331,0.01076931,1.38017175,0,82,13.97811363,48.09284903,0.52963237,1.17579289,16.43536659,525.49521932,31336,1,16,0.10740735,0.01097290,0.00730825,nan,0,0,0.00768103,0.00669107,1,0.24706251,-2.75293749,0.00000000,0,0,0,0
66332,0.00712091,1.45369227,0,82,13.32603462,48.02048623,0.54665660,1.79578372,23.93067597,525.49521932,31337,1,16,0.02785812,0.00631593,0.02080558,nan,0,0,0.00990192,0.01166904,1,-0.22248133,-3.22248133,0.00000000,0,0,0,0
66333,0.00450986,1.46017908,0,86,14.50409690,48.21252789,0.52151631,0.58863015,8.53754878,525.49521932,31338,1,0,0.01938117,0.00404915,0.01234187,nan,0,0,0.01145442,0.01307128,1,-0.53128440,-3.53128440,0.00000000,0,0,0,0
66334,0.04334150,1.62470044,0,78,13.81760087,48.59190716,0.55876292,2.42135933,33.45737674,525.49521932,31339,1,10,0.35802738,0.04541775,0.00804532,nan,0,0,0.01024928,0.01042160,1,2.64737781,-0.35262219,0.00000000,0,0,0,0
66335,0.00160679,1.51453658,0,81,13.60958109,48.20227169,0.52543526,2.38957517,32.52111702,525.49521932,31340,1,9,0.01388454,0.00163468,0.00113257,nan,0,0,0.00985272,0.00997187,1,-0.65967411,-3.65967411,0.00000000,0,0,0,0
66336,0.01918460,1.69204335,0,78,14.10716917,48.21533924,0.54731975,2.94091733,41.48801825,525.49521932,31341,1,16,0.12110144,0.02030143,0.00019842,nan,0,0,0.01109158,0.01466778,1,0.55175446,-2.44824554,0.00000000,0,0,0,0
66337,0.02507897,1.65394952,0,73,13.37903651,48.46387647,0.58873520,9.24926528,123.74625779,525.49521932,31342,1,10,0.21130449,0.02444518,0.03585336,nan,0,0,0.01116128,0.01283006,1,1.08477214,-1.91522786,0.00000000,0,0,0,0
66338,0.00415929,1.73362176,0,74,12.57867540,48.64530124,0.54138360,3.51306569,44.18971292,525.49521932,31343,1,8,0.01954358,0.00430059,0.00175726,nan,0,0,0.00951122,0.01237684,1,-0.42815472,-3.42815472,0.00000000,0,0,0,0
66339,0.00604516,1.68937305,0,75,11.79144222,48.98540208,0.60784586,3.69308416,43.54678848,525.49521932,31344,1,16,0.02896175,0.00619929,0.00342509,nan,0,0,0.00900327,0.00850403,1,-0.23664856,-3.23664856,0.00000000,0,0,0,0
66340,0.00563810,1.45605753,0,81,11.67063684,48.56128254,0.61239274,5.03888555,58.80700337,525.49521932,31345,1,9,0.05426459,0.00433210,0.02784010,nan,0,0,0.01936205,0.03027468,1,-0.45331448,-3.45331448,0.00000000,0,0,0,0
66341,0.03130567,1.45170446,0,84,13.02396603,48.78349156,0.60346194,4.32559361,56.33638419,525.49521932,31346,1,9,0.29231894,0.03305476,0.00157118,nan,0,0,0.01926473,0.02608494,1,0.46160499,-2.53839501,0.00000000,0,0,0,0
66342,0.02916481,1.43173140,0,88,10.02995361,48.63294616,0.57158213,5.33922716,53.55220070,525.49521932,31347,1,9,0.22696501,0.02749613,0.05753239,nan,0,0,0.02040228,0.01927348,1,0.45464216,-2.54535784,0.00000000,0,0,0,0
66343,0.01974905,1.47485873,0,83,13.70190263,48.46821238,0.66427316,3.26549439,44.74348622,525.49521932,31348,1,9,0.12709037,0.02033378,0.00980864,nan,0,0,0.02788581,0.03839040,1,-0.21194779,-3.21194779,0.00000000,0,0,0,0
66344,0.00595803,1.47257108,0,86,14.09106385,48.41147021,0.58762992,2.95083592,41.58041737,525.49521932,31349,1,8,0.03008829,0.00607779,0.00392210,nan,0,0,0.02253099,0.02667951,1,-0.62118677,-3.62118677,0.00000000,0,0,0,0
66345,0.00681838,1.40955118,0,96,16.06773428,48.74845791,0.53755146,1.83206098,29.43706907,525.49521932,31350,1,17,0.04176247,0.00476285,0.04176247,nan,0,0,0.01391419,0.01532985,1,-0.46287512,-3.46287512,0.00000000,0,0,0,0
66346,0.00534422,1.48604031,0,82,13.70391663,48.47130142,0.54147397,1.28776614,17.64743977,525.49521932,31351,1,16,0.03432487,0.00549038,0.00285945,nan,0,0,0.01103879,0.01077561,1,-0.45556605,-3.45556605,0.00000000,0,0,0,0
66347,0.00339737,1.45380707,0,82,14.15530867,48.12619719,0.54696833,1.81170553,25.64525095,525.49521932,31352,1,7,0.01450870,0.00307252,0.00891986,nan,0,0,0.01438460,0.01252498,1,-0.87722540,-3.87722540,0.00000000,0,0,0,0
66348,0.01107147,1.66335920,0,73,16.53302414,49.29388581,0.61323563,1.90870427,31.55665382,525.49521932,31353,1,9,0.05137769,0.01048411,0.02105663,nan,0,0,0.01412344,0.02345867,1,-0.13009947,-3.13009947,0.00000000,0,0,0,0
66349,0.00649462,1.37485071,0,77,15.14698999,48.72096036,0.55857319,1.31205503,19.87368441,525.49521932,31354,1,9,0.03934660,0.00585863,0.01730653,nan,0,0,0.00955613,0.01063362,1,-0.24492059,-3.24492059,0.00000000,0,0,0,0
66350,0.01408066,1.39267747,0,80,13.84084218,48.22701863,0.58827934,2.33074531,32.25947801,525.49521932,31355,1,9,0.07619891,0.01444882,0.00782193,nan,0,0,0.01387802,0.01311828,1,0.01544771,-2.98455229,0.00000000,0,0,0,0
66351,0.00602330,1.64435181,0,85,10.90398334,49.05580844,0.64582652,3.86613648,42.15628773,525.49521932,31356,1,9,0.02862328,0.00504631,0.02263209,nan,0,0,0.00811946,0.00728460,1,-0.16769324,-3.16769324,0.00000000,0,0,0,0
66352,0.04531695,1.42050232,0,79,11.58951667,48.16680251,0.63632657,6.23469584,72.25711139,525.49521932,31357,1,10,0.42947945,0.04699805,0.01673828,nan,0,0,0.01477028,0.01752892,1,1.74264489,-1.25735511,0.00000000,0,0,0,0
66353,0.00754322,1.54104776,0,75,12.34287176,48.36157326,0.61515651,3.93927874,48.62201239,525.49521932,31358,1,9,0.03707178,0.00763843,0.00592475,nan,0,0,0.01092911,0.00887497,1,-0.27087059,-3.27087059,0.00000000,0,0,0,0
66354,0.00375783,1.45968455,0,80,10.30889076,48.01178040,0.50568690,4.66619894,48.10333516,525.49521932,31359,1,10,0.01605378,0.00371511,0.00448400,nan,0,0,0.00997996,0.01163617,1,-0.49777053,-3.49777053,0.00000000,0,0,0,0
66355,0.00363965,1.50787013,0,78,12.74335688,48.76587314,0.57266878,4.48242395,57.12112803,525.49521932,31360,1,16,0.01122002,0.00382435,0.00049972,nan,0,0,0.00996784,0.01086831,1,-0.50625512,-3.50625512,0.00000000,0,0,0,0
66356,0.01252801,1.55412789,0,81,12.77907595,48.64661439,0.58783062,5.27555511,67.41671943,525.49521932,31361,1,9,0.07326116,0.01296224,0.00514607,nan,0,0,0.01821426,0.01627334,1,-0.34942123,-3.34942123,0.00000000,0,0,0,0
66357,0.01156866,1.49525737,0,80,14.46586218,49.05126533,0.60320751,2.13153104,30.83443429,525.49521932,31362,1,7,0.04701123,0.01071037,0.02615957,nan,0,0,0.01288017,0.01287748,1,-0.10184515,-3.10184515,0.00000000,0,0,0,0
66358,0.00149093,1.45479550,0,82,14.61741228,48.24354769,0.54017138,1.56364501,22.85644376,525.49521932,31363,1,10,0.01490331,0.00126154,0.00539056,nan,0,0,0.01295300,0.01563914,1,-0.73290961,-3.73290961,0.00000000,0,0,0,0
66359,0.01958965,1.45652329,0,84,13.41664579,48.03531225,0.53932854,2.06351872,27.68549980,525.49521932,31364,1,9,0.21006124,0.02072186,0.00034204,nan,0,0,0.01272218,0.01413020,1,0.48601327,-2.51398673,0.00000000,0,0,0,0
66360,0.00732494,1.58219596,0,71,13.38303778,48.69113442,0.54221433,2.15419897,28.82972620,525.49521932,31365,1,9,0.03375932,0.00643735,0.02241409,nan,0,0,0.01760734,0.03045227,1,-0.33765610,-3.33765610,0.00000000,0,0,0,0
66361,0.04642563,1.59376586,0,79,14.90168738,48.88821522,0.56869450,1.58480458,23.61626241,525.49521932,31366,1,9,0.25872637,0.04520331,0.06720503,nan,0,0,0.01861909,0.02633561,1,1.05585315,-1.94414685,0.00000000,0,0,0,0
66362,0.21807402,1.70664427,0,75,14.27701727,48.64008418,0.65054087,6.16507673,88.01890692,525.49521932,31367,1,0,1.08250866,0.20304907,0.47349826,1.00000000,1,0,0.01383201,0.01426868,1,14.31401196,5.00000000,5.00000000,1,1,0,0
66363,0.00544886,1.90928224,0,83,15.24598199,49.00287403,0.64278769,2.93141628,44.69231980,525.49521932,31367,1,8,0.02406129,0.00472028,0.01783475,1.00000000,1,0,0.01159490,0.00943316,1,-0.49168320,-3.49168320,1.50831680,0,0,0,0
66364,0.00591409,1.52102609,0,86,14.32750732,48.23855316,0.60485159,2.05857529,29.49425261,525.49521932,31368,1,8,0.02066381,0.00613170,0.00221482,nan,0,0,0.01748232,0.02414390,1,-0.47913677,-3.47913677,0.00000000,0,0,0,0
66365,0.00343027,1.48910388,0,83,14.58604298,49.12393286,0.54503602,1.98309002,28.92543624,525.49521932,31369,1,0,0.02560640,0.00328614,0.00588041,nan,0,0,0.01202063,0.01188894,1,-0.68722905,-3.68722905,0.00000000,0,0,0,0
66366,0.02541792,1.61213837,0,76,14.23750181,48.22408068,0.54380042,1.65251085,23.52762626,525.49521932,31370,1,9,0.10217642,0.02526794,0.02796752,nan,0,0,0.01602596,0.02344023,1,0.40067683,-2.59932317,0.00000000,0,0,0,0
66367,0.00570239,1.41364127,0,84,12.03822976,48.42096192,0.56082026,2.38067332,28.65909248,525.49521932,31371,1,7,0.02960062,0.00580834,0.00390133,nan,0,0,0.01582832,0.01871035,1,-0.54119404,-3.54119404,0.00000000,0,0,0,0
66368,0.04308017,1.43113987,0,82,12.79242233,48.07732117,0.61207322,2.42550726,31.02811317,525.49521932,31372,1,10,0.29230638,0.04037740,0.08902714,nan,0,0,0.02292416,0.02244878,1,0.89786645,-2.10213355,0.00000000,0,0,0,0
66369,0.02582153,1.34898528,0,74,12.48878810,48.00558535,0.57333002,4.39517476,54.89040622,525.49521932,31373,1,9,0.19095625,0.02702934,0.00528879,nan,0,0,0.01713352,0.01959994,1,0.44326745,-2.55673255,0.00000000,0,0,0,0
66370,0.08401197,1.38744665,0,80,14.73276612,48.69482984,0.57121895,2.62095652,38.61393948,525.49521932,31374,1,16,0.76387673,0.07902706,0.16875542,nan,0,0,0.02417497,0.03119567,1,1.91811873,-1.08188127,0.00000000,0,0,0,0
66371,0.02017451,1.59659319,0,76,13.60277933,49.68302837,0.59466527,5.13183602,69.80723287,525.49521932,31375,1,8,0.09688998,0.01621810,0.08743342,nan,0,0,0.02066812,0.02224108,1,-0.02219342,-3.02219342,0.00000000,0,0,0,0
66372,0.00601626,1.47128454,0,85,15.48754142,48.27707139,0.53965541,1.64198341,25.43028613,525.49521932,31376,1,10,0.03400253,0.00631516,0.00093496,nan,0,0,0.01693809,0.01682014,1,-0.64933010,-3.64933010,0.00000000,0,0,0,0
66373,0.00772863,1.35322576,0,79,13.98651018,48.92442685,0.62563762,2.62540749,36.72028854,525.49521932,31377,1,1,0.04455810,0.00806860,0.00194917,nan,0,0,0.01132623,0.01715042,1,-0.20976719,-3.20976719,0.00000000,0,0,0,0
66374,0.01211222,1.41616063,0,89,13.39433786,48.02901820,0.59180481,2.01954901,27.05052177,525.49521932,31378,1,7,0.04809049,0.01114560,0.02854468,nan,0,0,0.01767612,0.01901233,1,-0.29264702,-3.29264702,0.00000000,0,0,0,0
66375,0.01538857,2.12181094,0,82,15.05680364,48.45377970,0.64958994,3.25185069,48.96247737,525.49521932,31379,1,16,0.09276042,0.01430097,0.03387785,nan,0,0,0.01345074,0.01484514,1,0.13053637,-2.86946363,0.00000000,0,0,0,0
66376,0.01190445,1.70884030,0,85,14.07178853,48.85801162,0.71625836,2.80091454,39.41387717,525.49521932,31380,1,10,0.11196458,0.01157957,0.01742742,nan,0,0,0.01252321,0.01716870,1,-0.03603976,-3.03603976,0.00000000,0,0,0,0
66377,0.00265292,1.50628659,0,87,13.78322331,49.83465163,0.65411319,2.02373496,27.89359083,525.49521932,31381,1,10,0.01120973,0.00277968,0.00049804,nan,0,0,0.01384935,0.01979299,1,-0.56567662,-3.56567662,0.00000000,0,0,0,0
66378,0.00417256,1.72398881,0,79,10.96821681,48.17701538,0.62431489,4.63342784,50.82044112,525.49521932,31382,1,8,0.02445000,0.00397157,0.00758938,nan,0,0,0.01124022,0.01293744,1,-0.54629497,-3.54629497,0.00000000,0,0,0,0
66379,0.00676801,1.95085546,0,85,11.57763076,48.93656838,0.54714375,3.57521585,41.39252896,525.49521932,31383,1,10,0.03116597,0.00620654,0.01631295,nan,0,0,0.00730226,0.00632121,1,-0.04273991,-3.04273991,0.00000000,0,0,0,0
66380,0.00968569,1.45530588,0,76,13.73479755,48.36178232,0.58695157,1.70282109,23.38790293,525.49521932,31384,1,7,0.08390569,0.01014668,0.00184892,nan,0,0,0.00889216,0.00788550,1,0.06348240,-2.93651760,0.00000000,0,0,0,0
66381,0.01032069,1.61556406,0,85,15.81145832,48.96458773,0.57922194,2.60625371,41.20867190,525.49521932,31385,1,9,0.07828371,0.01079156,0.00231577,nan,0,0,0.01089133,0.01061413,1,-0.04565140,-3.04565140,0.00000000,0,0,0,0
66382,0.01985944,1.90598675,0,77,13.13682350,48.04002470,0.51700318,1.97942410,26.00334499,525.49521932,31386,1,9,0.13501253,0.01932253,0.02898693,nan,0,0,0.00937758,0.00968561,1,0.83854810,-2.16145190,0.00000000,0,0,0,0
66383,0.00272222,1.45714150,0,79,13.25589086,48.00708347,0.58493452,1.69578034,22.47907905,525.49521932,31387,1,10,0.01375910,0.00271171,0.00290089,nan,0,0,0.01118428,0.01030404,1,-0.67696467,-3.67696467,0.00000000,0,0,0,0
66384,0.04209125,1.43969088,0,82,13.40977134,48.74915983,0.58826408,2.70902140,36.32735749,525.49521932,31388,1,9,0.38078800,0.04388452,0.01160559,nan,0,0,0.01605715,0.01881029,1,1.38403518,-1.61596482,0.00000000,0,0,0,0
66385,0.06883607,1.61362515,0,83,11.65399102,49.79740512,0.68558875,9.27191397,108.05480218,525.49521932,31389,1,0,0.53797162,0.07061656,0.03856787,1.00000000,1,0,0.01235628,0.01746704,1,3.23350707,0.23350707,0.23350707,0,1,0,0
66386,0.00885358,1.43732289,0,81,12.13178091,48.35901120,0.53785716,5.78422592,70.17296154,525.49521932,31390,1,9,0.05204230,0.00744463,0.03280572,nan,0,0,0.01063458,0.01147055,1,-0.14247977,-3.14247977,0.00000000,0,0,0,0
66387,0.01538132,1.44685115,0,79,13.60915676,48.28089323,0.54781790,3.51673636,47.85981634,525.49521932,31391,1,9,0.12264974,0.01583513,0.00766647,nan,0,0,0.01068299,0.01243098,1,0.37586611,-2.62413389,0.00000000,0,0,0,0
66388,0.00356765,1.50771095,0,82,13.87971487,48.28411157,0.55815172,2.78318381,38.62979776,525.49521932,31392,1,1,0.02863229,0.00371977,0.00098176,nan,0,0,0.01502002,0.01604601,1,-0.71372066,-3.71372066,0.00000000,0,0,0,0
66389,0.02269956,1.37260125,0,82,12.34105831,48.79100246,0.49669551,1.28278517,15.83092663,525.49521932,31393,1,9,0.11581355,0.02083687,0.05436536,nan,0,0,0.01865961,0.01982969,1,0.20373230,-2.79626770,0.00000000,0,0,0,0
66390,0.01206078,1.44498820,0,77,13.82754851,48.42481367,0.56970505,3.79996182,52.54415635,525.49521932,31394,1,9,0.08817812,0.01264848,0.00206989,nan,0,0,0.01792464,0.01828819,1,-0.32063602,-3.32063602,0.00000000,0,0,0,0
66391,0.00536729,1.45078069,0,80,13.86485923,48.22140029,0.60717110,2.41918967,33.54172422,525.49521932,31395,1,5,0.02213348,0.00564223,0.00069328,nan,0,0,0.01497919,0.01702807,1,-0.56447401,-3.56447401,0.00000000,0,0,0,0
66392,0.00234409,1.31838229,0,94,14.36701225,48.46782569,0.56663576,1.77671091,25.52602735,525.49521932,31396,1,16,0.01317570,0.00186773,0.01044228,nan,0,0,0.01272865,0.01661972,1,-0.62483341,-3.62483341,0.00000000,0,0,0,0
66393,0.00732554,1.28833712,0,88,18.27648838,49.21071357,0.55960938,1.17735417,21.51789978,525.49521932,31397,1,16,0.05899378,0.00747644,0.00476025,nan,0,0,0.01245012,0.01416172,1,-0.36186153,-3.36186153,0.00000000,0,0,0,0
66394,0.00709490,1.43632896,0,79,14.74462384,49.32961228,0.66250978,3.64715353,53.77590697,525.49521932,31398,1,9,0.03657705,0.00622920,0.02181182,nan,0,0,0.01564862,0.01628440,1,-0.52527069,-3.52527069,0.00000000,0,0,0,0
66395,0.01718694,1.53108837,0,77,13.30762866,48.21889138,0.70464164,3.55466975,47.30422500,525.49521932,31399,1,7,0.12741832,0.01817908,0.00032060,nan,0,0,0.02387102,0.03618315,1,-0.18472912,-3.18472912,0.00000000,0,0,0,0
66396,0.03682749,1.26184911,0,72,11.11905102,48.02998196,0.63350684,5.14885387,57.25036886,525.49521932,31400,1,10,0.20552683,0.02783331,0.18972860,nan,0,0,0.01027040,0.01268123,1,2.09420449,-0.90579551,0.00000000,0,0,0,0
66397,0.00858292,1.51509535,0,81,13.37907694,48.40751367,0.53999204,1.92164007,25.70977028,525.49521932,31401,1,10,0.07393167,0.00795298,0.01929178,nan,0,0,0.01245758,0.01284045,1,-0.30175508,-3.30175508,0.00000000,0,0,0,0
66398,0.00386198,1.45918326,0,77,14.72099505,48.21859527,0.59482357,1.48591371,21.87412834,525.47555287,31402,1,17,0.01305327,0.00332132,0.01305327,nan,0,0,0.01286486,0.01633334,1,-0.55119623,-3.55119623,0.00000000,0,0,0,0
66399,0.00314358,1.40647450,0,86,12.11107936,49.00354789,0.59216505,1.66216321,20.13059060,525.47555287,31403,1,8,0.03140076,0.00320273,0.00213799,nan,0,0,0.01132684,0.01252068,1,-0.65357981,-3.65357981,0.00000000,0,0,0,0
66400,0.00305154,1.61091718,0,88,13.64999633,48.97469428,0.54048824,1.31723982,17.98031870,525.47555287,31404,1,7,0.03653162,0.00309577,0.00229948,nan,0,0,0.01001208,0.01141861,1,-0.55684369,-3.55684369,0.00000000,0,0,0,0
66401,0.00209442,1.47090947,0,74,10.04150320,55.31152381,0.50471847,2.42135528,24.31404676,525.47555287,31405,1,17,0.00936970,0.00166646,0.00936970,nan,0,0,0.00681369,0.00669079,1,-0.37754169,-3.37754169,0.00000000,0,0,0,0
66402,0.00143878,1.70813379,0,74,12.09320748,48.31370139,0.49184647,1.30215470,15.74722697,525.47555287,31406,1,10,0.00752973,0.00124546,0.00472537,nan,0,0,0.00832332,0.00831339,1,-0.55076313,-3.55076313,0.00000000,0,0,0,0
66403,0.00120555,1.58481315,0,85,14.66072118,49.36005471,0.50266269,1.42807892,20.93666682,525.47555287,31407,1,17,0.01025266,0.00067337,0.01025266,nan,0,0,0.00992411,0.00964941,1,-0.69748481,-3.69748481,0.00000000,0,0,0,0
66404,0.00312103,1.46013870,0,74,12.26274156,48.71685795,0.51777573,1.89943746,23.29231062,525.47555287,31408,1,9,0.02171570,0.00315484,0.00254626,nan,0,0,0.01337280,0.01901756,1,-0.53906865,-3.53906865,0.00000000,0,0,0,0
66405,0.00139924,1.45799461,0,76,15.30955996,48.37978947,0.47502605,0.96886833,14.83294782,525.47555287,31409,1,17,0.00754463,0.00103774,0.00754463,nan,0,0,0.00745275,0.01061488,1,-0.48428075,-3.48428075,0.00000000,0,0,0,0
66406,0.00357549,1.55735359,0,87,12.00472546,50.00578217,0.58980053,5.20396021,62.47211363,525.47555287,31410,1,17,0.01344935,0.00299467,0.01344935,nan,0,0,0.00712351,0.00666421,1,-0.28384152,-3.28384152,0.00000000,0,0,0,0
66407,0.00118710,1.39446826,0,79,13.80014081,48.56498639,0.51311026,2.27283952,31.36550546,525.47555287,31411,1,0,0.00512973,0.00104878,0.00353856,nan,0,0,0.00882262,0.00991309,1,-0.61084148,-3.61084148,0.00000000,0,0,0,0
66408,0.08290981,1.47190801,0,86,13.96312422,49.24978701,0.58797916,5.28057777,73.73336333,525.47555287,31412,1,9,0.53382986,0.08496437,0.04798224,1.00000000,1,0,0.01451049,0.02171766,1,3.14947940,0.14947940,0.14947940,0,1,0,0
66409,0.00912431,1.48210014,0,81,15.90966502,48.95010530,0.58349044,1.59203141,25.32868642,525.47555287,31413,1,10,0.05093490,0.00952067,0.00238621,nan,0,0,0.01166844,0.01350872,1,-0.18833241,-3.18833241,0.00000000,0,0,0,0
66410,0.00441183,1.43141665,0,81,15.36975889,49.20382483,0.62939618,1.86972774,28.73726451,525.47555287,31414,1,9,0.01995353,0.00443024,0.00409890,nan,0,0,0.01210737,0.01462226,1,-0.52628874,-3.52628874,0.00000000,0,0,0,0
66411,0.01505866,1.63793779,0,84,13.31169196,48.14065030,0.69952192,4.89058545,65.10196701,525.47555287,31415,1,10,0.08932077,0.01594423,0.00000401,nan,0,0,0.01277087,0.01454240,1,0.15731866,-2.84268134,0.00000000,0,0,0,0
66412,0.00309665,1.54198319,0,77,14.01039487,48.74049964,0.61063135,2.56492306,35.93558482,525.47555287,31416,1,0,0.01861251,0.00258895,0.01172749,nan,0,0,0.01636721,0.02121116,1,-0.62564058,-3.62564058,0.00000000,0,0,0,0
66413,0.00976329,1.98862178,0,78,10.91646469,48.04909255,0.59083530,5.59453949,61.07259282,525.47555287,31417,1,17,0.03386422,0.00834559,0.03386422,nan,0,0,0.01594590,0.02274384,1,-0.27183655,-3.27183655,0.00000000,0,0,0,0
66414,0.01336428,1.84106285,0,79,12.32908950,49.24165559,0.58354894,3.91866567,48.31357974,525.47555287,31418,1,17,0.06081969,0.01057279,0.06081969,nan,0,0,0.01179028,0.01674078,1,0.09402222,-2.90597778,0.00000000,0,0,0,0
66415,0.01182809,1.58800828,0,81,15.37412093,48.57300946,0.69472163,1.80773940,27.79240406,525.47555287,31419,1,16,0.09903499,0.01237247,0.00257370,nan,0,0,0.02031516,0.02971401,1,-0.28562512,-3.28562512,0.00000000,0,0,0,0
66416,0.03400928,1.89565762,0,71,12.48861191,48.21009928,0.60435791,4.80394038,59.99454704,525.47555287,31420,1,9,0.17012082,0.02861489,0.12571395,nan,0,0,0.01660385,0.01894951,1,0.91851658,-2.08148342,0.00000000,0,0,0,0
66417,0.03900768,1.87873001,0,79,11.48381132,50.04514722,0.61844646,4.83154182,55.48451469,525.47555287,31421,1,9,0.21342547,0.03710693,0.07132044,nan,0,0,0.01912811,0.01912781,1,1.03930211,-1.96069789,0.00000000,0,0,0,0
66418,0.00750728,1.45045298,0,84,12.12864789,48.07298410,0.59915314,3.90122646,47.31660214,525.47555287,31422,1,8,0.04147307,0.00698029,0.01646614,nan,0,0,0.01940617,0.02068785,1,-0.57516278,-3.57516278,0.00000000,0,0,0,0
66419,0.00577634,1.53283216,0,85,13.37725516,49.01881138,0.57719738,3.16041720,42.27770729,525.47555287,31423,1,7,0.02351653,0.00506252,0.01791116,nan,0,0,0.02040443,0.02748527,1,-0.53221593,-3.53221593,0.00000000,0,0,0,0
66420,0.00909432,1.72207676,0,80,14.80135765,48.80218391,0.62876754,3.26665152,48.35087750,525.47555287,31424,1,0,0.06455899,0.00956296,0.00112758,nan,0,0,0.01452242,0.01512832,1,-0.35880373,-3.35880373,0.00000000,0,0,0,0
66421,0.05355034,1.49341749,0,80,16.10951324,48.88731222,0.70197956,2.24111576,36.10328397,525.47555287,31425,1,9,0.24486569,0.04989965,0.11561201,nan,0,0,0.01508770,0.02212518,1,1.73841023,-1.26158977,0.00000000,0,0,0,0
66422,0.02535084,1.42733947,0,77,13.15705287,49.17792622,0.59638406,3.59992040,47.36434311,525.47555287,31426,1,9,0.10792723,0.02652579,0.00537672,nan,0,0,0.01404206,0.01909378,1,0.59227544,-2.40772456,0.00000000,0,0,0,0
66423,0.00575785,1.42545435,0,75,12.50836140,48.05382816,0.54926261,2.11113438,26.40683173,525.47555287,31427,1,10,0.04937874,0.00583365,0.00446927,nan,0,0,0.01258626,0.01503761,1,-0.45408869,-3.45408869,0.00000000,0,0,0,0
66424,0.00762554,1.59831181,0,76,12.98126107,48.67857647,0.52534037,3.08283937,40.01914268,525.47555287,31428,1,8,0.04955094,0.00738013,0.01179747,nan,0,0,0.02200507,0.02996235,1,-0.47992008,-3.47992008,0.00000000,0,0,0,0
66425,0.01405526,1.50251930,0,80,13.36029368,48.10220561,0.55567480,4.41069765,58.92821599,525.47555287,31429,1,9,0.10756756,0.01487919,0.00004852,nan,0,0,0.00712500,0.00602835,1,0.55442093,-2.44557907,0.00000000,0,0,0,0
66426,0.01725899,1.36638212,0,83,13.31719994,48.21384182,0.52138835,3.33892672,44.46515467,525.47555287,31430,1,10,0.12746691,0.01824892,0.00043016,nan,0,0,0.01175703,0.01074071,1,0.44015702,-2.55984298,0.00000000,0,0,0,0
66427,0.01083132,1.46713633,0,84,11.67912644,48.22243939,0.53206500,4.08114183,47.66417140,525.47555287,31431,1,16,0.06716750,0.01086930,0.01018562,nan,0,0,0.01076492,0.01590810,1,0.00417369,-2.99582631,0.00000000,0,0,0,0
66428,0.00513000,1.70973025,0,78,13.48396360,48.38208907,0.55081002,2.60990596,35.19187702,525.47555287,31432,1,16,0.02207102,0.00524163,0.00323226,nan,0,0,0.01597323,0.02138115,1,-0.50713974,-3.50713974,0.00000000,0,0,0,0
