step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
70076,0.05633826,1.90396347,0,79,11.80602824,48.19149439,0.61938174,2.70963524,31.99003012,94.57201808,14485,1,0,0.61221360,0.05817510,0.02511205,nan,0,0,0.02926089,0.03012469,1,0.89884327,-2.10115673,0.00000000,0,0,0,0
70077,0.01893198,3.00929752,0,83,11.89212450,48.14292295,0.59781993,2.17885892,25.91126154,94.57201808,14486,1,10,0.15140410,0.01811971,0.03274059,nan,0,0,0.04372018,0.03535077,1,-0.70120670,-3.70120670,0.00000000,0,0,0,0
70078,0.02312716,2.85011175,0,78,11.15115088,48.96723420,0.68026105,3.40008787,37.91489287,94.57201808,14487,1,9,0.22070477,0.02422688,0.00443185,nan,0,0,0.04148527,0.04089950,1,-0.44885898,-3.44885898,0.00000000,0,0,0,0
70079,0.07397488,2.44508257,0,77,10.80079049,48.04843439,0.68590379,9.24162996,99.81690897,94.57201808,14488,0,1,0.58691626,0.06504192,0.22583520,nan,0,0,0.11265406,0.08501220,0,nan,0.00000000,0.00000000,0,0,0,0
70080,0.01532618,2.54092720,0,82,11.65487170,49.92037462,0.70146004,2.83747666,33.07042642,94.57201808,14488,1,10,0.10345631,0.01363023,0.04415736,nan,0,0,0.04755536,0.04496058,1,-0.71683180,-3.71683180,0.00000000,0,0,0,0
70081,0.09494591,2.61397913,0,78,11.01052011,48.42036083,0.68897582,4.78452926,52.68015558,94.57201808,14489,1,9,0.58664951,0.08658587,0.23706663,nan,0,0,0.08878085,0.09910584,0,nan,0.00000000,0.00000000,0,0,0,0
70082,0.18343263,3.85927215,0,79,10.34644054,48.25319878,0.70630501,4.59340936,47.52543683,94.57201808,14489,1,10,2.48099077,0.19270739,0.02576171,nan,0,0,0.06933755,0.05544844,0,nan,0.00000000,0.00000000,0,0,0,0
70083,0.14055659,2.44350101,0,78,10.88532270,49.00982435,0.72823657,3.60022644,39.18962656,94.57201808,14489,1,9,1.33739613,0.14882248,0.00003655,nan,0,0,0.07231201,0.04391791,0,nan,0.00000000,0.00000000,0,0,0,0
70084,0.00253221,2.79488721,0,80,12.65769631,48.20975086,0.68211158,4.28408560,54.22665448,94.57201808,14489,1,9,0.01468471,0.00238386,0.00505417,nan,0,0,0.01142956,0.01528752,1,-0.58200111,-3.58200111,0.00000000,0,0,0,0
70085,0.00474440,1.90402779,0,79,10.46761863,48.46614123,0.66590447,2.54775143,26.66889033,94.57201808,14490,1,17,0.02711716,0.00342836,0.02711716,nan,0,0,0.01069033,0.01209709,1,-0.47567389,-3.47567389,0.00000000,0,0,0,0
70086,0.01042620,3.40410327,0,83,10.00804880,48.10889794,0.70972280,4.56891082,45.72588250,94.57201808,14491,1,13,0.10504399,0.01102249,0.00028930,nan,0,0,0.01880204,0.02897092,1,-0.28911176,-3.28911176,0.00000000,0,0,0,0
70087,0.04650875,2.81289202,0,81,11.67335708,48.03694013,0.71966566,5.71923073,66.76262257,94.57201808,14492,1,10,0.30548509,0.04584385,0.05781215,nan,0,0,0.05154256,0.03885815,0,nan,0.00000000,0.00000000,0,0,0,0
70088,0.36130135,2.46810154,0,82,12.00532622,49.45996778,0.70927661,9.90900042,118.96078253,94.57201808,14492,0,10,3.99843793,0.37594162,0.11241673,nan,0,0,0.11018167,0.08485229,0,nan,0.00000000,0.00000000,0,0,0,0
70089,1.01390544,3.10412449,0,29,3.08936435,19.06250227,0.80000000,167.61449180,517.82223469,94.57201808,14492,0,0,8.17113504,0.93325046,2.38504003,nan,0,0,0.30640909,0.23983744,0,nan,0.00000000,0.00000000,0,0,0,0
70090,0.20344304,1.76120620,0,96,10.17064347,60.25181629,0.72906427,6.45472524,65.64870911,94.57201808,14492,1,10,2.28838429,0.18871034,0.45389882,nan,0,0,0.07018183,0.06667384,0,nan,0.00000000,0.00000000,0,0,0,0
70091,0.04461754,2.56515540,0,82,11.24996801,48.23527960,0.77836506,6.34997060,71.43696606,94.57201808,14492,1,10,0.36891928,0.04616655,0.01828440,nan,0,0,0.03899617,0.04033032,1,0.13938328,-2.86061672,0.00000000,0,0,0,0
70092,0.07172856,2.43538121,0,77,10.61817068,48.24678718,0.75904667,4.00473237,42.52293189,94.57201808,14493,1,10,0.47746828,0.06256609,0.22749042,nan,0,0,0.10544169,0.09668431,0,nan,0.00000000,0.00000000,0,0,0,0
70093,0.04924102,2.06544113,0,87,10.26924321,51.62698951,0.76604983,7.22742583,74.22019360,94.57201808,14493,1,10,0.65016928,0.05158680,0.00936287,nan,0,0,0.07201277,0.07081547,0,nan,0.00000000,0.00000000,0,0,0,0
70094,0.01505683,2.40466866,0,75,10.14339561,48.26880433,0.70137842,6.67789267,67.73650719,94.57201808,14493,1,1,0.12601715,0.01489668,0.01777942,nan,0,0,0.01985715,0.01977328,1,-0.24276804,-3.24276804,0.00000000,0,0,0,0
70095,0.02495229,2.92633509,0,81,12.00717497,50.37303056,0.65542575,5.23137330,62.81401447,94.57201808,14494,1,7,0.23581279,0.02517228,0.02121248,nan,0,0,0.02173181,0.04725623,1,0.06814942,-2.93185058,0.00000000,0,0,0,0
70096,0.05712690,4.21526668,0,76,12.03547239,48.01863536,0.66396894,6.68044131,80.40226692,94.57201808,14495,1,10,0.72872090,0.05978082,0.01201017,nan,0,0,0.05039453,0.05941746,0,nan,0.00000000,0.00000000,0,0,0,0
70097,0.14902643,2.50776367,0,85,12.51326110,49.13409094,0.62953269,4.83651746,60.52060576,94.57201808,14495,1,1,0.82825606,0.15778891,0.00006432,nan,0,0,0.08798395,0.07152166,0,nan,0.00000000,0.00000000,0,0,0,0
70098,0.00892952,3.07144495,0,80,12.06923340,48.14241260,0.68987046,4.58237352,55.30573559,94.57201808,14495,1,0,0.06899599,0.00594091,0.05973578,nan,0,0,0.08620112,0.09627855,0,nan,0.00000000,0.00000000,0,0,0,0
70099,0.13520899,3.43666392,0,90,14.02373536,48.57705981,0.73028437,1.94861042,27.32679683,94.57201808,14495,1,9,0.92313789,0.12640661,0.28484944,nan,0,0,0.08937433,0.07017979,0,nan,0.00000000,0.00000000,0,0,0,0
70100,0.01688110,5.01978841,1,94,10.40870651,58.35914612,0.76407782,5.88700844,61.27614313,94.57201808,14495,1,2,0.10195174,0.01470369,0.05389709,nan,0,0,0.05560408,0.04776540,0,nan,0.00000000,0.00000000,0,0,0,0
70101,0.03514338,2.35863443,0,84,10.25462111,54.83135282,0.73115677,7.00090685,71.79164713,94.57201808,14495,1,10,0.25724802,0.03268479,0.07693947,nan,0,0,0.09991855,0.08211376,0,nan,0.00000000,0.00000000,0,0,0,0
70102,0.00478548,2.50849863,0,81,11.10138491,48.17322247,0.69388995,3.88941361,43.17787762,94.57201808,14495,1,8,0.04744721,0.00448014,0.00997609,nan,0,0,0.02337730,0.04122714,1,-0.45096093,-3.45096093,0.00000000,0,0,0,0
70103,0.00945176,2.51563199,0,74,11.06950138,48.43552280,0.67327946,3.85307928,42.65166636,94.57201808,14496,1,9,0.07413271,0.00950638,0.00852324,nan,0,0,0.01172180,0.02496056,1,-0.09094504,-3.09094504,0.00000000,0,0,0,0
70104,0.01042441,3.51619000,0,74,10.21720546,48.17146854,0.66241119,4.10296604,41.92084703,94.57201808,14497,1,17,0.10474621,0.00487607,0.10474621,nan,0,0,0.02158632,0.01739698,1,-0.64160047,-3.64160047,0.00000000,0,0,0,0
70105,0.00398876,2.57713476,0,82,12.07622074,48.38775218,0.70814390,3.10539414,37.50142517,94.57201808,14498,1,9,0.02057894,0.00402158,0.00343073,nan,0,0,0.03745210,0.04588172,1,-0.72933921,-3.72933921,0.00000000,0,0,0,0
70106,0.01879623,1.91103022,0,83,12.96913511,48.11715680,0.63393381,3.22770766,41.86057668,94.57201808,14499,1,17,0.11574640,0.01309328,0.11574640,nan,0,0,0.14501850,0.18146985,0,nan,0.00000000,0.00000000,0,0,0,0
70107,0.14119447,2.84786827,0,80,11.18758061,48.34614287,0.73448469,4.78606192,53.54445356,94.57201808,14499,1,8,0.58989460,0.14933353,0.00283036,nan,0,0,0.10777740,0.13081829,0,nan,0.00000000,0.00000000,0,0,0,0
70108,0.00328040,2.57034892,0,84,15.05526774,48.77850557,0.72192279,2.92426369,44.02557276,94.57201808,14499,1,8,0.02103299,0.00346988,0.00005925,nan,0,0,0.03812661,0.03958256,1,-0.88034272,-3.88034272,0.00000000,0,0,0,0
70109,0.01982377,4.19661967,0,88,12.16472836,49.37331354,0.62851212,1.90027100,23.11628055,94.57201808,14500,1,11,0.14317332,0.01470235,0.10688778,nan,0,0,0.02491402,0.02612002,1,-0.19487929,-3.19487929,0.00000000,0,0,0,0
70110,0.19696296,2.38569873,0,76,14.62728502,48.03052510,0.60550862,1.24170401,18.16275850,94.57201808,14501,1,10,2.94557656,0.20637545,0.03695066,nan,0,0,0.07773531,0.05987601,0,nan,0.00000000,0.00000000,0,0,0,0
70111,0.01297030,3.05852991,0,77,11.08124166,48.29826248,0.59150581,2.46445006,27.30916663,94.57201808,14501,1,10,0.06767846,0.01184167,0.03215703,nan,0,0,0.00890935,0.01496265,1,0.27140577,-2.72859423,0.00000000,0,0,0,0
70112,0.00516953,2.83655945,0,81,11.69169399,48.79386522,0.65074348,2.86675390,33.51720939,94.57201808,14502,1,7,0.03302657,0.00504755,0.00724311,nan,0,0,0.01526056,0.02581738,1,-0.39086207,-3.39086207,0.00000000,0,0,0,0
70113,0.01285352,3.06208459,0,80,10.75368931,48.42254709,0.70252522,2.63483323,28.33417794,94.57201808,14503,1,10,0.13954104,0.01264420,0.01641197,nan,0,0,0.02226249,0.04390291,1,-0.21431298,-3.21431298,0.00000000,0,0,0,0
70114,0.06883641,3.14063714,0,89,12.69161451,48.24983061,0.71225801,2.69449919,34.19754499,94.57201808,14504,1,0,0.41256274,0.06097916,0.20240968,nan,0,0,0.10314113,0.09952444,0,nan,0.00000000,0.00000000,0,0,0,0
70115,0.11123202,2.01790057,0,83,12.55301492,48.03807683,0.68643006,1.63470352,20.52045768,94.57201808,14504,1,9,1.25800526,0.11641274,0.02315968,nan,0,0,0.09104007,0.08087919,0,nan,0.00000000,0.00000000,0,0,0,0
70116,0.01928857,2.75695114,0,75,12.34613234,46.50509872,0.80000000,3.37092780,41.61792071,94.57201808,14504,1,17,0.14158822,0.01209447,0.14158822,nan,0,0,0.06617690,0.05694913,0,nan,0.00000000,0.00000000,0,0,0,0
70117,0.01378033,1.98405991,0,81,13.19413382,48.33287516,0.68930280,2.50426524,33.04161071,94.57201808,14504,1,9,0.10397309,0.01339918,0.02025992,nan,0,0,0.04853548,0.05618696,1,-0.61856253,-3.61856253,0.00000000,0,0,0,0
70118,0.17408598,4.48854647,0,86,12.68076866,48.95351588,0.66485335,2.36634902,30.00712447,94.57201808,14505,1,9,1.13384042,0.18423585,0.00153810,nan,0,0,0.07143605,0.05158216,0,nan,0.00000000,0.00000000,0,0,0,0
70119,0.09828101,2.04014111,0,90,11.72298499,48.56734820,0.75545128,3.03444841,35.57279312,94.57201808,14505,1,10,0.65479571,0.10312208,0.01598277,nan,0,0,0.11691982,0.10580239,0,nan,0.00000000,0.00000000,0,0,0,0
70120,0.01026254,2.03600228,0,87,11.30553011,48.29753732,0.74238257,1.63353477,18.46797652,94.57201808,14505,1,0,0.11626417,0.01034431,0.00887242,nan,0,0,0.04683089,0.04072763,1,-0.89787581,-3.89787581,0.00000000,0,0,0,0
70121,0.00923983,1.95511155,0,80,10.72284625,48.12472241,0.68367128,1.48684422,15.94320199,94.57201808,14506,1,10,0.06182739,0.00668439,0.05268239,nan,0,0,0.02068574,0.02132026,1,-0.53685586,-3.53685586,0.00000000,0,0,0,0
70122,0.00339458,2.61573762,0,88,12.14699629,48.01971087,0.68159472,2.88784304,35.07861873,94.57201808,14507,1,0,0.01977534,0.00324721,0.00589983,nan,0,0,0.02740458,0.02547088,1,-0.94264489,-3.94264489,0.00000000,0,0,0,0
70123,0.03608761,2.55975279,0,87,10.80814646,47.41956670,0.80000000,7.88427264,85.21437340,94.57201808,14508,1,10,0.24979500,0.03675066,0.02481573,nan,0,0,0.07050220,0.06724829,0,nan,0.00000000,0.00000000,0,0,0,0
70124,0.18461563,2.69825746,0,86,10.10844282,51.30518730,0.68494934,4.26187599,43.08092973,94.57201808,14508,1,0,1.06297681,0.19545379,0.00036694,nan,0,0,0.14522555,0.16064046,0,nan,0.00000000,0.00000000,0,0,0,0
70125,0.01273459,2.85389639,0,76,10.62017677,48.26664084,0.62964497,2.92458796,31.05964108,94.57201808,14508,1,10,0.05914628,0.01021773,0.05552132,nan,0,0,0.01021017,0.02005476,1,0.12587637,-2.87412363,0.00000000,0,0,0,0
70126,0.00204334,2.88202086,0,78,10.84778384,48.82927526,0.61823028,3.64674893,39.55914414,94.57201808,14509,1,17,0.02521451,0.00068033,0.02521451,nan,0,0,0.00634214,0.00662735,1,-0.34390438,-3.34390438,0.00000000,0,0,0,0
70127,0.00695967,3.99009544,0,92,10.82755363,48.37733896,0.61998012,2.24324062,24.28880806,94.57201808,14510,1,10,0.07217391,0.00644619,0.01568878,nan,0,0,0.01276138,0.01377620,1,-0.42113993,-3.42113993,0.00000000,0,0,0,0
70128,0.09376216,3.07544954,0,81,10.08487824,49.96684145,0.65019122,2.10436211,21.22223564,94.57201808,14511,1,0,0.47625061,0.09344927,0.09908127,nan,0,0,0.06043085,0.05936132,0,nan,0.00000000,0.00000000,0,0,0,0
70129,0.14732884,2.23880338,0,89,10.04272528,48.03713234,0.65127362,5.33231381,53.55096265,94.57201808,14511,1,0,1.29185579,0.15281679,0.05403369,nan,0,0,0.10704376,0.07998738,0,nan,0.00000000,0.00000000,0,0,0,0
70130,0.24119149,2.84549164,0,94,14.21503289,48.61402463,0.71506007,1.62995531,23.16986839,94.57201808,14511,1,1,1.69361397,0.24804211,0.12473100,nan,0,0,0.07041938,0.05366528,0,nan,0.00000000,0.00000000,0,0,0,0
70131,0.02011243,3.37522123,0,96,14.54069111,48.13119148,0.78885071,2.13831381,31.09256064,94.57201808,14511,1,1,0.13364926,0.01534626,0.10113735,nan,0,0,0.09189881,0.06861494,0,nan,0.00000000,0.00000000,0,0,0,0
70132,0.06614519,4.76202318,0,88,11.09163856,48.54463017,0.70610430,3.22800803,35.80389832,94.57201808,14511,1,10,0.34011174,0.06922266,0.01382816,nan,0,0,0.07303730,0.07103011,0,nan,0.00000000,0.00000000,0,0,0,0
70133,0.34643593,2.02438552,0,81,12.59181102,48.25124748,0.57768739,2.15104690,27.08557600,94.57201808,14511,1,10,3.59521981,0.36461636,0.03736861,nan,0,0,0.08632955,0.07294654,0,nan,0.00000000,0.00000000,0,0,0,0
70134,0.01123343,2.88223852,0,78,10.49425785,48.57516297,0.69177425,2.32757476,24.42616972,94.57201808,14511,1,17,0.08061288,0.00715229,0.08061288,nan,0,0,0.04709600,0.04368442,1,-0.82094650,-3.82094650,0.00000000,0,0,0,0
70135,0.04214808,2.05352238,0,76,10.06506018,49.79784209,0.62947312,3.12740744,31.47754413,94.57201808,14512,1,9,0.42227461,0.04355258,0.01827152,nan,0,0,0.03972990,0.03615917,1,0.06687580,-2.93312420,0.00000000,0,0,0,0
70136,0.03894819,3.40298534,0,90,10.13536163,51.93911100,0.65434923,4.26672279,43.24477846,94.57201808,14513,1,10,0.24331759,0.03984965,0.02362327,nan,0,0,0.03003984,0.03749566,1,0.23758351,-2.76241649,0.00000000,0,0,0,0
70137,0.06404234,3.60805440,0,88,11.75845967,50.62315537,0.73157541,5.55076827,65.26848481,94.57201808,14514,1,0,0.69162476,0.06775771,0.00088113,nan,0,0,0.05354064,0.05148920,0,nan,0.00000000,0.00000000,0,0,0,0
70138,0.01507334,2.37645484,0,85,12.58077907,48.03846744,0.63328481,2.91242890,36.64062449,94.57201808,14514,1,9,0.16497123,0.01593997,0.00034059,nan,0,0,0.07943529,0.04617748,0,nan,0.00000000,0.00000000,0,0,0,0
70139,0.02947984,2.77376228,0,81,13.83617284,48.06530994,0.69411390,1.80635857,24.99308932,94.57201808,14514,1,17,0.15530812,0.02207818,0.15530812,nan,0,0,0.05789150,0.04753166,0,nan,0.00000000,0.00000000,0,0,0,0
70140,0.15475322,4.15126679,0,76,13.99804175,48.06760034,0.74216125,1.65022302,23.09989069,94.57201808,14514,1,0,1.07475122,0.12716132,0.62381563,nan,0,0,0.07531140,0.06540598,0,nan,0.00000000,0.00000000,0,0,0,0
70141,0.21330241,4.94687842,0,75,10.28073669,48.40591959,0.74855923,6.34927313,65.27520524,94.57201808,14514,1,9,1.18375028,0.22210709,0.06362291,nan,0,0,0.06997963,0.04745556,0,nan,0.00000000,0.00000000,0,0,0,0
70142,0.12031552,2.34474766,0,88,11.15166020,48.90036493,0.64911645,4.17361511,46.54273752,94.57201808,14514,1,10,0.98916042,0.12737090,0.00037407,nan,0,0,0.14560822,0.11354386,0,nan,0.00000000,0.00000000,0,0,0,0
70143,0.00891437,2.66223915,0,83,12.41503777,49.56645179,0.61385750,2.72569400,33.83959401,94.57201808,14514,1,9,0.05251013,0.00867716,0.01294688,nan,0,0,0.01382895,0.02279746,1,-0.21557582,-3.21557582,0.00000000,0,0,0,0
70144,0.00842760,3.27362031,0,81,12.25488592,48.86961708,0.57276367,1.44715159,17.73467768,94.57201808,14515,1,0,0.05480785,0.00663758,0.03885806,nan,0,0,0.02055940,0.02255779,1,-0.53780964,-3.53780964,0.00000000,0,0,0,0
70145,0.00667971,3.20103923,0,85,11.74607484,49.12471513,0.61765955,1.34093995,15.75078104,94.57201808,14516,1,0,0.04011139,0.00607967,0.01688045,nan,0,0,0.02263001,0.03057731,1,-0.52163858,-3.52163858,0.00000000,0,0,0,0
70146,0.04003330,3.18136480,0,79,13.19756585,48.61956602,0.70491965,2.10918190,27.83606696,94.57201808,14517,1,1,0.27411494,0.04238258,0.00009550,nan,0,0,0.05265039,0.05006996,0,nan,0.00000000,0.00000000,0,0,0,0
70147,0.04929220,2.19482781,0,80,14.45868545,48.52994992,0.67036425,3.92907062,56.80919624,94.57201808,14517,1,9,0.71328633,0.05216916,0.00038380,nan,0,0,0.08234028,0.06703377,0,nan,0.00000000,0.00000000,0,0,0,0
70148,0.06605183,2.97286779,0,81,11.62066813,49.16525810,0.77970805,5.37467299,62.45729107,94.57201808,14517,1,17,0.65188071,0.03159131,0.65188071,nan,0,0,0.06833238,0.04332803,0,nan,0.00000000,0.00000000,0,0,0,0
70149,0.19739330,2.60208835,0,81,12.05435294,48.07744247,0.77049318,7.72191269,93.08266092,94.57201808,14517,1,8,0.78440074,0.17738128,0.53759763,nan,0,0,0.06772946,0.06853804,0,nan,0.00000000,0.00000000,0,0,0,0
70150,1.03729956,5.77071777,1,27,3.08195473,15.87699958,0.80000000,170.86636522,526.60240263,94.57201808,14517,0,1,9.30727101,1.09554315,0.04715850,nan,0,0,0.22707274,0.20320646,0,nan,0.00000000,0.00000000,0,0,0,0
70151,0.07548327,2.14113818,0,41,6.13378136,25.63675603,0.80000000,31.93116275,195.85877087,94.57201808,14517,0,10,0.46286367,0.06153096,0.31267254,nan,0,0,0.07616838,0.09873256,0,nan,0.00000000,0.00000000,0,0,0,0
70152,0.29132301,2.60102224,0,81,11.13753815,49.07313117,0.79716643,5.16174794,57.48916465,94.57201808,14517,1,9,4.03616722,0.30764628,0.01382748,nan,0,0,0.14908106,0.11051467,0,nan,0.00000000,0.00000000,0,0,0,0
70153,0.08004278,3.12710144,0,68,9.95433251,37.73356157,0.80000000,6.51636452,64.86605925,94.57201808,14517,1,1,0.49014814,0.08303434,0.02918628,nan,0,0,0.13683859,0.20247030,0,nan,0.00000000,0.00000000,0,0,0,0
70154,0.00553700,2.24976186,0,88,13.78696169,48.27114410,0.62023383,1.56979287,21.64267410,94.57201808,14517,1,10,0.04425271,0.00503810,0.01401822,nan,0,0,0.02332140,0.03490893,1,-0.50945147,-3.50945147,0.00000000,0,0,0,0
70155,0.01556047,3.84786260,0,83,10.06397858,48.18849085,0.63280501,1.99743993,20.10219270,94.57201808,14518,1,17,0.10843124,0.01009749,0.10843124,nan,0,0,0.03678301,0.04529472,1,-0.46854335,-3.46854335,0.00000000,0,0,0,0
70156,0.01960976,2.47836033,0,88,11.29017915,48.38407453,0.73985135,6.15850052,69.53057419,94.57201808,14519,1,9,0.07792851,0.01993055,0.01415642,nan,0,0,0.09061432,0.08916977,0,nan,0.00000000,0.00000000,0,0,0,0
70157,0.09722783,2.16188418,0,78,12.24728412,48.04551191,0.76613897,2.53241411,31.01519515,94.57201808,14519,1,9,1.04564111,0.10292094,0.00044505,nan,0,0,0.07977706,0.04821313,0,nan,0.00000000,0.00000000,0,0,0,0
70158,0.04790214,2.96367610,0,84,10.02669321,51.04345785,0.73734563,5.16498583,51.78772838,94.57201808,14519,1,0,0.33996371,0.04382658,0.11718657,nan,0,0,0.07054067,0.06330282,0,nan,0.00000000,0.00000000,0,0,0,0
70159,0.03273820,2.90777684,0,91,11.26882048,48.18624807,0.67079228,3.74879493,42.24449709,94.57201808,14519,1,17,0.17693401,0.02425610,0.17693401,nan,0,0,0.06082167,0.08660592,0,nan,0.00000000,0.00000000,0,0,0,0
70160,0.03101703,4.07930223,0,83,10.52822117,48.14281279,0.62329943,3.26567002,34.38169627,94.57201808,14519,1,10,0.24291036,0.02923508,0.06131021,nan,0,0,0.03001591,0.04263992,1,0.02347861,-2.97652139,0.00000000,0,0,0,0
70161,0.09986526,2.44364565,0,95,13.44199668,48.06125271,0.64071246,1.48871953,20.01136301,94.57201808,14520,1,9,1.03276518,0.10534054,0.00678555,nan,0,0,0.11286947,0.07695537,0,nan,0.00000000,0.00000000,0,0,0,0
70162,0.01159083,3.02501027,0,88,12.25901116,48.13960406,0.72617852,5.00773146,61.38983588,94.57201808,14520,1,0,0.08550862,0.01112138,0.01957149,nan,0,0,0.03372749,0.06006221,1,-0.36856223,-3.36856223,0.00000000,0,0,0,0
70163,0.03627548,3.92880974,0,76,10.72624159,48.26485952,0.69946956,3.39386194,36.40338310,94.57201808,14521,1,16,0.34583396,0.03582794,0.04388378,nan,0,0,0.02344910,0.02541235,1,0.50473027,-2.49526973,0.00000000,0,0,0,0
70164,0.01212324,3.54811262,0,82,10.29430974,48.01399096,0.68817839,3.99579511,41.13395250,94.57201808,14522,1,10,0.05547203,0.01193669,0.01529473,nan,0,0,0.02408865,0.02991734,1,-0.39994877,-3.39994877,0.00000000,0,0,0,0
70165,0.00686795,2.62334993,0,75,10.29214493,48.48941485,0.64461847,3.17941418,32.72299151,94.57201808,14523,1,17,0.05702577,0.00391749,0.05702577,nan,0,0,0.08157118,0.06482713,0,nan,0.00000000,0.00000000,0,0,0,0
70166,0.06824127,1.92114271,0,85,14.19377012,49.76384651,0.56085172,1.42075597,20.16588366,94.57201808,14523,1,0,0.50621548,0.07224855,0.00011749,nan,0,0,0.08656171,0.07028455,0,nan,0.00000000,0.00000000,0,0,0,0
70167,0.06929879,2.90551194,0,80,12.81049698,48.01206609,0.63362029,2.47957710,31.76461492,94.57201808,14523,1,10,0.49533062,0.07245320,0.01567373,nan,0,0,0.06568220,0.05538680,0,nan,0.00000000,0.00000000,0,0,0,0
70168,0.00368956,2.51631838,0,81,15.08647660,48.16366780,0.60001601,1.98142133,29.89266646,94.57201808,14523,1,1,0.03346458,0.00363242,0.00466097,nan,0,0,0.03536816,0.03535378,1,-0.89604562,-3.89604562,0.00000000,0,0,0,0
70169,0.01881873,5.25224286,1,83,12.87797328,48.14160056,0.62452470,1.60728114,20.69852360,94.57201808,14524,1,10,0.10127537,0.01523634,0.07971930,nan,0,0,0.06061826,0.06023559,0,nan,0.00000000,0.00000000,0,0,0,0
70170,0.02198191,2.44060095,0,76,13.53234609,49.83171336,0.54003622,0.99044103,13.40299086,94.57201808,14524,1,10,0.32458941,0.02238142,0.01519026,nan,0,0,0.10030610,0.08076754,0,nan,0.00000000,0.00000000,0,0,0,0
70171,0.00215406,3.00610106,0,72,11.69393316,48.61937678,0.57939990,2.13944622,25.01854105,94.57201808,14524,1,17,0.01958612,0.00112865,0.01958612,nan,0,0,0.00824248,0.01281900,1,-0.47495229,-3.47495229,0.00000000,0,0,0,0
70172,0.01360603,3.07147613,0,72,10.88155889,48.62097564,0.58713467,1.20581105,13.12110392,94.57201808,14525,1,9,0.05477438,0.01197173,0.04138921,nan,0,0,0.02134412,0.03163827,1,-0.24458015,-3.24458015,0.00000000,0,0,0,0
70173,0.04675993,3.95616993,0,90,11.97844221,48.31258455,0.66737499,3.93773839,47.16797172,94.57201808,14526,1,13,0.17622442,0.04645113,0.05200959,nan,0,0,0.06080424,0.05588533,0,nan,0.00000000,0.00000000,0,0,0,0
70174,0.10124090,2.67808308,0,84,10.69025405,48.24180574,0.78509960,4.52437390,48.36670640,94.57201808,14526,1,10,1.03603621,0.10570372,0.02537284,nan,0,0,0.15230762,0.10807405,0,nan,0.00000000,0.00000000,0,0,0,0
70175,0.07866815,2.76247773,0,76,10.87610370,48.15346830,0.71240220,3.17594792,34.54193889,94.57201808,14526,1,9,0.51913906,0.07941158,0.06602975,nan,0,0,0.06107312,0.04074911,0,nan,0.00000000,0.00000000,0,0,0,0
70176,0.10554309,2.22802747,0,81,10.11079693,48.08713826,0.73281835,4.17352213,42.19763469,94.57201808,14526,1,10,1.34550637,0.10279877,0.15219652,nan,0,0,0.06851618,0.06088680,0,nan,0.00000000,0.00000000,0,0,0,0
70177,0.16945444,3.55807824,0,74,10.22794469,49.54391766,0.61332276,4.70954047,48.16891943,94.57201808,14526,1,0,1.24959734,0.17725281,0.03688213,nan,0,0,0.03752760,0.05043224,1,2.61592245,-0.38407755,0.00000000,0,0,0,0
70178,0.01753056,3.46787678,0,74,11.58038149,48.09220963,0.59319451,2.97539503,34.45620947,94.57201808,14527,1,4,0.10788806,0.01631445,0.03820450,nan,0,0,0.04503887,0.03343258,1,-0.82279956,-3.82279956,0.00000000,0,0,0,0
70179,0.07614969,1.90273122,0,83,12.52405011,48.04366381,0.54216048,1.33354360,16.70136687,94.57201808,14528,1,10,0.56416687,0.08060856,0.00034891,nan,0,0,0.10948125,0.09058084,0,nan,0.00000000,0.00000000,0,0,0,0
70180,0.01948410,2.35666299,0,91,12.27972400,49.31473449,0.68065169,1.39143427,17.08642882,94.57201808,14528,1,9,0.18088260,0.02028887,0.00580300,nan,0,0,0.04138873,0.03933566,1,-0.55686451,-3.55686451,0.00000000,0,0,0,0
70181,0.02096652,1.70134541,0,86,11.46689638,48.11245982,0.70085795,2.97696467,34.13654538,94.57201808,14529,1,10,0.20550864,0.02108226,0.01899902,nan,0,0,0.03268914,0.03346175,1,-0.35032898,-3.35032898,0.00000000,0,0,0,0
70182,0.15394950,3.50219883,0,88,10.04650326,48.84897230,0.74740680,5.13897377,51.62871677,94.57201808,14530,1,10,0.74153481,0.16272407,0.00478193,nan,0,0,0.05262932,0.03912567,0,nan,0.00000000,0.00000000,0,0,0,0
70183,0.02766638,2.74871105,0,86,11.85452626,49.38078677,0.71135367,4.29215645,50.88148138,94.57201808,14530,1,1,0.17629379,0.02891230,0.00648576,nan,0,0,0.10003508,0.07398479,0,nan,0.00000000,0.00000000,0,0,0,0
70184,0.11450635,2.94817797,0,70,10.50169280,41.84551275,0.80000000,3.85411070,40.47468657,94.57201808,14530,1,0,0.75624914,0.12112937,0.00191511,nan,0,0,0.20710797,0.26737916,0,nan,0.00000000,0.00000000,0,0,0,0
