block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_conditional_leverage,mean_conditional_trust_fraction,mean_gradient_coherence,mean_gradient_novelty,regime_change
1071,117199,0.28516439,0.00000000,128.54000000,59.69286893,2.15290042,0.66060854,0.48705098,0.82580378,168.92500000,0.60000000,-0.16486932,0,51,0.84909012,0.14124120,0.84867100,0.69000000,0.00724624,0.99275376,0
1072,117299,0.30143334,0.00000000,122.81000000,60.12583486,2.04276065,0.67873759,0.49455304,0.90687633,156.80952381,0.63000000,0.41643744,0,52,0.84863353,0.13985967,0.54939666,0.72000000,0.00538521,0.99461479,0
1073,117399,0.19626976,0.00000000,119.23000000,60.49540509,1.97119905,0.60076828,0.42162306,0.69685391,157.76666667,0.60000000,-1.10224146,0,53,0.84975358,0.13871704,0.76130696,0.68000000,0.00926748,0.99073252,0
1074,117499,0.28346552,0.00000000,115.50000000,60.82477547,1.89903671,0.66735620,0.53696876,0.81098430,144.86507937,0.63000000,-0.25821134,0,54,0.84686868,0.13897292,0.74254796,0.67250000,-0.01696499,1.01696499,0
1075,117599,0.30367595,0.00000000,135.09000000,61.18986274,2.20764224,0.65894192,0.50954189,0.87800312,176.50806452,0.62000000,0.23085852,0,55,0.84620416,0.13774220,0.65942511,0.67000000,0.00805091,0.99194909,0
1076,117699,0.28214701,0.00000000,135.43000000,61.60899739,2.19782658,0.72450840,0.45797971,0.81112031,165.02205882,0.68000000,-0.26120622,0,56,0.84678232,0.13652819,0.61849974,0.71500000,0.00936146,0.99063854,0
1077,117799,0.30178919,0.00000000,132.85000000,62.04669971,2.14102700,0.72965705,0.55973863,0.82043902,156.67361111,0.72000000,-0.18990454,0,57,0.84614550,0.13536525,0.59124397,0.74750000,0.01061348,0.98938652,0
1078,117899,0.27386810,0.00000000,135.88000000,62.49233881,2.17474589,0.69870256,0.44973149,0.74391433,167.80147059,0.68000000,-0.75845330,0,58,0.84569451,0.13419439,0.47696334,0.70750000,0.01533452,0.98466548,0
1079,117999,0.27126420,0.00000000,128.24000000,62.89427338,2.03934168,0.67478228,0.46917409,0.70290832,156.89130435,0.69000000,-1.05497842,0,59,0.84393968,0.13368174,0.58589429,0.72750000,0.00058204,0.99941796,0
1080,118099,0.01972706,0.00290014,31.24000000,62.98065920,0.49598315,0.06209416,1.22537104,1.29070017,95.06250000,0.08000000,nan,0,59,0.84154932,0.13379016,13.16055304,0.20500000,0.02615021,0.97384979,0
1081,118199,0.15484422,0.00000000,102.14000000,62.97119677,1.62182627,0.50508101,0.46041912,0.74354425,149.79245283,0.53000000,-0.73252819,0,60,0.84154932,0.13379016,1.16609058,0.60250000,0.02008941,0.97991059,0
1082,118299,0.23553887,0.00000000,121.25000000,63.27194531,1.91641374,0.61751533,0.46356000,0.82941883,166.00980392,0.51000000,-0.07877515,0,61,0.83991590,0.13325353,0.59820311,0.64000000,-0.00237214,1.00237214,0
1083,118399,0.20239523,0.00000000,117.12000000,63.57575675,1.84213847,0.56618897,0.53098963,0.80834971,155.77586207,0.58000000,-0.23757273,0,62,0.83974381,0.13214525,0.70873339,0.66000000,0.00511235,0.99488765,0
1084,118499,0.31400325,0.00000000,129.51000000,63.91340978,2.02629337,0.68160338,0.52776763,0.95328521,156.83333333,0.69000000,0.86980836,0,63,0.83923746,0.13111825,0.55757603,0.74750000,0.00699874,0.99300126,0
1085,118599,0.20024059,0.00000000,104.92000000,64.21552880,1.63389449,0.54260172,0.53123680,0.82058630,138.84126984,0.63000000,-0.15637583,0,64,0.84104774,0.13084787,0.66708710,0.65000000,0.00501578,0.99498422,0
1086,118699,0.21900491,0.00000000,128.43000000,64.50236320,1.99108178,0.60486028,0.47170544,0.73037663,159.56818182,0.66000000,-0.84996560,0,65,0.84072803,0.12983044,0.51088584,0.69250000,0.00541495,0.99458505,0
1087,118799,0.20256316,0.00000000,134.77000000,64.86821782,2.07752423,0.66529426,0.43604391,0.66918999,163.60144928,0.69000000,-1.31113064,0,66,0.83903032,0.12953730,0.42018381,0.73000000,0.01162064,0.98837936,0
1088,118899,0.21278972,0.00000000,124.58000000,65.25280905,1.90954652,0.58906313,0.46345899,0.72333372,159.44354839,0.62000000,-0.86866858,0,67,0.83645698,0.13022602,0.58098038,0.66750000,-0.00903290,1.00903290,0
1089,118999,0.21585299,0.00000000,124.30000000,65.55688644,1.89616444,0.55865973,0.47620721,0.70492550,169.50000000,0.57000000,-0.99900380,0,68,0.83476857,0.12997255,0.55658830,0.66500000,0.00253654,0.99746346,0
1090,119099,0.00350251,0.00000000,21.51000000,65.59725415,0.32790315,0.02997676,0.81333019,3.07184091,91.70000000,0.05000000,nan,0,68,0.83285911,0.12995638,15.62909123,0.13750000,0.00929034,0.99070966,0
1091,119199,0.21687315,0.00000000,112.47000000,65.54812894,1.71532170,0.52088407,0.54341629,0.89525375,176.41666667,0.54000000,0.48011983,0,69,0.83285911,0.12995638,4.27138624,0.57250000,0.00865355,0.99134645,0
1092,119299,0.24409104,0.00000000,128.47000000,65.88548931,1.94979706,0.65956314,0.43529709,0.69827234,153.89552239,0.67000000,-1.04856416,0,70,0.83376338,0.12921579,0.58222353,0.72000000,0.01404349,0.98595651,0
1093,119399,0.27007592,0.00000000,130.73000000,66.20579119,1.97422001,0.61762842,0.50629284,0.70506622,167.96268657,0.67000000,-0.98041184,0,71,0.83182780,0.12929421,0.54531932,0.73000000,-0.00067990,1.00067990,0
1094,119499,0.26843480,0.00000000,138.47000000,66.60853815,2.07910061,0.65356377,0.48117457,0.77504728,169.57534247,0.73000000,-0.42550794,0,72,0.83004242,0.12924587,0.49421063,0.74000000,-0.00536177,1.00536177,0
1095,119599,0.20597241,0.00000000,132.51000000,66.95103448,1.97910008,0.67049286,0.44138522,0.57969478,155.52666667,0.75000000,-1.94234666,0,73,0.82927860,0.12849602,0.47914798,0.73500000,0.00188715,0.99811285,0
1096,119699,0.24928258,0.00000000,129.08000000,67.28355549,1.91831648,0.64862523,0.43588067,0.75282298,159.93571429,0.70000000,-0.55795101,0,74,0.82585965,0.13090157,0.63730454,0.70750000,-0.00162167,1.00162167,0
1097,119799,0.24830584,0.00000000,128.75000000,67.61297433,1.90418775,0.63611384,0.48957757,0.79053187,162.99218750,0.64000000,-0.26359456,0,75,0.82487266,0.13027885,0.57408057,0.71250000,0.00724284,0.99275716,0
1098,119899,0.26298705,0.00000000,129.62000000,67.93643215,1.90798197,0.61325654,0.55719093,0.70414681,157.86231884,0.69000000,-0.92902349,0,76,0.82441479,0.12945634,0.82259541,0.74000000,-0.00296575,1.00296575,0
1099,119999,0.28310387,0.00000000,158.35000000,68.33510981,2.31741336,0.73706614,0.41670012,0.68523994,186.06493506,0.77000000,-1.06389989,0,77,0.82283231,0.12932831,0.36636929,0.79000000,0.00307661,0.99692339,0
1100,120099,0.18205469,0.00000000,93.36000000,68.54050772,1.36170023,0.40399063,0.61181944,0.62938141,164.59090909,0.44000000,nan,0,77,0.82104540,0.12942797,4.35977659,0.51500000,0.01242703,0.98757297,0
1101,120199,0.27740490,0.00000000,149.55000000,68.88381601,2.17088580,0.70068746,0.46980998,0.71316151,176.72916667,0.72000000,-0.83354381,0,78,0.82104540,0.12942797,0.38393678,0.72000000,0.00372849,0.99627151,0
1102,120299,0.26778798,0.00000000,136.74000000,69.26353596,1.97408920,0.62074597,0.51990861,0.95427780,172.07031250,0.64000000,1.04220860,0,79,0.81966227,0.12916371,0.47113741,0.70000000,0.00742408,0.99257592,0
1103,120399,0.30143774,0.00000000,163.82000000,69.67051227,2.35115069,0.76131894,0.43590787,0.61119955,180.61764706,0.85000000,-1.62637928,0,80,0.82136627,0.12922368,0.36420322,0.83250000,0.01143047,0.98856953,0
1104,120499,0.31595122,0.00000000,147.47000000,70.11558852,2.10325632,0.70958393,0.49231301,0.78267500,168.70625000,0.80000000,-0.27627883,0,81,0.81873918,0.13053547,0.66436970,0.77500000,0.00611730,0.99388270,0
1105,120599,0.31260587,0.00000000,146.65000000,70.50591936,2.08005065,0.71355055,0.53878494,0.81783487,168.99324324,0.74000000,-0.00353735,0,82,0.81829395,0.12977894,0.52614010,0.74000000,0.02089316,0.97910684,0
1106,120699,0.33459190,0.00000000,166.84000000,70.92596070,2.35224685,0.75070588,0.50266937,0.80139283,188.87179487,0.78000000,-0.13099801,0,83,0.81828835,0.12897535,0.32279088,0.79750000,-0.00162151,1.00162151,0
1107,120799,0.27017411,0.00000000,153.97000000,71.36985863,2.15728622,0.69349621,0.47888685,0.79606483,180.54545455,0.77000000,-0.17176265,0,84,0.81808479,0.12819992,0.38747445,0.79500000,0.00424195,0.99575805,0
1108,120899,0.30091523,0.00000000,152.96000000,71.78513667,2.13088799,0.72805573,0.47388094,0.73415930,175.33116883,0.77000000,-0.65645114,0,85,0.81782264,0.12744794,0.32962925,0.79500000,0.00069072,0.99930928,0
1109,120999,0.21680994,0.00000000,151.73000000,72.15800560,2.10248010,0.68447044,0.37746947,0.66410964,169.68987342,0.79000000,-1.20247824,0,86,0.81683837,0.12701164,0.33158560,0.78750000,0.00071145,0.99928855,0
1110,121099,0.04604839,0.00000000,43.88000000,72.27094658,0.60737273,0.10366216,0.67153787,1.46810963,176.91666667,0.12000000,nan,0,86,0.81506245,0.12733186,6.19243852,0.24250000,0.00287447,0.99712553,0
1111,121199,0.29758836,0.00000000,159.18000000,72.44887946,2.19724424,0.67766052,0.54474863,0.76295399,192.22972973,0.74000000,-0.40923355,0,87,0.81506245,0.12733186,0.37262876,0.76500000,-0.00249528,1.00249528,0
1112,121299,0.26132600,0.00000000,161.38000000,72.84657520,2.21497823,0.77191418,0.38710702,0.55399461,176.39880952,0.84000000,-2.05558788,0,88,0.81446351,0.12671261,0.30334127,0.80750000,0.00549363,0.99450637,0
1113,121399,0.31022740,0.00000000,157.51000000,73.29082172,2.14919325,0.70773305,0.50572842,0.76164902,185.01282051,0.78000000,-0.38645257,0,89,0.81150363,0.12900576,0.38836823,0.80750000,-0.00151409,1.00151409,0
1114,121499,0.25999502,0.00000000,157.42000000,73.69178598,2.13622956,0.73943628,0.45823250,0.57849153,175.19375000,0.80000000,-1.81066255,0,90,0.81094347,0.12837949,0.28930036,0.81000000,-0.00031098,1.00031098,0
1115,121599,0.21322888,0.00000000,130.52000000,74.02765742,1.76315222,0.56265750,0.48452169,0.64257641,157.68750000,0.72000000,-1.27539605,0,91,0.80836067,0.12998649,0.62604011,0.71750000,0.00909153,0.99090847,0
1116,121699,0.25680272,0.00000000,147.07000000,74.33601589,1.97849843,0.63016056,0.50151598,0.76445281,171.16438356,0.73000000,-0.32268303,0,92,0.80653886,0.13042536,0.40234998,0.74500000,0.00316511,0.99683489,0
1117,121799,0.25295357,0.00000000,173.48000000,74.74414162,2.32109068,0.78022365,0.39946488,0.60923070,187.94252874,0.87000000,-1.51679193,0,93,0.80608141,0.12978096,0.24195436,0.81000000,0.01483758,0.98516242,0
1118,121899,0.27385065,0.00000000,146.57000000,75.15656845,1.95040492,0.63573462,0.55451618,0.76023812,174.56578947,0.76000000,-0.33461389,0,94,0.80396473,0.13067780,0.47201084,0.76000000,-0.00783823,1.00783823,0
1119,121999,0.26891873,0.00000000,168.74000000,75.51188497,2.23438392,0.70831350,0.41374446,0.65328686,195.06790123,0.81000000,-1.15502416,0,95,0.80349956,0.13005156,0.37115235,0.77750000,0.00741653,0.99258347,0
1120,122099,0.22590124,0.00000000,119.69000000,75.76615659,1.57912761,0.49638058,0.64787135,0.96366572,183.70370370,0.54000000,1.24160524,0,96,0.80191837,0.13027276,3.08801077,0.58500000,0.01643577,0.98356423,0
1121,122199,0.21874136,0.00000000,139.07000000,76.09047104,1.82763988,0.58996065,0.49518105,0.80987874,169.98630137,0.73000000,0.04803936,0,97,0.80360324,0.13063259,0.42512111,0.74000000,-0.00395867,1.00395867,0
1122,122299,0.29228296,0.00000000,163.23000000,76.44812179,2.13527600,0.68965665,0.50062036,0.92490515,188.88461538,0.78000000,0.93293849,0,98,0.80366793,0.12995199,0.27924458,0.77250000,0.00451200,0.99548800,0
1123,122399,0.28537625,0.00000000,179.24000000,76.90095435,2.33120478,0.75180563,0.41549641,0.57868271,198.85542169,0.83000000,-1.74205884,0,99,0.80490505,0.12985918,0.27614189,0.83500000,0.00680038,0.99319962,0
1124,122499,0.24290775,0.00000000,153.72000000,77.29394621,1.98885151,0.62725608,0.46001537,0.72262809,173.09259259,0.81000000,-0.60978585,0,100,0.80261997,0.13118028,0.27386971,0.81250000,0.00308222,0.99691778,0
1125,122599,0.29103737,0.00000000,170.53000000,77.64927932,2.19578938,0.71413464,0.53692032,0.70558598,197.42592593,0.81000000,-0.73595407,0,101,0.80182006,0.13076097,0.49727942,0.77500000,0.01071162,0.98928838,0
1126,122699,0.23933586,0.00000000,174.61000000,78.09925174,2.23567300,0.70223854,0.41051203,0.55130066,195.56329114,0.79000000,-1.91301164,0,102,0.80086724,0.13045743,0.30564799,0.79750000,-0.00226472,1.00226472,0
1127,122799,0.25836238,0.00000000,159.34000000,78.50650864,2.02966530,0.59505192,0.49778629,0.75395302,185.10389610,0.77000000,-0.33651534,0,103,0.79842051,0.13214105,0.49721863,0.77250000,0.00498154,0.99501846,0
1128,122899,0.28376260,0.00000000,156.89000000,78.87043467,1.98929480,0.69808135,0.54339880,0.86438004,173.72023810,0.84000000,0.50462820,0,104,0.79798879,0.13156468,0.29663370,0.80500000,0.00090111,0.99909889,0
1129,122999,0.30604951,0.00000000,187.92000000,79.29495355,2.37013539,0.72640650,0.50874493,0.68292358,216.82692308,0.78000000,-0.88265253,0,105,0.79862717,0.13108622,0.37807094,0.76750000,0.01655554,0.98344446,0
1130,123099,0.20468832,0.06268913,77.22000000,79.45947766,0.97186339,0.30006726,0.62663799,1.60163760,169.65151515,0.33000000,nan,0,105,0.79752523,0.13094223,4.82893903,0.38500000,0.00538109,0.99461891,0
1131,123199,0.24720700,0.00000000,164.60000000,79.71194593,2.06506529,0.63944230,0.45023905,0.68970929,184.30722892,0.83000000,-0.82338552,0,106,0.79752523,0.13094223,0.30511566,0.79750000,0.00431878,0.99568122,0
1132,123299,0.28512811,0.00000000,186.00000000,80.12704497,2.32136070,0.71352271,0.46893711,0.69958366,204.30120482,0.83000000,-0.74136797,0,107,0.79650810,0.13073729,0.30625127,0.82000000,-0.00191232,1.00191232,0
1133,123399,0.34704671,0.00000000,170.63000000,80.56417082,2.11805120,0.70113942,0.55102808,0.78346231,201.78378378,0.74000000,-0.09305779,0,108,0.79560226,0.13045608,0.34010461,0.76750000,0.01146900,0.98853100,0
1134,123499,0.25179438,0.00000000,192.94000000,81.02430635,2.38169874,0.74961417,0.39885996,0.54019857,207.84482759,0.87000000,-1.96604321,0,109,0.79548985,0.12985029,0.25870014,0.85000000,0.00494944,0.99505056,0
1135,123599,0.33009992,0.00000000,186.24000000,81.45629743,2.28615172,0.63617208,0.61107679,0.84792489,219.13924051,0.79000000,0.41642810,0,110,0.79314773,0.13154049,0.50935238,0.78000000,0.00001068,0.99998932,0
1136,123699,0.26520792,0.00000000,185.38000000,81.93670530,2.26265911,0.74371751,0.40811913,0.61026671,209.43125000,0.80000000,-1.39941421,0,111,0.79364570,0.13103983,0.25072328,0.80500000,0.00648519,0.99351481,0
1137,123799,0.33918890,0.00000000,196.56000000,82.39627779,2.38555883,0.79363560,0.47929919,0.69784415,217.59638554,0.83000000,-0.71542735,0,112,0.79199364,0.13159896,0.31767493,0.82750000,0.00303892,0.99696108,0
1138,123899,0.32717612,0.00000000,167.71000000,82.82398194,2.02488885,0.66070578,0.58831975,0.91136243,198.44078947,0.76000000,0.91548678,0,113,0.79115302,0.13130655,0.52553666,0.75750000,0.00572913,0.99427087,0
1139,123999,0.27051087,0.00000000,163.30000000,83.19090756,1.96309808,0.63138559,0.49998967,0.83594699,193.63636364,0.77000000,0.33329075,0,114,0.79221682,0.13120727,0.38701961,0.77250000,0.00652636,0.99347364,0
1140,124099,0.02419165,0.00725979,29.33000000,83.22322388,0.35256394,0.03825455,0.76574773,1.56307286,148.62500000,0.04000000,nan,0,114,0.79260042,0.13068961,9.23119998,0.15000000,-0.01149837,1.01149837,0
1141,124199,0.27974107,0.00000000,184.73000000,83.35712300,2.21644033,0.70380832,0.48551543,0.86170021,215.74025974,0.77000000,0.52873214,0,115,0.79260042,0.13068961,0.32202840,0.78000000,0.00457055,0.99542945,0
1142,124299,0.24420954,0.00000000,171.93000000,83.74944486,2.05305437,0.66283084,0.46706030,0.75940604,194.99358974,0.78000000,-0.25941549,0,116,0.79320129,0.13027460,0.30661142,0.78500000,0.00572491,0.99427509,0
1143,124399,0.26887409,0.00000000,176.93000000,84.13208896,2.10317402,0.69522568,0.48639486,0.64305113,210.81944444,0.72000000,-1.15502668,0,117,0.79290995,0.12974490,0.49085168,0.75250000,0.01129818,0.98870182,0
1144,124499,0.30158334,0.00000000,169.83000000,84.48469913,2.01007441,0.70284036,0.53789404,0.70429740,196.01351351,0.74000000,-0.67216891,0,118,0.79162910,0.12992523,0.36540394,0.74000000,0.00588168,0.99411832,0
1145,124599,0.23935735,0.00000000,167.38000000,84.84010380,1.97284015,0.60974971,0.45098570,0.73236956,209.23188406,0.69000000,-0.45147495,0,119,0.79088900,0.12961837,0.47571340,0.73000000,0.00146127,0.99853873,0
1146,124699,0.23408478,0.00000000,150.37000000,85.14789551,1.76594614,0.57238114,0.48393213,0.65400787,196.16666667,0.63000000,-1.05581361,0,120,0.79039724,0.12917940,0.48872409,0.68500000,0.01826047,0.98173953,0
1147,124799,0.25687895,0.00000000,157.71000000,85.45499130,1.84569841,0.59959024,0.51239558,0.89446285,193.02941176,0.68000000,0.81402758,0,121,0.78926067,0.12923663,0.40795059,0.73750000,-0.00011502,1.00011502,0
1148,124899,0.21460885,0.00000000,171.30000000,85.74910482,1.99751927,0.64876015,0.46263370,0.68275161,202.54929577,0.71000000,-0.83205678,0,122,0.79013011,0.12905188,0.52263919,0.74250000,0.00470864,0.99529136,0
1149,124999,0.19594317,0.00000000,156.04000000,86.08269411,1.81266754,0.55925700,0.47673193,0.64858991,203.74218750,0.64000000,-1.09136363,0,123,0.78924995,0.12888467,0.36337165,0.71750000,0.00433946,0.99566054,0
1150,125099,0.12750326,0.00000000,126.54000000,86.23733544,1.46697151,0.42887761,0.50520338,0.59281230,211.76000000,0.50000000,-1.51413705,0,124,0.78810638,0.12898045,2.13905976,0.57250000,0.00599029,0.99400971,0
1151,125199,0.31380997,0.00000000,195.19000000,86.60713515,2.25365818,0.72246739,0.45327861,0.62858140,213.82926829,0.82000000,-1.21831057,0,125,0.78653142,0.12964676,0.19432478,0.80500000,0.01282662,0.98717338,0
1152,125299,0.27487599,0.00000000,172.34000000,87.02771172,1.98051043,0.69491764,0.51575304,0.64431827,198.52739726,0.73000000,-1.08511641,0,126,0.78526782,0.12989349,0.30922158,0.75500000,0.00464952,0.99535048,0
1153,125399,0.31315934,0.00000000,195.44000000,87.39434658,2.23624944,0.72689917,0.48743633,0.68599181,231.51428571,0.70000000,-0.75516813,0,127,0.78414918,0.12998082,0.25782257,0.73750000,0.01200896,0.98799104,0
1154,125499,0.23125774,0.00000000,171.08000000,87.79941569,1.94869469,0.58709244,0.45310048,0.59965392,195.50657895,0.76000000,-1.41589933,0,128,0.78337628,0.12975666,0.29989882,0.75750000,-0.00459981,1.00459981,0
1155,125599,0.23747184,0.00000000,172.34000000,88.10915653,1.95585452,0.64172872,0.51964034,0.68266970,196.07692308,0.78000000,-0.76209515,0,129,0.78194095,0.13026097,0.62971578,0.79250000,0.02255458,0.97744542,0
1156,125699,0.24754635,0.00000000,183.18000000,88.50202744,2.07006529,0.64795467,0.47536627,0.65082950,207.57317073,0.82000000,-1.00228169,0,130,0.78117141,0.13004519,0.30173229,0.81500000,0.00300119,0.99699881,0
1157,125799,0.26147133,0.00000000,179.21000000,88.87967395,2.01669898,0.61792806,0.50785963,0.64881614,212.63815789,0.76000000,-1.01006619,0,131,0.78016878,0.13004360,0.34561556,0.77750000,0.00647896,0.99352104,0
1158,125899,0.26089578,0.00000000,160.97000000,89.18070349,1.80509153,0.57149970,0.61417663,0.77786216,193.28169014,0.71000000,-0.01002638,0,132,0.77916609,0.13004982,0.71965918,0.72000000,-0.00306098,1.00306098,0
1159,125999,0.27768869,0.00000000,180.90000000,89.48528680,2.02149533,0.64554862,0.49515951,0.78868133,217.01973684,0.76000000,0.07352322,0,133,0.77915621,0.12955255,0.41686536,0.78750000,0.00471653,0.99528347,0
1160,126099,0.20964020,0.00000000,145.79000000,89.72845767,1.62443375,0.47473789,0.54532874,0.77650480,208.33064516,0.62000000,-0.02109833,0,134,0.77922783,0.12906353,1.30339538,0.66250000,0.01055229,0.98944771,0
1161,126199,0.30739161,0.00000000,209.23000000,90.11860505,2.32164127,0.69620417,0.52556662,0.75473961,240.09259259,0.81000000,-0.19029666,0,135,0.77920751,0.12857763,0.33528763,0.78000000,0.01911145,0.98088855,0
1162,126299,0.26410917,0.00000000,204.68000000,90.55981047,2.25987993,0.72557614,0.42076607,0.69952657,226.26470588,0.85000000,-0.62053736,0,136,0.77902626,0.12811427,0.22541009,0.82250000,-0.00567907,1.00567907,0
1163,126399,0.32753977,0.00000000,202.83000000,91.03270916,2.22827788,0.70996845,0.48794891,0.73631098,220.91379310,0.87000000,-0.32960769,0,137,0.77844171,0.12782081,0.31831790,0.83250000,0.00660833,0.99339167,0
1164,126499,0.31575216,0.00000000,209.87000000,91.45928268,2.29459528,0.76671650,0.46802400,0.74000922,230.84523810,0.84000000,-0.29925195,0,138,0.77813418,0.12740087,0.31027075,0.82500000,0.00095039,0.99904961,0
1165,126599,0.27050922,0.00000000,209.99000000,91.92239474,2.28443628,0.73242772,0.46391777,0.67174477,229.23837209,0.86000000,-0.83569096,0,139,0.77785791,0.12697653,0.30795377,0.80750000,0.01031389,0.98968611,0
1166,126699,0.31023194,0.00000000,229.05000000,92.41020732,2.47860107,0.77727026,0.44443089,0.72911380,242.92222222,0.90000000,-0.37829125,0,140,0.77709451,0.12683538,0.23619174,0.85250000,0.00385043,0.99614957,0
1167,126799,0.23430592,0.00000000,191.70000000,92.87284332,2.06422368,0.63560029,0.44745730,0.72728115,214.16071429,0.84000000,-0.39124749,0,141,0.77675179,0.12644335,0.37879333,0.81500000,0.00073435,0.99926565,0
1168,126899,0.25352887,0.00000000,207.99000000,93.25835884,2.23010097,0.69229064,0.47165892,0.80863741,233.01219512,0.82000000,0.25572365,0,142,0.77640093,0.12605982,0.34828894,0.82500000,-0.00112879,1.00112879,0
1169,126999,0.28648205,0.00000000,216.21000000,93.69778003,2.30720607,0.65977226,0.52180046,0.68461580,238.40697674,0.86000000,-0.73234101,0,143,0.77662795,0.12564114,0.27479605,0.82750000,0.00438068,0.99561932,0
1170,127099,0.01510915,0.00000000,62.30000000,93.88763289,0.66360340,0.08342912,0.53168434,0.86970371,118.06000000,0.25000000,nan,0,143,0.77598451,0.12543418,3.40381475,0.42750000,0.01621405,0.98378595,0
1171,127199,0.15720383,0.00000000,119.12000000,93.81713183,1.26953836,0.34877201,0.63401825,0.86206732,227.90476190,0.42000000,nan,0,143,0.77598451,0.12543418,2.43095070,0.54750000,0.00782421,0.99217579,0
1172,127299,0.24100833,0.00000000,216.74000000,94.13864081,2.30206244,0.74346260,0.40890048,0.65920609,235.56896552,0.87000000,-0.93099367,0,144,0.77598451,0.12543418,0.27304500,0.83000000,0.00017516,0.99982484,0
1173,127399,0.31899537,0.00000000,222.36000000,94.65712492,2.34953333,0.72600649,0.47698662,0.85745190,253.00602410,0.83000000,0.65626808,0,145,0.77517355,0.12537308,0.43738063,0.81500000,0.01609538,0.98390462,0
1174,127499,0.26731186,0.00000000,215.89000000,95.08577134,2.27039705,0.75784383,0.42849853,0.68531123,238.40804598,0.87000000,-0.72272283,0,146,0.77574099,0.12512370,0.36559816,0.84500000,0.01841050,0.98158950,0
1175,127599,0.31631479,0.00000000,208.55000000,95.53925132,2.18302747,0.73056790,0.47119541,0.73706352,229.44705882,0.85000000,-0.30466967,0,147,0.77512160,0.12491589,0.30429192,0.83500000,0.00242423,0.99757577,0
1176,127699,0.27763916,0.00000000,201.47000000,95.92679793,2.10019913,0.64920462,0.56347857,0.81417561,229.24390244,0.82000000,0.31569801,0,148,0.77486271,0.12452693,0.35835105,0.80250000,-0.00001716,1.00001716,0
1177,127799,0.27545669,0.00000000,219.08000000,96.37265975,2.27353204,0.73106005,0.44200340,0.66384467,238.70786517,0.89000000,-0.89640273,0,149,0.77512833,0.12414471,0.35666903,0.83750000,0.01231807,0.98768193,0
1178,127899,0.25549559,0.00000000,197.04000000,96.77203294,2.03622852,0.62823294,0.48916804,0.76934089,220.31097561,0.82000000,-0.04063014,0,150,0.77438146,0.12406002,0.39328765,0.83750000,0.01267285,0.98732715,0
1179,127999,0.21080034,0.00000000,221.47000000,97.17863264,2.27908415,0.65826471,0.44412298,0.63100294,255.46202532,0.79000000,-1.15933868,0,151,0.77434786,0.12364370,0.32545547,0.81500000,0.00145022,0.99854978,0
1180,128099,0.22401481,0.00000000,159.76000000,97.47452422,1.63874041,0.51793179,0.54698488,0.90664702,223.93548387,0.62000000,1.07647897,0,152,0.77339856,0.12378176,1.49721557,0.65750000,0.01870874,0.98129126,0
1181,128199,0.22297546,0.00000000,212.58000000,97.81224156,2.17306914,0.70561187,0.44357933,0.63307712,243.03703704,0.81000000,-1.14013115,0,153,0.77427519,0.12384371,0.29937131,0.83250000,0.00754600,0.99245400,0
1182,128299,0.30037612,0.00000000,247.48000000,98.30954287,2.51730428,0.74664517,0.46869380,0.78567058,265.36813187,0.91000000,0.09937091,0,154,0.77335233,0.12396236,0.29944073,0.85250000,0.01887827,0.98112173,0
1183,128399,0.26193269,0.00000000,207.28000000,98.78664829,2.09834373,0.68633142,0.44367220,0.65928961,221.54494382,0.89000000,-0.92377932,0,155,0.77343232,0.12356058,0.27939863,0.85750000,0.00587768,0.99412232,0
1184,128499,0.26560428,0.00000000,232.53000000,99.20928329,2.34377651,0.75511786,0.42972432,0.65146481,252.46629213,0.89000000,-0.98163208,0,156,0.77269591,0.12349953,0.22309717,0.84250000,0.01088155,0.98911845,0
1185,128599,0.27262372,0.00000000,218.79000000,99.64105069,2.19548711,0.67476445,0.51714644,0.67313978,240.81976744,0.86000000,-0.79994289,0,157,0.77191879,0.12348257,0.26351958,0.82250000,0.00347576,0.99652424,0
1186,128699,0.30512727,0.00000000,208.69000000,100.08988727,2.08521510,0.67079566,0.52936683,0.81562773,235.29878049,0.82000000,0.35948355,0,158,0.77128962,0.12333836,0.46057108,0.80000000,0.01182830,0.98817170,0
1187,128799,0.31456821,0.00000000,227.30000000,100.51051553,2.26169796,0.71328864,0.53726588,0.81660257,252.01785714,0.84000000,0.36612978,0,159,0.77157024,0.12299552,0.30589808,0.82500000,0.01336007,0.98663993,0
1188,128899,0.28367972,0.00000000,235.68000000,100.94416653,2.33462423,0.71316317,0.50701671,0.86754328,262.26470588,0.85000000,0.78013715,0,160,0.77185347,0.12265768,0.35261930,0.84250000,-0.00269980,1.00269980,0
1189,128999,0.27097515,0.00000000,241.52000000,101.42488987,2.38106412,0.74760305,0.42692152,0.66243756,267.64534884,0.86000000,-0.89803541,0,161,0.77245153,0.12250515,0.23091365,0.82750000,-0.00589494,1.00589494,0
1190,129099,0.17282080,0.00000000,143.42000000,101.66466916,1.41034906,0.37859862,0.45986272,0.72027697,249.52040816,0.49000000,nan,0,161,0.77176821,0.12242912,1.66558717,0.56500000,0.01129743,0.98870257,0
