step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
36423,0.03004188,1.85258543,0,78,14.88331709,48.40854454,0.70518129,1.48032094,22.03208597,74.63242830,4143,1,7,0.14033903,0.02815326,0.06214845,nan,0,0,0.02597082,0.01987771,1,0.20480547,-2.79519453,0.00000000,0,0,0,0
36424,0.34487986,3.23015342,0,75,11.30269777,48.91122631,0.74652370,4.13931797,46.78545995,74.63242830,4144,1,10,3.56024763,0.36504449,0.00208106,1.00000000,1,0,0.03633629,0.02766490,1,11.15289091,5.00000000,5.00000000,1,1,0,0
36425,0.03870405,2.13710296,0,82,10.16027297,48.13593576,0.74922551,3.99238143,40.56368508,74.63242830,4144,1,10,0.35959705,0.03320646,0.13216309,1.00000000,1,0,0.08130347,0.07316084,0,nan,0.00000000,5.00000000,1,1,0,0
36426,0.02727542,2.67382582,0,81,11.24433533,48.43356543,0.74259156,2.35866089,26.52157402,74.63242830,4144,1,17,0.18443383,0.01803081,0.18443383,1.00000000,1,0,0.02043480,0.01595453,1,0.42875710,-2.57124290,2.42875710,0,0,0,0
36427,0.04427070,1.63336743,0,79,13.80047993,48.65087817,0.70408190,1.67515263,23.11791030,74.63242830,4145,1,9,0.30626883,0.04630849,0.00962819,1.00000000,1,0,0.02268901,0.03247269,1,0.66461060,-2.33538940,0.09336769,0,0,0,0
36428,0.08870289,2.89214540,0,82,11.72673820,48.07446881,0.74216613,2.21825814,26.01293243,74.63242830,4146,1,10,0.83336644,0.07987621,0.23875649,nan,0,0,0.04937982,0.03387080,1,1.16097288,-1.83902712,0.00000000,0,0,0,0
36429,0.01420765,2.05588591,0,80,12.15945065,48.16788114,0.72437163,2.58790211,31.46746805,74.63242830,4147,1,10,0.16137560,0.01494349,0.00169825,nan,0,0,0.05409946,0.04961133,0,nan,0.00000000,0.00000000,0,0,0,0
36430,0.00897444,2.57070082,0,59,7.48144286,31.35068346,0.80000000,5.22679583,39.10397429,74.63242830,4147,1,1,0.05911594,0.00649856,0.05106436,nan,0,0,0.03612534,0.03651032,0,nan,0.00000000,0.00000000,0,0,0,0
36431,0.01215470,1.67587546,0,78,11.88656257,48.10975367,0.77055489,1.66093495,19.74280718,74.63242830,4147,1,10,0.05658126,0.01218171,0.01169544,nan,0,0,0.03580677,0.04372210,1,-0.54096391,-3.54096391,0.00000000,0,0,0,0
36432,0.07410978,2.43865522,0,83,10.24693197,53.59604582,0.76572578,1.99333342,20.42555196,74.63242830,4148,1,10,0.65140249,0.05662842,0.37129279,nan,0,0,0.05585582,0.04654961,0,nan,0.00000000,0.00000000,0,0,0,0
36433,0.01896234,1.65391361,0,76,10.08720805,50.05517584,0.73510841,3.49629435,35.26784858,74.63242830,4148,1,9,0.08787937,0.02007574,0.00003456,nan,0,0,0.08631315,0.13027596,0,nan,0.00000000,0.00000000,0,0,0,0
36434,0.00585917,2.16570104,0,79,11.69378858,48.59943327,0.66731041,1.14346343,13.37141963,74.63242830,4148,1,1,0.02932662,0.00514600,0.01798305,nan,0,0,0.01751866,0.01774334,1,-0.65711951,-3.65711951,0.00000000,0,0,0,0
36435,0.00987583,1.79199250,0,88,12.02281750,48.10563694,0.70041165,1.31280359,15.78359793,74.63242830,4149,1,16,0.10644186,0.01033767,0.00202463,nan,0,0,0.02330418,0.01993443,1,-0.67362570,-3.67362570,0.00000000,0,0,0,0
36436,0.11609291,2.46980649,0,68,8.87925946,38.66550719,0.80000000,5.31548078,47.19753297,74.63242830,4150,1,10,1.10235439,0.11294334,0.16963554,nan,0,0,0.08041489,0.08443568,0,nan,0.00000000,0.00000000,0,0,0,0
36437,0.31317623,2.65910314,0,77,11.77025234,48.19122196,0.79006566,4.73066721,55.68114676,74.63242830,4150,1,10,4.86114284,0.33137594,0.00378112,nan,0,0,0.06322823,0.05079272,0,nan,0.00000000,0.00000000,0,0,0,0
36438,0.00863674,2.74486178,0,81,10.70809227,48.41896245,0.79511965,3.63322639,38.90492341,74.63242830,4150,1,9,0.06809567,0.00765388,0.02534523,nan,0,0,0.03472261,0.04499110,1,-0.57980078,-3.57980078,0.00000000,0,0,0,0
36439,0.00360714,1.57115760,0,82,10.45153021,48.86490855,0.73758259,2.38224263,24.89808083,74.63242830,4151,1,6,0.02295441,0.00290972,0.01546318,nan,0,0,0.02304429,0.06544884,1,-0.29698232,-3.29698232,0.00000000,0,0,0,0
36440,0.05160927,3.09205385,0,78,11.46131126,48.37895758,0.74207973,2.37141132,27.17948320,74.63242830,4152,1,10,0.24578115,0.05228786,0.04007328,nan,0,0,0.03971455,0.03710476,1,0.32057132,-2.67942868,0.00000000,0,0,0,0
36441,0.02334657,2.59591715,0,79,12.28504999,49.20088048,0.77992152,2.78707540,34.23936057,74.63242830,4153,1,10,0.21645620,0.02115277,0.06064127,nan,0,0,0.03536054,0.02861216,1,-0.41989026,-3.41989026,0.00000000,0,0,0,0
36442,0.03926198,2.46893526,0,76,11.94957095,49.06441707,0.70523398,2.97420031,35.54041759,74.63242830,4154,1,10,0.61738010,0.04148960,0.00139229,nan,0,0,0.10838479,0.11917058,0,nan,0.00000000,0.00000000,0,0,0,0
36443,0.00880755,2.90577934,0,85,12.03783360,48.53454031,0.75504501,2.25330830,27.12495038,74.63242830,4154,1,1,0.04795187,0.00864008,0.01165460,nan,0,0,0.03109418,0.04808348,1,-0.46349869,-3.46349869,0.00000000,0,0,0,0
36444,0.00705540,2.21422208,0,89,14.61797044,49.13822767,0.74665668,1.36988418,20.02492638,74.63242830,4155,1,10,0.08993561,0.00724541,0.00382515,nan,0,0,0.02083324,0.03807689,1,-0.36184270,-3.36184270,0.00000000,0,0,0,0
36445,0.02583848,2.38951914,0,76,13.37488949,49.60777562,0.74734783,1.83113154,24.49118196,74.63242830,4156,1,7,0.14186570,0.02315729,0.07141858,nan,0,0,0.03644290,0.03487133,1,-0.30410160,-3.30410160,0.00000000,0,0,0,0
36446,0.04752004,2.36780259,0,83,11.93358259,48.07693134,0.75129796,1.71670340,20.48642187,74.63242830,4157,1,10,0.35866309,0.04586321,0.07568604,nan,0,0,0.04318676,0.03268076,1,0.13259416,-2.86740584,0.00000000,0,0,0,0
36447,0.08223842,2.36134605,0,77,10.17403788,48.02019283,0.71682652,2.86488634,29.14746215,74.63242830,4158,1,9,0.54677758,0.07760528,0.16100166,nan,0,0,0.06553375,0.06615954,0,nan,0.00000000,0.00000000,0,0,0,0
36448,0.01632056,2.57864207,0,80,13.46566979,49.29850174,0.73477828,1.49539055,20.13643535,74.63242830,4158,1,9,0.12462828,0.01725605,0.00041722,nan,0,0,0.01852347,0.01886296,1,-0.11678512,-3.11678512,0.00000000,0,0,0,0
36449,0.00553835,1.85930188,0,83,10.19787369,48.35726461,0.77079299,2.70001968,27.53445963,74.63242830,4159,1,17,0.03684493,0.00369679,0.03684493,nan,0,0,0.02226329,0.03345230,1,-0.49996389,-3.49996389,0.00000000,0,0,0,0
36450,0.00812221,2.04225284,0,78,11.08469604,48.28003355,0.71204989,2.53393947,28.08794885,74.63242830,4160,1,9,0.04754768,0.00753703,0.01807037,nan,0,0,0.04277117,0.03415660,1,-1.01441471,-4.01441471,0.00000000,0,0,0,0
36451,0.05878631,2.12923743,0,77,12.10155340,49.48862381,0.73235173,1.99775854,24.17598167,74.63242830,4161,1,9,0.72180706,0.05989257,0.03997995,nan,0,0,0.06278403,0.05135755,0,nan,0.00000000,0.00000000,0,0,0,0
36452,0.02453116,2.96756478,0,40,5.52734647,24.34051543,0.80000000,13.17798137,72.83926888,74.63242830,4161,1,1,0.14443768,0.02253543,0.05845858,nan,0,0,0.11711722,0.09755821,0,nan,0.00000000,0.00000000,0,0,0,0
36453,0.01919187,2.12948386,0,81,11.18926846,48.07357654,0.70062800,2.60099279,29.10320660,74.63242830,4161,1,17,0.18104092,0.00967133,0.18104092,nan,0,0,0.01577740,0.01819576,1,0.18765179,-2.81234821,0.00000000,0,0,0,0
36454,0.01709784,2.46610676,0,84,10.18865128,48.02070687,0.67520327,2.31001201,23.53590685,74.63242830,4162,1,10,0.08628143,0.01398983,0.06993396,nan,0,0,0.02887875,0.02854543,1,-0.41270751,-3.41270751,0.00000000,0,0,0,0
36455,0.04005196,2.02862260,0,66,9.33354993,37.50131833,0.80000000,2.41966515,22.58406547,74.63242830,4163,1,9,0.15482173,0.03587423,0.11107340,nan,0,0,0.08726638,0.06482475,0,nan,0.00000000,0.00000000,0,0,0,0
36456,0.07750426,1.94836994,0,78,11.83982624,49.08408838,0.74764131,3.75532060,44.46234335,74.63242830,4163,1,10,0.81090062,0.08082850,0.02099208,nan,0,0,0.07227727,0.07841774,0,nan,0.00000000,0.00000000,0,0,0,0
36457,0.00819353,2.83602114,0,80,11.93081073,48.91784309,0.76414042,2.65757252,31.70699476,74.63242830,4163,1,17,0.08858801,0.00346445,0.08858801,nan,0,0,0.02109624,0.02653035,1,-0.48633739,-3.48633739,0.00000000,0,0,0,0
36458,0.05632067,1.75022984,0,81,12.15089917,48.36445719,0.73854877,2.61376680,31.75961682,74.63242830,4164,1,9,0.52579979,0.05717883,0.04173202,nan,0,0,0.03299821,0.05026973,1,0.46394636,-2.53605364,0.00000000,0,0,0,0
36459,0.04221760,2.85976333,0,84,10.49969678,48.37724370,0.73775425,2.50260019,26.27654312,74.63242830,4165,1,17,0.21880731,0.03182997,0.21880731,nan,0,0,0.04791126,0.03724118,1,-0.15288608,-3.15288608,0.00000000,0,0,0,0
36460,0.01744450,2.06627044,0,87,12.62819219,48.01674052,0.69597657,1.39573632,17.62562656,74.63242830,4166,1,9,0.17518837,0.01764668,0.01400749,nan,0,0,0.06409412,0.06126490,0,nan,0.00000000,0.00000000,0,0,0,0
36461,0.00866102,2.73357971,0,78,12.03477888,48.22433309,0.69783708,2.00038473,24.07418787,74.63242830,4166,1,9,0.05636282,0.00732773,0.03132692,nan,0,0,0.01960225,0.02366287,1,-0.46237963,-3.46237963,0.00000000,0,0,0,0
36462,0.02902416,1.95918167,0,79,12.05372423,48.02383792,0.73635189,2.09193908,25.21565682,74.63242830,4167,1,10,0.31221995,0.02950546,0.02084205,nan,0,0,0.02349725,0.01942072,1,0.28458820,-2.71541180,0.00000000,0,0,0,0
36463,0.16967544,3.01724026,0,91,14.01582392,48.03807003,0.79007898,1.86693634,26.16665096,74.63242830,4168,1,10,1.31456059,0.17676265,0.04919291,1.00000000,1,0,0.04611865,0.04099461,1,3.01397607,0.01397607,0.01397607,0,1,0,0
36464,0.28472956,2.03795213,0,14,2.27475739,9.34240778,0.80000000,2105.79030915,4790.16207201,74.63242830,4169,0,10,1.23202399,0.30092626,0.00938565,1.00000000,1,0,0.15288264,0.07101325,0,nan,0.00000000,0.01397607,0,0,0,0
36465,0.05147886,2.27234297,0,82,11.43297468,48.39140435,0.78059091,2.45786370,28.10069346,74.63242830,4169,1,10,0.74094134,0.05376604,0.01259687,nan,0,0,0.04527655,0.05665734,1,0.10947067,-2.89052933,0.00000000,0,0,0,0
36466,0.03087552,2.16337355,0,81,10.13749352,48.38144591,0.75433080,2.98892180,30.30017533,74.63242830,4170,1,10,0.25273430,0.02914620,0.06027401,nan,0,0,0.05251231,0.05455934,0,nan,0.00000000,0.00000000,0,0,0,0
36467,0.01367362,1.84609979,0,88,12.26734185,48.01209306,0.71507405,3.02136664,37.06413738,74.63242830,4170,1,10,0.08359915,0.01258515,0.03217774,nan,0,0,0.02245390,0.02070514,1,-0.42406278,-3.42406278,0.00000000,0,0,0,0
36468,0.20528196,2.74627612,0,74,10.13901049,48.04316609,0.79286036,4.21075517,42.69289084,74.63242830,4171,1,10,1.33494212,0.21660252,0.01283244,nan,0,0,0.06709236,0.04572075,0,nan,0.00000000,0.00000000,0,0,0,0
36469,0.03637436,2.41090251,0,81,12.48288112,48.28078553,0.77789815,5.87820389,73.37692032,74.63242830,4171,1,9,0.32238509,0.03071275,0.13262177,nan,0,0,0.04242937,0.03858259,1,-0.15693636,-3.15693636,0.00000000,0,0,0,0
36470,0.08891135,3.20515184,0,57,8.49548539,34.85985357,0.80000000,14.70515388,124.92741990,74.63242830,4172,0,9,0.57729110,0.08976327,0.07442868,nan,0,0,0.02655575,0.03664632,0,nan,0.00000000,0.00000000,0,0,0,0
36471,0.02979639,2.31293359,0,79,10.66488300,48.66102843,0.72620320,3.95872057,42.21929168,74.63242830,4172,1,10,0.21247102,0.02532465,0.10581601,nan,0,0,0.01689894,0.01445826,1,0.89204764,-2.10795236,0.00000000,0,0,0,0
36472,0.02098044,3.48866815,0,81,11.51754977,48.41812682,0.76960819,6.33172926,72.92600687,74.63242830,4173,1,10,0.11883170,0.02162175,0.01007822,nan,0,0,0.03885922,0.04183407,1,-0.42737365,-3.42737365,0.00000000,0,0,0,0
36473,0.15894670,2.47889723,0,86,14.05167405,49.35910699,0.70378948,3.78672123,53.20977249,74.63242830,4174,1,10,1.46806239,0.16370597,0.07803917,nan,0,0,0.07984212,0.06593274,0,nan,0.00000000,0.00000000,0,0,0,0
36474,0.00893273,3.50952797,0,41,5.82764510,19.63070724,0.80000000,11.63970809,67.83208783,74.63242830,4174,1,17,0.05391072,0.00628697,0.05391072,nan,0,0,0.04696026,0.02645552,0,nan,0.00000000,0.00000000,0,0,0,0
36475,0.03609501,2.55350999,0,26,3.21317363,17.17447879,0.80000000,193.02923693,620.23645349,74.63242830,4174,0,0,0.37883017,0.03654738,0.02840466,nan,0,0,0.06975141,0.06522827,0,nan,0.00000000,0.00000000,0,0,0,0
36476,0.04615197,2.23383199,0,81,12.88376999,48.22145820,0.77365798,4.76052193,61.33346955,74.63242830,4174,1,10,0.31569855,0.04421853,0.07902044,nan,0,0,0.03717163,0.05547866,1,0.16187010,-2.83812990,0.00000000,0,0,0,0
36477,0.04066771,3.06984931,0,58,6.06984699,31.45016226,0.80000000,10.33624135,62.73940350,74.63242830,4175,1,1,0.21671641,0.03660451,0.10974214,nan,0,0,0.03502226,0.02847605,0,nan,0.00000000,0.00000000,0,0,0,0
36478,0.04125401,2.26650939,0,89,12.75894296,48.79981844,0.72668418,1.42071570,18.12683061,74.63242830,4175,1,9,0.56268477,0.04267492,0.01709850,nan,0,0,0.07893283,0.06738386,0,nan,0.00000000,0.00000000,0,0,0,0
36479,0.01446348,2.77464056,0,76,13.09455591,48.66882083,0.74658736,2.74556876,35.95200362,74.63242830,4175,1,0,0.16219720,0.01531395,0.00000558,nan,0,0,0.01855308,0.02184741,1,-0.18718894,-3.18718894,0.00000000,0,0,0,0
36480,0.02320049,2.01331081,0,85,11.78320088,52.52124118,0.76296001,2.12531273,25.04298680,74.63242830,4176,1,1,0.15907227,0.01841284,0.10459045,nan,0,0,0.02895688,0.06275834,1,-0.09172306,-3.09172306,0.00000000,0,0,0,0
36481,0.00488790,2.39528038,0,80,11.79515238,48.92017899,0.67245161,1.66183630,19.60161235,74.63242830,4177,1,17,0.06499437,0.00135223,0.06499437,nan,0,0,0.02091486,0.02557771,1,-0.62659873,-3.62659873,0.00000000,0,0,0,0
36482,0.03634455,2.30872359,0,89,10.00366818,58.82759638,0.73174725,3.20980799,32.10985409,74.63242830,4178,1,10,0.26605290,0.03612283,0.04011381,nan,0,0,0.05254291,0.04482855,0,nan,0.00000000,0.00000000,0,0,0,0
36483,0.02837331,2.27876578,0,79,10.12051895,51.19635975,0.79823663,5.71097234,57.79800376,74.63242830,4178,1,17,0.12566022,0.02265055,0.12566022,nan,0,0,0.06142510,0.04847473,0,nan,0.00000000,0.00000000,0,0,0,0
36484,0.01346062,2.33434659,0,80,12.24634799,48.75981025,0.76374859,2.23970598,27.42821887,74.63242830,4178,1,17,0.13885828,0.00608429,0.13885828,nan,0,0,0.02103259,0.02373019,1,-0.31908593,-3.31908593,0.00000000,0,0,0,0
36485,0.00406580,2.15126487,0,86,13.43283907,48.67273977,0.70675642,1.30467360,17.52547047,74.63242830,4179,1,17,0.03167630,0.00244165,0.03167630,nan,0,0,0.01437681,0.01358112,1,-0.75921682,-3.75921682,0.00000000,0,0,0,0
36486,0.02278857,2.79341009,0,79,12.46611967,48.14886746,0.71392954,2.86951070,35.77166380,74.63242830,4180,1,10,0.20424643,0.02355810,0.00970657,nan,0,0,0.02311073,0.02080791,1,-0.01548240,-3.01548240,0.00000000,0,0,0,0
36487,0.09577245,2.15596276,0,77,12.47102305,47.13582371,0.80000000,2.02469469,25.25001416,74.63242830,4181,1,9,0.89115641,0.10110550,0.00511065,nan,0,0,0.09162895,0.08465956,0,nan,0.00000000,0.00000000,0,0,0,0
36488,0.03007889,2.33474943,0,87,12.39948222,49.85050539,0.79893480,1.90118726,23.57373760,74.63242830,4181,1,0,0.23062814,0.02990157,0.03309339,nan,0,0,0.03300686,0.03981907,1,-0.07353171,-3.07353171,0.00000000,0,0,0,0
36489,0.01399376,3.07235781,0,79,14.08282516,48.05209782,0.76524594,2.90183421,40.86602386,74.63242830,4182,1,1,0.15528579,0.01426467,0.00938831,nan,0,0,0.02086758,0.02380394,1,-0.28876824,-3.28876824,0.00000000,0,0,0,0
36490,0.04294572,2.08694226,0,78,11.75473962,48.04978903,0.67501575,2.09329569,24.60614579,74.63242830,4183,1,10,0.37021995,0.04383627,0.02780647,nan,0,0,0.01346568,0.01330871,1,2.21509309,-0.78490691,0.00000000,0,0,0,0
36491,0.02160354,2.48489317,0,77,12.03113484,48.24086078,0.71767486,2.64074787,31.77119369,74.63242830,4184,1,17,0.11932874,0.01585500,0.11932874,nan,0,0,0.04609504,0.04362161,1,-0.56145339,-3.56145339,0.00000000,0,0,0,0
36492,0.00918030,1.74985195,0,69,7.76523492,38.03861407,0.80000000,3.69980616,28.72986397,74.63242830,4185,1,9,0.08116682,0.00970943,0.00018513,nan,0,0,0.08677714,0.06850071,0,nan,0.00000000,0.00000000,0,0,0,0
36493,0.01626489,2.68330191,0,79,11.12851736,42.83307969,0.80000000,1.75370686,19.51615726,74.63242830,4185,1,9,0.12352068,0.01624941,0.01652801,nan,0,0,0.02376624,0.02223011,0,nan,0.00000000,0.00000000,0,0,0,0
36494,0.00577929,2.09059838,0,76,11.03586538,49.19594977,0.78140613,3.31666383,36.60225550,74.63242830,4185,1,17,0.05432038,0.00292393,0.05432038,nan,0,0,0.01456428,0.01663683,1,-0.52804475,-3.52804475,0.00000000,0,0,0,0
36495,0.02531588,2.55745689,0,83,10.03506078,50.02775933,0.76669837,2.15831847,21.65885704,74.63242830,4186,1,10,0.13091955,0.02305062,0.06382541,nan,0,0,0.04498234,0.05169618,1,-0.38042369,-3.38042369,0.00000000,0,0,0,0
36496,0.05060355,1.36746513,0,83,10.25487640,48.05699393,0.73818767,1.35262963,13.87104971,74.63242830,4187,1,10,0.44887858,0.05215207,0.02427870,nan,0,0,0.04922416,0.03405644,1,0.04050292,-2.95949708,0.00000000,0,0,0,0
36497,0.00897202,1.72056628,0,90,14.14860002,48.25019204,0.72020600,1.85255471,26.21105556,74.63242830,4188,1,10,0.08301522,0.00917935,0.00544748,nan,0,0,0.05985796,0.05575508,0,nan,0.00000000,0.00000000,0,0,0,0
36498,0.02195486,2.26064659,0,80,11.47356596,48.34847732,0.74529257,2.56470334,29.42629298,74.63242830,4188,1,10,0.16953039,0.01781899,0.09226468,nan,0,0,0.02325095,0.02494673,1,-0.05195395,-3.05195395,0.00000000,0,0,0,0
36499,0.01001977,1.84819363,0,80,10.95877762,42.97105297,0.80000000,1.99823660,21.89823056,74.63242830,4189,1,17,0.05969258,0.00709784,0.05969258,nan,0,0,0.02722934,0.02573683,0,nan,0.00000000,0.00000000,0,0,0,0
36500,0.28930648,2.36567338,0,66,6.53521154,36.64121395,0.80000000,10.81163110,70.65629641,74.63242830,4189,1,10,2.28396190,0.29134975,0.25457077,nan,0,0,0.05886596,0.05394992,0,nan,0.00000000,0.00000000,0,0,0,0
36501,0.07612617,2.53539730,0,32,3.24040240,19.15494668,0.80000000,78.66516709,254.90679598,74.63242830,4189,0,1,0.45028831,0.07808868,0.04276353,nan,0,0,0.26029023,0.15276175,0,nan,0.00000000,0.00000000,0,0,0,0
36502,0.00819313,2.58019461,0,87,10.86125214,49.24925685,0.78163481,4.43864218,48.20921191,74.63242830,4189,1,1,0.07348101,0.00751611,0.01970244,nan,0,0,0.02500090,0.02998121,1,-0.56061009,-3.56061009,0.00000000,0,0,0,0
36503,0.00231673,2.10853357,0,89,11.48768188,48.60741039,0.69151465,0.94306051,10.83357912,74.63242830,4190,1,8,0.01857817,0.00244628,0.00011449,nan,0,0,0.02302480,0.03325841,1,-0.62264140,-3.62264140,0.00000000,0,0,0,0
36504,0.00904545,2.50888888,0,76,12.20529856,48.08890091,0.68851315,2.57960116,31.48480233,74.63242830,4191,1,1,0.04060026,0.00764798,0.03280249,nan,0,0,0.01957918,0.02474564,1,-0.42568025,-3.42568025,0.00000000,0,0,0,0
36505,0.14229122,2.24828912,0,68,8.55667070,39.48608368,0.80000000,8.00916017,68.53174615,74.63242830,4192,1,1,0.69152903,0.15018304,0.00813031,nan,0,0,0.10732346,0.10639891,0,nan,0.00000000,0.00000000,0,0,0,0
36506,0.04171093,2.33399844,0,80,10.29214675,48.62482166,0.77590898,3.76612158,38.76147594,74.63242830,4192,1,10,0.30166507,0.04403389,0.00222052,nan,0,0,0.07293078,0.08184502,0,nan,0.00000000,0.00000000,0,0,0,0
36507,0.02954856,2.40803188,0,59,7.84268708,32.72316941,0.80000000,7.25861433,56.92704082,74.63242830,4192,1,8,0.18103566,0.02830513,0.05068690,nan,0,0,0.05108674,0.04865800,0,nan,0.00000000,0.00000000,0,0,0,0
36508,0.00822993,2.44233088,0,89,12.58401751,48.26041798,0.75149348,3.69109612,46.44881821,74.63242830,4192,1,9,0.05859663,0.00777109,0.01603035,nan,0,0,0.03236897,0.02968326,1,-0.81322059,-3.81322059,0.00000000,0,0,0,0
36509,0.02273581,2.93598538,0,84,11.69944843,49.80303537,0.69249865,2.51164442,29.38485438,74.63242830,4193,1,11,0.13412917,0.02207156,0.03402807,nan,0,0,0.03323989,0.02652699,1,-0.39597716,-3.39597716,0.00000000,0,0,0,0
36510,0.01857173,2.93774615,0,80,12.24969176,48.59413062,0.73863233,3.09628097,37.92848747,74.63242830,4194,1,10,0.16649305,0.01964604,0.00030836,nan,0,0,0.06356777,0.04552205,0,nan,0.00000000,0.00000000,0,0,0,0
36511,0.04283270,3.20853331,0,46,6.50101317,27.78511857,0.80000000,13.38554079,87.01957692,74.63242830,4194,0,1,0.31530933,0.04117759,0.07096948,nan,0,0,0.02795767,0.02884535,0,nan,0.00000000,0.00000000,0,0,0,0
36512,0.01003880,2.32453475,0,86,12.86306574,48.25203175,0.68969419,2.67046410,34.35035532,74.63242830,4194,1,17,0.08221016,0.00579343,0.08221016,nan,0,0,0.01622750,0.03118252,1,-0.19846685,-3.19846685,0.00000000,0,0,0,0
36513,0.01590752,2.55654260,0,88,11.88957218,48.21477589,0.75302817,2.79846222,33.27251856,74.63242830,4195,1,11,0.12973612,0.01584726,0.01693206,nan,0,0,0.05806332,0.04442264,0,nan,0.00000000,0.00000000,0,0,0,0
36514,0.07482394,2.24167082,0,77,12.90759145,51.08867370,0.78507216,2.18571245,28.21228335,74.63242830,4195,1,10,0.57858089,0.07812370,0.01872809,nan,0,0,0.07854422,0.07649073,0,nan,0.00000000,0.00000000,0,0,0,0
36515,0.08474112,2.42328546,0,44,5.61528513,24.16755278,0.80000000,27.10272182,152.18951088,74.63242830,4195,0,17,0.41083823,0.06555894,0.41083823,nan,0,0,0.05820518,0.05514189,0,nan,0.00000000,0.00000000,0,0,0,0
36516,0.01966671,1.74061901,0,34,3.09603522,17.81362831,0.80000000,33.32410920,103.17261576,74.63242830,4195,0,8,0.12419307,0.01751706,0.05621087,nan,0,0,0.08216555,0.06707762,0,nan,0.00000000,0.00000000,0,0,0,0
36517,0.01575482,2.48655241,0,80,10.76287830,48.97856068,0.79972364,3.73084990,40.15468344,74.63242830,4195,1,8,0.10307585,0.01212359,0.07748583,nan,0,0,0.03315374,0.03340661,1,-0.52082247,-3.52082247,0.00000000,0,0,0,0
36518,0.12312018,1.98988359,0,83,11.30895551,48.96080673,0.78293189,4.33308270,49.00263953,74.63242830,4196,1,9,1.55107443,0.12947050,0.01516465,nan,0,0,0.06018729,0.05312285,0,nan,0.00000000,0.00000000,0,0,0,0
36519,0.00402233,2.88267328,0,81,13.92191363,48.55963692,0.79493654,4.02173175,55.99020202,74.63242830,4196,1,1,0.03168512,0.00384982,0.00695508,nan,0,0,0.01894570,0.02161416,1,-0.69044406,-3.69044406,0.00000000,0,0,0,0
36520,0.00200613,2.17192135,0,87,13.07778900,48.34361327,0.74411125,1.45656533,19.04865401,74.63242830,4197,1,10,0.01253970,0.00171952,0.00687859,nan,0,0,0.01270229,0.01404244,1,-0.76170167,-3.76170167,0.00000000,0,0,0,0
36521,0.04267100,3.33853195,0,79,13.61719735,47.47206214,0.80000000,3.08594287,42.02189301,74.63242830,4198,1,10,0.38008998,0.04222621,0.05023236,nan,0,0,0.04642496,0.04846244,0,nan,0.00000000,0.00000000,0,0,0,0
36522,0.36824699,2.03824941,0,23,2.85166830,14.14049752,0.80000000,877.62328324,2502.69049624,74.63242830,4198,0,8,2.61351033,0.31517636,1.27044773,nan,0,0,0.52212531,0.25120783,0,nan,0.00000000,0.00000000,0,0,0,0
36523,0.05948108,2.11057023,0,76,13.36684597,48.16261136,0.80000000,2.69577695,36.03403522,74.63242830,4198,1,7,0.46512467,0.06164667,0.02266605,nan,0,0,0.08724917,0.09605520,0,nan,0.00000000,0.00000000,0,0,0,0
36524,0.00998657,2.38568249,0,84,11.84023924,48.25778357,0.75648103,3.58861524,42.49006301,74.63242830,4198,1,10,0.07281765,0.01039664,0.00301538,nan,0,0,0.02223185,0.02125661,1,-0.57606908,-3.57606908,0.00000000,0,0,0,0
36525,0.01668035,2.29153099,0,73,11.62797538,49.59890164,0.68548806,2.91278599,33.86980376,74.63242830,4199,1,10,0.15592281,0.01662440,0.01763151,nan,0,0,0.02085437,0.01991460,1,-0.20959581,-3.20959581,0.00000000,0,0,0,0
36526,0.06240619,2.76428557,0,88,10.09851651,48.19213730,0.71189853,1.80844981,18.26266021,74.63242830,4200,1,10,0.50201091,0.04966210,0.27905575,nan,0,0,0.02052350,0.01738143,1,2.40962323,-0.59037677,0.00000000,0,0,0,0
36527,0.00937041,2.48465796,0,92,11.14605484,48.69776163,0.77428386,2.39589544,26.70478191,73.68237624,4201,1,10,0.10854329,0.00983949,0.00139609,nan,0,0,0.05547268,0.04438392,0,nan,0.00000000,0.00000000,0,0,0,0
36528,0.00841032,1.87950544,0,90,10.94716221,48.36212670,0.79232551,1.98766259,21.75926474,73.68237624,4201,1,1,0.04107544,0.00833412,0.00970569,nan,0,0,0.03674931,0.06719044,1,-0.42177119,-3.42177119,0.00000000,0,0,0,0
36529,0.03757943,2.41527195,0,64,8.94840759,35.56051169,0.80000000,10.81089927,96.74033305,73.68237624,4202,0,9,0.46963727,0.03973611,0.00091580,nan,0,0,0.02121680,0.02324502,0,nan,0.00000000,0.00000000,0,0,0,0
36530,0.01439455,2.73733067,0,87,12.62498741,48.29717710,0.78873379,3.23257686,40.81124221,73.68237624,4202,1,17,0.06071049,0.01167009,0.06071049,nan,0,0,0.02832682,0.04320084,1,-0.32249996,-3.32249996,0.00000000,0,0,0,0
