step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
64313,0.15204913,3.15138497,0,39,3.33869336,23.64054219,0.80000000,51.57290674,172.18612135,149.90678313,18496,0,14,1.00849596,0.16046648,0.00895414,nan,0,0,0.14785236,0.13836823,0,nan,0.00000000,0.00000000,0,0,0,0
64314,0.47607575,2.37341861,0,2,0.11104477,1.15996883,0.80000000,10069.99629925,1118.22037750,149.90678313,18496,0,14,2.56992501,0.50335116,0.01239379,nan,0,0,0.43030283,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
64315,0.07701194,3.77391864,0,29,3.23951385,19.10817341,0.80000000,101.12155015,327.58466255,149.90678313,18496,0,10,0.50088689,0.07214228,0.15979620,nan,0,0,0.07663719,0.04676822,0,nan,0.00000000,0.00000000,0,0,0,0
64316,0.01746344,1.89189564,0,85,11.90769870,48.49131567,0.74165017,1.38985158,16.54993386,149.90678313,18496,1,9,0.15355914,0.01816353,0.00556176,nan,0,0,0.03424445,0.03920546,1,-0.42802753,-3.42802753,0.00000000,0,0,0,0
64317,0.05041243,2.65874177,0,81,10.51464127,48.35037209,0.78866902,5.45641632,57.37226021,149.90678313,18497,1,16,0.25903863,0.04719652,0.10508290,nan,0,0,0.04624767,0.03784091,1,0.11005979,-2.88994021,0.00000000,0,0,0,0
64318,0.00476053,1.87929993,0,77,12.94030367,48.82162837,0.71536800,3.31131819,42.84946290,149.90678313,18498,1,9,0.02862669,0.00488431,0.00265633,nan,0,0,0.04508584,0.05094493,1,-0.79154706,-3.79154706,0.00000000,0,0,0,0
64319,0.05273109,2.70383543,0,92,13.41361668,48.58928884,0.72106268,1.82129385,24.43013761,149.90678313,18499,1,9,0.63974322,0.05333196,0.04251638,nan,0,0,0.05737054,0.05315327,0,nan,0.00000000,0.00000000,0,0,0,0
64320,0.00443141,1.97840213,0,84,11.75256714,48.47705950,0.77818658,3.25451231,38.24887442,149.90678313,18499,1,8,0.02290770,0.00447766,0.00364519,nan,0,0,0.02924433,0.02355582,1,-1.05336674,-4.05336674,0.00000000,0,0,0,0
64321,0.03360433,2.77007469,0,79,11.40185199,48.72085060,0.71555506,2.58172057,29.43639586,149.90678313,18500,1,17,0.24407853,0.02122350,0.24407853,nan,0,0,0.04252400,0.03185654,1,-0.27999499,-3.27999499,0.00000000,0,0,0,0
64322,0.04464887,2.22890771,0,81,13.08406636,48.47711884,0.76061865,3.69403996,48.33306403,149.90678313,18501,1,10,0.37342594,0.04727474,0.00000907,nan,0,0,0.04380928,0.04350726,1,0.01929773,-2.98070227,0.00000000,0,0,0,0
64323,0.08998691,3.26496877,0,65,9.26943038,36.98317352,0.80000000,5.09326132,47.21163115,149.90678313,18502,1,9,0.65387702,0.09481062,0.00798386,nan,0,0,0.06859404,0.07857504,0,nan,0.00000000,0.00000000,0,0,0,0
64324,0.07084257,2.45210247,0,88,12.53398971,48.07274732,0.78484629,4.03239872,50.54204404,149.90678313,18502,1,14,0.65519709,0.06971157,0.09006953,nan,0,0,0.03383263,0.03155342,1,1.17292961,-1.82707039,0.00000000,0,0,0,0
64325,0.23795282,3.39516515,0,21,2.80301394,13.88041495,0.80000000,726.69795653,2036.94450394,149.90678313,18503,0,9,0.75104620,0.25143135,0.00881772,nan,0,0,0.18215181,0.05355762,0,nan,0.00000000,0.00000000,0,0,0,0
64326,0.12206037,1.87463302,0,21,4.03553127,12.36334485,0.80000000,421.47517158,1700.87623479,149.90678313,18503,0,9,1.35156520,0.11985200,0.15960269,nan,0,0,0.49585466,0.35896142,0,nan,0.00000000,0.00000000,0,0,0,0
64327,0.10683149,2.90753195,0,26,4.80993498,18.18626080,0.80000000,25.67369087,123.48878368,149.90678313,18503,1,9,0.72282444,0.10323785,0.16792345,nan,0,0,0.42066006,0.37256252,0,nan,0.00000000,0.00000000,0,0,0,0
64328,0.02079017,3.46328349,0,44,6.19455671,27.26634614,0.80000000,12.48934695,77.36596798,149.90678313,18503,1,17,0.19281635,0.01067099,0.19281635,nan,0,0,0.02181141,0.01880137,0,nan,0.00000000,0.00000000,0,0,0,0
64329,0.04789989,2.15755288,0,82,12.75640773,48.87017840,0.79387655,2.04684579,26.11039943,149.90678313,18503,1,16,0.37842809,0.04510117,0.09547814,nan,0,0,0.06446020,0.12383153,0,nan,0.00000000,0.00000000,0,0,0,0
64330,0.49541744,2.61718135,0,21,2.42310940,13.04140998,0.80000000,1865.02614384,4519.16238925,149.90678313,18503,0,9,4.02510527,0.52438567,0.00295753,nan,0,0,0.47454158,0.26920639,0,nan,0.00000000,0.00000000,0,0,0,0
64331,0.31205433,3.24045350,0,6,0.39112150,4.02976376,0.80000000,5926.24182555,2317.88057043,149.90678313,18503,0,10,1.57965112,0.32586056,0.07734853,nan,0,0,0.68034615,0.22013054,0,nan,0.00000000,0.00000000,0,0,0,0
64332,0.01358182,2.36399843,0,85,14.43864292,48.07200766,0.66009370,1.02439982,14.79094320,149.90678313,18503,1,9,0.06973418,0.01250251,0.03193004,nan,0,0,0.01525393,0.01494916,1,-0.11185355,-3.11185355,0.00000000,0,0,0,0
64333,0.01917017,2.20760587,0,76,11.32130634,48.03177193,0.78705927,6.15970643,69.73592349,149.90678313,18504,1,9,0.13555701,0.01912627,0.01991648,nan,0,0,0.03626203,0.02809274,1,-0.60840859,-3.60840859,0.00000000,0,0,0,0
64334,0.20610025,3.70345812,0,68,8.86330437,40.84633144,0.80000000,5.01961627,44.49038682,149.90678313,18505,1,9,1.86064016,0.20127289,0.28816549,nan,0,0,0.04726724,0.04944882,0,nan,0.00000000,0.00000000,0,0,0,0
64335,0.18406593,1.93916995,0,74,10.31440385,47.33993399,0.80000000,5.73433412,59.14623793,149.90678313,18505,1,8,0.80775287,0.17923095,0.26626069,nan,0,0,0.03626028,0.02609914,0,nan,0.00000000,0.00000000,0,0,0,0
64336,0.06087706,3.20768181,0,56,9.42627126,34.66912831,0.80000000,7.10561859,66.97948830,149.90678313,18505,1,15,0.33438024,0.06385413,0.01026687,nan,0,0,0.06428007,0.03981198,0,nan,0.00000000,0.00000000,0,0,0,0
64337,0.09836711,1.93004192,0,84,11.67312776,48.32547917,0.76655115,1.91523321,22.35676191,149.90678313,18505,1,10,0.64033855,0.10063439,0.05982327,nan,0,0,0.03073109,0.02676629,1,2.52691029,-0.47308971,0.00000000,0,0,0,0
64338,0.14429436,2.52136615,0,38,4.70395520,25.27180030,0.80000000,48.39654496,227.65517935,149.90678313,18506,0,1,1.27922469,0.12814764,0.41878862,nan,0,0,0.12387882,0.17090989,0,nan,0.00000000,0.00000000,0,0,0,0
64339,0.02629015,1.93093628,0,79,10.81778663,52.89294312,0.72075215,3.83959516,41.53592116,149.90678313,18506,1,5,0.20268660,0.01916093,0.14748691,nan,0,0,0.03196297,0.03302853,1,-0.17175527,-3.17175527,0.00000000,0,0,0,0
64340,0.10261741,2.65097298,0,57,9.18944924,31.83196360,0.80000000,3.35308482,30.81300273,149.90678313,18507,1,16,0.54805225,0.10782647,0.01406331,nan,0,0,0.12539006,0.13603654,0,nan,0.00000000,0.00000000,0,0,0,0
64341,0.03259843,1.89766596,0,59,9.70179019,35.50322750,0.80000000,8.72427239,84.64106029,149.90678313,18507,1,0,0.19956123,0.03433338,0.00310438,nan,0,0,0.10322182,0.08509877,0,nan,0.00000000,0.00000000,0,0,0,0
64342,0.02794995,2.27069057,0,80,12.71904723,48.03745901,0.77754269,4.40564898,56.03565737,149.90678313,18507,1,7,0.09338979,0.02636836,0.05483697,nan,0,0,0.06040734,0.05411461,0,nan,0.00000000,0.00000000,0,0,0,0
64343,0.08813183,2.50255677,0,79,12.07302497,49.30124220,0.68819784,5.69733003,68.78400774,149.90678313,18507,1,15,0.32091008,0.07516528,0.30856313,nan,0,0,0.02660901,0.02675755,1,2.29926967,-0.70073033,0.00000000,0,0,0,0
64344,0.19167070,2.28000101,0,60,7.97190827,36.04029089,0.80000000,12.55169751,100.06098123,149.90678313,18508,1,9,1.56275392,0.19606861,0.11690621,nan,0,0,0.05550704,0.03509951,0,nan,0.00000000,0.00000000,0,0,0,0
64345,0.09394333,2.33528846,0,60,7.80377037,31.92211574,0.80000000,10.27808942,80.20784963,149.90678313,18508,1,0,0.82796724,0.08193656,0.29805832,nan,0,0,0.06933700,0.05630967,0,nan,0.00000000,0.00000000,0,0,0,0
64346,0.00680180,1.84018444,0,79,10.75815219,48.22988448,0.75914695,3.68678712,39.66301687,149.90678313,18508,1,14,0.04014627,0.00719701,0.00008316,nan,0,0,0.03845574,0.02963881,1,-1.06798965,-4.06798965,0.00000000,0,0,0,0
64347,0.07114961,2.81489273,0,80,11.20974429,48.98817610,0.77584454,4.31039483,48.31842386,149.90678313,18509,1,14,0.40306421,0.07439359,0.01600201,nan,0,0,0.04642216,0.04520117,1,0.54705341,-2.45294659,0.00000000,0,0,0,0
64348,0.00625461,2.14529470,0,79,12.88548523,48.10490800,0.70989908,3.50818514,45.20466778,149.90678313,18510,1,0,0.03327998,0.00590490,0.01219971,nan,0,0,0.02746416,0.02440325,1,-0.86912782,-3.86912782,0.00000000,0,0,0,0
64349,0.02242796,2.75396728,0,79,12.27248995,48.87865721,0.71185431,3.13219012,38.43977174,149.90678313,18511,1,14,0.11186764,0.02303986,0.01202569,nan,0,0,0.03260580,0.03494270,1,-0.29127238,-3.29127238,0.00000000,0,0,0,0
64350,0.03616870,1.95702068,0,90,12.76373487,48.09454255,0.69458433,2.18825461,27.93030174,149.90678313,18512,1,8,0.18786725,0.03526921,0.05145995,nan,0,0,0.02308888,0.02426638,1,0.53900975,-2.46099025,0.00000000,0,0,0,0
64351,0.05556634,2.59599467,0,88,12.00339247,49.19794818,0.78920588,3.80778257,45.70630860,149.90678313,18513,1,17,0.43180640,0.03343457,0.43180640,nan,0,0,0.07134771,0.07813807,0,nan,0.00000000,0.00000000,0,0,0,0
64352,0.13999871,1.83067792,0,75,13.99235184,48.30755232,0.78500296,1.70096542,23.80050666,149.90678313,18513,1,10,0.74952268,0.14519604,0.05164404,nan,0,0,0.06130170,0.05749701,0,nan,0.00000000,0.00000000,0,0,0,0
64353,0.04426690,2.93208056,0,72,9.11031634,41.62004759,0.80000000,5.73311853,52.23052336,149.90678313,18513,1,0,0.42064627,0.04310586,0.06400462,nan,0,0,0.06646472,0.04506425,0,nan,0.00000000,0.00000000,0,0,0,0
64354,0.02089639,2.53941676,0,81,13.72401349,48.77790263,0.66687688,2.67808161,36.75402818,149.90678313,18513,1,5,0.11679144,0.01960840,0.04279219,nan,0,0,0.02419339,0.02181600,1,-0.15112762,-3.15112762,0.00000000,0,0,0,0
64355,0.04328985,2.47668104,0,77,11.88907505,43.28517236,0.80000000,3.32019284,39.47402186,149.90678313,18514,1,10,0.22267943,0.03712292,0.14812773,nan,0,0,0.07250379,0.08686645,0,nan,0.00000000,0.00000000,0,0,0,0
64356,0.12774002,2.06299002,0,47,10.76303552,28.49455940,0.80000000,4.18745396,45.06971564,149.90678313,18514,1,1,0.76073085,0.13346839,0.03035762,nan,0,0,0.11690093,0.09661323,0,nan,0.00000000,0.00000000,0,0,0,0
64357,0.76873921,2.76693863,0,11,1.73132463,6.75175298,0.80000000,2271.15867855,3932.11296339,149.90678313,18514,0,0,5.73257379,0.81277599,0.02011396,nan,0,0,0.41423936,0.20214537,0,nan,0.00000000,0.00000000,0,0,0,0
64358,0.01288006,2.59521086,0,62,8.51170423,34.40488034,0.80000000,14.08978198,119.92805685,149.90678313,18514,1,17,0.04758861,0.01083838,0.04758861,nan,0,0,0.03431464,0.02222932,0,nan,0.00000000,0.00000000,0,0,0,0
64359,0.00779325,2.57056203,0,87,12.02900242,48.19035226,0.77433817,3.97581104,47.82504058,149.90678313,18514,1,7,0.03066336,0.00753766,0.01213820,nan,0,0,0.05109033,0.06235355,0,nan,0.00000000,0.00000000,0,0,0,0
64360,0.02921911,2.05449322,0,60,10.68068576,35.20834756,0.80000000,5.35158019,57.15854629,149.90678313,18514,1,1,0.33315327,0.02991632,0.01736651,nan,0,0,0.06825703,0.05072225,0,nan,0.00000000,0.00000000,0,0,0,0
64361,0.08470409,3.30338600,0,31,5.73953876,17.96686823,0.80000000,23.01903325,132.11863366,149.90678313,18514,1,9,0.66825711,0.08967829,0.00014266,nan,0,0,0.21427292,0.21405222,0,nan,0.00000000,0.00000000,0,0,0,0
64362,0.01541623,2.03434466,0,78,11.58276965,39.79340131,0.80000000,2.76229803,31.99506182,149.90678313,18514,1,9,0.07695847,0.01505557,0.02154746,nan,0,0,0.04617523,0.05402952,0,nan,0.00000000,0.00000000,0,0,0,0
64363,0.27397009,3.00165462,0,19,4.53558074,14.84678142,0.80000000,741.15768322,3361.58051219,149.90678313,18514,0,5,2.39838884,0.29006762,0.00031204,nan,0,0,0.32601532,0.16611771,0,nan,0.00000000,0.00000000,0,0,0,0
64364,0.76732720,1.94312324,0,19,3.34093820,11.76485174,0.80000000,954.77976138,3189.86017360,149.90678313,18514,0,0,5.05497362,0.79527530,0.29220958,nan,0,0,0.12186202,0.09022544,0,nan,0.00000000,0.00000000,0,0,0,0
64365,0.01925938,2.39435199,0,79,11.64130598,48.74650168,0.75164739,3.36374494,39.15838407,149.90678313,18514,1,9,0.13769098,0.02036314,0.00049548,nan,0,0,0.04561990,0.04526883,1,-0.58231044,-3.58231044,0.00000000,0,0,0,0
64366,0.10021807,1.89708363,0,90,13.81216956,48.08546745,0.71633003,2.12135350,29.30049419,149.90678313,18515,1,8,0.51534019,0.09408792,0.20443062,1.00000000,1,0,0.02614703,0.01925325,1,3.84719769,0.84719769,0.84719769,0,1,0,0
64367,0.13126824,2.42539550,0,15,2.33031602,8.50940650,0.80000000,1879.72413435,4380.35126510,149.90678313,18516,0,17,0.48884984,0.11023403,0.48884984,1.00000000,1,0,0.21162646,0.10174300,0,nan,0.00000000,0.84719769,0,0,0,0
64368,0.48197998,2.13407019,0,7,0.60400054,4.04684393,0.80000000,5798.67645575,3502.40371999,149.90678313,18516,0,0,1.27929121,0.49234170,0.30583075,1.00000000,1,0,0.41452773,0.12215434,0,nan,0.00000000,0.84719769,0,0,0,0
64369,0.44930162,2.36614023,0,5,1.12299079,4.20367317,0.80000000,5542.79369411,6224.50628061,149.90678313,18516,0,9,1.70745002,0.43259733,0.73327455,1.00000000,1,0,0.28639034,0.11172663,0,nan,0.00000000,0.84719769,0,0,0,0
64370,0.11355757,1.77301476,0,82,8.73229992,41.76707753,0.80000000,21.03593385,183.69208353,149.90678313,18516,0,6,0.45632515,0.11944458,0.01347843,1.00000000,1,0,0.09955315,0.28603058,0,nan,0.00000000,0.84719769,0,0,0,0
64371,0.81095942,1.71561491,0,24,3.07316150,16.98538467,0.80000000,155.14869710,476.79700227,149.90678313,18516,0,9,7.22410529,0.82710217,0.53653262,1.00000000,1,0,1.12802892,0.82666073,0,nan,0.00000000,0.84719769,0,0,0,0
64372,0.04888023,2.01512340,0,95,10.02591516,52.68511006,0.79813174,8.04312059,80.63964469,149.90678313,18516,1,5,0.20407467,0.05160501,0.00255902,nan,0,0,0.03417924,0.04215452,1,0.34874038,-2.65125962,0.00000000,0,0,0,0
64373,0.06255826,1.90867932,0,78,10.14039682,48.11005862,0.74493158,3.77491216,38.27910728,149.90678313,18517,1,9,0.56099062,0.06204831,0.07122742,nan,0,0,0.05128858,0.07594821,0,nan,0.00000000,0.00000000,0,0,0,0
64374,0.00559046,2.14049178,0,84,11.52315211,49.48002081,0.71534429,2.12757793,24.51640406,149.90678313,18517,1,15,0.04847124,0.00564101,0.00473113,nan,0,0,0.03856328,0.02734912,1,-1.20562626,-4.20562626,0.00000000,0,0,0,0
64375,0.04080700,2.19912108,0,87,11.10296775,50.23828235,0.78176030,3.84892963,42.73454151,149.90678313,18518,1,10,0.19639660,0.04251586,0.01175639,nan,0,0,0.06445583,0.06601560,0,nan,0.00000000,0.00000000,0,0,0,0
64376,0.05949294,2.28703234,0,73,10.11422346,50.76124067,0.74723911,5.07933026,51.37348123,149.90678313,18518,1,9,0.49104829,0.05948409,0.05964351,nan,0,0,0.06424571,0.06232805,0,nan,0.00000000,0.00000000,0,0,0,0
64377,0.05218651,1.89659521,0,77,12.21715591,49.24274018,0.70320518,3.64449953,44.52541898,149.90678313,18518,1,9,0.52622857,0.05336148,0.03221202,nan,0,0,0.03002746,0.03674668,1,0.60302195,-2.39697805,0.00000000,0,0,0,0
64378,0.14827365,3.17135014,0,13,1.22426424,5.65717304,0.80000000,3091.49296829,3784.80430141,149.90678313,18519,0,10,0.75668527,0.15478101,0.03764853,nan,0,0,0.42347145,0.29236961,0,nan,0.00000000,0.00000000,0,0,0,0
64379,0.06622159,2.04621849,0,33,4.94955111,17.88341257,0.80000000,37.52794594,185.74648647,149.90678313,18519,0,10,0.66452011,0.06588231,0.07198946,nan,0,0,0.17511267,0.13703118,0,nan,0.00000000,0.00000000,0,0,0,0
64380,0.19314738,2.55641758,0,42,5.22780230,24.89729502,0.80000000,20.58343507,107.60612914,149.90678313,18519,1,0,1.25186494,0.20087647,0.06175284,nan,0,0,0.06704472,0.05465584,0,nan,0.00000000,0.00000000,0,0,0,0
64381,0.00695575,1.92861081,0,83,10.11349680,50.77857638,0.76872677,3.51849091,35.58424660,149.90678313,18519,1,10,0.03072393,0.00735358,0.00019258,nan,0,0,0.02734407,0.02586118,1,-0.78837530,-3.78837530,0.00000000,0,0,0,0
64382,0.02663933,2.86867441,0,90,11.35099894,48.63538432,0.73970263,3.01664525,34.24193699,149.90678313,18520,1,9,0.22451936,0.02366672,0.07717370,nan,0,0,0.04584386,0.05308217,1,-0.36178872,-3.36178872,0.00000000,0,0,0,0
64383,0.02523977,2.01386726,0,88,13.92161950,48.42369584,0.76442267,1.35280860,18.83328655,149.90678313,18521,1,8,0.13530754,0.02447089,0.03831057,nan,0,0,0.06441918,0.05976422,0,nan,0.00000000,0.00000000,0,0,0,0
64384,0.06224020,3.01896614,0,48,7.90623014,31.87803138,0.80000000,4.90160040,38.75318080,149.90678313,18521,1,10,0.34038008,0.06330452,0.04414666,nan,0,0,0.09576296,0.07788654,0,nan,0.00000000,0.00000000,0,0,0,0
64385,0.18715244,2.19187081,0,63,8.21847801,38.94679550,0.80000000,6.07186926,49.90152398,149.90678313,18521,1,9,1.86012909,0.19653677,0.02761886,nan,0,0,0.04956001,0.07519206,0,nan,0.00000000,0.00000000,0,0,0,0
64386,0.02636535,1.85936280,0,78,10.15946347,48.32152748,0.77593604,7.44141030,75.60073608,149.90678313,18521,1,4,0.10655666,0.02783520,0.00137787,nan,0,0,0.04146431,0.03635889,1,-0.41527558,-3.41527558,0.00000000,0,0,0,0
64387,0.04613780,1.86679720,0,90,11.66847805,48.51725173,0.79262252,3.73504645,43.58230757,149.90678313,18522,1,9,0.48073992,0.03665961,0.20726710,nan,0,0,0.05941952,0.07486288,0,nan,0.00000000,0.00000000,0,0,0,0
64388,0.06248348,1.93577249,0,82,13.66904525,48.04189517,0.79108951,2.43729077,33.31543783,149.90678313,18522,1,9,0.36197163,0.06577112,0.00659366,nan,0,0,0.06880572,0.06102286,0,nan,0.00000000,0.00000000,0,0,0,0
64389,0.00691837,1.94394026,0,82,12.94166596,48.91571806,0.78025694,3.54411171,45.86670990,149.90678313,18522,1,5,0.04231975,0.00677237,0.00940039,nan,0,0,0.04396426,0.06154810,1,-0.60190140,-3.60190140,0.00000000,0,0,0,0
64390,0.03629956,2.70620582,0,88,11.38478396,48.35198649,0.70540560,5.08982576,57.94656672,149.90678313,18523,1,15,0.35599256,0.03783926,0.01012460,nan,0,0,0.02296780,0.01564528,1,0.85212678,-2.14787322,0.00000000,0,0,0,0
64391,0.08028927,2.40601776,0,74,11.91563841,48.45012301,0.78133790,4.26859014,50.86297660,149.90678313,18524,1,9,0.72465188,0.08152434,0.05929307,nan,0,0,0.03286653,0.02887726,1,1.64221741,-1.35778259,0.00000000,0,0,0,0
64392,0.08716372,2.73329077,0,38,6.45438926,24.19274293,0.80000000,11.63658823,75.10707012,149.90678313,18525,1,9,0.61898281,0.09171942,0.00971689,nan,0,0,0.05724281,0.05984386,0,nan,0.00000000,0.00000000,0,0,0,0
64393,0.30136925,1.99012214,0,41,6.76528446,24.11249538,0.80000000,14.74929094,99.78314877,149.90678313,18525,1,0,2.45289040,0.30302301,0.27325541,nan,0,0,0.20397986,0.22654871,0,nan,0.00000000,0.00000000,0,0,0,0
64394,0.00724055,2.89365055,0,82,12.48847599,48.02732785,0.77422505,3.28591010,41.03600934,149.90678313,18525,1,8,0.03399371,0.00668514,0.01668246,nan,0,0,0.02986426,0.02413678,1,-0.93731284,-3.93731284,0.00000000,0,0,0,0
64395,0.08723372,2.34228643,0,32,5.04616634,18.89860931,0.80000000,12.21833191,61.65573519,149.90678313,18526,1,17,0.67592677,0.05260472,0.67592677,nan,0,0,0.07966452,0.06420288,0,nan,0.00000000,0.00000000,0,0,0,0
64396,0.14827239,2.34712760,0,19,3.71439913,10.69517184,0.80000000,728.18891112,2704.78425626,149.90678313,18526,0,9,0.52307951,0.13908470,0.30446313,nan,0,0,0.14872658,0.08369329,0,nan,0.00000000,0.00000000,0,0,0,0
64397,0.02212327,2.59196671,0,61,7.44439945,29.42124202,0.80000000,15.21536270,113.26923775,149.90678313,18526,1,9,0.27692372,0.02222128,0.02045711,nan,0,0,0.09776968,0.08367472,0,nan,0.00000000,0.00000000,0,0,0,0
64398,0.03504546,2.49769925,0,79,12.86027596,48.77970049,0.76083527,4.08388483,52.51988586,149.90678313,18526,1,9,0.22111066,0.03512323,0.03372338,nan,0,0,0.02438448,0.01886670,1,0.56506875,-2.43493125,0.00000000,0,0,0,0
64399,0.16384781,2.78860174,0,16,3.25757212,10.79611117,0.80000000,863.65171492,2813.40774590,149.90678313,18527,0,7,0.90371475,0.16484193,0.14694774,nan,0,0,0.14492582,0.05203394,0,nan,0.00000000,0.00000000,0,0,0,0
64400,0.21955368,2.39533000,0,17,2.56547173,9.50478454,0.80000000,2210.47223888,5670.90404318,149.90678313,18527,0,0,1.01940669,0.22216352,0.17518642,nan,0,0,0.29241757,0.20713145,0,nan,0.00000000,0.00000000,0,0,0,0
64401,0.35210069,2.23517674,0,44,5.98207914,31.44959995,0.80000000,12.01968528,71.90270860,149.90678313,18527,1,0,2.54064391,0.33869727,0.57995878,nan,0,0,0.15640374,0.14419568,0,nan,0.00000000,0.00000000,0,0,0,0
64402,0.05888190,1.83635665,0,75,8.26765293,47.25280953,0.80000000,7.22070027,59.69824377,149.90678313,18527,1,0,0.36056751,0.06207879,0.00453473,nan,0,0,0.04274222,0.04566929,0,nan,0.00000000,0.00000000,0,0,0,0
64403,0.05578122,1.84897056,0,81,10.44964410,48.31468684,0.76247018,9.73770293,101.75552994,149.90678313,18527,1,7,0.40307858,0.05267272,0.10862569,nan,0,0,0.11868478,0.20149258,0,nan,0.00000000,0.00000000,0,0,0,0
64404,0.03328837,1.94011953,0,92,12.23171029,48.67988006,0.74455724,3.45246260,42.22952233,149.90678313,18527,1,0,0.26532058,0.03449984,0.01269332,nan,0,0,0.07792930,0.06697636,0,nan,0.00000000,0.00000000,0,0,0,0
64405,0.04370192,1.95221924,0,80,10.92208488,48.02004320,0.78009011,3.00323642,32.80160312,149.90678313,18527,1,0,0.20268238,0.04502516,0.02120682,nan,0,0,0.06623541,0.05051321,0,nan,0.00000000,0.00000000,0,0,0,0
64406,0.01143172,2.55681869,0,94,13.30560675,48.21860568,0.79844448,1.31893492,17.54922935,149.90678313,18527,1,9,0.05769430,0.01059171,0.02571185,nan,0,0,0.03506393,0.04152912,1,-0.56905143,-3.56905143,0.00000000,0,0,0,0
64407,0.00918516,2.04846650,0,77,12.54601781,48.98102789,0.79811269,2.38646408,29.94062087,149.90678313,18528,1,17,0.04196729,0.00725680,0.04196729,nan,0,0,0.07355684,0.07581015,0,nan,0.00000000,0.00000000,0,0,0,0
64408,0.03617026,2.48161577,0,65,8.08074257,36.60621579,0.80000000,5.14370099,41.56492356,149.90678313,18528,1,0,0.45972222,0.03788656,0.00699315,nan,0,0,0.04891986,0.05532510,0,nan,0.00000000,0.00000000,0,0,0,0
64409,0.01703818,1.94143474,0,83,12.48334778,48.32676848,0.77278348,1.89904028,23.70638032,149.90678313,18528,1,8,0.09835239,0.01757067,0.00798588,nan,0,0,0.04046275,0.05627761,1,-0.41623243,-3.41623243,0.00000000,0,0,0,0
64410,0.02019101,2.51798072,0,83,11.10070211,48.20090358,0.73692474,3.31516821,36.80069478,149.90678313,18529,1,8,0.13830970,0.01688855,0.07633277,nan,0,0,0.06630014,0.05450193,0,nan,0.00000000,0.00000000,0,0,0,0
64411,0.00667843,2.28018666,0,84,10.95120517,48.66755467,0.68920086,4.17570400,45.72899120,149.90678313,18529,1,17,0.02966534,0.00532626,0.02966534,nan,0,0,0.04822436,0.03247352,1,-1.27937851,-4.27937851,0.00000000,0,0,0,0
64412,0.00757888,3.35697253,0,74,10.46040707,48.12361712,0.73792415,3.57039935,37.34783063,149.90678313,18530,1,10,0.07389049,0.00787168,0.00260142,nan,0,0,0.05681236,0.05490224,0,nan,0.00000000,0.00000000,0,0,0,0
64413,0.04367409,2.11896958,0,83,15.43949938,48.56966970,0.74893228,1.60630242,24.80050519,149.90678313,18530,1,14,0.37719288,0.04561337,0.01070638,nan,0,0,0.03188565,0.02579676,1,0.45697379,-2.54302621,0.00000000,0,0,0,0
64414,0.08795767,3.24369623,0,19,2.44895469,11.11338238,0.80000000,2041.89492773,5000.50815002,149.90678313,18531,0,10,0.38051774,0.09268417,0.00760719,nan,0,0,0.13951197,0.07368659,0,nan,0.00000000,0.00000000,0,0,0,0
64415,0.16225832,2.37577800,0,15,2.32943687,9.44613797,0.80000000,1772.70141121,4129.39603497,149.90678313,18531,0,0,0.57866223,0.16348819,0.14135053,nan,0,0,0.18433208,0.10063708,0,nan,0.00000000,0.00000000,0,0,0,0
64416,0.42712793,2.66158127,0,14,1.98161214,9.72914457,0.80000000,1470.05383236,2913.07652549,149.90678313,18531,0,9,2.69027032,0.44064463,0.19734398,nan,0,0,0.30113851,0.15550534,0,nan,0.00000000,0.00000000,0,0,0,0
64417,0.13098568,1.99021878,0,26,2.07705626,14.46297154,0.80000000,113.97842493,236.73960126,149.90678313,18531,0,14,1.04610697,0.12076172,0.30479302,nan,0,0,0.08926307,0.09170056,0,nan,0.00000000,0.00000000,0,0,0,0
64418,0.01188387,2.90784418,0,74,12.46470422,48.89810360,0.70861107,2.26113488,28.18437752,149.90678313,18531,1,17,0.13074667,0.00489194,0.13074667,nan,0,0,0.02564004,0.02418968,1,-0.56867928,-3.56867928,0.00000000,0,0,0,0
64419,0.06331443,1.91741977,0,74,11.95298142,49.60223608,0.73142161,1.90343710,22.75174825,149.90678313,18532,1,9,0.56723402,0.06401243,0.05144838,nan,0,0,0.03994298,0.04159955,1,0.56181973,-2.43818027,0.00000000,0,0,0,0
64420,0.06725917,2.73181818,0,37,6.15114939,23.12774543,0.80000000,9.92232939,61.03373044,149.90678313,18533,1,9,0.46966958,0.06580437,0.09199076,nan,0,0,0.12918384,0.13744789,0,nan,0.00000000,0.00000000,0,0,0,0
64421,0.05488799,1.97898662,0,78,10.25238777,48.40174571,0.70621600,2.21212459,22.67955909,149.90678313,18533,1,14,0.21483639,0.05477713,0.05677264,nan,0,0,0.03053187,0.02701479,1,0.90158457,-2.09841543,0.00000000,0,0,0,0
