step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
32826,0.11181611,1.85099267,0,15,1.46280301,10.86397836,0.80000000,1687.27864558,2468.15627481,60.35941189,2233,0,10,0.84491551,0.11797818,0.00706088,nan,0,0,0.26484771,0.11130130,0,nan,0.00000000,0.00000000,0,0,0,0
32827,0.04632190,1.98902081,0,36,4.22793807,22.73298475,0.80000000,16.56267497,70.02596404,60.35941189,2233,0,17,0.33423596,0.02938578,0.33423596,nan,0,0,0.10580203,0.08101829,0,nan,0.00000000,0.00000000,0,0,0,0
32828,0.16131224,2.66607843,0,46,6.91894183,26.83492395,0.80000000,8.91453139,61.67912413,60.35941189,2233,0,10,1.89477223,0.16466797,0.10426485,nan,0,0,0.03421113,0.02474564,0,nan,0.00000000,0.00000000,0,0,0,0
32829,0.04553614,2.64414625,0,85,11.41425023,49.05288732,0.78930089,5.50816233,62.87154318,60.35941189,2233,0,17,0.23740049,0.03425000,0.23740049,nan,0,0,0.08135184,0.05997875,0,nan,0.00000000,0.00000000,0,0,0,0
32830,0.12466500,1.83936137,0,46,6.01503773,27.74932862,0.80000000,8.04129071,48.36866703,60.35941189,2233,1,10,1.61750779,0.12982611,0.03692614,nan,0,0,0.11211447,0.08854807,0,nan,0.00000000,0.00000000,0,0,0,0
32831,0.02825454,2.37576172,0,45,6.06487175,27.68052089,0.80000000,10.33175531,62.66077090,60.35941189,2233,0,16,0.15317703,0.02725734,0.04520705,nan,0,0,0.06632679,0.04292769,0,nan,0.00000000,0.00000000,0,0,0,0
32832,0.00466304,2.21301505,0,94,11.87882396,48.90766380,0.79660864,1.33888025,15.90432278,60.35941189,2233,1,17,0.02698407,0.00335004,0.02698407,nan,0,0,0.03661058,0.03544564,1,-0.90131068,-3.90131068,0.00000000,0,0,0,0
32833,0.10792028,2.14183200,0,32,3.49220533,17.92433654,0.80000000,18.41288235,64.30156594,60.35941189,2234,0,10,0.63914537,0.08986372,0.41488179,nan,0,0,0.09659018,0.08965845,0,nan,0.00000000,0.00000000,0,0,0,0
32834,0.02563070,1.64321846,0,90,10.04475398,50.17430448,0.75770766,2.21626894,22.26187624,60.35941189,2234,1,9,0.26618821,0.02145925,0.09654530,nan,0,0,0.05201855,0.05399622,0,nan,0.00000000,0.00000000,0,0,0,0
32835,0.16136089,2.04869824,0,72,10.13929407,48.96978719,0.75523569,2.57964766,26.15580625,60.35941189,2234,1,10,2.32795779,0.16380695,0.11977776,nan,0,0,0.07179582,0.07278836,0,nan,0.00000000,0.00000000,0,0,0,0
32836,0.02268461,1.46216865,0,93,12.02581461,48.53945148,0.77283582,1.79853053,21.62879474,60.35941189,2234,1,8,0.14579144,0.02115361,0.04871169,nan,0,0,0.02300725,0.02833162,1,-0.01138809,-3.01138809,0.00000000,0,0,0,0
32837,0.00624956,1.62021194,0,86,11.41656336,48.61419783,0.77069642,1.62166256,18.51381334,60.35941189,2235,1,1,0.06467092,0.00660645,0.00018237,nan,0,0,0.03027857,0.03693298,1,-0.65061107,-3.65061107,0.00000000,0,0,0,0
32838,0.13239764,2.52665820,0,88,11.15496200,49.04204789,0.78871910,2.18073956,24.32606689,60.35941189,2236,1,10,0.82545775,0.12188407,0.31112839,1.00000000,1,0,0.04193800,0.02938712,1,3.07820732,0.07820732,0.07820732,0,1,0,0
32839,0.06765821,1.91458351,0,89,10.12339009,50.73275783,0.78284091,2.82019492,28.54993330,60.35941189,2237,1,9,0.54658513,0.06721888,0.07512691,1.00000000,1,0,0.07806061,0.05952293,0,nan,0.00000000,0.07820732,0,0,0,0
32840,0.36243923,1.90849476,0,16,2.14664053,9.34967988,0.80000000,1376.54037957,2954.93737323,60.35941189,2237,0,9,2.36750223,0.38007781,0.06258341,1.00000000,1,0,0.33422827,0.20947423,0,nan,0.00000000,0.07820732,0,0,0,0
32841,0.04026170,2.67398549,0,40,4.57862732,23.43999985,0.80000000,19.46607954,89.12792366,60.35941189,2237,0,8,0.49613602,0.04133939,0.02194090,1.00000000,1,0,0.12437521,0.10449392,0,nan,0.00000000,0.07820732,0,0,0,0
32842,0.02058347,1.98788299,0,84,12.28750915,48.67794595,0.78777509,2.20645843,27.11187813,60.35941189,2237,1,9,0.12648634,0.01970433,0.03552891,nan,0,0,0.04102428,0.03620254,1,-0.56462369,-3.56462369,0.00000000,0,0,0,0
32843,0.06792703,2.62132092,0,55,6.22974065,31.54037048,0.80000000,7.58689353,47.26437901,60.35941189,2238,1,9,0.60770456,0.06951072,0.04100419,nan,0,0,0.04476646,0.03145182,0,nan,0.00000000,0.00000000,0,0,0,0
32844,0.34025277,2.23551199,0,48,6.21596850,27.63192336,0.80000000,15.01064575,93.30570109,60.35941189,2238,0,9,1.98867334,0.31439669,0.77980605,nan,0,0,0.09886415,0.05942123,0,nan,0.00000000,0.00000000,0,0,0,0
32845,0.01138025,1.69710850,0,80,10.96585050,48.58052509,0.73329200,1.93205703,21.18664854,60.35941189,2238,1,0,0.08589820,0.01201300,0.00062352,nan,0,0,0.04293267,0.04607273,1,-0.68483935,-3.68483935,0.00000000,0,0,0,0
32846,0.03214260,1.56533110,0,83,11.75175411,49.44848356,0.75373142,1.36966396,16.09595410,60.35941189,2239,1,0,0.16602752,0.03245091,0.02690133,nan,0,0,0.02823032,0.03117164,1,0.12550754,-2.87449246,0.00000000,0,0,0,0
32847,0.00934427,1.76388048,0,81,12.28460917,49.59150042,0.73330415,2.18384832,26.82772313,60.35941189,2240,1,1,0.05400779,0.00988720,0.00011446,nan,0,0,0.03666700,0.02894876,1,-0.94383076,-3.94383076,0.00000000,0,0,0,0
32848,0.03779431,2.65716646,0,78,11.46397929,48.41240055,0.68679644,1.93111401,22.13825099,60.35941189,2241,1,9,0.22758472,0.03948357,0.00907688,nan,0,0,0.04769889,0.03791366,1,-0.26124036,-3.26124036,0.00000000,0,0,0,0
32849,0.03212061,2.11137036,0,80,11.82776039,48.59980558,0.75515115,3.60860673,42.68173572,60.35941189,2242,1,17,0.19714571,0.02241325,0.19714571,nan,0,0,0.08847782,0.07138821,0,nan,0.00000000,0.00000000,0,0,0,0
32850,0.02656510,2.73572775,0,78,10.88690655,43.44129944,0.80000000,2.79556844,30.43509236,60.35941189,2242,1,8,0.23563998,0.02685216,0.02168509,nan,0,0,0.02558319,0.03112173,0,nan,0.00000000,0.00000000,0,0,0,0
32851,0.03255835,1.60263805,0,76,12.32122105,48.52456512,0.76594746,1.37767532,16.97464209,60.35941189,2242,1,8,0.19545034,0.02764191,0.11613784,nan,0,0,0.05980596,0.08605861,0,nan,0.00000000,0.00000000,0,0,0,0
32852,0.02988270,2.34047877,0,77,11.77543582,48.48357652,0.73570078,2.47729646,29.17124549,60.35941189,2242,1,10,0.15594062,0.02335831,0.14079745,nan,0,0,0.04351412,0.04033454,1,-0.33795903,-3.33795903,0.00000000,0,0,0,0
32853,0.06146216,2.25257969,0,85,11.92055900,48.27265207,0.67202695,1.95221516,23.27149598,60.35941189,2243,1,1,0.40261582,0.05343765,0.19787876,nan,0,0,0.06933338,0.05501594,0,nan,0.00000000,0.00000000,0,0,0,0
32854,0.06237720,1.99492959,0,78,10.00857480,48.00247254,0.76394229,2.15191842,21.53763645,60.35941189,2243,1,1,0.36619244,0.06465504,0.02365394,nan,0,0,0.02812720,0.02748824,1,1.24598740,-1.75401260,0.00000000,0,0,0,0
32855,0.02824873,1.96076340,0,77,10.42069832,48.37327103,0.76237313,2.85703867,29.77233811,60.35941189,2244,1,1,0.25817351,0.02732593,0.04393633,nan,0,0,0.02850970,0.03097470,1,-0.00842540,-3.00842540,0.00000000,0,0,0,0
32856,0.01334389,2.25732588,0,85,10.02680536,49.45721132,0.69145508,3.00201096,30.10057956,60.35941189,2245,1,17,0.07180524,0.00990498,0.07180524,nan,0,0,0.05243505,0.04950987,0,nan,0.00000000,0.00000000,0,0,0,0
32857,0.05264838,2.49626158,0,85,13.31113460,49.32698659,0.75602965,2.96641540,39.48635471,60.35941189,2245,1,9,0.31403988,0.05101038,0.08049434,nan,0,0,0.05822486,0.04150385,0,nan,0.00000000,0.00000000,0,0,0,0
32858,0.00401344,1.96795527,0,87,13.87345829,48.53397425,0.72053591,1.20882122,16.77053076,60.35941189,2245,1,17,0.02421871,0.00282490,0.02421871,nan,0,0,0.08207695,0.08208259,0,nan,0.00000000,0.00000000,0,0,0,0
32859,0.01088775,2.50118924,0,78,12.00383354,48.06360451,0.78512967,2.86693638,34.41422702,60.35941189,2245,1,0,0.11297495,0.01147012,0.00098749,nan,0,0,0.02931301,0.05189957,1,-0.35501751,-3.35501751,0.00000000,0,0,0,0
32860,0.03428565,2.10358681,0,87,11.67084938,48.23159474,0.76704724,2.30106470,26.85537956,60.35941189,2246,1,1,0.19131458,0.03536103,0.01600422,nan,0,0,0.03094905,0.03666605,1,0.09099986,-2.90900014,0.00000000,0,0,0,0
32861,0.04362089,3.14565536,0,86,11.55016802,48.15787211,0.75905895,3.66475691,42.32855810,60.35941189,2247,1,17,0.21294795,0.03366048,0.21294795,nan,0,0,0.03300146,0.03285219,1,0.32324871,-2.67675129,0.00000000,0,0,0,0
32862,0.08003082,2.36524796,0,78,13.01522927,48.52573933,0.76720682,1.86012770,24.20998847,60.35941189,2248,1,17,0.39182057,0.06169025,0.39182057,nan,0,0,0.10548650,0.09056547,0,nan,0.00000000,0.00000000,0,0,0,0
32863,0.01697426,2.64864387,0,63,9.38757546,34.30764434,0.80000000,4.06751714,38.18412412,60.35941189,2248,1,7,0.11864027,0.01346801,0.07658038,nan,0,0,0.02812459,0.03112268,0,nan,0.00000000,0.00000000,0,0,0,0
32864,0.00332830,2.22786488,0,82,12.75142160,48.16083908,0.76831038,2.22868536,28.41890660,60.35941189,2248,1,1,0.02128794,0.00316841,0.00604650,nan,0,0,0.03276595,0.03520508,1,-0.83617627,-3.83617627,0.00000000,0,0,0,0
32865,0.07977994,2.75156156,0,89,10.16936402,53.01620903,0.75815197,3.03284788,30.84213411,60.35941189,2249,1,17,0.70392484,0.04306554,0.70392484,nan,0,0,0.05359039,0.03684689,0,nan,0.00000000,0.00000000,0,0,0,0
32866,0.20588048,2.13097998,0,84,12.61677594,48.10788702,0.75140893,3.14898686,39.73006173,60.35941189,2249,1,9,2.49536656,0.20602141,0.20348483,nan,0,0,0.08830826,0.08833167,0,nan,0.00000000,0.00000000,0,0,0,0
32867,0.02453568,2.02125497,0,81,8.44331184,48.29893367,0.80000000,4.16849409,35.19589553,60.35941189,2249,1,10,0.12151259,0.02297878,0.05100301,nan,0,0,0.04500558,0.05525218,0,nan,0.00000000,0.00000000,0,0,0,0
32868,0.04530247,1.76202528,0,81,10.16791304,48.73424025,0.70959169,1.83901606,18.69895542,60.35941189,2249,1,9,0.28059402,0.04505453,0.04951757,nan,0,0,0.03288421,0.03207422,1,0.38717283,-2.61282717,0.00000000,0,0,0,0
32869,0.06368147,2.59969994,0,65,8.31810219,36.26312047,0.80000000,4.45407195,37.04942560,60.35941189,2250,1,0,0.36868596,0.06442631,0.05101913,nan,0,0,0.05060543,0.04897131,0,nan,0.00000000,0.00000000,0,0,0,0
32870,0.02698884,1.77727577,0,94,10.03064438,50.70734344,0.76317691,1.37130041,13.75502680,60.35941189,2250,1,8,0.17466283,0.02481915,0.06387354,nan,0,0,0.07240116,0.06809010,0,nan,0.00000000,0.00000000,0,0,0,0
32871,0.01311446,1.69764833,0,79,10.19644489,48.73917813,0.75356874,1.18608564,12.09385689,60.35941189,2250,1,17,0.11017469,0.00740504,0.11017469,nan,0,0,0.04724796,0.04138293,1,-0.82482065,-3.82482065,0.00000000,0,0,0,0
32872,0.01528458,1.53809708,0,84,10.41938335,48.15831778,0.74971410,2.20348845,22.95899083,60.35941189,2251,1,0,0.11819340,0.01616348,0.00034329,nan,0,0,0.03054587,0.03191227,1,-0.47822638,-3.47822638,0.00000000,0,0,0,0
32873,0.06530575,1.74137038,0,87,13.43447279,48.17910427,0.74116884,1.64679770,22.12385886,60.35941189,2252,1,10,0.41978234,0.06532526,0.06497417,nan,0,0,0.03724794,0.03373992,1,0.83159086,-2.16840914,0.00000000,0,0,0,0
32874,0.09248787,2.07382577,0,94,11.65606009,48.26853090,0.76315757,1.27710018,14.88595648,60.35941189,2253,1,1,0.66890888,0.09493173,0.05094240,nan,0,0,0.09328898,0.07014232,0,nan,0.00000000,0.00000000,0,0,0,0
32875,0.02195675,1.94027243,0,76,10.66058278,48.12364145,0.73502872,1.88991246,20.14756826,60.35941189,2253,1,17,0.13743375,0.01516399,0.13743375,nan,0,0,0.03608170,0.04328591,1,-0.32631749,-3.32631749,0.00000000,0,0,0,0
32876,0.02348737,2.47750485,0,81,11.03329240,48.53088408,0.76266464,1.39631511,15.40595291,60.35941189,2254,1,9,0.17456664,0.02225523,0.04443385,nan,0,0,0.03234231,0.02711948,1,-0.32651560,-3.32651560,0.00000000,0,0,0,0
32877,0.05175545,1.96817656,0,86,11.37620223,48.31703178,0.77315542,2.50502953,28.49772252,60.35941189,2255,1,10,0.57959311,0.05405735,0.01262313,nan,0,0,0.02420563,0.02379375,1,1.15785933,-1.84214067,0.00000000,0,0,0,0
32878,0.04882199,2.47434364,0,62,9.08371013,36.24609664,0.80000000,4.23222048,38.44426406,60.35941189,2256,1,17,0.34990676,0.03111112,0.34990676,nan,0,0,0.06176979,0.03676576,0,nan,0.00000000,0.00000000,0,0,0,0
32879,0.15149950,1.81523744,0,33,4.66006760,23.14425223,0.80000000,12.92183974,60.21664675,60.35941189,2256,1,9,1.09247184,0.15916256,0.02122755,nan,0,0,0.27215326,0.22558063,0,nan,0.00000000,0.00000000,0,0,0,0
32880,0.03380002,2.01399704,0,83,12.56392904,48.64481232,0.77594924,1.43201971,17.99179408,60.35941189,2256,1,0,0.28717969,0.03172928,0.06900258,nan,0,0,0.02259505,0.03344093,1,0.33506752,-2.66493248,0.00000000,0,0,0,0
32881,0.00457035,1.71537374,0,80,10.69254215,48.16480389,0.68234810,1.22720043,13.12189228,60.35941189,2257,1,0,0.01575425,0.00463634,0.00344855,nan,0,0,0.02266922,0.03325630,1,-0.54422378,-3.54422378,0.00000000,0,0,0,0
32882,0.03055868,2.03084996,0,85,11.54581490,48.08975547,0.72484845,1.87268525,21.62167724,60.35941189,2258,1,10,0.13982924,0.02710216,0.08931944,nan,0,0,0.04365154,0.02971757,1,-0.44057646,-3.44057646,0.00000000,0,0,0,0
32883,0.09678213,2.59156695,0,80,11.35462612,48.39336897,0.77736048,2.89516618,32.87352954,60.35941189,2259,1,10,0.92256898,0.10156185,0.01552689,nan,0,0,0.07274489,0.06188044,0,nan,0.00000000,0.00000000,0,0,0,0
32884,0.00386433,3.05984538,0,79,11.28762044,48.71875583,0.79877145,3.74270131,42.24619182,60.35941189,2259,1,10,0.01619752,0.00321518,0.01489989,nan,0,0,0.02707853,0.02931492,1,-0.79189014,-3.79189014,0.00000000,0,0,0,0
32885,0.01357093,2.23825336,0,79,10.52615612,53.21491207,0.76064846,2.59010206,27.26381864,60.35941189,2260,1,10,0.08835327,0.01431070,0.00099481,nan,0,0,0.03185932,0.03020638,1,-0.60544814,-3.60544814,0.00000000,0,0,0,0
32886,0.02900560,2.43626213,0,56,6.30898927,37.64034032,0.80000000,6.73008950,42.46006247,60.35941189,2261,1,17,0.16243978,0.02115653,0.16243978,nan,0,0,0.04683571,0.04103801,0,nan,0.00000000,0.00000000,0,0,0,0
32887,0.03805175,2.20942394,0,84,12.77416050,49.13593196,0.79766176,2.29976870,29.37761442,60.35941189,2261,1,8,0.19265962,0.03344574,0.11635383,nan,0,0,0.05405410,0.04409587,0,nan,0.00000000,0.00000000,0,0,0,0
32888,0.10724127,1.81516262,0,81,11.18163437,48.18413531,0.78319549,3.28171098,36.69489230,60.35941189,2261,1,10,0.94713105,0.10816187,0.09159101,nan,0,0,0.08029926,0.05316448,0,nan,0.00000000,0.00000000,0,0,0,0
32889,0.03289149,1.78365414,0,78,9.21639177,41.70532495,0.80000000,4.93431426,45.47657340,60.35941189,2261,1,0,0.17891639,0.03469659,0.00220489,nan,0,0,0.07496018,0.05992999,0,nan,0.00000000,0.00000000,0,0,0,0
32890,0.13535440,2.26847993,0,78,10.60205894,43.71550648,0.80000000,2.64151624,28.00551086,60.35941189,2261,1,9,0.71855284,0.13952164,0.06451126,nan,0,0,0.04139581,0.03732190,0,nan,0.00000000,0.00000000,0,0,0,0
32891,0.14127821,2.16616355,0,25,3.26624059,13.87527683,0.80000000,77.95284129,254.61273402,60.35941189,2261,0,9,1.37398914,0.11193514,0.64011036,nan,0,0,0.22626742,0.14277634,0,nan,0.00000000,0.00000000,0,0,0,0
32892,0.02885545,3.09257679,0,88,11.06269697,48.17323989,0.75770147,3.57509028,39.55014034,60.35941189,2261,1,1,0.16343669,0.03049641,0.00095904,nan,0,0,0.04650321,0.03338367,1,-0.52863442,-3.52863442,0.00000000,0,0,0,0
32893,0.01641412,2.21076196,0,81,11.32941623,48.16270634,0.71841945,2.57094973,29.12735960,60.35941189,2262,1,10,0.17487833,0.01474483,0.04479206,nan,0,0,0.05718586,0.06113174,0,nan,0.00000000,0.00000000,0,0,0,0
32894,0.03473241,2.90873742,0,76,11.03272566,43.22790827,0.80000000,1.70017122,18.75752263,60.35941189,2262,1,0,0.25301985,0.03451682,0.03839746,nan,0,0,0.03090879,0.04953912,0,nan,0.00000000,0.00000000,0,0,0,0
32895,0.02681773,1.62442223,0,79,11.34768522,48.49535838,0.76936510,2.92647769,33.20874759,60.35941189,2262,1,10,0.16016539,0.02375482,0.07888711,nan,0,0,0.02951463,0.02871735,1,-0.09391181,-3.09391181,0.00000000,0,0,0,0
32896,0.05619657,2.16496609,0,74,9.13751201,42.07909866,0.80000000,4.12940173,37.73245794,60.35941189,2263,1,17,0.38001731,0.03714829,0.38001731,nan,0,0,0.09910549,0.07248856,0,nan,0.00000000,0.00000000,0,0,0,0
32897,0.32270112,2.38003400,0,11,1.46947545,5.43456045,0.80000000,1569.43386997,2306.24453463,60.35941189,2263,0,9,2.89994264,0.33996277,0.02925303,nan,0,0,0.42825810,0.22863652,0,nan,0.00000000,0.00000000,0,0,0,0
32898,0.03281174,1.63513607,0,84,12.51520361,48.50835870,0.74968492,1.80555915,22.59694044,60.35941189,2263,1,8,0.17299609,0.03246819,0.03865204,nan,0,0,0.02546353,0.02837564,1,0.25896178,-2.74103822,0.00000000,0,0,0,0
32899,0.10515892,1.84797593,0,77,10.70780038,48.80248518,0.79206934,2.67768416,28.67210742,60.35941189,2264,1,10,0.49352155,0.11133017,0.00024773,1.00000000,1,0,0.03280716,0.02133027,1,3.39197546,0.39197546,0.39197546,0,1,0,0
32900,0.02851028,2.07655570,0,74,10.72794449,48.51750893,0.79744230,4.61627529,49.52314507,60.35941189,2265,1,0,0.14011939,0.02646715,0.06324358,1.00000000,1,0,0.08035178,0.06001519,0,nan,0.00000000,0.39197546,0,0,0,0
32901,0.09612417,2.60485483,0,92,12.93919712,48.13820093,0.76408551,2.00565562,25.95157348,60.35941189,2265,1,9,0.44188310,0.10013147,0.02800013,0.91591164,2,0,0.01854272,0.02005413,1,3.86860166,0.86860166,1.26057713,0,1,0,0
32902,0.10342257,2.41307381,0,55,8.56362351,32.17298140,0.80000000,7.13055648,61.06340106,60.35941189,2266,0,1,0.76556487,0.10441478,0.08655502,0.91591164,2,0,0.03008597,0.04548660,0,nan,0.00000000,1.26057713,0,0,0,0
32903,0.01062577,2.19203650,0,84,11.70821567,48.71996470,0.70287761,2.64338675,30.94934222,60.35941189,2266,1,10,0.08296721,0.00769280,0.06048624,nan,0,0,0.02897894,0.03775893,1,-0.48606186,-3.48606186,0.00000000,0,0,0,0
32904,0.06886624,2.72411362,0,65,9.71278651,38.93072198,0.80000000,6.08430261,59.09553229,60.35941189,2267,1,10,0.48238138,0.07283846,0.00133843,nan,0,0,0.10334211,0.09540387,0,nan,0.00000000,0.00000000,0,0,0,0
32905,0.06032484,2.06436582,0,80,11.22370371,48.25259887,0.74366842,4.13120605,46.36743266,60.35941189,2267,1,0,0.40665439,0.05299392,0.18495057,nan,0,0,0.03604093,0.05512093,1,0.44055707,-2.55944293,0.00000000,0,0,0,0
32906,0.06144551,2.42012934,0,77,10.09610093,48.43822041,0.78794376,8.69228838,87.75822087,60.35941189,2268,0,9,0.55374231,0.05757499,0.12724449,nan,0,0,0.03795925,0.05029336,0,nan,0.00000000,0.00000000,0,0,0,0
32907,0.01278708,2.02324178,0,86,11.57659109,48.91881575,0.75562989,1.88357096,21.80533076,60.35941189,2269,1,17,0.07391758,0.00919117,0.07391758,nan,0,0,0.03950385,0.04079100,1,-0.65496713,-3.65496713,0.00000000,0,0,0,0
32908,0.06874259,2.98799042,0,75,9.76928533,47.08789940,0.80000000,3.80619603,37.18381510,60.35941189,2270,1,17,0.43650016,0.04710979,0.43650016,nan,0,0,0.05365706,0.07366336,0,nan,0.00000000,0.00000000,0,0,0,0
32909,0.02421971,2.50854832,0,77,10.95906898,48.00231672,0.79974441,2.94385840,32.26194732,60.35941189,2270,1,16,0.11597021,0.02096803,0.07949829,nan,0,0,0.07977556,0.05437511,0,nan,0.00000000,0.00000000,0,0,0,0
32910,0.02482973,2.37374507,0,57,6.73318606,32.14382934,0.80000000,6.65899109,44.83622601,60.35941189,2270,1,17,0.11938853,0.01926745,0.11938853,nan,0,0,0.05422876,0.05124937,0,nan,0.00000000,0.00000000,0,0,0,0
32911,0.08647212,2.14290641,0,85,11.87945629,46.53501344,0.80000000,2.10103023,24.95909684,60.35941189,2270,1,0,0.59124698,0.09027244,0.02186661,nan,0,0,0.04095071,0.03935993,0,nan,0.00000000,0.00000000,0,0,0,0
32912,0.04002988,3.30957886,0,79,9.61473710,44.16697381,0.80000000,5.95957139,57.29971210,60.35941189,2270,1,11,0.32797850,0.04223340,0.00256992,nan,0,0,0.04199601,0.02962186,0,nan,0.00000000,0.00000000,0,0,0,0
32913,0.09254678,2.06696005,0,80,10.63714696,48.20811160,0.79699084,6.83895190,72.74693644,60.35941189,2270,0,10,0.65427902,0.09205236,0.10095193,nan,0,0,0.04238913,0.04047222,0,nan,0.00000000,0.00000000,0,0,0,0
32914,0.11553375,2.97017188,0,13,1.27646746,7.53989730,0.80000000,2402.08458885,3066.18282543,61.20353324,2271,0,5,0.34879286,0.12222591,0.00176694,nan,0,0,0.18881329,0.11799764,0,nan,0.00000000,0.00000000,0,0,0,0
32915,0.02533612,2.26620120,0,80,10.79631663,48.35826024,0.68489105,2.60873320,28.16470958,61.20353324,2271,1,9,0.20344649,0.02664874,0.00302154,nan,0,0,0.03690704,0.03923933,1,-0.29488088,-3.29488088,0.00000000,0,0,0,0
32916,0.01014927,2.68475253,0,86,11.97844203,48.09893736,0.71941771,2.57690995,30.86736645,61.20353324,2272,1,0,0.07891405,0.01048935,0.00436785,nan,0,0,0.05835332,0.06084737,0,nan,0.00000000,0.00000000,0,0,0,0
32917,0.02636235,2.97203802,0,71,11.53690663,40.97827274,0.80000000,7.09334184,81.83522250,61.20353324,2272,0,9,0.32425048,0.02777069,0.00242059,nan,0,0,0.08675136,0.09588202,0,nan,0.00000000,0.00000000,0,0,0,0
32918,0.30210282,2.68030576,0,43,5.91512472,25.05318471,0.80000000,31.72696358,187.66894669,61.20353324,2272,0,8,1.36115612,0.30514657,0.25035901,nan,0,0,0.07348147,0.06805388,0,nan,0.00000000,0.00000000,0,0,0,0
32919,0.06632242,2.26543021,0,48,5.65058369,25.10513880,0.80000000,17.73809505,100.23059064,61.20353324,2272,0,8,0.41167862,0.04802911,0.37730879,nan,0,0,0.03211128,0.02256481,0,nan,0.00000000,0.00000000,0,0,0,0
32920,0.31947556,3.09664515,0,40,6.14891142,25.24436434,0.80000000,22.78361109,140.09440638,61.20353324,2272,0,7,1.68220401,0.32109102,0.29201272,nan,0,0,0.07592010,0.06904115,0,nan,0.00000000,0.00000000,0,0,0,0
32921,0.13756236,2.03675644,0,38,4.82798212,23.03478569,0.80000000,26.61925121,128.51726884,61.20353324,2272,0,10,1.07660125,0.12918359,0.28000139,nan,0,0,0.13291806,0.08921417,0,nan,0.00000000,0.00000000,0,0,0,0
32922,0.39349178,2.15148790,0,17,1.58734080,10.97658204,0.80000000,2336.48158486,3708.79255430,61.20353324,2272,0,10,2.90772803,0.40851190,0.13814968,nan,0,0,0.52047776,0.20130745,0,nan,0.00000000,0.00000000,0,0,0,0
32923,0.04343481,1.76494596,0,68,7.76495682,37.79709663,0.80000000,3.00273484,23.31610640,61.20353324,2272,1,1,0.27551130,0.04253725,0.05869336,nan,0,0,0.04619699,0.04855814,0,nan,0.00000000,0.00000000,0,0,0,0
32924,0.14113156,2.17877538,0,33,3.69199760,22.37898390,0.80000000,32.55304780,120.18577429,61.20353324,2272,0,1,0.84744110,0.14876499,0.01136329,nan,0,0,0.13884164,0.08049948,0,nan,0.00000000,0.00000000,0,0,0,0
32925,0.09238241,2.37440053,0,83,10.74411078,47.53908292,0.80000000,2.64258815,28.39225985,61.20353324,2272,1,9,0.37822934,0.07715640,0.35122454,nan,0,0,0.05665035,0.05434284,0,nan,0.00000000,0.00000000,0,0,0,0
32926,0.00588448,1.84232400,0,89,11.96140899,48.04579630,0.70060973,1.48796007,17.79809898,61.20353324,2272,1,17,0.03543580,0.00414616,0.03543580,nan,0,0,0.06457508,0.06320807,0,nan,0.00000000,0.00000000,0,0,0,0
32927,0.03846667,2.29031414,0,79,11.42625471,48.86080350,0.72216801,0.98178808,11.21816068,61.20353324,2272,1,17,0.20907625,0.02843082,0.20907625,nan,0,0,0.03169625,0.03314378,1,0.20427447,-2.79572553,0.00000000,0,0,0,0
32928,0.02535839,2.38979403,0,76,12.92623359,48.08240130,0.67497656,0.93395980,12.07258248,61.20353324,2273,1,9,0.15535227,0.02407178,0.04723074,nan,0,0,0.03099819,0.03564440,1,-0.15822407,-3.15822407,0.00000000,0,0,0,0
32929,0.07309224,2.19948780,0,89,12.36532788,49.79080819,0.71182982,1.57306247,19.45143327,61.20353324,2274,1,10,0.70499739,0.07035614,0.11960590,nan,0,0,0.05946961,0.04892423,0,nan,0.00000000,0.00000000,0,0,0,0
32930,0.01096244,1.63204973,0,83,10.50140896,48.37559056,0.70723033,3.11060583,32.66574396,61.20353324,2274,1,9,0.05227110,0.00941260,0.03730976,nan,0,0,0.06702709,0.09975095,0,nan,0.00000000,0.00000000,0,0,0,0
32931,0.00373559,2.15767575,0,79,11.43437588,48.25109629,0.71421258,2.91206087,33.29759856,61.20353324,2274,1,10,0.01701955,0.00310077,0.01452746,nan,0,0,0.02112325,0.03087438,1,-0.56317454,-3.56317454,0.00000000,0,0,0,0
32932,0.00489125,1.79587831,0,76,13.47209873,48.14696013,0.64964053,1.12486435,15.15428358,61.20353324,2275,1,9,0.05089261,0.00513511,0.00074565,nan,0,0,0.02330160,0.02658458,1,-0.69251976,-3.69251976,0.00000000,0,0,0,0
32933,0.03603925,3.08244692,0,80,11.30494125,48.02877498,0.70769958,1.70956589,19.32654191,61.20353324,2276,1,17,0.30012668,0.02050469,0.30012668,nan,0,0,0.04386016,0.03863222,1,-0.20244540,-3.20244540,0.00000000,0,0,0,0
32934,0.07246134,1.75241672,0,86,11.26447093,48.09859179,0.67933157,1.65207365,18.60973564,61.20353324,2277,1,10,1.16044138,0.07495673,0.03003967,nan,0,0,0.07079566,0.07644075,0,nan,0.00000000,0.00000000,0,0,0,0
