step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
70515,0.00129883,1.88479251,0,89,14.45577623,48.11965137,0.54053511,1.02023886,14.74834473,162.05240733,3767,1,17,0.00643334,0.00099680,0.00643334,nan,0,0,0.00715978,0.01274189,1,-0.45997515,-3.45997515,0.00000000,0,0,0,0
70516,0.00884560,1.88564913,0,85,15.74533657,48.05368610,0.50080227,0.63784087,10.04301910,162.05240733,3768,1,0,0.04531826,0.00936570,0.00000388,nan,0,0,0.00737527,0.00839655,1,0.11762649,-2.88237351,0.00000000,0,0,0,0
70517,0.00185570,1.89824594,0,78,11.24262019,48.40998867,0.46195595,1.04901631,11.79369189,162.05240733,3769,1,17,0.01855171,0.00087358,0.01855171,nan,0,0,0.00575485,0.00677452,1,-0.31193223,-3.31193223,0.00000000,0,0,0,0
70518,0.00458818,1.89278711,0,73,13.63242098,48.37156826,0.44929121,1.62951416,22.21422306,162.05240733,3770,1,10,0.02815011,0.00460611,0.00428330,nan,0,0,0.00538783,0.00684702,1,-0.06397243,-3.06397243,0.00000000,0,0,0,0
70519,0.00107805,1.91147850,0,70,12.21861593,48.12425040,0.47629202,1.86758197,22.81926675,162.05240733,3771,1,8,0.00457027,0.00099583,0.00247573,nan,0,0,0.00694642,0.00705592,1,-0.46946971,-3.46946971,0.00000000,0,0,0,0
70520,0.00532254,1.90223082,0,84,13.42045188,48.21659916,0.47579797,1.42510460,19.12554778,162.05240733,3772,1,9,0.03006420,0.00549604,0.00237303,nan,0,0,0.01881701,0.02052078,1,-0.65759987,-3.65759987,0.00000000,0,0,0,0
70521,0.00355436,1.94994575,0,72,13.14736933,48.23585568,0.58990499,1.91920552,25.23250378,162.05240733,3773,1,5,0.01730115,0.00333950,0.00720697,nan,0,0,0.01193552,0.01397731,1,-0.59962565,-3.59962565,0.00000000,0,0,0,0
70522,0.01033976,1.90585273,0,81,12.97370038,48.48059703,0.62999065,4.69203848,60.87310140,162.05240733,3774,1,5,0.03666306,0.01086805,0.00135881,nan,0,0,0.00592449,0.00642769,1,0.35322117,-2.64677883,0.00000000,0,0,0,0
70523,0.01305146,1.93983274,0,75,12.07065971,49.36765740,0.57682368,6.64449265,80.20340973,162.05240733,3775,1,1,0.06770113,0.01374399,0.00127835,nan,0,0,0.00960477,0.00951520,1,0.27573514,-2.72426486,0.00000000,0,0,0,0
70524,0.01451974,1.92919071,0,76,13.53786562,48.27344982,0.62645730,3.34430242,45.27471678,162.05240733,3776,1,2,0.05138390,0.01366285,0.02908689,nan,0,0,0.03388442,0.12896533,1,-0.15015410,-3.15015410,0.00000000,0,0,0,0
70525,0.00926868,1.94264666,0,77,12.97670591,48.27940368,0.56252552,2.22630774,28.89014087,162.05240733,3777,1,10,0.03502399,0.00897331,0.01428997,nan,0,0,0.00828994,0.01000814,1,0.07829953,-2.92170047,0.00000000,0,0,0,0
70526,0.00431118,2.70977433,0,82,15.13632506,48.55051992,0.63321638,1.65622508,25.06916117,162.05240733,3778,1,8,0.03190420,0.00456187,0.00004944,nan,0,0,0.00704157,0.00890157,1,-0.21843173,-3.21843173,0.00000000,0,0,0,0
70527,0.00269245,2.08061367,0,78,14.18145781,48.42502032,0.62645296,2.00303491,28.40595508,162.05240733,3779,1,17,0.01574535,0.00192463,0.01574535,nan,0,0,0.00877467,0.01177450,1,-0.48657752,-3.48657752,0.00000000,0,0,0,0
70528,0.02968878,2.03678949,0,75,12.67612668,48.13610406,0.56127502,2.36033421,29.91989540,162.05240733,3780,1,17,0.08170791,0.02662883,0.08170791,nan,0,0,0.00973983,0.00845105,1,1.59591627,-1.40408373,0.00000000,0,0,0,0
70529,0.01079349,1.94303424,0,83,13.83833832,48.18110484,0.53014236,1.68794095,23.35829790,162.05240733,3781,1,1,0.06633508,0.01085052,0.00982390,nan,0,0,0.01342117,0.02132028,1,-0.12324810,-3.12324810,0.00000000,0,0,0,0
70530,0.00184072,1.94787600,0,80,13.29449674,48.19842781,0.54568859,0.92104758,12.24486407,162.05240733,3782,1,9,0.00944132,0.00187289,0.00129381,nan,0,0,0.00626086,0.00674123,1,-0.35361164,-3.35361164,0.00000000,0,0,0,0
70531,0.00115114,1.93838435,0,92,14.50649452,49.01929552,0.48719272,0.84954896,12.32397733,162.05240733,3783,1,9,0.00394402,0.00100011,0.00371870,nan,0,0,0.00774181,0.00937313,1,-0.52725291,-3.52725291,0.00000000,0,0,0,0
70532,0.00896097,1.93902052,0,81,11.44361837,48.09298122,0.46728415,0.76717784,8.77929043,162.05240733,3784,1,17,0.03133710,0.00764472,0.03133710,nan,0,0,0.01157000,0.01043731,1,-0.20872276,-3.20872276,0.00000000,0,0,0,0
70533,0.02600945,1.93502928,0,76,13.71204945,48.61276579,0.50337658,1.47492978,20.22431002,162.05240733,3785,1,15,0.08382396,0.02659077,0.01612687,nan,0,0,0.01588197,0.02610297,1,0.38798175,-2.61201825,0.00000000,0,0,0,0
70534,0.00504639,1.91644029,0,81,12.38709667,49.40238113,0.54573473,1.99063500,24.65818815,162.05240733,3786,1,16,0.02145285,0.00533834,0.00008329,nan,0,0,0.01306311,0.02426173,1,-0.33042649,-3.33042649,0.00000000,0,0,0,0
70535,0.00096387,2.02675300,0,74,12.49761327,48.33690459,0.54072527,1.14119392,14.26220030,162.05240733,3787,1,14,0.00457744,0.00088413,0.00231959,nan,0,0,0.01175997,0.01778099,1,-0.60717047,-3.60717047,0.00000000,0,0,0,0
70536,0.00168045,1.95443281,0,77,12.02248079,48.30695915,0.51676422,1.86495607,22.42139855,162.05240733,3788,1,10,0.01393188,0.00171361,0.00111677,nan,0,0,0.00627893,0.00548235,1,-0.36787785,-3.36787785,0.00000000,0,0,0,0
70537,0.00539915,1.95532895,0,76,14.89421276,48.67941193,0.54073747,1.01523165,15.12107622,162.05240733,3789,1,15,0.02840140,0.00563220,0.00143729,nan,0,0,0.00910500,0.00875909,1,-0.29646858,-3.29646858,0.00000000,0,0,0,0
70538,0.00606462,2.05906221,0,78,12.50816772,48.13167919,0.55112131,2.69435414,33.70143347,162.05240733,3790,1,7,0.03304215,0.00610260,0.00541903,nan,0,0,0.01450803,0.02905374,1,-0.29061333,-3.29061333,0.00000000,0,0,0,0
70539,0.00752160,2.29902633,0,71,12.61489483,48.31442804,0.54427368,1.79392129,22.63012844,162.05240733,3791,1,9,0.04804837,0.00741170,0.00938987,nan,0,0,0.00773738,0.00952435,1,-0.01726271,-3.01726271,0.00000000,0,0,0,0
70540,0.01355795,1.93561939,0,79,13.04374423,48.05662996,0.56246484,2.27025715,29.61265355,162.05240733,3792,1,9,0.06931330,0.01283993,0.02576429,nan,0,0,0.00660511,0.00616684,1,0.55622738,-2.44377262,0.00000000,0,0,0,0
70541,0.00339136,1.91627954,0,74,13.23178529,48.76200471,0.50698596,2.70748626,35.82487686,162.05240733,3793,1,1,0.01941241,0.00353417,0.00096355,nan,0,0,0.00927953,0.01046716,1,-0.47105340,-3.47105340,0.00000000,0,0,0,0
70542,0.00652042,1.93783545,0,70,13.53320410,48.07139330,0.54883506,2.93160981,39.67407395,162.05240733,3794,1,1,0.01912590,0.00591755,0.01676915,nan,0,0,0.01240341,0.01457893,1,-0.40352715,-3.40352715,0.00000000,0,0,0,0
70543,0.00562861,2.45936874,0,79,12.37109449,49.53335093,0.58043693,2.87055483,35.51190510,162.05240733,3795,1,17,0.06103655,0.00236932,0.06103655,nan,0,0,0.00793281,0.01489462,1,-0.15470003,-3.15470003,0.00000000,0,0,0,0
70544,0.00310083,1.95405703,0,91,17.02138247,48.81523793,0.57741578,0.72332818,12.31204568,162.05240733,3796,1,13,0.02039082,0.00327696,0.00010663,nan,0,0,0.00995262,0.01926192,1,-0.35571683,-3.35571683,0.00000000,0,0,0,0
70545,0.00525088,2.02918161,0,80,14.44816282,49.46596525,0.55254383,0.88155792,12.73689236,162.05240733,3797,1,1,0.03933598,0.00505225,0.00862769,nan,0,0,0.01662882,0.01751471,1,-0.64962221,-3.64962221,0.00000000,0,0,0,0
70546,0.07214948,1.94491536,0,81,13.77196329,48.37433283,0.64955323,2.78822961,38.39939585,162.05240733,3798,1,9,0.20102034,0.06888652,0.12761979,nan,0,0,0.03369812,0.03542191,1,1.08552496,-1.91447504,0.00000000,0,0,0,0
70547,0.01029458,2.83824731,0,87,11.87742123,48.26746985,0.66602151,2.66050487,31.59993699,162.05240733,3799,1,17,0.04348241,0.00834235,0.04348241,nan,0,0,0.04239175,0.05709251,1,-0.56219590,-3.56219590,0.00000000,0,0,0,0
70548,0.00501905,1.97397807,0,73,11.20626799,48.53773262,0.50300505,2.27113591,25.45095768,162.05240733,3800,1,0,0.03067278,0.00463341,0.01157500,nan,0,0,0.01192500,0.01154336,1,-0.55247557,-3.55247557,0.00000000,0,0,0,0
70549,0.00239676,1.98461338,0,80,12.20720222,48.09366506,0.50684778,1.61257170,19.68498889,153.57057614,3801,1,0,0.00767058,0.00253593,0.00003091,nan,0,0,0.01731542,0.02298066,1,-0.64918320,-3.64918320,0.00000000,0,0,0,0
70550,0.05652725,1.95704549,0,83,12.67941875,48.19188461,0.53694981,2.48366683,31.49145173,153.57057614,3802,1,15,0.27121706,0.05864446,0.02053468,nan,0,0,0.02342498,0.02617402,1,1.26469943,-1.73530057,0.00000000,0,0,0,0
70551,0.00536123,2.37912790,0,80,11.08167735,48.55157631,0.59284206,4.07839126,45.19541608,153.57057614,3803,1,8,0.03080125,0.00555810,0.00201443,nan,0,0,0.01163737,0.01929488,1,-0.32527485,-3.32527485,0.00000000,0,0,0,0
70552,0.00495647,1.90931827,0,83,12.74681639,50.24671039,0.57277238,3.12353473,39.81512371,153.57057614,3804,1,1,0.04780928,0.00524796,0.00000100,nan,0,0,0.01119680,0.02362842,1,-0.26410292,-3.26410292,0.00000000,0,0,0,0
70553,0.00419605,1.87722369,0,83,13.91081196,49.03129062,0.61122132,1.85070159,25.74476180,153.57057614,3805,1,0,0.01707675,0.00409007,0.00599782,nan,0,0,0.00734233,0.01218774,1,-0.25170240,-3.25170240,0.00000000,0,0,0,0
70554,0.01436042,1.88766010,0,78,12.11745467,49.46816719,0.54371959,2.32768704,28.20564216,153.57057614,3806,1,9,0.09565585,0.01519500,0.00017246,nan,0,0,0.01003520,0.01209760,1,0.34601717,-2.65398283,0.00000000,0,0,0,0
70555,0.00094887,1.90855810,0,74,11.96594093,48.96041264,0.48584643,1.59111017,19.03913032,153.57057614,3807,1,4,0.00413712,0.00096244,0.00071825,nan,0,0,0.00998160,0.01486643,1,-0.60759245,-3.60759245,0.00000000,0,0,0,0
70556,0.02092977,1.91599125,0,80,13.57316770,49.03646573,0.53654714,1.79527109,24.36751555,153.57057614,3808,1,17,0.09962292,0.01630076,0.09962292,nan,0,0,0.02250876,0.04618628,1,-0.03418748,-3.03418748,0.00000000,0,0,0,0
70557,0.02175562,2.32142400,0,76,12.66320584,48.91958048,0.58783880,1.82212806,23.07398265,153.57057614,3809,1,7,0.07614054,0.02234566,0.01172506,nan,0,0,0.02660260,0.04924022,1,-0.09843529,-3.09843529,0.00000000,0,0,0,0
70558,0.01044726,1.96521675,0,72,12.61101626,48.48693625,0.46147100,2.12182594,26.75838142,153.57057614,3810,1,9,0.03344138,0.01012816,0.01587192,nan,0,0,0.00956161,0.01592037,1,0.05562961,-2.94437039,0.00000000,0,0,0,0
70559,0.00560058,1.93945532,0,78,11.52511334,48.44654199,0.49658506,1.68693730,19.44214358,153.57057614,3811,1,8,0.02220252,0.00501333,0.01558391,nan,0,0,0.00852368,0.00980397,1,-0.23384792,-3.23384792,0.00000000,0,0,0,0
70560,0.00551076,1.97073601,0,79,13.69000784,49.93011676,0.47048979,1.59366422,21.81727571,153.57057614,3812,1,8,0.02849247,0.00562180,0.00362307,nan,0,0,0.00649650,0.00965359,1,-0.07885955,-3.07885955,0.00000000,0,0,0,0
70561,0.00125119,1.97907035,0,75,12.60697450,48.30358336,0.46237706,1.27821449,16.11441748,153.57057614,3813,1,17,0.00325273,0.00113346,0.00325273,nan,0,0,0.00454910,0.00786123,1,-0.26383211,-3.26383211,0.00000000,0,0,0,0
70562,0.00128512,1.94101784,0,74,13.76832698,49.73112439,0.47356669,1.14805887,15.80684990,153.57057614,3814,1,17,0.00849033,0.00086129,0.00849033,nan,0,0,0.00256581,0.00195204,1,-0.10245487,-3.10245487,0.00000000,0,0,0,0
70563,0.00154429,1.95033294,0,79,11.02077960,48.25167660,0.54075233,3.24705813,35.78511203,153.57057614,3815,1,16,0.00946405,0.00153625,0.00168102,nan,0,0,0.00705727,0.01189301,1,-0.44103822,-3.44103822,0.00000000,0,0,0,0
70564,0.00234602,1.97249270,0,83,12.35350722,48.62784724,0.56512943,2.28744736,28.25799744,153.57057614,3816,1,0,0.01047034,0.00192375,0.00952466,nan,0,0,0.01038377,0.03576863,1,-0.22471479,-3.22471479,0.00000000,0,0,0,0
70565,0.00598045,1.94704146,0,80,13.81550197,48.14144123,0.59252206,2.44322988,33.75444716,153.57057614,3817,1,7,0.02431447,0.00554657,0.01335657,nan,0,0,0.01148808,0.01989163,1,-0.27688146,-3.27688146,0.00000000,0,0,0,0
70566,0.02723196,1.94374067,0,78,11.77804847,48.76258095,0.56852065,3.04517045,35.86616521,153.57057614,3818,1,9,0.17441916,0.02843058,0.00685533,nan,0,0,0.01918331,0.02293438,1,0.35094264,-2.64905736,0.00000000,0,0,0,0
70567,0.01660608,1.96048180,0,82,10.24992678,48.87786996,0.61280034,3.34741724,34.31078160,153.57057614,3819,1,1,0.09474470,0.01525911,0.03950458,nan,0,0,0.02125373,0.12770300,1,-0.03639419,-3.03639419,0.00000000,0,0,0,0
70568,0.01056208,1.94775731,0,75,12.44975785,48.75011269,0.50406706,1.92618499,23.98053671,153.57057614,3820,1,0,0.04926601,0.00945304,0.02941574,nan,0,0,0.00946404,0.01476891,1,0.07434842,-2.92565158,0.00000000,0,0,0,0
70569,0.00449639,1.91417515,0,74,11.98857381,50.03680888,0.50888441,2.63896041,31.63737160,153.57057614,3821,1,17,0.02728547,0.00315586,0.02728547,nan,0,0,0.01638473,0.01536715,1,-0.77361971,-3.77361971,0.00000000,0,0,0,0
70570,0.00170741,1.88434014,0,91,12.71854851,48.68363820,0.56220762,0.91929544,11.69210361,153.57057614,3822,1,4,0.00723053,0.00180617,0.00002845,nan,0,0,0.02775595,0.05492072,1,-0.47429359,-3.47429359,0.00000000,0,0,0,0
70571,0.00987905,1.91856184,0,80,12.19775149,48.12482450,0.59109007,1.81313985,22.11622928,153.57057614,3823,1,1,0.05402697,0.01014597,0.00534149,nan,0,0,0.01080705,0.01058507,1,-0.07423985,-3.07423985,0.00000000,0,0,0,0
70572,0.00124923,1.96627774,0,79,13.47861483,48.48416610,0.53465402,1.54960071,20.88647117,153.57057614,3824,1,9,0.00737925,0.00131629,0.00010923,nan,0,0,0.00878331,0.00965605,1,-0.60272667,-3.60272667,0.00000000,0,0,0,0
70573,0.00251731,1.97212702,0,90,13.93157782,48.04138467,0.48057939,2.20582514,30.73062459,153.57057614,3825,1,1,0.01048323,0.00255828,0.00182070,nan,0,0,0.00694507,0.00702256,1,-0.35422063,-3.35422063,0.00000000,0,0,0,0
70574,0.01585010,1.96279551,0,72,13.76468612,48.69472418,0.49488235,3.07548385,42.33306992,153.57057614,3826,1,15,0.12725051,0.01540803,0.02336528,nan,0,0,0.00586071,0.01224792,1,0.79915115,-2.20084885,0.00000000,0,0,0,0
70575,0.00439374,1.98773033,0,73,12.80674190,48.38690364,0.51980795,2.22169482,28.45267215,153.57057614,3827,1,9,0.04349054,0.00397975,0.01143156,nan,0,0,0.00851883,0.01205459,1,-0.33000723,-3.33000723,0.00000000,0,0,0,0
70576,0.00551397,2.05300407,0,75,11.48098002,48.55769912,0.48115491,2.90924795,33.40101762,153.57057614,3828,1,17,0.03675962,0.00367599,0.03675962,nan,0,0,0.00618986,0.00669304,1,-0.05407151,-3.05407151,0.00000000,0,0,0,0
70577,0.00913556,2.15973022,0,73,14.93419349,49.78659122,0.56453421,1.95093981,29.13571255,153.57057614,3829,1,15,0.05587598,0.00913246,0.00918837,nan,0,0,0.02111396,0.02869907,1,-0.41737918,-3.41737918,0.00000000,0,0,0,0
70578,0.00112467,1.87984623,0,83,12.75536637,48.61111030,0.52641099,0.85810904,10.94549519,153.57057614,3830,1,17,0.00645896,0.00081089,0.00645896,nan,0,0,0.01044220,0.03287714,1,-0.28340427,-3.28340427,0.00000000,0,0,0,0
70579,0.00201481,1.92569882,0,77,12.29660146,48.43265285,0.51838901,1.49045942,18.32758550,153.57057614,3831,1,0,0.00866522,0.00212725,0.00010342,nan,0,0,0.00619621,0.00623321,1,-0.33451209,-3.33451209,0.00000000,0,0,0,0
70580,0.00525542,1.97816957,0,75,14.11291781,48.55936482,0.49895797,0.94295958,13.30791104,153.57057614,3832,1,10,0.02993057,0.00497758,0.00997879,nan,0,0,0.01480071,0.02627097,1,-0.36333960,-3.36333960,0.00000000,0,0,0,0
70581,0.02039253,1.97224492,0,83,13.29927134,48.12409080,0.52409188,2.12663741,28.28272798,153.57057614,3833,1,10,0.06973514,0.01986343,0.02938728,nan,0,0,0.00771319,0.00967233,1,1.01434695,-1.98565305,0.00000000,0,0,0,0
70582,0.00954176,1.95562572,0,89,12.33583998,49.18202703,0.51995514,2.98645445,36.84042421,153.57057614,3834,1,0,0.04303462,0.01000067,0.00174027,nan,0,0,0.01039253,0.01274846,1,-0.06673496,-3.06673496,0.00000000,0,0,0,0
70583,0.00444116,1.93887423,0,80,14.30600995,48.32384847,0.46796325,1.54147121,22.05230244,153.57057614,3835,1,9,0.02846054,0.00464197,0.00102734,nan,0,0,0.01175193,0.01696779,1,-0.43086168,-3.43086168,0.00000000,0,0,0,0
70584,0.00079888,1.92419842,0,86,15.67380313,48.11915751,0.50593367,1.06641668,16.71480505,153.57057614,3836,1,1,0.00314704,0.00072667,0.00202646,nan,0,0,0.00548862,0.00839951,1,-0.37517933,-3.37517933,0.00000000,0,0,0,0
70585,0.00067149,1.92490914,0,80,15.54457513,49.19529619,0.51527064,1.11184496,17.28315744,153.57057614,3837,1,8,0.00347855,0.00069730,0.00023280,nan,0,0,0.00546944,0.00473034,1,-0.38383558,-3.38383558,0.00000000,0,0,0,0
70586,0.00279868,1.93400272,0,78,14.92995252,48.49338607,0.48075759,1.53470442,22.91306416,153.57057614,3838,1,8,0.00854836,0.00269021,0.00464269,nan,0,0,0.00523225,0.00857598,1,-0.19468586,-3.19468586,0.00000000,0,0,0,0
70587,0.00279265,2.03515671,0,77,12.25560560,48.17137346,0.50432786,1.58509840,19.42634081,153.57057614,3839,1,9,0.02177175,0.00266733,0.00492304,nan,0,0,0.00728124,0.00895460,1,-0.35908755,-3.35908755,0.00000000,0,0,0,0
70588,0.00329297,1.94804913,0,79,11.07010313,48.20322534,0.56893287,4.45783288,49.34866970,153.57057614,3840,1,9,0.01908730,0.00345677,0.00050839,nan,0,0,0.00611319,0.00775461,1,-0.22561713,-3.22561713,0.00000000,0,0,0,0
70589,0.00862651,1.88784148,0,74,13.86236666,48.59451116,0.55304536,2.20347455,30.54537219,153.57057614,3841,1,15,0.03101733,0.00911965,0.00024320,nan,0,0,0.00809991,0.01094102,1,0.04212840,-2.95787160,0.00000000,0,0,0,0
70590,0.00595776,1.87897422,0,88,10.42861772,49.27414483,0.51759006,1.53345692,15.99183604,153.57057614,3842,1,9,0.02329741,0.00614891,0.00270807,nan,0,0,0.01199708,0.01268428,1,-0.47612691,-3.47612691,0.00000000,0,0,0,0
70591,0.00283200,1.91592168,0,81,10.84508557,48.46499898,0.55103318,2.35450988,25.53486113,153.57057614,3843,1,0,0.02398993,0.00299808,0.00000857,nan,0,0,0.01037715,0.01865619,1,-0.40443184,-3.40443184,0.00000000,0,0,0,0
70592,0.01028172,1.94370410,0,82,12.34396594,48.25655596,0.57305097,2.97580941,36.73329000,153.57057614,3844,1,0,0.05505406,0.01088651,0.00000028,nan,0,0,0.01170044,0.02939649,1,-0.04826159,-3.04826159,0.00000000,0,0,0,0
70593,0.00274718,1.93453808,0,80,11.76756911,48.11522260,0.58833678,3.42532210,40.30771451,153.57057614,3845,1,16,0.01259896,0.00280698,0.00173071,nan,0,0,0.00621052,0.00712538,1,-0.27706692,-3.27706692,0.00000000,0,0,0,0
70594,0.00103635,1.92665769,0,81,12.85013708,48.02692368,0.50261487,2.91063262,37.40202822,153.57057614,3846,1,6,0.00373548,0.00108078,0.00028108,nan,0,0,0.00547031,0.00527306,1,-0.35471640,-3.35471640,0.00000000,0,0,0,0
70595,0.00299545,1.93424678,0,78,13.96915504,48.92872833,0.48658544,1.32710606,18.53855035,153.57057614,3847,1,8,0.00791784,0.00308913,0.00140296,nan,0,0,0.00615754,0.00872186,1,-0.25296729,-3.25296729,0.00000000,0,0,0,0
70596,0.00363719,1.91878537,0,72,13.30323723,48.17403237,0.56282631,3.18489259,42.36938168,153.57057614,3848,1,1,0.01312662,0.00340796,0.00753412,nan,0,0,0.00648544,0.01281378,1,-0.22228043,-3.22228043,0.00000000,0,0,0,0
70597,0.00129678,1.92758169,0,79,10.28667709,48.38832237,0.49851144,2.31856800,23.85036032,153.57057614,3849,1,8,0.00454978,0.00125271,0.00204592,nan,0,0,0.00732801,0.01052015,1,-0.48249893,-3.48249893,0.00000000,0,0,0,0
70598,0.00890372,1.92445655,0,82,13.30975278,48.05654888,0.46252952,1.38770209,18.46997169,153.57057614,3850,1,9,0.06404445,0.00923531,0.00326666,nan,0,0,0.00569152,0.00733588,1,0.25697598,-2.74302402,0.00000000,0,0,0,0
70599,0.00401305,1.92756228,0,74,13.35007603,48.02169173,0.52352612,1.99070458,26.57605747,153.57057614,3851,1,0,0.01935556,0.00358447,0.01129888,nan,0,0,0.01440800,0.01608312,1,-0.64632663,-3.64632663,0.00000000,0,0,0,0
70600,0.00691479,1.93272644,0,80,12.63790079,48.62518607,0.60930251,2.58766638,32.70267097,153.57057614,3852,1,9,0.05529623,0.00703277,0.00490923,nan,0,0,0.00650943,0.00886295,1,0.03242912,-2.96757088,0.00000000,0,0,0,0
70601,0.00357595,1.94526465,0,80,15.25364666,48.17671287,0.53369119,2.19898355,33.54251807,153.57057614,3853,1,9,0.02276864,0.00374359,0.00072611,nan,0,0,0.00660814,0.00750811,1,-0.24257507,-3.24257507,0.00000000,0,0,0,0
70602,0.00090173,1.95096297,0,74,12.82160782,48.44300759,0.50978791,1.96255265,25.16308034,153.57057614,3854,1,8,0.00246555,0.00087640,0.00133237,nan,0,0,0.00732568,0.00592206,1,-0.51391585,-3.51391585,0.00000000,0,0,0,0
70603,0.00406002,1.94266561,0,94,15.47236213,49.13071512,0.51639740,1.02760063,15.89940904,153.57057614,3855,1,10,0.02267598,0.00424145,0.00097567,nan,0,0,0.00852880,0.01148456,1,-0.35750265,-3.35750265,0.00000000,0,0,0,0
70604,0.00127935,1.88683538,0,76,13.94110513,49.61002062,0.65306736,1.84152980,25.67296050,153.57057614,3856,1,15,0.00626882,0.00130260,0.00088410,nan,0,0,0.00907604,0.01055027,1,-0.62373575,-3.62373575,0.00000000,0,0,0,0
70605,0.00640871,1.88150625,0,88,14.04966079,49.96873839,0.60848157,2.87175142,40.34713332,153.57057614,3857,1,9,0.03444049,0.00653956,0.00418423,nan,0,0,0.01071543,0.01233387,1,-0.34453802,-3.34453802,0.00000000,0,0,0,0
70606,0.01861252,1.91267655,0,81,11.42896843,48.26126387,0.55676331,3.22459097,36.85374840,153.57057614,3858,1,1,0.16980668,0.01875186,0.01624382,nan,0,0,0.00876095,0.00960235,1,0.78812591,-2.21187409,0.00000000,0,0,0,0
70607,0.09983783,1.91043653,0,76,12.74800145,48.05155426,0.51642462,3.72643541,47.50460397,153.57057614,3859,1,10,0.68806169,0.10451051,0.02040234,1.00000000,1,0,0.01046174,0.01241299,1,7.15008730,4.15008730,4.15008730,0,1,0,0
70608,0.09346944,1.91154068,0,79,11.34634846,48.72177166,0.58461634,4.87610723,55.32601169,153.57057614,3860,1,1,0.62879553,0.08913746,0.16711315,0.85274531,2,0,0.01370387,0.01368398,1,5.82912025,2.82912025,6.97920755,1,1,0,0
70609,0.00214251,1.91028300,0,82,13.33996917,48.75945990,0.54923817,3.74160789,49.91293395,153.57057614,3860,1,11,0.00605644,0.00224903,0.00033169,0.85274531,2,0,0.00819317,0.01063891,1,-0.48405250,-3.48405250,3.49515505,0,0,0,0
70610,0.01225764,1.94897967,0,83,14.25571989,48.05844787,0.49549588,1.32065440,18.82687919,153.57057614,3861,1,12,0.06895128,0.01292237,0.00095715,0.85274531,2,0,0.01156941,0.02371609,1,0.02901955,-2.97098045,0.52417460,0,0,0,0
70611,0.01798539,1.96922145,0,84,10.07734624,48.10403204,0.59299876,7.57156066,76.30123836,153.57057614,3862,1,9,0.11699389,0.01780519,0.02104886,nan,0,0,0.00871665,0.01396773,1,0.66358238,-2.33641762,0.00000000,0,0,0,0
70612,0.00477058,1.91647539,0,79,12.15060236,48.01041642,0.60522563,5.74020868,69.74699309,153.57057614,3863,1,16,0.01658199,0.00451332,0.00914395,nan,0,0,0.01080486,0.02285512,1,-0.26402316,-3.26402316,0.00000000,0,0,0,0
70613,0.03391533,1.91589261,0,73,10.62556925,48.00850340,0.64352764,5.04107118,53.56425089,153.57057614,3864,1,1,0.24519905,0.03461399,0.02203800,nan,0,0,0.02190406,0.03081715,1,0.38975917,-2.61024083,0.00000000,0,0,0,0
70614,0.00265126,2.00201358,0,75,12.14439459,48.55864639,0.61112782,8.22464896,99.88338241,153.57057614,3865,1,1,0.01454586,0.00280706,0.00000269,nan,0,0,0.00404239,0.00437640,1,-0.11129067,-3.11129067,0.00000000,0,0,0,0
70615,0.00410732,2.65834445,0,75,12.93047261,49.23949678,0.55703695,2.81589240,36.41081959,153.57057614,3866,1,10,0.02663398,0.00379903,0.00934820,nan,0,0,0.00557243,0.00644004,1,-0.11720904,-3.11720904,0.00000000,0,0,0,0
70616,0.00887352,2.09176615,0,77,13.80484352,49.89423788,0.56663256,2.51574844,34.72951351,153.57057614,3867,1,10,0.06862178,0.00907150,0.00550796,nan,0,0,0.00451881,0.00503682,1,0.34837740,-2.65162260,0.00000000,0,0,0,0
70617,0.00853280,1.91910249,0,77,10.28847078,48.59978749,0.54180595,2.64748178,27.23853890,153.57057614,3868,1,0,0.05230994,0.00883775,0.00334854,nan,0,0,0.00765906,0.01177508,1,0.06989857,-2.93010143,0.00000000,0,0,0,0
70618,0.00322932,1.91470181,0,81,10.08010495,50.00883181,0.51286628,2.30828460,23.26775098,153.57057614,3869,1,17,0.02501708,0.00194769,0.02501708,nan,0,0,0.00939989,0.01001612,1,-0.49364534,-3.49364534,0.00000000,0,0,0,0
70619,0.00541429,1.93541918,0,78,12.18562458,48.29464038,0.45918168,2.29260117,27.93677717,153.57057614,3870,1,1,0.02223902,0.00543680,0.00503166,nan,0,0,0.00939782,0.01050799,1,-0.31868248,-3.31868248,0.00000000,0,0,0,0
70620,0.00658938,1.96404157,0,78,13.37179492,48.22318372,0.45520923,1.78871667,23.91835249,153.57057614,3871,1,1,0.05415649,0.00615272,0.01401272,nan,0,0,0.00848522,0.01382967,1,-0.13708470,-3.13708470,0.00000000,0,0,0,0
70621,0.00210942,1.95620834,0,74,12.32613041,48.07172228,0.46574012,1.14320698,14.09131833,153.57057614,3872,1,17,0.00918068,0.00169346,0.00918068,nan,0,0,0.00915723,0.00927382,1,-0.56382489,-3.56382489,0.00000000,0,0,0,0
