step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
52190,0.06577645,2.20704144,0,85,11.31590369,49.30374114,0.62096660,5.46391553,61.82914192,212.72160576,15849,1,10,0.64787838,0.06819070,0.02473417,nan,0,0,0.05331368,0.07802991,0,nan,0.00000000,0.00000000,0,0,0,0
52191,0.07737806,2.69348301,0,86,13.68325294,48.52109497,0.69532415,1.52972162,20.93156791,212.72160576,15849,1,10,0.41588259,0.08033599,0.02709338,nan,0,0,0.07697378,0.05968764,0,nan,0.00000000,0.00000000,0,0,0,0
52192,0.02678688,1.89455196,0,79,11.59308651,48.04351988,0.59819283,3.11896539,36.15843556,212.72160576,15849,1,17,0.13156824,0.02062328,0.13156824,nan,0,0,0.01970517,0.01942590,1,0.36455014,-2.63544986,0.00000000,0,0,0,0
52193,0.04651974,3.70814909,0,79,10.70518242,48.15506270,0.62156521,2.33965580,25.04644219,212.72160576,15850,1,8,0.19910643,0.04300167,0.10632684,nan,0,0,0.06664207,0.06825379,0,nan,0.00000000,0.00000000,0,0,0,0
52194,0.02591497,2.42468909,0,75,12.69951211,48.18631474,0.77104086,2.10055479,26.67602095,212.72160576,15850,1,0,0.18809889,0.02433822,0.05271965,nan,0,0,0.11886997,0.10035267,0,nan,0.00000000,0.00000000,0,0,0,0
52195,0.02411871,1.82119807,0,86,11.70474307,48.18313271,0.71967260,2.04988751,23.99340661,212.72160576,15850,1,0,0.19969920,0.02299177,0.04327672,nan,0,0,0.06715835,0.06081897,0,nan,0.00000000,0.00000000,0,0,0,0
52196,0.03332337,2.31786429,0,91,10.10004567,53.91086330,0.64792599,4.46414014,45.08801933,212.72160576,15850,1,9,0.19144633,0.02643886,0.15035997,nan,0,0,0.03516341,0.03542578,1,-0.05194083,-3.05194083,0.00000000,0,0,0,0
52197,0.05548501,2.04041657,0,89,10.40215499,49.37752537,0.69597990,4.35504865,45.30189111,212.72160576,15851,1,10,0.56517758,0.05573635,0.05121226,nan,0,0,0.04137604,0.07490550,1,0.18835702,-2.81164298,0.00000000,0,0,0,0
52198,0.02405756,4.15318638,0,82,11.52627078,49.76549571,0.60295316,5.02069843,57.86992958,212.72160576,15852,1,1,0.18708978,0.02429120,0.02008568,nan,0,0,0.06514337,0.05955440,0,nan,0.00000000,0.00000000,0,0,0,0
52199,0.01819040,2.31322887,0,77,10.91321225,48.83774980,0.54280267,2.31935265,25.31158780,212.72160576,15852,1,17,0.16093094,0.00979390,0.16093094,nan,0,0,0.05077006,0.11338551,0,nan,0.00000000,0.00000000,0,0,0,0
52200,0.01549742,2.33931089,0,74,11.97259432,48.48062536,0.54707238,1.80220063,21.57701701,212.72160576,15852,1,10,0.09713068,0.01275756,0.06207497,nan,0,0,0.01162931,0.01679836,1,0.23026691,-2.76973309,0.00000000,0,0,0,0
52201,0.04504407,2.48000038,0,75,11.97877065,48.08519155,0.54847926,2.97042093,35.58199103,212.72160576,15853,1,10,0.38707750,0.04453920,0.05362688,nan,0,0,0.02642399,0.02989510,1,0.62284741,-2.37715259,0.00000000,0,0,0,0
52202,0.03708244,3.75031659,0,93,12.41394093,48.33205724,0.57031131,2.68228089,33.29767656,212.72160576,15854,1,9,0.32959727,0.03807983,0.02012677,nan,0,0,0.06490281,0.05747545,0,nan,0.00000000,0.00000000,0,0,0,0
52203,0.11137854,2.13171516,0,79,12.08841660,49.15934749,0.61124121,4.37364086,52.87039277,212.72160576,15854,1,10,1.56352375,0.11755606,0.00636064,nan,0,0,0.03488637,0.08528879,1,0.89686080,-2.10313920,0.00000000,0,0,0,0
52204,0.04180094,2.52223188,0,72,10.08313797,48.70077729,0.68153557,5.49000497,55.35647756,212.72160576,15855,1,9,0.29470558,0.03880416,0.09274608,nan,0,0,0.01588988,0.01564211,1,1.65649395,-1.34350605,0.00000000,0,0,0,0
52205,0.04144156,2.20201706,0,77,12.26377084,48.36525194,0.65862951,5.47128605,67.09859832,212.72160576,15856,1,10,0.23223164,0.03324099,0.18085128,nan,0,0,0.02182847,0.02450106,1,0.80049959,-2.19950041,0.00000000,0,0,0,0
52206,0.02370397,5.17492393,1,80,12.38690145,48.65640046,0.69166207,5.82011352,72.09317254,212.72160576,15857,1,4,0.11454320,0.02126430,0.06517832,nan,0,0,0.04943500,0.04449262,1,-0.57832137,-3.57832137,0.00000000,0,0,0,0
52207,0.05125840,2.44543509,0,81,10.35098894,48.80519022,0.73203680,4.82881608,49.98302186,212.72160576,15858,1,1,0.51268288,0.03866671,0.26531718,nan,0,0,0.17696919,0.10957007,0,nan,0.00000000,0.00000000,0,0,0,0
52208,0.05486107,2.67433394,0,77,10.00309346,50.59638524,0.74734239,7.46843969,74.70750018,212.72160576,15858,1,1,0.35844967,0.04289852,0.25822439,nan,0,0,0.05593903,0.07115835,0,nan,0.00000000,0.00000000,0,0,0,0
52209,0.35102593,2.25564338,0,44,4.90254060,25.23820575,0.80000000,16.34682040,80.14095068,212.72160576,15858,1,9,3.46828195,0.35589349,0.26827740,nan,0,0,0.09334204,0.11373990,0,nan,0.00000000,0.00000000,0,0,0,0
52210,0.06732292,2.71281460,0,74,7.29602143,48.94043814,0.80000000,14.33446958,104.58459724,212.72160576,15858,1,0,0.87335419,0.07107120,0.00360200,nan,0,0,0.05684680,0.05046657,0,nan,0.00000000,0.00000000,0,0,0,0
52211,0.16898510,3.27511752,0,97,10.08817061,58.54770865,0.70161641,8.59900784,86.74825813,212.72160576,15858,1,10,1.68760632,0.17646871,0.04176368,nan,0,0,0.09288303,0.05873851,0,nan,0.00000000,0.00000000,0,0,0,0
52212,0.14502064,2.17781908,0,91,10.39939994,58.23022865,0.72764899,5.26762921,54.78018289,212.72160576,15858,1,10,1.62679902,0.15058635,0.05040358,nan,0,0,0.03175729,0.05522696,1,2.05087071,-0.94912929,0.00000000,0,0,0,0
52213,0.03589569,1.91062744,0,85,11.16436217,49.06701314,0.63048055,4.06996392,45.43855125,212.72160576,15859,1,9,0.35432587,0.03800478,0.00004126,nan,0,0,0.02968655,0.03748473,1,0.16564457,-2.83435543,0.00000000,0,0,0,0
52214,0.02991381,2.40216073,0,88,10.98107104,48.11909303,0.55744880,4.52842139,49.72691702,212.72160576,15860,1,9,0.28751744,0.03141152,0.00445261,nan,0,0,0.01670856,0.01434871,1,0.92030956,-2.07969044,0.00000000,0,0,0,0
52215,0.03864426,2.97059798,0,88,10.46248697,50.82532670,0.60406952,5.25251719,54.95439269,212.72160576,15861,1,10,0.22114572,0.03675147,0.07082174,nan,0,0,0.07139688,0.05385698,0,nan,0.00000000,0.00000000,0,0,0,0
52216,0.02831405,2.37002948,0,87,11.28219946,48.25974730,0.72927270,3.56629757,40.23568047,212.72160576,15861,1,10,0.20037412,0.02927365,0.01200076,nan,0,0,0.13485329,0.10823326,0,nan,0.00000000,0.00000000,0,0,0,0
52217,0.03632741,2.36090451,0,76,11.29686502,48.31769489,0.77323957,4.66900772,52.74515000,212.72160576,15861,1,1,0.30398486,0.03713334,0.02262676,nan,0,0,0.08467534,0.07136872,0,nan,0.00000000,0.00000000,0,0,0,0
52218,0.09226091,2.05920683,0,95,10.00748937,50.08972271,0.74182483,4.71762662,47.21159830,212.72160576,15861,1,10,1.04282006,0.09574428,0.03304361,nan,0,0,0.06543991,0.08297218,0,nan,0.00000000,0.00000000,0,0,0,0
52219,0.03589155,2.06005549,0,88,10.52648087,48.08216869,0.69102202,4.43014025,46.63378664,212.72160576,15861,1,9,0.15406044,0.03196714,0.10260649,nan,0,0,0.05906028,0.04781439,0,nan,0.00000000,0.00000000,0,0,0,0
52220,0.07341646,2.21754526,0,82,10.57283539,48.17928312,0.77486966,4.95693757,52.40888494,212.72160576,15861,1,9,0.58087968,0.07608571,0.02803930,nan,0,0,0.13273656,0.11219166,0,nan,0.00000000,0.00000000,0,0,0,0
52221,1.29551400,2.21472041,0,25,3.61649032,15.71586377,0.80000000,255.46204108,923.87599945,212.72160576,15861,0,10,13.30981345,1.35582319,0.27025770,nan,0,0,0.63701278,0.48193865,0,nan,0.00000000,0.00000000,0,0,0,0
52222,0.02206884,2.41392365,0,74,11.90641654,49.02031060,0.65667251,2.85744554,34.02193685,212.72160576,15861,1,1,0.11465975,0.01872334,0.07894225,nan,0,0,0.00885863,0.01111944,1,1.05681642,-1.94318358,0.00000000,0,0,0,0
52223,0.06036693,4.09714411,0,85,10.50987401,48.31287942,0.69301785,5.87114691,61.70501438,212.72160576,15862,1,17,0.19692653,0.05233401,0.19692653,nan,0,0,0.07037000,0.05243203,0,nan,0.00000000,0.00000000,0,0,0,0
52224,0.04157798,2.52408448,0,72,10.62753751,45.77978302,0.80000000,5.52504316,58.71760341,212.72160576,15862,1,0,0.21932217,0.03993863,0.06944694,nan,0,0,0.13578566,0.10425041,0,nan,0.00000000,0.00000000,0,0,0,0
52225,0.08849446,2.00886406,0,85,11.81310823,48.56299579,0.66181103,1.71791865,20.29395893,212.72160576,15862,1,9,1.03747703,0.08972927,0.06750276,nan,0,0,0.08627758,0.09963716,0,nan,0.00000000,0.00000000,0,0,0,0
52226,0.04488791,2.38516141,0,77,9.57922728,40.46298062,0.80000000,2.74310609,26.27683664,212.72160576,15862,1,1,0.29769579,0.04744290,0.00145319,nan,0,0,0.08755224,0.05919088,0,nan,0.00000000,0.00000000,0,0,0,0
52227,0.00491136,1.82345315,0,82,10.22722478,49.70496624,0.78178272,5.00516868,51.18898515,212.72160576,15862,1,10,0.04059876,0.00507515,0.00212693,nan,0,0,0.03372604,0.03911263,1,-0.73671054,-3.73671054,0.00000000,0,0,0,0
52228,0.05567938,2.70707372,0,89,10.22548448,55.56297306,0.67004365,4.65371230,47.58646291,212.72160576,15863,1,9,0.43848079,0.05471254,0.07211572,nan,0,0,0.04334406,0.05585390,1,0.22084972,-2.77915028,0.00000000,0,0,0,0
52229,0.96959461,2.17280599,0,63,7.86940954,37.19907909,0.80000000,15.95907884,125.58852723,212.72160576,15864,1,9,11.98172117,1.02462616,0.03405826,nan,0,0,0.12594555,0.09938164,0,nan,0.00000000,0.00000000,0,0,0,0
52230,0.30110094,1.95898327,0,31,4.65793314,18.15503544,0.80000000,35.31171926,164.47962729,212.72160576,15864,1,10,1.95914703,0.31797941,0.01416691,nan,0,0,0.13638143,0.11642911,0,nan,0.00000000,0.00000000,0,0,0,0
52231,0.04052289,1.91363551,0,79,8.56084430,44.29144969,0.80000000,7.12826264,61.02394663,212.72160576,15864,1,9,0.47546485,0.04283237,0.00126168,nan,0,0,0.05401043,0.07299999,0,nan,0.00000000,0.00000000,0,0,0,0
52232,0.04699952,2.40859235,0,80,10.36988437,48.51343682,0.71426691,4.31661684,44.76281747,212.72160576,15864,1,9,0.46250453,0.04721129,0.04339945,nan,0,0,0.04840550,0.03560921,1,-0.03948345,-3.03948345,0.00000000,0,0,0,0
52233,0.04076542,2.34671934,0,89,12.50746745,48.02648985,0.68958298,1.81894081,22.75034295,212.72160576,15865,1,10,0.41462241,0.03788109,0.08979901,nan,0,0,0.10510119,0.08448220,0,nan,0.00000000,0.00000000,0,0,0,0
52234,0.08468507,2.39074287,0,78,11.34410334,50.89162275,0.59881959,2.65100572,30.07328284,212.72160576,15865,1,9,0.90177512,0.08961443,0.00088611,nan,0,0,0.03574862,0.05035203,1,0.97188645,-2.02811355,0.00000000,0,0,0,0
52235,0.01634573,3.30221086,0,85,11.16833686,48.47941489,0.73955247,2.39525430,26.75100691,212.72160576,15866,1,8,0.09831564,0.01634259,0.01639903,nan,0,0,0.04705084,0.07842277,1,-0.39153307,-3.39153307,0.00000000,0,0,0,0
52236,0.01604866,2.11536918,0,95,10.01462311,58.24971406,0.69824945,4.20344033,42.09587064,212.72160576,15867,1,9,0.08497667,0.01310275,0.06612915,nan,0,0,0.02219870,0.02102617,1,-0.29249457,-3.29249457,0.00000000,0,0,0,0
52237,0.16258958,2.77842770,0,84,10.24873777,57.79706464,0.71669664,5.68240714,58.23750065,212.72160576,15868,1,9,1.52607417,0.16935566,0.04756635,nan,0,0,0.07106642,0.06051754,0,nan,0.00000000,0.00000000,0,0,0,0
52238,0.37805319,2.37807377,0,82,11.05838582,48.54563771,0.68098364,3.71167715,41.04515797,212.72160576,15868,1,10,4.67454775,0.39744065,0.04846649,nan,0,0,0.11103175,0.16077361,0,nan,0.00000000,0.00000000,0,0,0,0
52239,0.02743175,1.93674138,0,74,11.28054526,49.00825214,0.76786903,2.76245972,31.16205192,212.72160576,15868,1,8,0.19057332,0.02647261,0.04373709,nan,0,0,0.03192772,0.03676506,1,-0.12228920,-3.12228920,0.00000000,0,0,0,0
52240,0.05317909,2.50667172,0,73,12.57373256,48.24981915,0.64116573,3.29725289,41.45877600,212.72160576,15869,1,0,0.54586455,0.05618843,0.00202041,nan,0,0,0.02744101,0.04182158,1,0.61542579,-2.38457421,0.00000000,0,0,0,0
52241,0.02110782,3.77325582,0,87,11.86332024,48.55923790,0.59279004,3.68598628,43.72803568,212.72160576,15870,1,9,0.12960553,0.01927236,0.05231069,nan,0,0,0.07356502,0.04952343,0,nan,0.00000000,0.00000000,0,0,0,0
52242,0.06333475,2.05876879,0,90,12.48909668,48.80446702,0.71702576,3.14291350,39.25215054,212.72160576,15870,1,1,0.40253062,0.06302563,0.06858973,nan,0,0,0.09232327,0.07099316,0,nan,0.00000000,0.00000000,0,0,0,0
52243,0.09163660,1.90425205,0,57,6.92720219,30.59593874,0.80000000,6.98053240,48.35555930,212.72160576,15870,1,9,0.80505137,0.09695492,0.00122516,nan,0,0,0.10677253,0.12886840,0,nan,0.00000000,0.00000000,0,0,0,0
52244,0.03359806,2.05104877,0,74,10.85300648,48.19662379,0.71718975,3.21995154,34.94615488,212.72160576,15870,1,9,0.35287113,0.03537649,0.00336478,nan,0,0,0.05186811,0.09069460,0,nan,0.00000000,0.00000000,0,0,0,0
52245,0.15807422,3.40573880,0,76,11.32854946,48.56356635,0.62826809,4.22073811,47.81484042,212.72160576,15870,1,10,1.01733745,0.14862156,0.31876950,nan,0,0,0.08649122,0.10329272,0,nan,0.00000000,0.00000000,0,0,0,0
52246,0.03709215,3.06539594,0,98,10.08098063,61.76820454,0.71359685,5.02312214,50.63799700,212.72160576,15870,1,10,0.43762624,0.03794920,0.02252234,nan,0,0,0.08685338,0.09017307,0,nan,0.00000000,0.00000000,0,0,0,0
52247,0.04926562,1.87137140,0,89,10.68441244,48.49499861,0.74075105,4.63815612,49.55597289,212.72160576,15870,1,1,0.60651670,0.05128842,0.01487790,nan,0,0,0.11881350,0.07885874,0,nan,0.00000000,0.00000000,0,0,0,0
52248,0.02263420,2.26149400,0,82,11.43855081,48.72462650,0.71164159,6.16019191,70.46366818,212.72160576,15870,1,0,0.28281745,0.02393594,0.00050466,nan,0,0,0.03708257,0.04256789,1,-0.33941954,-3.33941954,0.00000000,0,0,0,0
52249,0.16109876,1.65751472,0,71,10.21519436,48.14286374,0.66652475,12.74474843,130.19008234,212.72160576,15871,1,10,0.99491594,0.16231996,0.14033819,1.00000000,1,0,0.02656418,0.02149532,1,6.25878363,3.25878363,3.25878363,0,1,0,0
52250,0.07452674,3.39713902,0,84,11.81969949,48.21426931,0.58424537,5.55374916,65.64364615,212.72160576,15872,1,1,0.40215284,0.07398103,0.08380392,1.00000000,1,0,0.05429555,0.04865356,0,nan,0.00000000,3.25878363,0,0,0,0
52251,0.16487805,2.52138117,0,76,10.14219664,49.33684096,0.68461680,3.26249958,33.08891229,212.72160576,15872,1,9,1.20104812,0.17117100,0.05789803,1.00000000,1,0,0.05783670,0.07141807,0,nan,0.00000000,3.25878363,0,0,0,0
52252,0.05819843,2.65037979,0,91,10.02420996,51.99570754,0.78635395,4.27732409,42.87679479,212.72160576,15872,1,0,0.31050550,0.05792559,0.06283667,1.00000000,1,0,0.06322894,0.05706550,0,nan,0.00000000,3.25878363,0,0,0,0
52253,0.01359571,2.43932571,0,92,11.44574188,48.47847677,0.69130618,4.68669557,53.64270771,212.72160576,15872,1,8,0.11024742,0.01341964,0.01658897,nan,0,0,0.04205396,0.08754319,1,-0.32507664,-3.32507664,0.00000000,0,0,0,0
52254,0.02531032,4.02412044,0,93,10.20039451,56.84813651,0.59861183,3.97471305,40.54364119,212.72160576,15873,1,9,0.19140141,0.02433045,0.04196799,nan,0,0,0.05032953,0.04177556,0,nan,0.00000000,0.00000000,0,0,0,0
52255,0.05793635,3.07352942,0,79,11.76787672,48.48278349,0.59986652,3.24669114,38.20666109,212.72160576,15873,1,10,0.41550198,0.05346444,0.13395879,nan,0,0,0.11910529,0.14813818,0,nan,0.00000000,0.00000000,0,0,0,0
52256,0.30365238,2.55667544,0,85,12.38992464,48.30355801,0.58925799,3.44209789,42.64733347,212.72160576,15873,1,9,3.27455217,0.31818238,0.05664239,1.00000000,1,0,0.03434679,0.06081935,1,4.42795923,1.42795923,1.42795923,0,1,0,0
52257,0.09030465,3.01386154,0,95,10.23042162,59.24198094,0.67875826,7.06340081,72.26156834,212.72160576,15874,1,17,0.65631106,0.05701015,0.65631106,1.00000000,1,0,0.02060863,0.03577233,1,1.94832216,-1.05167784,0.37628138,0,0,0,0
52258,0.01910498,3.16497507,0,79,10.15896647,48.11844435,0.59047638,2.32960566,23.66638581,212.72160576,15875,1,9,0.17083437,0.01591955,0.07325732,nan,0,0,0.02479205,0.02422820,1,-0.23472923,-3.23472923,0.00000000,0,0,0,0
52259,0.11633680,4.83178349,0,82,11.83055561,48.63536579,0.65323100,4.68883757,55.47155365,212.72160576,15876,1,10,1.16280000,0.12017941,0.05101244,nan,0,0,0.06368485,0.04847884,0,nan,0.00000000,0.00000000,0,0,0,0
52260,0.24862120,2.12973194,0,68,9.34394887,43.26163290,0.80000000,4.13715044,38.65732214,212.72160576,15876,1,9,2.40452203,0.26162384,0.02757630,nan,0,0,0.13239708,0.10979578,0,nan,0.00000000,0.00000000,0,0,0,0
52261,0.01772150,1.72884753,0,83,10.97207338,48.70082118,0.79838237,4.08658698,44.83833227,212.72160576,15876,1,1,0.13357862,0.01856247,0.00342501,nan,0,0,0.10023675,0.08343877,0,nan,0.00000000,0.00000000,0,0,0,0
52262,0.03526054,1.71197140,0,98,11.72506989,48.22568699,0.77526601,4.43081259,51.95158735,212.72160576,15876,1,1,0.22240486,0.03452952,0.04768794,nan,0,0,0.01609602,0.02016018,1,0.95061287,-2.04938713,0.00000000,0,0,0,0
52263,0.03388037,3.11215417,0,76,10.38680226,48.23808972,0.76074443,7.89832480,82.03833783,212.72160576,15877,1,7,0.34026145,0.03097910,0.08320209,nan,0,0,0.02154590,0.02034885,1,0.60615080,-2.39384920,0.00000000,0,0,0,0
52264,0.02558317,2.91343327,0,87,10.93163763,49.07205039,0.70822920,2.40645742,26.30652051,212.72160576,15878,1,17,0.11204525,0.02049716,0.11204525,nan,0,0,0.05089683,0.03803567,0,nan,0.00000000,0.00000000,0,0,0,0
52265,0.06426547,2.90476204,0,87,10.12355345,50.34475454,0.69804047,3.23314730,32.73093945,212.72160576,15878,1,10,0.36338290,0.04984889,0.30934720,nan,0,0,0.17529758,0.21760163,0,nan,0.00000000,0.00000000,0,0,0,0
52266,0.09901665,2.41132539,0,87,10.15233646,53.54581177,0.67778807,2.45598929,24.93402962,212.72160576,15878,1,10,0.72896884,0.10445456,0.00657225,nan,0,0,0.07595265,0.06646166,0,nan,0.00000000,0.00000000,0,0,0,0
52267,0.13545651,2.70243786,0,94,11.31387193,48.12009035,0.74785786,3.15556385,35.70164532,212.72160576,15878,1,8,1.21643451,0.10762117,0.60865723,nan,0,0,0.07951250,0.08482278,0,nan,0.00000000,0.00000000,0,0,0,0
52268,0.02663273,1.98511274,0,82,10.98155964,48.35768208,0.66644548,3.93976802,43.26479744,212.72160576,15878,1,9,0.28749993,0.02226927,0.10081145,nan,0,0,0.02173313,0.02210708,1,0.22163045,-2.77836955,0.00000000,0,0,0,0
52269,0.05759571,3.46051860,0,81,11.22598687,49.68112537,0.57904122,2.35824779,26.47365873,212.72160576,15879,1,10,0.52015703,0.06029682,0.01167680,nan,0,0,0.07686835,0.05598856,0,nan,0.00000000,0.00000000,0,0,0,0
52270,0.26139004,2.67642521,0,83,10.71845641,49.52308474,0.60363215,4.77742202,51.20658973,212.72160576,15879,1,10,3.09968833,0.27548961,0.02169745,1.00000000,1,0,0.02533209,0.06604142,1,3.57439255,0.57439255,0.57439255,0,1,0,0
52271,0.06360592,3.22509813,0,82,10.50360316,50.60394089,0.74134638,2.71002672,28.46504522,212.72160576,15880,1,17,0.36915125,0.04563267,0.36915125,1.00000000,1,0,0.05706613,0.06177376,0,nan,0.00000000,0.57439255,0,0,0,0
52272,0.05714468,2.06252907,0,80,11.06255615,48.10343181,0.67157822,6.64926221,73.55783657,212.72160576,15880,1,10,0.44025406,0.05779911,0.04601934,nan,0,0,0.02513220,0.02973223,1,1.07669265,-1.92330735,0.00000000,0,0,0,0
52273,0.04288512,5.49038932,1,92,12.15878464,48.18058142,0.64201913,4.13030260,50.21945979,212.72160576,15881,1,10,0.23077754,0.04489925,0.00864480,nan,0,0,0.06978709,0.05100110,0,nan,0.00000000,0.00000000,0,0,0,0
52274,0.16493770,2.21745738,0,84,11.09991831,48.00437371,0.65640623,1.91629951,21.27076807,212.72160576,15881,1,9,1.45189106,0.17086050,0.06425003,nan,0,0,0.16002373,0.14725448,0,nan,0.00000000,0.00000000,0,0,0,0
52275,0.00985588,2.37156614,0,83,11.24607448,49.25582105,0.74279844,2.11971995,23.83852839,212.72160576,15881,1,1,0.04666782,0.00999210,0.00754026,nan,0,0,0.08089466,0.06126074,0,nan,0.00000000,0.00000000,0,0,0,0
52276,0.01005396,1.76814695,0,82,13.90770372,48.37497968,0.69597938,2.13999166,29.76237000,212.72160576,15881,1,8,0.07264755,0.00934606,0.02208841,nan,0,0,0.01977912,0.02220902,1,-0.43789195,-3.43789195,0.00000000,0,0,0,0
52277,0.14119262,4.47338396,0,83,12.57852238,48.78967132,0.62540579,1.14643751,14.42048990,212.72160576,15882,1,9,1.25457560,0.14290337,0.11210998,nan,0,0,0.05765193,0.03509784,0,nan,0.00000000,0.00000000,0,0,0,0
52278,0.02981550,3.06947098,0,93,10.88574410,48.38850016,0.72679573,3.87648630,42.19843791,212.72160576,15882,1,0,0.23073203,0.03137938,0.00322954,nan,0,0,0.09897042,0.10103140,0,nan,0.00000000,0.00000000,0,0,0,0
52279,0.04370020,1.82130834,0,86,10.08485705,48.02424660,0.67607071,4.90852847,49.50180794,212.72160576,15882,1,10,0.41966642,0.04619045,0.00136603,nan,0,0,0.09378650,0.09410531,0,nan,0.00000000,0.00000000,0,0,0,0
52280,0.07445341,2.44578175,0,82,10.08649565,51.04412933,0.68885214,4.41743944,44.55648365,212.72160576,15882,1,9,0.58085952,0.07544120,0.05766099,1.00000000,1,0,0.01623356,0.01766082,1,3.29655377,0.29655377,0.29655377,0,1,0,0
52281,0.02586904,2.61138053,0,74,11.53474924,48.05482986,0.68297969,3.27952474,37.82849554,212.72160576,15883,1,0,0.20493160,0.02297252,0.07510981,nan,0,0,0.02462265,0.03251348,1,0.03833465,-2.96166535,0.00000000,0,0,0,0
52282,0.02333800,3.99583782,0,74,11.12863264,48.13963609,0.66049047,5.44432194,60.58785880,212.72160576,15884,1,0,0.25113550,0.02217363,0.04313227,nan,0,0,0.08343924,0.08921481,0,nan,0.00000000,0.00000000,0,0,0,0
52283,0.03660474,2.64850951,0,95,13.50542503,48.06613962,0.69531926,2.34609716,31.68503933,212.72160576,15884,1,9,0.23091740,0.02611508,0.21492891,nan,0,0,0.11975736,0.12062689,0,nan,0.00000000,0.00000000,0,0,0,0
52284,0.05155882,2.48468720,0,88,14.65013737,49.41002175,0.68566697,2.05346849,30.08359543,212.72160576,15884,1,10,0.53783344,0.05357829,0.01722796,nan,0,0,0.05007805,0.05197923,0,nan,0.00000000,0.00000000,0,0,0,0
52285,0.05627432,2.43640593,0,84,11.11035986,48.02345866,0.63454421,3.68680425,40.96172194,212.72160576,15884,1,9,0.59492078,0.05599598,0.06100597,nan,0,0,0.01882073,0.02337476,1,1.60230913,-1.39769087,0.00000000,0,0,0,0
52286,0.00559955,2.12533021,0,91,10.59771456,48.04486298,0.66638853,5.93022152,62.84679498,212.72160576,15885,1,9,0.04904625,0.00592635,0.00004396,nan,0,0,0.02582035,0.02216079,1,-0.91245838,-3.91245838,0.00000000,0,0,0,0
52287,0.11542901,4.62967202,0,78,10.21756044,48.28848525,0.70292609,6.69151314,68.37093994,212.72160576,15886,1,9,1.53309512,0.11610654,0.10391116,nan,0,0,0.04838228,0.04125533,1,1.62516511,-1.37483489,0.00000000,0,0,0,0
52288,0.10806043,2.58451330,0,73,10.96598015,48.10337547,0.63981749,3.77732920,41.42211706,212.72160576,15887,1,10,0.90930951,0.11295585,0.02483840,nan,0,0,0.08871909,0.10078577,0,nan,0.00000000,0.00000000,0,0,0,0
52289,0.02493422,2.34722647,0,83,11.22317930,48.04243756,0.76946240,2.50814732,28.14938710,212.72160576,15887,1,9,0.21783115,0.02449395,0.03241890,nan,0,0,0.05770003,0.05275969,0,nan,0.00000000,0.00000000,0,0,0,0
52290,0.00735473,2.18557764,0,98,11.96047761,48.69557831,0.77491669,4.32466087,51.72500949,212.72160576,15887,1,13,0.03128442,0.00716441,0.01059013,nan,0,0,0.02334917,0.02674862,1,-0.59795382,-3.59795382,0.00000000,0,0,0,0
52291,0.04852036,3.46080518,0,84,11.31652720,48.39048746,0.65512363,4.98373622,56.39858643,212.72160576,15888,1,9,0.42930498,0.05036762,0.01711686,nan,0,0,0.10157120,0.05959679,0,nan,0.00000000,0.00000000,0,0,0,0
52292,0.17387152,2.26253499,0,87,15.05374915,48.41575716,0.59215990,2.14824283,32.33910867,212.72160576,15888,1,10,1.80324835,0.18304757,0.01787872,nan,0,0,0.03208938,0.08314808,1,1.70517629,-1.29482371,0.00000000,0,0,0,0
52293,0.06678954,3.23828376,0,51,6.88711479,28.35877868,0.80000000,10.60017364,73.00461264,212.72160576,15889,1,9,0.30045036,0.06736275,0.05704498,nan,0,0,0.07174876,0.04323357,0,nan,0.00000000,0.00000000,0,0,0,0
52294,0.01334838,2.51317555,0,87,10.69910382,48.17707644,0.65909393,5.43514782,58.15121083,212.72160576,15889,1,17,0.08289182,0.00925759,0.08289182,nan,0,0,0.03810867,0.03876632,1,-0.63870615,-3.63870615,0.00000000,0,0,0,0
52295,0.15981214,5.14007187,1,83,10.23060021,50.87738561,0.67477060,6.72193093,68.76938800,212.72160576,15890,1,9,0.85355978,0.15887714,0.17570715,nan,0,0,0.04532663,0.03833002,1,2.98683683,-0.01316317,0.00000000,0,0,0,0
52296,0.04600605,3.39976842,0,94,11.35166409,48.00387687,0.77535167,3.13752738,35.61615686,212.72160576,15891,1,0,0.47273377,0.04869099,0.00036203,nan,0,0,0.10176653,0.07652230,0,nan,0.00000000,0.00000000,0,0,0,0
52297,0.20575525,2.13824775,0,77,11.75348223,48.16351284,0.58884033,3.77060009,44.31768110,212.72160576,15891,1,10,1.88986199,0.21622117,0.02783460,nan,0,0,0.12381167,0.15143302,0,nan,0.00000000,0.00000000,0,0,0,0
52298,0.00987717,2.62813660,0,84,15.19221801,48.17806985,0.71899586,0.76593870,11.63630773,212.72160576,15891,1,8,0.06239467,0.00811956,0.03975654,nan,0,0,0.05417850,0.05004394,0,nan,0.00000000,0.00000000,0,0,0,0
