step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
70160,0.00820640,2.02198098,0,88,10.05087095,52.93289401,0.67968058,3.32071099,33.37603760,252.35157024,29721,1,0,0.04638536,0.00770157,0.01678845,nan,0,0,0.02263335,0.03179425,1,-0.45375980,-3.45375980,0.00000000,0,0,0,0
70161,0.03021108,1.99718218,0,84,11.16962377,48.58785698,0.69475368,4.49473317,50.20447852,252.35157024,29722,1,9,0.27388775,0.02935500,0.04476452,nan,0,0,0.03377986,0.02857540,1,-0.12488975,-3.12488975,0.00000000,0,0,0,0
70162,0.00616345,1.95763773,0,95,10.99873643,49.28080861,0.64390540,3.97412928,43.71040050,252.35157024,29723,1,17,0.02508554,0.00505038,0.02508554,nan,0,0,0.02078321,0.02247263,1,-0.65055828,-3.65055828,0.00000000,0,0,0,0
70163,0.00739862,1.92197588,0,94,12.96557948,48.02532594,0.56806946,1.23011030,15.94909283,252.35157024,29724,1,9,0.04561737,0.00780416,0.00050435,nan,0,0,0.01866386,0.02288008,1,-0.49236029,-3.49236029,0.00000000,0,0,0,0
70164,0.01780123,1.90579277,0,87,10.55313273,48.48983094,0.62805053,5.56824821,58.76246245,252.35157024,29725,1,9,0.17650958,0.01848175,0.00623228,nan,0,0,0.02891419,0.03792844,1,-0.29299802,-3.29299802,0.00000000,0,0,0,0
70165,0.00970048,1.90166201,0,81,10.80216757,48.01843889,0.56901931,4.01437461,43.36394718,252.35157024,29726,1,17,0.03293707,0.00833362,0.03293707,nan,0,0,0.02849260,0.03016830,1,-0.62290971,-3.62290971,0.00000000,0,0,0,0
70166,0.05510708,1.94994269,0,79,12.27483073,48.21072448,0.52892766,2.37020854,29.09390864,252.35157024,29727,1,10,0.27048790,0.05811733,0.00393288,nan,0,0,0.02960708,0.03297984,1,0.77319972,-2.22680028,0.00000000,0,0,0,0
70167,0.01853757,2.01021054,0,79,10.80551153,48.02575501,0.53078407,1.92706269,20.82289811,252.35157024,29728,1,0,0.09537693,0.01905007,0.00982502,nan,0,0,0.02460377,0.02037986,1,-0.29765661,-3.29765661,0.00000000,0,0,0,0
70168,0.01367374,2.04932993,0,90,11.21223884,49.16040348,0.59458244,2.74968892,30.83016895,252.35157024,29729,1,10,0.06381129,0.01436349,0.00194796,nan,0,0,0.02341068,0.02486152,1,-0.39164712,-3.39164712,0.00000000,0,0,0,0
70169,0.01185095,2.07443637,0,83,10.02846826,52.78295003,0.66722862,3.50908417,35.19073921,252.35157024,29730,1,1,0.07201615,0.01036040,0.03719033,nan,0,0,0.02921395,0.02208954,1,-0.78602814,-3.78602814,0.00000000,0,0,0,0
70170,0.01149396,2.06970520,0,78,10.98902029,48.35611327,0.58448942,4.11422799,45.21133487,252.35157024,29731,1,1,0.10388561,0.01207427,0.00162859,nan,0,0,0.03829192,0.03964978,1,-0.67586648,-3.67586648,0.00000000,0,0,0,0
70171,0.00682461,2.01330345,0,82,11.80900779,48.25301295,0.58208986,3.71743202,43.89918374,252.35157024,29732,1,16,0.02785145,0.00720979,0.00027660,nan,0,0,0.01969816,0.02174841,1,-0.59193073,-3.59193073,0.00000000,0,0,0,0
70172,0.00512961,1.98164880,0,94,14.06268796,48.30371864,0.66808925,2.26482240,31.84949067,252.35157024,29733,1,9,0.03070204,0.00478216,0.01103628,nan,0,0,0.01586879,0.02132490,1,-0.50359828,-3.50359828,0.00000000,0,0,0,0
70173,0.11986416,2.18431169,0,77,11.84841859,48.18465414,0.57455466,5.97143356,70.75204440,252.35157024,29734,1,10,0.75946574,0.12678514,0.00220756,nan,0,0,0.08061360,0.12713778,0,nan,0.00000000,0.00000000,0,0,0,0
70174,0.00406582,2.25701395,0,99,12.96262255,48.34382099,0.79262715,3.16186938,40.98611930,252.35157024,29734,1,0,0.01997589,0.00430411,0.00001476,nan,0,0,0.01040448,0.01481900,1,-0.42773922,-3.42773922,0.00000000,0,0,0,0
70175,0.00263588,1.99345742,0,104,14.97521502,48.65366423,0.67546112,2.44879306,36.67120255,252.35157024,29735,1,17,0.01809416,0.00172657,0.01809416,nan,0,0,0.01798211,0.02029327,1,-0.75622296,-3.75622296,0.00000000,0,0,0,0
70176,0.02329085,1.99155580,0,93,11.33406503,48.76809463,0.60965190,5.01272112,56.81450721,252.35157024,29736,1,9,0.16521819,0.02323121,0.02430467,nan,0,0,0.01883041,0.03502313,1,0.12735696,-2.87264304,0.00000000,0,0,0,0
70177,0.04068188,2.00795752,0,93,10.11620849,50.05123729,0.59548760,3.63755042,36.79821839,252.35157024,29737,1,0,0.21362479,0.03753618,0.09415877,nan,0,0,0.04280044,0.04308030,1,-0.04917700,-3.04917700,0.00000000,0,0,0,0
70178,0.07223879,1.99502026,0,87,10.57667587,48.73552899,0.59518581,2.09451715,22.15302900,252.35157024,29738,1,10,0.38064681,0.07010615,0.10849363,nan,0,0,0.02491326,0.02551789,1,1.85460231,-1.14539769,0.00000000,0,0,0,0
70179,0.01256069,2.02342897,0,78,11.38373882,48.25386764,0.61198250,3.86108010,43.95352746,252.35157024,29739,1,0,0.06640708,0.01280176,0.00846247,nan,0,0,0.02930352,0.04162534,1,-0.40222689,-3.40222689,0.00000000,0,0,0,0
70180,0.04176175,2.04026033,0,91,10.19552378,50.88735258,0.63360665,5.09453571,51.94145999,252.35157024,29740,1,10,0.35312644,0.04305218,0.01982439,nan,0,0,0.05453971,0.05550345,0,nan,0.00000000,0.00000000,0,0,0,0
70181,0.01447287,2.02251011,0,89,14.58712745,48.09706031,0.70616596,2.36582095,34.51053170,252.35157024,29740,1,16,0.05153235,0.01398850,0.02270722,nan,0,0,0.02141286,0.02623039,1,-0.26457834,-3.26457834,0.00000000,0,0,0,0
70182,0.00683029,2.01236796,0,107,15.19010447,48.93041579,0.73552161,1.47433241,22.39526333,252.35157024,29741,1,1,0.02129982,0.00699906,0.00396119,nan,0,0,0.02364068,0.03878079,1,-0.43347226,-3.43347226,0.00000000,0,0,0,0
70183,0.00342485,2.03025609,0,90,12.89644620,49.48028098,0.62828276,1.13307501,14.61264086,252.35157024,29742,1,17,0.01877403,0.00252195,0.01877403,nan,0,0,0.05180267,0.05517705,0,nan,0.00000000,0.00000000,0,0,0,0
70184,0.09380607,2.34905633,0,93,11.34214102,48.47897918,0.64599324,2.04454933,23.18956680,252.35157024,29742,1,1,0.49793804,0.09924209,0.00139383,nan,0,0,0.04473202,0.04050898,1,1.21143662,-1.78856338,0.00000000,0,0,0,0
70185,0.01011211,2.03685810,0,86,11.05567682,48.57622965,0.63049118,3.86295693,42.70760336,252.35157024,29743,1,0,0.06206133,0.01063565,0.00121195,nan,0,0,0.02924147,0.02971666,1,-0.64372507,-3.64372507,0.00000000,0,0,0,0
70186,0.08369583,2.10035696,0,84,10.05040946,48.40618008,0.65844306,5.58149128,56.09627278,252.35157024,29744,1,1,0.56540029,0.08282861,0.09843846,nan,0,0,0.04760093,0.04458814,1,0.80951803,-2.19048197,0.00000000,0,0,0,0
70187,0.00990998,2.06460775,0,96,12.19728141,48.04455622,0.70836415,2.35749002,28.75496925,252.35157024,29745,1,17,0.07981884,0.00579769,0.07981884,nan,0,0,0.02727745,0.03169195,1,-0.54800892,-3.54800892,0.00000000,0,0,0,0
70188,0.00315455,1.99077971,0,82,13.77420945,48.37900528,0.72636547,2.04306987,28.14167224,252.35157024,29746,1,0,0.02889543,0.00332965,0.00017794,nan,0,0,0.01654090,0.02304961,1,-0.58076240,-3.58076240,0.00000000,0,0,0,0
70189,0.00551928,1.99452556,0,89,13.54178435,48.14167275,0.76367038,3.48070276,47.13492621,252.35157024,29747,1,9,0.02332856,0.00523342,0.01037893,nan,0,0,0.02531543,0.02260690,1,-0.87566843,-3.87566843,0.00000000,0,0,0,0
70190,0.10639036,1.98830026,0,89,10.86912927,48.00041735,0.66113159,6.23740246,67.79513367,252.35157024,29748,1,9,0.76448027,0.11252226,0.00214811,nan,0,0,0.05522120,0.05199961,0,nan,0.00000000,0.00000000,0,0,0,0
70191,0.05954752,1.97280404,0,62,6.97073189,37.24293704,0.80000000,37.09097550,258.55124567,252.35157024,29748,0,17,0.28108210,0.04651607,0.28108210,nan,0,0,0.06471733,0.08009220,0,nan,0.00000000,0.00000000,0,0,0,0
70192,0.01298026,1.90284066,0,82,14.61586779,48.04388730,0.74009742,1.96339832,28.69677027,252.35157024,29748,1,10,0.07028159,0.01333188,0.00700266,nan,0,0,0.02064547,0.03229928,1,-0.23731832,-3.23731832,0.00000000,0,0,0,0
70193,0.03171125,1.93460528,0,85,13.35326298,48.07104523,0.69871336,3.83473363,51.20620655,252.35157024,29749,1,10,0.16475381,0.03242268,0.01961689,nan,0,0,0.03787299,0.04264197,1,-0.14449939,-3.14449939,0.00000000,0,0,0,0
70194,0.02712079,2.11583293,0,102,13.53719073,48.17332787,0.79780478,2.47775838,33.54188776,252.35157024,29750,1,1,0.25380746,0.02843613,0.00476013,nan,0,0,0.03274942,0.02792125,1,-0.20158913,-3.20158913,0.00000000,0,0,0,0
70195,0.01743358,1.93539639,0,53,10.75597559,31.93210374,0.80000000,6.27257778,67.46769357,252.35157024,29751,1,10,0.12605009,0.01507790,0.05748014,nan,0,0,0.03776136,0.05041165,0,nan,0.00000000,0.00000000,0,0,0,0
70196,0.02767908,1.99486130,0,90,12.68618592,48.31535078,0.77114243,4.06790326,51.60617703,252.35157024,29751,1,10,0.15077864,0.02917009,0.00233207,nan,0,0,0.06058994,0.08259242,0,nan,0.00000000,0.00000000,0,0,0,0
70197,0.04059420,1.99848820,0,90,12.26559706,48.06563110,0.79325392,3.15690143,38.72128093,252.35157024,29751,1,1,0.25075083,0.04297131,0.00018331,nan,0,0,0.07219574,0.08722443,0,nan,0.00000000,0.00000000,0,0,0,0
70198,0.01294580,2.00933739,0,62,11.87002702,39.04373166,0.80000000,5.64052077,66.95313396,252.35157024,29751,1,1,0.08222415,0.01271739,0.01682881,nan,0,0,0.02030930,0.01786772,0,nan,0.00000000,0.00000000,0,0,0,0
70199,0.02242153,2.01434884,0,73,10.00010702,48.05956091,0.70376053,6.11747830,61.17543766,252.35157024,29751,1,9,0.13934286,0.02135251,0.04059490,nan,0,0,0.06108576,0.05393592,0,nan,0.00000000,0.00000000,0,0,0,0
70200,0.04365681,1.97634667,0,83,14.52777669,48.42834391,0.71229791,2.86908736,41.68146055,252.35157024,29751,1,1,0.13257612,0.04407612,0.03652854,nan,0,0,0.06649480,0.08163314,0,nan,0.00000000,0.00000000,0,0,0,0
70201,0.01250439,1.94085103,0,80,11.71967406,48.34964281,0.70877072,4.95498427,58.07080067,252.35157024,29751,1,0,0.06932027,0.01219102,0.01783164,nan,0,0,0.01579026,0.03495740,1,-0.09399620,-3.09399620,0.00000000,0,0,0,0
70202,0.00585587,2.19754942,0,88,10.21887717,50.33466942,0.71912422,4.40598850,45.02425526,252.35157024,29752,1,17,0.04749560,0.00340647,0.04749560,nan,0,0,0.04150323,0.04300539,1,-0.82890463,-3.82890463,0.00000000,0,0,0,0
70203,0.00663386,2.03548611,0,93,10.44288209,56.13655434,0.77669330,7.57020140,79.05472069,252.35157024,29753,1,9,0.06471348,0.00669053,0.00567032,nan,0,0,0.02800722,0.02833318,1,-0.75435808,-3.75435808,0.00000000,0,0,0,0
70204,0.03480726,2.07308467,0,64,10.18897105,38.81995593,0.80000000,4.97935963,50.73455108,252.35157024,29754,1,9,0.27443478,0.03668274,0.00292403,nan,0,0,0.02635693,0.02639858,0,nan,0.00000000,0.00000000,0,0,0,0
70205,0.09004670,2.03448921,0,60,9.12398934,30.55589533,0.80000000,10.81552122,98.68070035,252.35157024,29754,1,9,0.48093693,0.09395606,0.02358762,nan,0,0,0.06610998,0.04315174,0,nan,0.00000000,0.00000000,0,0,0,0
70206,0.02175471,2.04771361,0,88,14.79129847,48.22480943,0.68326046,1.39387637,20.61724136,252.35157024,29754,1,9,0.12477465,0.02278665,0.00421177,nan,0,0,0.02873925,0.02988443,1,-0.23371849,-3.23371849,0.00000000,0,0,0,0
70207,0.00259331,2.04210900,0,88,14.53166341,50.55524284,0.71912980,1.30339095,18.94043860,252.35157024,29755,1,1,0.01147081,0.00263600,0.00186759,nan,0,0,0.02106889,0.03344406,1,-0.55243221,-3.55243221,0.00000000,0,0,0,0
70208,0.01046440,2.08361089,0,87,13.22342440,48.47855023,0.69635059,1.80137090,23.82029193,252.35157024,29756,1,17,0.06053412,0.00751912,0.06053412,nan,0,0,0.03801211,0.03304083,1,-0.83374737,-3.83374737,0.00000000,0,0,0,0
70209,0.02934407,2.09671538,0,84,13.15101167,48.24423459,0.71192685,2.94051282,38.67071836,252.35157024,29757,1,10,0.12650005,0.03052255,0.00930991,nan,0,0,0.04280276,0.03485406,1,-0.38614391,-3.38614391,0.00000000,0,0,0,0
70210,0.00449572,2.06059781,0,90,14.79026207,48.36204873,0.71999655,1.72070389,25.44966142,252.35157024,29758,1,0,0.03534340,0.00471933,0.00069435,nan,0,0,0.02201716,0.02436613,1,-0.71908979,-3.71908979,0.00000000,0,0,0,0
70211,0.00289539,2.01524528,0,79,11.97138926,48.69603938,0.69092164,1.90542881,22.81062998,252.35157024,29759,1,17,0.02285881,0.00172108,0.02285881,nan,0,0,0.02450951,0.02527437,1,-0.85517915,-3.85517915,0.00000000,0,0,0,0
70212,0.00519994,2.00827500,0,85,15.45584324,48.25571720,0.72863568,1.81470324,28.04776886,252.35157024,29760,1,10,0.02169842,0.00536361,0.00241770,nan,0,0,0.02723672,0.04274852,1,-0.51549794,-3.51549794,0.00000000,0,0,0,0
70213,0.00599148,2.18946365,0,75,15.72545643,48.13053097,0.76240873,2.43631315,38.31213631,252.35157024,29761,1,10,0.03238494,0.00627105,0.00123866,nan,0,0,0.02292174,0.02297165,1,-0.73700680,-3.73700680,0.00000000,0,0,0,0
70214,0.00197166,2.02023019,0,69,15.56759231,43.95684837,0.80000000,1.88105962,29.28356921,252.35157024,29762,1,4,0.00823400,0.00204208,0.00077448,nan,0,0,0.01663990,0.01814149,0,nan,0.00000000,0.00000000,0,0,0,0
70215,0.01060542,2.06381404,0,89,16.14528638,48.33903886,0.77850990,2.34876916,37.92155076,252.35157024,29762,1,10,0.04688839,0.01027303,0.01625598,nan,0,0,0.03510441,0.03647211,1,-0.67171849,-3.67171849,0.00000000,0,0,0,0
70216,0.00435889,2.05379921,0,85,15.59214580,48.30709697,0.66661939,1.44918386,22.59588597,252.35157024,29763,1,9,0.02052521,0.00460959,0.00009686,nan,0,0,0.02934462,0.03203811,1,-0.77987531,-3.77987531,0.00000000,0,0,0,0
70217,0.00224975,1.99124344,0,73,15.29304907,48.42446546,0.68847523,1.33215592,20.37272585,252.35157024,29764,1,10,0.01135871,0.00183787,0.00925164,nan,0,0,0.01397364,0.04249431,1,-0.27589322,-3.27589322,0.00000000,0,0,0,0
70218,0.00963439,1.97018532,0,92,16.71915529,49.48471579,0.73388244,0.83830766,14.01579600,252.35157024,29765,1,9,0.04523437,0.00897731,0.02080475,nan,0,0,0.02319415,0.02753125,1,-0.49252238,-3.49252238,0.00000000,0,0,0,0
70219,0.00709024,1.99596070,0,74,15.94480658,48.00027884,0.74177892,1.36841597,21.81912799,252.35157024,29766,1,17,0.03167829,0.00564388,0.03167829,nan,0,0,0.02124693,0.02413309,1,-0.58660907,-3.58660907,0.00000000,0,0,0,0
70220,0.00779407,2.05870262,0,73,19.06965351,48.14017413,0.77440136,1.05316153,20.08342542,252.35157024,29767,1,10,0.04809212,0.00756901,0.01162010,nan,0,0,0.02388315,0.02204686,1,-0.72976747,-3.72976747,0.00000000,0,0,0,0
70221,0.06627692,2.09895929,0,89,15.10276232,48.11986848,0.67450629,1.17409918,17.73214086,252.35157024,29768,1,10,0.36822390,0.06730995,0.04871541,nan,0,0,0.04564369,0.03954317,1,0.52179012,-2.47820988,0.00000000,0,0,0,0
70222,0.03126723,2.19380628,0,89,13.15737839,48.30287914,0.71814246,3.04977884,40.12709424,252.35157024,29769,1,9,0.19790370,0.02718142,0.10072587,nan,0,0,0.01650474,0.02550598,1,0.57878556,-2.42121444,0.00000000,0,0,0,0
70223,0.01139246,1.95275817,0,86,15.67408180,48.20977314,0.69214634,1.64225618,25.74085766,252.35157024,29770,1,13,0.05918370,0.01160080,0.00785067,nan,0,0,0.01541641,0.01709268,1,-0.23541956,-3.23541956,0.00000000,0,0,0,0
70224,0.00169528,1.90809140,0,85,14.10220494,48.14853009,0.66566713,1.49687763,21.10927504,252.35157024,29771,1,9,0.00662830,0.00174937,0.00077575,nan,0,0,0.01651764,0.02065400,1,-0.71765103,-3.71765103,0.00000000,0,0,0,0
70225,0.01695361,1.88629682,0,75,18.52097803,48.66023399,0.75565025,2.01785187,37.37259007,252.35157024,29772,1,9,0.14922048,0.01790679,0.00074947,nan,0,0,0.01943503,0.02777620,1,-0.08933629,-3.08933629,0.00000000,0,0,0,0
70226,0.04612776,1.89759364,0,72,16.88561811,49.51972606,0.70776948,2.97236068,50.19014727,252.35157024,29773,1,10,0.21677560,0.04735217,0.02531281,nan,0,0,0.02447873,0.02977087,1,0.72718854,-2.27281146,0.00000000,0,0,0,0
70227,0.02477427,1.90380991,0,73,16.12836434,48.87713651,0.66011258,2.89918425,46.75909997,252.35157024,29774,1,10,0.20717731,0.02507664,0.01963391,nan,0,0,0.02163462,0.01975572,1,0.15892354,-2.84107646,0.00000000,0,0,0,0
70228,0.03225699,1.92703678,0,74,15.16455692,48.26872540,0.67675614,1.60377611,24.32055416,252.35157024,29775,1,1,0.17453452,0.03405979,0.00160934,nan,0,0,0.03371466,0.03295448,1,-0.04423275,-3.04423275,0.00000000,0,0,0,0
70229,0.01072030,1.97346321,0,81,16.81159120,48.74386901,0.67265362,0.94805280,15.93827606,252.35157024,29776,1,10,0.05873215,0.01109853,0.00429030,nan,0,0,0.01989570,0.01494707,1,-0.61386008,-3.61386008,0.00000000,0,0,0,0
70230,0.01138090,2.03640695,0,84,16.62335433,48.36924160,0.70406582,1.06130699,17.64248211,252.35157024,29777,1,0,0.09735846,0.01199549,0.00093284,nan,0,0,0.05077924,0.05304221,0,nan,0.00000000,0.00000000,0,0,0,0
70231,0.01549313,2.02602530,0,80,16.22566333,48.06455129,0.63589204,0.86590721,14.04991893,252.35157024,29777,1,0,0.09830100,0.01624890,0.00264506,nan,0,0,0.02624214,0.03763147,1,-0.28563883,-3.28563883,0.00000000,0,0,0,0
70232,0.00223350,1.98173191,0,77,17.48936187,48.87440230,0.68974918,1.00236344,17.53069690,252.35157024,29778,1,0,0.01584108,0.00215702,0.00353376,nan,0,0,0.01377480,0.02637403,1,-0.43760095,-3.43760095,0.00000000,0,0,0,0
70233,0.00419199,1.98992377,0,82,15.30661095,48.19360027,0.69327514,1.08702674,16.63869540,252.35157024,29779,1,13,0.03046029,0.00432312,0.00196265,nan,0,0,0.03963589,0.03765581,1,-0.94125973,-3.94125973,0.00000000,0,0,0,0
70234,0.01855682,1.98036903,0,82,15.49614475,48.19734138,0.64392075,2.21283818,34.29046075,252.35157024,29780,1,10,0.07594744,0.01726771,0.04047171,nan,0,0,0.02056874,0.02192991,1,-0.09174307,-3.09174307,0.00000000,0,0,0,0
70235,0.03709588,1.99894067,0,80,14.38747040,49.47868021,0.64329755,1.26195346,18.15631804,252.35157024,29781,1,1,0.29025359,0.02998399,0.15799800,nan,0,0,0.02450100,0.02265766,1,0.55587703,-2.44412297,0.00000000,0,0,0,0
70236,0.00277540,2.00401602,0,79,15.86186969,50.03537171,0.63313183,1.59105182,25.23705667,252.35157024,29782,1,9,0.02633926,0.00293144,0.00012275,nan,0,0,0.01861394,0.05035887,1,-0.31451344,-3.31451344,0.00000000,0,0,0,0
70237,0.00394575,2.05291421,0,90,14.52337121,48.14852308,0.65693696,1.14542707,16.63546246,252.35157024,29783,1,4,0.02978501,0.00410507,0.00123730,nan,0,0,0.05016057,0.06761726,0,nan,0.00000000,0.00000000,0,0,0,0
70238,0.00373937,2.22824202,0,60,12.99704449,33.37313488,0.80000000,1.26171432,16.39855720,252.35157024,29783,1,10,0.03102314,0.00369116,0.00455877,nan,0,0,0.01535793,0.02742330,0,nan,0.00000000,0.00000000,0,0,0,0
70239,0.00745907,2.00144288,0,63,17.98051651,48.07268565,0.67783411,1.36708683,24.58092739,252.35157024,29783,1,10,0.05014646,0.00776081,0.00232960,nan,0,0,0.01903913,0.01261840,1,-0.91771180,-3.91771180,0.00000000,0,0,0,0
70240,0.00537073,1.95420819,0,74,20.64039793,51.40152500,0.68255858,1.05474528,21.77036227,252.35157024,29784,1,0,0.05033242,0.00556448,0.00207707,nan,0,0,0.01817189,0.02772716,1,-0.46168286,-3.46168286,0.00000000,0,0,0,0
70241,0.00289456,1.92212353,0,77,15.28659303,48.43630908,0.59447232,0.74153762,11.33558386,252.35157024,29785,1,17,0.02111463,0.00182279,0.02111463,nan,0,0,0.01678169,0.01854590,1,-0.74879822,-3.74879822,0.00000000,0,0,0,0
70242,0.02601072,1.90967078,0,85,12.84379861,48.00316198,0.59432331,1.58589531,20.36891997,252.35157024,29786,1,10,0.21831183,0.02752009,0.00035143,nan,0,0,0.02510736,0.02611435,1,0.03459243,-2.96540757,0.00000000,0,0,0,0
70243,0.00809749,1.92833134,0,79,13.75323029,48.16904764,0.67265329,1.92771318,26.51228333,252.35157024,29787,1,9,0.08346823,0.00816204,0.00700024,nan,0,0,0.02479057,0.02400083,1,-0.69552105,-3.69552105,0.00000000,0,0,0,0
70244,0.01969787,1.99681900,0,85,12.49913221,48.46549631,0.65249536,1.35916602,16.98839580,252.35157024,29788,1,10,0.08537397,0.01597120,0.08305114,nan,0,0,0.06160297,0.09352186,0,nan,0.00000000,0.00000000,0,0,0,0
70245,0.00255936,2.02223589,0,74,19.16715082,49.07578238,0.65012388,1.11061332,21.28729303,252.35157024,29788,1,0,0.02648226,0.00265818,0.00087934,nan,0,0,0.01745368,0.01764938,1,-0.84390030,-3.84390030,0.00000000,0,0,0,0
70246,0.02181903,2.02585088,0,74,20.07862835,49.12961360,0.64010612,1.11487492,22.38515913,252.35157024,29789,1,10,0.13494999,0.02310064,0.00003168,nan,0,0,0.01569501,0.01259929,1,0.48606102,-2.51393898,0.00000000,0,0,0,0
70247,0.00700210,2.02250961,0,86,16.49919890,48.25997739,0.63910610,1.77138359,29.22641016,252.35157024,29790,1,13,0.03329710,0.00613472,0.02174742,nan,0,0,0.02703511,0.02673097,1,-0.74943059,-3.74943059,0.00000000,0,0,0,0
70248,0.02187175,1.98494567,0,85,16.03855344,48.01427126,0.65282368,1.76737740,28.34617691,252.35157024,29791,1,1,0.18141561,0.02207116,0.01848173,nan,0,0,0.02058386,0.02694068,1,0.04780456,-2.95219544,0.00000000,0,0,0,0
70249,0.00936740,1.98072355,0,79,17.36910756,48.45708320,0.71035637,1.22117563,21.21073094,252.35157024,29792,1,13,0.04364877,0.00912109,0.01355476,nan,0,0,0.01671882,0.04967135,1,-0.14800128,-3.14800128,0.00000000,0,0,0,0
70250,0.06463111,2.01057993,0,90,16.75521146,48.09259402,0.66636772,1.24424459,20.84758119,252.35157024,29793,1,9,0.31487679,0.06791681,0.00877405,nan,0,0,0.03656289,0.04908531,1,0.57182519,-2.42817481,0.00000000,0,0,0,0
70251,0.05850276,2.01702957,0,82,14.73390636,49.26741858,0.68068617,1.06409024,15.67820602,252.35157024,29794,1,10,0.38280440,0.05520086,0.11463509,nan,0,0,0.02923167,0.03343559,1,0.87544734,-2.12455266,0.00000000,0,0,0,0
70252,0.00206620,2.01639429,0,68,17.20430237,48.09016669,0.60303322,0.95192657,16.37723263,252.35157024,29795,1,10,0.01191294,0.00182527,0.00616194,nan,0,0,0.01368058,0.01315098,1,-0.88315704,-3.88315704,0.00000000,0,0,0,0
70253,0.01338530,2.02410568,0,76,18.46399426,48.13935254,0.62899159,1.23962469,22.88842321,252.35157024,29796,1,1,0.12641170,0.01410416,0.00116469,nan,0,0,0.02782256,0.03699303,1,-0.39026972,-3.39026972,0.00000000,0,0,0,0
70254,0.00361832,2.02011161,0,76,19.25705833,48.63710053,0.63723598,0.92408388,17.79513727,252.35157024,29797,1,9,0.01295380,0.00382718,0.00006783,nan,0,0,0.01451165,0.01756013,1,-0.62034450,-3.62034450,0.00000000,0,0,0,0
70255,0.00585351,2.02039730,0,75,19.82721868,48.16291990,0.62005360,0.72684369,14.41128886,252.35157024,29798,1,10,0.04536658,0.00613779,0.00102078,nan,0,0,0.02235006,0.04901542,1,-0.33655828,-3.33655828,0.00000000,0,0,0,0
70256,0.01305687,2.06179304,0,90,17.86304120,48.67877876,0.63719836,0.75843821,13.54801303,252.35157024,29799,1,10,0.08339437,0.01325586,0.00967407,nan,0,0,0.04591170,0.07608702,1,-0.43180597,-3.43180597,0.00000000,0,0,0,0
70257,0.00423920,2.03789286,0,72,19.22544337,48.35515355,0.68362127,0.83950248,16.13980738,252.35157024,29800,1,10,0.03300122,0.00448151,0.00011991,nan,0,0,0.01192563,0.01678453,1,-0.45794738,-3.45794738,0.00000000,0,0,0,0
70258,0.02162879,2.01790897,0,70,20.36966896,48.51169171,0.59236468,0.79067886,16.10586663,252.35157024,29801,1,10,0.12473713,0.02226650,0.01078770,nan,0,0,0.01843062,0.01847493,1,0.17310881,-2.82689119,0.00000000,0,0,0,0
70259,0.01342589,2.00390913,0,80,18.10350088,48.06864366,0.59663724,0.77123066,13.96197485,252.34573088,29802,1,1,0.13536090,0.01256514,0.02805867,nan,0,0,0.01904567,0.02341894,1,-0.23996704,-3.23996704,0.00000000,0,0,0,0
70260,0.00371488,1.96956046,0,73,16.34300140,48.11263149,0.56183504,0.66379361,10.84837986,252.34573088,29803,1,9,0.01936952,0.00284809,0.01845023,nan,0,0,0.01187245,0.02968746,1,-0.27478173,-3.27478173,0.00000000,0,0,0,0
70261,0.00686555,1.99420181,0,88,15.03435362,48.48447261,0.61927165,0.84367294,12.68407731,252.34573088,29804,1,10,0.05154399,0.00716477,0.00177876,nan,0,0,0.02274245,0.02796995,1,-0.56764143,-3.56764143,0.00000000,0,0,0,0
70262,0.04300568,2.03927518,0,82,13.87005071,49.23625773,0.62889416,2.20102633,30.52834678,252.34573088,29805,1,10,0.26138643,0.04331653,0.03772120,nan,0,0,0.02812918,0.02755283,1,0.53992645,-2.46007355,0.00000000,0,0,0,0
70263,0.01650436,2.00959064,0,93,17.19688718,48.35250605,0.74152610,2.07773714,35.73061125,252.34573088,29806,1,9,0.11629497,0.01570040,0.03017155,nan,0,0,0.01098567,0.01431782,1,0.38544177,-2.61455823,0.00000000,0,0,0,0
70264,0.00549264,1.95573632,0,72,15.59486947,49.92185676,0.68866506,3.22749608,50.33238006,252.34573088,29807,1,17,0.02900198,0.00410974,0.02900198,nan,0,0,0.00984364,0.00950728,1,-0.34808026,-3.34808026,0.00000000,0,0,0,0
70265,0.03401306,1.96326203,0,84,12.81071609,49.49295921,0.70348018,5.60272849,71.77496401,252.34573088,29808,1,1,0.22981669,0.03601286,0.00001650,nan,0,0,0.03873191,0.03740636,1,-0.12615110,-3.12615110,0.00000000,0,0,0,0
70266,0.08197367,1.93269139,0,84,14.78226916,48.02676824,0.76348534,3.52108520,52.04962920,252.34573088,29809,1,1,0.49628137,0.08319157,0.06126939,nan,0,0,0.02710210,0.04221015,1,1.29996153,-1.70003847,0.00000000,0,0,0,0
