step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
67228,0.00541285,1.61929944,0,101,10.40757724,63.08011053,0.51065655,2.42310967,25.21870105,356.28106147,24709,1,0,0.02381430,0.00478672,0.01605714,nan,0,0,0.00906014,0.01035940,1,-0.29178318,-3.29178318,0.00000000,0,0,0,0
67229,0.00250261,2.05143658,0,77,11.74576782,48.32615532,0.52381274,2.02692151,23.80774947,356.28106147,24710,1,1,0.01496850,0.00204264,0.01032212,nan,0,0,0.01017879,0.02023664,1,-0.37932106,-3.37932106,0.00000000,0,0,0,0
67230,0.02364039,1.68109738,0,85,10.49557079,48.13671519,0.64646231,5.00215321,52.50045314,356.28106147,24711,1,0,0.16992431,0.02117443,0.06556169,nan,0,0,0.02451532,0.05441530,1,-0.01607878,-3.01607878,0.00000000,0,0,0,0
67231,0.00918645,1.81420665,0,86,11.39170065,48.53087886,0.66822202,3.73149083,42.50802646,356.28106147,24712,1,9,0.06560555,0.00757600,0.03656408,nan,0,0,0.01618539,0.01372011,1,-0.51012319,-3.51012319,0.00000000,0,0,0,0
67232,0.00838116,1.64157241,0,101,10.60531188,48.76357208,0.70874577,4.85841376,51.52499315,356.28106147,24713,1,8,0.02691072,0.00752702,0.02290154,nan,0,0,0.01297789,0.01684023,1,-0.27296150,-3.27296150,0.00000000,0,0,0,0
67233,0.00485388,1.47380093,0,94,12.15937420,48.03631024,0.56297567,2.33944200,28.44615072,356.28106147,24714,1,1,0.03008270,0.00389188,0.02120794,nan,0,0,0.01042737,0.00951554,1,-0.44587928,-3.44587928,0.00000000,0,0,0,0
67234,0.00357117,1.73739121,0,90,10.67481208,48.42036132,0.59403632,3.82847268,40.86822646,356.28106147,24715,1,0,0.02777735,0.00341686,0.00619447,nan,0,0,0.01497420,0.02582732,1,-0.44151031,-3.44151031,0.00000000,0,0,0,0
67235,0.00153471,1.37657471,0,85,13.62672936,49.08579681,0.55543447,1.13238344,15.43068272,356.28106147,24716,1,17,0.01244490,0.00089294,0.01244490,nan,0,0,0.01469554,0.03106347,1,-0.42367538,-3.42367538,0.00000000,0,0,0,0
67236,0.01426401,1.22677890,0,81,10.37712119,50.86521013,0.53253006,2.44177088,25.33855234,356.28106147,24717,1,9,0.10693867,0.01363390,0.02497572,nan,0,0,0.02308227,0.07393175,1,-0.11927573,-3.11927573,0.00000000,0,0,0,0
67237,0.01705875,1.88158617,0,90,10.00140740,49.40854382,0.60796679,4.94688072,49.47576941,356.28106147,24718,1,9,0.16664725,0.01797039,0.00156088,nan,0,0,0.01573116,0.02982256,1,0.04451640,-2.95548360,0.00000000,0,0,0,0
67238,0.01086214,1.67793807,0,87,10.15629638,55.54460070,0.62848379,9.09406143,92.36198314,356.28106147,24719,1,0,0.07590253,0.01148836,0.00021635,nan,0,0,0.00918409,0.01183768,1,0.13424430,-2.86575570,0.00000000,0,0,0,0
67239,0.00673785,1.69760721,0,103,10.30659107,54.55093005,0.59226291,8.45720514,87.16495497,356.28106147,24720,1,17,0.03546637,0.00504794,0.03546637,nan,0,0,0.01570027,0.01512837,1,-0.59242475,-3.59242475,0.00000000,0,0,0,0
67240,0.02377825,1.37955753,0,94,12.70369161,48.84600668,0.60648917,1.79347147,22.78370852,356.28106147,24721,1,9,0.26631102,0.02418197,0.01691511,nan,0,0,0.01550860,0.01271993,1,0.65013349,-2.34986651,0.00000000,0,0,0,0
67241,0.00995815,1.30600373,0,87,12.23030994,49.17917798,0.55825637,1.85426834,22.67827646,356.28106147,24722,1,9,0.05764181,0.00995186,0.01006497,nan,0,0,0.01665322,0.03804168,1,-0.17599310,-3.17599310,0.00000000,0,0,0,0
67242,0.01695826,1.47253291,0,84,10.28266944,48.40937277,0.61207322,3.41979222,35.16459295,356.28106147,24723,1,0,0.12380479,0.01694848,0.01712450,nan,0,0,0.01052034,0.01117054,1,0.51503381,-2.48496619,0.00000000,0,0,0,0
67243,0.00589240,1.35892072,0,86,10.04563316,55.67643371,0.49710383,3.79244179,38.09747901,356.28106147,24724,1,17,0.05233341,0.00316058,0.05233341,nan,0,0,0.00818793,0.00879338,1,-0.18364251,-3.18364251,0.00000000,0,0,0,0
67244,0.00594802,1.98692965,0,87,10.12927009,53.66055277,0.52814563,4.01791196,40.69851540,356.28106147,24725,1,9,0.05875932,0.00620471,0.00158430,nan,0,0,0.00683440,0.00870085,1,-0.07091035,-3.07091035,0.00000000,0,0,0,0
67245,0.00124782,1.73523374,0,95,13.27282638,49.69158528,0.55137703,1.57502707,20.90506079,356.28106147,24726,1,1,0.00784807,0.00114652,0.00296991,nan,0,0,0.01731786,0.01910519,1,-0.84113498,-3.84113498,0.00000000,0,0,0,0
67246,0.00102827,1.69081848,0,91,10.18453839,50.77330388,0.52703937,2.68593636,27.35502199,356.28106147,24727,1,17,0.00692177,0.00068159,0.00692177,nan,0,0,0.01242926,0.03383744,1,-0.33693439,-3.33693439,0.00000000,0,0,0,0
67247,0.02839986,1.55020340,0,90,10.53383414,48.21898738,0.58377195,3.88769597,40.95234451,356.28106147,24728,1,9,0.32589952,0.02679754,0.05563924,nan,0,0,0.01197995,0.01448885,1,1.13327888,-1.86672112,0.00000000,0,0,0,0
67248,0.02162630,1.75863297,0,83,10.91946929,48.30860300,0.69390902,3.12352043,34.10718544,356.28106147,24729,1,5,0.08442417,0.01962962,0.05556987,nan,0,0,0.03259220,0.06902504,1,-0.15886835,-3.15886835,0.00000000,0,0,0,0
67249,0.02423936,1.49800208,0,88,10.04408194,52.14198205,0.59377407,7.18497553,72.16648300,356.28106147,24730,1,17,0.13940805,0.01746473,0.13940805,nan,0,0,0.00920621,0.00972034,1,1.20265139,-1.79734861,0.00000000,0,0,0,0
67250,0.01791054,2.06417431,0,88,12.48231403,50.31583029,0.65608888,9.81615594,122.52834102,356.28106147,24731,1,9,0.12692782,0.01895113,0.00022049,nan,0,0,0.00887803,0.00984846,1,0.72260025,-2.27739975,0.00000000,0,0,0,0
67251,0.00807090,1.73518074,0,80,12.82459442,48.04539732,0.68831665,5.90512484,75.73083101,356.28106147,24732,1,9,0.08105237,0.00805636,0.00831813,nan,0,0,0.01404102,0.01378187,1,-0.43318595,-3.43318595,0.00000000,0,0,0,0
67252,0.08596010,1.39051993,0,85,10.29532339,48.82314850,0.69898730,8.33951301,85.85798330,356.28106147,24733,1,0,0.84041962,0.08678834,0.07187996,1.00000000,1,0,0.01766744,0.01742042,1,3.92026384,0.92026384,0.92026384,0,1,0,0
67253,0.01490693,1.56043027,0,84,10.04110341,48.45650337,0.75094144,7.14920062,71.78586266,356.28106147,24734,1,10,0.08320137,0.01492330,0.01462864,nan,0,0,0.01894338,0.01887413,1,-0.21386179,-3.21386179,0.00000000,0,0,0,0
67254,0.01003930,1.77050057,0,81,11.09727671,48.10414152,0.56676787,7.11980661,79.01046406,356.28106147,24735,1,5,0.06497179,0.01062824,0.00002740,nan,0,0,0.00703791,0.00690260,1,0.24011199,-2.75988801,0.00000000,0,0,0,0
67255,0.00642799,1.87026240,0,91,11.89932486,48.19388358,0.61639256,4.71273437,56.07835726,356.28106147,24736,1,10,0.02514490,0.00662647,0.00305369,nan,0,0,0.00746142,0.00656276,1,-0.08267446,-3.08267446,0.00000000,0,0,0,0
67256,0.02700508,1.47767057,0,94,12.04076352,48.14618754,0.59968279,2.57158496,30.96384644,356.28106147,24737,1,9,0.16505432,0.02289607,0.09685817,nan,0,0,0.01639449,0.01707886,1,0.62127022,-2.37872978,0.00000000,0,0,0,0
67257,0.01499302,1.51045677,0,85,10.17338882,49.79614365,0.65597405,6.06726139,61.72460920,356.28106147,24738,1,10,0.11081567,0.01581292,0.00105479,nan,0,0,0.01928862,0.02393602,1,-0.17946192,-3.17946192,0.00000000,0,0,0,0
67258,0.00222591,1.27136101,0,91,10.04498861,55.03642200,0.57644359,2.15625098,21.65951649,356.28106147,24739,1,9,0.01545651,0.00188780,0.00797369,nan,0,0,0.01133074,0.02197988,1,-0.41423462,-3.41423462,0.00000000,0,0,0,0
67259,0.01085273,1.61448356,0,91,12.66980418,49.59291711,0.49936796,3.70173633,46.90027448,356.28106147,24740,1,17,0.05024714,0.00853541,0.05024714,nan,0,0,0.00790420,0.00656153,1,0.23588239,-2.76411761,0.00000000,0,0,0,0
67260,0.00995877,1.60840559,0,85,11.26771072,48.24603291,0.58793595,3.09091059,34.82748638,356.28106147,24741,1,1,0.04921307,0.01040101,0.00244080,nan,0,0,0.01202640,0.01265081,1,-0.16343801,-3.16343801,0.00000000,0,0,0,0
67261,0.01317583,1.46605191,0,81,12.52872770,48.02324788,0.64141772,4.53778083,56.85262036,356.28106147,24742,1,9,0.10649710,0.01323599,0.01215322,nan,0,0,0.01448455,0.01407576,1,-0.09297630,-3.09297630,0.00000000,0,0,0,0
67262,0.02844811,1.49423334,0,92,12.17950588,49.50636815,0.66359514,4.91636702,59.87892108,356.28106147,24743,1,8,0.14297784,0.02395060,0.10490566,nan,0,0,0.01969271,0.02216431,1,0.39502213,-2.60497787,0.00000000,0,0,0,0
67263,0.06047519,1.75839789,0,88,10.26591854,48.22523114,0.74886133,4.75562747,48.82088422,356.28106147,24744,1,14,0.16311834,0.06297772,0.01793230,nan,0,0,0.02805987,0.03587993,1,0.90343890,-2.09656110,0.00000000,0,0,0,0
67264,0.00521544,1.64009725,0,82,11.83979545,48.00717268,0.56699264,5.42877319,64.27556413,356.28106147,24745,1,9,0.03505121,0.00436779,0.01962556,nan,0,0,0.00561930,0.00694144,1,-0.03230877,-3.03230877,0.00000000,0,0,0,0
67265,0.01107992,1.82108920,0,90,13.05400725,48.16010345,0.65921495,2.95896918,38.62640520,356.28106147,24746,1,9,0.07698178,0.01158433,0.00250500,nan,0,0,0.01183949,0.01809477,1,-0.04197722,-3.04197722,0.00000000,0,0,0,0
67266,0.00690182,2.14499101,0,86,12.82773663,48.60853493,0.62339098,2.48423854,31.86715773,356.28106147,24747,1,10,0.02959829,0.00575799,0.02634693,nan,0,0,0.01309565,0.02123628,1,-0.29166277,-3.29166277,0.00000000,0,0,0,0
67267,0.12035316,1.63975922,0,81,11.47061431,48.08241731,0.66276820,3.75315549,43.05099906,356.28106147,24748,1,10,0.80140082,0.12001111,0.12616805,1.00000000,1,0,0.01673443,0.01625688,1,6.37383996,3.37383996,3.37383996,0,1,0,0
67268,0.11196994,1.82974018,0,88,10.54415921,48.48568617,0.69697361,5.57290093,58.76155465,356.28106147,24749,1,10,0.55271861,0.10966534,0.15114809,1.00000000,1,0,0.01850878,0.03401334,1,2.74777939,-0.25222061,3.12161934,0,0,0,0
67269,0.01792602,1.97831197,0,89,12.43526889,48.62571181,0.65824348,3.25024362,40.41765342,356.28106147,24750,1,17,0.10160230,0.01300389,0.10160230,1.00000000,1,0,0.01880017,0.01904977,1,-0.04588729,-3.04588729,0.07573205,0,0,0,0
67270,0.00486976,1.68053937,0,82,11.96869542,49.34278796,0.65205076,6.38714811,76.44583028,356.28106147,24751,1,8,0.02345239,0.00478754,0.00626751,nan,0,0,0.01776174,0.02042515,1,-0.63118154,-3.63118154,0.00000000,0,0,0,0
67271,0.01179885,1.68017027,0,81,13.85587570,48.32590463,0.71995522,2.75475702,38.16957088,356.28106147,24752,1,1,0.03583495,0.01061590,0.03190893,nan,0,0,0.03380062,0.05234854,1,-0.42029400,-3.42029400,0.00000000,0,0,0,0
67272,0.00701858,1.90843259,0,84,11.87922787,48.06870585,0.76577597,4.98340986,59.19906127,356.28106147,24753,1,17,0.03968239,0.00509718,0.03968239,nan,0,0,0.02906391,0.03763240,1,-0.58580697,-3.58580697,0.00000000,0,0,0,0
67273,0.01412403,1.63217098,0,78,11.76498631,49.42046693,0.56784675,7.19761759,84.67987247,356.28106147,24754,1,14,0.08767754,0.01412553,0.01409857,nan,0,0,0.01233696,0.02499565,1,0.07149534,-2.92850466,0.00000000,0,0,0,0
67274,0.04727922,1.62884908,0,84,10.49439436,54.56163596,0.69543050,9.28340484,97.42371145,356.28106147,24755,1,9,0.18691124,0.05005193,0.00014308,nan,0,0,0.02298366,0.02789802,1,0.87087028,-2.12912972,0.00000000,0,0,0,0
67275,0.05740477,1.62479867,0,87,10.00071580,49.30854919,0.70983256,7.82248262,78.23042556,356.28106147,24756,1,8,0.41047849,0.05514722,0.09578316,nan,0,0,0.01364224,0.01729585,1,2.53023362,-0.46976638,0.00000000,0,0,0,0
67276,0.00922830,1.52590534,0,87,10.23988434,49.06767403,0.61325347,3.95603074,40.50929726,356.28106147,24757,1,14,0.05031433,0.00773380,0.03463469,nan,0,0,0.01076626,0.00915836,1,-0.12303671,-3.12303671,0.00000000,0,0,0,0
67277,0.02992863,1.43740981,0,84,12.73995029,48.09233547,0.54359467,3.87604189,49.38058097,356.28106147,24758,1,14,0.25049674,0.03167453,0.00024824,nan,0,0,0.00876410,0.00893533,1,1.69316196,-1.30683804,0.00000000,0,0,0,0
67278,0.14613940,1.46877935,0,96,10.00185114,53.50448976,0.61121324,2.76585024,27.66362238,356.28106147,24759,1,9,1.19012287,0.14477302,0.16936774,1.00000000,1,0,0.03352675,0.03193633,1,3.52616110,0.52616110,0.52616110,0,1,0,0
67279,0.01602216,2.10072142,0,86,11.91715138,48.96870866,0.70281655,5.54567529,66.08865198,356.28106147,24760,1,14,0.05743295,0.01696055,0.00006957,nan,0,0,0.04106232,0.04661852,1,-0.53712888,-3.53712888,0.00000000,0,0,0,0
67280,0.00425410,1.99254015,0,89,12.17744496,48.83839713,0.53856267,4.50925561,54.91121199,356.28106147,24761,1,9,0.04207729,0.00434144,0.00276934,nan,0,0,0.00562461,0.01331854,1,-0.10290217,-3.10290217,0.00000000,0,0,0,0
67281,0.02293167,1.75993560,0,87,13.31495207,48.25138580,0.65091488,3.90787746,52.03320100,356.28106147,24762,1,9,0.18805216,0.01970274,0.07782343,nan,0,0,0.02499445,0.04794611,1,-0.04302290,-3.04302290,0.00000000,0,0,0,0
67282,0.08360135,2.03462951,0,80,10.44255358,49.56911140,0.62001530,5.81491259,60.72253627,356.28106147,24763,1,9,0.55267083,0.08364148,0.08291919,nan,0,0,0.01689112,0.02610528,1,2.55543117,-0.44456883,0.00000000,0,0,0,0
67283,0.00677771,1.60572316,0,88,11.30759915,48.14047335,0.56801931,4.09509232,46.30566248,356.28106147,24764,1,0,0.04416385,0.00691060,0.00451855,nan,0,0,0.00988823,0.01092463,1,-0.24884157,-3.24884157,0.00000000,0,0,0,0
67284,0.00915184,1.92536991,0,78,10.66793929,50.36864122,0.69929673,6.29009499,67.10235145,356.28106147,24765,1,10,0.05487331,0.00951394,0.00299612,nan,0,0,0.01394991,0.01736674,1,-0.27627962,-3.27627962,0.00000000,0,0,0,0
67285,0.01382585,1.53616506,0,81,12.16529470,48.02458916,0.74109293,5.67063627,68.98496136,356.28106147,24766,1,9,0.11116115,0.01458400,0.00093733,nan,0,0,0.02694945,0.03131968,1,-0.41902100,-3.41902100,0.00000000,0,0,0,0
67286,0.06745635,1.71878145,0,86,11.96906292,48.17747359,0.67255310,4.45279928,53.29583475,356.28106147,24767,1,9,0.68836540,0.07052272,0.01532816,nan,0,0,0.01867412,0.03530190,1,1.38185842,-1.61814158,0.00000000,0,0,0,0
67287,0.00974059,1.71372182,0,90,12.01883020,48.52505232,0.70901730,5.08541553,61.12074574,356.28106147,24768,1,9,0.09012195,0.00971287,0.01021181,nan,0,0,0.01219883,0.01589651,1,-0.15464029,-3.15464029,0.00000000,0,0,0,0
67288,0.02757498,2.01296689,0,84,11.80819150,48.05556107,0.60411484,3.24915453,38.36663888,356.28106147,24769,1,5,0.14163458,0.02885239,0.00585894,nan,0,0,0.01215931,0.01092588,1,1.23325354,-1.76674646,0.00000000,0,0,0,0
67289,0.01359025,1.64927717,0,79,10.49095398,48.41383195,0.63425168,6.26514079,65.72730377,356.28106147,24770,1,9,0.06116424,0.01297975,0.02396861,nan,0,0,0.01544572,0.01849827,1,-0.10030540,-3.10030540,0.00000000,0,0,0,0
67290,0.01217351,1.35479066,0,90,12.06027622,48.03581495,0.59772516,3.38601654,40.83629476,356.28106147,24771,1,9,0.07638563,0.01279723,0.00157019,nan,0,0,0.01733455,0.02608607,1,-0.19784689,-3.19784689,0.00000000,0,0,0,0
67291,0.00638591,1.46009285,0,76,11.19069832,49.14361107,0.64844965,5.31644894,59.49477621,356.28106147,24772,1,17,0.02624769,0.00521758,0.02624769,nan,0,0,0.02800653,0.10373141,1,-0.20842882,-3.20842882,0.00000000,0,0,0,0
67292,0.01695716,1.91932380,0,83,14.23234239,49.25031607,0.68978590,3.66922073,52.22160574,356.28106147,24773,1,17,0.07580637,0.01349544,0.07580637,nan,0,0,0.01764760,0.06755181,1,-0.01022098,-3.01022098,0.00000000,0,0,0,0
67293,0.00599539,1.58686209,0,86,12.97102945,49.60471310,0.65266879,2.24677248,29.14295198,356.28106147,24774,1,8,0.06510567,0.00535378,0.01690277,nan,0,0,0.01361313,0.02239471,1,-0.34015768,-3.34015768,0.00000000,0,0,0,0
67294,0.00372907,1.60545155,0,85,14.17880293,48.42611421,0.63382736,1.72936000,24.52025469,356.28106147,24775,1,5,0.01665800,0.00298963,0.01629971,nan,0,0,0.02183976,0.03784055,1,-0.47860538,-3.47860538,0.00000000,0,0,0,0
67295,0.08940399,1.58822631,0,81,11.48508835,48.82194559,0.59765902,2.26862071,26.05530935,356.28106147,24776,1,9,0.60647294,0.09368996,0.01654251,1.00000000,1,0,0.01857431,0.01970926,1,3.59372561,0.59372561,0.59372561,0,1,0,0
67296,0.07089908,1.77175800,0,86,10.20453550,48.82215422,0.68928938,6.25666710,63.84638160,356.28106147,24777,1,0,0.94859137,0.07504551,0.00040981,nan,0,0,0.02151883,0.03107188,1,1.58922647,-1.41077353,0.00000000,0,0,0,0
67297,0.01306200,1.92170933,0,84,12.99955831,50.40311529,0.73805677,4.39680305,57.15649762,356.28106147,24778,1,8,0.08303619,0.01256267,0.02155053,nan,0,0,0.01465168,0.02471707,1,-0.06431496,-3.06431496,0.00000000,0,0,0,0
67298,0.01235105,1.73357610,0,83,12.21567710,48.36760340,0.70514801,5.82237968,71.12431007,356.28106147,24779,1,5,0.07315380,0.01306882,0.00014891,nan,0,0,0.02405537,0.03151778,1,-0.37135613,-3.37135613,0.00000000,0,0,0,0
67299,0.04594508,1.72612400,0,93,11.72888160,48.95357864,0.68970971,2.66976718,31.31338316,356.28106147,24780,1,1,0.19140643,0.04754242,0.01879030,nan,0,0,0.02798888,0.03045146,1,0.58966607,-2.41033393,0.00000000,0,0,0,0
67300,0.00984261,1.58923026,0,88,10.15839868,48.83023476,0.53774467,4.10199787,41.66972972,356.28106147,24781,1,14,0.04486824,0.01009235,0.00559700,nan,0,0,0.01223623,0.01947445,1,-0.12291109,-3.12291109,0.00000000,0,0,0,0
67301,0.00063622,1.60755741,0,82,13.57018759,48.46408754,0.59083596,2.17395190,29.50093511,356.28106147,24782,1,17,0.00458983,0.00040366,0.00458983,nan,0,0,0.01555879,0.03632189,1,-0.41084224,-3.41084224,0.00000000,0,0,0,0
67302,0.00100565,1.71835262,0,92,12.58196688,48.40909048,0.59638723,2.20745737,27.77415556,356.28106147,24783,1,17,0.00627824,0.00069550,0.00627824,nan,0,0,0.01201396,0.01151601,1,-0.88066488,-3.88066488,0.00000000,0,0,0,0
67303,0.01056782,1.45655806,0,86,15.02603233,48.84905356,0.68862915,1.77712109,26.70307899,356.28106147,24784,1,9,0.05304581,0.01114037,0.00083457,nan,0,0,0.02436268,0.03645823,1,-0.37837444,-3.37837444,0.00000000,0,0,0,0
67304,0.02096590,1.79011423,0,87,10.64475199,49.24959737,0.59365935,4.83467609,51.46392788,356.28106147,24785,1,17,0.13276790,0.01438931,0.13276790,nan,0,0,0.01288648,0.01520483,1,0.53137191,-2.46862809,0.00000000,0,0,0,0
67305,0.01254415,2.07243829,0,98,10.12501042,55.77975954,0.59533689,10.28598430,104.14569820,356.28106147,24786,1,1,0.08001723,0.01328202,0.00000031,nan,0,0,0.01814416,0.02052404,1,-0.27285099,-3.27285099,0.00000000,0,0,0,0
67306,0.00190726,1.95960475,0,89,11.28867854,48.55319499,0.59765811,4.93962945,55.76188898,356.28106147,24787,1,17,0.00733172,0.00158818,0.00733172,nan,0,0,0.00882752,0.01195947,1,-0.55362034,-3.55362034,0.00000000,0,0,0,0
67307,0.02700773,1.65236018,0,78,12.53261516,50.25798301,0.61778948,2.18990057,27.44518105,356.28106147,24788,1,9,0.37172689,0.02824437,0.00598483,nan,0,0,0.03167250,0.06840776,1,-0.06819065,-3.06819065,0.00000000,0,0,0,0
67308,0.01368434,1.57583761,0,74,10.98739107,48.06427065,0.63095372,2.47434351,27.18657974,356.28106147,24789,1,14,0.05868276,0.01404688,0.00752111,nan,0,0,0.02225530,0.02045123,1,-0.41909256,-3.41909256,0.00000000,0,0,0,0
67309,0.04925819,1.52848761,0,83,10.21349476,49.56711226,0.67793700,5.40190890,55.17236828,356.28106147,24790,1,9,0.58206316,0.05170367,0.00768493,nan,0,0,0.02540483,0.05382061,1,0.44320117,-2.55679883,0.00000000,0,0,0,0
67310,0.01328183,1.94914682,0,99,10.00917733,51.01705451,0.71215321,13.52436286,135.36774603,356.28106147,24791,1,8,0.06057064,0.01062033,0.05852730,nan,0,0,0.01530759,0.01054606,1,-0.16206114,-3.16206114,0.00000000,0,0,0,0
67311,0.03900058,1.96676349,0,87,11.27183495,48.20819564,0.71807187,9.49805843,107.06054701,356.28106147,24792,1,14,0.28162755,0.04092137,0.00634710,nan,0,0,0.00733749,0.00856991,1,2.53304718,-0.46695282,0.00000000,0,0,0,0
67312,0.02967081,1.77611561,0,87,13.83751405,49.28164867,0.73951036,5.41030542,74.86517724,356.28106147,24793,1,9,0.24328074,0.03025012,0.01982267,nan,0,0,0.02281847,0.01977010,1,0.34660153,-2.65339847,0.00000000,0,0,0,0
67313,0.04133518,2.05536070,0,95,11.51498014,48.04862084,0.73382560,5.05070461,58.15876324,356.28106147,24794,1,0,0.19290340,0.04368935,0.00131429,nan,0,0,0.03091401,0.03321556,1,0.31374361,-2.68625639,0.00000000,0,0,0,0
67314,0.12655717,1.52995011,0,85,12.44166023,48.28151836,0.71281546,4.25036916,52.88164894,356.28106147,24795,1,9,1.09764261,0.11716524,0.28621998,nan,0,0,0.03298665,0.04008695,1,2.33418933,-0.66581067,0.00000000,0,0,0,0
67315,0.03626776,1.84992303,0,94,12.71911256,48.58013595,0.74427699,6.67400610,84.88743489,356.28106147,24796,1,0,0.23596939,0.03838032,0.00035427,nan,0,0,0.02394774,0.02214493,1,0.55633590,-2.44366410,0.00000000,0,0,0,0
67316,0.01827914,1.95306617,0,88,12.01337022,48.38265272,0.68936182,5.43348715,65.27449269,356.28106147,24797,1,0,0.09103112,0.01876259,0.01006050,nan,0,0,0.01394943,0.01416848,1,0.30558769,-2.69441231,0.00000000,0,0,0,0
67317,0.01038971,1.46581481,0,75,11.10371782,49.12731280,0.70480074,4.59256219,50.99451460,356.28106147,24798,1,17,0.09116142,0.00563843,0.09116142,nan,0,0,0.01219117,0.01295194,1,-0.13908780,-3.13908780,0.00000000,0,0,0,0
67318,0.08103454,1.79007693,0,92,12.28088510,48.10074313,0.69168126,5.25784051,64.57093514,356.28106147,24799,1,9,0.89436281,0.08231457,0.05927419,nan,0,0,0.03355307,0.09161245,1,0.51828630,-2.48171370,0.00000000,0,0,0,0
67319,0.00704126,1.90686267,0,95,14.48607825,48.10237744,0.74515354,2.52733700,36.61120150,356.28106147,24800,1,17,0.03916647,0.00515154,0.03916647,nan,0,0,0.02761760,0.02965359,1,-0.69389026,-3.69389026,0.00000000,0,0,0,0
67320,0.00631969,1.95048891,0,89,11.48738558,48.23790588,0.63819634,5.56570665,63.93541826,356.28106147,24801,1,10,0.04300096,0.00563093,0.01802853,nan,0,0,0.01120902,0.01288769,1,-0.37937991,-3.37937991,0.00000000,0,0,0,0
67321,0.00592464,1.46744881,0,85,13.68292953,48.85197127,0.64583094,2.36278644,32.32984035,355.64783632,24802,1,9,0.06174223,0.00625550,0.00030005,nan,0,0,0.01665472,0.02348986,1,-0.45679652,-3.45679652,0.00000000,0,0,0,0
67322,0.01095941,1.51674369,0,77,14.34044061,48.58576247,0.59229415,1.55323788,22.27411552,355.64783632,24803,1,9,0.12769748,0.01051227,0.01856086,nan,0,0,0.01763536,0.01644956,1,-0.40584347,-3.40584347,0.00000000,0,0,0,0
67323,0.00582394,1.55957660,0,85,12.31079655,49.08659460,0.54456326,1.71028175,21.05493068,355.64783632,24804,1,9,0.06465675,0.00593744,0.00389441,nan,0,0,0.00980119,0.00833049,1,-0.31818002,-3.31818002,0.00000000,0,0,0,0
67324,0.01456230,1.49090004,0,85,12.59044876,48.96824151,0.56666979,1.50637239,18.96590444,355.64783632,24805,1,0,0.11345568,0.01387791,0.02619693,nan,0,0,0.00993432,0.00980026,1,0.37023878,-2.62976122,0.00000000,0,0,0,0
67325,0.04094263,1.54278870,0,100,10.03986168,54.27707347,0.60229390,4.08737930,41.03672277,355.64783632,24806,1,0,0.22041589,0.03340987,0.16899955,nan,0,0,0.01340931,0.03164612,1,0.87003772,-2.12996228,0.00000000,0,0,0,0
67326,0.05574457,1.53731565,0,83,11.90198627,48.74310039,0.61009136,6.71769134,79.95387013,355.64783632,24807,1,14,0.24189609,0.05858523,0.00745320,1.00000000,1,0,0.01530782,0.01143802,1,3.23493962,0.23493962,0.23493962,0,1,0,0
67327,0.08654293,1.86393747,0,87,10.80840226,48.32946348,0.65019752,21.96250235,237.37956018,355.64783632,24808,1,5,0.55190097,0.08954440,0.03551800,0.76989659,2,0,0.01068296,0.01968898,1,3.85291591,0.85291591,1.08785553,0,1,0,0
67328,0.02431456,2.06270427,0,79,10.92148769,48.13597403,0.64309350,7.86219978,85.86691807,355.64783632,24809,1,9,0.11646274,0.02035452,0.09163530,nan,0,0,0.01521325,0.01454099,1,0.62590776,-2.37409224,0.00000000,0,0,0,0
67329,0.00996330,1.71092879,0,82,11.03776253,48.39261429,0.72702731,9.08449610,100.27251061,355.64783632,24810,1,8,0.06044251,0.00879624,0.02980340,nan,0,0,0.01320065,0.02183568,1,-0.14825969,-3.14825969,0.00000000,0,0,0,0
67330,0.07826804,2.03320035,0,81,11.21169068,48.29461950,0.68252779,13.23479467,148.38442408,355.64783632,24811,1,5,0.27321389,0.07009287,0.21724582,1.00000000,1,0,0.01531546,0.02041006,1,3.08438962,0.08438962,0.08438962,0,1,0,0
67331,0.16237563,1.76093012,0,89,10.00772830,51.00178681,0.67992987,38.20726073,382.36788439,355.64783632,24812,0,5,0.83388694,0.14319743,0.48840499,1.00000000,1,0,0.00890035,0.00967033,0,nan,0.00000000,0.08438962,0,0,0,0
67332,0.81893702,1.76598798,0,33,5.51903367,21.16406013,0.80000000,87.83695236,484.77509777,355.64783632,24813,0,9,6.62447209,0.81770804,0.83982963,1.00000000,1,0,0.06791007,0.04758614,0,nan,0.00000000,0.08438962,0,0,0,0
67333,0.05462573,2.07683345,0,80,10.64788816,48.34729504,0.71182200,8.40214899,89.46514276,355.64783632,24813,1,14,0.57829424,0.05758590,0.00430281,nan,0,0,0.02729286,0.03619172,1,0.75522463,-2.24477537,0.00000000,0,0,0,0
67334,0.01731925,1.90785773,0,84,11.29581360,49.26838980,0.62612484,12.36105998,139.62822950,355.64783632,24814,1,17,0.08654323,0.01324725,0.08654323,nan,0,0,0.00923781,0.00725820,1,0.64651464,-2.35348536,0.00000000,0,0,0,0
