step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
71643,0.01164273,2.28693315,0,73,14.91130274,48.02535721,0.67753653,3.60556256,53.76363492,118.99684427,9130,1,9,0.05268434,0.00997193,0.04004625,nan,0,0,0.01535942,0.01592787,1,-0.23334514,-3.23334514,0.00000000,0,0,0,0
71644,0.02572952,2.23556921,0,85,15.50132126,48.65600432,0.60522094,2.36063702,36.59299277,118.99684427,9131,1,9,0.20848359,0.02677064,0.00803049,nan,0,0,0.01852717,0.01426246,1,0.50498706,-2.49501294,0.00000000,0,0,0,0
71645,0.00721341,1.76133150,0,76,17.53295720,48.15347931,0.55582244,2.07147125,36.31901679,118.99684427,9132,1,10,0.03879971,0.00728547,0.00598845,nan,0,0,0.01822321,0.02993706,1,-0.36776471,-3.36776471,0.00000000,0,0,0,0
71646,0.04745640,1.78567882,0,73,16.47006524,48.58218969,0.55306411,1.91489634,31.53846767,118.99684427,9133,1,9,0.26862099,0.04628640,0.06734645,nan,0,0,0.02721396,0.03195320,1,0.63350293,-2.36649707,0.00000000,0,0,0,0
71647,0.00699836,1.76557890,0,78,17.40206184,48.32859771,0.64017566,2.15617797,37.52194243,118.99684427,9134,1,9,0.04115206,0.00736605,0.00074760,nan,0,0,0.01759899,0.03141055,1,-0.33748639,-3.33748639,0.00000000,0,0,0,0
71648,0.02161005,1.90819191,0,76,19.62987116,49.20192962,0.57173606,1.16740191,22.91594901,118.99684427,9135,1,15,0.14307847,0.02254571,0.00570380,nan,0,0,0.02144993,0.01452259,1,0.01102547,-2.98897453,0.00000000,0,0,0,0
71649,0.00757703,1.72863961,0,67,15.82784393,48.53588031,0.56298029,1.44290165,22.83802208,118.99684427,9136,1,9,0.04112611,0.00801878,0.00006731,nan,0,0,0.01575739,0.02776599,1,-0.29461792,-3.29461792,0.00000000,0,0,0,0
71650,0.01202429,1.91409621,0,73,15.66297791,48.02714922,0.54483546,2.60058761,40.73294630,118.99684427,9137,1,10,0.08903050,0.01243256,0.00508368,nan,0,0,0.01895570,0.01919500,1,-0.36110512,-3.36110512,0.00000000,0,0,0,0
71651,0.00130229,1.77842434,0,73,15.73784731,48.14652077,0.60585644,1.86858881,29.40756533,118.99684427,9138,1,10,0.00714507,0.00114835,0.00391921,nan,0,0,0.01357762,0.01512904,1,-0.81137540,-3.81137540,0.00000000,0,0,0,0
71652,0.00504501,1.87466910,0,74,17.58142449,49.14669797,0.58950985,2.59583689,45.63851026,118.99684427,9139,1,6,0.02642925,0.00480961,0.00904667,nan,0,0,0.01866535,0.01423001,1,-0.95715632,-3.95715632,0.00000000,0,0,0,0
71653,0.00340715,1.73066386,0,74,16.55672790,48.46805330,0.55138799,1.03645261,17.16026382,118.99684427,9140,1,9,0.01897302,0.00353406,0.00124966,nan,0,0,0.01009989,0.00979707,1,-0.53541922,-3.53541922,0.00000000,0,0,0,0
71654,0.00387521,2.03432121,0,82,15.38463876,48.31045190,0.57189365,1.21459415,18.68609230,118.99684427,9141,1,9,0.01641237,0.00335403,0.01273530,nan,0,0,0.01684179,0.01438609,1,-0.90132739,-3.90132739,0.00000000,0,0,0,0
71655,0.00403822,1.92447623,0,77,16.59458702,48.29368672,0.60410226,1.63175991,27.07838183,118.99684427,9142,1,0,0.01520975,0.00420519,0.00119976,nan,0,0,0.01863213,0.02801949,1,-0.52084839,-3.52084839,0.00000000,0,0,0,0
71656,0.00381588,2.33206881,0,74,16.43645740,48.14909927,0.58334162,1.96899241,32.36325986,118.99684427,9143,1,17,0.01680438,0.00305185,0.01680438,nan,0,0,0.01276619,0.01154932,1,-0.71602554,-3.71602554,0.00000000,0,0,0,0
71657,0.02144188,1.72751498,0,74,15.54938994,48.12256913,0.59046576,1.79461294,27.90513639,118.99684427,9144,1,10,0.17110344,0.02265406,0.00083484,nan,0,0,0.01421282,0.01938088,1,0.37299951,-2.62700049,0.00000000,0,0,0,0
71658,0.02746127,2.08897678,0,80,18.48084965,48.43595080,0.62446492,2.90802569,53.74278561,118.99684427,9145,1,10,0.16277287,0.02905378,0.00038861,nan,0,0,0.01698271,0.02010430,1,0.52120988,-2.47879012,0.00000000,0,0,0,0
71659,0.02585379,2.06229972,0,79,16.19946663,48.72991507,0.71553498,3.72388567,60.32496168,118.99684427,9146,1,9,0.16095697,0.02737261,0.00003381,nan,0,0,0.00996299,0.01000571,1,1.27126425,-1.72873575,0.00000000,0,0,0,0
71660,0.02324934,1.73904009,0,74,12.37007766,48.09453912,0.65451174,5.62300105,69.55695961,118.99684427,9147,1,0,0.13725261,0.02433679,0.00476262,nan,0,0,0.01345520,0.01056375,1,0.78353050,-2.21646950,0.00000000,0,0,0,0
71661,0.07764003,3.11063389,0,75,16.49124144,49.78798506,0.73596231,3.53490068,58.29490050,118.99684427,9148,1,10,0.87396538,0.08217172,0.00060134,nan,0,0,0.02162239,0.02503548,1,2.23753036,-0.76246964,0.00000000,0,0,0,0
71662,0.01647176,1.89326436,0,74,17.63451574,49.02894849,0.61654329,3.16839711,55.87314871,118.99684427,9149,1,10,0.09628792,0.01736624,0.00126562,nan,0,0,0.01757334,0.01885731,1,-0.05841654,-3.05841654,0.00000000,0,0,0,0
71663,0.02459132,2.02051812,0,66,17.28082391,48.69310521,0.58645061,2.13053370,36.81737763,118.99684427,9150,1,9,0.10010088,0.02589814,0.00237534,nan,0,0,0.00816628,0.00882427,1,1.31400367,-1.68599633,0.00000000,0,0,0,0
71664,0.01585676,1.82896233,0,65,17.69606990,48.20742617,0.53178071,2.34483050,41.49428449,118.99684427,9151,1,1,0.10012863,0.01638294,0.00691169,nan,0,0,0.01968518,0.02276256,1,-0.16818941,-3.16818941,0.00000000,0,0,0,0
71665,0.01692561,2.11416222,0,85,16.79155798,48.52208983,0.64304209,2.44694149,41.08795987,118.99684427,9152,1,10,0.08784188,0.01720126,0.01223961,nan,0,0,0.02592177,0.03202208,1,-0.28093620,-3.28093620,0.00000000,0,0,0,0
71666,0.02420685,1.93197004,0,66,16.70433489,48.80252793,0.60257497,2.85744079,47.73164788,118.99684427,9153,1,1,0.17596599,0.02422720,0.02386092,nan,0,0,0.02642653,0.02983039,1,-0.07440974,-3.07440974,0.00000000,0,0,0,0
71667,0.01304018,1.99298574,0,84,16.95046489,48.66580459,0.65906015,2.98758285,50.64091821,118.99684427,9154,1,10,0.09325848,0.01202619,0.03027814,nan,0,0,0.01497866,0.01503918,1,-0.12889504,-3.12889504,0.00000000,0,0,0,0
71668,0.01515944,1.79511538,0,75,16.26770874,50.45875040,0.60908378,1.93111332,31.41478902,118.99684427,9155,1,1,0.09249825,0.01604651,0.00007927,nan,0,0,0.01760564,0.01260570,1,-0.19405485,-3.19405485,0.00000000,0,0,0,0
71669,0.04883380,1.81960043,0,75,16.56337885,48.30684684,0.59037030,2.61285538,43.27771351,118.99684427,9156,1,1,0.16199982,0.04775159,0.06723143,nan,0,0,0.02477606,0.02652757,1,0.90689587,-2.09310413,0.00000000,0,0,0,0
71670,0.01637392,1.84364926,0,73,14.71511995,48.86974721,0.62097085,8.49430865,124.99477062,118.99684427,9157,0,10,0.11665168,0.01720749,0.00220320,nan,0,0,0.02022480,0.02104560,0,nan,0.00000000,0.00000000,0,0,0,0
71671,0.00893769,2.59020670,0,69,22.96127613,48.88237269,0.59017415,1.00314438,23.03347505,118.99684427,9158,1,10,0.03599913,0.00942827,0.00059783,nan,0,0,0.01134824,0.01122106,1,-0.19284358,-3.19284358,0.00000000,0,0,0,0
71672,0.00447803,2.18548464,0,72,19.27773340,49.03715834,0.52735405,2.01026316,38.75331730,118.99684427,9159,1,9,0.01789502,0.00460222,0.00236684,nan,0,0,0.01196538,0.01697958,1,-0.44096187,-3.44096187,0.00000000,0,0,0,0
71673,0.03881592,1.98202887,0,77,17.93152698,49.18414696,0.57322167,2.48014028,44.47270231,118.99684427,9160,1,9,0.21502184,0.04050647,0.01007660,nan,0,0,0.02061462,0.02274078,1,0.80038160,-2.19961840,0.00000000,0,0,0,0
71674,0.02472408,1.72648023,0,79,15.97838581,48.50885837,0.61298251,1.72696374,27.59409293,118.99684427,9161,1,10,0.19860830,0.02584931,0.00559520,nan,0,0,0.01898632,0.07073954,1,0.08111108,-2.91888892,0.00000000,0,0,0,0
71675,0.02507798,1.70143450,0,85,16.02093830,48.99430315,0.65091075,1.93528060,31.00501100,118.99684427,9162,1,1,0.12966881,0.02516366,0.02362149,nan,0,0,0.01657802,0.01505458,1,0.56460934,-2.43539066,0.00000000,0,0,0,0
71676,0.03518280,1.82426697,0,77,14.11684504,49.10506623,0.65804097,3.39833739,47.97380240,118.99684427,9163,1,9,0.28952302,0.03404719,0.05448802,nan,0,0,0.01845564,0.02274584,1,0.73539422,-2.26460578,0.00000000,0,0,0,0
71677,0.02218118,2.31321770,0,84,11.65713017,50.21006524,0.73533211,4.17877946,48.71257615,118.99684427,9164,1,0,0.11302145,0.02124437,0.03810698,nan,0,0,0.02561672,0.02509052,1,-0.13692576,-3.13692576,0.00000000,0,0,0,0
71678,0.01092471,2.23601859,0,75,16.78859277,48.07590199,0.66472911,4.96140785,83.29505589,118.99684427,9165,1,15,0.05753693,0.01047669,0.01854108,nan,0,0,0.00922351,0.01004405,1,0.13609628,-2.86390372,0.00000000,0,0,0,0
71679,0.00603674,1.69273395,0,72,14.85984517,48.12204376,0.58209751,3.76470524,55.94293697,118.99684427,9166,1,9,0.05693699,0.00626700,0.00212238,nan,0,0,0.01572431,0.01404405,1,-0.68979862,-3.68979862,0.00000000,0,0,0,0
71680,0.01766536,1.72363432,0,71,15.21951760,48.37391608,0.60827554,3.05541069,46.50187684,118.99684427,9167,1,9,0.16656287,0.01838196,0.00548314,nan,0,0,0.02009414,0.02067591,1,-0.11746909,-3.11746909,0.00000000,0,0,0,0
71681,0.04092078,1.78073874,0,67,16.09384874,48.50993435,0.59092142,2.36438352,38.05203075,118.99684427,9168,1,10,0.19465891,0.04288660,0.00750182,nan,0,0,0.01761706,0.02220346,1,1.04955315,-1.95044685,0.00000000,0,0,0,0
71682,0.00149306,2.15646405,0,70,15.68373267,48.24476061,0.57341345,2.00675563,31.47341879,118.99684427,9169,1,10,0.00751249,0.00147295,0.00183482,nan,0,0,0.00954403,0.00876825,1,-0.64407800,-3.64407800,0.00000000,0,0,0,0
71683,0.01087844,2.31346419,0,70,18.11023307,50.46948132,0.60648336,1.22557379,22.19542704,118.99684427,9170,1,1,0.07386806,0.01149793,0.00034718,nan,0,0,0.01685226,0.02560873,1,-0.23327253,-3.23327253,0.00000000,0,0,0,0
71684,0.03802662,1.88793868,0,71,19.89525671,49.30440096,0.53666533,1.34600754,26.77916558,118.99684427,9171,1,9,0.20421818,0.03911625,0.01950295,nan,0,0,0.02074651,0.02267903,1,0.76194245,-2.23805755,0.00000000,0,0,0,0
71685,0.00566533,1.75638562,0,76,17.68973143,48.94994442,0.56845553,1.41185005,24.97524820,118.99684427,9172,1,17,0.01771534,0.00495651,0.01771534,nan,0,0,0.01597776,0.01573289,1,-0.65546913,-3.65546913,0.00000000,0,0,0,0
71686,0.01751578,1.73072700,0,76,18.68379250,49.26445505,0.59923387,2.43461561,45.48785295,118.99684427,9173,1,9,0.06941889,0.01687815,0.02835545,nan,0,0,0.01717660,0.01220588,1,0.02713433,-2.97286567,0.00000000,0,0,0,0
71687,0.03233114,2.31224665,0,67,17.21449897,48.17595994,0.56408071,1.53916269,26.49591461,118.99684427,9174,1,12,0.19205088,0.03233471,0.03227038,nan,0,0,0.02188632,0.01973949,1,0.52913272,-2.47086728,0.00000000,0,0,0,0
71688,0.00796041,2.27590229,0,76,15.56582581,48.29770886,0.61365514,1.32354909,20.60213451,118.99684427,9175,1,1,0.04053803,0.00744081,0.01679369,nan,0,0,0.02703231,0.02638195,1,-0.72291460,-3.72291460,0.00000000,0,0,0,0
71689,0.00435765,2.26221617,0,80,16.06449397,48.30839245,0.65376995,2.08961937,33.56867782,118.99684427,9176,1,9,0.03684443,0.00459905,0.00025400,nan,0,0,0.01261343,0.01110037,1,-0.66046245,-3.66046245,0.00000000,0,0,0,0
71690,0.00963197,1.86415100,0,78,16.42444731,48.51600482,0.56244450,1.07733181,17.69457951,118.99684427,9177,1,7,0.02988747,0.01012825,0.00119533,nan,0,0,0.01424641,0.01181415,1,-0.36915524,-3.36915524,0.00000000,0,0,0,0
71691,0.01041407,1.75141285,0,77,17.67428918,48.08870117,0.56315579,1.36090535,24.05303466,118.99684427,9178,1,9,0.06196587,0.01036032,0.01132784,nan,0,0,0.01772500,0.02316826,1,-0.31555772,-3.31555772,0.00000000,0,0,0,0
71692,0.02666287,1.99782831,0,77,17.31066230,49.62238603,0.57921488,2.56620676,44.42273862,118.99684427,9179,1,9,0.14545971,0.02637745,0.03151502,nan,0,0,0.01812373,0.02147865,1,0.39756428,-2.60243572,0.00000000,0,0,0,0
71693,0.00413859,2.85148403,0,68,18.49045526,48.02051058,0.64661862,2.97435662,54.99720800,118.99684427,9180,1,9,0.02271432,0.00409783,0.00483150,nan,0,0,0.01171331,0.01186661,1,-0.60597754,-3.60597754,0.00000000,0,0,0,0
71694,0.02011075,2.72427141,0,76,16.71547620,48.51743676,0.60740270,4.51813642,75.52280176,118.99684427,9181,1,15,0.08687439,0.02118265,0.00188854,nan,0,0,0.01083937,0.01887474,1,0.49120590,-2.50879410,0.00000000,0,0,0,0
71695,0.01479366,1.69348998,0,75,17.68228926,48.25174003,0.62256328,3.13787154,55.48475222,118.99684427,9182,1,10,0.10250543,0.01503526,0.01068645,nan,0,0,0.01985838,0.02119734,1,-0.23893226,-3.23893226,0.00000000,0,0,0,0
71696,0.03262857,1.80771513,0,75,18.65457797,49.38286849,0.60244301,1.97965333,36.92959747,118.99684427,9183,1,0,0.26506536,0.03069594,0.06548329,nan,0,0,0.01384883,0.01278562,1,1.46881806,-1.53118194,0.00000000,0,0,0,0
71697,0.00729849,2.16206169,0,75,17.51038410,48.78805172,0.64353259,2.18600915,38.27785985,118.99684427,9184,1,9,0.04622224,0.00674777,0.01666081,nan,0,0,0.01736745,0.01468326,1,-0.68574407,-3.68574407,0.00000000,0,0,0,0
71698,0.03527438,1.78307369,0,77,16.51367214,48.06035917,0.62529001,1.65686810,27.36097661,118.99684427,9185,1,10,0.27538486,0.03584467,0.02557948,nan,0,0,0.01862504,0.02432216,1,0.68453400,-2.31546600,0.00000000,0,0,0,0
71699,0.02809752,2.19964934,0,73,16.51612120,48.50642391,0.69014521,1.77617714,29.33555694,118.99684427,9186,1,1,0.15439831,0.02375366,0.10194325,nan,0,0,0.03101800,0.02351067,1,-0.12421939,-3.12421939,0.00000000,0,0,0,0
71700,0.00514965,2.05698061,0,73,16.92140197,48.61337717,0.64642934,1.21591549,20.57499485,118.99684427,9187,1,9,0.03863171,0.00488150,0.00970824,nan,0,0,0.01709632,0.01710640,1,-0.69837416,-3.69837416,0.00000000,0,0,0,0
71701,0.00390217,1.73760210,0,76,17.45408752,48.19841802,0.57045184,0.90323339,15.76511461,118.99684427,9188,1,10,0.01623927,0.00406934,0.00106027,nan,0,0,0.00802813,0.00857103,1,-0.33007722,-3.33007722,0.00000000,0,0,0,0
71702,0.00243727,1.72074478,0,73,19.94128223,48.47074059,0.55627613,0.93227629,18.59078456,118.99684427,9189,1,10,0.01773797,0.00250411,0.00130103,nan,0,0,0.01137167,0.01577837,1,-0.56624310,-3.56624310,0.00000000,0,0,0,0
71703,0.01458334,2.06909956,0,72,20.88030794,48.11453307,0.55331261,0.90609896,18.91962529,118.99684427,9190,1,9,0.14120703,0.01542398,0.00029231,nan,0,0,0.02545355,0.02841905,1,-0.38249741,-3.38249741,0.00000000,0,0,0,0
71704,0.02395671,1.73668072,0,80,18.54206585,48.12755732,0.62675606,0.90418489,16.76545574,118.99684427,9191,1,0,0.15660641,0.02500595,0.00611974,nan,0,0,0.01576445,0.01670090,1,0.49052821,-2.50947179,0.00000000,0,0,0,0
71705,0.00153162,1.70571856,0,69,15.82019696,48.00062271,0.61754777,2.16027295,34.17594353,118.99684427,9192,1,9,0.00702887,0.00155718,0.00109719,nan,0,0,0.01865809,0.01264688,1,-1.35420487,-4.35420487,0.00000000,0,0,0,0
71706,0.02317661,2.13944695,0,75,16.75171542,50.70336940,0.64874919,1.96479166,32.91363070,118.99684427,9193,1,12,0.11525253,0.02452683,0.00022296,nan,0,0,0.02323255,0.03092759,1,-0.00180860,-3.00180860,0.00000000,0,0,0,0
71707,0.00448478,2.14158732,0,76,15.87026439,48.18101067,0.55901116,1.89478762,30.07078050,118.99684427,9194,1,0,0.02564425,0.00474556,0.00005147,nan,0,0,0.02146359,0.02303700,1,-0.73702344,-3.73702344,0.00000000,0,0,0,0
71708,0.00327482,1.81678788,0,77,15.69847885,48.47799620,0.60868441,1.82768909,28.69193849,118.99684427,9195,1,10,0.02847659,0.00326539,0.00343507,nan,0,0,0.00971817,0.01076126,1,-0.51546817,-3.51546817,0.00000000,0,0,0,0
71709,0.01748011,1.95969694,0,80,16.41297767,49.26156292,0.55785003,1.23321844,20.24078678,118.99684427,9196,1,15,0.13560441,0.01769932,0.01375352,nan,0,0,0.01455705,0.01230687,1,0.23384436,-2.76615564,0.00000000,0,0,0,0
71710,0.01689338,1.74396081,0,77,15.63287569,48.68766864,0.61650009,1.58870504,24.83602844,118.99684427,9197,1,9,0.09549340,0.01788703,0.00000146,nan,0,0,0.01684610,0.02142897,1,0.00220638,-2.99779362,0.00000000,0,0,0,0
71711,0.03943674,2.12954988,0,79,18.77675278,48.29434166,0.56245021,1.10686944,20.78341375,118.99684427,9198,1,12,0.14590495,0.04026598,0.02533968,nan,0,0,0.01337994,0.01382783,1,1.88437455,-1.11562545,0.00000000,0,0,0,0
71712,0.02132524,2.30440616,0,66,15.68947589,48.23999098,0.58850098,2.82960752,44.39505897,118.99684427,9199,1,9,0.14943475,0.02255153,0.00047823,nan,0,0,0.01138412,0.01072215,1,0.79528905,-2.20471095,0.00000000,0,0,0,0
71713,0.01612586,2.28554031,0,79,18.36063203,48.11900182,0.55880737,2.28622668,41.97656686,118.99684427,9200,1,15,0.06678670,0.01699207,0.00140028,nan,0,0,0.02089741,0.02284891,1,-0.20883077,-3.20883077,0.00000000,0,0,0,0
71714,0.00600634,2.05691898,0,69,15.68077662,48.92666207,0.56321610,1.87250913,29.36239746,118.99684427,9201,1,10,0.03611507,0.00634588,0.00023405,nan,0,0,0.01503092,0.01808830,1,-0.49891832,-3.49891832,0.00000000,0,0,0,0
71715,0.00717561,2.15850170,0,69,16.43440317,48.91553707,0.56204693,2.45491118,40.34500005,118.99684427,9202,1,9,0.06516529,0.00753298,0.00110031,nan,0,0,0.01600137,0.01455420,1,-0.60640656,-3.60640656,0.00000000,0,0,0,0
71716,0.00431819,2.63179196,0,72,18.89398906,49.53575778,0.57062495,1.44551623,27.31156792,118.99684427,9203,1,9,0.01803042,0.00401245,0.00951578,nan,0,0,0.00975868,0.00895329,1,-0.43523942,-3.43523942,0.00000000,0,0,0,0
71717,0.00188996,2.68845031,0,73,17.79428676,48.75808271,0.54089403,1.72159072,30.63447891,118.99684427,9204,1,8,0.00783720,0.00166541,0.00570742,nan,0,0,0.01888926,0.02414198,1,-0.70413857,-3.70413857,0.00000000,0,0,0,0
71718,0.00753237,1.85379421,0,70,17.16131145,48.44255181,0.52635249,1.61458844,27.70845511,118.99684427,9205,1,10,0.04852514,0.00796510,0.00017612,nan,0,0,0.02052492,0.02047904,1,-0.63443145,-3.63443145,0.00000000,0,0,0,0
71719,0.02495850,2.08229555,0,70,18.96856340,48.36357785,0.56073547,0.97437506,18.48249510,118.99684427,9206,1,0,0.17081819,0.02642582,0.00001406,nan,0,0,0.01793663,0.01672461,1,0.41985237,-2.58014763,0.00000000,0,0,0,0
71720,0.01068780,2.64574787,0,76,15.60431506,49.07947424,0.62939195,3.08922013,48.20516423,118.99684427,9207,1,10,0.06961013,0.01063133,0.01164792,nan,0,0,0.01072300,0.00791764,1,-0.00281562,-3.00281562,0.00000000,0,0,0,0
71721,0.00306960,1.75194957,0,75,16.61408903,48.53530582,0.61497023,1.48188486,24.62016701,118.99684427,9208,1,9,0.01591424,0.00250159,0.01272579,nan,0,0,0.01371835,0.01266894,1,-0.84053949,-3.84053949,0.00000000,0,0,0,0
71722,0.01702025,2.36123553,0,76,21.04663364,50.06634470,0.63077719,1.01947051,21.45642226,118.99684427,9209,1,10,0.10467688,0.01768989,0.00563648,nan,0,0,0.02155545,0.01896503,1,-0.23913450,-3.23913450,0.00000000,0,0,0,0
71723,0.01779764,2.62589347,0,74,18.59798223,48.55533970,0.61869269,1.24291594,23.11572856,118.99684427,9210,1,10,0.13995231,0.01682850,0.03427289,nan,0,0,0.01513572,0.01414708,1,0.18815983,-2.81184017,0.00000000,0,0,0,0
71724,0.00594663,2.87344228,0,72,18.10198011,48.81173698,0.58630137,1.13636838,20.57051782,118.99684427,9211,1,10,0.02122838,0.00618206,0.00194433,nan,0,0,0.00948487,0.00962986,1,-0.28305965,-3.28305965,0.00000000,0,0,0,0
71725,0.00470584,2.04213124,0,74,17.95092206,50.08458860,0.55222878,1.19254675,21.40731379,118.99684427,9212,1,10,0.01577637,0.00497739,0.00008943,nan,0,0,0.01230143,0.01722449,1,-0.44097575,-3.44097575,0.00000000,0,0,0,0
71726,0.00622481,2.69563102,0,75,20.35998515,48.26577889,0.60045435,0.95266168,19.39617760,118.99684427,9213,1,10,0.03330542,0.00632090,0.00459132,nan,0,0,0.01928402,0.01717593,1,-0.76031988,-3.76031988,0.00000000,0,0,0,0
71727,0.00618475,1.96661282,0,74,19.88902489,48.57152314,0.55457227,0.75748210,15.06558040,118.99684427,9214,1,0,0.03645892,0.00642854,0.00204041,nan,0,0,0.01667405,0.01460328,1,-0.71828346,-3.71828346,0.00000000,0,0,0,0
71728,0.00255162,2.47697260,0,67,19.05015737,48.90929244,0.53012713,1.20949716,23.04111130,118.99684427,9215,1,10,0.00946423,0.00248701,0.00364990,nan,0,0,0.01021292,0.01243715,1,-0.61290403,-3.61290403,0.00000000,0,0,0,0
71729,0.02555920,2.89494503,0,74,18.40852868,48.18496113,0.55848772,2.03061773,37.38068474,118.99684427,9216,1,10,0.14319834,0.02643695,0.01063739,nan,0,0,0.01577264,0.01757836,1,0.55673929,-2.44326071,0.00000000,0,0,0,0
71730,0.06454259,2.30501533,0,74,14.22528156,49.04708740,0.58981735,3.85357790,54.81823068,118.99684427,9217,1,9,0.41854079,0.06817566,0.00278041,nan,0,0,0.02327674,0.02496812,1,1.65274135,-1.34725865,0.00000000,0,0,0,0
71731,0.02015529,1.98340149,0,80,15.31308552,48.06720497,0.61777399,3.22169240,49.33405122,118.99684427,9218,1,1,0.14263246,0.02058771,0.01280423,nan,0,0,0.02201381,0.03045572,1,-0.06102377,-3.06102377,0.00000000,0,0,0,0
71732,0.00937276,2.12845262,0,73,12.58289031,48.27444869,0.66498734,4.49104475,56.51032343,118.99684427,9219,1,9,0.04729379,0.00992273,0.00002335,nan,0,0,0.01709376,0.01178682,1,-0.61767965,-3.61767965,0.00000000,0,0,0,0
71733,0.01267640,2.40674424,0,72,13.95914917,48.22212237,0.60848819,4.21324461,58.81331006,118.99684427,9220,1,10,0.06955036,0.01320503,0.00368959,nan,0,0,0.01848949,0.01369446,1,-0.42448470,-3.42448470,0.00000000,0,0,0,0
71734,0.00615915,2.88316438,0,80,13.08390851,48.26060884,0.66567338,4.05730035,53.08534659,118.99684427,9221,1,15,0.02909293,0.00639732,0.00211017,nan,0,0,0.01601917,0.01444078,1,-0.68279036,-3.68279036,0.00000000,0,0,0,0
71735,0.03636640,1.77080156,0,74,13.94871216,48.06128850,0.68062459,3.31301107,46.21223772,118.99684427,9222,1,9,0.24080735,0.03779771,0.01203407,nan,0,0,0.02073120,0.02188295,1,0.71449208,-2.28550792,0.00000000,0,0,0,0
71736,0.00909660,1.99749945,0,74,14.78686049,48.20525679,0.63040727,4.58090162,67.73715312,118.99684427,9223,1,10,0.05415742,0.00963042,0.00002169,nan,0,0,0.02353010,0.02645797,1,-0.54552574,-3.54552574,0.00000000,0,0,0,0
71737,0.00701565,2.37384575,0,73,18.95004159,50.74342626,0.64354655,1.66794596,31.60764535,118.99684427,9224,1,10,0.04250397,0.00702053,0.00693283,nan,0,0,0.00956303,0.00806001,1,-0.20378968,-3.20378968,0.00000000,0,0,0,0
71738,0.03001930,1.89916722,0,73,16.28816073,49.20831022,0.60936474,2.23912310,36.47119692,118.99684427,9225,1,9,0.16524796,0.03024921,0.02611079,nan,0,0,0.01761591,0.01289400,1,0.96195002,-2.03804998,0.00000000,0,0,0,0
71739,0.00671006,2.77482251,0,73,13.43022468,48.02604159,0.59608055,3.10815814,41.74326218,118.99684427,9226,1,9,0.02969809,0.00686971,0.00399600,nan,0,0,0.01833069,0.01999489,1,-0.58117969,-3.58117969,0.00000000,0,0,0,0
71740,0.01260261,2.28528277,0,70,15.78001489,48.29657993,0.55153179,2.45166263,38.68727282,118.99684427,9227,1,9,0.13186217,0.01334307,0.00001489,nan,0,0,0.02287687,0.01981177,1,-0.51859360,-3.51859360,0.00000000,0,0,0,0
71741,0.00847430,2.01689222,0,77,15.34557214,48.46684953,0.59893744,3.08283198,47.30782059,118.99684427,9228,1,9,0.06776573,0.00897185,0.00001593,nan,0,0,0.02343212,0.02556312,1,-0.58513317,-3.58513317,0.00000000,0,0,0,0
71742,0.00486734,2.49659415,0,74,15.93576425,48.75211499,0.56907083,2.79920406,44.60745592,118.99684427,9229,1,0,0.02376831,0.00489207,0.00444691,nan,0,0,0.01043346,0.00733433,1,-0.44528992,-3.44528992,0.00000000,0,0,0,0
71743,0.01763311,2.45151604,0,72,15.67779245,48.53286665,0.59143651,7.95991432,124.79388452,118.99684427,9230,0,1,0.12908353,0.01866425,0.00010381,nan,0,0,0.02336917,0.02128309,0,nan,0.00000000,0.00000000,0,0,0,0
71744,0.00600603,2.60343156,0,73,14.24602021,48.83178216,0.53440251,1.80386769,25.69793563,118.99684427,9231,1,10,0.01734845,0.00615370,0.00349564,nan,0,0,0.01689189,0.01614793,1,-0.67413306,-3.67413306,0.00000000,0,0,0,0
71745,0.00221124,2.29763259,0,80,18.20000784,49.57183462,0.57536946,1.39784255,25.44074542,118.99684427,9232,1,10,0.01161813,0.00228539,0.00095061,nan,0,0,0.02367212,0.02302338,1,-0.93213412,-3.93213412,0.00000000,0,0,0,0
71746,0.00072451,2.60288259,0,77,18.79337134,48.16057553,0.67928981,1.10371341,20.74249599,118.99684427,9233,1,10,0.00435370,0.00070244,0.00109971,nan,0,0,0.00907307,0.00867541,1,-0.66788498,-3.66788498,0.00000000,0,0,0,0
71747,0.00590386,2.53569908,0,71,14.14267375,49.21146040,0.59846368,4.90407432,69.35672309,118.99684427,9234,1,10,0.02863903,0.00622223,0.00049165,nan,0,0,0.01479453,0.01162965,1,-0.71125377,-3.71125377,0.00000000,0,0,0,0
71748,0.00540654,1.68459223,0,80,16.32842248,50.00810889,0.56567373,2.73746486,44.69848278,118.99684427,9235,1,10,0.01958211,0.00561418,0.00187662,nan,0,0,0.00895804,0.01236846,1,-0.28411962,-3.28411962,0.00000000,0,0,0,0
71749,0.02565167,2.88844369,0,74,18.65750415,48.44099780,0.61192373,2.99560832,55.89057476,118.99684427,9236,1,10,0.14836491,0.02649951,0.01123845,nan,0,0,0.02242048,0.02061806,1,0.15671655,-2.84328345,0.00000000,0,0,0,0
