step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
52207,0.33954880,3.72343271,0,25,3.58614460,13.78235123,0.80000000,197.08058389,706.75947072,150.89696418,12413,0,10,2.37092931,0.35816825,0.02301819,nan,0,0,0.54806913,0.34832978,0,nan,0.00000000,0.00000000,0,0,0,0
52208,0.21951309,2.80923688,0,81,10.12613778,52.95322704,0.70796315,14.52420143,147.07406481,150.89696418,12413,1,14,1.27629530,0.21796610,0.24581192,1.00000000,1,0,0.03778488,0.03407416,1,5.33331480,2.33331480,2.33331480,0,1,0,0
52209,0.09827252,2.14029656,0,79,10.94500415,42.96592694,0.80000000,7.63477203,83.56261154,150.89696418,12414,1,14,0.44190900,0.10175010,0.03915374,1.00000000,1,0,0.05070375,0.04781886,0,nan,0.00000000,2.33331480,0,0,0,0
52210,0.08382468,3.07115492,0,82,11.46745152,48.66014110,0.79342533,17.84617409,204.65013626,150.89696418,12414,0,16,0.41461147,0.08655473,0.03741388,1.00000000,1,0,0.04307419,0.03811142,0,nan,0.00000000,2.33331480,0,0,0,0
52211,0.27821170,2.72596254,0,86,11.39161898,48.18619352,0.77326846,10.13518469,115.45616227,150.89696418,12415,1,9,2.18517067,0.28796834,0.11234887,1.00000000,1,0,0.05191088,0.06160577,0,nan,0.00000000,2.33331480,0,0,0,0
52212,1.09090322,3.51549401,0,26,3.36351136,13.45865809,0.80000000,73.93413400,248.67829960,150.89696418,12415,0,0,8.15945236,1.11184529,0.73488809,1.00000000,1,0,0.41202459,0.29328727,0,nan,0.00000000,2.33331480,0,0,0,0
52213,0.16899490,2.74356241,0,15,1.68135657,7.42581204,0.80000000,2266.96154645,3811.57069284,150.89696418,12415,0,17,1.31152682,0.10178714,1.31152682,1.00000000,1,0,0.53714612,0.23354201,0,nan,0.00000000,2.33331480,0,0,0,0
52214,0.36582218,3.80274417,0,4,0.22081603,2.09038650,0.80000000,7099.00457838,1567.57398235,150.89696418,12415,0,5,1.84730872,0.38062002,0.11425897,1.00000000,1,0,0.74196252,0.49234669,0,nan,0.00000000,2.33331480,0,0,0,0
52215,0.06976668,2.30604621,0,95,10.06037471,52.87345102,0.78622586,12.71406120,127.90821976,150.89696418,12415,1,7,0.44040759,0.07309236,0.01322997,1.00000000,1,0,0.11045628,0.16613465,0,nan,0.00000000,2.33331480,0,0,0,0
52216,0.02033306,2.08455854,0,65,7.88757451,39.11867532,0.80000000,13.33155391,105.15362478,150.89696418,12415,1,16,0.20709783,0.02109215,0.00742842,1.00000000,1,0,0.07747264,0.05945667,0,nan,0.00000000,2.33331480,0,0,0,0
52217,0.01506493,1.79742102,0,89,11.06641489,48.19033143,0.68751388,2.97465481,32.91876430,150.89696418,12415,1,17,0.09363979,0.01044287,0.09363979,nan,0,0,0.02619314,0.05588924,1,-0.19911202,-3.19911202,0.00000000,0,0,0,0
52218,0.02913390,1.91283189,0,89,10.15187929,48.00284556,0.66085670,2.40212432,24.38607609,150.89696418,12416,1,17,0.23356311,0.01710866,0.23356311,nan,0,0,0.03948446,0.03845031,1,-0.26919314,-3.26919314,0.00000000,0,0,0,0
52219,0.00905782,2.26241931,0,80,12.42983027,48.81093711,0.70422222,1.84612157,22.94697784,150.89696418,12417,1,10,0.05425442,0.00746116,0.03620109,nan,0,0,0.03397951,0.04052060,1,-0.61503767,-3.61503767,0.00000000,0,0,0,0
52220,0.04050228,2.20396905,0,71,12.24118816,48.37402067,0.75356297,1.80731692,22.12370645,150.89696418,12418,1,9,0.23417637,0.03535012,0.12808892,nan,0,0,0.05495528,0.05407608,0,nan,0.00000000,0.00000000,0,0,0,0
52221,0.10000552,2.75787444,0,83,10.16054574,51.23270261,0.78191826,4.51472740,45.87209428,150.89696418,12418,1,10,0.41563241,0.08786714,0.30635813,nan,0,0,0.11230601,0.09774961,0,nan,0.00000000,0.00000000,0,0,0,0
52222,0.03996648,2.68506032,0,66,9.83700895,41.42502837,0.80000000,7.96779416,78.37926242,150.89696418,12418,1,17,0.23463664,0.02851529,0.23463664,nan,0,0,0.03343327,0.02951577,0,nan,0.00000000,0.00000000,0,0,0,0
52223,0.02420226,2.41503814,0,80,10.69975546,48.37668492,0.77863517,3.81838880,40.85582640,150.89696418,12418,1,9,0.13155292,0.02037148,0.08932553,nan,0,0,0.04575128,0.03975738,1,-0.54201302,-3.54201302,0.00000000,0,0,0,0
52224,0.18917030,3.31562533,0,13,1.41051757,7.14221963,0.80000000,2101.31148715,2963.93677682,150.89696418,12419,0,0,1.37473325,0.18263895,0.30020319,nan,0,0,0.13074759,0.11372619,0,nan,0.00000000,0.00000000,0,0,0,0
52225,0.09409455,2.41568471,0,78,12.73084515,48.91126457,0.76060577,5.03068163,64.04482880,150.89696418,12419,1,9,0.68607761,0.09675767,0.04882149,nan,0,0,0.08978725,0.16113992,0,nan,0.00000000,0.00000000,0,0,0,0
52226,0.05830075,2.71534235,0,45,6.42990710,29.34607061,0.80000000,30.43846352,195.71649285,150.89696418,12419,0,9,0.32150923,0.06040337,0.02255628,nan,0,0,0.07315588,0.08639718,0,nan,0.00000000,0.00000000,0,0,0,0
52227,0.16332310,1.81068414,0,80,10.60762758,48.68768209,0.70139887,6.69642111,71.03314124,150.89696418,12419,1,9,0.77040782,0.16388687,0.15373906,nan,0,0,0.08788013,0.14377095,0,nan,0.00000000,0.00000000,0,0,0,0
52228,0.13349520,1.85545260,0,85,11.57913273,48.20563877,0.73265088,7.33497403,84.93263783,150.89696418,12419,1,8,0.95976072,0.10390723,0.63649060,nan,0,0,0.05171359,0.05195910,0,nan,0.00000000,0.00000000,0,0,0,0
52229,0.02897794,3.27920145,0,88,9.60634997,52.00882000,0.80000000,8.10988254,77.90636991,150.89696418,12419,1,17,0.17697337,0.02027233,0.17697337,nan,0,0,0.02402949,0.03586780,0,nan,0.00000000,0.00000000,0,0,0,0
52230,0.05037193,2.25179146,0,79,10.73625492,48.25041038,0.77124100,4.31405949,46.31684246,150.89696418,12419,1,10,0.48613613,0.04573496,0.12920028,nan,0,0,0.06121750,0.12464557,0,nan,0.00000000,0.00000000,0,0,0,0
52231,0.38360273,2.41639172,0,79,10.57397192,48.07104818,0.77762037,2.55590401,27.02605723,150.89696418,12419,1,9,3.46670387,0.40282710,0.05678836,nan,0,0,0.14078747,0.15665961,0,nan,0.00000000,0.00000000,0,0,0,0
52232,0.03833619,3.22922842,0,39,6.37107149,22.73570531,0.80000000,13.17003744,83.90725006,150.89696418,12419,1,17,0.26607424,0.02493983,0.26607424,nan,0,0,0.24065173,0.19258197,0,nan,0.00000000,0.00000000,0,0,0,0
52233,0.04548832,2.19243384,0,63,8.10891769,35.99100719,0.80000000,8.26888438,67.05170283,150.89696418,12419,1,14,0.22044231,0.04337069,0.08148801,nan,0,0,0.05769075,0.08384042,0,nan,0.00000000,0.00000000,0,0,0,0
52234,0.09113097,3.38364125,0,23,3.56860347,16.74876466,0.80000000,107.78052434,384.62595306,150.89696418,12419,0,10,0.50851967,0.08612240,0.17627679,nan,0,0,0.25501558,0.21313116,0,nan,0.00000000,0.00000000,0,0,0,0
52235,0.04011415,1.91230430,0,89,11.03374745,48.18781284,0.74753156,6.84972249,75.57810810,150.89696418,12419,1,17,0.34391539,0.02224348,0.34391539,nan,0,0,0.04030262,0.04991665,1,-0.00377579,-3.00377579,0.00000000,0,0,0,0
52236,0.02262751,2.33550864,0,91,11.63406442,48.07325788,0.77726540,2.40473791,27.97687577,150.89696418,12420,1,0,0.16066568,0.02323273,0.01233876,nan,0,0,0.11971863,0.13843475,0,nan,0.00000000,0.00000000,0,0,0,0
52237,0.05098941,1.93547255,0,86,10.81230267,48.47470171,0.67326605,5.51686469,59.65001077,150.89696418,12420,1,0,0.31207545,0.05249083,0.02546517,nan,0,0,0.04074372,0.04818621,1,0.21262705,-2.78737295,0.00000000,0,0,0,0
52238,0.02067515,1.93857325,0,75,10.34446285,49.34853144,0.76957499,3.42267099,35.40569293,150.89696418,12421,1,17,0.19071776,0.01067264,0.19071776,nan,0,0,0.09141993,0.09302736,0,nan,0.00000000,0.00000000,0,0,0,0
52239,0.02693661,2.23703551,0,81,10.00098254,51.16651669,0.67791417,3.48406504,34.84407364,150.89696418,12421,1,17,0.17948207,0.01796335,0.17948207,nan,0,0,0.04995127,0.05128892,1,-0.44872583,-3.44872583,0.00000000,0,0,0,0
52240,0.15221897,2.51643756,0,92,13.32915300,50.28662755,0.74312269,2.90751223,38.75467539,150.89696418,12422,1,9,0.66246283,0.13055323,0.52053660,nan,0,0,0.08552248,0.16613154,0,nan,0.00000000,0.00000000,0,0,0,0
52241,0.02174153,2.06641529,0,76,13.01207400,48.82918636,0.69756009,2.76958237,36.03801071,150.89696418,12422,1,9,0.27763403,0.02125733,0.02997285,nan,0,0,0.06085128,0.27851699,0,nan,0.00000000,0.00000000,0,0,0,0
52242,0.02191716,1.93022487,0,80,11.34191375,48.12698504,0.71914344,2.46525027,27.96065596,150.89696418,12422,1,10,0.06835755,0.02179072,0.02406655,nan,0,0,0.04403307,0.06159812,1,-0.35903553,-3.35903553,0.00000000,0,0,0,0
52243,0.01611116,1.64589278,0,93,10.75905153,48.10483599,0.74218535,3.03173416,32.61858402,150.89696418,12423,1,9,0.10734397,0.01246197,0.07814742,nan,0,0,0.04286669,0.05025186,1,-0.53242878,-3.53242878,0.00000000,0,0,0,0
52244,0.04084598,1.61659879,0,81,10.22685111,48.28395687,0.64476252,3.23784171,33.11292513,150.89696418,12424,1,0,0.27249995,0.04280698,0.00750912,nan,0,0,0.04325975,0.10025810,1,-0.02407554,-3.02407554,0.00000000,0,0,0,0
52245,0.02717310,1.78783831,0,74,10.23960995,48.10734287,0.69484915,3.84995569,39.42204461,150.89696418,12425,1,16,0.24843081,0.02773008,0.01770451,nan,0,0,0.03119066,0.03805957,1,-0.10555971,-3.10555971,0.00000000,0,0,0,0
52246,0.04598756,1.77896391,0,84,12.00621152,48.46573354,0.62138578,3.32359054,39.90373098,150.89696418,12426,1,9,0.20046927,0.04233056,0.10815641,nan,0,0,0.04164324,0.04649552,1,0.09343505,-2.90656495,0.00000000,0,0,0,0
52247,0.05511436,2.35118798,0,74,12.21222001,48.17639207,0.63599157,2.68080768,32.73861318,150.89696418,12427,1,9,0.44569887,0.05705767,0.02207813,nan,0,0,0.04278087,0.04668561,1,0.26418185,-2.73581815,0.00000000,0,0,0,0
52248,0.03278873,1.81336803,0,84,13.75468046,48.61870166,0.71472139,2.49188124,34.27503026,150.89696418,12428,1,5,0.12285915,0.02941547,0.09013431,nan,0,0,0.03074208,0.03383381,1,0.06049138,-2.93950862,0.00000000,0,0,0,0
52249,0.03152789,1.87906644,0,85,11.97847140,48.10284538,0.72038856,2.53748236,30.39515984,150.89696418,12429,1,10,0.15240852,0.02565762,0.13132264,nan,0,0,0.04101647,0.07849258,1,-0.12088496,-3.12088496,0.00000000,0,0,0,0
52250,0.03297609,2.11193310,0,84,10.41530491,50.41275532,0.77896333,6.47186154,67.40641128,150.89696418,12430,1,16,0.12213755,0.03476992,0.00248083,nan,0,0,0.02481882,0.02656782,1,0.30703535,-2.69296465,0.00000000,0,0,0,0
52251,0.04274038,1.86312948,0,80,10.44438293,48.84779185,0.68315732,3.18542805,33.26983034,150.89696418,12431,1,10,0.24924750,0.04466290,0.01005763,nan,0,0,0.11712364,0.12426019,0,nan,0.00000000,0.00000000,0,0,0,0
52252,0.11983774,2.52796720,0,81,11.44946151,48.38217559,0.73963898,5.07254351,58.07789166,150.89696418,12431,1,9,1.23596176,0.12117224,0.09715120,nan,0,0,0.06804237,0.04751857,0,nan,0.00000000,0.00000000,0,0,0,0
52253,0.09837767,1.71819348,0,81,10.89751733,48.80615356,0.67130410,3.51069887,38.25790179,150.89696418,12431,1,14,1.30731954,0.10274502,0.02413266,nan,0,0,0.05259171,0.05341691,0,nan,0.00000000,0.00000000,0,0,0,0
52254,0.02269621,2.66450887,0,87,10.98029730,48.82792245,0.77861902,3.00372003,32.98173891,150.89696418,12431,1,9,0.09854740,0.02036683,0.06229573,nan,0,0,0.07040371,0.16137005,0,nan,0.00000000,0.00000000,0,0,0,0
52255,0.02957947,2.19598214,0,82,10.72418554,48.68503600,0.73612623,3.08960965,33.13354710,150.89696418,12431,1,16,0.13143943,0.02837065,0.05012943,nan,0,0,0.09924374,0.11191790,0,nan,0.00000000,0.00000000,0,0,0,0
52256,0.01122676,3.44643961,0,82,11.84464725,48.23352436,0.78742984,2.49997686,29.61134399,150.89696418,12431,1,14,0.02919063,0.01036518,0.02587358,nan,0,0,0.07002162,0.05551013,0,nan,0.00000000,0.00000000,0,0,0,0
52257,0.05364291,2.21722818,0,91,12.64505799,48.23986754,0.73182425,3.33887816,42.22030788,150.89696418,12431,1,0,0.32287219,0.05365781,0.05338968,nan,0,0,0.04039624,0.03738608,1,0.35432081,-2.64567919,0.00000000,0,0,0,0
52258,0.01310131,2.41218584,0,92,13.44093061,48.98927842,0.77268350,3.78767950,50.90993726,150.89696418,12432,1,10,0.07658381,0.01372348,0.00252429,nan,0,0,0.01809714,0.04981567,1,-0.10028635,-3.10028635,0.00000000,0,0,0,0
52259,0.08490350,1.73915373,0,84,11.85533227,49.47357148,0.67658151,2.11696106,25.09727674,150.89696418,12433,1,9,0.71442976,0.08914745,0.01275635,nan,0,0,0.06333284,0.05826120,0,nan,0.00000000,0.00000000,0,0,0,0
52260,0.13411069,2.28738587,0,85,11.29874937,48.34328565,0.71070449,3.84238533,43.41414878,150.89696418,12433,1,1,0.90418291,0.14090585,0.01859292,nan,0,0,0.07817387,0.07874460,0,nan,0.00000000,0.00000000,0,0,0,0
52261,0.05618753,1.78265218,0,77,10.00919528,51.97348203,0.63607603,3.55232351,35.55589967,150.89696418,12433,1,9,0.38682328,0.04738918,0.20575947,nan,0,0,0.04477846,0.06723400,1,0.16969191,-2.83030809,0.00000000,0,0,0,0
52262,0.04571989,2.36555178,0,84,11.81373696,48.29970489,0.73284093,2.98724713,35.29055186,150.89696418,12434,1,17,0.43180019,0.02300928,0.43180019,nan,0,0,0.02942104,0.03785657,1,0.43054205,-2.56945795,0.00000000,0,0,0,0
52263,0.05577447,3.39109639,0,36,4.09142328,22.93828412,0.80000000,14.99609130,61.35535703,150.89696418,12435,1,16,0.46386773,0.05669980,0.04004376,nan,0,0,0.06144498,0.04620114,0,nan,0.00000000,0.00000000,0,0,0,0
52264,0.05738326,1.98947476,0,87,12.51912095,48.56771340,0.74159563,3.42309213,42.85410442,150.89696418,12435,1,9,0.51118291,0.06075711,0.00002783,nan,0,0,0.07869141,0.08672644,0,nan,0.00000000,0.00000000,0,0,0,0
52265,0.18355072,2.71347239,0,80,15.24448402,48.21821546,0.65344739,1.18585466,18.07774249,150.89696418,12435,1,10,1.45897390,0.18326031,0.18848778,nan,0,0,0.09375880,0.10985699,0,nan,0.00000000,0.00000000,0,0,0,0
52266,0.02449785,2.01584734,0,80,11.50754057,49.03185036,0.71794999,2.56575775,29.52556138,150.89696418,12435,1,9,0.10390054,0.02157926,0.07411389,nan,0,0,0.15006914,0.14910230,0,nan,0.00000000,0.00000000,0,0,0,0
52267,0.07114311,2.17400347,0,76,10.82412331,48.86896383,0.74600786,4.38811192,47.49746449,150.89696418,12435,1,9,0.81627884,0.07456575,0.01295816,nan,0,0,0.05474609,0.06403664,0,nan,0.00000000,0.00000000,0,0,0,0
52268,0.07634361,2.71284709,0,80,12.04685630,48.43728261,0.74301689,3.50834341,42.26450891,150.89696418,12435,1,9,0.39161428,0.07967803,0.01965858,nan,0,0,0.05329315,0.04242083,0,nan,0.00000000,0.00000000,0,0,0,0
52269,0.01101633,1.78720787,0,80,10.54819650,54.17216660,0.72138787,5.17236769,54.55915074,150.89696418,12435,1,7,0.10309756,0.01153040,0.00227715,nan,0,0,0.05482760,0.05098593,0,nan,0.00000000,0.00000000,0,0,0,0
52270,0.03017023,2.33161087,0,79,12.98301636,49.07781737,0.78867488,2.47551485,32.13964985,150.89696418,12435,1,17,0.22408334,0.01876358,0.22408334,nan,0,0,0.04285469,0.05565474,1,-0.22791333,-3.22791333,0.00000000,0,0,0,0
52271,0.02352469,2.06305365,0,90,13.25157753,48.17632210,0.74505321,3.13917131,41.59897197,150.89696418,12436,1,14,0.24583148,0.01986791,0.08568990,nan,0,0,0.03863851,0.03363766,1,-0.44931262,-3.44931262,0.00000000,0,0,0,0
52272,0.08374900,2.62602256,0,15,1.73448621,7.72865949,0.80000000,774.06616738,1342.60709035,150.89696418,12437,0,17,0.27720140,0.07236945,0.27720140,nan,0,0,0.11747127,0.05823179,0,nan,0.00000000,0.00000000,0,0,0,0
52273,0.04588187,2.07545197,0,80,10.25617857,49.91686888,0.79184164,8.05136768,82.57626466,150.89696418,12437,1,9,0.27870229,0.04656379,0.03428919,nan,0,0,0.06525163,0.04923810,0,nan,0.00000000,0.00000000,0,0,0,0
52274,0.13703570,1.99138432,0,91,10.05392661,55.29344463,0.75986863,6.90429119,69.41523689,150.89696418,12437,1,9,1.11405228,0.14353780,0.02649997,nan,0,0,0.07095066,0.06522168,0,nan,0.00000000,0.00000000,0,0,0,0
52275,0.23150684,2.71268085,0,90,12.86472135,49.18380301,0.79342566,1.43331872,18.43924591,150.89696418,12437,1,0,2.94340188,0.24461094,0.00873730,nan,0,0,0.09483520,0.09002043,0,nan,0.00000000,0.00000000,0,0,0,0
52276,0.04467389,1.70549814,0,87,11.55748204,48.96796568,0.75779474,4.68658040,54.16506879,150.89696418,12437,1,14,0.47001809,0.04705307,0.00422793,nan,0,0,0.01620582,0.01920572,1,1.48227066,-1.51772934,0.00000000,0,0,0,0
52277,0.02166725,1.90971943,0,80,12.75758995,48.32269747,0.66330820,3.08748847,39.38891193,150.89696418,12438,1,9,0.12344022,0.02267152,0.00459468,nan,0,0,0.02513150,0.02046828,1,-0.16924954,-3.16924954,0.00000000,0,0,0,0
52278,0.02586663,1.93668355,0,77,12.46676895,48.05675376,0.64727128,3.43126373,42.77677209,150.89696418,12439,1,17,0.22151974,0.01435762,0.22151974,nan,0,0,0.07641448,0.06950461,0,nan,0.00000000,0.00000000,0,0,0,0
52279,0.12440450,3.07516354,0,77,10.46555038,48.21376444,0.76427934,4.14777314,43.40872876,150.89696418,12439,1,0,0.87385002,0.10771864,0.40806417,nan,0,0,0.11448169,0.23741776,0,nan,0.00000000,0.00000000,0,0,0,0
52280,0.09051097,1.96778872,0,89,10.42594013,48.70230776,0.76839099,2.22625069,23.21075643,150.89696418,12439,1,17,0.42882940,0.07060988,0.42882940,nan,0,0,0.09796947,0.12021316,0,nan,0.00000000,0.00000000,0,0,0,0
52281,0.01900575,2.70460614,0,52,5.41597008,25.73699557,0.80000000,11.85399114,64.20086131,150.89696418,12439,1,6,0.09639514,0.01585096,0.07263722,nan,0,0,0.04481794,0.03285599,0,nan,0.00000000,0.00000000,0,0,0,0
52282,0.01914652,2.01769031,0,77,11.90509968,48.98780424,0.67848583,2.19478688,26.12915660,150.89696418,12439,1,9,0.11888726,0.01784858,0.04121153,nan,0,0,0.06096906,0.05238453,0,nan,0.00000000,0.00000000,0,0,0,0
52283,0.09800336,2.30369748,0,75,10.88059239,48.00048878,0.68203110,3.41431297,37.14974768,150.89696418,12439,1,9,1.26188014,0.10152448,0.03814434,nan,0,0,0.10818493,0.09671638,0,nan,0.00000000,0.00000000,0,0,0,0
52284,0.02677327,1.85990872,0,80,11.31332432,48.49916955,0.66663908,2.53158425,28.64063365,150.89696418,12439,1,14,0.21661686,0.02811397,0.00398127,nan,0,0,0.03681848,0.04901582,1,-0.20493820,-3.20493820,0.00000000,0,0,0,0
52285,0.01205827,2.69988513,0,82,13.22491855,48.96171732,0.70292578,2.15686877,28.52441386,150.89696418,12440,1,9,0.08199993,0.00871664,0.06886591,nan,0,0,0.01818145,0.02818576,1,-0.21724362,-3.21724362,0.00000000,0,0,0,0
52286,0.00904979,2.28473423,0,83,10.87762329,49.57485626,0.67466569,2.01152652,21.88062775,150.89696418,12441,1,7,0.13365325,0.00940343,0.00303779,nan,0,0,0.05549196,0.04962663,0,nan,0.00000000,0.00000000,0,0,0,0
52287,0.12841914,1.85786020,0,78,10.56595366,52.95307284,0.66439791,2.74490856,29.00257662,150.89696418,12441,1,0,1.02248833,0.13128260,0.07974031,nan,0,0,0.09597586,0.08495338,0,nan,0.00000000,0.00000000,0,0,0,0
52288,0.01606302,2.27269906,0,86,15.88668062,48.68236605,0.68354169,1.73100329,27.49989640,150.89696418,12441,1,9,0.20726246,0.01700399,0.00006656,nan,0,0,0.10304245,0.15107289,0,nan,0.00000000,0.00000000,0,0,0,0
52289,0.02175224,2.18980024,0,80,11.06177420,48.96960621,0.70856568,2.18614721,24.18266681,150.89696418,12441,1,14,0.15100337,0.01778110,0.08926157,nan,0,0,0.07154442,0.17541478,0,nan,0.00000000,0.00000000,0,0,0,0
52290,0.01400612,3.11141555,0,82,11.46724130,48.42006004,0.79541373,4.22903008,48.49530844,150.89696418,12441,1,17,0.07610738,0.01035310,0.07610738,nan,0,0,0.03088091,0.08059537,1,-0.20937669,-3.20937669,0.00000000,0,0,0,0
52291,0.02742804,1.89506968,0,86,11.52516436,49.06380332,0.69104958,2.25376006,25.97495510,150.89696418,12442,1,9,0.21469366,0.02866017,0.00648170,nan,0,0,0.04921008,0.05323940,1,-0.40913394,-3.40913394,0.00000000,0,0,0,0
52292,0.05500202,2.25540708,0,74,12.31471183,48.18345180,0.67873548,1.85692632,22.86751246,150.89696418,12443,1,1,0.40478977,0.05428728,0.06715253,nan,0,0,0.26267604,1.01992088,0,nan,0.00000000,0.00000000,0,0,0,0
52293,0.05824791,2.05774901,0,84,12.72791233,48.39063250,0.71831240,1.32165904,16.82196041,150.89696418,12443,1,9,0.55204102,0.06162279,0.00087480,nan,0,0,0.16065504,0.23208919,0,nan,0.00000000,0.00000000,0,0,0,0
52294,0.09901386,2.18667719,0,73,11.69600383,48.10808769,0.68510426,1.99096923,23.28638370,150.89696418,12443,1,14,0.80212645,0.10344188,0.02373752,nan,0,0,0.03748349,0.05166075,1,1.19104680,-1.80895320,0.00000000,0,0,0,0
52295,0.01572946,3.07511116,0,85,11.75635698,48.99903624,0.79751142,4.20017673,49.37877705,150.89696418,12444,1,14,0.06141592,0.01405625,0.04417411,nan,0,0,0.02032389,0.02582185,1,-0.17792787,-3.17792787,0.00000000,0,0,0,0
52296,0.04156276,1.94744605,0,84,12.05329459,49.06145938,0.78360755,2.99690196,36.12254221,150.89696418,12445,1,9,0.29637604,0.04383522,0.00293082,nan,0,0,0.11449207,0.12462289,0,nan,0.00000000,0.00000000,0,0,0,0
52297,0.08570386,2.79127304,0,72,12.82150334,48.05692697,0.80000000,4.41403348,56.59454494,150.89696418,12445,1,1,0.53292630,0.09052738,0.00370404,nan,0,0,0.13940749,0.16270291,0,nan,0.00000000,0.00000000,0,0,0,0
52298,0.06542272,2.33603759,0,66,7.33354601,40.56623077,0.80000000,6.63495650,48.65775874,150.89696418,12445,1,17,0.54852945,0.03700468,0.54852945,nan,0,0,0.10183315,0.08327211,0,nan,0.00000000,0.00000000,0,0,0,0
52299,0.08370181,2.39212084,0,49,5.44604525,27.52553109,0.80000000,16.21729361,88.32011488,150.89696418,12445,1,9,0.47906494,0.07464668,0.23763909,nan,0,0,0.04088900,0.03490688,0,nan,0.00000000,0.00000000,0,0,0,0
52300,0.09196560,2.61439026,0,85,10.10501699,56.79458156,0.75815959,6.86773388,69.39856761,150.89696418,12445,1,16,0.44758638,0.08528444,0.20554536,nan,0,0,0.06937817,0.05433435,0,nan,0.00000000,0.00000000,0,0,0,0
52301,0.01759697,1.61780575,0,79,11.36524240,48.23587086,0.64129852,3.98622570,45.30442136,150.89696418,12445,1,10,0.06023868,0.01860007,0.00054438,nan,0,0,0.04881690,0.07693668,1,-0.40578731,-3.40578731,0.00000000,0,0,0,0
52302,0.00767324,2.58458672,0,74,13.40114205,48.00565807,0.69192205,1.36792630,18.33177466,150.89696418,12446,1,14,0.05152610,0.00812107,0.00006012,nan,0,0,0.02956621,0.02224538,1,-0.98415797,-3.98415797,0.00000000,0,0,0,0
52303,0.01968546,2.00747778,0,79,14.22402525,48.44483771,0.71600072,2.85051107,40.54574149,150.89696418,12447,1,17,0.23366135,0.00709864,0.23366135,nan,0,0,0.02596401,0.05230922,1,-0.12002762,-3.12002762,0.00000000,0,0,0,0
52304,0.00847209,2.49764163,0,81,14.10889411,48.64158895,0.76194433,2.12867897,30.03330612,150.89696418,12448,1,15,0.05807669,0.00895935,0.00018859,nan,0,0,0.02214957,0.02944581,1,-0.46449681,-3.46449681,0.00000000,0,0,0,0
52305,0.03348845,2.26981441,0,75,11.64117592,48.07940780,0.75590915,2.46123947,28.65172161,150.89696418,12449,1,10,0.22641313,0.03189619,0.06055691,nan,0,0,0.07888775,0.08688285,0,nan,0.00000000,0.00000000,0,0,0,0
52306,0.05179966,2.54265950,0,79,13.51100767,49.13489625,0.77587973,4.45830718,60.23622252,150.89696418,12449,1,10,0.58696141,0.05328182,0.02660282,nan,0,0,0.07134184,0.08222103,0,nan,0.00000000,0.00000000,0,0,0,0
52307,0.04092538,2.13164893,0,76,12.74325005,49.08382235,0.63026922,3.82225609,48.70796517,150.89696418,12449,1,14,0.42012132,0.04324049,0.00156840,nan,0,0,0.02660168,0.02597834,1,0.55137067,-2.44862933,0.00000000,0,0,0,0
52308,0.01838556,2.31922176,0,91,10.13317040,52.62552632,0.76256821,2.54000230,25.73827608,150.89696418,12450,1,1,0.07165038,0.01615551,0.05629633,nan,0,0,0.03322081,0.06323273,1,-0.23461350,-3.23461350,0.00000000,0,0,0,0
52309,0.29192865,2.09984996,0,87,10.10491795,51.00042508,0.73938968,5.45973952,55.17021991,150.89696418,12451,1,9,2.42543476,0.30779479,0.02220427,nan,0,0,0.05430853,0.07295718,0,nan,0.00000000,0.00000000,0,0,0,0
52310,0.01824959,2.59328783,0,77,10.24267206,52.57044899,0.65698720,2.38898666,24.46960695,150.89696418,12451,1,10,0.17586792,0.01868622,0.01082685,nan,0,0,0.03831022,0.04165476,1,-0.48159263,-3.48159263,0.00000000,0,0,0,0
52311,0.02603832,2.06886559,0,79,11.81033136,48.29824297,0.66502548,1.50513816,17.77618040,150.89696418,12452,1,14,0.26154574,0.02668741,0.01500378,nan,0,0,0.05043625,0.05034545,0,nan,0.00000000,0.00000000,0,0,0,0
52312,0.08455260,2.49443494,0,79,11.73374998,48.31585202,0.77264338,6.65987649,78.14532560,150.89696418,12452,1,9,0.40325235,0.08188276,0.12993996,nan,0,0,0.02569923,0.03864898,1,1.52276666,-1.47723334,0.00000000,0,0,0,0
52313,0.04444565,3.05042046,0,85,12.12933563,48.75250010,0.77604182,5.88231339,71.34855343,150.89696418,12453,1,16,0.34261818,0.04677437,0.00485754,nan,0,0,0.03643875,0.04654923,1,0.17200935,-2.82799065,0.00000000,0,0,0,0
52314,0.23574333,2.03655646,0,90,12.62142436,48.24812813,0.73561643,6.00155154,75.74812885,150.89696418,12454,1,9,1.30741173,0.24959155,0.00032367,1.00000000,1,0,0.04796565,0.04101325,1,4.57846372,1.57846372,1.57846372,0,1,0,0
52315,0.07253727,2.05228639,0,88,13.34924847,48.49475667,0.68928679,4.06434139,54.25590309,150.89696418,12455,1,9,0.64432594,0.07599408,0.01377150,1.00000000,1,0,0.10350624,0.15146595,0,nan,0.00000000,1.57846372,0,0,0,0
