block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_conditional_leverage,mean_conditional_trust_fraction,mean_gradient_coherence,mean_gradient_novelty,regime_change
1185,128599,0.23222332,0.00000000,185.34000000,99.70164337,1.85892880,0.59042756,0.45849834,0.71758185,209.73125000,0.80000000,-0.24939180,0,146,0.74477121,0.10902265,0.31706818,0.79250000,0.00286825,0.99713175,0
1186,128699,0.27637986,0.00000000,205.81000000,100.09510943,2.05620660,0.68296259,0.48783493,0.67050404,228.35714286,0.84000000,-0.68170955,0,147,0.74458498,0.10866936,0.29433514,0.80750000,0.00789231,0.99210769,0
1187,128799,0.29982588,0.00000000,176.61000000,100.45757795,1.75807452,0.60449725,0.63212842,0.97007289,202.10897436,0.78000000,2.08347354,0,148,0.74408103,0.10846879,0.36353629,0.78000000,0.00690079,0.99309921,0
1188,128899,0.27763271,0.00000000,191.67000000,100.78964827,1.90169075,0.64146066,0.53549818,0.90609462,219.27631579,0.76000000,1.46317586,0,149,0.74560800,0.10968375,0.36590470,0.77000000,0.00201597,0.99798403,0
1189,128999,0.24831088,0.00000000,166.36000000,101.10750593,1.64542332,0.55450881,0.53355045,1.00467571,199.40909091,0.66000000,2.34323064,0,150,0.74668509,0.11010039,0.42623354,0.71250000,-0.00089774,1.00089774,0
1190,129099,0.15940912,0.00000000,145.47000000,101.23794109,1.43658823,0.44122563,0.55371891,0.72755542,237.02884615,0.52000000,-0.18660057,0,151,0.74840503,0.11173392,3.29361100,0.60250000,0.00183520,0.99816480,0
1191,129199,0.26554094,0.00000000,197.02000000,101.60391828,1.93921147,0.63837247,0.47356266,0.76803253,236.90410959,0.73000000,0.17747070,0,152,0.74826695,0.11137377,0.47988796,0.78000000,0.00832644,0.99167356,0
1192,129299,0.21478395,0.00000000,192.52000000,101.95460935,1.88826656,0.58505122,0.54215784,0.82710199,233.35333333,0.75000000,0.70895219,0,153,0.74839699,0.11101595,0.58740834,0.74500000,0.00975882,0.99024118,0
1193,129399,0.18928611,0.00000000,161.66000000,102.25059794,1.58101434,0.44777343,0.49102260,0.81077322,219.97540984,0.61000000,0.55815363,0,154,0.74891140,0.11083296,0.65456290,0.69250000,0.00980136,0.99019864,0
1194,129499,0.19922313,0.00000000,190.06000000,102.57735011,1.85316593,0.59881846,0.41609627,0.71553787,228.38311688,0.77000000,-0.30542990,0,155,0.74931310,0.11058258,0.40412328,0.75250000,-0.00149958,1.00149958,0
1195,129599,0.21050245,0.00000000,196.16000000,102.87873792,1.90660808,0.59568206,0.44144236,0.67386248,238.75000000,0.72000000,-0.68234367,0,156,0.74909520,0.11025635,0.40852436,0.74500000,-0.00090514,1.00090514,0
1196,129699,0.20477859,0.00000000,184.62000000,103.23278733,1.78840869,0.59935733,0.49899295,0.64152785,222.78767123,0.73000000,-0.97292541,0,157,0.74861294,0.11006505,0.47982047,0.75000000,0.00367151,0.99632849,0
1197,129799,0.19648504,0.00000000,178.88000000,103.53574765,1.72774053,0.53349290,0.45305557,0.82924226,231.17460317,0.63000000,0.73889839,0,158,0.74793086,0.11004408,0.59660850,0.72500000,-0.00072576,1.00072576,0
1198,129899,0.21440169,0.00000000,206.59000000,103.85877358,1.98900423,0.59352047,0.51791207,0.79790036,252.86301370,0.73000000,0.45006578,0,159,0.74844549,0.10988363,0.51495001,0.76500000,0.01030743,0.98969257,0
1199,129999,0.26886587,0.00000000,190.79000000,104.23841849,1.83032909,0.63605278,0.47406103,0.75629736,220.08333333,0.78000000,0.06879975,0,160,0.74875653,0.10960554,0.34432804,0.78500000,0.00575182,0.99424818,0
1200,130099,0.11561456,0.00000000,120.77000000,104.32930286,1.15745559,0.32033859,0.46486090,0.64994525,263.12820513,0.39000000,nan,0,160,0.74880366,0.10926195,3.04152929,0.49500000,-0.01385170,1.01385170,0
1201,130199,0.21789146,0.00000000,193.29000000,104.65678085,1.84709060,0.59285499,0.46036148,0.58818958,238.55633803,0.71000000,-1.46999100,0,161,0.74880366,0.10926195,0.41638434,0.75250000,-0.00499996,1.00499996,0
1202,130299,0.24159813,0.00000000,197.91000000,104.98485556,1.88519787,0.60665556,0.47878610,0.75929525,232.33783784,0.74000000,0.10477771,0,162,0.74780606,0.10965304,0.40247107,0.74750000,0.00158149,0.99841851,0
1203,130399,0.26161911,0.00000000,198.02000000,105.31936508,1.88012038,0.60230002,0.49124292,0.87927505,217.23837209,0.86000000,1.20200549,0,163,0.74787698,0.10931570,0.29914060,0.80250000,-0.00529671,1.00529671,0
1204,130499,0.25595996,0.00000000,212.74000000,105.71058216,2.01255936,0.62520499,0.51720184,0.64667410,253.00666667,0.75000000,-0.93190661,0,164,0.74868310,0.10946269,0.40534600,0.75250000,-0.00195624,1.00195624,0
1205,130599,0.22244930,0.00000000,233.18000000,106.13807983,2.19692554,0.68227412,0.36437813,0.60781769,265.46913580,0.81000000,-1.28173644,0,165,0.74806110,0.10941673,0.26559919,0.82750000,0.00275144,0.99724856,0
1206,130699,0.28619042,0.00000000,229.95000000,106.59624544,2.15709091,0.67247989,0.50618643,0.66262011,266.74375000,0.80000000,-0.77162125,0,166,0.74721114,0.10962765,0.34264060,0.80000000,0.00822340,0.99177660,0
1207,130799,0.28224604,0.00000000,213.06000000,107.02510623,1.99066854,0.66571838,0.47885429,0.66871268,252.39610390,0.77000000,-0.71227943,0,167,0.74670155,0.10949196,0.39742319,0.79000000,-0.01243276,1.01243276,0
1208,130899,0.28277191,0.00000000,246.68000000,107.48602348,2.29497926,0.68751181,0.45120081,0.62094509,286.02500000,0.80000000,-1.14599225,0,168,0.74623455,0.10932836,0.26420390,0.82750000,-0.00055527,1.00055527,0
1209,130999,0.25191033,0.00000000,199.82000000,107.94217553,1.85139241,0.60967988,0.50850280,0.71516337,235.93421053,0.76000000,-0.27712580,0,169,0.74548878,0.10942831,0.45061608,0.77500000,0.01328614,0.98671386,0
1210,131099,0.13283007,0.00000000,139.88000000,108.04869105,1.29436902,0.38323149,0.58408422,0.68202632,261.76086957,0.46000000,nan,0,169,0.74530934,0.10912708,3.09678488,0.53750000,0.00012038,0.99987962,0
1211,131199,0.27444043,0.00000000,249.87000000,108.46227642,2.30380431,0.72091533,0.45524739,0.65197872,278.55421687,0.83000000,-0.85524711,0,170,0.74530934,0.10912708,0.26289008,0.84500000,-0.00051992,1.00051992,0
1212,131299,0.22077307,0.00000000,238.98000000,108.96940781,2.19326798,0.70505462,0.36575976,0.56652312,263.29885057,0.87000000,-1.63461968,0,171,0.74476034,0.10903895,0.20772018,0.85750000,0.00211787,0.99788213,0
1213,131399,0.24677089,0.00000000,222.59000000,109.41298281,2.03456051,0.68542064,0.47591205,0.64169493,261.96835443,0.79000000,-0.93113210,0,172,0.74371801,0.10956886,0.29570060,0.81500000,0.01215610,0.98784390,0
1214,131499,0.26945467,0.00000000,249.61000000,109.84868906,2.27224323,0.73392431,0.41343987,0.54451721,266.92307692,0.91000000,-1.81336061,0,173,0.74312486,0.10952463,0.27531106,0.87500000,0.00363616,0.99636384,0
1215,131599,0.31503057,0.00000000,242.37000000,110.34498310,2.19648167,0.70625447,0.48084895,0.70602003,270.92771084,0.83000000,-0.32615429,0,174,0.74197684,0.11024477,0.27350131,0.83500000,-0.00130246,1.00130246,0
1216,131699,0.23886953,0.00000000,225.40000000,110.79507453,2.03444663,0.68517508,0.45840849,0.56619830,254.58024691,0.81000000,-1.59669641,0,175,0.74177019,0.10995947,0.23157112,0.84500000,-0.00248317,1.00248317,0
1217,131799,0.26449375,0.00000000,249.54000000,111.25641712,2.24309279,0.72718578,0.43415426,0.59570937,264.43406593,0.91000000,-1.31341096,0,176,0.74076692,0.11044339,0.19720771,0.87000000,-0.01650168,1.01650168,0
1218,131899,0.31999236,0.00000000,207.70000000,111.66174920,1.86009366,0.61544655,0.59391208,1.00669245,244.91333333,0.75000000,2.41034142,0,177,0.73994273,0.11066885,0.73799315,0.77250000,0.01291265,0.98708735,0
1219,131999,0.22955819,0.00000000,228.41000000,112.05515713,2.03853122,0.63774129,0.41299178,0.59531174,262.22839506,0.81000000,-1.30293492,0,178,0.74144979,0.11216066,0.25059010,0.82250000,0.01186462,0.98813538,0
1220,132099,0.18114398,0.00000000,149.58000000,112.23541684,1.33252552,0.39301209,0.62058223,0.96368216,245.51886792,0.53000000,1.98484078,0,179,0.74062879,0.11237847,1.85477184,0.59000000,0.01362747,0.98637253,0
1221,132199,0.25410281,0.00000000,237.17000000,112.62926556,2.10608610,0.62552033,0.47562680,0.63480179,265.61904762,0.84000000,-0.94507635,0,180,0.74187490,0.11329572,0.26438617,0.82500000,0.00933911,0.99066089,0
1222,132299,0.22374146,0.00000000,221.03000000,113.01121560,1.95586584,0.64595619,0.42370797,0.62897376,259.01923077,0.78000000,-0.99157653,0,181,0.74128005,0.11326034,0.44643181,0.79250000,-0.00231340,1.00231340,0
1223,132399,0.24821427,0.00000000,230.20000000,113.38790583,2.03008728,0.65589439,0.44003417,0.65752131,258.16867470,0.83000000,-0.73409100,0,182,0.74065957,0.11325335,0.27820368,0.81750000,0.00347994,0.99652006,0
1224,132499,0.26805357,0.00000000,208.10000000,113.79657978,1.82890070,0.58699612,0.54770747,0.73671485,240.02469136,0.81000000,-0.03083700,0,183,0.74020277,0.11310807,0.47455164,0.79500000,0.00819130,0.99180870,0
1225,132599,0.20115030,0.00000000,198.72000000,114.07347098,1.74197974,0.57880607,0.47295061,0.77326268,218.99404762,0.84000000,0.29326055,0,184,0.74018371,0.11279720,0.34617591,0.79250000,-0.00189762,1.00189762,0
1226,132699,0.14976977,0.00000000,201.67000000,114.35886879,1.76334077,0.55904940,0.40691497,0.62874248,231.65584416,0.77000000,-0.99205432,0,185,0.74036348,0.11251502,0.40840421,0.80000000,-0.00434365,1.00434365,0
1227,132799,0.28408113,0.00000000,236.57000000,114.74644983,2.06172484,0.67686218,0.48660955,0.67108029,281.18831169,0.77000000,-0.61044103,0,186,0.73976013,0.11250855,0.37412423,0.78500000,0.01782358,0.98217642,0
1228,132899,0.24168412,0.00000000,233.72000000,115.15180815,2.02963223,0.63079200,0.46291438,0.72986887,253.29213483,0.89000000,-0.08477795,0,187,0.73939088,0.11231701,0.26131322,0.85500000,0.02730739,0.97269261,0
1229,132999,0.23708250,0.00000000,247.01000000,115.57384184,2.13714481,0.68160371,0.47359576,0.58995290,281.69879518,0.83000000,-1.33361252,0,188,0.73933996,0.11201684,0.43870044,0.81500000,-0.00716735,1.00716735,0
1230,133099,0.15001677,0.00000000,163.14000000,115.81139845,1.40840413,0.41444799,0.60557306,0.82590745,258.05172414,0.58000000,0.77830272,0,189,0.73854535,0.11224695,2.14928147,0.58750000,0.00621782,0.99378218,0
1231,133199,0.15943885,0.00000000,194.26000000,116.13442340,1.67289039,0.50761755,0.45129593,0.61863739,233.65068493,0.73000000,-1.07350475,0,190,0.73900758,0.11212823,0.33640566,0.77000000,0.00478543,0.99521457,0
1232,133299,0.25687270,0.00000000,238.76000000,116.43191316,2.05051291,0.68236190,0.49464647,0.56611076,274.10493827,0.81000000,-1.53571173,0,191,0.73837406,0.11217164,0.35002945,0.81750000,0.00172397,0.99827603,0
1233,133399,0.22162092,0.00046495,176.88000000,116.75795587,1.51493830,0.45808345,0.57640974,0.88079953,201.42592593,0.81000000,1.27324838,0,192,0.73747215,0.11256828,0.52573829,0.76250000,-0.00766990,1.00766990,0
1234,133499,0.19195893,0.00000000,214.62000000,117.00168204,1.83418822,0.60375763,0.50075307,0.63746168,263.38732394,0.71000000,-0.89364206,0,193,0.73821865,0.11274869,0.47054825,0.75250000,0.01544915,0.98455085,0
1235,133599,0.22823983,0.00000000,248.74000000,117.40126064,2.11866785,0.64079258,0.44459168,0.68252756,287.31250000,0.80000000,-0.48957185,0,194,0.73769659,0.11268832,0.29235917,0.81750000,0.00586915,0.99413085,0
1236,133699,0.21641264,0.00000000,204.25000000,117.75408741,1.73442679,0.58261234,0.48040347,0.73935132,239.93150685,0.73000000,0.01724174,0,195,0.73741222,0.11246578,0.38361547,0.75750000,0.01804011,0.98195989,0
1237,133799,0.19627860,0.00000000,216.94000000,118.09293497,1.83710350,0.55683016,0.45877956,0.71011441,255.34177215,0.79000000,-0.24343745,0,196,0.73742216,0.11217563,0.37803790,0.78500000,0.00886955,0.99113045,0
1238,133899,0.27538404,0.00000000,241.69000000,118.44764372,2.04043467,0.68193366,0.46905389,0.73341806,268.85975610,0.82000000,-0.03453634,0,197,0.73728284,0.11190463,0.25914013,0.81750000,0.00145373,0.99854627,0
1239,133999,0.27602231,0.00000000,252.38000000,118.89616287,2.12286180,0.61729866,0.53349709,0.74001482,283.44512195,0.82000000,0.02465172,0,198,0.73726322,0.11161913,0.26838670,0.81000000,-0.00431446,1.00431446,0
1240,134099,0.18412551,0.00000000,190.80000000,119.12435776,1.60123113,0.48507092,0.49213224,0.69249032,301.23728814,0.59000000,-0.40226822,0,199,0.73727711,0.11133565,2.05044115,0.63500000,0.00596940,0.99403060,0
1241,134199,0.31699167,0.00000000,258.84000000,119.56399761,2.16484472,0.69291263,0.54209924,0.80743472,292.23170732,0.82000000,0.63351009,0,200,0.73705206,0.11109951,0.38641366,0.81250000,0.00551374,0.99448626,0
1242,134299,0.23195610,0.00000000,223.80000000,119.99404088,1.86529286,0.60667096,0.46000202,0.69306711,258.34567901,0.81000000,-0.39967703,0,201,0.73740397,0.11093171,0.54331814,0.80500000,0.00848636,0.99151364,0
1243,134399,0.33607150,0.00000000,253.81000000,120.37554633,2.10867319,0.68481273,0.52054415,1.10104164,287.63414634,0.82000000,3.28693864,1,201,0.73718339,0.11069822,0.30238874,0.81500000,-0.01879527,1.01879527,0
1244,134499,0.25883070,0.00000000,256.98000000,120.81101887,2.12726597,0.71671860,0.41302969,0.66678831,271.45555556,0.90000000,-0.63591883,0,202,0.73718339,0.11069822,0.23850883,0.84750000,0.03424881,0.96575119,0
1245,134599,0.24610391,0.00000000,240.27000000,121.20860219,1.98226575,0.64618383,0.52354425,0.69245167,274.10897436,0.78000000,-0.40153632,0,203,0.73683490,0.11053353,0.37688960,0.81000000,0.00347025,0.99652975,0
1246,134699,0.28329927,0.00000000,299.49000000,121.69420992,2.46101808,0.78211260,0.39366505,0.57059996,318.44505495,0.91000000,-1.50508513,0,204,0.73661626,0.11030359,0.18365461,0.85500000,0.01970001,0.98029999,0
1247,134799,0.28549644,0.00000000,264.85000000,122.21029230,2.16715230,0.70059847,0.51918703,0.67824890,291.55747126,0.87000000,-0.52016972,0,205,0.73580245,0.11064381,0.20859221,0.85500000,0.00005296,0.99994704,0
1248,134899,0.26036864,0.00000000,253.10000000,122.65679838,2.06352485,0.61684556,0.53405011,0.79594048,274.76404494,0.89000000,0.54704627,0,206,0.73552171,0.11044546,0.25126404,0.84500000,-0.01884803,1.01884803,0
1249,134999,0.32488391,0.00000000,262.60000000,123.08668119,2.13346218,0.68025181,0.52379541,0.74357668,280.82222222,0.90000000,0.07039683,0,207,0.73581500,0.11025614,0.24710480,0.85000000,0.01527930,0.98472070,0
1250,135099,0.18247193,0.00000000,153.57000000,123.27711694,1.24558442,0.36206080,0.55186481,0.90318985,262.27358491,0.53000000,1.52139351,0,208,0.73585250,0.10998953,1.55022385,0.57500000,-0.00092339,1.00092339,0
1251,135199,0.21664119,0.00000000,284.59000000,123.66079604,2.30134953,0.74371339,0.35974957,0.58520010,297.69680851,0.94000000,-1.37269677,0,209,0.73665700,0.11033529,0.18945658,0.89000000,0.00901287,0.99098713,0
1252,135299,0.31535138,0.00000000,295.86000000,124.18287222,2.38234912,0.75608147,0.49028883,0.74893823,312.91304348,0.92000000,0.11762895,0,210,0.73593233,0.11056720,0.15208005,0.88250000,0.00340324,0.99659676,0
1253,135399,0.28576292,0.00000000,253.10000000,124.66414589,2.03020645,0.73040407,0.49336664,0.68899695,275.38636364,0.88000000,-0.42606299,0,211,0.73599426,0.11030602,0.22213081,0.86250000,-0.00288012,1.00288012,0
1254,135499,0.35682676,0.00000000,310.00000000,125.16238364,2.47676408,0.75255768,0.58382099,0.83243119,332.46067416,0.89000000,0.87800082,0,212,0.73577153,0.11009063,0.20414699,0.88250000,-0.00810271,1.00810271,0
1255,135599,0.27103948,0.00000000,292.04000000,125.72549350,2.32291314,0.73269976,0.45715393,0.71671639,308.88709677,0.93000000,-0.17732521,0,213,0.73622747,0.11002989,0.22865530,0.86750000,0.01362647,0.98637353,0
1256,135699,0.24917038,0.00000000,291.30000000,126.21881106,2.30768045,0.75385370,0.43263004,0.62464015,307.39784946,0.93000000,-1.01564511,0,214,0.73613587,0.10977822,0.16946719,0.88750000,0.00082142,0.99917858,0
1257,135799,0.26794162,0.00000000,265.94000000,126.71462897,2.09871296,0.68507674,0.49361465,0.72078384,294.15476190,0.84000000,-0.13509139,0,215,0.73561486,0.10978510,0.36512656,0.84000000,-0.00000479,1.00000479,0
1258,135899,0.25807283,0.00000000,270.42000000,127.16225851,2.12661763,0.63122185,0.51922413,0.70306138,305.59036145,0.83000000,-0.29657283,0,216,0.73554588,0.10953297,0.28828252,0.81750000,0.00902701,0.99097299,0
1259,135999,0.24492007,0.00000000,261.16000000,127.57663174,2.04697905,0.66916066,0.45712580,0.79094976,282.17613636,0.88000000,0.50827193,0,217,0.73539549,0.10930029,0.33225089,0.83250000,0.00100965,0.99899035,0
1260,136099,0.19594820,0.00000000,182.09000000,127.78454426,1.42467443,0.43456123,0.59482807,0.83032998,299.09821429,0.56000000,0.86771695,0,218,0.73565150,0.10911218,2.64104126,0.59750000,0.02518025,0.97481975,0
1261,136199,0.28071589,0.00000000,284.34000000,128.22565305,2.21767454,0.76920834,0.40453002,0.77201191,302.52717391,0.92000000,0.32944872,0,219,0.73608580,0.10904918,0.18537152,0.86000000,0.01001693,0.98998307,0
1262,136299,0.21574443,0.00000000,245.70000000,128.61507000,1.91026035,0.61618630,0.47082215,0.64092199,281.44303797,0.79000000,-0.87596695,0,220,0.73624985,0.10882586,0.31963226,0.80750000,0.00133190,0.99866810,0
1263,136399,0.23458579,0.00000000,236.21000000,128.98313962,1.83139864,0.49372247,0.56873830,0.86489065,270.17500000,0.80000000,1.18670109,0,221,0.73581654,0.10876717,0.47242749,0.76750000,0.00541661,0.99458339,0
1264,136499,0.23692691,0.00000000,284.02000000,129.37087513,2.19536348,0.66277294,0.42198218,0.77441311,307.84831461,0.89000000,0.34916654,0,222,0.73640058,0.10886647,0.32118972,0.87250000,-0.00164460,1.00164460,0
1265,136599,0.26885207,0.00000000,286.56000000,129.84683299,2.20687533,0.67107582,0.50929194,0.79527425,309.10344828,0.87000000,0.54029012,0,223,0.73657181,0.10864984,0.31863563,0.83500000,0.00967626,0.99032374,0
1266,136699,0.18992237,0.00000000,244.76000000,130.25596801,1.87901791,0.54972264,0.47691275,0.74090185,276.60975610,0.82000000,0.03749023,0,224,0.73683505,0.10847611,0.29517128,0.81250000,0.00281773,0.99718227,0
1267,136799,0.30005844,0.00000000,259.41000000,130.63138152,1.98580036,0.62142159,0.53085233,0.85778038,289.50595238,0.84000000,1.11728607,0,225,0.73685321,0.10823296,0.31214338,0.81250000,0.01411196,0.98588804,0
1268,136899,0.21169864,0.00000000,212.29000000,130.94993329,1.62114672,0.50644368,0.52773910,0.80304169,262.93150685,0.73000000,0.60624310,0,226,0.73739066,0.10829159,0.44385465,0.75500000,0.01295281,0.98704719,0
1269,136999,0.26170533,0.00000000,241.88000000,131.26457898,1.84283191,0.60957423,0.44284452,0.71381792,270.10714286,0.84000000,-0.22067207,0,227,0.73768115,0.10813889,0.34449720,0.83250000,0.00212789,0.99787211,0
1270,137099,0.14120094,0.00000000,199.45000000,131.44011650,1.51715311,0.45947745,0.54640960,0.58928231,294.19166667,0.60000000,-1.37422236,0,228,0.73757603,0.10791100,2.57241101,0.65000000,0.02194605,0.97805395,0
1271,137199,0.28382533,0.00000000,298.96000000,131.86844159,2.26715959,0.68251317,0.46710370,0.58742967,334.71764706,0.85000000,-1.38268523,0,229,0.73692562,0.10812002,0.36968462,0.84250000,-0.00262811,1.00262811,0
1272,137299,0.23253151,0.00000000,255.19000000,132.31999112,1.92873541,0.62484809,0.46858948,0.76623535,296.51265823,0.79000000,0.27657570,0,230,0.73627280,0.10833402,0.30787992,0.80000000,-0.00004938,1.00004938,0
1273,137399,0.19405676,0.00000000,266.01000000,132.70726129,2.00469891,0.57758425,0.44271629,0.63378663,294.45294118,0.85000000,-0.94913907,0,231,0.73640307,0.10811528,0.27214650,0.81750000,0.00913512,0.99086488,0
1274,137499,0.25282413,0.00000000,249.34000000,133.05693178,1.87396799,0.60807847,0.51413917,0.73167704,284.35365854,0.82000000,-0.03961288,0,232,0.73595884,0.10809106,0.27915933,0.82250000,-0.00075816,1.00075816,0
1275,137599,0.20625615,0.00000000,248.96000000,133.40797491,1.86623190,0.58470903,0.42630292,0.76170794,271.54938272,0.81000000,0.23890429,0,233,0.73594039,0.10785721,0.35217629,0.81500000,0.01847338,0.98152662,0
1276,137699,0.19072316,0.00000000,208.26000000,133.68575636,1.55787089,0.47792252,0.51499734,0.69834807,254.54861111,0.72000000,-0.35027587,0,234,0.73605098,0.10763775,0.42357516,0.75250000,-0.00566203,1.00566203,0
1277,137799,0.23761112,0.00000000,278.56000000,134.00637289,2.07876148,0.64548067,0.47301854,0.80680820,319.71428571,0.84000000,0.66010594,0,235,0.73588985,0.10743479,0.36846641,0.84000000,0.01133743,0.98866257,0
1278,137899,0.24639177,0.00000000,247.72000000,134.37845255,1.84344203,0.58785738,0.51436342,0.83721799,279.72023810,0.84000000,0.94149001,0,236,0.73619163,0.10730475,0.34570186,0.84000000,0.00751050,0.99248950,0
1279,137999,0.21052070,0.00000000,269.66000000,134.72168319,2.00145036,0.59995232,0.46234518,0.70674260,305.01190476,0.84000000,-0.27850183,0,237,0.73661971,0.10727796,0.36124837,0.82500000,0.00569117,0.99430883,0
1280,138099,0.16406772,0.00000000,204.15000000,134.98685975,1.51216895,0.45269499,0.45754848,0.78042656,289.50793651,0.63000000,0.41032712,0,238,0.73649365,0.10706802,1.27195722,0.70500000,0.01097153,0.98902847,0
1281,138199,0.21247888,0.00000000,273.64000000,135.35775390,2.02170667,0.67355729,0.37541836,0.56341669,293.22777778,0.90000000,-1.62108714,0,239,0.73667824,0.10687985,0.22226741,0.86750000,0.01643058,0.98356942,0
1282,138299,0.25404069,0.00000000,259.97000000,135.74083689,1.91529761,0.55413152,0.52077787,0.71415544,279.07303371,0.89000000,-0.20325803,0,240,0.73595329,0.10724229,0.28740372,0.83750000,0.01203757,0.98796243,0
1283,138399,0.20352389,0.00000000,233.85000000,136.05629433,1.71881963,0.53850075,0.55790422,0.67493855,254.80681818,0.88000000,-0.56923906,0,241,0.73586247,0.10702695,0.33941815,0.83500000,-0.00300585,1.00300585,0
1284,138499,0.26336329,0.00000000,272.54000000,136.36177669,1.99848209,0.62557646,0.46309641,0.75299396,303.84523810,0.84000000,0.16265872,0,242,0.73560967,0.10687582,0.24169054,0.84250000,-0.00222130,1.00222130,0
1285,138599,0.29861040,0.00000000,303.40000000,136.83587693,2.21738355,0.71883352,0.47275243,0.72946505,315.01595745,0.94000000,-0.05828313,0,243,0.73568151,0.10665971,0.15646831,0.90000000,0.01104210,0.98895790,0
1286,138699,0.26272813,0.00000000,275.99000000,137.23968253,2.01085222,0.69378486,0.47321988,0.78520130,302.61494253,0.87000000,0.46547763,0,244,0.73565593,0.10643986,0.28460916,0.82250000,0.00303489,0.99696511,0
1287,138799,0.24716630,0.00000000,283.53000000,137.66571203,2.05953978,0.63388354,0.46764197,0.65859799,308.22727273,0.88000000,-0.72703936,0,245,0.73585898,0.10626797,0.20392060,0.86750000,0.00970632,0.99029368,0
1288,138899,0.26063195,0.00000000,262.52000000,138.03792364,1.90169051,0.60186721,0.53235687,0.72623886,301.51234568,0.81000000,-0.08764463,0,246,0.73554363,0.10616479,0.32815011,0.81250000,0.01145130,0.98854870,0
1289,138999,0.28366565,0.00000000,273.63000000,138.43291932,1.97668657,0.62157460,0.52580678,0.89512505,306.94047619,0.84000000,1.50655867,0,247,0.73550581,0.10594957,0.29563439,0.85000000,-0.00061139,1.00061139,0
1290,139099,0.11269204,0.00000000,157.32000000,138.56498097,1.13529337,0.29484692,0.49622582,1.11731898,304.61904762,0.42000000,nan,0,247,0.73615204,0.10622067,1.68612337,0.54500000,0.04116696,0.95883304,0
1291,139199,0.21262677,0.00000000,245.66000000,138.82787881,1.76956737,0.57472100,0.49726084,0.89371798,274.00595238,0.84000000,1.48338304,0,248,0.73615204,0.10622067,0.26010222,0.82250000,0.01465106,0.98534894,0
1292,139299,0.24463528,0.00000000,267.51000000,139.12752835,1.92260304,0.60930796,0.46907747,0.87241450,299.64534884,0.86000000,1.27377420,0,249,0.73678739,0.10647657,0.24937900,0.82750000,0.00562024,0.99437976,0
1293,139399,0.25312560,0.00000000,293.02000000,139.55422841,2.09972261,0.66554738,0.44221054,0.69699704,311.52717391,0.92000000,-0.37834647,0,250,0.73733207,0.10660872,0.24385125,0.86000000,0.01123123,0.98876877,0
1294,139499,0.28499780,0.00000000,280.08000000,139.94308755,2.00125444,0.63127923,0.56896130,0.74148462,304.88202247,0.89000000,0.04053456,0,251,0.73717073,0.10642501,0.23703528,0.84750000,0.00800809,0.99199191,0
1295,139599,0.20591296,0.00000000,270.67000000,140.35189026,1.92858152,0.64312237,0.42748632,0.73693583,292.32386364,0.88000000,-0.00237346,0,252,0.73718792,0.10621230,0.22956077,0.85250000,0.01409673,0.98590327,0
1296,139699,0.30066572,0.00000000,273.59000000,140.71355308,1.94433759,0.66172653,0.52549660,0.75249841,304.10843373,0.83000000,0.14444731,0,253,0.73718692,0.10600051,0.37934546,0.83500000,-0.00024641,1.00024641,0
1297,139799,0.23944539,0.00000000,258.50000000,141.03835258,1.83272176,0.61886279,0.46097826,0.69068930,278.44252874,0.87000000,-0.44008150,0,254,0.73724744,0.10579436,0.29339144,0.82750000,0.02260895,0.97739105,0
1298,139899,0.29118117,0.00000000,294.49000000,141.44198565,2.08212420,0.69706262,0.50219117,0.77114960,313.27777778,0.90000000,0.32270110,0,255,0.73706414,0.10562548,0.18199874,0.89250000,0.00671713,0.99328287,0
1299,139999,0.27679309,0.00000000,274.73000000,141.82239870,1.93710094,0.62690136,0.50479022,1.19486151,302.13953488,0.86000000,4.34055587,1,255,0.73719781,0.10543896,0.26267325,0.85750000,0.01553746,0.98446254,0
1300,140099,0.09746792,0.00000000,169.72000000,141.97682074,1.19532153,0.30536670,0.46280182,0.85834405,310.13043478,0.46000000,nan,0,255,0.73719781,0.10543896,3.00444776,0.55500000,-0.00413966,1.00413966,0
1301,140199,0.25555491,0.00000000,277.84000000,142.26623659,1.95289553,0.63313816,0.46028549,0.83361559,299.04494382,0.89000000,0.91444167,0,256,0.73719781,0.10543896,0.18128693,0.89250000,0.01053330,0.98946670,0
1302,140299,0.31530971,0.00000000,315.79000000,142.71122618,2.21289413,0.72288426,0.51172584,0.78117918,337.28571429,0.91000000,0.41368986,0,257,0.73757444,0.10540442,0.22540335,0.88500000,0.01198992,0.98801008,0
1303,140399,0.27961211,0.00000000,301.77000000,143.15582991,2.10800697,0.64209518,0.48721834,0.77992522,342.94512195,0.82000000,0.40083346,0,258,0.73774411,0.10523350,0.30924953,0.83500000,-0.00598991,1.00598991,0
1304,140499,0.24650884,0.00000000,317.73000000,143.61882955,2.21240894,0.68772450,0.41336311,0.82536793,330.50000000,0.91000000,0.83246875,0,259,0.73790760,0.10506140,0.18558778,0.86250000,0.01813111,0.98186889,0
