step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
54999,7.47523214,2.33451748,0,125,10.14377967,66.88022374,0.61711160,1383.95777429,14038.56273951,446.58322593,20655,0,9,44.71637894,7.73596140,3.04283457,0.82357459,5,1,0.00382298,0.00412095,0,nan,0.00000000,12.18365224,1,1,0,0
55000,0.01035228,2.33680326,0,127,11.01007987,33.27883474,0.80000000,16.56209315,182.34996847,446.58322593,20655,1,9,0.04822462,0.01080443,0.00266573,0.82357459,5,1,0.01382080,0.02080743,0,nan,0.00000000,12.18365224,1,1,0,0
55001,0.14015385,2.22714284,0,22,2.96388363,9.38783583,0.80000000,856.14623637,2537.51781268,446.58322593,20655,0,1,0.85285348,0.14785045,0.00931157,0.82357459,5,1,0.04123298,0.02909068,0,nan,0.00000000,12.18365224,1,1,0,0
55002,0.29986110,2.08170614,0,97,10.08525206,59.06508430,0.68258499,34.72292396,350.18944027,446.58322593,20655,1,9,1.38336764,0.30045543,0.28975751,0.75109626,6,0,0.01421494,0.03212251,1,8.89239961,5.00000000,17.18365224,1,1,0,0
55003,0.30340447,2.56955932,0,11,1.47862165,6.99864244,0.80000000,5615.83592312,8303.69660446,446.58322593,20655,0,9,1.61170630,0.29793375,0.39640664,0.75109626,6,0,0.17151453,0.13672890,0,nan,0.00000000,17.18365224,1,1,0,0
55004,0.75414956,2.76081141,0,22,1.63832445,10.89746562,0.80000000,1992.74087253,3264.75609895,446.58322593,20655,0,1,3.16764806,0.75206154,0.78964596,0.75109626,6,0,0.07582341,0.05903404,0,nan,0.00000000,17.18365224,1,1,0,0
55005,0.11635421,2.46631941,0,121,10.03037531,72.45740241,0.77982453,62.05053140,622.39011810,446.58322593,20655,0,15,0.34723122,0.10519228,0.30610706,0.75109626,6,0,0.01186456,0.01406281,0,nan,0.00000000,17.18365224,1,1,0,0
55006,0.01584224,2.19680927,0,92,11.07504627,48.34773023,0.43578216,11.92048621,132.01993631,446.58322593,20655,1,16,0.08639423,0.01534093,0.02436438,0.75109626,6,0,0.01064931,0.01302638,1,0.39864697,-2.60135303,14.58229921,1,1,0,0
55007,0.00233373,2.06009453,0,82,13.29555128,48.35482004,0.40846280,3.64829059,48.50603463,446.58322593,20655,1,0,0.01431340,0.00217388,0.00505109,0.75109626,6,0,0.00276618,0.00244275,1,-0.03459642,-3.03459642,11.54770280,1,1,0,0
55008,0.00270482,2.17883155,0,78,10.63163690,48.11434134,0.31783345,3.69468016,39.28049790,446.58322593,20655,1,16,0.01143329,0.00270800,0.00265068,0.75109626,6,0,0.00220343,0.00186409,1,0.04011150,-2.95988850,8.58781430,1,1,0,0
55009,0.00312017,2.28264663,0,75,12.10329239,48.42355625,0.44836371,7.18585534,86.97250829,446.58322593,20655,1,1,0.01500413,0.00274012,0.00958104,0.75109626,6,0,0.00378706,0.00383372,1,-0.05335100,-3.05335100,5.53446330,1,1,0,0
55010,0.00596530,2.10676914,0,77,12.30497681,48.44311751,0.42392022,5.29471919,65.15139685,446.58322593,20655,1,9,0.03010972,0.00631319,0.00005132,0.75109626,6,0,0.00310061,0.00482801,1,0.22917562,-2.77082438,2.76363892,0,0,0,0
55011,0.00400046,2.24422983,0,79,13.51846250,48.16060678,0.45516910,4.33201826,58.56222635,446.58322593,20656,1,16,0.01470263,0.00379933,0.00741977,nan,0,0,0.00365893,0.00385727,1,0.02732273,-2.97267727,0.00000000,0,0,0,0
55012,0.00570123,2.39035850,0,88,10.70237787,49.15727394,0.38749774,6.63147547,70.97255633,446.58322593,20657,1,17,0.02769298,0.00440760,0.02769298,nan,0,0,0.00294920,0.00262416,1,0.22016273,-2.77983727,0.00000000,0,0,0,0
55013,0.04374982,2.16366146,0,81,10.76721851,48.79851748,0.62545216,15.82079133,170.34591718,446.58322593,20658,1,0,0.18985838,0.04438353,0.03297682,nan,0,0,0.00719110,0.00759461,1,2.92469805,-0.07530195,0.00000000,0,0,0,0
55014,0.02524161,1.99764197,0,78,11.21528889,48.10063348,0.58270670,14.30798040,160.46813365,446.58322593,20659,1,16,0.16412293,0.02653960,0.00317592,nan,0,0,0.00567673,0.00632915,1,1.56519059,-1.43480941,0.00000000,0,0,0,0
55015,0.01061302,2.06517807,0,76,10.38950868,48.46882593,0.51434235,9.54979017,99.21762783,446.58322593,20660,1,12,0.04220816,0.00892195,0.03936116,nan,0,0,0.00704687,0.02196967,1,0.16232153,-2.83767847,0.00000000,0,0,0,0
55016,0.00480981,2.05221638,0,86,13.34851448,48.23111293,0.38197265,3.07712143,41.07500000,446.58322593,20661,1,17,0.01924563,0.00396064,0.01924563,nan,0,0,0.00386292,0.00836981,1,0.07575120,-2.92424880,0.00000000,0,0,0,0
55017,0.00263667,2.07246721,0,82,12.59783113,48.21607241,0.42253377,6.03444300,76.02089389,446.58322593,20662,1,16,0.03595936,0.00278103,0.00018257,nan,0,0,0.00326458,0.00387463,1,-0.05023306,-3.05023306,0.00000000,0,0,0,0
55018,0.00234619,2.04953380,0,94,10.91558076,48.00684773,0.49980486,13.06489294,142.61089393,446.58322593,20663,1,7,0.01619510,0.00247957,0.00007873,nan,0,0,0.00285588,0.00392991,1,-0.04077491,-3.04077491,0.00000000,0,0,0,0
55019,0.01748828,2.05631646,0,95,10.12436677,54.58411162,0.53470015,18.60455935,188.35938246,446.58322593,20664,1,17,0.10175708,0.01253129,0.10175708,nan,0,0,0.00231199,0.00288804,1,1.21410276,-1.78589724,0.00000000,0,0,0,0
55020,0.01083800,2.13701117,0,78,13.49203442,48.02437718,0.46367707,14.45665262,195.04965470,446.58322593,20665,1,10,0.07387208,0.01060055,0.01487453,nan,0,0,0.00282929,0.00296291,1,0.64069657,-2.35930343,0.00000000,0,0,0,0
55021,0.02993417,2.17337256,0,92,10.03245132,53.08706839,0.62250617,25.27107086,253.53078818,446.58322593,20666,1,10,0.14357903,0.02945343,0.03810676,nan,0,0,0.00499575,0.00795597,1,1.99507349,-1.00492651,0.00000000,0,0,0,0
55022,0.04335362,1.92861860,0,96,11.65910376,48.63758864,0.73001191,13.82928054,161.23701664,446.58322593,20667,1,0,0.27893049,0.04586069,0.00073352,nan,0,0,0.02372647,0.03175779,1,0.61802641,-2.38197359,0.00000000,0,0,0,0
55023,0.06870631,2.14826224,0,85,10.59731670,48.19875850,0.67666939,18.94337585,200.74895321,446.58322593,20668,1,0,0.38898825,0.07191303,0.01419207,nan,0,0,0.01261290,0.01942375,1,2.88787795,-0.11212205,0.00000000,0,0,0,0
55024,0.05713847,2.39073819,0,80,12.46590043,48.48560633,0.71318840,17.43133632,217.29730290,446.58322593,20669,1,16,0.26453701,0.05983272,0.01133617,1.00000000,1,0,0.00468980,0.00372723,1,4.19589338,1.19589338,1.19589338,0,1,0,0
55025,0.02197567,2.14506421,0,85,10.01716969,50.38570485,0.45608364,17.50781255,175.37872923,446.58322593,20670,1,7,0.13313210,0.02326396,0.00007476,nan,0,0,0.00945607,0.01428154,1,0.87662818,-2.12337182,0.00000000,0,0,0,0
55026,0.02154726,2.14690876,0,86,12.04522590,48.87981365,0.59865189,8.19725007,98.73772891,446.58322593,20671,1,7,0.08286206,0.02260282,0.00360274,nan,0,0,0.00494773,0.00619245,1,1.32796238,-1.67203762,0.00000000,0,0,0,0
55027,0.02279160,2.13886781,0,79,11.00058569,48.58475351,0.61649548,14.20249274,156.23573849,446.58322593,20672,1,7,0.09753191,0.02401869,0.00193115,nan,0,0,0.00497061,0.00795578,1,1.42567943,-1.57432057,0.00000000,0,0,0,0
55028,0.02005773,2.24694437,0,77,11.15119844,48.53688710,0.59717364,23.45209475,261.51896232,446.58322593,20673,1,9,0.09720510,0.02039515,0.01432150,nan,0,0,0.00449987,0.00314126,1,1.24462902,-1.75537098,0.00000000,0,0,0,0
55029,0.01361621,1.94229129,0,99,10.08329805,55.78402709,0.48550841,14.13737699,142.55138585,446.58322593,20674,1,10,0.08094551,0.01438611,0.00052790,nan,0,0,0.00425180,0.00404044,1,0.74915248,-2.25084752,0.00000000,0,0,0,0
55030,0.02533137,2.18671500,0,94,10.01384163,51.57381980,0.69684716,19.32381550,193.50562818,446.58322593,20675,1,16,0.15397333,0.02677815,0.00073600,nan,0,0,0.00706620,0.01399187,1,1.30541239,-1.69458761,0.00000000,0,0,0,0
55031,0.00311365,2.45046122,0,76,10.10024986,48.24411682,0.44978273,12.48165351,126.06781913,446.58322593,20676,1,13,0.01060169,0.00267371,0.01059260,nan,0,0,0.00398223,0.00764657,1,-0.06948597,-3.06948597,0.00000000,0,0,0,0
55032,0.06859633,2.15956044,0,81,10.14434368,55.34802261,0.60302528,14.08277040,142.86046290,446.58322593,20677,1,9,0.44418334,0.07214531,0.00826364,1.00000000,1,0,0.00839670,0.01339931,1,4.49274139,1.49274139,1.49274139,0,1,0,0
55033,0.02987175,1.96263255,0,86,10.74560535,48.36657128,0.64037837,16.36271752,175.82730495,446.58322593,20678,1,7,0.15263512,0.02946816,0.03673280,nan,0,0,0.01217488,0.01587538,1,1.11473699,-1.88526301,0.00000000,0,0,0,0
55034,0.00551602,2.07922273,0,92,10.04527708,53.03732915,0.52101350,10.59115388,106.39107534,446.58322593,20679,1,1,0.04462927,0.00568196,0.00269487,nan,0,0,0.00514823,0.00485234,1,0.02942307,-2.97057693,0.00000000,0,0,0,0
55035,0.01885867,2.04741837,0,109,10.54178823,65.06534792,0.66193346,16.24873874,171.29076283,446.58322593,20680,1,1,0.09072087,0.01941055,0.00947671,nan,0,0,0.00887278,0.01831664,1,0.54518139,-2.45481861,0.00000000,0,0,0,0
55036,0.04245578,2.19895879,0,87,10.79528996,48.25433457,0.75794392,7.51688622,81.14696631,446.58322593,20681,1,9,0.16578316,0.04451802,0.00739769,nan,0,0,0.00823904,0.01224250,1,2.73733903,-0.26266097,0.00000000,0,0,0,0
55037,0.01983754,2.34404532,0,90,11.73145240,49.03684319,0.59616300,20.25436036,237.61306450,446.58322593,20682,1,10,0.07822512,0.02047430,0.00901249,nan,0,0,0.00641478,0.00758552,1,1.07382010,-1.92617990,0.00000000,0,0,0,0
55038,0.01974959,2.07871390,0,80,12.45002496,48.06195217,0.44836423,25.84909271,321.82184942,446.58322593,20683,1,1,0.13144548,0.02091128,0.00000094,nan,0,0,0.00461854,0.00640497,1,1.21048414,-1.78951586,0.00000000,0,0,0,0
55039,0.07659279,2.12369850,0,79,13.38082152,48.72858230,0.46268902,17.86594832,239.06106576,446.58322593,20684,1,10,0.40505356,0.08066504,0.00736446,1.00000000,1,0,0.00489566,0.00453228,1,5.73576967,2.73576967,2.73576967,0,1,0,0
55040,0.01276490,2.23735415,0,97,10.07568432,54.90183960,0.56555003,25.49402491,256.86974708,446.58322593,20685,1,16,0.06348583,0.01330424,0.00359615,1.00000000,1,0,0.00525229,0.00779452,1,0.60100902,-2.39899098,0.33677869,0,0,0,0
55041,0.00812111,1.97500958,0,86,10.11382812,52.20852552,0.51643033,12.86386671,130.10293689,446.58322593,20686,1,16,0.02990368,0.00716544,0.02436751,nan,0,0,0.00784000,0.01151037,1,0.02248846,-2.97751154,0.00000000,0,0,0,0
55042,0.01823035,2.07089113,0,83,10.83513791,48.54136611,0.51151973,10.18400690,110.34511915,446.58322593,20687,1,16,0.10826456,0.01915994,0.00242739,nan,0,0,0.00657640,0.01289755,1,0.90357903,-2.09642097,0.00000000,0,0,0,0
55043,0.03402660,1.99725158,0,124,10.15231512,73.96285465,0.75619598,15.29219692,155.25120195,446.58322593,20688,1,1,0.19998012,0.03525939,0.01306911,nan,0,0,0.00659526,0.00808368,1,2.19450706,-0.80549294,0.00000000,0,0,0,0
55044,0.01839376,2.22008954,0,89,10.02520631,48.30910158,0.69647273,8.70956380,87.31517400,446.58322593,20689,1,7,0.13424232,0.01883694,0.01085974,nan,0,0,0.01754103,0.03493831,1,0.02440666,-2.97559334,0.00000000,0,0,0,0
55045,0.09175674,2.27288630,0,93,10.14819817,52.86118758,0.64819313,56.13327576,569.65160637,446.58322593,20690,0,1,0.61332616,0.09682571,0.00558430,nan,0,0,0.01022051,0.01376460,0,nan,0.00000000,0.00000000,0,0,0,0
55046,0.00251170,2.06448274,0,93,12.97231529,48.60095084,0.56313254,7.32570048,95.03129639,446.58322593,20691,1,1,0.01368051,0.00210148,0.00948548,nan,0,0,0.00568295,0.00841442,1,-0.25369948,-3.25369948,0.00000000,0,0,0,0
55047,0.00914302,2.05960039,0,86,11.84451971,48.27231229,0.62365218,11.13368019,131.87309443,446.58322593,20692,1,7,0.04050086,0.00910605,0.00977139,nan,0,0,0.00871648,0.00966293,1,0.03412307,-2.96587693,0.00000000,0,0,0,0
55048,0.04944795,1.99111680,0,79,11.10348248,48.04030837,0.54027401,13.46815162,149.54338543,446.58322593,20693,1,0,0.27670951,0.05181938,0.00913365,1.00000000,1,0,0.00405243,0.00557794,1,3.63164159,0.63164159,0.63164159,0,1,0,0
55049,0.01494914,1.88234350,0,89,10.62222761,48.29679149,0.65157803,14.09436667,149.71357078,446.58322593,20694,1,1,0.09245303,0.01580079,0.00047109,nan,0,0,0.01011603,0.01402130,1,0.34469804,-2.65530196,0.00000000,0,0,0,0
55050,0.00710089,1.93720364,0,91,10.24852942,48.22012155,0.62116091,7.45525560,76.40540638,446.58322593,20695,1,0,0.03807955,0.00748644,0.00054646,nan,0,0,0.01234972,0.02363263,1,-0.22210086,-3.22210086,0.00000000,0,0,0,0
55051,0.00751419,2.05305753,0,111,10.11952612,65.11351438,0.63911787,17.16930464,173.74522682,446.58322593,20696,1,9,0.03749882,0.00649456,0.02484784,nan,0,0,0.00280341,0.00337058,1,0.37686221,-2.62313779,0.00000000,0,0,0,0
55052,0.04623579,1.99970049,0,105,10.02540162,59.60725432,0.73742388,16.62671660,166.68951154,446.58322593,20697,1,16,0.33076935,0.04867613,0.00475005,nan,0,0,0.01382492,0.01311800,1,2.47071725,-0.52928275,0.00000000,0,0,0,0
55053,0.00230705,1.82696111,0,81,10.48311511,48.26337419,0.61798208,5.24486850,54.98256019,446.58322593,20698,1,6,0.00901142,0.00242139,0.00036335,nan,0,0,0.01509422,0.01931154,1,-0.66215155,-3.66215155,0.00000000,0,0,0,0
55054,0.02523757,2.06659351,0,83,13.71972559,48.04142079,0.57170187,2.63855597,36.20026391,446.58322593,20699,1,9,0.16970120,0.02562008,0.01873480,nan,0,0,0.01571672,0.02489164,1,0.38249180,-2.61750820,0.00000000,0,0,0,0
55055,0.00905526,2.13825386,0,95,11.66209132,48.18540017,0.63536212,7.46283480,87.03226099,446.58322593,20700,1,2,0.03421668,0.00956497,0.00039022,nan,0,0,0.00661868,0.00793241,1,0.19492605,-2.80507395,0.00000000,0,0,0,0
55056,0.01293160,2.12609274,0,102,10.13615454,57.36086884,0.59986918,7.57055464,76.73631184,446.58322593,20701,1,0,0.08358846,0.01361740,0.00127305,nan,0,0,0.01085222,0.01045741,1,0.16635035,-2.83364965,0.00000000,0,0,0,0
55057,0.01848651,2.06817895,0,83,10.84592934,48.23052877,0.51618983,8.07983089,87.63327495,446.58322593,20702,1,7,0.12311951,0.01940756,0.00282868,nan,0,0,0.00922263,0.00819364,1,0.74111047,-2.25888953,0.00000000,0,0,0,0
55058,0.04329745,2.00989734,0,99,10.40058856,48.58960695,0.70132644,6.34663305,66.00871917,446.58322593,20703,1,1,0.34970923,0.04574542,0.00168182,nan,0,0,0.02222897,0.03292999,1,0.63979613,-2.36020387,0.00000000,0,0,0,0
55059,0.02667325,2.16114916,0,82,13.42871747,48.13345462,0.72858467,14.38437216,193.16366972,446.58322593,20704,1,9,0.21321528,0.02821938,0.00038899,nan,0,0,0.00789130,0.00902199,1,1.50255541,-1.49744459,0.00000000,0,0,0,0
55060,0.05815001,1.92544189,0,79,11.52146888,48.10171973,0.66631856,13.06484610,150.52621776,446.58322593,20705,1,10,0.32020158,0.05219101,0.15945317,1.00000000,1,0,0.00740763,0.00860258,1,4.05939036,1.05939036,1.05939036,0,1,0,0
55061,0.07913804,1.99852978,0,106,10.14315611,52.93978166,0.77534290,8.61952978,87.42923612,446.58322593,20706,1,10,0.54072926,0.06888151,0.25349902,0.96877199,2,0,0.01211176,0.01413934,1,4.74041167,1.74041167,2.79980203,0,1,0,0
55062,0.08069649,1.99456394,0,23,3.71656407,11.74132676,0.80000000,491.10075524,1825.20742154,446.58322593,20707,0,15,0.28361214,0.07090846,0.24709300,0.96877199,2,0,0.04079707,0.04730159,0,nan,0.00000000,2.79980203,0,0,0,0
55063,0.14902995,2.04032695,0,89,10.77485102,48.33087040,0.60800315,33.07391014,356.36645431,446.58322593,20707,1,9,0.88892579,0.15720263,0.01009433,0.70930146,3,0,0.00930036,0.01542504,1,9.05862345,5.00000000,7.79980203,1,1,0,0
55064,0.03320339,2.11492895,0,79,14.29827013,48.83548121,0.49806175,26.85551979,383.98747636,446.58322593,20707,1,2,0.09788470,0.03440332,0.01280457,0.70930146,3,0,0.00896690,0.01925256,1,1.25887085,-1.74112915,6.05867288,1,1,0,0
55065,0.18598768,2.05546324,0,87,10.12815847,50.56707404,0.60921534,33.01417778,334.37282434,446.58322593,20707,1,9,1.15361793,0.19444907,0.04214408,0.78150307,4,0,0.01090007,0.01174565,1,14.00700893,5.00000000,11.05867288,1,1,0,0
55066,0.01792314,1.86571141,0,126,10.11889267,73.52304125,0.59986475,24.19874000,244.86445275,446.58322593,20707,1,1,0.11282562,0.01816399,0.01382878,0.78150307,4,0,0.00647150,0.01175966,1,0.91613165,-2.08386835,8.97480453,1,1,0,0
55067,0.02138431,2.23993253,0,85,11.71913956,48.10430876,0.56600985,9.01792396,105.68230937,446.58322593,20707,1,1,0.07967659,0.02257526,0.00113816,0.78150307,4,0,0.00667576,0.00871597,1,1.17668330,-1.82331670,7.15148783,1,1,0,0
55068,0.00149547,2.28496782,0,80,10.02787367,48.86050818,0.44818679,9.97175034,99.99545273,446.58322593,20707,1,17,0.01083845,0.00094588,0.01083845,0.78150307,4,0,0.00198840,0.00348997,1,-0.03943422,-3.03943422,4.11205361,0,0,0,0
55069,0.00629877,2.32908616,0,85,11.52216687,48.00056926,0.53327735,4.13226298,47.61262366,446.58322593,20708,1,16,0.05389399,0.00608645,0.00990821,0.78150307,4,0,0.00707343,0.01141027,1,-0.06197271,-3.06197271,1.05008090,0,0,0,0
55070,0.00793786,2.38121382,0,84,10.04754297,52.02829019,0.52131672,4.16724607,41.87058400,446.58322593,20709,1,7,0.05306496,0.00808492,0.00543786,nan,0,0,0.00801842,0.01272440,1,-0.00633112,-3.00633112,0.00000000,0,0,0,0
55071,0.00768051,2.11104946,0,110,10.02781411,66.68800048,0.60878489,8.90837184,89.33149685,446.58322593,20710,1,7,0.03552786,0.00770251,0.00730647,nan,0,0,0.01290269,0.02089453,1,-0.24993047,-3.24993047,0.00000000,0,0,0,0
55072,0.01357633,2.10284109,0,87,10.34186647,50.82615685,0.53541013,9.88006616,102.17832484,446.58322593,20711,1,9,0.07415228,0.01413325,0.00410872,nan,0,0,0.00531076,0.00514590,1,0.66124612,-2.33875388,0.00000000,0,0,0,0
55073,0.02724255,2.07437157,0,84,10.33888574,50.32093982,0.56352789,5.57154270,57.60354334,446.58322593,20712,1,10,0.17679460,0.02879829,0.00079496,nan,0,0,0.01446150,0.02937346,1,0.43512265,-2.56487735,0.00000000,0,0,0,0
55074,0.02273788,2.06572123,0,86,11.76000243,48.28901897,0.49763087,10.71782623,126.04166250,446.58322593,20713,1,9,0.11412073,0.02089560,0.05405671,nan,0,0,0.00714828,0.01220190,1,1.24716827,-1.75283173,0.00000000,0,0,0,0
55075,0.00553261,2.00873833,0,79,10.55562001,48.15123908,0.48926613,8.15270639,86.05687072,446.58322593,20714,1,7,0.05677970,0.00550436,0.00601288,nan,0,0,0.00548843,0.00733760,1,0.00353451,-2.99646549,0.00000000,0,0,0,0
55076,0.01031129,1.91392944,0,94,11.54551096,48.74666017,0.50918343,8.88245441,102.55247472,446.58322593,20715,1,15,0.03781726,0.01052610,0.00665949,nan,0,0,0.00590608,0.00913409,1,0.35241644,-2.64758356,0.00000000,0,0,0,0
55077,0.02567113,1.93230217,0,98,10.00629101,55.19151122,0.57025922,17.66354389,176.74656051,446.58322593,20716,1,1,0.15865175,0.02566624,0.02575440,nan,0,0,0.00631642,0.00798697,1,1.54837679,-1.45162321,0.00000000,0,0,0,0
55078,0.01651544,1.90731158,0,95,10.10674120,51.67295425,0.62166947,5.85951592,59.22061094,446.58322593,20717,1,1,0.09942510,0.01632155,0.01981157,nan,0,0,0.01415292,0.01384692,1,0.17061642,-2.82938358,0.00000000,0,0,0,0
55079,0.00839128,1.99814443,0,92,10.08440378,51.96058309,0.64610599,5.80811532,58.57138011,446.58322593,20718,1,17,0.02205162,0.00758773,0.02205162,nan,0,0,0.01430267,0.01750468,1,-0.33770315,-3.33770315,0.00000000,0,0,0,0
55080,0.00410345,2.06519884,0,83,10.27548488,48.78018358,0.61549360,6.56583428,67.46713087,446.58322593,20719,1,17,0.02282945,0.00300192,0.02282945,nan,0,0,0.00992070,0.00922117,1,-0.46538061,-3.46538061,0.00000000,0,0,0,0
55081,0.02362908,1.93479563,0,88,10.72311265,48.92746211,0.50180699,4.45735389,47.79670790,446.58322593,20720,1,9,0.11901357,0.02402848,0.01683933,nan,0,0,0.00560044,0.00543865,1,1.44229170,-1.55770830,0.00000000,0,0,0,0
55082,0.00983548,1.95303966,0,72,10.03516395,51.23123397,0.52484206,22.51692974,225.96108169,446.58322593,20721,1,9,0.06940172,0.01039117,0.00038869,nan,0,0,0.00627858,0.00879436,1,0.28455143,-2.71544857,0.00000000,0,0,0,0
55083,0.02473096,1.93470729,0,91,10.04795599,52.05576505,0.57792941,11.80164930,118.58245279,446.58322593,20722,1,1,0.15389927,0.02577588,0.00696717,nan,0,0,0.00519627,0.00689956,1,1.56277469,-1.43722531,0.00000000,0,0,0,0
55084,0.15369156,1.89549027,0,66,7.88241915,38.46331158,0.80000000,28.16851695,222.03605749,446.58322593,20723,1,9,0.65560228,0.15958045,0.05358037,nan,0,0,0.02369850,0.02120622,0,nan,0.00000000,0.00000000,0,0,0,0
55085,0.12260517,1.93850634,0,39,3.92010527,23.62564691,0.80000000,140.29852087,549.98497051,446.58322593,20723,0,6,0.56059672,0.12443916,0.09142740,nan,0,0,0.02452000,0.01362699,0,nan,0.00000000,0.00000000,0,0,0,0
55086,0.01600408,2.08014074,0,97,10.13917263,52.62287356,0.66947060,16.01254667,162.35397495,446.58322593,20723,1,10,0.05636480,0.01611783,0.01407042,nan,0,0,0.01086902,0.01179711,1,0.41080522,-2.58919478,0.00000000,0,0,0,0
55087,0.02326074,2.02039158,0,90,10.04519201,51.26380510,0.60218931,8.99683576,90.37494274,446.58322593,20724,1,1,0.11239861,0.02457030,0.00099829,nan,0,0,0.00385533,0.00439745,1,1.55243321,-1.44756679,0.00000000,0,0,0,0
55088,0.02252253,2.12341684,0,97,10.03500960,59.32442487,0.56042722,20.03097172,201.01099357,446.58322593,20725,1,9,0.14108907,0.02383410,0.00022580,nan,0,0,0.00530085,0.00707950,1,1.37773398,-1.62226602,0.00000000,0,0,0,0
55089,0.07900697,2.32366005,0,95,10.21474544,57.62671357,0.46261696,19.59356539,200.14328266,446.58322593,20726,1,9,0.40112049,0.08151389,0.03638945,1.00000000,1,0,0.00785433,0.00832641,1,5.69221164,2.69221164,2.69221164,0,1,0,0
55090,0.04589113,2.14464039,0,84,11.30208630,48.27068778,0.54383172,28.24102659,319.18251980,446.58322593,20727,1,9,0.17638643,0.04835870,0.00394246,1.00000000,1,0,0.00952073,0.01343767,1,2.70660073,-0.29339927,2.39881237,0,0,0,0
55091,0.10371540,2.34696105,0,85,9.35193670,43.48420547,0.80000000,15.48348037,144.80052830,446.58322593,20728,1,1,0.61697475,0.10035222,0.16088946,1.00000000,1,0,0.01707070,0.02253019,0,nan,0.00000000,2.39881237,0,0,0,0
55092,0.03950555,2.08209071,0,84,10.35368232,51.05051906,0.78226312,10.04512354,104.00401797,446.58322593,20728,1,16,0.23139790,0.03875364,0.05228804,1.00000000,1,0,0.01700720,0.02398891,1,0.93786413,-2.06213587,0.33667650,0,0,0,0
55093,0.03329121,2.10271973,0,51,7.26881197,26.95222046,0.80000000,30.57582226,222.24990296,446.58322593,20729,1,10,0.17960368,0.03514722,0.00173901,1.00000000,1,0,0.01096611,0.01487700,0,nan,0.00000000,0.33667650,0,0,0,0
55094,0.06420434,2.17764608,0,82,10.39944186,52.70766757,0.69881937,31.92105502,331.96115589,446.58322593,20729,1,9,0.58296511,0.05964874,0.14164966,0.70794665,2,0,0.00381238,0.00423542,1,4.83135737,1.83135737,2.16803387,0,1,0,0
55095,0.04074298,2.00427515,0,83,10.16741742,50.62331202,0.74136534,42.75086563,434.66589577,446.58322593,20730,1,9,0.27616776,0.04313931,0.00000539,0.70794665,2,0,0.00778109,0.01024233,1,2.63695109,-0.36304891,1.80498496,0,0,0,0
55096,0.05794299,2.16551967,0,90,10.01045825,52.36720749,0.71374467,15.68765438,157.04060924,446.58322593,20731,1,10,0.24122538,0.06038317,0.01646002,0.70794665,2,0,0.01262437,0.01775544,1,2.55237988,-0.44762012,1.35736484,0,0,0,0
55097,0.19131358,1.96609194,0,78,10.02444768,51.77257797,0.56202028,99.46286328,997.06026905,446.58322593,20732,0,10,0.69907782,0.19656045,0.10211674,0.70794665,2,0,0.00409120,0.00442952,0,nan,0.00000000,1.35736484,0,0,0,0
55098,0.30760364,2.22505531,0,83,10.02349980,48.47685323,0.52160173,80.31742693,805.06171297,446.58322593,20733,0,10,1.03425449,0.31678999,0.15143578,0.70794665,2,0,0.00783098,0.00821581,0,nan,0.00000000,1.35736484,0,0,0,0
55099,0.02073119,2.19111886,0,81,11.21651957,48.31343753,0.57001873,8.74544105,98.09341071,448.05624968,20734,1,1,0.17465633,0.02021650,0.02948102,nan,0,0,0.03689452,0.09062374,1,-0.17835641,-3.17835641,0.00000000,0,0,0,0
55100,0.17403242,1.98839097,0,96,10.02630338,49.49600078,0.66463334,60.06182084,602.19803735,448.05624968,20735,0,7,0.66345160,0.15257529,0.53880377,nan,0,0,0.01400088,0.01886159,0,nan,0.00000000,0.00000000,0,0,0,0
55101,0.04702163,1.94752335,0,91,11.28285811,48.35749265,0.76497830,22.77731365,256.99319793,450.18515155,20736,1,15,0.27400602,0.04974975,0.00064351,nan,0,0,0.03238789,0.04799281,1,0.30491525,-2.69508475,0.00000000,0,0,0,0
55102,0.08883509,1.91359742,0,75,10.34525257,38.69176566,0.80000000,36.54703276,378.08828465,450.18515155,20737,1,7,0.53544790,0.07803770,0.27239075,nan,0,0,0.02444415,0.03127272,0,nan,0.00000000,0.00000000,0,0,0,0
55103,0.04833441,1.91197447,0,96,14.23561131,48.12477406,0.77812643,11.78096925,167.70929906,450.18515155,20737,1,1,0.36192820,0.04979514,0.02350208,nan,0,0,0.01494891,0.02278090,1,1.46550362,-1.53449638,0.00000000,0,0,0,0
55104,0.17258115,1.92194715,0,94,10.01095383,54.58785876,0.67903792,72.23096326,723.10083840,450.18515155,20738,0,10,0.83357808,0.15517861,0.46842435,nan,0,0,0.00550236,0.00755253,0,nan,0.00000000,0.00000000,0,0,0,0
55105,0.12659118,2.08543866,0,83,8.27513468,46.38021589,0.80000000,39.99520023,330.96566847,452.31446038,20739,1,1,0.85019686,0.13224955,0.03039888,nan,0,0,0.00843494,0.01464938,0,nan,0.00000000,0.00000000,0,0,0,0
