step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
70630,0.01146089,1.64364872,0,85,10.74641063,44.43176624,0.80000000,2.33254954,25.06653515,99.75056331,22192,1,10,0.09615070,0.01210975,0.00043019,nan,0,0,0.04518905,0.11000553,0,nan,0.00000000,0.00000000,0,0,0,0
70631,0.09932800,1.94582727,0,57,8.84201142,36.80044283,0.80000000,6.56208696,58.02204785,99.75056331,22192,1,9,0.41286610,0.08883797,0.27765846,nan,0,0,0.03649940,0.04636359,0,nan,0.00000000,0.00000000,0,0,0,0
70632,0.01457217,1.83807710,0,80,10.71364426,48.27099970,0.77221916,1.78650437,19.13997226,99.75056331,22192,1,10,0.10262566,0.01053306,0.08323696,nan,0,0,0.04588687,0.04253354,1,-0.73623558,-3.73623558,0.00000000,0,0,0,0
70633,0.00952884,1.66336593,0,84,11.50967820,49.23824768,0.75086770,4.81827609,55.45680730,99.75056331,22193,1,17,0.05507439,0.00684969,0.05507439,nan,0,0,0.03194532,0.02853049,1,-0.78570260,-3.78570260,0.00000000,0,0,0,0
70634,0.01314253,2.24864129,0,78,11.07412135,49.55831111,0.74997188,1.83741821,20.34779227,99.75056331,22194,1,9,0.08467448,0.01067831,0.05503419,nan,0,0,0.04940346,0.04761947,1,-0.76147284,-3.76147284,0.00000000,0,0,0,0
70635,0.01745507,1.49691577,0,83,10.04838492,49.15506591,0.75746595,3.10345302,31.18469049,99.75056331,22195,1,9,0.11005425,0.01838986,0.00156355,nan,0,0,0.03743413,0.03235641,1,-0.61746826,-3.61746826,0.00000000,0,0,0,0
70636,0.01538360,1.77550518,0,84,10.59073690,48.37467370,0.78627239,2.23712190,23.69276942,99.75056331,22196,1,1,0.10672121,0.01572035,0.00965883,nan,0,0,0.03771384,0.04384217,1,-0.50933249,-3.50933249,0.00000000,0,0,0,0
70637,0.14772876,1.70377024,0,54,8.04088687,30.22583865,0.80000000,3.19157943,25.66312913,99.75056331,22197,1,9,1.61421384,0.15074475,0.09645697,nan,0,0,0.15937989,0.13045646,0,nan,0.00000000,0.00000000,0,0,0,0
70638,0.02847515,1.95592688,0,78,10.26788043,51.12809138,0.77692312,3.99045261,40.97349027,99.75056331,22197,1,17,0.22596009,0.01685838,0.22596009,nan,0,0,0.03316105,0.02920858,1,-0.16042904,-3.16042904,0.00000000,0,0,0,0
70639,0.18137746,2.01595719,0,20,2.61120866,13.23148544,0.80000000,621.97831114,1624.11515141,99.75056331,22198,0,17,1.69973729,0.09206218,1.69973729,nan,0,0,0.07800757,0.03948769,0,nan,0.00000000,0.00000000,0,0,0,0
70640,0.03778988,2.08943965,0,83,10.03137968,54.98324694,0.79259156,1.98253086,19.88751981,99.75056331,22198,1,17,0.25765691,0.02485653,0.25765691,nan,0,0,0.04338713,0.03340232,1,-0.16757069,-3.16757069,0.00000000,0,0,0,0
70641,0.05236146,1.94254986,0,68,7.35372363,35.45834259,0.80000000,4.02014247,29.56301670,99.75056331,22199,1,0,0.48870590,0.05493085,0.00868193,nan,0,0,0.03477364,0.04046478,0,nan,0.00000000,0.00000000,0,0,0,0
70642,0.13219666,1.55990948,0,32,4.61390543,20.98543441,0.80000000,28.72233155,132.52212146,99.75056331,22199,0,0,0.57421403,0.11929772,0.35147865,nan,0,0,0.07463332,0.05502496,0,nan,0.00000000,0.00000000,0,0,0,0
70643,0.02178029,2.26795641,0,53,6.51194860,29.49677951,0.80000000,10.37815403,67.58200562,99.75056331,22199,1,9,0.21024043,0.02064069,0.04115336,nan,0,0,0.02382101,0.01844865,0,nan,0.00000000,0.00000000,0,0,0,0
70644,0.06133385,2.57162821,0,57,7.14727781,32.40237606,0.80000000,9.40418354,67.21431238,99.75056331,22199,1,0,0.60721063,0.06430958,0.01074654,nan,0,0,0.04697113,0.04012196,0,nan,0.00000000,0.00000000,0,0,0,0
70645,0.01931356,1.97979342,0,93,10.00870622,48.05738230,0.71158976,1.45064305,14.51906011,99.75056331,22199,1,17,0.22898296,0.00698006,0.22898296,nan,0,0,0.04311058,0.03912104,1,-0.60829230,-3.60829230,0.00000000,0,0,0,0
70646,0.00310538,1.56370809,0,86,10.25386476,48.10816484,0.69106595,0.65508738,6.71717738,99.75056331,22200,1,8,0.03502161,0.00328117,0.00011684,nan,0,0,0.02356551,0.02291563,1,-0.89284618,-3.89284618,0.00000000,0,0,0,0
70647,0.00298014,1.80068382,0,90,10.10281303,53.62102625,0.70331220,0.71399895,7.21339793,99.75056331,22201,1,8,0.01865212,0.00223801,0.01559622,nan,0,0,0.01662704,0.02235896,1,-0.61035499,-3.61035499,0.00000000,0,0,0,0
70648,0.00817175,1.93612014,0,91,10.01946407,51.97873931,0.79170589,1.35047309,13.53101662,99.75056331,22202,1,10,0.04537587,0.00864267,0.00016625,nan,0,0,0.02596057,0.02641014,1,-0.67356003,-3.67356003,0.00000000,0,0,0,0
70649,0.06311028,2.26377831,0,96,10.99680092,48.05349531,0.79030048,1.43873280,15.82145821,99.75056331,22203,1,10,0.67805445,0.05831901,0.14456192,nan,0,0,0.05115713,0.06055154,0,nan,0.00000000,0.00000000,0,0,0,0
70650,0.14993554,2.37037710,0,30,3.56416942,19.63720331,0.80000000,74.99429331,267.29236673,99.75056331,22203,0,1,1.21236644,0.15724311,0.02570701,nan,0,0,0.13609110,0.10943801,0,nan,0.00000000,0.00000000,0,0,0,0
70651,0.00582489,2.00462432,0,89,10.47001698,48.42009531,0.75236533,2.06597298,21.63077218,99.75056331,22203,1,17,0.05319353,0.00303850,0.05319353,nan,0,0,0.03851229,0.03725446,1,-0.87740909,-3.87740909,0.00000000,0,0,0,0
70652,0.11329633,2.33350648,0,47,6.29796778,27.45266002,0.80000000,8.06044826,50.76444340,99.75056331,22204,1,10,1.32903332,0.11852123,0.02447305,nan,0,0,0.11029458,0.09873005,0,nan,0.00000000,0.00000000,0,0,0,0
70653,0.02264989,1.75017837,0,33,2.87750100,16.17292125,0.80000000,27.20015326,78.26846816,99.75056331,22204,1,14,0.11825155,0.02272417,0.02138711,nan,0,0,0.20461233,0.38104733,0,nan,0.00000000,0.00000000,0,0,0,0
70654,0.13712510,1.57859596,0,9,1.30642853,4.20621915,0.80000000,3920.57192769,5121.94701077,99.75056331,22204,0,9,0.55864080,0.14510829,0.00141085,nan,0,0,0.27010404,0.13058277,0,nan,0.00000000,0.00000000,0,0,0,0
70655,0.01431463,2.31697096,0,59,8.61798421,31.48505386,0.80000000,7.99875257,68.93312340,99.75056331,22204,1,17,0.07826148,0.01055305,0.07826148,nan,0,0,0.04496662,0.03471852,0,nan,0.00000000,0.00000000,0,0,0,0
70656,0.16134829,1.60066643,0,26,3.88049891,16.25731978,0.80000000,133.60546668,518.45586788,99.75056331,22204,0,9,0.90409858,0.16324087,0.12917451,nan,0,0,0.07009141,0.04625962,0,nan,0.00000000,0.00000000,0,0,0,0
70657,0.04084323,2.26480975,0,27,2.74823441,11.80285493,0.80000000,36.76812844,101.04743567,99.75056331,22204,0,13,0.23061083,0.04233041,0.01556125,nan,0,0,0.11941068,0.10778305,0,nan,0.00000000,0.00000000,0,0,0,0
70658,0.01954854,1.98601273,0,34,4.49831887,15.80525447,0.80000000,8.59191603,38.64917802,99.75056331,22204,1,10,0.12449634,0.01979594,0.01534267,nan,0,0,0.35031002,0.36213870,0,nan,0.00000000,0.00000000,0,0,0,0
70659,0.02775649,1.49465351,0,85,10.27398170,51.58328125,0.79979613,2.11425332,21.72179991,99.75056331,22204,1,9,0.17561055,0.02034476,0.15375590,nan,0,0,0.04338342,0.05679553,1,-0.27514374,-3.27514374,0.00000000,0,0,0,0
70660,0.06966237,1.71664185,0,68,8.34278237,43.13242933,0.80000000,3.46858337,28.93763619,99.75056331,22205,1,9,0.54652065,0.06549683,0.14047641,nan,0,0,0.03474162,0.03028854,0,nan,0.00000000,0.00000000,0,0,0,0
70661,0.24661715,1.67331587,0,14,1.43480618,6.60729176,0.80000000,3955.58460035,5675.49723371,99.75056331,22205,0,5,1.13983946,0.25478098,0.10783205,nan,0,0,0.19724621,0.05060968,0,nan,0.00000000,0.00000000,0,0,0,0
70662,0.10288364,2.33701481,0,36,5.37671703,23.61369244,0.80000000,33.89546054,182.24629995,99.75056331,22205,0,1,0.82679022,0.09880478,0.17222415,nan,0,0,0.08403288,0.04917134,0,nan,0.00000000,0.00000000,0,0,0,0
70663,0.52782895,2.66093611,0,1,0.08276826,1.00000000,0.80000000,13513.73314707,1118.50817125,99.75056331,22205,0,4,2.99354607,0.55528107,0.06114289,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
70664,nan,2.76771875,0,0,0.00000000,0.00000000,nan,nan,nan,99.75056331,22205,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
70665,0.36144007,2.84331313,0,4,0.59516899,2.86907307,0.80000000,6364.03550405,3787.67656064,99.75056331,22205,0,3,1.94890109,0.38225405,0.00760249,nan,0,0,0.40339272,0.21555445,0,nan,0.00000000,0.00000000,0,0,0,0
70666,0.01287394,1.96761886,0,81,9.59287140,47.86431419,0.80000000,3.04109519,29.17283508,99.75056331,22205,1,17,0.12285532,0.00640445,0.12285532,nan,0,0,0.03045201,0.03364249,0,nan,0.00000000,0.00000000,0,0,0,0
70667,0.08983303,1.85705960,0,39,4.64471216,22.16387433,0.80000000,14.42459339,66.99808430,99.75056331,22205,1,1,0.61635455,0.08124386,0.23584886,nan,0,0,0.12227446,0.06826543,0,nan,0.00000000,0.00000000,0,0,0,0
70668,0.01387591,1.46489489,0,78,10.35901018,48.76284936,0.69465693,2.52276895,26.13338925,99.75056331,22205,1,17,0.10567952,0.00847570,0.10567952,nan,0,0,0.04453452,0.02960893,1,-1.03545167,-4.03545167,0.00000000,0,0,0,0
70669,0.04255621,1.35810121,0,84,10.09340809,48.17578777,0.77266152,2.50990868,25.33353259,99.75056331,22206,1,0,0.26075934,0.03370817,0.19297288,nan,0,0,0.02795515,0.02587238,1,0.56434940,-2.43565060,0.00000000,0,0,0,0
70670,0.46985850,2.16278345,0,6,0.61617282,4.92485965,0.80000000,5777.02124428,3559.64349722,99.75056331,22207,0,2,2.78109626,0.46715468,0.51582341,nan,0,0,0.44729691,0.12154483,0,nan,0.00000000,0.00000000,0,0,0,0
70671,0.29278796,2.14143784,0,2,0.37371936,1.59492590,0.80000000,7013.73946944,2621.17023934,99.75056331,22207,0,2,0.99770796,0.28840863,0.36723668,nan,0,0,0.78563001,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
70672,0.42152649,2.57852884,0,3,0.26289864,2.33729495,0.80000000,7230.23560058,1900.81911181,99.75056331,22207,0,7,1.15928437,0.42652781,0.33650405,nan,0,0,0.64440342,0.04922808,0,nan,0.00000000,0.00000000,0,0,0,0
70673,0.31831257,2.77077311,0,16,1.27274408,7.36441736,0.80000000,3372.05597574,4291.76426884,99.75056331,22207,0,2,1.53298508,0.31911782,0.30462329,nan,0,0,0.33393812,0.18777404,0,nan,0.00000000,0.00000000,0,0,0,0
70674,0.94381686,2.27297411,0,29,3.24866827,17.63314236,0.80000000,216.81612453,704.36366501,99.75056331,22207,0,0,7.16261436,0.97944027,0.33821880,nan,0,0,0.17789431,0.16895487,0,nan,0.00000000,0.00000000,0,0,0,0
70675,0.51431057,2.29902702,0,12,1.58033868,7.69277093,0.80000000,1989.70470518,3144.40730787,99.75056331,22207,0,10,4.18807686,0.54451965,0.00075621,nan,0,0,0.30789285,0.26166846,0,nan,0.00000000,0.00000000,0,0,0,0
70676,0.26054632,2.39662223,0,11,0.80850964,6.73945679,0.80000000,5303.07740532,4287.58919656,99.75056331,22207,0,10,0.72440795,0.27480318,0.01817970,nan,0,0,0.49948273,0.10687074,0,nan,0.00000000,0.00000000,0,0,0,0
70677,0.64608336,1.63537714,0,19,2.00410926,11.78701391,0.80000000,304.78772438,610.82790031,99.75056331,22207,0,1,6.30453631,0.61082012,1.24555851,nan,0,0,0.28857888,0.11746947,0,nan,0.00000000,0.00000000,0,0,0,0
70678,0.10837667,2.41458807,0,55,6.61439812,31.79892300,0.80000000,10.52567863,69.62102890,99.75056331,22207,1,1,0.83339814,0.11436697,0.00654150,nan,0,0,0.29830244,1.90567695,0,nan,0.00000000,0.00000000,0,0,0,0
70679,0.01708099,1.82827704,0,50,6.07920956,29.77247685,0.80000000,8.28534092,50.36832375,99.75056331,22207,1,1,0.09387453,0.01778456,0.00512032,nan,0,0,0.06349967,0.06088608,0,nan,0.00000000,0.00000000,0,0,0,0
70680,0.01817440,1.33246308,0,79,10.04430527,48.94054335,0.76275199,1.69724095,17.04760626,99.75056331,22207,1,9,0.13927380,0.01780897,0.02438678,nan,0,0,0.03416771,0.03573658,1,-0.44753327,-3.44753327,0.00000000,0,0,0,0
70681,0.02451189,1.56812892,0,56,6.70328005,33.56601743,0.80000000,5.07975693,34.05103328,99.75056331,22208,1,10,0.18003342,0.02590370,0.00085109,nan,0,0,0.41264550,2.53449820,0,nan,0.00000000,0.00000000,0,0,0,0
70682,0.04914489,1.92826140,0,27,3.43128959,18.12037276,0.80000000,36.94449372,126.76725660,99.75056331,22208,0,10,0.24153113,0.04277253,0.15747493,nan,0,0,0.05197542,0.03428127,0,nan,0.00000000,0.00000000,0,0,0,0
70683,0.03267061,1.93117848,0,33,4.67762358,16.89804659,0.80000000,27.87651952,130.39586517,99.75056331,22208,0,8,0.24277650,0.03327348,0.02242177,nan,0,0,0.05958222,0.05100333,0,nan,0.00000000,0.00000000,0,0,0,0
70684,0.02989731,1.77990673,0,79,9.81642416,48.75086426,0.80000000,2.55353110,25.06654440,99.75056331,22208,1,10,0.16722244,0.02851104,0.05346387,nan,0,0,0.05258011,0.05368993,0,nan,0.00000000,0.00000000,0,0,0,0
70685,0.07779314,2.11168533,0,46,5.18253183,27.80769769,0.80000000,14.23683839,73.78286811,99.75056331,22208,1,10,0.48003882,0.08114531,0.02080616,nan,0,0,0.05470115,0.06163596,0,nan,0.00000000,0.00000000,0,0,0,0
70686,0.08943484,2.11275806,0,18,1.84547866,10.74468807,0.80000000,1494.54100628,2758.14353002,99.75056331,22208,0,1,0.34811050,0.09307805,0.02750013,nan,0,0,0.12200104,0.06372466,0,nan,0.00000000,0.00000000,0,0,0,0
70687,0.17925693,2.32694747,0,26,2.88560586,15.84325233,0.80000000,167.13378813,482.28223911,99.75056331,22208,0,10,1.28214796,0.14952234,0.68474507,nan,0,0,0.27718470,0.33997449,0,nan,0.00000000,0.00000000,0,0,0,0
70688,0.59270326,2.63413548,0,1,0.34443418,1.00000000,0.80000000,9652.83215636,3324.76534573,99.75056331,22208,0,3,3.92809520,0.62125053,0.10739968,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
70689,0.01781251,1.74007889,0,94,10.04893269,48.35598462,0.77180311,2.94661479,29.61033369,99.75056331,22208,1,10,0.10362064,0.01373713,0.08709412,nan,0,0,0.03602779,0.02409863,1,-0.75586387,-3.75586387,0.00000000,0,0,0,0
70690,0.05953850,1.81238810,0,84,8.48951762,41.00632586,0.80000000,2.92512794,24.83292517,99.75056331,22209,1,9,0.35180902,0.06299623,0.00075719,nan,0,0,0.04232184,0.03988168,0,nan,0.00000000,0.00000000,0,0,0,0
70691,0.02314284,2.77129417,0,87,10.04654431,49.08908549,0.77888514,5.66431623,56.90680401,99.75056331,22209,1,8,0.20411605,0.02443865,0.00111411,nan,0,0,0.03774772,0.03434442,1,-0.42524755,-3.42524755,0.00000000,0,0,0,0
70692,0.01094873,2.64675152,0,45,4.48598712,23.85401126,0.80000000,13.26944449,59.52655712,99.75056331,22210,1,8,0.11206647,0.01087714,0.01216589,nan,0,0,0.09103982,0.07023599,0,nan,0.00000000,0.00000000,0,0,0,0
70693,0.03836323,1.76340576,0,51,5.79389434,32.01951804,0.80000000,11.25192638,65.19247259,99.75056331,22210,1,13,0.14925168,0.03288149,0.13155266,nan,0,0,0.10383418,0.09472761,0,nan,0.00000000,0.00000000,0,0,0,0
70694,0.04952117,1.51500785,0,84,10.28133685,48.04702547,0.69673734,3.14934555,32.37948251,99.75056331,22210,1,9,0.35323702,0.05241619,0.00030567,nan,0,0,0.02613416,0.02543557,1,0.91946056,-2.08053944,0.00000000,0,0,0,0
70695,0.02516525,1.55536941,0,89,10.16031836,50.81594802,0.74375286,3.51897426,35.75389874,99.75056331,22211,1,17,0.16113371,0.01716711,0.16113371,nan,0,0,0.01917045,0.02333246,1,0.25692968,-2.74307032,0.00000000,0,0,0,0
70696,0.00646544,1.28129563,0,88,10.21773871,49.30785012,0.74513228,1.07431696,10.97709002,99.75056331,22212,1,17,0.07233683,0.00259065,0.07233683,nan,0,0,0.50802382,4.92923032,0,nan,0.00000000,0.00000000,0,0,0,0
70697,0.01596767,1.43327765,0,88,10.21794671,56.73076993,0.78581721,1.91333331,19.55033776,99.75056331,22212,1,17,0.14330426,0.00847728,0.14330426,nan,0,0,0.04807017,0.04836479,1,-0.66375771,-3.66375771,0.00000000,0,0,0,0
70698,0.01477263,1.84254965,0,60,8.14423827,35.58006329,0.80000000,2.84532121,23.17297387,99.75056331,22213,1,0,0.10141869,0.01562697,0.00024884,nan,0,0,0.08513116,0.08255472,0,nan,0.00000000,0.00000000,0,0,0,0
70699,0.07942945,1.75595501,0,54,6.72105104,32.14768625,0.80000000,2.24201193,15.06867661,99.75056331,22213,1,9,0.99049674,0.08010930,0.06787202,nan,0,0,0.09527532,0.09647207,0,nan,0.00000000,0.00000000,0,0,0,0
70700,0.06320596,1.76018053,0,88,10.32226505,48.23615067,0.78964051,2.34095274,24.16393468,99.75056331,22213,1,10,0.64756051,0.06112950,0.09850588,nan,0,0,0.02947990,0.03433282,1,0.98232729,-2.01767271,0.00000000,0,0,0,0
70701,0.00614102,1.80597758,0,99,10.05673977,61.89047090,0.76641061,3.39850938,34.17792446,99.75056331,22214,1,1,0.05747818,0.00650160,0.00001109,nan,0,0,0.03349699,0.03648653,1,-0.74975522,-3.74975522,0.00000000,0,0,0,0
70702,0.00718601,1.56618781,0,82,11.56698137,48.82399441,0.72864618,1.57508794,18.21901286,99.75056331,22215,1,10,0.05709910,0.00634374,0.02150455,nan,0,0,0.05201015,0.03451490,0,nan,0.00000000,0.00000000,0,0,0,0
70703,0.07733604,1.94415159,0,94,10.00222298,58.10887898,0.78791760,1.82235886,18.22763966,99.75056331,22215,1,9,0.45691957,0.06636742,0.26380254,nan,0,0,0.04388750,0.06005378,1,0.55697644,-2.44302356,0.00000000,0,0,0,0
70704,0.01881530,1.80608121,0,83,11.85114445,48.57816490,0.80000000,2.42317904,28.71744481,99.75056331,22216,1,17,0.27073819,0.00399630,0.27073819,nan,0,0,0.04444683,0.04308530,1,-0.59490204,-3.59490204,0.00000000,0,0,0,0
70705,0.00862844,1.91972881,0,80,10.25388819,48.71680473,0.77429037,2.29216714,23.50362554,99.75056331,22217,1,9,0.09987585,0.00913341,0.00004401,nan,0,0,0.07317996,0.11050125,0,nan,0.00000000,0.00000000,0,0,0,0
70706,0.09215490,2.14606808,0,86,10.00589833,50.24656348,0.79961281,1.97496150,19.76126393,99.75056331,22217,1,10,0.71990347,0.07991863,0.30017143,nan,0,0,0.04829718,0.03736463,1,1.17377638,-1.82622362,0.00000000,0,0,0,0
70707,0.21675784,2.11989675,0,18,1.74976125,13.65637372,0.80000000,292.57195794,511.93107574,99.75056331,22218,0,10,1.30633477,0.16283692,1.13341340,nan,0,0,0.23978739,0.11526194,0,nan,0.00000000,0.00000000,0,0,0,0
70708,0.04879152,1.46434305,0,31,3.85770622,17.06142825,0.80000000,25.77497093,99.43226554,99.75056331,22218,1,9,0.38831647,0.05133646,0.00552753,nan,0,0,0.09646147,0.09699920,0,nan,0.00000000,0.00000000,0,0,0,0
70709,0.05529623,1.49283268,0,46,6.32712216,30.51300293,0.80000000,4.52695069,28.64257002,99.75056331,22218,1,10,0.55131748,0.05561615,0.04985757,nan,0,0,0.47018386,3.09176471,0,nan,0.00000000,0.00000000,0,0,0,0
70710,0.33051048,1.93056463,0,2,0.32750032,1.89102845,0.80000000,5599.60340429,1833.87188816,99.75056331,22218,0,15,1.07835323,0.33935220,0.18020124,nan,0,0,2.18511594,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
70711,0.46956533,1.97999939,0,11,0.78939731,6.28718428,0.80000000,3537.98276365,2792.87408528,99.75056331,22218,0,0,1.94891410,0.47919247,0.30590407,nan,0,0,0.26203945,0.11352118,0,nan,0.00000000,0.00000000,0,0,0,0
70712,0.05983115,2.41725461,0,20,2.24447772,12.17862714,0.80000000,810.35664821,1818.82744281,99.75056331,22218,0,9,0.75025578,0.06293479,0.00706930,nan,0,0,0.12636282,0.07759200,0,nan,0.00000000,0.00000000,0,0,0,0
70713,0.00508568,1.44572262,0,52,5.10372427,29.42323996,0.80000000,4.48820809,22.90657658,99.75056331,22218,1,17,0.05065049,0.00240540,0.05065049,nan,0,0,0.04061026,0.02600047,0,nan,0.00000000,0.00000000,0,0,0,0
70714,0.02615118,1.42142047,0,80,10.55891706,50.80451216,0.79880445,2.22409981,23.48408540,99.75056331,22218,1,10,0.17557372,0.02262293,0.08613156,nan,0,0,0.05927986,0.04871557,0,nan,0.00000000,0.00000000,0,0,0,0
70715,0.22223675,1.70849938,0,17,1.79128627,8.37870087,0.80000000,2222.16407868,3980.53200525,99.75056331,22218,0,10,0.53022167,0.21201567,0.39599510,nan,0,0,0.32879347,0.18845867,0,nan,0.00000000,0.00000000,0,0,0,0
70716,0.05713316,2.17073181,0,27,2.98531163,15.94686945,0.80000000,67.75582618,202.27225579,99.75056331,22218,0,17,0.27789340,0.04414726,0.27789340,nan,0,0,0.18566174,0.14759238,0,nan,0.00000000,0.00000000,0,0,0,0
70717,0.07180512,2.31597416,0,23,2.39438200,13.82287450,0.80000000,436.09892828,1044.18742582,99.75056331,22218,0,1,0.55580466,0.07062037,0.09194584,nan,0,0,0.22175518,0.18402684,0,nan,0.00000000,0.00000000,0,0,0,0
70718,0.49096368,2.76004109,0,2,0.11332919,1.47002322,0.80000000,8138.83967022,922.36812090,99.75056331,22218,0,10,1.83466781,0.51800986,0.03117875,nan,0,0,2.00916722,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
70719,0.07179191,1.69393194,0,92,10.76169977,48.34840179,0.78095876,2.99773715,32.26074719,99.75056331,22218,1,9,0.50788618,0.07433448,0.02856824,nan,0,0,0.04564446,0.03989637,1,0.65538409,-2.34461591,0.00000000,0,0,0,0
70720,0.00844620,1.64405467,0,86,10.05494409,48.10116378,0.79410070,2.36390430,23.76892554,99.75056331,22219,1,9,0.07545342,0.00741978,0.02589524,nan,0,0,0.03433679,0.03292847,1,-0.78626770,-3.78626770,0.00000000,0,0,0,0
70721,0.02097201,1.44282851,0,59,7.95017755,36.81208717,0.80000000,3.20776315,25.50228660,99.75056331,22220,1,7,0.10808057,0.01946168,0.04664758,nan,0,0,0.03123986,0.02699875,0,nan,0.00000000,0.00000000,0,0,0,0
70722,0.02300394,1.21414084,0,86,10.28140870,48.46485852,0.76008663,1.98659934,20.42503976,99.75056331,22220,1,0,0.16062645,0.02401768,0.00577037,nan,0,0,0.02891228,0.02307409,1,-0.25605936,-3.25605936,0.00000000,0,0,0,0
70723,0.04056604,1.77467936,0,82,10.07493220,48.45322573,0.78484828,2.86535340,28.86824123,99.75056331,22221,1,9,0.26922171,0.04285231,0.00169945,nan,0,0,0.03620847,0.03425554,1,0.12720767,-2.87279233,0.00000000,0,0,0,0
70724,0.02612853,1.75453396,0,55,6.40432755,32.98609147,0.80000000,7.69246225,49.26504796,99.75056331,22222,1,9,0.16374676,0.02687736,0.01339845,nan,0,0,0.04856241,0.03824126,0,nan,0.00000000,0.00000000,0,0,0,0
70725,0.02443582,1.51418580,0,91,10.08615357,53.36356177,0.78070898,2.49977199,25.21308418,99.75056331,22222,1,1,0.17544593,0.02099587,0.08291499,nan,0,0,0.06032776,0.06870698,0,nan,0.00000000,0.00000000,0,0,0,0
70726,0.03879536,2.21174433,0,40,3.97061031,19.91723810,0.80000000,21.24400197,84.35165328,99.75056331,22222,1,17,0.27383073,0.02496975,0.27383073,nan,0,0,0.10748025,0.12178770,0,nan,0.00000000,0.00000000,0,0,0,0
70727,0.07004361,2.17690147,0,33,3.66005428,21.09350278,0.80000000,68.16966749,249.50468306,99.75056331,22222,0,10,0.76991286,0.07113922,0.05141829,nan,0,0,0.13121566,0.11258131,0,nan,0.00000000,0.00000000,0,0,0,0
70728,0.19765405,1.89773722,0,28,2.72303884,15.07534316,0.80000000,329.90065763,898.33230258,99.75056331,22222,0,1,1.41647729,0.20085089,0.14330777,nan,0,0,0.10430888,0.06376870,0,nan,0.00000000,0.00000000,0,0,0,0
70729,0.03227588,1.75999758,0,75,9.93019157,45.90385810,0.80000000,2.97565547,29.54882885,99.75056331,22222,1,17,0.17576154,0.02383555,0.17576154,nan,0,0,0.05743886,0.05111510,0,nan,0.00000000,0.00000000,0,0,0,0
70730,0.01867430,1.64826868,0,96,11.00389279,48.28959763,0.70242137,1.36197064,14.98697894,99.75056331,22222,1,17,0.20298685,0.00783238,0.20298685,nan,0,0,0.03719851,0.04375102,1,-0.42340055,-3.42340055,0.00000000,0,0,0,0
70731,0.01660281,1.48799308,0,87,10.16980680,50.71186483,0.70507320,1.08103430,10.99390998,99.75056331,22223,1,17,0.10468710,0.01142139,0.10468710,nan,0,0,0.02706067,0.02327794,1,-0.44926028,-3.44926028,0.00000000,0,0,0,0
70732,0.02899578,2.44403660,0,87,11.67060403,48.41117403,0.77945538,0.91387243,10.66544328,99.75056331,22224,1,10,0.21769381,0.03070133,0.00000128,nan,0,0,0.04948171,0.05312258,1,-0.38563517,-3.38563517,0.00000000,0,0,0,0
70733,0.02411702,2.28133879,0,82,11.88380796,48.21443963,0.74750096,1.14926148,13.65760278,99.75056331,22225,1,9,0.16139578,0.02172511,0.06477958,nan,0,0,0.02995392,0.03065192,1,-0.19042515,-3.19042515,0.00000000,0,0,0,0
70734,0.00735335,1.63096566,0,87,10.19887149,51.81785707,0.73149373,1.88674209,19.24264007,99.75056331,22226,1,17,0.08719418,0.00265683,0.08719418,nan,0,0,0.03771692,0.04972261,1,-0.61065914,-3.61065914,0.00000000,0,0,0,0
70735,0.00303396,1.81243184,0,92,11.89153190,48.08115909,0.70840220,0.86410205,10.27549704,99.75056331,22227,1,17,0.02911668,0.00149968,0.02911668,nan,0,0,0.02483230,0.02420450,1,-0.90059065,-3.90059065,0.00000000,0,0,0,0
70736,0.04186074,2.05429987,0,85,10.21317439,48.09047132,0.73437308,1.83997732,18.79200926,99.75056331,22228,1,10,0.45270660,0.04431928,0.00006560,nan,0,0,0.02077732,0.02087625,1,1.00992344,-1.99007656,0.00000000,0,0,0,0
70737,0.11214208,2.10295581,0,87,10.29263019,51.07259549,0.76715694,3.62011252,37.26047936,99.75056331,22229,1,9,0.89840658,0.11827531,0.00787718,nan,0,0,0.05780369,0.05702985,0,nan,0.00000000,0.00000000,0,0,0,0
70738,0.03174218,2.31182328,0,38,5.01090779,26.15363755,0.80000000,22.28646550,111.67542354,99.75056331,22229,0,10,0.20970816,0.02216550,0.19454579,nan,0,0,0.06708659,0.04409406,0,nan,0.00000000,0.00000000,0,0,0,0
