step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
58531,0.00093629,1.64040928,0,83,12.44003075,48.00668340,0.43728058,1.71040831,21.27753197,245.87569851,7274,1,17,0.00487939,0.00070435,0.00487939,nan,0,0,0.00414762,0.00498214,1,-0.25690591,-3.25690591,0.00000000,0,0,0,0
58532,0.00158671,1.62333823,0,87,13.63829575,49.64736509,0.41985506,2.24210070,30.57843247,245.87569851,7275,1,9,0.00885078,0.00166039,0.00033419,nan,0,0,0.00377676,0.00610706,1,-0.17520368,-3.17520368,0.00000000,0,0,0,0
58533,0.00149910,1.79217989,0,84,13.24857351,48.67551082,0.41871972,1.16046716,15.37453448,245.87569851,7276,1,1,0.00796977,0.00116701,0.00714449,nan,0,0,0.00316668,0.00633232,1,-0.13340707,-3.13340707,0.00000000,0,0,0,0
58534,0.00125116,1.61387597,0,82,10.05138396,52.39512876,0.41733394,1.62037380,16.28699924,245.87569851,7277,1,8,0.01035448,0.00130424,0.00034870,nan,0,0,0.00398502,0.01066748,1,-0.21870873,-3.21870873,0.00000000,0,0,0,0
58535,0.00144274,1.59497930,0,85,13.05250464,48.35660539,0.46956958,1.92787689,25.16362206,245.87569851,7278,1,0,0.00673022,0.00128094,0.00419343,nan,0,0,0.00388384,0.00617255,1,-0.19528760,-3.19528760,0.00000000,0,0,0,0
58536,0.01255955,1.60262278,0,87,11.21168857,48.70576794,0.52725884,3.98696205,44.70057686,245.87569851,7279,1,9,0.17487901,0.01293574,0.00616430,nan,0,0,0.00876100,0.01300079,1,0.29217827,-2.70782173,0.00000000,0,0,0,0
58537,0.00185054,1.56389566,0,90,11.46736469,48.48148647,0.49328455,3.57583471,41.00540069,245.87569851,7280,1,9,0.01249694,0.00174321,0.00367512,nan,0,0,0.00357138,0.00662933,1,-0.13766707,-3.13766707,0.00000000,0,0,0,0
58538,0.01206068,1.68036138,0,82,12.72358644,49.04542186,0.46824899,1.96915678,25.05473655,245.87569851,7281,1,9,0.10387494,0.01267274,0.00165566,nan,0,0,0.00658997,0.00720748,1,0.43765740,-2.56234260,0.00000000,0,0,0,0
58539,0.00152493,1.79065431,0,87,13.06873562,48.28820334,0.49500944,2.89502453,37.83431024,245.87569851,7282,1,1,0.00867852,0.00150044,0.00194124,nan,0,0,0.00525267,0.00630565,1,-0.29821942,-3.29821942,0.00000000,0,0,0,0
58540,0.15250420,1.81066644,0,83,10.28556336,48.17174315,0.52504393,8.54140666,87.85317936,245.87569851,7283,1,9,1.89612397,0.15702492,0.07565205,1.00000000,1,0,0.00672369,0.01142004,1,11.66244140,5.00000000,5.00000000,1,1,0,0
58541,0.02402303,1.71386278,0,98,10.16842005,52.87233543,0.62991160,7.34610299,74.69826094,245.87569851,7283,1,10,0.10312760,0.02333246,0.03576272,1.00000000,1,0,0.00846820,0.00757868,1,1.24438649,-1.75561351,3.24438649,0,0,0,0
58542,0.01617856,1.63804515,0,88,10.05716953,52.61743447,0.46477271,5.47975558,55.11083087,245.87569851,7284,1,10,0.06361973,0.01679792,0.00564940,1.00000000,1,0,0.01129593,0.01684426,1,0.28986861,-2.71013139,0.53425511,0,0,0,0
58543,0.00817363,1.62312651,0,95,10.03544891,53.41453450,0.45878887,4.10644884,41.21005756,245.87569851,7285,1,0,0.06651860,0.00864890,0.00009399,nan,0,0,0.00569131,0.00876649,1,0.19858560,-2.80141440,0.00000000,0,0,0,0
58544,0.00185721,1.60919522,0,78,11.34036727,48.13652971,0.44775423,1.75071194,19.85371633,245.87569851,7286,1,9,0.01825357,0.00165449,0.00530341,nan,0,0,0.00498026,0.00661918,1,-0.24984458,-3.24984458,0.00000000,0,0,0,0
58545,0.00473609,1.59355877,0,78,12.84405221,49.42341225,0.50568847,2.20606656,28.33483402,245.87569851,7287,1,9,0.02542683,0.00391522,0.01869095,nan,0,0,0.00546931,0.00504902,1,-0.05865787,-3.05865787,0.00000000,0,0,0,0
58546,0.00772716,1.56080563,0,85,10.26109013,51.45560216,0.51190123,6.01733711,61.74443844,245.87569851,7288,1,9,0.05225735,0.00817926,0.00004145,nan,0,0,0.01202932,0.01618419,1,-0.26582493,-3.26582493,0.00000000,0,0,0,0
58547,0.01015998,1.66416749,0,88,10.62837659,48.81044636,0.49919388,6.47105530,68.77681268,245.87569851,7289,1,0,0.09750353,0.01075640,0.00002092,nan,0,0,0.00577979,0.00804816,1,0.35041510,-2.64958490,0.00000000,0,0,0,0
58548,0.00359814,1.88144637,0,88,12.13031592,48.61839523,0.55538446,4.56883046,55.42135689,245.87569851,7290,1,0,0.01422795,0.00372371,0.00146346,nan,0,0,0.01025894,0.01443754,1,-0.46135277,-3.46135277,0.00000000,0,0,0,0
58549,0.00301711,1.74365136,0,97,11.34128963,49.39890663,0.51066766,2.88588919,32.72970515,245.87569851,7291,1,0,0.02345031,0.00303328,0.00274207,nan,0,0,0.00450480,0.00806536,1,-0.11901565,-3.11901565,0.00000000,0,0,0,0
58550,0.00128294,1.36869843,0,87,11.76973298,48.44898670,0.50804689,1.95211400,22.97586053,245.87569851,7292,1,0,0.00816663,0.00133087,0.00046823,nan,0,0,0.00547270,0.00752750,1,-0.33518085,-3.33518085,0.00000000,0,0,0,0
58551,0.00754352,1.33935920,0,86,11.91648180,48.82396200,0.47853835,2.13479376,25.43923103,245.87569851,7293,1,14,0.04366274,0.00664460,0.02282522,nan,0,0,0.00467399,0.00499051,1,0.22956222,-2.77043778,0.00000000,0,0,0,0
58552,0.00070166,1.39732408,0,81,12.08377261,48.19465157,0.46643334,1.93163843,23.34147958,245.87569851,7294,1,17,0.00581940,0.00040061,0.00581940,nan,0,0,0.00615402,0.00741582,1,-0.43618901,-3.43618901,0.00000000,0,0,0,0
58553,0.00031940,1.59820423,0,76,10.82759310,48.38507234,0.46101689,2.61076623,28.26831440,245.87569851,7295,1,7,0.00115533,0.00031719,0.00035702,nan,0,0,0.00636085,0.00745044,1,-0.48331576,-3.48331576,0.00000000,0,0,0,0
58554,0.01019799,1.47322810,0,83,12.90783271,49.77267928,0.45992952,1.96722781,25.39264753,245.87569851,7296,1,0,0.05634091,0.00959163,0.02050613,nan,0,0,0.00662761,0.01622646,1,0.22003433,-2.77996567,0.00000000,0,0,0,0
58555,0.00110765,1.52879512,0,80,12.30949702,48.43007139,0.46782926,2.38534651,29.36241571,245.87569851,7297,1,17,0.01509438,0.00028490,0.01509438,nan,0,0,0.00235983,0.00322748,1,-0.10017409,-3.10017409,0.00000000,0,0,0,0
58556,0.00436643,1.38126444,0,87,12.43485135,48.77415772,0.46441544,2.31926843,28.83975817,245.87569851,7298,1,5,0.01888831,0.00458294,0.00068570,nan,0,0,0.00433645,0.00692107,1,0.00239783,-2.99760217,0.00000000,0,0,0,0
58557,0.01861517,1.38682400,0,78,10.06344991,50.65666913,0.46218518,2.85205379,28.70150043,245.87569851,7299,1,9,0.15609869,0.01913494,0.00977899,nan,0,0,0.00676803,0.00811380,1,0.94777127,-2.05222873,0.00000000,0,0,0,0
58558,0.00220387,1.58795104,0,84,10.01320808,49.30244614,0.45136293,3.97692103,39.82173780,245.87569851,7300,1,0,0.02194113,0.00226833,0.00110814,nan,0,0,0.00598877,0.00759568,1,-0.30279156,-3.30279156,0.00000000,0,0,0,0
58559,0.00579703,1.37670336,0,75,10.72194829,48.59847658,0.45293449,2.02725803,21.73615575,245.87569851,7301,1,0,0.02444955,0.00573574,0.00683906,nan,0,0,0.00383263,0.00399896,1,0.15715250,-2.84284750,0.00000000,0,0,0,0
58560,0.01746856,1.54961201,0,84,12.07758946,49.17018537,0.51734055,3.54712326,42.84069848,245.87569851,7302,1,7,0.15569122,0.01845374,0.00072037,nan,0,0,0.00528655,0.00705464,1,0.97456077,-2.02543923,0.00000000,0,0,0,0
58561,0.00171076,1.82507308,0,82,12.87400689,48.32833235,0.59121132,2.14839620,27.65846745,245.87569851,7303,1,9,0.00826629,0.00159751,0.00363602,nan,0,0,0.00547854,0.00680207,1,-0.30142197,-3.30142197,0.00000000,0,0,0,0
58562,0.01357675,1.13434161,0,90,12.61694424,48.31942467,0.56973989,2.76415712,34.87521629,245.87569851,7304,1,14,0.08660268,0.01311710,0.02139071,nan,0,0,0.00979302,0.02151910,1,0.17583130,-2.82416870,0.00000000,0,0,0,0
58563,0.00755804,1.70353044,0,86,10.18984666,50.23381807,0.59376419,14.11131413,143.79212716,245.87569851,7305,1,0,0.05123421,0.00795275,0.00084793,nan,0,0,0.01149853,0.01416597,1,-0.27816599,-3.27816599,0.00000000,0,0,0,0
58564,0.02264182,1.69773031,0,85,10.81483673,48.02130020,0.62127957,4.64050723,50.18632809,245.87569851,7306,1,7,0.24373995,0.02317959,0.01349957,nan,0,0,0.02009593,0.03026548,1,0.08411833,-2.91588167,0.00000000,0,0,0,0
58565,0.00384334,1.58434166,0,86,10.09694790,51.93154243,0.63434913,7.73904964,78.14078106,245.87569851,7307,1,8,0.02347165,0.00343446,0.01079437,nan,0,0,0.00808190,0.00821739,1,-0.33908474,-3.33908474,0.00000000,0,0,0,0
58566,0.02104878,2.07611914,0,85,11.69234850,48.18245031,0.63839503,5.17929423,60.55811307,245.87569851,7308,1,9,0.16412409,0.02022799,0.03500230,nan,0,0,0.01036933,0.01845975,1,0.57852667,-2.42147333,0.00000000,0,0,0,0
58567,0.00089429,1.12481411,0,83,11.32565754,48.88070175,0.49745000,1.95474506,22.13877308,245.87569851,7309,1,8,0.00570495,0.00093402,0.00021872,nan,0,0,0.00804212,0.01304564,1,-0.54791035,-3.54791035,0.00000000,0,0,0,0
58568,0.00947027,1.55792643,0,83,10.53133490,48.32792985,0.53250000,3.74025459,39.38987365,245.87569851,7310,1,1,0.05729392,0.00947528,0.00938509,nan,0,0,0.01215162,0.01150264,1,-0.21450758,-3.21450758,0.00000000,0,0,0,0
58569,0.00232856,1.52253593,0,83,11.84021117,48.41267864,0.56121143,4.93316435,58.40970761,245.87569851,7311,1,17,0.02462798,0.00101683,0.02462798,nan,0,0,0.00466237,0.00660787,1,-0.18670509,-3.18670509,0.00000000,0,0,0,0
58570,0.00558631,1.54558833,0,96,10.04910521,53.10652630,0.55298623,5.75691548,57.85184936,245.87569851,7312,1,9,0.04671939,0.00491931,0.01692526,nan,0,0,0.00683291,0.00813459,1,-0.09972801,-3.09972801,0.00000000,0,0,0,0
58571,0.00257404,1.52776611,0,87,11.15508350,48.90701903,0.51808031,2.37868175,26.53439356,245.87569851,7313,1,17,0.01931377,0.00158935,0.01931377,nan,0,0,0.00440249,0.00656702,1,-0.14627628,-3.14627628,0.00000000,0,0,0,0
58572,0.00480741,1.40067808,0,88,11.59898006,49.44443774,0.47278496,1.82107759,21.12264262,245.87569851,7314,1,16,0.02416324,0.00490541,0.00314146,nan,0,0,0.01239793,0.03109631,1,-0.24409718,-3.24409718,0.00000000,0,0,0,0
58573,0.00276826,1.30284599,0,83,13.57671962,51.12295171,0.49192629,1.12077288,15.21641909,245.87569851,7315,1,10,0.02710171,0.00290190,0.00049632,nan,0,0,0.01296316,0.01317813,1,-0.77362258,-3.77362258,0.00000000,0,0,0,0
58574,0.00034465,1.67226847,0,77,10.78125450,48.09584517,0.46907769,2.48893830,26.83387731,245.87569851,7316,1,17,0.00179474,0.00025935,0.00179474,nan,0,0,0.00525858,0.00562127,1,-0.39311436,-3.39311436,0.00000000,0,0,0,0
58575,0.00301678,1.73129309,0,84,11.57183830,48.27809486,0.51321945,3.36863738,38.98132707,245.87569851,7317,1,9,0.03575277,0.00272241,0.00802117,nan,0,0,0.00234558,0.00300053,1,0.05369623,-2.94630377,0.00000000,0,0,0,0
58576,0.01450957,1.35748900,0,85,10.01998436,48.11377738,0.54420223,4.02938712,40.37439591,245.87569851,7318,1,17,0.15090381,0.00648638,0.15090381,nan,0,0,0.00526035,0.00672630,1,0.73993712,-2.26006288,0.00000000,0,0,0,0
58577,0.00387820,1.41452974,0,83,12.82874755,48.65769521,0.54341448,3.11280072,39.93333463,245.87569851,7319,1,10,0.01119537,0.00400009,0.00180607,nan,0,0,0.00370720,0.00698400,1,0.01368012,-2.98631988,0.00000000,0,0,0,0
58578,0.00210101,1.40870144,0,85,11.45283654,49.30952959,0.51400679,5.30523154,60.75994956,245.87569851,7320,1,14,0.00680672,0.00206648,0.00268788,nan,0,0,0.00653577,0.01174297,1,-0.35478083,-3.35478083,0.00000000,0,0,0,0
58579,0.01384528,1.63018199,0,81,10.17424027,48.26497104,0.46786266,7.26100181,73.87517700,245.87569851,7321,1,8,0.07211167,0.01044187,0.07170314,nan,0,0,0.00769080,0.01017968,1,0.49235848,-2.50764152,0.00000000,0,0,0,0
58580,0.01310353,1.75949682,0,85,10.11755733,49.21301777,0.55702823,8.81193828,89.15529075,245.87569851,7322,1,9,0.12867390,0.01310244,0.01312202,nan,0,0,0.00894780,0.00827500,1,0.33245778,-2.66754222,0.00000000,0,0,0,0
58581,0.00562701,1.36762322,0,80,10.56394215,48.42227142,0.55361105,5.93947763,62.74429805,245.87569851,7323,1,0,0.02901658,0.00514150,0.01388063,nan,0,0,0.00509818,0.00736038,1,0.04230627,-2.95769373,0.00000000,0,0,0,0
58582,0.00614774,1.71895569,0,84,13.44051829,48.36453056,0.61629272,4.55454795,61.21548498,245.87569851,7324,1,9,0.06574358,0.00612372,0.00655594,nan,0,0,0.00502503,0.01056751,1,0.08981643,-2.91018357,0.00000000,0,0,0,0
58583,0.01375700,1.52450247,0,94,10.00140074,52.18549810,0.58127936,5.67408725,56.74882044,245.87569851,7325,1,17,0.06000188,0.01103672,0.06000188,nan,0,0,0.00930235,0.00874758,1,0.35637249,-2.64362751,0.00000000,0,0,0,0
58584,0.04321882,1.91120819,0,82,10.71512108,48.36658126,0.63058812,6.48388359,69.47559773,245.87569851,7326,1,10,0.37772989,0.04448545,0.02168614,nan,0,0,0.02682200,0.02799279,1,0.58575160,-2.41424840,0.00000000,0,0,0,0
58585,0.01138002,1.66614382,0,76,11.17044188,48.07556557,0.55403215,6.73283168,75.20870493,245.87569851,7327,1,10,0.06679975,0.01198741,0.00105438,nan,0,0,0.00704068,0.01302221,1,0.33322596,-2.66677404,0.00000000,0,0,0,0
58586,0.01071933,1.56342594,0,74,10.41604503,48.45084462,0.57613164,3.91171439,40.74459320,245.87569851,7328,1,17,0.06385346,0.00759379,0.06385346,nan,0,0,0.00505945,0.00407159,1,0.45279026,-2.54720974,0.00000000,0,0,0,0
58587,0.02953550,1.53233834,0,97,10.18443618,58.91413599,0.55980799,7.59111260,77.31120179,245.87569851,7329,1,14,0.24962134,0.03118963,0.00141527,nan,0,0,0.00570435,0.00598994,1,1.90649138,-1.09350862,0.00000000,0,0,0,0
58588,0.00923657,1.77164289,0,81,10.04479649,48.70657224,0.58918200,4.41493373,44.34711080,245.87569851,7330,1,14,0.04579396,0.00908706,0.01177824,nan,0,0,0.01207408,0.01098670,1,-0.22700137,-3.22700137,0.00000000,0,0,0,0
58589,0.25452394,1.40666698,0,90,10.00690300,48.55529969,0.59500814,5.03283136,50.36305527,245.87569851,7331,1,9,3.29986603,0.26486572,0.07871380,1.00000000,1,0,0.01169043,0.01733029,1,14.01208578,5.00000000,5.00000000,1,1,0,0
58590,0.00932510,1.82851619,0,90,10.19306813,49.25553675,0.72140826,6.71289411,68.42498694,245.87569851,7331,1,9,0.08579661,0.00984837,0.00042941,1.00000000,1,0,0.00871143,0.00804703,1,0.04909317,-2.95090683,2.04909317,0,0,0,0
58591,0.01761175,1.47911682,0,87,10.00655805,48.61081093,0.62936183,7.34808701,73.52905917,245.87569851,7332,1,8,0.09262382,0.01858554,0.00105747,nan,0,0,0.01152674,0.01128232,1,0.48680117,-2.51319883,0.00000000,0,0,0,0
58592,0.00315409,1.83062210,0,84,12.00069995,48.32483636,0.57960092,3.66608863,43.99562964,245.87569851,7333,1,14,0.02420542,0.00295623,0.00651775,nan,0,0,0.00899819,0.01573950,1,-0.37130140,-3.37130140,0.00000000,0,0,0,0
58593,0.00537707,1.18831866,0,79,12.09467587,48.07766055,0.46735903,2.19704104,26.57249925,245.87569851,7334,1,9,0.04860660,0.00497370,0.01223431,nan,0,0,0.00849757,0.01170064,1,-0.24963962,-3.24963962,0.00000000,0,0,0,0
58594,0.04959372,1.40719282,0,81,11.00895015,48.47624201,0.43200928,2.27030639,24.99368991,245.87569851,7335,1,10,0.25943490,0.04893768,0.06074647,1.00000000,1,0,0.00382387,0.00476305,1,3.66158868,0.66158868,0.66158868,0,1,0,0
58595,0.00755198,1.33035763,0,84,10.00699401,51.29256590,0.45246219,4.55374970,45.56934599,245.87569851,7336,1,1,0.05721547,0.00717903,0.01389224,nan,0,0,0.00455536,0.01011193,1,0.23973001,-2.76026999,0.00000000,0,0,0,0
58596,0.00041729,1.36316468,0,76,13.41070038,49.02424823,0.39815590,0.85653689,11.48675961,245.87569851,7337,1,17,0.00571794,0.00010549,0.00571794,nan,0,0,0.00366992,0.00740837,1,-0.26021014,-3.26021014,0.00000000,0,0,0,0
58597,0.00107020,1.25480340,0,85,11.98572857,48.11872469,0.43383302,1.07188648,12.84734042,245.87569851,7338,1,10,0.00611793,0.00112912,0.00006849,nan,0,0,0.00319433,0.01041140,1,-0.16993081,-3.16993081,0.00000000,0,0,0,0
58598,0.00321762,1.34148009,0,78,10.28659192,48.08181674,0.48149288,1.96378913,20.20069740,245.87569851,7339,1,17,0.02351238,0.00202381,0.02351238,nan,0,0,0.00430402,0.00708552,1,-0.08691145,-3.08691145,0.00000000,0,0,0,0
58599,0.00281278,1.14331499,0,89,10.16274379,51.51919839,0.52165779,2.20398614,22.39854644,245.87569851,7340,1,0,0.02712258,0.00268764,0.00494021,nan,0,0,0.00858347,0.01395925,1,-0.41339495,-3.41339495,0.00000000,0,0,0,0
58600,0.00553238,1.56372426,0,91,10.01207196,50.84426526,0.49810345,4.84780315,48.53655403,245.87569851,7341,1,10,0.04440449,0.00537927,0.00813524,nan,0,0,0.00932617,0.02323393,1,-0.16328633,-3.16328633,0.00000000,0,0,0,0
58601,0.01660711,1.47984623,0,81,10.23326211,48.17050187,0.49471897,2.98718932,30.56869130,245.87569851,7342,1,10,0.17102178,0.01646041,0.01910110,nan,0,0,0.00954567,0.01347678,1,0.52397097,-2.47602903,0.00000000,0,0,0,0
58602,0.00330287,1.46180902,0,82,11.76497305,49.27455847,0.48703695,3.95662195,46.54955061,245.87569851,7343,1,17,0.02821687,0.00183735,0.02821687,nan,0,0,0.00418333,0.00673762,1,-0.07043638,-3.07043638,0.00000000,0,0,0,0
58603,0.00400312,1.31245723,0,82,10.04270873,49.36468948,0.44964815,5.33391794,53.56698431,245.87569851,7344,1,17,0.01854644,0.00314763,0.01854644,nan,0,0,0.00496961,0.00914051,1,-0.07731908,-3.07731908,0.00000000,0,0,0,0
58604,0.03382005,1.43786967,0,89,10.08083730,52.10984255,0.44404162,1.79617129,18.10691059,245.87569851,7345,1,9,0.33937418,0.03484830,0.01633990,nan,0,0,0.00525884,0.00802413,1,2.28489698,-0.71510302,0.00000000,0,0,0,0
58605,0.00655388,1.32618602,0,89,10.04621110,53.82435602,0.48784271,4.10381966,41.22783857,245.87569851,7346,1,0,0.05473216,0.00693276,0.00011290,nan,0,0,0.00556385,0.00932940,1,0.07920288,-2.92079712,0.00000000,0,0,0,0
58606,0.00050183,1.28140839,0,80,10.35986833,48.30028408,0.44127728,2.10311127,21.78795581,245.87569851,7347,1,17,0.00385938,0.00030433,0.00385938,nan,0,0,0.00238122,0.00281836,1,-0.15035104,-3.15035104,0.00000000,0,0,0,0
58607,0.00263434,1.31870874,0,80,10.10355115,49.56733432,0.52752755,3.74646280,37.85257856,245.87569851,7348,1,5,0.00805638,0.00278244,0.00011654,nan,0,0,0.00494568,0.00747400,1,-0.18490736,-3.18490736,0.00000000,0,0,0,0
58608,0.00820816,1.56821471,0,85,10.37664713,49.88746327,0.51000772,5.61097005,58.22305628,245.87569851,7349,1,14,0.07489871,0.00832784,0.00617363,nan,0,0,0.00319419,0.00299844,1,0.40111819,-2.59888181,0.00000000,0,0,0,0
58609,0.00488015,1.43703923,0,85,11.42250960,50.03498795,0.58108835,6.72542699,76.82125434,245.87569851,7350,1,17,0.03640203,0.00302592,0.03640203,nan,0,0,0.00478851,0.00546089,1,0.00733124,-2.99266876,0.00000000,0,0,0,0
58610,0.01395656,1.43158677,0,101,10.08623427,60.83675030,0.51119182,6.00177820,60.53534098,245.87569851,7351,1,5,0.04187771,0.01475629,0.00036102,nan,0,0,0.00384702,0.00393585,1,0.80876317,-2.19123683,0.00000000,0,0,0,0
58611,0.00533522,1.41282080,0,83,12.08085568,48.56603224,0.54964537,5.95919554,71.99218121,245.87569851,7352,1,17,0.02700923,0.00406028,0.02700923,nan,0,0,0.00349655,0.00254188,1,0.14709367,-2.85290633,0.00000000,0,0,0,0
58612,0.01252871,1.51758812,0,79,11.66719644,48.15019357,0.57719366,4.21505347,49.17785685,245.87569851,7353,1,9,0.11872127,0.01150050,0.03000835,nan,0,0,0.00768416,0.00577543,1,0.38756392,-2.61243608,0.00000000,0,0,0,0
58613,0.01749239,1.19872993,0,90,13.19668644,48.11599731,0.48452405,2.37291062,31.31455746,245.87569851,7354,1,7,0.08507656,0.01650178,0.03433275,nan,0,0,0.01223525,0.01739823,1,0.30216528,-2.69783472,0.00000000,0,0,0,0
58614,0.01250116,1.39518656,0,86,11.08501285,48.72089134,0.63235144,4.66822726,51.74735918,245.87569851,7355,1,7,0.10218252,0.01285521,0.00648226,nan,0,0,0.00718218,0.00757771,1,0.42551803,-2.57448197,0.00000000,0,0,0,0
58615,0.01015183,1.72608754,0,92,10.40382119,48.06399618,0.74232469,6.99305630,72.75450731,245.87569851,7356,1,0,0.06783229,0.00894319,0.03069875,nan,0,0,0.00679793,0.00668392,1,0.26831210,-2.73168790,0.00000000,0,0,0,0
58616,0.02429563,1.36315048,0,84,10.16758108,50.16107913,0.68561272,9.44602338,96.04320859,245.87569851,7357,1,17,0.11226773,0.01912080,0.11226773,nan,0,0,0.01072830,0.00977710,1,1.08538611,-1.91461389,0.00000000,0,0,0,0
58617,0.01193827,1.90488033,0,89,11.67764123,48.36426243,0.66174559,4.01995685,46.94361388,245.87569851,7358,1,17,0.11218083,0.00604165,0.11218083,nan,0,0,0.02458758,0.03241909,1,-0.39018110,-3.39018110,0.00000000,0,0,0,0
58618,0.01444614,1.47786727,0,78,10.58608548,48.90987097,0.58935679,5.19079293,54.95017764,245.87569851,7359,1,16,0.11972962,0.01527762,0.00031096,nan,0,0,0.00856606,0.00736092,1,0.47040643,-2.52959357,0.00000000,0,0,0,0
58619,0.01989623,1.72198615,0,89,11.17931402,48.17932093,0.56292989,3.46332626,38.71761184,245.87569851,7360,1,7,0.09378896,0.01720505,0.06564628,nan,0,0,0.02735052,0.10583433,1,-0.07043365,-3.07043365,0.00000000,0,0,0,0
58620,0.00469602,2.11653250,0,95,12.91104985,48.32067629,0.54648666,2.05529119,26.53596708,245.87569851,7361,1,0,0.02853426,0.00402008,0.01618691,nan,0,0,0.00656178,0.00927849,1,-0.14926108,-3.14926108,0.00000000,0,0,0,0
58621,0.00737598,1.86740199,0,83,10.16287707,51.14231301,0.51981458,5.27282382,53.58706025,245.87569851,7362,1,9,0.03920735,0.00695377,0.01455366,nan,0,0,0.00481478,0.00544657,1,0.20489630,-2.79510370,0.00000000,0,0,0,0
58622,0.01432897,1.67377059,0,74,10.88401074,49.47166267,0.60633094,5.30408982,57.72977057,245.87569851,7363,1,10,0.11650476,0.01407700,0.01861235,nan,0,0,0.00861161,0.01162035,1,0.45738815,-2.54261185,0.00000000,0,0,0,0
58623,0.00753304,1.66458630,0,76,10.78277557,48.15277472,0.66481249,5.64437258,60.86200279,245.87569851,7364,1,9,0.06075013,0.00773453,0.00410772,nan,0,0,0.01268327,0.02159849,1,-0.23845356,-3.23845356,0.00000000,0,0,0,0
58624,0.00808502,1.42362542,0,86,11.99616522,50.85970022,0.75104411,5.40317477,64.81737731,245.87569851,7365,1,17,0.05918679,0.00507903,0.05918679,nan,0,0,0.02260212,0.04584211,1,-0.31667617,-3.31667617,0.00000000,0,0,0,0
58625,0.02432729,1.16013688,0,88,10.38504704,48.64603639,0.59659355,7.25947935,75.39003454,245.87569851,7366,1,5,0.11467505,0.02287536,0.04901022,nan,0,0,0.01537775,0.01841823,1,0.48590687,-2.51409313,0.00000000,0,0,0,0
58626,0.00368388,1.18968410,0,88,10.00551133,51.41320079,0.51366634,9.41190701,94.17094224,245.87569851,7367,1,7,0.01866043,0.00386213,0.00065348,nan,0,0,0.00965593,0.01378252,1,-0.43330641,-3.43330641,0.00000000,0,0,0,0
58627,0.00769082,1.26825455,0,79,12.13650096,48.08339640,0.55384110,3.91599214,47.52644240,245.87569851,7368,1,8,0.05828417,0.00803906,0.00177068,nan,0,0,0.00748393,0.01446088,1,0.01430631,-2.98569369,0.00000000,0,0,0,0
58628,0.00087882,1.31187739,0,95,12.88496957,48.36396575,0.50562503,2.70357444,34.83547437,245.87569851,7369,1,10,0.00603993,0.00076950,0.00273714,nan,0,0,0.00457335,0.00480876,1,-0.29556270,-3.29556270,0.00000000,0,0,0,0
58629,0.00198763,1.05300925,0,81,10.51143736,48.17701237,0.48341271,2.61472518,27.48451996,245.87569851,7370,1,17,0.01433197,0.00126149,0.01433197,nan,0,0,0.00694968,0.00863932,1,-0.39696415,-3.39696415,0.00000000,0,0,0,0
58630,0.00311824,1.44699740,0,83,12.61889018,49.27498221,0.48863643,2.74585126,34.64959548,245.87569851,7371,1,9,0.02910487,0.00329191,0.00016580,nan,0,0,0.00761893,0.01231251,1,-0.36005489,-3.36005489,0.00000000,0,0,0,0
58631,0.01185096,1.32170022,0,80,10.45456427,48.08037735,0.55537830,4.67431893,48.86796769,245.87569851,7372,1,9,0.04439748,0.01039226,0.03664890,nan,0,0,0.00665684,0.03393420,1,0.15306433,-2.84693567,0.00000000,0,0,0,0
58632,0.00102701,1.20499646,0,81,10.98479342,51.50946698,0.52608174,2.84740907,31.27820042,245.87569851,7373,1,17,0.00460963,0.00081627,0.00460963,nan,0,0,0.00407842,0.00372456,1,-0.24411219,-3.24411219,0.00000000,0,0,0,0
58633,0.00145969,1.29536549,0,83,13.97273486,48.06244406,0.54714952,1.57787345,22.04720737,245.87569851,7374,1,9,0.01391463,0.00146782,0.00132149,nan,0,0,0.00489873,0.00859331,1,-0.27512315,-3.27512315,0.00000000,0,0,0,0
58634,0.00601367,1.26298483,0,80,11.07640940,48.13794512,0.47505612,3.08756319,34.19911389,245.87569851,7375,1,17,0.04947531,0.00345711,0.04947531,nan,0,0,0.01404297,0.01624374,1,-0.49430107,-3.49430107,0.00000000,0,0,0,0
58635,0.00959173,1.72477314,0,82,10.20959190,49.18027507,0.45111818,7.65932811,78.19861428,245.87569851,7376,1,14,0.04888150,0.00961492,0.00919744,nan,0,0,0.00675354,0.01225033,1,0.22705512,-2.77294488,0.00000000,0,0,0,0
58636,0.00269583,1.49476775,0,81,11.33879923,48.57716648,0.51427061,3.28903636,37.29372288,245.87569851,7377,1,8,0.01450421,0.00275194,0.00174194,nan,0,0,0.00435935,0.00485274,1,-0.13308157,-3.13308157,0.00000000,0,0,0,0
58637,0.00383378,1.73043799,0,86,11.47778566,48.15503600,0.60744639,5.31649134,61.02154806,245.87569851,7378,1,0,0.03815897,0.00405626,0.00005171,nan,0,0,0.00534423,0.00675073,1,-0.12083544,-3.12083544,0.00000000,0,0,0,0
