step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
66969,0.04667672,2.30176864,0,38,6.27420002,22.50817816,0.80000000,28.07859924,176.17074798,110.09347590,14388,0,10,0.52087200,0.04816384,0.02139568,nan,0,0,0.08118265,0.09158460,0,nan,0.00000000,0.00000000,0,0,0,0
66970,0.16614424,2.05663931,0,34,6.27015395,24.26841766,0.80000000,18.33119826,114.93943523,110.09347590,14388,0,9,1.38069499,0.17069800,0.08873043,nan,0,0,0.09941235,0.09388921,0,nan,0.00000000,0.00000000,0,0,0,0
66971,0.01142615,1.67254051,0,37,5.39667456,23.96373630,0.80000000,19.52690586,105.38035601,110.09347590,14388,1,3,0.04042898,0.01183289,0.00451150,nan,0,0,0.07692659,0.08340103,0,nan,0.00000000,0.00000000,0,0,0,0
66972,0.04845509,1.64124617,0,75,14.02161345,48.35557682,0.78011005,2.35230214,32.98307130,110.09347590,14388,1,9,0.32725771,0.05130498,0.00000696,nan,0,0,0.03688290,0.03922501,1,0.29502087,-2.70497913,0.00000000,0,0,0,0
66973,0.03622264,1.72469180,0,33,5.33677747,20.48820438,0.80000000,25.52940377,136.24474684,110.09347590,14389,0,0,0.24753254,0.03795403,0.00678899,nan,0,0,0.12040777,0.12193127,0,nan,0.00000000,0.00000000,0,0,0,0
66974,0.17949564,2.05318492,0,17,2.42488567,12.66883773,0.80000000,1278.22268156,3099.54385814,110.09347590,14389,0,1,0.61195723,0.17771383,0.20978647,nan,0,0,0.12932502,0.07113603,0,nan,0.00000000,0.00000000,0,0,0,0
66975,0.03312147,1.90501401,0,36,4.85175221,24.37586949,0.80000000,16.42818130,79.70546499,110.09347590,14389,1,1,0.16207692,0.03450416,0.00961564,nan,0,0,0.10009490,0.07546507,0,nan,0.00000000,0.00000000,0,0,0,0
66976,0.03050561,2.21022445,0,23,2.78345578,10.29858692,0.80000000,207.88106938,578.62776376,110.09347590,14389,0,1,0.17607545,0.03145665,0.01433795,nan,0,0,0.14734049,0.11834182,0,nan,0.00000000,0.00000000,0,0,0,0
66977,0.01564822,1.92623800,0,49,10.79087023,29.88974713,0.80000000,1.96122299,21.16330280,110.09347590,14389,1,17,0.16139054,0.00707514,0.16139054,nan,0,0,0.04316124,0.04446696,0,nan,0.00000000,0.00000000,0,0,0,0
66978,0.00646373,1.62282913,0,55,10.99246253,34.07202726,0.80000000,2.69354725,29.60871719,110.09347590,14389,1,1,0.09638795,0.00684394,0.00000021,nan,0,0,0.02453155,0.03506105,0,nan,0.00000000,0.00000000,0,0,0,0
66979,0.00394636,1.86201450,0,76,18.90282003,48.64111615,0.79575438,0.69298647,13.09939852,110.09347590,14389,1,0,0.03145440,0.00400608,0.00293110,nan,0,0,0.02164240,0.02811417,1,-0.62943484,-3.62943484,0.00000000,0,0,0,0
66980,0.02142041,1.83074255,0,52,8.78053545,29.96407478,0.80000000,10.26885360,90.16603305,110.09347590,14390,1,9,0.21579406,0.02249344,0.00317884,nan,0,0,0.02113746,0.03490108,0,nan,0.00000000,0.00000000,0,0,0,0
66981,0.12651951,1.72241494,0,23,4.07269921,13.08189900,0.80000000,59.53788479,242.47989662,110.09347590,14390,0,8,0.58823609,0.10888313,0.42633788,nan,0,0,0.07640572,0.05450080,0,nan,0.00000000,0.00000000,0,0,0,0
66982,0.30998181,1.97936009,0,26,3.20490780,14.72625421,0.80000000,203.12525566,650.99771718,110.09347590,14390,0,1,2.40053403,0.29136407,0.62648329,nan,0,0,0.10515476,0.10685196,0,nan,0.00000000,0.00000000,0,0,0,0
66983,0.19888725,2.28344872,0,9,1.84866453,7.55968011,0.80000000,4743.75023105,8769.60278064,110.09347590,14390,0,13,0.75483275,0.17507247,0.60373846,nan,0,0,0.31499355,0.13554227,0,nan,0.00000000,0.00000000,0,0,0,0
66984,0.03117720,1.78060916,0,45,7.63713380,25.86359815,0.80000000,6.01687643,45.95169034,110.09347590,14390,1,10,0.21772488,0.03288100,0.00221263,nan,0,0,0.03747535,0.03821048,0,nan,0.00000000,0.00000000,0,0,0,0
66985,0.02054489,2.28014078,0,34,5.95046309,21.78861822,0.80000000,11.13133264,66.23658405,110.09347590,14390,1,17,0.13392492,0.01387548,0.13392492,nan,0,0,0.07807657,0.17076588,0,nan,0.00000000,0.00000000,0,0,0,0
66986,0.05328594,1.77291010,0,27,4.79255059,23.49985913,0.80000000,58.41205641,279.94273526,110.09347590,14390,0,8,0.25372697,0.05532298,0.01865626,nan,0,0,0.14444550,0.16761533,0,nan,0.00000000,0.00000000,0,0,0,0
66987,0.18111449,2.03869630,0,32,4.81412749,20.27236723,0.80000000,55.54800883,267.41519651,110.09347590,14390,0,10,0.88411093,0.15306151,0.65801514,nan,0,0,0.10178736,0.10386958,0,nan,0.00000000,0.00000000,0,0,0,0
66988,0.04109133,1.69818329,0,33,6.38482790,21.58910393,0.80000000,16.33411830,104.29053423,110.09347590,14390,1,10,0.12852960,0.03814811,0.09112614,nan,0,0,0.10372390,0.12423797,0,nan,0.00000000,0.00000000,0,0,0,0
66989,0.02053264,2.02540807,0,46,10.11703402,30.87881871,0.80000000,4.25541189,43.05214683,110.09347590,14390,1,9,0.16935961,0.01855975,0.05407167,nan,0,0,0.04493992,0.04536501,0,nan,0.00000000,0.00000000,0,0,0,0
66990,0.26299813,1.76297108,0,20,3.53117276,12.03813614,0.80000000,737.46459116,2604.11487553,110.09347590,14390,0,9,1.80708719,0.27490451,0.06058969,nan,0,0,0.19736682,0.11117495,0,nan,0.00000000,0.00000000,0,0,0,0
66991,0.25656901,2.11120637,0,8,0.97318918,4.90352926,0.80000000,4850.90732211,4720.85051743,110.09347590,14390,0,7,1.80920950,0.26754971,0.06989714,nan,0,0,0.24478781,0.10125913,0,nan,0.00000000,0.00000000,0,0,0,0
66992,0.27168479,1.47567493,0,9,1.49703078,5.85200260,0.80000000,4458.38002466,6674.33211149,110.09347590,14390,0,2,0.99264435,0.24526472,0.72082611,nan,0,0,0.30436848,0.10505649,0,nan,0.00000000,0.00000000,0,0,0,0
66993,0.06063426,1.70305692,0,19,2.65891827,12.66611405,0.80000000,222.14320377,590.66062221,110.09347590,14390,0,0,0.38609477,0.06290476,0.02203580,nan,0,0,0.14448155,0.09309154,0,nan,0.00000000,0.00000000,0,0,0,0
66994,0.15390685,2.38852175,0,14,2.39082316,9.49870190,0.80000000,2429.39473777,5808.25319474,110.09347590,14390,0,17,0.58682672,0.12844098,0.58682672,nan,0,0,0.16939466,0.12131407,0,nan,0.00000000,0.00000000,0,0,0,0
66995,0.13684933,1.91718201,0,17,2.93744456,9.60043504,0.80000000,1639.92034198,4817.17508356,110.09347590,14390,0,0,0.35663185,0.13110240,0.23454708,nan,0,0,0.10272680,0.04233151,0,nan,0.00000000,0.00000000,0,0,0,0
66996,0.00580039,1.76880537,0,69,13.40058785,41.00477059,0.80000000,1.93865687,25.97914168,110.09347590,14390,1,17,0.07816990,0.00154336,0.07816990,nan,0,0,0.02657732,0.02024723,0,nan,0.00000000,0.00000000,0,0,0,0
66997,0.00493294,1.64949126,0,54,13.20956878,39.53649038,0.80000000,1.51686464,20.03712774,110.09347590,14390,1,1,0.03037910,0.00466781,0.00944016,nan,0,0,0.02572463,0.02551450,0,nan,0.00000000,0.00000000,0,0,0,0
66998,0.00872164,1.57608643,0,73,13.77205481,45.23130715,0.80000000,1.37567524,18.94587484,110.09347590,14390,1,10,0.05736305,0.00912005,0.00194856,nan,0,0,0.02583531,0.02141124,0,nan,0.00000000,0.00000000,0,0,0,0
66999,0.00987313,1.88227409,0,77,14.65380301,48.13782413,0.76574811,0.64596253,9.46580772,110.09347590,14390,1,17,0.07164288,0.00623961,0.07164288,nan,0,0,0.02670215,0.02840035,1,-0.59256386,-3.59256386,0.00000000,0,0,0,0
67000,0.03694408,1.97009074,0,83,13.32319747,35.55700421,0.80000000,2.17357954,28.95902941,110.09347590,14391,1,17,0.23703803,0.02517385,0.23703803,nan,0,0,0.07309958,0.08286958,0,nan,0.00000000,0.00000000,0,0,0,0
67001,0.26543050,1.94844534,0,33,3.88127379,19.71098133,0.80000000,54.98414451,213.40851912,110.09347590,14391,0,9,1.30569592,0.28098166,0.00106071,nan,0,0,0.86577462,1.00075596,0,nan,0.00000000,0.00000000,0,0,0,0
67002,0.60794692,1.92090933,0,50,6.16377338,31.73807880,0.80000000,30.09239099,185.48267867,110.09347590,14391,0,10,3.58003171,0.64055060,0.05368437,nan,0,0,0.14501378,0.14190627,0,nan,0.00000000,0.00000000,0,0,0,0
67003,1.30078961,3.19403093,0,1,0.03814536,1.00000000,0.80000000,14184.71582978,541.08107274,110.09347590,14391,0,10,6.35819953,1.29845374,1.34049943,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
67004,0.03176319,1.74807976,0,78,10.83627554,48.23355630,0.72155070,11.93197912,129.29821355,110.09347590,14391,0,1,0.14198680,0.03208707,0.02625727,nan,0,0,0.19332597,0.90566013,0,nan,0.00000000,0.00000000,0,0,0,0
67005,0.05156318,2.51362826,0,77,13.80765238,48.00250002,0.71544107,4.45587548,61.52517963,110.09347590,14391,1,1,0.39551433,0.05191855,0.04552190,nan,0,0,0.02789268,0.02750791,1,0.86049768,-2.13950232,0.00000000,0,0,0,0
67006,0.02642108,2.30564617,0,79,14.03356163,48.11239304,0.66538189,7.08431068,99.41811055,110.09347590,14392,1,7,0.24642895,0.02332631,0.07903209,nan,0,0,0.01916231,0.01800480,1,0.40315751,-2.59684249,0.00000000,0,0,0,0
67007,0.01569015,2.18616946,0,79,12.49676570,48.25663994,0.67469402,2.53980909,31.73939917,110.09347590,14393,1,7,0.21069035,0.01659969,0.00022791,nan,0,0,0.02073221,0.02112463,1,-0.23868179,-3.23868179,0.00000000,0,0,0,0
67008,0.04025144,2.66120783,0,77,11.79011956,48.07158380,0.71787256,3.16588547,37.32616824,110.09347590,14394,1,17,0.39401779,0.01944166,0.39401779,nan,0,0,0.03719020,0.03251549,1,0.09414735,-2.90585265,0.00000000,0,0,0,0
67009,0.01867237,2.18509351,0,33,5.41259695,17.67283259,0.80000000,50.72051258,274.52969156,110.09347590,14395,0,1,0.09514314,0.01865172,0.01902334,nan,0,0,0.05856856,0.06259492,0,nan,0.00000000,0.00000000,0,0,0,0
67010,0.20406250,2.93136899,0,9,0.45304745,4.39580843,0.80000000,6237.09367406,2825.69937913,110.09347590,14395,0,13,0.71333309,0.18686757,0.49637636,nan,0,0,0.21573723,0.12665278,0,nan,0.00000000,0.00000000,0,0,0,0
67011,0.42143143,2.21228789,0,15,2.02695483,9.85781972,0.80000000,2780.79666332,5636.54921518,110.09347590,14395,0,17,2.02744077,0.32696029,2.02744077,nan,0,0,0.19597886,0.21158698,0,nan,0.00000000,0.00000000,0,0,0,0
67012,0.53680281,2.71978244,0,4,0.19181581,2.95459017,0.80000000,7869.18398007,1509.43386174,110.09347590,14395,0,1,2.11332909,0.54908760,0.32796139,nan,0,0,0.39757006,0.10921283,0,nan,0.00000000,0.00000000,0,0,0,0
67013,0.01482049,2.04770791,0,81,11.55619253,48.02018216,0.79066523,6.78898509,78.45481880,110.09347590,14395,1,7,0.07486106,0.01539974,0.00497318,nan,0,0,0.02868935,0.02762079,1,-0.50211682,-3.50211682,0.00000000,0,0,0,0
67014,0.05808500,2.31126353,0,81,11.66448475,48.45191634,0.78412561,4.71262864,54.97038488,110.09347590,14396,1,10,0.54337520,0.05120538,0.17503850,nan,0,0,0.04041521,0.04571770,1,0.38649764,-2.61350236,0.00000000,0,0,0,0
67015,0.23469068,2.08847887,0,17,1.75041815,9.64603163,0.80000000,2921.89928630,5114.54553315,110.09347590,14397,0,0,1.06859548,0.23474339,0.23379456,nan,0,0,0.11322879,0.07623206,0,nan,0.00000000,0.00000000,0,0,0,0
67016,0.13220515,2.17600877,0,79,10.44870808,48.42865586,0.73796223,7.37092141,77.01660610,110.09347590,14397,1,9,1.37069666,0.13907736,0.01537756,1.00000000,1,0,0.02553400,0.02598184,1,4.10560406,1.10560406,1.10560406,0,1,0,0
67017,0.20598549,2.10799009,0,74,9.29075257,41.74387072,0.80000000,13.84498452,128.63032550,110.09347590,14398,0,0,1.54183092,0.20561278,0.21232154,1.00000000,1,0,0.02300516,0.03298621,0,nan,0.00000000,1.10560406,0,0,0,0
67018,0.05038936,2.09322782,0,33,3.91689892,17.75663391,0.80000000,75.43930217,295.48812112,110.09347590,14398,0,0,0.31804328,0.05226282,0.01854041,1.00000000,1,0,0.04933770,0.03260391,0,nan,0.00000000,1.10560406,0,0,0,0
67019,0.08372068,1.91582522,0,59,8.75197631,29.96470824,0.80000000,5.85806313,51.26962975,110.09347590,14398,1,10,0.45093584,0.08781180,0.01417163,1.00000000,1,0,0.05488221,0.13161974,0,nan,0.00000000,1.10560406,0,0,0,0
67020,0.00939602,1.88055298,0,85,10.78014913,48.25742479,0.75914970,3.59005283,38.70130485,110.09347590,14398,1,17,0.04681375,0.00719498,0.04681375,nan,0,0,0.02978510,0.03156512,1,-0.64593722,-3.64593722,0.00000000,0,0,0,0
67021,0.05334220,1.83871822,0,86,11.52235574,50.04869651,0.78398742,2.96100900,34.11779906,110.09347590,14399,1,9,0.29618390,0.05580242,0.01151840,nan,0,0,0.03313924,0.02292176,1,0.88138785,-2.11861215,0.00000000,0,0,0,0
67022,0.46277835,2.09577302,0,12,1.28685661,9.36634740,0.80000000,4810.33662788,6190.21350648,110.09347590,14400,0,16,1.66162291,0.48947621,0.00891485,nan,0,0,0.23624742,0.16588964,0,nan,0.00000000,0.00000000,0,0,0,0
67023,0.27165798,2.18935710,0,7,0.73231157,3.48067258,0.80000000,5897.77280035,4319.00727518,110.09347590,14400,0,1,2.47796931,0.28641634,0.02076583,nan,0,0,0.39380148,0.20288168,0,nan,0.00000000,0.00000000,0,0,0,0
67024,0.22231658,1.93058844,0,10,1.13406578,7.48548553,0.80000000,3293.13784960,3734.63495139,110.09347590,14400,0,14,1.26882922,0.22170755,0.23267020,nan,0,0,0.25859053,0.12089876,0,nan,0.00000000,0.00000000,0,0,0,0
67025,0.32580436,2.10284927,0,21,2.48527895,11.20285250,0.80000000,1281.13776605,3183.98472118,110.09347590,14400,0,7,2.65052741,0.30820687,0.62496159,nan,0,0,0.30378409,0.16126097,0,nan,0.00000000,0.00000000,0,0,0,0
67026,0.00605707,1.87179690,0,67,7.40869384,36.41907829,0.80000000,7.76896206,57.55786132,110.09347590,14400,1,7,0.02485024,0.00603186,0.00648563,nan,0,0,0.03455911,0.02985769,0,nan,0.00000000,0.00000000,0,0,0,0
67027,0.03237929,2.16864098,0,72,8.36764173,44.51860048,0.80000000,7.54589714,63.14136381,110.09347590,14400,1,7,0.15004505,0.03154260,0.04660290,nan,0,0,0.03531663,0.04235093,0,nan,0.00000000,0.00000000,0,0,0,0
67028,0.00846771,2.51254637,0,87,12.58726236,48.19580420,0.78265673,3.33518631,41.98086509,110.09347590,14400,1,8,0.03167160,0.00891054,0.00093951,nan,0,0,0.03005127,0.03414214,1,-0.63216766,-3.63216766,0.00000000,0,0,0,0
67029,0.00972980,2.12771536,0,80,12.49308359,48.00636132,0.66792976,2.53416360,31.65951772,110.09347590,14401,1,7,0.09022522,0.01002906,0.00464246,nan,0,0,0.02129892,0.02060941,1,-0.56135141,-3.56135141,0.00000000,0,0,0,0
67030,0.01450681,1.84145319,0,83,11.77715981,48.24306865,0.74561561,7.97619388,93.93690999,110.09347590,14402,1,9,0.05626627,0.01499918,0.00613645,nan,0,0,0.02260586,0.03615902,1,-0.22398427,-3.22398427,0.00000000,0,0,0,0
67031,0.02903035,2.02835348,0,43,6.98212285,24.63543658,0.80000000,29.35368794,204.95105538,110.09347590,14403,0,10,0.13800743,0.03073253,0.00009331,nan,0,0,0.04128969,0.04826777,0,nan,0.00000000,0.00000000,0,0,0,0
67032,0.46107192,2.70282732,0,7,0.62627027,3.72665911,0.80000000,3602.39687768,2256.07405148,110.09347590,14403,0,9,1.81480758,0.41414971,1.25874951,nan,0,0,0.20845013,0.08501809,0,nan,0.00000000,0.00000000,0,0,0,0
67033,0.35385263,2.07320069,0,5,0.85882601,3.75298426,0.80000000,6863.84849784,5894.85160350,110.09347590,14403,0,3,1.88233923,0.37465208,0.00026201,nan,0,0,0.31358776,0.09886204,0,nan,0.00000000,0.00000000,0,0,0,0
67034,0.07058187,2.08125191,0,28,3.21373428,15.74096053,0.80000000,200.06975230,642.97102125,110.09347590,14403,0,16,0.47119409,0.06935053,0.09151450,nan,0,0,0.09266981,0.16006622,0,nan,0.00000000,0.00000000,0,0,0,0
67035,0.10937611,2.16384150,0,30,2.84948317,15.15231751,0.80000000,64.03298680,182.46091827,110.09347590,14403,0,9,0.94070040,0.10215650,0.23210959,nan,0,0,0.06716466,0.06134972,0,nan,0.00000000,0.00000000,0,0,0,0
67036,0.03309726,2.18860196,0,64,8.69180016,39.00731497,0.80000000,15.23294838,132.40174314,110.09347590,14403,0,9,0.28196245,0.03147837,0.06061836,nan,0,0,0.01607225,0.02444268,0,nan,0.00000000,0.00000000,0,0,0,0
67037,0.04707237,2.20420084,0,80,12.89340973,54.20753611,0.76849148,5.21577436,67.24911587,110.09347590,14403,1,9,0.19609961,0.04810811,0.02946474,nan,0,0,0.01991876,0.02105607,1,1.28958546,-1.71041454,0.00000000,0,0,0,0
67038,0.08928957,2.20930014,0,82,11.54795778,48.31846857,0.68722812,5.01013154,57.85678752,110.09347590,14404,1,10,0.50335494,0.09359573,0.01608478,nan,0,0,0.02761095,0.02712575,1,2.27380313,-0.72619687,0.00000000,0,0,0,0
67039,0.01468186,2.24296216,0,79,11.91340300,49.55166343,0.78548787,6.80168494,81.03121375,110.09347590,14405,1,9,0.05601181,0.01553817,0.00012463,nan,0,0,0.02413768,0.02452618,1,-0.38553969,-3.38553969,0.00000000,0,0,0,0
67040,0.24146005,2.21252621,0,49,8.21030332,28.78129225,0.80000000,19.33695031,158.76222737,110.09347590,14406,0,9,1.38527002,0.25024693,0.09208314,nan,0,0,0.02402357,0.02373706,0,nan,0.00000000,0.00000000,0,0,0,0
67041,0.17231493,2.21670204,0,15,1.57789142,10.81759660,0.80000000,3625.21471681,5720.19518254,110.09347590,14406,0,6,0.70098779,0.18149242,0.01629748,nan,0,0,0.24340247,0.14188461,0,nan,0.00000000,0.00000000,0,0,0,0
67042,0.19658158,2.20827395,0,11,1.50636605,4.92529530,0.80000000,2171.41155454,3270.94063994,110.09347590,14406,0,6,0.68064851,0.20041864,0.13135154,nan,0,0,0.13958793,0.07904182,0,nan,0.00000000,0.00000000,0,0,0,0
67043,0.29096337,2.18274688,0,19,2.92618227,10.91194595,0.80000000,4019.46919773,11761.69948249,110.09347590,14406,0,6,1.57715097,0.28490936,0.39388161,nan,0,0,0.10857008,0.06294675,0,nan,0.00000000,0.00000000,0,0,0,0
67044,0.10381306,2.21969775,0,32,4.27160525,20.44344951,0.80000000,144.38063909,616.73709606,110.09347590,14406,0,8,0.62763956,0.10194295,0.13560487,nan,0,0,0.18411184,0.29061052,0,nan,0.00000000,0.00000000,0,0,0,0
67045,0.29941311,2.14284394,0,4,0.50942497,3.47811447,0.80000000,7212.00091453,3673.97334425,110.09347590,14406,0,6,2.04538423,0.29430406,0.38626700,nan,0,0,0.44761292,0.22501082,0,nan,0.00000000,0.00000000,0,0,0,0
67046,0.26568822,2.26756040,0,16,1.59425637,11.20712110,0.80000000,4063.07548900,6477.58398905,110.09347590,14406,0,5,1.53833220,0.26526205,0.27293301,nan,0,0,0.14988041,0.06882719,0,nan,0.00000000,0.00000000,0,0,0,0
67047,0.08667174,2.08011503,0,26,3.05819372,16.80970026,0.80000000,162.28473575,496.29816012,110.09347590,14406,0,1,0.41881540,0.08101353,0.18286130,nan,0,0,0.09260639,0.08697607,0,nan,0.00000000,0.00000000,0,0,0,0
67048,0.10836652,2.55379539,0,36,3.77439032,21.13785588,0.80000000,63.65678268,240.26554451,110.09347590,14406,0,7,0.40170126,0.11230544,0.04140497,nan,0,0,0.09109845,0.07206570,0,nan,0.00000000,0.00000000,0,0,0,0
67049,0.07730395,2.07717528,0,63,9.17132324,40.50833256,0.80000000,7.93582003,72.78197069,110.09347590,14406,1,14,0.21824016,0.08143818,0.00702217,nan,0,0,0.03826982,0.06322755,0,nan,0.00000000,0.00000000,0,0,0,0
67050,0.07136349,2.33658835,0,30,3.96472112,18.64711301,0.80000000,53.25926652,211.15813877,110.09347590,14406,0,0,0.29633006,0.06944729,0.10393876,nan,0,0,0.03576191,0.03019168,0,nan,0.00000000,0.00000000,0,0,0,0
67051,0.04193779,2.06997727,0,72,12.15649411,43.27001116,0.80000000,3.54812079,43.13270951,110.09347590,14406,1,16,0.24752369,0.04095963,0.05856642,nan,0,0,0.04052054,0.02925579,0,nan,0.00000000,0.00000000,0,0,0,0
67052,0.06553521,2.38034949,0,74,10.67735479,45.78767397,0.80000000,5.68501742,60.70094794,110.09347590,14406,1,7,0.28474970,0.06685519,0.04309552,nan,0,0,0.03301288,0.03194702,0,nan,0.00000000,0.00000000,0,0,0,0
67053,0.00649248,1.85587671,0,77,15.10054527,48.37591898,0.68821620,1.54920883,23.39389810,110.09347590,14406,1,6,0.02263464,0.00679105,0.00141686,nan,0,0,0.01740675,0.02500676,1,-0.43645272,-3.43645272,0.00000000,0,0,0,0
67054,0.00969775,1.90335874,0,83,10.08556085,49.92853892,0.71668296,2.67936378,27.02288648,110.09347590,14407,1,1,0.03834520,0.00965195,0.01047638,nan,0,0,0.02459009,0.02465410,1,-0.60405102,-3.60405102,0.00000000,0,0,0,0
67055,0.04525551,1.79414342,0,82,10.55162434,48.31952939,0.72303366,3.98533692,42.05177801,110.09347590,14408,1,16,0.40404539,0.04723250,0.01164677,nan,0,0,0.02432855,0.02042921,1,1.02436477,-1.97563523,0.00000000,0,0,0,0
67056,0.21798583,1.87130953,0,4,0.76696519,3.20550678,0.80000000,5782.78167155,4435.19224160,110.09347590,14409,0,10,1.05761672,0.21914483,0.19828268,nan,0,0,0.27955047,0.12104464,0,nan,0.00000000,0.00000000,0,0,0,0
67057,0.02409279,2.18974910,0,47,6.79752940,31.27923113,0.80000000,21.28253638,144.66866665,110.09347590,14409,0,1,0.10251052,0.02228393,0.05484346,nan,0,0,0.04029771,0.05849889,0,nan,0.00000000,0.00000000,0,0,0,0
67058,0.03492667,2.07449465,0,81,10.27973760,51.65862254,0.75589189,8.11196129,83.38883347,110.09347590,14409,1,10,0.30445829,0.03021070,0.11509823,nan,0,0,0.02971386,0.03679304,1,0.14167926,-2.85832074,0.00000000,0,0,0,0
67059,0.01774946,2.12313142,0,74,14.27829423,48.71302142,0.70788572,2.01151205,28.72096088,110.09347590,14410,1,9,0.18251432,0.01871107,0.00140221,nan,0,0,0.02214225,0.02317514,1,-0.18954720,-3.18954720,0.00000000,0,0,0,0
67060,0.02429794,2.19402964,0,76,11.57949288,42.33050404,0.80000000,2.92523506,33.87273856,110.09347590,14411,1,0,0.10691378,0.02550921,0.00370630,nan,0,0,0.05336110,0.10996202,0,nan,0.00000000,0.00000000,0,0,0,0
67061,0.14878137,2.20490876,0,16,2.32807104,9.70268726,0.80000000,2667.91779961,6211.10217330,110.09347590,14411,0,3,0.63333778,0.15408999,0.05853474,nan,0,0,0.14171386,0.06281182,0,nan,0.00000000,0.00000000,0,0,0,0
67062,0.25318430,2.21392171,0,19,2.57186109,11.09927304,0.80000000,923.77334037,2375.81670740,110.09347590,14411,0,9,1.49250080,0.24127431,0.45565419,nan,0,0,0.06937595,0.05830138,0,nan,0.00000000,0.00000000,0,0,0,0
67063,0.10304421,2.16983502,0,15,2.32008581,9.16741072,0.80000000,3549.23219781,8234.52326952,110.09347590,14411,0,4,0.44018699,0.10821043,0.01521851,nan,0,0,0.19527029,0.15567358,0,nan,0.00000000,0.00000000,0,0,0,0
67064,0.10407378,2.22065350,0,19,1.98003974,10.08006531,0.80000000,2778.43572224,5501.41314774,110.09347590,14411,0,4,0.28559090,0.10721679,0.05064259,nan,0,0,0.12553226,0.05961334,0,nan,0.00000000,0.00000000,0,0,0,0
67065,0.33603170,2.11584988,0,5,0.58776828,2.41363445,0.80000000,6018.94094174,3537.74255016,110.09347590,14411,0,0,1.94163248,0.35577954,0.00031840,nan,0,0,0.29736123,0.13587622,0,nan,0.00000000,0.00000000,0,0,0,0
67066,0.40152303,2.31664727,0,4,0.36120685,3.72479772,0.80000000,8783.91932756,3172.81186605,110.09347590,14411,0,5,2.12591907,0.39098815,0.58061603,nan,0,0,0.36300315,0.18588274,0,nan,0.00000000,0.00000000,0,0,0,0
67067,0.57824923,2.47320912,0,2,0.70281923,1.88562286,0.80000000,6834.01518937,4803.07726290,110.09347590,14411,0,9,2.66384033,0.57187263,0.68665153,nan,0,0,0.45059400,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
67068,0.50027670,2.33677936,0,8,1.41589745,5.80621998,0.80000000,5923.91135078,8387.65097361,110.09347590,14411,0,0,3.57903972,0.52659663,0.05283801,nan,0,0,0.22874286,0.13899859,0,nan,0.00000000,0.00000000,0,0,0,0
67069,0.86206726,3.48390479,0,3,0.59397881,2.97563037,0.80000000,9944.65880681,5906.91663770,110.09347590,14411,0,1,2.71443519,0.87252957,0.68420789,nan,0,0,0.27784021,0.08826206,0,nan,0.00000000,0.00000000,0,0,0,0
67070,0.40608105,3.32072288,0,5,0.38833929,3.26447334,0.80000000,7005.13643745,2720.36970573,110.09347590,14411,0,1,3.45526502,0.38098563,0.83270309,nan,0,0,0.44592757,0.19709199,0,nan,0.00000000,0.00000000,0,0,0,0
67071,0.72744784,2.99540353,0,22,2.16720642,14.11170587,0.80000000,1574.06082564,3411.31473200,110.09347590,14411,0,16,3.32314377,0.76964590,0.01008083,nan,0,0,0.12039567,0.07977473,0,nan,0.00000000,0.00000000,0,0,0,0
67072,0.02087997,2.20702045,0,75,10.60160709,48.19497530,0.75308307,5.30851197,56.27875818,110.09347590,14411,1,10,0.13512488,0.02163075,0.00811676,nan,0,0,0.03023470,0.02362794,1,-0.39591837,-3.39591837,0.00000000,0,0,0,0
67073,0.04231967,2.01147995,0,81,13.60719786,48.03651399,0.72635459,5.79038352,78.79089417,110.09347590,14412,1,9,0.24359835,0.04480905,0.00000013,nan,0,0,0.05191504,0.13335305,0,nan,0.00000000,0.00000000,0,0,0,0
67074,0.02297816,2.07093002,0,90,13.60643521,48.23874995,0.71119566,4.61534873,62.79844344,110.09347590,14412,1,17,0.07821686,0.01972882,0.07821686,nan,0,0,0.03603762,0.07022548,1,-0.18596474,-3.18596474,0.00000000,0,0,0,0
67075,0.01293533,2.54499470,0,81,13.24092154,49.41830104,0.73966208,6.31590387,83.62838756,110.09347590,14413,1,1,0.06931093,0.01351501,0.00308084,nan,0,0,0.02622151,0.02088517,1,-0.63615393,-3.63615393,0.00000000,0,0,0,0
67076,0.03719269,1.90700482,0,52,6.02028907,26.71520042,0.80000000,11.91746570,71.74658844,110.09347590,14414,1,9,0.34156587,0.03840384,0.01660306,nan,0,0,0.03386568,0.02766163,0,nan,0.00000000,0.00000000,0,0,0,0
67077,0.16756617,1.93684597,0,88,10.81917392,48.03228118,0.79069447,10.77471994,116.57356901,110.09347590,14414,0,8,0.51071528,0.15203748,0.43155399,nan,0,0,0.02316466,0.02354453,0,nan,0.00000000,0.00000000,0,0,0,0
