block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_gradient_coherence,mean_gradient_novelty,regime_change
411,51199,0.34907408,0.00000000,8.10000000,3.49036336,2.31829620,0.71740378,0.56963843,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,-0.00234261,1.00234261,0
412,51299,0.58891134,0.00000000,10.19000000,4.08867919,2.49327606,0.78391064,0.79828361,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,0.00232633,0.99767367,0
413,51399,0.41482796,0.00000000,9.31000000,4.62577715,2.01147469,0.60284327,0.86209103,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,-0.00201909,1.00201909,0
414,51499,0.22692133,0.00000000,8.31000000,5.03042557,1.65622159,0.51212525,0.57577025,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,0.00402341,0.99597659,0
415,51599,0.26405580,0.00000000,8.63000000,5.25644433,1.63949433,0.51605519,0.65021879,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,-0.00035028,1.00035028,0
416,51699,0.32321105,0.00000000,11.53000000,5.62352421,2.04971759,0.62810358,0.65438798,0.69230118,30.83333333,0.03000000,nan,0,0,0.00000000,nan,0.01694925,0.98305075,0
417,51799,0.31927063,0.00000000,13.46000000,6.11135401,2.20502812,0.70017963,0.54202478,0.51373053,35.16666667,0.03000000,nan,0,0,0.00000000,nan,-0.00638075,1.00638075,0
418,51899,0.29273227,0.00000000,14.25000000,6.55180793,2.16669185,0.66179351,0.55322444,0.25339305,35.12500000,0.04000000,nan,0,0,0.00000000,nan,-0.00038969,1.00038969,0
419,51999,0.40609286,0.00000000,16.18000000,7.13083863,2.27114140,0.72176879,0.65871466,0.94609266,32.25000000,0.06000000,nan,0,0,0.00000000,nan,0.00918934,0.99081066,0
420,52099,0.13276080,0.00000000,7.08000000,7.33648672,0.96564727,0.27672391,1.10911383,0.53389360,37.50000000,0.02000000,nan,0,0,0.00000000,nan,-0.00134031,1.00134031,0
421,52199,0.16231272,0.00000000,15.08000000,7.56870157,1.99114844,0.60128794,0.32773336,0.43970879,35.43750000,0.08000000,nan,0,0,0.00000000,nan,-0.00776419,1.00776419,0
422,52299,0.24508845,0.00000000,15.61000000,7.99022415,1.95531170,0.58310055,0.52287003,1.33850659,38.12500000,0.08000000,nan,0,0,0.00000000,nan,0.00476159,0.99523841,0
423,52399,0.25102657,0.00000000,15.76000000,8.37437973,1.88419945,0.57999869,0.55675725,0.55825283,36.35714286,0.07000000,nan,0,0,0.00000000,nan,0.00325070,0.99674930,0
424,52499,0.23739845,0.00000000,17.83000000,8.72757890,2.04100333,0.62795122,0.48442455,0.35579324,36.79166667,0.12000000,nan,0,0,0.00000000,nan,-0.00536589,1.00536589,0
425,52599,0.24422507,0.00000000,16.85000000,9.14824567,1.84384201,0.59316020,0.48564440,0.93082018,35.10714286,0.14000000,nan,0,0,0.00000000,nan,0.01277550,0.98722450,0
426,52699,0.19304066,0.00000000,16.99000000,9.46919726,1.79508101,0.59570011,0.43204556,0.91142118,34.77272727,0.11000000,nan,0,0,0.00000000,nan,0.00772424,0.99227576,0
427,52799,0.18000329,0.00000000,20.34000000,9.82545153,2.06938534,0.60392962,0.40652585,0.45806585,39.90000000,0.20000000,nan,0,0,0.00000000,nan,0.00402429,0.99597571,0
428,52899,0.24958621,0.00000000,21.13000000,10.28791401,2.05668336,0.66854035,0.45805151,0.43838123,36.14705882,0.17000000,nan,0,0,0.00000000,nan,0.00102576,0.99897424,0
429,52999,0.18698128,0.00000000,24.28000000,10.73171365,2.26290958,0.70270125,0.31406273,0.47036311,41.44444444,0.27000000,nan,0,0,0.00000000,nan,-0.00004563,1.00004563,0
430,53099,0.18497324,0.00000000,16.10000000,11.02431043,1.45839085,0.48165067,0.85416764,0.81865203,38.80769231,0.13000000,nan,0,0,0.00000000,nan,-0.00161521,1.00161521,0
431,53199,0.10906556,0.00000000,20.48000000,11.34531512,1.80637468,0.56922768,0.24023277,0.36135137,37.05555556,0.18000000,nan,0,0,0.00000000,nan,0.00958040,0.99041960,0
432,53299,0.21607619,0.00000000,27.69000000,11.74617676,2.35620910,0.69595234,0.37957039,0.35401541,46.72727273,0.33000000,nan,0,0,0.00000000,nan,0.01225428,0.98774572,0
433,53399,0.17020827,0.00000000,26.29000000,12.25664795,2.14492206,0.71153766,0.30442151,0.37783470,41.05405405,0.37000000,nan,0,0,0.00000000,nan,0.00933670,0.99066330,0
434,53499,0.21820583,0.00000000,27.36000000,12.73351053,2.14996974,0.69778175,0.41726592,0.53989994,43.27777778,0.36000000,nan,0,0,0.00000000,nan,-0.00273263,1.00273263,0
435,53599,0.20233690,0.00000000,29.87000000,13.21674118,2.26094529,0.67151305,0.38988676,0.35158475,45.03260870,0.46000000,nan,0,0,0.00000000,nan,0.02036424,0.97963576,0
436,53699,0.23381453,0.00000000,28.60000000,13.67877863,2.09026241,0.66120864,0.45905905,0.44729909,44.68421053,0.38000000,nan,0,0,0.00000000,nan,0.00013186,0.99986814,0
437,53799,0.20642507,0.00000000,30.25000000,14.12789329,2.14005904,0.69295978,0.37347889,0.45372174,44.98913043,0.46000000,nan,0,0,0.00000000,nan,-0.00083479,1.00083479,0
438,53899,0.24052025,0.00000000,33.39000000,14.68002344,2.27812546,0.71378557,0.44669963,0.38500535,47.18269231,0.52000000,nan,0,1,0.38500535,nan,0.00280761,0.99719239,0
439,53999,0.20731125,0.00000000,40.00000000,15.23433217,2.62493632,0.84952610,0.30498347,0.33592847,48.44927536,0.69000000,nan,0,2,0.36046691,0.03470260,0.01818301,0.98181699,0
440,54099,0.23132669,0.00000000,32.74000000,15.72638191,2.07645115,0.63550621,0.82640738,1.16394873,50.26470588,0.51000000,nan,0,3,0.62829418,0.46453900,0.02242003,0.97757997,0
441,54199,0.17683167,0.00000000,46.01000000,16.39437804,2.80430842,0.80348428,0.25386631,0.33540383,57.55000000,0.70000000,nan,0,4,0.55507159,0.40658395,0.00768461,0.99231539,0
442,54299,0.24177209,0.00000000,47.17000000,17.16920947,2.74647225,0.81248052,0.32000812,0.39723172,57.04054054,0.74000000,nan,0,5,0.52350362,0.35911776,-0.00313885,1.00313885,0
443,54399,0.22113496,0.00000000,47.53000000,17.93203216,2.65139356,0.79890968,0.31340414,0.31063155,56.21052632,0.76000000,nan,0,6,0.48802494,0.33275347,0.00533652,0.99466348,0
444,54499,0.21494830,0.00000000,47.38000000,18.63872792,2.54238423,0.75530931,0.37240306,0.34777824,60.51470588,0.68000000,nan,0,7,0.46798970,0.30835143,-0.00294303,1.00294303,0
445,54599,0.25795945,0.00000000,46.18000000,19.29450129,2.39319705,0.77753550,0.37518188,0.45645380,55.12666667,0.75000000,nan,0,8,0.46654771,0.28550708,-0.00967952,1.00967952,0
446,54699,0.22090764,0.00000000,53.00000000,20.01891957,2.64976789,0.76506190,0.39655361,0.33829989,65.74305556,0.72000000,nan,0,9,0.45229795,0.27046720,0.01615220,0.98384780,0
447,54799,0.25091305,0.00000000,47.09000000,20.67067107,2.27822443,0.72887051,0.42390074,0.46728476,57.54166667,0.72000000,nan,0,10,0.45379663,0.25504296,0.00982813,0.99017187,0
448,54899,0.32809734,0.00000000,53.83000000,21.33325033,2.52404453,0.83276562,0.51524874,0.47084861,60.42771084,0.83000000,nan,0,11,0.45534681,0.24200962,-0.00813986,1.00813986,0
449,54999,0.22771788,0.00000000,53.62000000,22.02444520,2.43492737,0.74789085,0.35672890,0.40332791,62.97500000,0.80000000,nan,0,12,0.45101190,0.23123522,0.00324689,0.99675311,0
450,55099,0.18345197,0.00000000,45.93000000,22.49502403,2.03680944,0.57805400,0.77729117,0.76511325,66.45833333,0.60000000,nan,0,13,0.47517355,0.23791411,0.01353571,0.98646429,0
451,55199,0.17220478,0.00000000,60.78000000,23.24391543,2.61545129,0.76950581,0.28975195,0.30038284,71.39506173,0.81000000,nan,0,14,0.46268850,0.23330518,-0.01309866,1.01309866,0
452,55299,0.28329567,0.00000000,56.43000000,23.90009804,2.35818255,0.71511137,0.45076989,0.50586555,70.36805556,0.72000000,nan,0,15,0.46556697,0.22509474,0.01371505,0.98628495,0
453,55399,0.17045942,0.00000000,51.16000000,24.54356095,2.08445688,0.65238079,0.39734031,0.57283862,61.78378378,0.74000000,nan,0,16,0.47227144,0.21910956,-0.00596461,1.00596461,0
454,55499,0.19019360,0.00000000,58.89000000,25.14652684,2.34256894,0.71516188,0.32912181,0.32626025,69.29629630,0.81000000,nan,0,17,0.46368255,0.21508722,0.00195537,0.99804463,0
455,55599,0.16965879,0.00000000,61.45000000,25.81571685,2.38119255,0.67176874,0.33691865,0.31109222,75.84459459,0.74000000,nan,0,18,0.45520531,0.21174213,0.00716255,0.99283745,0
456,55699,0.31684885,0.00000000,61.92000000,26.47142507,2.33914051,0.70492089,0.57582228,0.48474231,74.21428571,0.77000000,nan,0,19,0.45675989,0.20588791,0.01077218,0.98922782,0
457,55799,0.20001788,0.00000000,59.88000000,27.07362958,2.21042993,0.69091950,0.38335241,0.49924831,67.28823529,0.85000000,nan,0,20,0.45888431,0.20062166,-0.01402515,1.01402515,0
458,55899,0.27568550,0.00000000,70.40000000,27.81939598,2.53239344,0.77164524,0.43807171,0.43534472,78.97647059,0.85000000,nan,0,21,0.45776338,0.19560926,-0.00024430,1.00024430,0
459,55999,0.25950958,0.00000000,66.73000000,28.53250792,2.33985244,0.74582703,0.40463713,0.46336993,75.83529412,0.85000000,nan,0,22,0.45801822,0.19089884,-0.00559476,1.00559476,0
460,56099,0.11375494,0.03714135,24.75000000,28.85305458,0.85768053,0.18602958,1.26930648,4.99641283,48.22222222,0.36000000,nan,0,22,0.45801822,0.19089884,0.01609350,0.98390650,0
461,56199,0.16513629,0.00140217,39.41000000,28.77648079,1.36842907,0.39264052,0.48548164,0.68615240,69.13541667,0.48000000,nan,0,22,0.45801822,0.19089884,0.02745850,0.97254150,0
462,56299,0.18314617,0.00000000,62.74000000,29.23333501,2.14595948,0.70875505,0.31949471,0.41740298,72.59756098,0.82000000,nan,0,23,0.45625234,0.18670195,-0.00245770,1.00245770,0
463,56399,0.20853500,0.00000000,66.18000000,29.83407091,2.21884837,0.68863644,0.37776314,0.46169682,79.17721519,0.79000000,nan,0,24,0.45647919,0.18260149,-0.00366551,1.00366551,0
464,56499,0.24887873,0.00000000,65.20000000,30.39316169,2.14484284,0.66588313,0.43275710,0.48948593,77.96835443,0.79000000,nan,0,25,0.45779946,0.17887866,-0.00556776,1.00556776,0
465,56599,0.21176700,0.00000000,66.72000000,30.96641740,2.15439895,0.65200530,0.44727827,0.52606250,77.88414634,0.82000000,nan,0,26,0.46042497,0.17577513,0.00073298,0.99926702,0
466,56699,0.21747531,0.00000000,77.59000000,31.56600359,2.45562692,0.70070840,0.43002258,0.42794292,92.72500000,0.80000000,nan,0,27,0.45922193,0.17247502,0.00838353,0.99161647,0
467,56799,0.18642748,0.00000000,56.99000000,32.17355112,1.77132015,0.52001117,0.43670345,0.51980994,72.19178082,0.73000000,nan,0,28,0.46138578,0.16963777,0.00136260,0.99863740,0
468,56899,0.26150806,0.00000000,64.13000000,32.59641568,1.96707313,0.63123040,0.49052949,0.59876698,78.05194805,0.77000000,nan,0,29,0.46612307,0.16852311,0.00528205,0.99471795,0
469,56999,0.16953812,0.00000000,52.18000000,32.99664463,1.58144812,0.50079767,0.50033384,0.58575511,69.62121212,0.66000000,nan,0,30,0.47011080,0.16702630,0.00081840,0.99918160,0
470,57099,0.29322018,0.10214262,42.48000000,33.17908126,1.28012212,0.40924170,1.25409124,6.31863006,62.22033898,0.59000000,35.01555804,1,30,0.47011080,0.16702630,0.00622699,0.99377301,0
471,57199,0.13291554,0.14724350,29.33000000,33.28805567,0.88102810,0.22269629,1.07267089,4.48701460,61.44594595,0.37000000,nan,0,30,0.47011080,0.16702630,-0.00079500,1.00079500,0
472,57299,0.10972492,0.04980092,52.80000000,33.33012777,1.58371034,0.45679533,0.46136972,0.95343797,66.88356164,0.73000000,2.89371887,0,31,0.47011080,0.16702630,0.01400241,0.98599759,0
473,57399,0.16890876,0.00000000,54.13000000,33.63151373,1.60932597,0.48083607,0.40615747,0.67203480,67.01333333,0.75000000,1.00313105,0,32,0.48570200,0.18575121,-0.00085949,1.00085949,0
474,57499,0.16543254,0.00000000,60.52000000,34.01561509,1.78018501,0.52896873,0.42187541,0.59919694,75.86486486,0.74000000,0.57989279,0,33,0.49152490,0.18567577,0.00202050,0.99797950,0
475,57599,0.12315232,0.00000000,47.64000000,34.24459354,1.39111746,0.43680465,0.44685110,0.59955850,63.58823529,0.68000000,0.57030473,0,34,0.49478769,0.18371021,0.00231589,0.99768411,0
476,57699,0.18357153,0.00000000,52.51000000,34.46253574,1.52364748,0.43771230,0.58302888,0.80540557,68.50000000,0.68000000,1.69166166,0,35,0.49786918,0.18179544,0.00907718,0.99092282,0
477,57799,0.24259335,0.00000000,59.02000000,34.73303861,1.69890617,0.50461477,0.53499079,0.83713383,76.43055556,0.72000000,1.77206224,0,36,0.50665594,0.18649339,-0.00040250,1.00040250,0
478,57899,0.15892450,0.00000000,60.54000000,35.08149413,1.72569499,0.53132203,0.44460137,0.66499411,74.31818182,0.77000000,0.77733147,0,37,0.51583588,0.19188497,0.00619543,0.99380457,0
479,57999,0.18641071,0.00000000,65.95000000,35.45666054,1.86016561,0.59450869,0.41816014,0.56313477,75.99390244,0.82000000,0.22678885,0,38,0.51986718,0.19078357,0.00799537,0.99200463,0
480,58099,0.06668619,0.03452739,19.36000000,35.55160698,0.54457244,0.09308960,1.39655658,6.59794542,48.48000000,0.25000000,nan,0,38,0.52100580,0.18831861,0.02048100,0.97951900,0
481,58199,0.21361420,0.13461507,35.59000000,35.45768923,1.00379155,0.25404329,1.17874371,5.42612006,64.76666667,0.45000000,nan,0,38,0.52100580,0.18831861,0.00206897,0.99793103,0
482,58299,0.19517860,0.16657566,42.94000000,35.50195452,1.20963939,0.34570249,0.80355572,5.43716348,73.98958333,0.48000000,nan,0,38,0.52100580,0.18831861,0.02090288,0.97909712,0
483,58399,0.15280935,0.20425831,38.55000000,35.58292935,1.08349020,0.26889582,0.84126924,3.84170783,60.73076923,0.52000000,17.63342514,1,38,0.52100580,0.18831861,0.02425383,0.97574617,0
484,58499,0.09766673,0.22230436,29.04000000,35.52903173,0.81743966,0.19628254,0.70489910,3.46106038,53.56410256,0.39000000,nan,0,38,0.52100580,0.18831861,0.01107285,0.98892715,0
485,58599,0.11222825,0.24106766,32.41000000,35.49864479,0.91298777,0.21293710,0.74164127,3.79172572,61.22368421,0.38000000,nan,0,38,0.52100580,0.18831861,-0.03289300,1.03289300,0
486,58699,0.08286336,0.20653657,38.35000000,35.44982035,1.08179665,0.26085287,0.52556089,3.36329039,63.10204082,0.49000000,nan,0,38,0.52100580,0.18831861,0.01092155,0.98907845,0
487,58799,0.10532773,0.13346615,46.74000000,35.50579181,1.31599252,0.38708846,0.59271112,1.75784124,70.48360656,0.61000000,6.56778145,1,38,0.52100580,0.18831861,-0.00567460,1.00567460,0
488,58899,0.10508484,0.00000000,61.84000000,35.78193493,1.72838992,0.51674575,0.29315132,0.51190407,81.22463768,0.69000000,-0.04833159,0,39,0.52100580,0.18831861,0.00438729,0.99561271,0
489,58999,0.20066487,0.00000000,66.36000000,36.12929916,1.83735293,0.55628423,0.46673578,0.65632150,81.50000000,0.75000000,0.72942544,0,40,0.52077243,0.18582992,-0.00140904,1.00140904,0
490,59099,0.14526640,0.00000000,46.62000000,36.34855703,1.28270679,0.33671629,0.71022511,2.69452315,68.40677966,0.59000000,11.75202433,1,40,0.52416115,0.18467984,-0.00166038,1.00166038,0
491,59199,0.11378550,0.00000000,39.80000000,36.38749322,1.09375295,0.29298061,0.54499580,1.25637829,65.00000000,0.51000000,3.96479185,2,40,0.52416115,0.18467984,0.00249176,0.99750824,0
492,59299,0.16245509,0.00000000,60.12000000,36.56858726,1.64409437,0.50138017,0.42952066,0.64692238,77.05714286,0.70000000,0.66472455,0,41,0.52416115,0.18467984,0.00538098,0.99461902,0
493,59399,0.18881557,0.00000000,70.21000000,36.87683518,1.90382413,0.56213154,0.40162757,0.67984909,83.91772152,0.79000000,0.83274580,0,42,0.52715533,0.18336179,0.00400064,0.99599936,0
494,59499,0.18222008,0.00000000,66.36000000,37.23927747,1.78231512,0.54218944,0.41546505,0.60300593,79.36708861,0.79000000,0.39539985,0,43,0.53079089,0.18263800,0.00629093,0.99370907,0
495,59599,0.18658069,0.00000000,66.00000000,37.55374793,1.75782577,0.50796704,0.46194753,0.58252893,77.98717949,0.78000000,0.27689378,0,44,0.53247031,0.18078637,-0.00987620,1.00987620,0
496,59699,0.19058765,0.00000000,64.05000000,37.81878349,1.69337218,0.51822541,0.55804054,0.76213321,76.33766234,0.77000000,1.27788263,0,45,0.53360801,0.17883114,0.00145061,0.99854939,0
497,59799,0.18055453,0.00000000,65.93000000,38.10601810,1.72994057,0.54706543,0.40655157,0.50966283,79.83766234,0.77000000,-0.16120626,0,46,0.53868635,0.18003964,-0.01204273,1.01204273,0
498,59899,0.27944569,0.00000000,72.53000000,38.43382261,1.88691393,0.56411636,0.54920954,0.70113129,82.47647059,0.85000000,0.91574823,0,47,0.53805540,0.17807939,0.00733152,0.99266848,0
499,59999,0.18759277,0.00000000,67.16000000,38.76748590,1.73233976,0.53277298,0.44777553,0.59332180,78.77500000,0.80000000,0.29143134,0,48,0.54152510,0.17773209,-0.01289842,1.01289842,0
500,60099,0.13722141,0.00000000,48.27000000,38.95868235,1.23899063,0.35086786,0.58335050,1.91979264,69.19166667,0.60000000,7.82537778,1,48,0.54260420,0.17599003,-0.00848822,1.00848822,0
501,60199,0.14921900,0.00499962,47.87000000,39.04374043,1.22602069,0.31965494,0.72229133,2.05097761,70.47413793,0.58000000,8.57078919,2,48,0.54260420,0.17599003,-0.00835718,1.00835718,0
502,60299,0.16412503,0.00000000,67.72000000,39.25368257,1.72538260,0.48326305,0.42991644,0.64057710,80.51250000,0.80000000,0.55669573,0,49,0.54260420,0.17599003,0.00685584,0.99314416,0
503,60399,0.14247054,0.00000000,63.29000000,39.51650889,1.60177276,0.52991110,0.40135468,0.49054227,75.98734177,0.79000000,-0.30943730,0,50,0.54460365,0.17470867,0.00335839,0.99664161,0
504,60499,0.17856594,0.00000000,64.72000000,39.75462915,1.62812439,0.46405431,0.48343618,0.57614417,80.03289474,0.76000000,0.18847172,0,51,0.54352242,0.17308568,0.01049799,0.98950201,0
505,60599,0.15825656,0.00000000,67.67000000,40.00286469,1.69158962,0.52273790,0.37507485,0.50507036,80.60126582,0.79000000,-0.22806365,0,52,0.54416206,0.17140696,-0.01202246,1.01202246,0
506,60699,0.20832199,0.00000000,77.04000000,40.32346610,1.91067287,0.66232101,0.42202390,0.41578021,83.38888889,0.90000000,-0.75162857,0,53,0.54341030,0.16980474,-0.00658787,1.00658787,0
507,60799,0.19397006,0.00000000,63.84000000,40.61393440,1.57197350,0.48296369,0.56412417,0.60677097,70.48850575,0.87000000,0.38899082,0,54,0.54100218,0.16907544,0.01192187,0.98807813,0
508,60899,0.16674822,0.00000000,70.48000000,40.85739679,1.72503937,0.49942027,0.44216671,0.45954209,84.19620253,0.79000000,-0.49297696,0,55,0.54222012,0.16771177,0.00246471,0.99753529,0
509,60999,0.15855445,0.00000000,62.57000000,41.09767461,1.52245293,0.49696195,0.44354152,0.48798458,75.37179487,0.78000000,-0.31666260,0,56,0.54071689,0.16652521,0.00254299,0.99745701,0
510,61099,0.12266568,0.00000000,47.67000000,41.19580564,1.15705439,0.31009407,0.86440905,1.82277683,66.34848485,0.66000000,7.76847883,1,56,0.53977524,0.16515480,0.00163871,0.99836129,0
511,61199,0.17143605,0.00000000,73.12000000,41.40825479,1.76587157,0.57222082,0.36494590,0.53000575,77.85326087,0.92000000,-0.05915351,0,57,0.53977524,0.16515480,0.01944207,0.98055793,0
512,61299,0.28109942,0.00000000,80.08000000,41.73577145,1.91893108,0.63639491,0.52264697,0.54282301,84.62365591,0.93000000,0.01966759,0,58,0.53960384,0.16367868,0.00066156,0.99933844,0
513,61399,0.19010554,0.00000000,82.45000000,42.07025301,1.95948851,0.62584523,0.38653752,0.50529465,87.68478261,0.92000000,-0.21181774,0,59,0.53965935,0.16223710,0.00471957,0.99528043,0
514,61499,0.23080293,0.00000000,78.60000000,42.41331337,1.85285921,0.64146815,0.45685946,0.44743842,86.64772727,0.88000000,-0.56955580,0,60,0.53907689,0.16089464,0.00026653,0.99973347,0
515,61599,0.31384205,0.00000000,89.05000000,42.80884010,2.08047685,0.69820117,0.51003410,0.53017046,95.03804348,0.92000000,-0.04613008,0,61,0.53754959,0.15996337,0.00919286,0.99080714,0
516,61699,0.22053546,0.00000000,73.68000000,43.13133331,1.70816909,0.56594661,0.51078288,0.57796579,81.18181818,0.88000000,0.25554935,0,62,0.53742862,0.15862755,-0.00086234,1.00086234,0
517,61799,0.24409187,0.00000000,83.13000000,43.46221494,1.91305739,0.64040373,0.52739150,0.58408016,88.34239130,0.92000000,0.29222308,0,63,0.53808244,0.15740617,-0.01468333,1.01468333,0
518,61899,0.19508122,0.00000000,85.28000000,43.78934771,1.94732135,0.61528404,0.42038814,0.54764009,88.93684211,0.95000000,0.05650012,0,64,0.53881256,0.15623912,0.00517094,0.99482906,0
519,61999,0.23027625,0.00000000,77.67000000,44.13358552,1.76009508,0.59900713,0.48676325,0.58047189,87.04022989,0.87000000,0.26788324,0,65,0.53895049,0.15499809,0.00440053,0.99559947,0
520,62099,0.11175697,0.02429947,37.82000000,44.27453292,0.85413826,0.19902317,0.75767091,2.55199983,65.27000000,0.50000000,13.07875910,1,65,0.53958929,0.15386861,0.01324615,0.98675385,0
521,62199,0.06914830,0.00592656,40.61000000,44.18327823,0.91918231,0.20865108,0.68085390,2.69405133,62.56250000,0.56000000,14.00195902,2,65,0.53958929,0.15386861,0.00399796,0.99600204,0
522,62299,0.19224982,0.03436280,55.66000000,44.23879812,1.25825016,0.34886947,0.75824430,3.62227670,73.67391304,0.69000000,20.03454318,3,65,0.53958929,0.15386861,0.00798464,0.99201536,1
523,62399,0.16597849,0.00000000,0.18000000,0.06558355,2.03685075,0.16000000,1.04361658,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,0.00456435,0.99543565,0
524,62499,0.86059011,0.00000000,1.00000000,0.33003827,2.90726933,0.62472174,1.50365633,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,-0.05830687,1.05830687,0
525,62599,0.67647159,0.00000000,3.05000000,0.97180562,3.17128564,0.80291056,0.91879460,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,-0.03670326,1.03670326,0
526,62699,0.35469004,0.00000000,3.96000000,1.72404010,2.30578144,0.64873678,0.66282406,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,0.00153979,0.99846021,0
527,62799,0.40375691,0.00000000,5.23000000,2.36995370,2.21644419,0.69793601,0.68976736,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,0.00188562,0.99811438,0
528,62899,0.36742772,0.00000000,6.92000000,3.04664359,2.28231479,0.65404153,0.69261314,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,0.00077928,0.99922072,0
529,62999,0.40878597,0.00000000,8.60000000,3.71206865,2.30474224,0.70517013,0.70256991,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,-0.00878687,1.00878687,0
530,63099,0.05015555,0.00000000,2.04000000,3.96849840,0.51760485,0.06287125,1.41585666,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,0.03678689,0.96321311,0
531,63199,0.21359732,0.00000000,7.11000000,3.94055167,1.78537340,0.51419029,0.81096609,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,0.00105324,0.99894676,0
532,63299,0.42462090,0.00000000,12.89000000,4.66299301,2.77038522,0.81777871,0.63253270,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,-0.00967057,1.00967057,0
533,63399,0.48490862,0.00000000,14.74000000,5.49189110,2.67561930,0.81670794,0.66131144,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,-0.00449215,1.00449215,0
534,63499,0.58663480,0.00000000,19.97000000,6.49944407,3.06152785,0.84694193,0.79201547,0.50574500,37.00000000,0.12000000,nan,0,0,0.00000000,nan,-0.00628679,1.00628679,0
535,63599,0.55910395,0.00000000,21.65000000,7.65925390,2.82216597,0.82376852,0.73926030,0.72955982,36.23529412,0.17000000,nan,0,0,0.00000000,nan,-0.00150861,1.00150861,0
536,63699,0.53430601,0.00000000,24.88000000,8.86839849,2.81364829,0.79964476,0.75597118,0.55853520,39.52941176,0.34000000,nan,0,0,0.00000000,nan,0.00113888,0.99886112,0
537,63799,0.46206222,0.00000000,24.60000000,9.93511839,2.47680336,0.73580085,0.77263598,0.64751881,40.22727273,0.33000000,nan,0,0,0.00000000,nan,0.00818135,0.99181865,0
538,63899,0.49137801,0.00000000,26.13000000,10.91708873,2.39221079,0.77232308,0.75089596,0.66861588,42.91935484,0.31000000,nan,0,0,0.00000000,nan,0.00928564,0.99071436,0
539,63999,0.51372932,0.00000000,27.84000000,11.97550037,2.33331962,0.73380361,0.89085347,0.77315840,44.32352941,0.34000000,nan,0,0,0.00000000,nan,0.00249274,0.99750726,0
540,64099,0.00000000,0.00000000,1.62000000,12.09031439,0.13403333,0.00000000,1.29713266,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,0.04934386,0.95065614,0
541,64199,0.40350578,0.00000000,29.15000000,12.22540831,2.38271805,0.75404866,0.62453978,0.75335367,43.47674419,0.43000000,nan,0,0,0.00000000,nan,-0.00814642,1.00814642,0
542,64299,0.39992362,0.00000000,29.17000000,13.10687120,2.22529489,0.72094542,0.72533654,0.70353617,43.91250000,0.40000000,nan,0,0,0.00000000,nan,0.01693444,0.98306556,0
543,64399,0.41382836,0.00000000,27.95000000,13.85769479,2.01640054,0.65079530,0.74033112,0.86051433,46.04838710,0.31000000,nan,0,0,0.00000000,nan,-0.01603576,1.01603576,0
544,64499,0.39289023,0.00000000,27.69000000,14.55031697,1.90526228,0.63901742,0.77765015,1.06418440,43.44736842,0.38000000,nan,0,0,0.00000000,nan,-0.00880350,1.00880350,0
545,64599,0.43388899,0.00000000,36.25000000,15.31007786,2.37002317,0.77771744,0.65561447,0.69006199,47.92982456,0.57000000,nan,0,1,0.69006199,nan,-0.01398554,1.01398554,0
546,64699,0.41793779,0.00000000,37.77000000,16.18358444,2.33180418,0.73041635,0.67349071,0.64781513,50.42372881,0.59000000,nan,0,2,0.66893856,0.02987304,0.00427871,0.99572129,0
547,64799,0.36777097,0.00000000,37.52000000,17.06558195,2.19742464,0.62124455,0.67626817,0.62018737,55.62037037,0.54000000,nan,0,3,0.65268816,0.03519127,0.00053333,0.99946667,0
548,64899,0.35991258,0.00000000,37.59000000,17.90033879,2.10082541,0.66711392,0.58491759,0.61388219,50.08730159,0.63000000,nan,0,4,0.64298667,0.03467121,-0.00487389,1.00487389,0
549,64999,0.30746658,0.00000000,34.81000000,18.55362875,1.87497507,0.57410584,0.69263463,0.73976848,50.45283019,0.53000000,nan,0,5,0.66234303,0.05267745,0.00514032,0.99485968,0
550,65099,0.20786113,0.00000000,25.00000000,18.85658069,1.32363561,0.40028892,0.79665510,0.65131694,49.90789474,0.38000000,nan,0,5,0.66234303,0.05267745,0.01657057,0.98342943,0
551,65199,0.25635435,0.00000000,32.93000000,19.39155235,1.69996616,0.54517882,0.63665369,0.65629593,49.69000000,0.50000000,nan,0,6,0.66133518,0.04718077,0.00154120,0.99845880,0
