step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
73184,0.00908238,2.00424149,0,85,11.24611673,48.00368622,0.61561336,5.12095318,57.59083720,162.93677647,10299,1,9,0.04800899,0.00917364,0.00753104,nan,0,0,0.01563148,0.02010434,1,-0.32575562,-3.32575562,0.00000000,0,0,0,0
73185,0.00675611,2.54602286,0,79,14.68685135,48.26926215,0.53313883,1.72122345,25.27935292,162.93677647,10300,1,8,0.02377121,0.00638753,0.01302198,nan,0,0,0.00870543,0.01020316,1,-0.15594500,-3.15594500,0.00000000,0,0,0,0
73186,0.00958893,2.70054292,0,74,13.57497963,48.41594674,0.62555852,2.31342803,31.40473841,162.92815127,10301,1,0,0.03676324,0.00833205,0.03095586,nan,0,0,0.01165487,0.01611044,1,-0.12823574,-3.12823574,0.00000000,0,0,0,0
73187,0.04227235,2.41969376,0,74,14.30298233,48.15764058,0.64360787,1.86968629,26.74208995,162.92815127,10302,1,15,0.31612540,0.04456312,0.00332934,nan,0,0,0.02352097,0.01741651,1,1.07664408,-1.92335592,0.00000000,0,0,0,0
73188,0.01791728,2.52612863,0,86,14.65539494,48.15316537,0.79830700,2.89018162,42.35675315,162.92815127,10303,1,10,0.09821373,0.01751493,0.02475728,nan,0,0,0.02000551,0.01830667,1,-0.11406889,-3.11406889,0.00000000,0,0,0,0
73189,0.09822968,5.78725598,1,25,6.00217049,16.19277069,0.80000000,64.30365915,385.96152561,162.92815127,10304,0,9,0.77626945,0.10122107,0.04737600,nan,0,0,0.02936746,0.02465901,0,nan,0.00000000,0.00000000,0,0,0,0
73190,0.01034911,2.72889597,0,87,14.30945951,48.98847742,0.69194832,3.97098814,56.82269399,162.92815127,10304,1,17,0.03742103,0.00875664,0.03742103,nan,0,0,0.00927181,0.01187099,1,0.08618370,-2.91381630,0.00000000,0,0,0,0
73191,0.01649585,2.37016791,0,84,11.38835841,49.08066507,0.62860650,3.70561086,42.20082463,162.92815127,10305,1,17,0.05041627,0.01450053,0.05041627,nan,0,0,0.01006745,0.00936495,1,0.51427165,-2.48572835,0.00000000,0,0,0,0
73192,0.02048180,2.86358553,0,95,12.24373030,48.03357738,0.69357613,5.05555988,61.89891170,162.92815127,10306,1,12,0.11434051,0.02159934,0.00148364,nan,0,0,0.03353470,0.02310674,1,-0.56489573,-3.56489573,0.00000000,0,0,0,0
73193,0.03687300,4.63584406,0,78,10.19889603,48.43545516,0.79827529,8.38597124,85.52764882,162.92815127,10307,1,10,0.16795995,0.03890089,0.00239887,nan,0,0,0.04206752,0.03476180,1,-0.14943171,-3.14943171,0.00000000,0,0,0,0
73194,0.01951833,2.45030464,0,87,10.60450123,48.01088697,0.68653050,4.19497113,44.48557651,162.92815127,10308,1,7,0.12166588,0.02053092,0.00230428,nan,0,0,0.02392490,0.06183667,1,-0.07126153,-3.07126153,0.00000000,0,0,0,0
73195,0.01291626,1.74340848,0,82,10.10079129,51.33492276,0.63887287,4.11097065,41.52405654,162.92815127,10309,1,1,0.04371119,0.01268305,0.01688085,nan,0,0,0.01689565,0.01618116,1,-0.24592736,-3.24592736,0.00000000,0,0,0,0
73196,0.00890247,2.06160177,0,76,12.25845524,48.21966407,0.65571381,2.65137818,32.50180072,162.92815127,10310,1,12,0.02810835,0.00791399,0.02570664,nan,0,0,0.01996965,0.02007447,1,-0.55130600,-3.55130600,0.00000000,0,0,0,0
73197,0.13146179,2.27428904,0,81,12.93822326,48.28022863,0.61106131,3.69936422,47.86320022,162.92815127,10311,1,15,1.03244283,0.13883330,0.00614623,1.00000000,1,0,0.03185214,0.02936350,1,3.39229545,0.39229545,0.39229545,0,1,0,0
73198,0.06773807,2.62412587,0,79,14.64401387,48.84985152,0.73739422,3.24305540,47.49134830,162.92815127,10312,1,14,0.27268507,0.07015710,0.02661459,nan,0,0,0.04144244,0.04569391,1,0.57547341,-2.42452659,0.00000000,0,0,0,0
73199,0.01853894,2.53812867,0,76,12.65733814,49.52510954,0.61485430,7.95810012,100.72836413,162.92815127,10313,1,9,0.16177091,0.01927978,0.00594459,nan,0,0,0.01381299,0.01626861,1,0.29049479,-2.70950521,0.00000000,0,0,0,0
73200,0.00782068,2.78671147,0,92,12.54395093,48.71679113,0.61666246,4.55739239,57.16770651,162.92815127,10314,1,9,0.04399399,0.00827926,0.00002477,nan,0,0,0.01152807,0.01091780,1,-0.29659169,-3.29659169,0.00000000,0,0,0,0
73201,0.01903961,2.42819481,0,79,12.18947161,48.48386671,0.72541347,4.91606135,59.92419032,162.92815127,10315,1,15,0.07775711,0.01976928,0.00663508,nan,0,0,0.02615159,0.03009584,1,-0.23631108,-3.23631108,0.00000000,0,0,0,0
73202,0.02167033,2.23781103,0,85,16.34744680,48.76794736,0.71888695,2.46483911,40.29382629,162.92815127,10316,1,10,0.08776881,0.02272332,0.00376947,nan,0,0,0.02567494,0.02601345,1,-0.15394384,-3.15394384,0.00000000,0,0,0,0
73203,0.00449237,4.44835410,0,75,13.36716453,48.04405368,0.71653349,3.79806071,50.76930244,162.92815127,10317,1,0,0.02259980,0.00475514,0.00002536,nan,0,0,0.01555398,0.01841887,1,-0.60055866,-3.60055866,0.00000000,0,0,0,0
73204,0.00917696,3.51557113,0,79,12.65262076,48.99835732,0.69768964,5.36827546,67.92275350,162.92815127,10318,1,9,0.04804676,0.00710571,0.04438819,nan,0,0,0.00920213,0.01104423,1,-0.00201412,-3.00201412,0.00000000,0,0,0,0
73205,0.00675186,2.16846516,0,78,10.23276562,48.22250014,0.72340868,8.84924326,90.55223213,162.92815127,10319,1,8,0.01899332,0.00672714,0.00717205,nan,0,0,0.02095425,0.01945506,1,-0.73001035,-3.73001035,0.00000000,0,0,0,0
73206,0.03958242,2.87296359,0,85,11.96758238,48.49427752,0.70367511,5.41437276,64.79695197,162.92815127,10320,1,9,0.29872232,0.04051765,0.02368339,nan,0,0,0.02647174,0.02340728,1,0.56011121,-2.43988879,0.00000000,0,0,0,0
73207,0.03327123,4.36891916,0,84,12.99948525,48.79180887,0.71917254,5.52458853,71.81680709,162.92815127,10321,1,0,0.25507044,0.03480568,0.00718551,nan,0,0,0.04138648,0.02781934,1,-0.29171280,-3.29171280,0.00000000,0,0,0,0
73208,0.00580000,2.48059840,0,82,12.37795016,48.56634357,0.63629753,2.72400900,33.71764762,162.92815127,10322,1,16,0.03651976,0.00565276,0.00830305,nan,0,0,0.02299478,0.02948330,1,-0.58320428,-3.58320428,0.00000000,0,0,0,0
73209,0.00728666,2.37686512,0,78,11.95336486,49.04049577,0.59896190,3.40997022,40.76061822,162.92815127,10323,1,9,0.03239039,0.00766912,0.00078501,nan,0,0,0.01088766,0.01079601,1,-0.28807925,-3.28807925,0.00000000,0,0,0,0
73210,0.01130366,2.35495264,0,83,15.02020756,48.40383671,0.65718476,2.72273761,40.89608407,162.92815127,10324,1,14,0.03525833,0.01077878,0.02022672,nan,0,0,0.02759584,0.02169816,1,-0.75085532,-3.75085532,0.00000000,0,0,0,0
73211,0.03855359,2.39482256,0,84,12.27543327,48.23509893,0.58350541,3.03422481,37.24642420,162.92815127,10325,1,15,0.28615406,0.03715706,0.06229468,nan,0,0,0.01626986,0.01672707,1,1.33219523,-1.66780477,0.00000000,0,0,0,0
73212,0.00652042,2.08925678,0,79,14.06638580,48.42090846,0.54460105,2.10248017,29.57429725,162.92815127,10326,1,12,0.06079101,0.00666966,0.00398346,nan,0,0,0.01622855,0.01692193,1,-0.57370062,-3.57370062,0.00000000,0,0,0,0
73213,0.02796855,2.66197268,0,65,11.37086068,48.34737711,0.57406452,4.79109048,54.47882234,162.92815127,10327,1,9,0.18220604,0.02870297,0.01548337,nan,0,0,0.00806775,0.00911323,1,1.59206361,-1.40793639,0.00000000,0,0,0,0
73214,0.00653815,2.59323218,0,82,11.10654425,48.26414143,0.66905291,3.38382477,37.58259952,162.92815127,10328,1,8,0.01961036,0.00669936,0.00379764,nan,0,0,0.02531580,0.03603223,1,-0.52113487,-3.52113487,0.00000000,0,0,0,0
73215,0.01214903,2.00206240,0,86,10.11256511,49.06249465,0.67270569,5.00856517,50.64944134,162.92815127,10329,1,0,0.05331324,0.01217447,0.01171645,nan,0,0,0.01566804,0.02320747,1,-0.15163286,-3.15163286,0.00000000,0,0,0,0
73216,0.00433553,2.09264667,0,76,10.02486708,48.60102625,0.60339742,6.67540961,66.92009405,162.92815127,10330,1,8,0.02604199,0.00451781,0.00123684,nan,0,0,0.00878107,0.01023961,1,-0.35564314,-3.35564314,0.00000000,0,0,0,0
73217,0.00618206,2.91659416,0,75,14.10519534,49.00555411,0.52490264,3.04676625,42.97523314,162.92815127,10331,1,9,0.05119070,0.00646873,0.00130877,nan,0,0,0.00504053,0.00609220,1,0.09132314,-2.90867686,0.00000000,0,0,0,0
73218,0.00307234,1.72324992,0,75,14.08858164,48.77243665,0.53626377,1.82081799,25.65274296,162.92815127,10332,1,16,0.02114907,0.00250071,0.01279012,nan,0,0,0.01744301,0.01760636,1,-0.81622019,-3.81622019,0.00000000,0,0,0,0
73219,0.03595753,2.18341692,0,79,14.58826788,48.20768107,0.59998839,2.67563699,39.03290917,162.92815127,10333,1,15,0.32195557,0.03628018,0.03047241,nan,0,0,0.01722658,0.01966058,1,0.95271602,-2.04728398,0.00000000,0,0,0,0
73220,0.01835519,3.18364724,0,80,13.91379890,48.92672934,0.53462584,3.80559611,52.95029895,162.92815127,10334,1,10,0.10985771,0.01943263,0.00003865,nan,0,0,0.01252009,0.01290381,1,0.45219968,-2.54780032,0.00000000,0,0,0,0
73221,0.00071342,2.62846671,0,76,13.64094384,49.38041896,0.55015171,2.01748015,27.52033347,162.92815127,10335,1,17,0.00297401,0.00058045,0.00297401,nan,0,0,0.00446795,0.00682138,1,-0.30036260,-3.30036260,0.00000000,0,0,0,0
73222,0.03429230,2.17930345,0,83,13.48937294,48.15886945,0.64698149,1.46803013,19.80280594,162.92815127,10336,1,15,0.10332440,0.03402705,0.03880146,nan,0,0,0.03600691,0.02709396,1,-0.06328404,-3.06328404,0.00000000,0,0,0,0
73223,0.00325645,2.46920880,0,81,12.23179509,49.07127066,0.65447646,1.94633100,23.80712199,162.92815127,10337,1,0,0.01299393,0.00328293,0.00280630,nan,0,0,0.02087633,0.01839827,1,-0.95769245,-3.95769245,0.00000000,0,0,0,0
73224,0.01803021,4.08895658,0,75,12.07845421,48.25883155,0.65672180,6.90039253,83.34607518,162.92815127,10338,1,12,0.17352487,0.01897714,0.00193238,nan,0,0,0.02353253,0.02659751,1,-0.20687376,-3.20687376,0.00000000,0,0,0,0
73225,0.03110097,3.56996638,0,76,13.65080667,48.39389145,0.63309140,9.16634000,125.12793515,162.92815127,10339,1,16,0.22644552,0.03291242,0.00030623,nan,0,0,0.00904894,0.01165558,1,1.76416181,-1.23583819,0.00000000,0,0,0,0
73226,0.01113610,1.89034538,0,82,10.77567686,48.93023156,0.62242013,4.12577125,44.45797774,162.92815127,10340,1,10,0.05716585,0.01034509,0.02458319,nan,0,0,0.01028003,0.01181033,1,0.06848504,-2.93151496,0.00000000,0,0,0,0
73227,0.02103927,1.84983058,0,75,11.56907858,48.15977786,0.58531832,3.01427261,34.87235665,162.92815127,10341,1,9,0.11323708,0.02166725,0.01036354,nan,0,0,0.03762856,0.03028204,1,-0.54782598,-3.54782598,0.00000000,0,0,0,0
73228,0.00749771,3.57827868,0,75,12.94132338,49.87771553,0.63130034,3.38595494,43.81873788,162.92815127,10342,1,0,0.03627239,0.00766799,0.00460306,nan,0,0,0.03673790,0.03845095,1,-0.76045421,-3.76045421,0.00000000,0,0,0,0
73229,0.01480281,3.89494922,0,79,11.42954648,48.86613273,0.61186451,4.23890295,48.44873832,162.92815127,10343,1,8,0.06545968,0.01485113,0.01398135,nan,0,0,0.01443599,0.01482477,1,0.02474334,-2.97525666,0.00000000,0,0,0,0
73230,0.02600922,1.95253559,0,81,11.25792523,48.07517133,0.59986319,5.15448963,58.02885887,162.92815127,10344,1,10,0.13168737,0.02343693,0.06973822,nan,0,0,0.01245161,0.01502297,1,0.90245925,-2.09754075,0.00000000,0,0,0,0
73231,0.07065633,1.88276656,0,80,11.36784045,48.16405766,0.67846985,3.24841357,36.92744713,162.92815127,10345,1,9,0.22856920,0.07135504,0.05877826,nan,0,0,0.03748316,0.02473009,1,1.34140928,-1.65859072,0.00000000,0,0,0,0
73232,0.01048010,2.50280467,0,74,11.95258451,48.01066305,0.56457692,4.08411154,48.81568831,162.92815127,10346,1,4,0.03300601,0.01005184,0.01776052,nan,0,0,0.01561021,0.01080380,1,-0.41040820,-3.41040820,0.00000000,0,0,0,0
73233,0.00089011,3.51499535,0,79,16.06067089,49.69954933,0.55254530,1.44756716,23.24889969,162.92815127,10347,1,17,0.00713844,0.00052257,0.00713844,nan,0,0,0.01652849,0.01523179,1,-1.02669344,-4.02669344,0.00000000,0,0,0,0
73234,0.00415463,2.71010668,0,78,13.16164321,48.07295973,0.55692366,1.08446277,14.27331203,162.92815127,10348,1,7,0.01179074,0.00385650,0.00922279,nan,0,0,0.00961521,0.00978671,1,-0.43684653,-3.43684653,0.00000000,0,0,0,0
73235,0.00795660,2.11608358,0,75,10.82339654,48.26522452,0.59145396,4.19341328,45.38697474,162.92815127,10349,1,16,0.02062150,0.00795245,0.00802720,nan,0,0,0.02246369,0.02250658,1,-0.64457064,-3.64457064,0.00000000,0,0,0,0
73236,0.00917132,2.55808047,0,77,10.50600315,48.41996795,0.58119834,3.94154812,41.40991703,162.92815127,10350,1,17,0.07072145,0.00555072,0.07072145,nan,0,0,0.01802645,0.02189364,1,-0.40446162,-3.40446162,0.00000000,0,0,0,0
73237,0.00141412,3.16014834,0,75,14.58856492,48.64550426,0.54025196,0.77089939,11.24631587,162.92815127,10351,1,1,0.00825877,0.00145338,0.00074680,nan,0,0,0.01439109,0.01349259,1,-0.96178450,-3.96178450,0.00000000,0,0,0,0
73238,0.00247468,1.96733892,0,78,12.95972525,48.42054871,0.58099031,2.19097684,28.39445786,162.92815127,10352,1,0,0.01698518,0.00256023,0.00102037,nan,0,0,0.00524328,0.00858547,1,-0.22148788,-3.22148788,0.00000000,0,0,0,0
73239,0.01857967,2.09815018,0,78,10.31152876,48.70269180,0.57065989,2.53211202,26.10994594,162.92815127,10353,1,6,0.05534558,0.01724374,0.04129042,nan,0,0,0.01789099,0.01861090,1,0.03700403,-2.96299597,0.00000000,0,0,0,0
73240,0.00826168,2.14899056,0,88,12.24566939,48.04572357,0.66946907,2.39173499,29.28839597,162.92815127,10354,1,0,0.02531046,0.00743583,0.02230120,nan,0,0,0.02425734,0.02606671,1,-0.61364315,-3.61364315,0.00000000,0,0,0,0
73241,0.03499988,2.48510775,0,84,10.16748653,48.40843375,0.64447563,4.62866295,47.06186813,162.92815127,10355,1,10,0.15871720,0.03702789,0.00052363,nan,0,0,0.02504705,0.03282170,1,0.30323926,-2.69676074,0.00000000,0,0,0,0
73242,0.01029237,2.41265624,0,90,12.56752467,48.03695861,0.64460130,2.02214213,25.41332114,162.92815127,10356,1,15,0.05956186,0.01050562,0.00666726,nan,0,0,0.01393285,0.01369391,1,-0.26584643,-3.26584643,0.00000000,0,0,0,0
73243,0.00532294,1.94488374,0,88,10.18090189,50.11789717,0.59900272,4.29865884,43.76422394,162.92815127,10357,1,17,0.03374299,0.00365117,0.03374299,nan,0,0,0.01245418,0.01218963,1,-0.57049914,-3.57049914,0.00000000,0,0,0,0
73244,0.01440121,2.69457616,0,75,12.87398224,48.40940763,0.63342259,2.42497558,31.21909251,162.92815127,10358,1,9,0.08644343,0.01487178,0.00640152,nan,0,0,0.00877160,0.00989640,1,0.45036869,-2.54963131,0.00000000,0,0,0,0
73245,0.00254274,4.16524319,0,74,18.58450512,48.30045942,0.57978509,1.52695257,28.37765784,162.92815127,10359,1,9,0.01945384,0.00269044,0.00003177,nan,0,0,0.01108585,0.01561555,1,-0.54708999,-3.54708999,0.00000000,0,0,0,0
73246,0.00170957,1.92337003,0,85,14.56972396,48.14841294,0.52623208,0.83345361,12.14318901,162.92815127,10360,1,7,0.00901563,0.00128681,0.00889649,nan,0,0,0.00614733,0.00564799,1,-0.35502113,-3.35502113,0.00000000,0,0,0,0
73247,0.00336598,1.63157900,0,75,15.21008792,48.62431659,0.52512236,1.29125932,19.64016774,162.92815127,10361,1,17,0.01721642,0.00255125,0.01721642,nan,0,0,0.02199837,0.02310259,1,-0.80650655,-3.80650655,0.00000000,0,0,0,0
73248,0.06260601,2.42679694,0,76,11.42657166,48.08821045,0.52794340,1.13300826,12.94640007,162.92815127,10362,1,10,0.33496572,0.06610465,0.00312910,nan,0,0,0.02463124,0.02321838,1,1.63554800,-1.36445200,0.00000000,0,0,0,0
73249,0.01023136,2.62674511,0,85,12.68949395,48.40634268,0.57176715,3.28064060,41.62966898,162.92815127,10363,1,10,0.07360369,0.01083087,0.00003974,nan,0,0,0.01307369,0.01310123,1,-0.21695110,-3.21695110,0.00000000,0,0,0,0
73250,0.00217190,2.22449898,0,83,14.30794508,48.34538131,0.55374794,2.22956345,31.90047142,162.92815127,10364,1,17,0.00767848,0.00184798,0.00767848,nan,0,0,0.00427178,0.00431447,1,-0.16799015,-3.16799015,0.00000000,0,0,0,0
73251,0.02638235,1.94103854,0,89,14.49989512,49.88976297,0.67095297,2.68961405,38.99912167,162.92815127,10365,1,10,0.16462619,0.02653233,0.02383259,nan,0,0,0.02759362,0.02257175,1,-0.05366317,-3.05366317,0.00000000,0,0,0,0
73252,0.00488902,2.05376712,0,90,11.52659686,48.91051621,0.63680683,5.45881524,62.92156261,162.92815127,10366,1,12,0.02472846,0.00498920,0.00318593,nan,0,0,0.01187665,0.01520053,1,-0.45969631,-3.45969631,0.00000000,0,0,0,0
73253,0.01848050,3.20790518,0,81,11.97492162,48.49545502,0.62289263,6.04934513,72.44043381,162.92815127,10367,1,9,0.07046290,0.01861455,0.01620167,nan,0,0,0.01219045,0.00980952,1,0.50320403,-2.49679597,0.00000000,0,0,0,0
73254,0.00172798,2.55264827,0,83,16.01711926,48.64973684,0.55451327,1.18904147,19.04501899,162.92815127,10368,1,8,0.01398773,0.00171812,0.00189558,nan,0,0,0.00354445,0.00530141,1,-0.14531830,-3.14531830,0.00000000,0,0,0,0
73255,0.00516755,1.86503409,0,78,13.95447375,48.66793358,0.52324769,0.92619460,12.92455819,162.92815127,10369,1,7,0.02122462,0.00455563,0.01557015,nan,0,0,0.01534679,0.01802206,1,-0.56482084,-3.56482084,0.00000000,0,0,0,0
73256,0.01403721,2.54326520,0,80,13.73101432,48.20241086,0.57518244,1.03126277,14.16028385,162.92815127,10370,1,15,0.06304924,0.01441740,0.00757398,nan,0,0,0.01767478,0.01605493,1,-0.22656989,-3.22656989,0.00000000,0,0,0,0
73257,0.02581561,3.59848694,0,76,15.33000642,48.07063978,0.56806034,1.85178281,28.38784243,162.92815127,10371,1,12,0.14369279,0.02732487,0.00015802,nan,0,0,0.01632495,0.01476094,1,0.64295709,-2.35704291,0.00000000,0,0,0,0
73258,0.01009505,3.30859079,0,83,15.17654820,48.82561147,0.55049840,1.68016823,25.49915411,162.92815127,10372,1,10,0.04540242,0.00957699,0.01890213,nan,0,0,0.00695770,0.00705758,1,0.25098843,-2.74901157,0.00000000,0,0,0,0
73259,0.00851636,2.18178244,0,80,13.18816567,48.02391800,0.58700195,1.19983599,15.82363578,162.92815127,10373,1,7,0.06225485,0.00842100,0.01013747,nan,0,0,0.01141242,0.00743044,1,-0.23168503,-3.23168503,0.00000000,0,0,0,0
73260,0.01338811,1.97230686,0,83,10.28470575,48.61727052,0.66976189,4.60162304,47.32633897,162.92815127,10374,1,0,0.05914702,0.01374868,0.00725837,nan,0,0,0.01728566,0.01633465,1,-0.23860635,-3.23860635,0.00000000,0,0,0,0
73261,0.06604263,3.34285682,0,89,10.29515700,50.87346236,0.71993350,5.81032226,59.81817987,162.92815127,10375,1,10,0.32202422,0.06991807,0.00016016,nan,0,0,0.03016967,0.03421786,1,1.04836945,-1.95163055,0.00000000,0,0,0,0
73262,0.01447708,3.97431659,0,84,12.82881428,48.91998826,0.71991983,4.08211985,52.36875746,162.92815127,10376,1,1,0.06555926,0.01485232,0.00809803,nan,0,0,0.01900668,0.02092581,1,-0.21646023,-3.21646023,0.00000000,0,0,0,0
73263,0.01370916,2.04216561,0,88,12.31630010,48.77280805,0.60918183,4.70110176,57.90018002,162.92815127,10377,1,9,0.05841133,0.01447430,0.00070173,nan,0,0,0.00813125,0.00867886,1,0.44623247,-2.55376753,0.00000000,0,0,0,0
73264,0.01249181,1.99588906,0,85,10.27385174,51.86170123,0.55957698,3.86342810,39.69228756,162.92815127,10378,1,17,0.05076129,0.01024066,0.05076129,nan,0,0,0.01203812,0.01007776,1,0.03629480,-2.96370520,0.00000000,0,0,0,0
73265,0.02445379,2.63670755,0,84,12.37924931,49.68472211,0.64259934,3.44480947,42.64415530,162.92815127,10379,1,9,0.10472161,0.02337880,0.04272869,nan,0,0,0.03015330,0.02280483,1,-0.24992561,-3.24992561,0.00000000,0,0,0,0
73266,0.01471551,2.37119137,0,81,11.38997610,48.09502700,0.59497082,3.11613089,35.49265632,162.92815127,10380,1,8,0.08510835,0.01474106,0.01428114,nan,0,0,0.01934563,0.01536637,1,-0.30131549,-3.30131549,0.00000000,0,0,0,0
73267,0.00755467,1.73767986,0,83,11.07076514,48.09079600,0.54580079,2.51099101,27.79859179,162.92815127,10381,1,10,0.05578223,0.00766197,0.00573049,nan,0,0,0.00647245,0.00875539,1,0.08657731,-2.91342269,0.00000000,0,0,0,0
73268,0.00922507,2.38524976,0,75,13.16535926,48.37769281,0.63054924,1.78131763,23.45168660,162.92815127,10382,1,0,0.03640546,0.00822825,0.02617110,nan,0,0,0.01597703,0.01562493,1,-0.43212736,-3.43212736,0.00000000,0,0,0,0
73269,0.00673732,1.93841131,0,75,12.65629739,48.95841547,0.58010741,1.61338145,20.41943541,162.92815127,10383,1,12,0.04886350,0.00669252,0.00749886,nan,0,0,0.01481524,0.01028335,1,-0.64623398,-3.64623398,0.00000000,0,0,0,0
73270,0.00166574,2.17206591,0,85,13.92967993,48.16108477,0.62438271,2.09100717,29.12706063,162.92815127,10384,1,9,0.00980868,0.00172224,0.00070520,nan,0,0,0.01417929,0.01745177,1,-0.71703622,-3.71703622,0.00000000,0,0,0,0
73271,0.00054531,3.81821133,0,74,17.14302476,48.53162505,0.57950828,1.01472092,17.39538583,162.92815127,10385,1,8,0.00306673,0.00057414,0.00005521,nan,0,0,0.00649004,0.00764791,1,-0.47557842,-3.47557842,0.00000000,0,0,0,0
73272,0.01560359,1.95975492,0,80,11.46879739,49.12584498,0.71485302,8.24760274,94.59008482,162.92815127,10386,1,1,0.08726368,0.01461046,0.03248694,nan,0,0,0.00889252,0.00813108,1,0.53688556,-2.46311444,0.00000000,0,0,0,0
73273,0.01163036,1.60135871,0,88,12.55177586,50.44157318,0.71340662,3.49823050,43.90900514,162.92815127,10387,1,9,0.11855309,0.01231373,0.00001306,nan,0,0,0.01404118,0.01102001,1,-0.19286541,-3.19286541,0.00000000,0,0,0,0
73274,0.04231628,1.91521425,0,72,10.23748232,48.26907469,0.65141327,7.00849076,71.74930027,162.92815127,10388,1,15,0.31448613,0.04323985,0.02661550,nan,0,0,0.02741629,0.02393485,1,0.62252290,-2.37747710,0.00000000,0,0,0,0
73275,0.05191513,3.24952914,0,76,13.24415644,48.04879117,0.64842655,3.48386949,46.14091258,162.92815127,10389,1,14,0.22335174,0.05080415,0.07080186,nan,0,0,0.05540366,0.04517681,0,nan,0.00000000,0.00000000,0,0,0,0
73276,0.00619536,2.68193318,0,84,12.60538006,48.90433441,0.59402271,4.10186527,51.70557070,162.92815127,10389,1,9,0.03169151,0.00597654,0.00991515,nan,0,0,0.00928494,0.00867516,1,-0.24716637,-3.24716637,0.00000000,0,0,0,0
73277,0.01749355,2.65540716,0,74,12.26630830,48.44824005,0.58417054,1.92266578,23.58401117,162.92815127,10390,1,10,0.09669126,0.01575146,0.04710922,nan,0,0,0.01828416,0.01299891,1,-0.06082123,-3.06082123,0.00000000,0,0,0,0
73278,0.00224824,2.15112031,0,72,11.46219234,49.60157677,0.55446928,2.11996999,24.29950377,162.92815127,10391,1,1,0.01071060,0.00223143,0.00253389,nan,0,0,0.01718322,0.01751677,1,-0.85261047,-3.85261047,0.00000000,0,0,0,0
73279,0.01020131,2.89024394,0,79,15.07583015,48.47149464,0.64156470,1.69077359,25.48981550,162.92815127,10392,1,12,0.06602524,0.00805110,0.04675493,nan,0,0,0.01844206,0.01895081,1,-0.43484910,-3.43484910,0.00000000,0,0,0,0
73280,0.00158917,3.76683296,0,82,13.73479817,49.82110704,0.61461480,1.42208771,19.53208763,162.92815127,10393,1,1,0.01037083,0.00146104,0.00376746,nan,0,0,0.00764807,0.00857163,1,-0.48471187,-3.48471187,0.00000000,0,0,0,0
73281,0.00298643,2.69393565,0,78,12.85696265,48.30274891,0.59169009,2.10759373,27.09725383,162.92815127,10394,1,17,0.02124500,0.00191240,0.02124500,nan,0,0,0.00781936,0.00807943,1,-0.38663427,-3.38663427,0.00000000,0,0,0,0
73282,0.01456350,1.82515629,0,74,13.10888882,48.21351957,0.52645113,1.62939743,21.35958980,162.92815127,10395,1,7,0.05621842,0.01383567,0.02693666,nan,0,0,0.01710435,0.01189766,1,-0.20326789,-3.20326789,0.00000000,0,0,0,0
73283,0.01235561,2.65462478,0,78,11.49045203,48.09189487,0.59116161,2.33094622,26.78362577,162.92815127,10396,1,9,0.07377260,0.01269738,0.00654549,nan,0,0,0.02525760,0.02236820,1,-0.57680055,-3.57680055,0.00000000,0,0,0,0
73284,0.00272909,3.15213478,0,80,14.66748779,48.11051413,0.56855560,2.41054085,35.35657841,162.92815127,10397,1,17,0.01837051,0.00180901,0.01837051,nan,0,0,0.00689244,0.00951612,1,-0.33306813,-3.33306813,0.00000000,0,0,0,0
73285,0.00158581,1.95606973,0,80,11.27409056,48.52397228,0.51771224,1.14602681,12.92041007,162.92815127,10398,1,17,0.01502022,0.00079555,0.01502022,nan,0,0,0.01315227,0.01306055,1,-0.88560317,-3.88560317,0.00000000,0,0,0,0
73286,0.01424358,2.05930416,0,77,14.80380573,48.37048848,0.53765308,1.30616033,19.33614375,162.92815127,10399,1,15,0.10413427,0.01475972,0.00546923,nan,0,0,0.02046360,0.01859168,1,-0.33455948,-3.33455948,0.00000000,0,0,0,0
73287,0.01564717,2.20902347,0,78,12.97265564,48.62071048,0.54880821,2.23946572,29.05181757,162.92815127,10400,1,10,0.14694745,0.01654333,0.00041237,nan,0,0,0.01843896,0.02127425,1,-0.13122881,-3.13122881,0.00000000,0,0,0,0
73288,0.00427420,2.85616494,0,76,14.00978058,48.75185943,0.57311106,1.89268425,26.51609107,162.91952395,10401,1,0,0.02625036,0.00409299,0.00735475,nan,0,0,0.01336183,0.01246236,1,-0.72701033,-3.72701033,0.00000000,0,0,0,0
73289,0.00118787,2.48433561,0,75,15.34927931,48.64436100,0.52211906,1.60858243,24.69058100,162.91952395,10402,1,16,0.00842825,0.00122943,0.00048136,nan,0,0,0.00615609,0.00970187,1,-0.39745757,-3.39745757,0.00000000,0,0,0,0
73290,0.03360087,1.95807516,0,87,15.02151040,49.86801988,0.57674741,1.42343115,21.38208578,162.91952395,10403,1,7,0.31075032,0.03423487,0.02282294,nan,0,0,0.01579991,0.01505966,1,1.18202957,-1.81797043,0.00000000,0,0,0,0
