step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,geometry_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
56315,0.06803692,1.53487830,0,52,6.07380077,33.44042760,0.80000000,43.91495954,266.73071503,0,0.06497751,0.08263042,0,nan,0.00000000,0.00000000,0,0,0,0
56316,0.04037800,1.90766401,0,80,10.34758577,48.53052242,0.76232904,4.75697010,49.22315604,0,0.07982108,0.05822082,0,nan,0.00000000,0.00000000,0,0,0,0
56317,0.16706193,1.49802675,0,89,10.28318078,55.84007941,0.77477119,2.70393584,27.80506111,0,0.13456103,0.14064586,0,nan,0.00000000,0.00000000,0,0,0,0
56318,0.02233866,1.47127653,0,76,8.47233413,44.46714999,0.80000000,3.37344580,28.58095997,0,0.10419607,0.10257487,0,nan,0.00000000,0.00000000,0,0,0,0
56319,0.16455860,1.82359049,0,57,6.99709091,34.58326873,0.80000000,8.01903470,56.10991479,0,0.15326924,0.10337170,0,nan,0.00000000,0.00000000,0,0,0,0
56320,0.01128053,2.08199046,0,80,10.14031086,48.83473837,0.79369410,3.82742680,38.81129753,0,0.08659259,0.07144642,0,nan,0.00000000,0.00000000,0,0,0,0
56321,0.18870404,2.49805927,0,8,1.00397102,5.58503869,0.80000000,3753.89538332,3768.80219159,0,0.42121727,0.16174300,0,nan,0.00000000,0.00000000,0,0,0,0
56322,1.15738309,2.53988766,0,21,3.43741514,11.76869677,0.80000000,412.59035898,1418.24434856,0,0.71786697,0.84233526,0,nan,0.00000000,0.00000000,0,0,0,0
56323,0.22717155,2.71815709,0,9,1.14035226,4.88732556,0.80000000,3854.98350829,4396.03913957,0,0.33461241,0.12944004,0,nan,0.00000000,0.00000000,0,0,0,0
56324,0.12772991,2.39940895,0,9,1.00767461,4.68948189,0.80000000,4421.36358316,4455.29582455,0,0.31151724,0.10178088,0,nan,0.00000000,0.00000000,0,0,0,0
56325,2.90347126,1.95324802,0,20,2.40987249,9.73172851,0.80000000,536.52963647,1292.96801325,0,0.21763512,0.17486826,0,nan,0.00000000,0.00000000,0,0,0,0
56326,0.02348212,1.94133352,0,52,7.62947548,30.28256472,0.80000000,9.62724250,73.45081063,0,0.15176886,0.10952924,0,nan,0.00000000,0.00000000,0,0,0,0
56327,0.04037734,1.79715477,0,53,7.32844146,35.07916296,0.80000000,6.39550601,46.86909142,0,0.09043660,0.08410756,0,nan,0.00000000,0.00000000,0,0,0,0
56328,0.06279474,1.95407276,0,53,5.74520024,32.00946632,0.80000000,6.93558181,39.84630629,0,0.15061136,0.13356099,0,nan,0.00000000,0.00000000,0,0,0,0
56329,0.01518819,1.54299129,0,81,10.32047085,48.14097456,0.75785137,1.78541427,18.42631596,0,0.06976057,0.06174086,0,nan,0.00000000,0.00000000,0,0,0,0
56330,0.01354687,1.80831962,0,94,10.14466697,52.97968294,0.76799510,1.99207328,20.20892004,0,0.07270902,0.06499005,0,nan,0.00000000,0.00000000,0,0,0,0
56331,0.10762102,1.69530421,0,33,3.88041199,18.81980496,0.80000000,51.40783984,199.48359817,0,0.17622460,0.15722119,0,nan,0.00000000,0.00000000,0,0,0,0
56332,0.33154312,2.74866992,0,23,2.47842328,14.93863604,0.80000000,371.41392928,920.52092802,0,0.31875351,0.13569781,0,nan,0.00000000,0.00000000,0,0,0,0
56333,0.04488806,2.31192031,0,86,10.88030971,51.38497293,0.78611299,4.30240552,46.81150453,0,0.15223264,0.11721171,0,nan,0.00000000,0.00000000,0,0,0,0
56334,0.28472388,1.85386404,0,76,9.19469848,44.77492863,0.80000000,3.33550125,30.66892827,0,0.07543684,0.06921212,0,nan,0.00000000,0.00000000,0,0,0,0
56335,0.03840131,1.74703013,0,84,10.11754058,50.66054642,0.76270206,2.59905386,26.29603290,0,0.08183733,0.07398073,0,nan,0.00000000,0.00000000,0,0,0,0
56336,0.01732837,1.84022990,0,78,14.60172369,48.96819252,0.70763265,1.91161434,27.91286447,0,0.02635411,0.03184281,0,nan,0.00000000,0.00000000,0,0,0,0
56337,0.10721629,1.72207805,0,77,12.65945128,48.59041401,0.75181299,1.79949336,22.78059851,0,0.09284568,0.05985366,0,nan,0.00000000,0.00000000,0,0,0,0
56338,0.13238982,2.24136192,0,82,11.08550497,48.05439445,0.75045014,2.26318806,25.08858247,0,0.06753682,0.05709916,0,nan,0.00000000,0.00000000,0,0,0,0
56339,0.00979990,1.74468238,0,92,11.73340645,48.02011173,0.75950291,1.71301264,20.09947356,0,0.04629007,0.05156031,0,nan,0.00000000,0.00000000,0,0,0,0
56340,0.04121696,1.43937033,0,77,10.52401520,48.08926392,0.70833620,1.16895651,12.30211611,0,0.09840279,0.10376498,0,nan,0.00000000,0.00000000,0,0,0,0
56341,0.06607263,1.86057255,0,83,10.02018943,48.23423040,0.77109961,2.28262459,22.87233079,0,0.07054255,0.07455862,0,nan,0.00000000,0.00000000,0,0,0,0
56342,0.03010417,1.90875239,0,88,11.15096305,48.19621141,0.78485887,2.31815174,25.84962438,0,0.06684438,0.07086412,0,nan,0.00000000,0.00000000,0,0,0,0
56343,0.25388097,2.24816609,0,25,3.27962455,13.73200850,0.80000000,265.96213741,872.25595525,0,0.08997140,0.06001490,0,nan,0.00000000,0.00000000,0,0,0,0
56344,0.15341020,2.20468721,0,25,2.26201070,15.48158717,0.80000000,300.25596440,679.18220381,0,0.83116728,0.73036736,0,nan,0.00000000,0.00000000,0,0,0,0
56345,0.34842577,2.20618694,0,43,6.88891496,30.53790812,0.80000000,10.57839659,72.87367449,0,0.15152519,0.10687854,0,nan,0.00000000,0.00000000,0,0,0,0
56346,0.00631472,1.98375398,0,72,9.75969421,42.95389270,0.80000000,3.85319962,37.60605007,0,0.06360723,0.06197307,0,nan,0.00000000,0.00000000,0,0,0,0
56347,0.03111294,2.11163187,0,58,11.35199332,35.18056572,0.80000000,2.84344940,32.27881859,0,0.05161211,0.08084637,0,nan,0.00000000,0.00000000,0,0,0,0
56348,0.07713836,3.16477114,0,79,10.70884878,48.04058402,0.78373948,2.93733752,31.45550338,0,0.05920976,0.04923022,0,nan,0.00000000,0.00000000,0,0,0,0
56349,0.15392432,2.20400730,0,81,10.30768335,47.37454638,0.80000000,3.46630977,35.72962347,0,0.15173230,0.09416251,0,nan,0.00000000,0.00000000,0,0,0,0
56350,0.07646607,1.64215769,0,81,10.46798908,48.21398421,0.75475554,3.12220874,32.68324698,0,0.10939536,0.08353474,0,nan,0.00000000,0.00000000,0,0,0,0
56351,0.09133073,1.69801039,0,90,10.22170570,49.39914380,0.73206917,2.15340644,22.01148685,0,0.09481151,0.09035958,0,nan,0.00000000,0.00000000,0,0,0,0
56352,0.07159146,2.46420454,0,70,13.01466801,48.03127389,0.71137260,2.66620857,34.69981942,0,0.04871075,0.06093083,0,nan,0.00000000,0.00000000,0,0,0,0
56353,0.08743598,2.19363681,0,87,12.47384610,51.60792867,0.75559278,2.25488482,28.12708623,0,0.09439631,0.05927244,0,nan,0.00000000,0.00000000,0,0,0,0
56354,0.37547763,2.13660224,0,96,10.01281362,56.38408181,0.78528445,5.66291095,56.70167194,0,0.10506985,0.09324629,0,nan,0.00000000,0.00000000,0,0,0,0
56355,0.04100037,1.77292110,0,68,8.02133592,40.81140789,0.80000000,5.35035777,42.91701702,0,0.07868628,0.08283165,0,nan,0.00000000,0.00000000,0,0,0,0
56356,0.02138727,2.62029321,0,79,10.31112619,54.25475575,0.79145421,3.88581258,40.06710387,0,0.08247822,0.05527676,0,nan,0.00000000,0.00000000,0,0,0,0
56357,0.08786518,2.12461373,0,80,11.61084560,48.84378006,0.73370258,1.58130995,18.36034566,0,0.14417219,0.11985926,0,nan,0.00000000,0.00000000,0,0,0,0
56358,0.02252263,1.93843758,0,86,10.00460615,48.67128388,0.76814005,1.97001173,19.70919148,0,0.08292518,0.06040746,0,nan,0.00000000,0.00000000,0,0,0,0
56359,0.01657684,1.60281247,0,84,11.25895258,48.34559221,0.75835105,2.22670613,25.07037876,0,0.05880358,0.07450292,0,nan,0.00000000,0.00000000,0,0,0,0
56360,0.01570361,2.04639598,0,71,14.44824235,48.24242941,0.78595789,2.43065739,35.11872705,0,0.03300614,0.03837333,0,nan,0.00000000,0.00000000,0,0,0,0
56361,0.02026356,2.19958773,0,79,12.64520921,49.06681806,0.77566472,2.55162040,32.26577380,0,0.13759126,0.09501592,0,nan,0.00000000,0.00000000,0,0,0,0
56362,0.14715139,1.70003151,0,81,10.26461674,48.84988896,0.68509158,1.06623557,10.94449952,0,0.09319973,0.07345225,0,nan,0.00000000,0.00000000,0,0,0,0
56363,0.13016201,1.30450182,0,87,10.57598941,48.41534657,0.75391038,1.37787252,14.57236520,0,0.09800878,0.08327110,0,nan,0.00000000,0.00000000,0,0,0,0
56364,0.11049615,1.40085275,0,78,11.66585299,48.33523699,0.79908781,1.83726178,21.43322583,0,0.04197946,0.05233547,0,nan,0.00000000,0.00000000,0,0,0,0
56365,0.21627771,2.11488235,0,86,10.05769534,51.05474371,0.78771885,3.83431078,38.56432964,0,0.13787463,0.14310018,0,nan,0.00000000,0.00000000,0,0,0,0
56366,0.02575866,1.62579032,0,73,13.52118578,48.09258708,0.68136170,1.64637435,22.26093351,0,0.07354451,0.05642585,0,nan,0.00000000,0.00000000,0,0,0,0
56367,0.05799869,2.39958533,0,84,13.63825479,48.91396689,0.71783793,1.19575710,16.30803993,0,0.04854631,0.06328023,0,nan,0.00000000,0.00000000,0,0,0,0
56368,0.00300296,3.42561882,0,74,15.35883264,48.40408415,0.70412269,1.28854567,19.79055735,0,0.04827449,0.07699357,0,nan,0.00000000,0.00000000,0,0,0,0
56369,0.05067611,2.25178341,0,80,12.41460529,48.05954740,0.76427091,1.55087019,19.25344121,0,0.07609016,0.05915961,0,nan,0.00000000,0.00000000,0,0,0,0
56370,0.03388673,1.87070386,0,79,12.41234643,49.12221793,0.74021340,1.16727800,14.48865892,0,0.09804948,0.07254304,0,nan,0.00000000,0.00000000,0,0,0,0
56371,0.02409762,1.77401789,0,76,11.10168623,48.76068920,0.70654224,1.04270578,11.57579241,0,0.07761116,0.06676439,0,nan,0.00000000,0.00000000,0,0,0,0
56372,0.01902578,1.80725939,0,91,13.10778323,48.38633051,0.77943829,1.34912852,17.68408413,0,0.04355728,0.07736592,0,nan,0.00000000,0.00000000,0,0,0,0
56373,0.02319499,3.13188464,0,90,14.08277402,50.29055611,0.76203153,0.96595106,13.60327054,0,0.07718731,0.06224907,0,nan,0.00000000,0.00000000,0,0,0,0
56374,0.17735960,2.12074669,0,78,11.14836233,49.26965725,0.72234293,2.34936328,26.19155309,0,0.11508106,0.09403885,0,nan,0.00000000,0.00000000,0,0,0,0
56375,0.63587417,2.13325048,0,19,2.03742810,8.78785491,0.80000000,1622.21124454,3305.13877167,0,1.18882300,0.68559377,0,nan,0.00000000,0.00000000,0,0,0,0
56376,0.33360524,2.17527753,0,12,0.96143476,5.04304395,0.80000000,4212.40301324,4049.95066598,0,0.34424144,0.12560574,0,nan,0.00000000,0.00000000,0,0,0,0
56377,0.03791484,1.89946645,0,86,11.82301796,49.26262886,0.77366213,3.03031788,35.82750273,0,0.08095847,0.05849696,0,nan,0.00000000,0.00000000,0,0,0,0
56378,0.07603000,2.04559005,0,66,13.73674523,39.58901170,0.80000000,1.73227595,23.79583334,0,0.06670070,0.05324799,0,nan,0.00000000,0.00000000,0,0,0,0
56379,0.15580382,2.27246831,0,85,14.79378552,48.20902929,0.79049537,3.28681866,48.62449036,0,0.04184624,0.06359357,0,nan,0.00000000,0.00000000,0,0,0,0
56380,0.15664644,3.22801177,0,62,10.59703682,38.51727801,0.80000000,3.61941797,38.35510551,0,0.05047122,0.05262727,0,nan,0.00000000,0.00000000,0,0,0,0
56381,1.01600646,2.32930985,0,31,3.81738156,19.36126025,0.80000000,33.29623474,127.10443254,0,0.28422933,0.18203020,0,nan,0.00000000,0.00000000,0,0,0,0
56382,0.13949379,1.82479808,0,81,10.01008915,48.67102209,0.76503590,2.59090514,25.93519146,0,0.08013127,0.08756478,0,nan,0.00000000,0.00000000,0,0,0,0
56383,0.02405108,1.92845384,0,55,9.32241564,35.04999958,0.80000000,4.48989858,41.85670068,0,0.04742398,0.04748608,0,nan,0.00000000,0.00000000,0,0,0,0
56384,0.02015413,3.11282756,0,82,16.50021820,48.15431947,0.77761713,1.88641149,31.12620118,0,0.03804061,0.05505952,0,nan,0.00000000,0.00000000,0,0,0,0
56385,0.30387276,3.13541783,0,50,7.49009438,31.83694994,0.80000000,11.75647850,88.05713355,0,0.08133759,0.04863126,0,nan,0.00000000,0.00000000,0,0,0,0
56386,0.11707945,1.86777577,0,75,12.61329751,48.68498953,0.76590307,3.38443662,42.68890604,0,0.09548720,0.05930930,0,nan,0.00000000,0.00000000,0,0,0,0
56387,0.00718452,1.57156998,0,81,10.12730736,48.27340950,0.74211055,1.56544370,15.85372951,0,0.06165494,0.07071661,0,nan,0.00000000,0.00000000,0,0,0,0
56388,0.12611693,1.50755491,0,78,10.30639673,53.36511431,0.77122331,2.52040935,25.97633868,0,0.27721992,1.59399671,0,nan,0.00000000,0.00000000,0,0,0,0
56389,0.03370929,2.84073673,0,81,11.48622351,48.22572508,0.76246082,2.40769338,27.65530432,0,0.10018230,0.08704566,0,nan,0.00000000,0.00000000,0,0,0,0
56390,0.05024686,2.44677476,0,84,10.16342639,50.48068626,0.73519839,2.24596327,22.82668234,0,0.15237924,0.11224850,0,nan,0.00000000,0.00000000,0,0,0,0
56391,0.01191014,1.90227123,0,81,13.16964706,48.10580785,0.72784019,1.84049999,24.23873530,0,0.07136456,0.10303712,0,nan,0.00000000,0.00000000,0,0,0,0
56392,0.07931839,1.78286275,0,75,10.52743443,42.31029199,0.80000000,2.85748713,30.08200838,0,0.05894419,0.05797711,0,nan,0.00000000,0.00000000,0,0,0,0
56393,0.11089778,2.40813168,0,41,4.00275269,21.96378916,0.80000000,12.77407260,51.13145351,0,0.21921084,0.16641728,0,nan,0.00000000,0.00000000,0,0,0,0
56394,0.05056004,2.14993345,0,89,12.80305623,49.05944112,0.77363875,3.42014026,43.78824809,0,0.10750437,0.09728903,0,nan,0.00000000,0.00000000,0,0,0,0
56395,0.12839556,2.37134842,0,74,12.04142446,48.04540389,0.79796519,1.43951117,17.33376503,0,0.10093226,0.09628612,0,nan,0.00000000,0.00000000,0,0,0,0
56396,0.02779371,1.72294700,0,39,9.13463747,27.03302656,0.80000000,6.30112219,57.55846687,0,0.05460548,0.04958828,0,nan,0.00000000,0.00000000,0,0,0,0
56397,0.04182842,2.45251666,0,60,11.33615204,35.88928890,0.80000000,2.98844586,33.87747661,0,0.06024733,0.03948847,0,nan,0.00000000,0.00000000,0,0,0,0
56398,0.31336635,2.06374662,0,59,11.62473282,37.42499386,0.80000000,6.16535025,71.67054940,0,0.14191328,0.09056339,0,nan,0.00000000,0.00000000,0,0,0,0
56399,0.02595542,1.84883627,0,82,11.99397129,47.88636852,0.80000000,3.31281026,39.73375110,0,0.04964138,0.05082999,0,nan,0.00000000,0.00000000,0,0,0,0
56400,0.10668482,2.01517685,0,80,11.53574434,48.64400613,0.77908498,2.27479437,26.24144622,0,0.03197829,0.04050577,0,nan,0.00000000,0.00000000,0,0,0,0
56401,0.04375270,3.25067146,0,77,13.32615043,48.27199145,0.76142465,2.23225949,29.74742571,0,0.06295776,0.07508364,0,nan,0.00000000,0.00000000,0,0,0,0
56402,0.17234909,2.17346016,0,92,10.19868956,48.22297533,0.78944530,3.21251649,32.76345840,0,0.12320245,0.09885966,0,nan,0.00000000,0.00000000,0,0,0,0
56403,0.07999828,1.66961680,0,83,13.25975043,49.13423930,0.75790212,1.74308394,23.11285799,0,0.08094235,0.09841055,0,nan,0.00000000,0.00000000,0,0,0,0
56404,0.00507650,1.60398777,0,67,13.23823662,48.21601205,0.73858198,1.60784455,21.28502663,0,0.02653735,0.04777134,0,nan,0.00000000,0.00000000,0,0,0,0
56405,0.02080728,2.04292230,0,77,16.72654477,48.23717684,0.74081752,0.76946386,12.87047178,0,0.03532447,0.04409662,0,nan,0.00000000,0.00000000,0,0,0,0
56406,0.14533459,2.12708255,0,79,16.76645604,48.47188282,0.79862770,1.22931044,20.61117941,0,0.13978223,0.10042779,0,nan,0.00000000,0.00000000,0,0,0,0
56407,0.12986568,2.68321478,0,56,8.07967530,30.54596829,0.80000000,8.60984834,69.56477899,0,0.09168059,0.06618942,0,nan,0.00000000,0.00000000,0,0,0,0
56408,0.09193927,1.75750476,0,40,7.40238320,23.51256041,0.80000000,11.79816796,87.33456026,0,0.03466215,0.04243773,0,nan,0.00000000,0.00000000,0,0,0,0
56409,0.05183496,3.50410906,0,62,9.81848757,37.35946177,0.80000000,4.29068923,42.12807892,0,0.13603767,0.13473605,0,nan,0.00000000,0.00000000,0,0,0,0
56410,0.20297513,2.13409022,0,85,11.99254189,48.57067014,0.76489562,3.07612519,36.89056026,0,0.11781607,0.07947030,0,nan,0.00000000,0.00000000,0,0,0,0
56411,0.03146014,2.10309264,0,84,11.88735375,48.24504552,0.79336199,1.68937950,20.08225174,0,0.04327089,0.05374007,0,nan,0.00000000,0.00000000,0,0,0,0
56412,0.01133593,1.54182016,0,77,11.63179069,48.10342695,0.74160510,1.79366828,20.86357404,0,0.04206147,0.04402364,0,nan,0.00000000,0.00000000,0,0,0,0
56413,0.05157281,1.68690390,0,90,10.55421896,48.30699767,0.70657016,1.46513252,15.46332947,0,0.09210388,0.06962534,0,nan,0.00000000,0.00000000,0,0,0,0
56414,0.07667040,2.05435348,0,93,13.02148796,48.18820236,0.74208340,1.36897721,17.82612023,0,0.12437775,0.12272213,0,nan,0.00000000,0.00000000,0,0,0,0
56415,0.01751690,2.05520937,0,83,11.39443956,48.40538321,0.71086260,0.94501478,10.76791374,0,0.08631374,0.05667683,0,nan,0.00000000,0.00000000,0,0,0,0
56416,0.02058615,1.58807297,0,98,16.32685282,48.40967716,0.73834510,1.34306029,21.92794771,0,0.05180915,0.05513538,0,nan,0.00000000,0.00000000,0,0,0,0
56417,0.01733542,3.62921717,0,81,16.42376884,48.25120149,0.75990902,1.28179683,21.05193479,0,0.04631828,0.03542678,0,nan,0.00000000,0.00000000,0,0,0,0
56418,0.03775010,2.14532770,0,75,18.14100340,48.76235327,0.71425104,1.43571560,26.04532152,0,0.05579568,0.04795707,0,nan,0.00000000,0.00000000,0,0,0,0
56419,0.06326378,2.58830942,0,78,15.41041505,48.43770011,0.77261956,3.48733546,53.74128689,0,0.02393212,0.03361404,0,nan,0.00000000,0.00000000,0,0,0,0
56420,0.01478936,3.31727011,0,81,13.08299968,48.26027691,0.74897017,2.71591645,35.53233405,0,0.02334550,0.02649141,0,nan,0.00000000,0.00000000,0,0,0,0
56421,0.03139100,3.39516237,0,72,12.70709853,48.58052204,0.78687119,5.26902867,66.95406639,0,0.05282938,0.04131869,0,nan,0.00000000,0.00000000,0,0,0,0
56422,0.13976217,1.91001935,0,78,12.16879895,48.04203600,0.76956750,3.08487787,37.53925858,0,0.12135433,0.09023988,0,nan,0.00000000,0.00000000,0,0,0,0
56423,0.58332351,1.92258219,0,80,11.76465946,48.31302543,0.77556061,2.52797457,29.74075997,0,0.08802130,0.07678764,0,nan,0.00000000,0.00000000,0,0,0,0
56424,0.11815764,1.61180296,0,41,4.99757999,28.53962995,0.80000000,23.14708439,115.67940568,0,0.10394497,0.13054747,0,nan,0.00000000,0.00000000,0,0,0,0
56425,0.02358512,2.36386086,0,84,12.15405701,48.17556066,0.72410078,1.63007440,19.81201714,0,0.06590433,0.05710882,0,nan,0.00000000,0.00000000,0,0,0,0
56426,0.03262016,1.89930167,0,75,10.56133542,51.09024677,0.72830367,2.02808057,21.41923915,0,0.16107160,0.14734487,0,nan,0.00000000,0.00000000,0,0,0,0
56427,0.16380285,1.88627102,0,91,13.12546099,48.49979182,0.71607250,1.63656274,21.48064040,0,0.06190048,0.04825592,0,nan,0.00000000,0.00000000,0,0,0,0
56428,0.01135453,1.58520637,0,84,11.75338676,48.86699921,0.71870553,1.63931487,19.26750168,0,0.03413317,0.04486400,0,nan,0.00000000,0.00000000,0,0,0,0
56429,0.00383727,2.06975131,0,79,12.33843883,48.13637781,0.71365387,1.07520509,13.26635226,0,0.06123877,0.05467082,0,nan,0.00000000,0.00000000,0,0,0,0
56430,0.03092530,1.80157003,0,74,11.05844757,48.38581442,0.66494926,0.73230700,8.09817861,0,0.18806157,0.12072661,0,nan,0.00000000,0.00000000,0,0,0,0
56431,0.06446620,1.48403833,0,85,12.05893744,48.08314543,0.75026546,1.30233855,15.70481913,0,0.10597210,0.11272619,0,nan,0.00000000,0.00000000,0,0,0,0
56432,0.08650330,1.72067636,0,89,12.55712972,48.55150285,0.74736087,0.96553250,12.12431690,0,0.04349261,0.05208456,0,nan,0.00000000,0.00000000,0,0,0,0
56433,0.02118724,2.11771911,0,83,14.62174023,49.94294707,0.70696187,2.03445111,29.74721570,0,0.03284252,0.04249245,0,nan,0.00000000,0.00000000,0,0,0,0
56434,0.02526773,2.24083631,0,74,15.25962231,48.15636169,0.76627642,0.82916867,12.65280076,0,0.08506495,0.06772565,0,nan,0.00000000,0.00000000,0,0,0,0
56435,0.00625487,1.80347855,0,74,17.04142660,49.38802699,0.68328251,0.55978782,9.53958311,0,0.04683815,0.04675946,0,nan,0.00000000,0.00000000,0,0,0,0
56436,0.00425679,1.85106850,0,73,15.50580812,49.25161102,0.69612093,0.72714016,11.27489576,0,0.03407463,0.04115288,0,nan,0.00000000,0.00000000,0,0,0,0
56437,0.01144726,2.85618775,0,73,15.48552483,48.24795831,0.67817545,0.85134490,13.18352258,0,0.02876378,0.03626548,0,nan,0.00000000,0.00000000,0,0,0,0
56438,0.10129488,1.81463803,0,80,11.58486098,49.17165580,0.74084775,2.48668300,28.80787680,0,0.09315197,0.08367478,0,nan,0.00000000,0.00000000,0,0,0,0
56439,0.11328677,1.74490041,0,86,11.60235403,48.60966096,0.78715684,1.65937147,19.25261526,0,0.06286257,0.07074165,0,nan,0.00000000,0.00000000,0,0,0,0
56440,0.01270652,2.44824638,0,36,6.83255256,22.59360540,0.80000000,20.99497133,143.44924503,0,0.04814505,0.05102238,0,nan,0.00000000,0.00000000,0,0,0,0
56441,0.00831174,2.03752312,0,75,10.60580197,48.05408479,0.72153425,2.92766011,31.05018334,0,0.09198295,0.07820058,0,nan,0.00000000,0.00000000,0,0,0,0
56442,0.12569961,2.43856126,0,95,10.13807263,50.68836386,0.77474992,2.91035730,29.50541364,0,0.14319788,0.08969992,0,nan,0.00000000,0.00000000,0,0,0,0
56443,0.06191900,2.79433678,0,66,9.66543725,38.59737204,0.80000000,3.51273577,33.95212716,0,0.10971495,0.10071612,0,nan,0.00000000,0.00000000,0,0,0,0
56444,0.02286328,2.05321683,0,73,10.63470647,48.17006948,0.77594883,3.98436050,42.37250439,0,0.06242868,0.07128237,0,nan,0.00000000,0.00000000,0,0,0,0
56445,0.03742253,3.80433041,0,88,14.66074922,48.58571689,0.75315377,1.32831393,19.47407736,0,0.05897872,0.06102436,0,nan,0.00000000,0.00000000,0,0,0,0
56446,0.03968407,2.26166147,0,76,11.76610486,48.04942854,0.70182832,1.22576303,14.42245630,0,0.12855095,0.09437373,0,nan,0.00000000,0.00000000,0,0,0,0
56447,0.03795521,2.24475254,0,88,10.11902720,49.84516190,0.77607474,2.81877751,28.52328625,0,0.10352074,0.08089918,0,nan,0.00000000,0.00000000,0,0,0,0
56448,0.03752503,2.28976476,0,38,5.68962532,23.29811933,0.80000000,35.10514442,199.73511857,0,0.08663094,0.14538150,0,nan,0.00000000,0.00000000,0,0,0,0
56449,0.13594354,2.78560647,0,73,12.88925756,48.35647660,0.71862647,4.44121414,57.24395294,0,0.03776732,0.03997321,0,nan,0.00000000,0.00000000,0,0,0,0
56450,0.05291346,2.39872732,0,75,11.39818332,49.71214102,0.72477739,3.15230872,35.93059272,0,0.12902815,0.09698782,0,nan,0.00000000,0.00000000,0,0,0,0
56451,0.10458771,1.92984537,0,82,12.17106854,48.68458895,0.73593013,2.48903446,30.29420902,0,0.06377933,0.05766098,0,nan,0.00000000,0.00000000,0,0,0,0
56452,0.00618959,1.93048392,0,79,12.51420077,48.56800282,0.70765828,1.27902372,16.00595959,0,0.03541394,0.04880029,0,nan,0.00000000,0.00000000,0,0,0,0
56453,0.01359598,2.90819208,0,79,15.26048782,48.84971327,0.72784393,1.17234334,17.89053131,0,0.03480956,0.03296078,0,nan,0.00000000,0.00000000,0,0,0,0
56454,0.21571931,1.97603978,0,79,16.77171510,48.00756429,0.75030010,1.21030318,20.29886014,0,0.11715994,0.07686849,0,nan,0.00000000,0.00000000,0,0,0,0
56455,0.02276974,2.46765555,0,50,6.89919914,28.50732663,0.80000000,7.39970067,51.05200849,0,0.12614556,0.07655842,0,nan,0.00000000,0.00000000,0,0,0,0
56456,0.01079053,1.84898438,0,72,14.45502154,48.46697866,0.76497678,2.01405750,29.11324457,0,0.05014469,0.05535437,0,nan,0.00000000,0.00000000,0,0,0,0
56457,0.10551962,3.16903895,0,79,15.17957022,48.02592335,0.76015363,1.60375124,24.34425450,0,0.04820244,0.04681030,0,nan,0.00000000,0.00000000,0,0,0,0
56458,0.29598202,2.16406136,0,83,10.00990586,49.70616634,0.79011040,5.36605758,53.71373118,0,0.08819967,0.06516603,0,nan,0.00000000,0.00000000,0,0,0,0
56459,0.03421532,1.65632040,0,74,9.96945947,47.37224705,0.80000000,3.26182684,32.51865050,0,0.04991318,0.05590083,0,nan,0.00000000,0.00000000,0,0,0,0
56460,0.01774429,1.73557585,0,78,13.01033220,47.58820343,0.80000000,2.81477573,36.62116732,0,0.05715812,0.06373816,0,nan,0.00000000,0.00000000,0,0,0,0
56461,0.05690119,3.43697540,0,69,7.83555798,33.27226058,0.80000000,6.25510250,49.01221829,0,0.11191619,0.08531284,0,nan,0.00000000,0.00000000,0,0,0,0
56462,0.15023270,2.05762903,0,84,13.89620965,48.16069573,0.79046208,2.00586431,27.87391103,0,0.16862667,0.09074205,0,nan,0.00000000,0.00000000,0,0,0,0
56463,0.02025285,2.46053011,0,72,10.23030681,37.05920820,0.80000000,1.77216436,18.12978512,0,0.08663933,0.09479550,0,nan,0.00000000,0.00000000,0,0,0,0
56464,0.00701856,1.68918010,0,78,16.63215577,48.24011436,0.74191138,2.31866531,38.56440269,0,0.05842654,0.07097250,0,nan,0.00000000,0.00000000,0,0,0,0
56465,0.01060075,4.39201229,0,84,18.24100792,48.11412293,0.79540431,0.93276544,17.01458175,0,0.04402913,0.03929059,0,nan,0.00000000,0.00000000,0,0,0,0
56466,0.09321323,2.21147710,0,84,12.60903226,49.97383308,0.74835936,2.84363305,35.85546081,0,0.08638860,0.06952254,0,nan,0.00000000,0.00000000,0,0,0,0
56467,0.01902700,2.57625345,0,80,11.21808363,49.42729979,0.70991302,1.95234788,21.90160176,0,0.06260954,0.05389077,0,nan,0.00000000,0.00000000,0,0,0,0
56468,0.06926518,1.73359231,0,77,11.46646396,48.20682317,0.72314616,1.59428496,18.28081101,0,0.05790684,0.05833550,0,nan,0.00000000,0.00000000,0,0,0,0
56469,0.00666808,3.79555142,0,85,13.77073537,48.96994263,0.71170898,1.35806636,18.70157247,0,0.05019414,0.04258260,0,nan,0.00000000,0.00000000,0,0,0,0
56470,0.06212097,1.89796199,0,82,11.13539360,49.16427072,0.72048619,4.11146426,45.78277278,0,0.10463222,0.08032256,0,nan,0.00000000,0.00000000,0,0,0,0
56471,0.06517402,2.21615351,0,83,12.13975046,48.11261532,0.69209045,1.18696574,14.40946787,0,0.06156390,0.06396125,0,nan,0.00000000,0.00000000,0,0,0,0
