step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
70667,0.02610287,3.43605674,0,68,7.64775161,36.45522060,0.80000000,13.12758974,100.39654557,104.17614522,16224,1,9,0.25885669,0.02716407,0.00806245,nan,0,0,0.02696365,0.04417723,0,nan,0.00000000,0.00000000,0,0,0,0
70668,0.26948715,3.00806327,0,9,0.94331930,5.13901391,0.80000000,4838.19020776,4563.95820289,104.17614522,16224,0,7,0.78788686,0.28184435,0.05941478,nan,0,0,0.25185888,0.10385367,0,nan,0.00000000,0.00000000,0,0,0,0
70669,0.03424957,3.05766558,0,79,11.06426293,48.46435327,0.74710081,5.96777811,66.02906610,104.17614522,16224,1,9,0.27695457,0.02973201,0.11104796,nan,0,0,0.01649392,0.01797723,1,0.98767466,-2.01232534,0.00000000,0,0,0,0
70670,0.16891928,2.82630220,0,83,12.21690360,48.11860754,0.76229855,1.53251099,18.72253908,104.17614522,16225,1,10,2.07868497,0.17061461,0.14009864,nan,0,0,0.16769757,0.14193143,0,nan,0.00000000,0.00000000,0,0,0,0
70671,0.04812694,2.75544649,0,80,11.58285098,48.79591955,0.79130514,3.73141229,43.22039254,104.17614522,16225,1,9,0.44541146,0.04951202,0.02458066,nan,0,0,0.08013835,0.07631015,0,nan,0.00000000,0.00000000,0,0,0,0
70672,0.07140987,1.87212577,0,82,12.61195432,48.42681680,0.66941904,2.24238206,28.28082014,104.17614522,16225,1,9,0.57383683,0.06588671,0.16530359,nan,0,0,0.04443536,0.04268035,1,0.63201219,-2.36798781,0.00000000,0,0,0,0
70673,0.05996763,2.79805192,0,76,12.16968333,48.27938708,0.71278424,2.31681829,28.19494486,104.17614522,16226,1,10,0.30782727,0.05082867,0.21532986,nan,0,0,0.07419144,0.11456530,0,nan,0.00000000,0.00000000,0,0,0,0
70674,0.15406137,3.01303640,0,89,10.48986918,49.95400062,0.77297320,1.96724534,20.63614625,104.17614522,16226,1,9,1.32361483,0.15766804,0.09274796,nan,0,0,0.07230824,0.08210057,0,nan,0.00000000,0.00000000,0,0,0,0
70675,0.10228579,2.45515740,0,84,12.83019542,48.66993202,0.76417011,3.39827803,43.60057116,104.17614522,16226,1,10,0.78300794,0.09784429,0.17779123,nan,0,0,0.14643183,0.13767325,0,nan,0.00000000,0.00000000,0,0,0,0
70676,0.00872546,2.49710961,0,81,12.37596699,48.16489618,0.66724041,2.82470512,34.95845734,104.17614522,16226,1,8,0.11301645,0.00780615,0.02435368,nan,0,0,0.02550061,0.03736334,1,-0.44897352,-3.44897352,0.00000000,0,0,0,0
70677,0.00697998,2.19222728,0,76,15.19193456,48.72648732,0.67514443,2.15700845,32.76913120,104.17614522,16227,1,7,0.05245304,0.00738606,0.00007665,nan,0,0,0.02071067,0.02364014,1,-0.58082091,-3.58082091,0.00000000,0,0,0,0
70678,0.03484494,2.44881135,0,83,13.40220704,48.03499380,0.63943736,1.62036354,21.71644771,104.17614522,16228,1,9,0.20389318,0.03110419,0.09843775,nan,0,0,0.01654098,0.02344636,1,0.78067356,-2.21932644,0.00000000,0,0,0,0
70679,0.02964596,3.64749176,0,80,11.99676672,48.77323652,0.68954301,1.81463775,21.76978572,104.17614522,16229,1,10,0.15952654,0.02795496,0.05839312,nan,0,0,0.04055318,0.03220129,1,-0.33871978,-3.33871978,0.00000000,0,0,0,0
70680,0.14372545,2.79669224,0,82,13.10518016,48.88826024,0.67025548,2.06704975,27.08905931,104.17614522,16230,1,10,0.98687236,0.14697069,0.08855634,nan,0,0,0.14269112,0.11434733,0,nan,0.00000000,0.00000000,0,0,0,0
70681,0.01178985,3.69452338,0,69,18.90653019,49.08769556,0.80000000,1.94015342,36.68156926,104.17614522,16230,1,1,0.11131705,0.01229346,0.00322843,nan,0,0,0.09814693,0.10187875,0,nan,0.00000000,0.00000000,0,0,0,0
70682,0.42410760,2.26107512,0,82,16.84321786,48.25031467,0.72134178,1.87734961,31.62060841,104.17614522,16230,1,9,3.89165150,0.41227713,0.62522559,nan,0,0,0.11950138,0.08908793,0,nan,0.00000000,0.00000000,0,0,0,0
70683,0.00852499,4.55573670,0,84,10.75048284,41.30868046,0.80000000,2.33938623,25.14953153,104.17614522,16230,1,10,0.09179077,0.00678365,0.03812775,nan,0,0,0.10178004,0.15889694,0,nan,0.00000000,0.00000000,0,0,0,0
70684,0.22782052,2.81562926,0,69,11.89754067,48.32160034,0.74558215,5.99719165,71.35183153,104.17614522,16230,1,9,2.63951828,0.24112522,0.00164065,nan,0,0,0.20464351,0.15788671,0,nan,0.00000000,0.00000000,0,0,0,0
70685,0.01415022,2.41065953,0,59,6.56812406,32.56818612,0.80000000,8.57014439,56.28977155,104.17614522,16230,1,10,0.13677298,0.01439427,0.01000152,nan,0,0,0.04359396,0.03586551,0,nan,0.00000000,0.00000000,0,0,0,0
70686,0.00675349,2.12828223,0,98,14.87195645,48.20931555,0.76869817,1.90049728,28.26411277,104.17614522,16230,1,13,0.06739399,0.00663046,0.00884502,nan,0,0,0.01762771,0.01985062,1,-0.54780237,-3.54780237,0.00000000,0,0,0,0
70687,0.02640830,2.57215821,0,77,11.78160469,48.43714091,0.70915202,2.08139683,24.52219461,104.17614522,16231,1,1,0.19081718,0.02219578,0.09802102,nan,0,0,0.01503372,0.02678476,1,0.42466602,-2.57533398,0.00000000,0,0,0,0
70688,0.03771625,4.13491954,0,94,12.64575963,49.56683341,0.74673935,1.64180715,20.76189856,104.17614522,16232,1,9,0.31764091,0.03441448,0.09384636,nan,0,0,0.03653724,0.05617327,1,0.02098878,-2.97901122,0.00000000,0,0,0,0
70689,0.53980912,2.21497481,0,82,12.17238224,48.07790000,0.77436454,2.51385994,30.59966412,104.17614522,16233,1,10,5.07158543,0.57153274,0.00050764,nan,0,0,0.13664415,0.12151625,0,nan,0.00000000,0.00000000,0,0,0,0
70690,0.11788331,3.09115224,0,45,6.97131692,31.95424755,0.80000000,11.40566752,79.51252294,104.17614522,16233,1,0,0.43976640,0.10005303,0.42099805,nan,0,0,0.20810785,0.13201316,0,nan,0.00000000,0.00000000,0,0,0,0
70691,0.02201823,2.62281604,0,74,10.42484763,48.79943515,0.73955428,3.77813284,39.38645914,104.17614522,16233,1,8,0.12183333,0.01893457,0.07444041,nan,0,0,0.03046604,0.03555846,1,-0.23757528,-3.23757528,0.00000000,0,0,0,0
70692,0.00657975,3.77565306,0,80,14.29617636,48.04387693,0.64849026,1.04241267,14.90251536,104.17614522,16234,1,0,0.04720276,0.00583020,0.01932220,nan,0,0,0.01209964,0.02252149,1,-0.24509431,-3.24509431,0.00000000,0,0,0,0
70693,0.04445231,4.06261463,0,83,11.84415044,48.11470584,0.72356018,4.03015439,47.73375485,104.17614522,16235,1,9,0.46359620,0.04604736,0.01733637,nan,0,0,0.09014954,0.11173909,0,nan,0.00000000,0.00000000,0,0,0,0
70694,0.77678303,1.95864632,0,42,6.79655490,28.19784181,0.80000000,17.34854789,117.91035822,104.17614522,16235,0,10,5.42490982,0.82100449,0.02501830,nan,0,0,0.62703369,0.32440854,0,nan,0.00000000,0.00000000,0,0,0,0
70695,0.36340741,2.58905822,0,18,2.28646797,11.03329335,0.80000000,1595.37758925,3647.77976483,104.17614522,16235,0,9,2.89722300,0.37947469,0.09026362,nan,0,0,0.38891127,0.15512497,0,nan,0.00000000,0.00000000,0,0,0,0
70696,0.00363720,2.37201340,0,57,7.30735271,27.63204284,0.80000000,6.51679544,47.62052278,104.17614522,16235,1,8,0.03198983,0.00368564,0.00281376,nan,0,0,0.02516157,0.02276399,0,nan,0.00000000,0.00000000,0,0,0,0
70697,0.02672411,2.69012140,0,84,10.75269489,48.53956691,0.73672243,1.89671380,20.39478480,104.17614522,16235,1,10,0.22802208,0.02491092,0.05754833,nan,0,0,0.03826197,0.03548138,1,-0.32518068,-3.32518068,0.00000000,0,0,0,0
70698,0.03721965,2.56849827,0,79,11.85776252,48.83603054,0.69302816,4.19060527,49.69120212,104.17614522,16236,1,10,0.24415915,0.03933835,0.00120178,nan,0,0,0.12380209,0.09351233,0,nan,0.00000000,0.00000000,0,0,0,0
70699,0.06481219,3.16079799,0,82,11.21916134,48.52614180,0.79603456,6.14739705,68.96863933,104.17614522,16236,1,10,0.38152170,0.05600018,0.21461630,nan,0,0,0.08829636,0.06799530,0,nan,0.00000000,0.00000000,0,0,0,0
70700,0.01807309,1.81188522,0,81,13.73711316,48.00135431,0.68839868,2.34834742,32.25951426,104.17614522,16236,1,1,0.16093633,0.01790630,0.02090858,nan,0,0,0.03064105,0.04006527,1,-0.31368725,-3.31368725,0.00000000,0,0,0,0
70701,0.01211682,2.56040968,0,89,11.71201668,48.42877052,0.62982396,1.26677575,14.83649866,104.17614522,16237,1,9,0.09101147,0.01154186,0.02189113,nan,0,0,0.02898813,0.03032467,1,-0.55635595,-3.55635595,0.00000000,0,0,0,0
70702,0.03462955,2.47235366,0,79,15.59656985,50.17906077,0.70328271,1.27375059,19.86614006,104.17614522,16238,1,8,0.18388557,0.02861803,0.13682537,nan,0,0,0.11629089,0.11369453,0,nan,0.00000000,0.00000000,0,0,0,0
70703,0.01247618,2.56671539,0,87,12.54191148,48.84834280,0.69286749,3.05228669,38.28150950,104.17614522,16238,1,10,0.09391096,0.01291033,0.00509554,nan,0,0,0.01821706,0.02636566,1,-0.21774065,-3.21774065,0.00000000,0,0,0,0
70704,0.00234817,2.02319075,0,76,12.02806860,48.05596376,0.67475818,2.65719583,31.96093377,104.17614522,16239,1,1,0.01373637,0.00194177,0.00925697,nan,0,0,0.01514790,0.01545064,1,-0.82842739,-3.82842739,0.00000000,0,0,0,0
70705,0.00836219,2.51710999,0,87,12.05158303,48.08186915,0.64443082,2.95650882,35.63061151,104.17614522,16240,1,9,0.02495567,0.00780081,0.01790570,nan,0,0,0.01271914,0.01241662,1,-0.34855619,-3.34855619,0.00000000,0,0,0,0
70706,0.00594552,3.12985766,0,74,11.01054441,48.03620577,0.56845893,2.45362810,27.01578119,104.17614522,16241,1,9,0.03876211,0.00627998,0.00025976,nan,0,0,0.04186483,0.08393558,1,-0.42793897,-3.42793897,0.00000000,0,0,0,0
70707,0.22284620,2.58097954,0,75,12.01166254,48.07290261,0.66589076,2.39087122,28.71833822,104.17614522,16242,1,9,2.65832414,0.23078146,0.08794679,nan,0,0,0.29979718,0.24323197,0,nan,0.00000000,0.00000000,0,0,0,0
70708,0.18558243,3.43621844,0,34,5.02425916,20.64639310,0.80000000,22.69450887,114.02309417,104.17614522,16242,0,0,1.20253556,0.15679011,0.67505181,nan,0,0,0.21235654,0.22029217,0,nan,0.00000000,0.00000000,0,0,0,0
70709,0.02274398,2.56753046,0,66,11.59540073,48.37641521,0.68745534,7.31811527,84.85647916,104.17614522,16242,1,10,0.10038578,0.02114337,0.04995428,nan,0,0,0.03062266,0.04013969,1,-0.19628155,-3.19628155,0.00000000,0,0,0,0
70710,0.00831055,3.17023322,0,78,13.63943063,48.83488201,0.72649824,3.01225702,41.08547066,104.17614522,16243,1,0,0.06855553,0.00569710,0.05273912,nan,0,0,0.02603070,0.04184757,1,-0.42344533,-3.42344533,0.00000000,0,0,0,0
70711,0.00831494,3.85316288,0,79,13.79582933,48.13080515,0.72472430,4.24373361,58.54582454,104.17614522,16244,1,17,0.08775006,0.00364229,0.08775006,nan,0,0,0.01940057,0.02924289,1,-0.37908796,-3.37908796,0.00000000,0,0,0,0
70712,0.32377563,2.89764860,0,77,13.53099616,48.77239484,0.70621613,2.54575129,34.44655089,104.17614522,16245,1,9,2.64297209,0.34176148,0.01801618,nan,0,0,0.22016628,0.15995426,0,nan,0.00000000,0.00000000,0,0,0,0
70713,0.02333353,3.86070666,0,75,15.29489585,48.45657270,0.72070242,2.05316910,31.40300763,104.17614522,16245,1,1,0.11972881,0.02120734,0.05947884,nan,0,0,0.08029293,0.06965015,0,nan,0.00000000,0.00000000,0,0,0,0
70714,0.00679322,2.19353829,0,75,14.21895517,48.77404277,0.66151521,2.28962526,32.55607891,104.17614522,16245,1,17,0.05005692,0.00424829,0.05005692,nan,0,0,0.00991070,0.01337423,1,-0.23309600,-3.23309600,0.00000000,0,0,0,0
70715,0.01263465,3.72277137,0,59,8.93599822,39.04812010,0.80000000,10.14233144,90.63185563,104.17614522,16246,1,9,0.07818867,0.01332719,0.00086144,nan,0,0,0.01049352,0.00942553,0,nan,0.00000000,0.00000000,0,0,0,0
70716,0.00564104,3.67198066,0,72,11.57225289,45.79398489,0.80000000,5.52016747,63.88077399,104.17614522,16246,1,17,0.05013883,0.00302352,0.05013883,nan,0,0,0.04139836,0.05220666,0,nan,0.00000000,0.00000000,0,0,0,0
70717,0.09259143,3.45760451,0,62,9.11458758,38.49948360,0.80000000,9.96471082,90.82422952,104.17614522,16246,1,9,0.50129698,0.09675612,0.02179164,nan,0,0,0.16868332,0.13786812,0,nan,0.00000000,0.00000000,0,0,0,0
70718,0.03828995,3.47934105,0,86,10.20509532,50.49281031,0.65359516,2.33003483,23.77822748,104.17614522,16246,1,9,0.26303987,0.03870397,0.03125159,nan,0,0,0.05298998,0.04320517,0,nan,0.00000000,0.00000000,0,0,0,0
70719,0.04813770,2.09057337,0,89,14.05929799,49.39339425,0.63995367,1.46299259,20.56864882,104.17614522,16246,1,1,0.45137092,0.05072524,0.00414955,nan,0,0,0.09375328,0.09139001,0,nan,0.00000000,0.00000000,0,0,0,0
70720,0.02840835,3.57710747,0,87,12.35733894,48.05892986,0.69720888,2.77002692,34.23016149,104.17614522,16246,1,9,0.16178577,0.02740925,0.04539292,nan,0,0,0.02684404,0.02871004,1,0.05448646,-2.94551354,0.00000000,0,0,0,0
70721,0.30265993,4.16838252,0,70,10.73618050,45.90726569,0.80000000,2.74521161,29.47308736,104.17614522,16247,1,9,3.04765999,0.32038103,0.00140129,nan,0,0,0.14649666,0.09806832,0,nan,0.00000000,0.00000000,0,0,0,0
70722,0.04112855,2.38060866,0,73,10.81730884,45.03012654,0.80000000,3.39035887,36.67455901,104.17614522,16247,1,10,0.48580759,0.03904274,0.07658732,nan,0,0,0.09128321,0.08917468,0,nan,0.00000000,0.00000000,0,0,0,0
70723,0.00372765,1.76275388,0,83,11.90492481,48.09085874,0.65760133,1.65602295,19.71482871,104.17614522,16247,1,0,0.03068282,0.00390114,0.00077831,nan,0,0,0.01727796,0.01899422,1,-0.71339121,-3.71339121,0.00000000,0,0,0,0
70724,0.00123412,2.87505579,0,80,12.30849052,48.51309182,0.70699918,2.44177250,30.05453370,104.17614522,16248,1,1,0.00504611,0.00128166,0.00042602,nan,0,0,0.00911353,0.00981774,1,-0.63035274,-3.63035274,0.00000000,0,0,0,0
70725,0.01878327,2.78639001,0,70,10.76878453,48.39059982,0.80000000,7.81232269,84.12921968,104.17614522,16249,1,10,0.10198371,0.01488571,0.08504190,nan,0,0,0.03123410,0.03716926,1,-0.33497661,-3.33497661,0.00000000,0,0,0,0
70726,0.16334732,2.86404987,0,68,8.61948170,40.85835603,0.80000000,13.68839201,117.98684445,104.17614522,16250,0,10,1.61452511,0.16036836,0.21398971,nan,0,0,0.12106117,0.13625262,0,nan,0.00000000,0.00000000,0,0,0,0
70727,0.03694345,2.25275450,0,76,12.86028879,48.07542420,0.70905062,2.17043449,27.91241436,104.17614522,16250,1,1,0.35483103,0.03904888,0.00115117,nan,0,0,0.02157904,0.02774711,1,0.55373009,-2.44626991,0.00000000,0,0,0,0
70728,0.00871676,2.06878327,0,80,12.04015009,48.05751715,0.71453292,2.88578935,34.74533689,104.17614522,16251,1,17,0.10188205,0.00323645,0.10188205,nan,0,0,0.01861490,0.02505724,1,-0.39502104,-3.39502104,0.00000000,0,0,0,0
70729,0.00131692,3.88515530,0,76,14.92346298,48.56415445,0.58823629,1.64784001,24.59147937,104.17614522,16252,1,1,0.00720923,0.00139323,0.00001961,nan,0,0,0.01764539,0.03153068,1,-0.51785976,-3.51785976,0.00000000,0,0,0,0
70730,0.29903041,3.45065753,0,80,13.76942327,48.99987918,0.77866208,3.86924269,53.27724028,104.17614522,16253,1,10,3.99371101,0.31634357,0.00470660,nan,0,0,0.14553694,0.12792896,0,nan,0.00000000,0.00000000,0,0,0,0
70731,0.45863832,2.59991061,0,50,7.04036366,30.64201670,0.80000000,10.10122977,71.11633094,104.17614522,16253,1,10,3.06075985,0.47796739,0.13004412,nan,0,0,0.10645888,0.07269384,0,nan,0.00000000,0.00000000,0,0,0,0
70732,0.04820812,2.36672978,0,83,10.69723134,48.17962545,0.75383821,8.01285524,85.71536621,104.17614522,16253,1,8,0.27059402,0.04434982,0.11379917,nan,0,0,0.02935479,0.04449196,1,0.42374686,-2.57625314,0.00000000,0,0,0,0
70733,0.05847033,2.81714323,0,88,11.55766208,48.04461197,0.67374175,2.17316080,25.11665822,104.17614522,16254,1,0,0.53685248,0.05761049,0.07308760,nan,0,0,0.04413592,0.04664880,1,0.30728368,-2.69271632,0.00000000,0,0,0,0
70734,0.42547498,2.87007181,0,69,11.99072970,48.43280738,0.65700413,3.58376531,42.97196108,104.17614522,16255,1,9,3.68995460,0.44957891,0.01570816,nan,0,0,0.18559287,0.15612039,0,nan,0.00000000,0.00000000,0,0,0,0
70735,0.04576850,3.36178062,0,82,17.63366420,48.39076919,0.67149092,1.20652412,21.27544112,104.17614522,16255,1,17,0.27791547,0.03211280,0.27791547,nan,0,0,0.09258150,0.08569575,0,nan,0.00000000,0.00000000,0,0,0,0
70736,0.00793721,2.37422150,0,82,16.17793858,48.38622753,0.62042955,0.87302531,14.12374981,104.17614522,16255,1,9,0.04779629,0.00688145,0.02588516,nan,0,0,0.01959895,0.02466580,1,-0.47278991,-3.47278991,0.00000000,0,0,0,0
70737,0.01594926,3.39794333,0,86,13.77413196,48.11904699,0.66959870,1.83010968,25.20817228,104.17614522,16256,1,10,0.10747499,0.01567066,0.02068549,nan,0,0,0.01774048,0.01706804,1,-0.10494571,-3.10494571,0.00000000,0,0,0,0
70738,0.02206492,3.88749075,0,82,11.72075830,48.75581509,0.66959622,2.07598925,24.33216826,104.17614522,16257,1,17,0.17875788,0.01284768,0.17875788,nan,0,0,0.02740321,0.02425525,1,-0.22008819,-3.22008819,0.00000000,0,0,0,0
70739,0.58821396,2.82492068,0,84,15.83599393,48.06012148,0.73953475,1.11835151,17.71020769,104.17614522,16258,1,10,6.95840350,0.62267164,0.00243345,nan,0,0,0.16024709,0.10913747,0,nan,0.00000000,0.00000000,0,0,0,0
70740,0.12694404,3.56287256,0,76,16.91003650,43.61809166,0.80000000,2.65466068,44.89040896,104.17614522,16258,1,1,1.03660471,0.10939690,0.42524543,nan,0,0,0.09487332,0.09192123,0,nan,0.00000000,0.00000000,0,0,0,0
70741,0.00638348,2.40837437,0,84,14.92917547,48.70374061,0.70105222,1.90590168,28.45354063,104.17614522,16258,1,0,0.05128046,0.00653145,0.00386789,nan,0,0,0.01050490,0.01451903,1,-0.28386337,-3.28386337,0.00000000,0,0,0,0
70742,0.00706995,4.11625966,0,75,12.39345759,48.67118632,0.61906840,2.43915478,30.22956127,104.17614522,16259,1,4,0.04221655,0.00717138,0.00534562,nan,0,0,0.01573489,0.02387212,1,-0.36297310,-3.36297310,0.00000000,0,0,0,0
70743,0.03006689,4.19875940,0,90,10.87712510,48.43700573,0.68260330,4.29913470,46.76222598,104.17614522,16260,1,1,0.10867561,0.02904816,0.04738523,nan,0,0,0.04995370,0.05201580,1,-0.38232255,-3.38232255,0.00000000,0,0,0,0
70744,0.03368458,3.28623751,0,82,10.07714672,50.39494497,0.73020398,3.50127432,35.28285509,104.17614522,16261,1,9,0.22940744,0.03363225,0.03457420,nan,0,0,0.03620149,0.04312459,1,-0.05836363,-3.05836363,0.00000000,0,0,0,0
70745,0.08727461,2.53650678,0,83,11.20395771,48.91733800,0.73641665,3.27272144,36.66743264,104.17614522,16262,1,0,0.67735254,0.08231510,0.17158625,nan,0,0,0.16502098,0.15812058,0,nan,0.00000000,0.00000000,0,0,0,0
70746,0.10338738,3.57467464,0,79,12.34576312,48.54334195,0.79042058,5.34584711,65.99856206,104.17614522,16262,1,1,1.01282453,0.10270920,0.11491648,nan,0,0,0.06917745,0.05345395,0,nan,0.00000000,0.00000000,0,0,0,0
70747,0.03067786,2.77854996,0,78,12.72440569,48.00506135,0.70733176,3.16628819,40.28913552,104.17614522,16262,1,10,0.22841559,0.03246685,0.00026504,nan,0,0,0.05993027,0.06786939,0,nan,0.00000000,0.00000000,0,0,0,0
70748,0.05825227,3.67367646,0,80,11.31746132,48.18103306,0.72261573,2.24532723,25.41140412,104.17614522,16262,1,17,0.47670938,0.03363714,0.47670938,nan,0,0,0.07974883,0.12479541,0,nan,0.00000000,0.00000000,0,0,0,0
70749,0.05561856,4.03280739,0,79,10.53281291,48.00856844,0.70576485,5.05968128,53.29267631,104.17614522,16262,1,14,0.49286643,0.05888609,0.00007040,nan,0,0,0.02306397,0.02960973,1,1.09945584,-1.90054416,0.00000000,0,0,0,0
70750,0.03515113,3.08167174,0,81,10.00847824,48.76649849,0.77875129,4.53905776,45.42906080,104.17614522,16263,1,9,0.30344088,0.02922898,0.13582781,nan,0,0,0.19342450,0.13239259,0,nan,0.00000000,0.00000000,0,0,0,0
70751,0.06220226,2.82300264,0,29,4.46495758,19.59489386,0.80000000,192.97555242,861.62765507,104.17614522,16263,0,17,0.26244907,0.05042304,0.26244907,nan,0,0,0.10288768,0.09081654,0,nan,0.00000000,0.00000000,0,0,0,0
70752,0.01876361,1.74490896,0,79,13.03438867,48.51068807,0.79533868,4.87328396,63.52027721,104.17614522,16263,1,1,0.11964558,0.01903239,0.01419437,nan,0,0,0.01792498,0.02412979,1,0.03475496,-2.96524504,0.00000000,0,0,0,0
70753,0.03050233,2.11727384,0,81,10.42225700,48.28652258,0.79517463,6.02385398,62.78215436,104.17614522,16264,1,17,0.15255124,0.02332298,0.15255124,nan,0,0,0.02359297,0.02492134,1,0.27724663,-2.72275337,0.00000000,0,0,0,0
70754,0.01565538,2.79818768,0,92,12.76626850,49.03655789,0.67078006,2.68215342,34.24109075,104.17614522,16265,1,17,0.09096769,0.01122525,0.09096769,nan,0,0,0.02009747,0.02457852,1,-0.18073024,-3.18073024,0.00000000,0,0,0,0
70755,0.01787446,2.52839372,0,86,13.54347913,48.49967039,0.75605245,2.45658705,33.27073549,104.17614522,16266,1,9,0.22385456,0.01756671,0.02310620,nan,0,0,0.04484643,0.05571108,1,-0.48414014,-3.48414014,0.00000000,0,0,0,0
70756,0.04502128,2.64326589,0,76,10.95674465,48.07470681,0.78080927,3.87318879,42.43754060,104.17614522,16267,1,0,0.47702724,0.04626246,0.02392117,nan,0,0,0.13845172,0.12959035,0,nan,0.00000000,0.00000000,0,0,0,0
70757,0.05868333,2.83136958,0,45,6.58953652,28.50279540,0.80000000,16.65726802,109.76367590,104.17614522,16267,0,0,0.32383233,0.05776313,0.07432672,nan,0,0,0.10886423,0.10087862,0,nan,0.00000000,0.00000000,0,0,0,0
70758,0.01455311,2.14968701,0,74,12.03103090,48.19825731,0.70015343,3.28142920,39.47897609,104.17614522,16267,1,10,0.13380213,0.01263033,0.04724023,nan,0,0,0.04455953,0.04894782,1,-0.61302890,-3.61302890,0.00000000,0,0,0,0
70759,0.02242173,3.98240366,0,78,11.63308986,48.08760923,0.70148719,3.16646492,36.83577101,104.17614522,16268,1,10,0.22551360,0.02136114,0.04045165,nan,0,0,0.01946597,0.02535253,1,0.11658616,-2.88341384,0.00000000,0,0,0,0
70760,0.08666911,3.29002591,0,77,10.88773292,48.20396997,0.70789265,1.44371640,15.71879862,104.17614522,16269,1,10,0.65421519,0.08431631,0.12666674,nan,0,0,0.05443554,0.06911355,0,nan,0.00000000,0.00000000,0,0,0,0
70761,0.05541448,3.04547815,0,83,13.50021702,48.12374664,0.76374059,2.13336947,28.80095078,104.17614522,16269,1,0,0.32654597,0.04798379,0.18173619,nan,0,0,0.16804077,0.14127186,0,nan,0.00000000,0.00000000,0,0,0,0
70762,0.02081688,3.73643925,0,86,13.60939201,48.38134621,0.76095549,2.00660572,27.30868383,104.17614522,16269,1,8,0.14206132,0.01952395,0.04279670,nan,0,0,0.04673430,0.06264182,1,-0.41373994,-3.41373994,0.00000000,0,0,0,0
70763,0.01101882,2.67480911,0,81,10.35900111,48.36571257,0.71917996,3.77872290,39.14379473,104.17614522,16270,1,0,0.04286353,0.01088789,0.01324465,nan,0,0,0.01920954,0.02168614,1,-0.37769391,-3.37769391,0.00000000,0,0,0,0
70764,0.00873621,3.88117114,0,81,11.29689829,48.10387072,0.72365473,4.00978450,45.29812761,104.17614522,16271,1,9,0.09493193,0.00918542,0.00109977,nan,0,0,0.03198676,0.03807670,1,-0.61062399,-3.61062399,0.00000000,0,0,0,0
70765,0.03144945,2.67589654,0,81,13.38317994,49.29414299,0.79276744,3.21916857,43.08271219,104.17614522,16272,1,10,0.18855281,0.03245145,0.01441534,nan,0,0,0.04127232,0.05433331,1,-0.18078910,-3.18078910,0.00000000,0,0,0,0
70766,0.07049949,2.84911102,0,77,13.31279274,48.25286244,0.78366150,3.17436032,42.25960102,104.17614522,16273,1,0,0.65124199,0.07446997,0.00300124,nan,0,0,0.18866129,0.19427206,0,nan,0.00000000,0.00000000,0,0,0,0
70767,0.05290223,3.80622022,0,67,14.73440361,45.66189115,0.80000000,3.22917735,47.58000242,104.17614522,16273,1,10,0.37344534,0.04634218,0.16442295,nan,0,0,0.08898507,0.07412261,0,nan,0.00000000,0.00000000,0,0,0,0
70768,0.20176428,2.09629519,0,94,12.60001592,48.29959239,0.78380006,3.24353880,40.86864047,104.17614522,16273,1,10,1.67847124,0.17747977,0.61460089,1.00000000,1,0,0.04833404,0.04624925,1,3.31746442,0.31746442,0.31746442,0,1,0,0
70769,0.24555609,3.69078470,0,68,7.80614778,31.76088625,0.80000000,10.38996332,81.10558915,104.17614522,16274,1,9,2.43648936,0.25535593,0.07895880,1.00000000,1,0,0.05492229,0.08346030,0,nan,0.00000000,0.31746442,0,0,0,0
70770,0.44417104,2.71510970,0,13,1.60944785,7.10492700,0.80000000,4039.51911302,6501.39536025,104.17614522,16274,0,10,3.24204286,0.45688014,0.22811627,1.00000000,1,0,0.45466596,0.23551846,0,nan,0.00000000,0.31746442,0,0,0,0
70771,0.18338045,2.88276865,0,6,0.67233964,3.23683459,0.80000000,4467.28914217,3003.53556934,104.17614522,16274,0,14,1.25085156,0.19209660,0.03520589,1.00000000,1,0,0.50167814,0.25555359,0,nan,0.00000000,0.31746442,0,0,0,0
70772,0.01166042,2.42993856,0,57,8.58552140,32.55811696,0.80000000,4.35812152,37.41674561,104.17614522,16274,1,1,0.11327101,0.01197168,0.00636906,1.00000000,1,0,0.02867003,0.02252415,0,nan,0.00000000,0.31746442,0,0,0,0
70773,0.01901795,2.78391606,0,72,12.88750114,48.48714038,0.69247600,3.03606461,39.12728611,104.17614522,16274,1,10,0.14646018,0.01766424,0.04203094,nan,0,0,0.03486954,0.05341726,1,-0.29675034,-3.29675034,0.00000000,0,0,0,0
70774,0.30583023,2.58779322,0,83,12.50202577,48.61211703,0.68454893,2.21030550,27.63329633,104.17614522,16275,1,9,2.44998749,0.32380587,0.00024426,nan,0,0,0.20992360,0.16188370,0,nan,0.00000000,0.00000000,0,0,0,0
70775,0.38578366,3.55305154,0,27,3.63861256,14.14510153,0.80000000,57.29079624,208.45901100,104.17614522,16275,0,9,3.04002613,0.40777051,0.01200718,nan,0,0,0.56542642,0.32609493,0,nan,0.00000000,0.00000000,0,0,0,0
