step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
45234,0.08047555,2.68386554,0,87,13.06592846,48.78085252,0.76243680,4.99384290,65.24919406,80.08283474,7155,1,0,0.61334207,0.08486302,0.00588858,1.00000000,1,0,0.01927453,0.02037059,1,3.00438165,0.00438165,0.00438165,0,1,0,0
45235,0.17109390,3.13442569,0,79,13.28099071,48.44715296,0.74786637,9.68500978,128.62652494,80.08283474,7156,0,10,2.07765425,0.18021441,0.01604517,1.00000000,1,0,0.01782436,0.02153523,0,nan,0.00000000,0.00438165,0,0,0,0
45236,0.02931618,3.14987206,0,81,11.71700560,49.01288609,0.76556023,5.81678294,68.15527830,80.78684769,7157,1,0,0.15971788,0.03092072,0.00203908,nan,0,0,0.03402831,0.02622072,1,-0.17971015,-3.17971015,0.00000000,0,0,0,0
45237,0.03187795,2.87110149,0,86,13.20720655,49.76352431,0.71030561,3.56696129,47.10959445,80.78684769,7158,1,9,0.34359007,0.03113597,0.04449162,nan,0,0,0.06727180,0.06401060,0,nan,0.00000000,0.00000000,0,0,0,0
45238,0.02409356,3.55518293,0,84,14.99877100,48.17151610,0.78984502,2.80904423,42.13221115,80.78684769,7158,1,0,0.28996412,0.02514609,0.00620055,nan,0,0,0.03444973,0.04798540,1,-0.21581921,-3.21581921,0.00000000,0,0,0,0
45239,0.00355259,2.40212482,0,83,14.95903475,48.39319477,0.64157562,0.88491852,13.23752683,80.78684769,7159,1,9,0.02697748,0.00322129,0.00918456,nan,0,0,0.01836016,0.03542833,1,-0.41795852,-3.41795852,0.00000000,0,0,0,0
45240,0.07656900,3.29721657,0,72,13.48173058,48.14751070,0.69273072,2.80946718,37.87647960,80.78684769,7160,1,10,0.42399746,0.08104864,0.00041496,nan,0,0,0.02584105,0.01998391,1,2.53843962,-0.46156038,0.00000000,0,0,0,0
45241,0.00487173,2.25285403,0,86,12.19881400,49.87838360,0.64729898,3.25855096,39.75045703,80.78684769,7161,1,8,0.04448030,0.00479733,0.00613651,nan,0,0,0.05590818,0.05851402,0,nan,0.00000000,0.00000000,0,0,0,0
45242,0.00888997,3.06228132,0,74,12.02090383,49.89562597,0.64386709,0.99605353,11.97346374,80.78684769,7161,1,0,0.07160550,0.00864046,0.01313173,nan,0,0,0.01559545,0.02342420,1,-0.28626269,-3.28626269,0.00000000,0,0,0,0
45243,0.00663645,2.49903263,0,82,13.74854493,48.00661370,0.67017721,1.60190442,22.02385483,80.78684769,7162,1,8,0.03923552,0.00534053,0.02866715,nan,0,0,0.00953164,0.01087447,1,-0.23161453,-3.23161453,0.00000000,0,0,0,0
45244,0.02940327,3.00352524,0,84,12.98513385,48.30858151,0.64849228,2.44882326,31.79829776,80.78684769,7163,1,9,0.20881046,0.03113279,0.00000128,nan,0,0,0.03225398,0.03103344,1,-0.09185927,-3.09185927,0.00000000,0,0,0,0
45245,0.00905234,2.68778915,0,83,14.44035937,48.75709566,0.67533591,2.23789157,32.31595858,80.78684769,7164,1,8,0.06589288,0.00746356,0.03606151,nan,0,0,0.05108383,0.04978427,0,nan,0.00000000,0.00000000,0,0,0,0
45246,0.00685950,3.35216585,0,83,12.40854220,49.47130253,0.72078828,2.49494467,30.95862627,80.78684769,7164,1,0,0.04918472,0.00725338,0.00016363,nan,0,0,0.02478027,0.02560724,1,-0.69983224,-3.69983224,0.00000000,0,0,0,0
45247,0.05231436,2.25954026,0,80,16.10363352,49.34214793,0.66249171,0.89482042,14.40986019,80.78684769,7165,1,10,0.51943178,0.05325715,0.03628703,nan,0,0,0.02463691,0.04556271,1,0.60745861,-2.39254139,0.00000000,0,0,0,0
45248,0.02496563,2.91661699,0,76,10.39332180,48.51928472,0.65672592,2.94001989,30.55657277,80.78684769,7166,1,8,0.12385369,0.02144495,0.08481721,nan,0,0,0.02896455,0.02538058,1,-0.15755846,-3.15755846,0.00000000,0,0,0,0
45249,0.05982224,2.41635162,0,83,10.87373484,49.04430766,0.68942830,2.87814553,31.29619130,80.78684769,7167,1,10,0.56198288,0.06197791,0.02317587,nan,0,0,0.07583015,0.05841491,0,nan,0.00000000,0.00000000,0,0,0,0
45250,0.06837892,2.88658847,0,37,5.79550835,19.90413664,0.80000000,16.90892633,97.99582380,80.78684769,7167,0,9,0.41149023,0.07105661,0.02285818,nan,0,0,0.07488812,0.05629819,0,nan,0.00000000,0.00000000,0,0,0,0
45251,0.00916547,2.47797708,0,86,12.42194022,48.14514634,0.72935695,2.43097175,30.19738573,80.78684769,7167,1,1,0.08210792,0.00969339,0.00019095,nan,0,0,0.02783206,0.04167197,1,-0.44794105,-3.44794105,0.00000000,0,0,0,0
45252,0.06856094,2.71049979,0,71,12.07667019,45.96047630,0.80000000,3.11149082,37.57644849,80.78684769,7168,1,7,0.29633463,0.06920468,0.05761746,nan,0,0,0.04128751,0.04381863,0,nan,0.00000000,0.00000000,0,0,0,0
45253,0.04361714,2.44316620,0,84,11.63355285,48.70547674,0.76078075,3.44323366,40.05704080,80.78684769,7168,1,10,0.27639537,0.03249736,0.23265349,nan,0,0,0.04222279,0.04157502,1,0.03353832,-2.96646168,0.00000000,0,0,0,0
45254,0.01486157,2.02124835,0,76,10.40840624,48.10742224,0.64019351,3.25855377,33.91635136,80.78684769,7169,1,10,0.16000900,0.01547321,0.00446370,nan,0,0,0.04609858,0.05894338,1,-0.52994943,-3.52994943,0.00000000,0,0,0,0
45255,0.04793240,2.96778422,0,90,13.50714292,48.08055377,0.65938696,1.29949343,17.55244345,80.78684769,7170,1,9,0.33038592,0.04935566,0.02373698,nan,0,0,0.02359184,0.02790953,1,0.87212333,-2.12787667,0.00000000,0,0,0,0
45256,0.04052925,2.75607257,0,79,10.05081300,49.76561135,0.65157001,3.56986508,35.88004639,80.78684769,7171,1,1,0.25466423,0.04289910,0.00024187,nan,0,0,0.02611476,0.02500875,1,0.57637809,-2.42362191,0.00000000,0,0,0,0
45257,0.01033666,2.63017245,0,81,12.42192104,48.16314418,0.68808647,1.52423282,18.93389979,80.78684769,7172,1,17,0.06699208,0.00700398,0.06699208,nan,0,0,0.03664844,0.02965064,1,-0.88739361,-3.88739361,0.00000000,0,0,0,0
45258,0.02908217,1.94773498,0,84,13.66967889,48.01728000,0.65774761,3.10602609,42.45837923,80.78684769,7173,1,0,0.19363089,0.03076476,0.00047815,nan,0,0,0.03224925,0.04465255,1,-0.07092729,-3.07092729,0.00000000,0,0,0,0
45259,0.01550694,2.69003253,0,82,11.14543041,48.72990145,0.75798904,2.77459209,30.92402304,80.78684769,7174,1,0,0.07741852,0.01353625,0.04900873,nan,0,0,0.02445350,0.02756571,1,-0.32455412,-3.32455412,0.00000000,0,0,0,0
45260,0.07417772,2.31568543,0,82,12.04038419,48.74340001,0.72254951,3.04204282,36.62736428,80.78684769,7175,1,16,0.84895282,0.07755668,0.01673537,nan,0,0,0.03429840,0.04546140,1,0.87721275,-2.12278725,0.00000000,0,0,0,0
45261,0.00614531,3.39184213,0,79,11.74915711,48.06548638,0.76321684,3.18998717,37.47966047,80.78684769,7176,1,10,0.05525252,0.00604022,0.00793185,nan,0,0,0.02913087,0.02668641,1,-0.86132045,-3.86132045,0.00000000,0,0,0,0
45262,0.17128467,2.88462036,0,77,10.78558858,48.28457433,0.78637651,3.73228319,40.25487093,80.78684769,7177,1,10,1.72904629,0.17597089,0.09161896,nan,0,0,0.06826099,0.05697005,0,nan,0.00000000,0.00000000,0,0,0,0
45263,0.00861477,2.40108865,0,82,12.77577532,49.15301339,0.76982383,3.51002189,44.84325103,80.78684769,7177,1,17,0.04463425,0.00649597,0.04463425,nan,0,0,0.01447503,0.01294368,1,-0.45275085,-3.45275085,0.00000000,0,0,0,0
45264,0.02325791,2.22379653,0,75,10.10298733,50.62917659,0.75046423,4.04424327,40.85893853,80.78684769,7178,1,9,0.10120991,0.01910469,0.09386273,nan,0,0,0.02483779,0.02326027,1,-0.06792195,-3.06792195,0.00000000,0,0,0,0
45265,0.02491303,2.86156704,0,85,11.25704517,49.55181119,0.65543423,1.24459028,14.01040905,80.78684769,7179,1,17,0.14067875,0.01810328,0.14067875,nan,0,0,0.04048139,0.03780248,1,-0.41183430,-3.41183430,0.00000000,0,0,0,0
45266,0.03190006,3.17984836,0,80,11.33117446,48.00650808,0.70619657,3.79583189,43.01123339,80.78684769,7180,1,10,0.15639614,0.02793971,0.09922612,nan,0,0,0.04814752,0.04247519,1,-0.38251628,-3.38251628,0.00000000,0,0,0,0
45267,0.00238990,2.20187961,0,73,11.83167412,48.38188469,0.68097091,2.38186984,28.18150775,80.78684769,7181,1,9,0.01686458,0.00249267,0.00064280,nan,0,0,0.01632295,0.01772496,1,-0.78606975,-3.78606975,0.00000000,0,0,0,0
45268,0.00873358,1.61785015,0,83,12.98942448,48.45771960,0.68011932,1.87070080,24.29932675,80.78684769,7182,1,10,0.06419077,0.00644573,0.04762700,nan,0,0,0.01245420,0.01338200,1,-0.27803144,-3.27803144,0.00000000,0,0,0,0
45269,0.00315448,2.92319830,0,78,12.07771071,48.29333293,0.74329352,2.57828605,31.13979306,80.78684769,7183,1,17,0.02050402,0.00213392,0.02050402,nan,0,0,0.03468910,0.03460687,1,-0.91122439,-3.91122439,0.00000000,0,0,0,0
45270,0.13244404,2.49839326,0,73,10.91310842,48.34342320,0.63480150,1.70540665,18.61128768,80.78684769,7184,1,10,1.66704207,0.13978480,0.00765116,nan,0,0,0.04841904,0.05058154,1,1.66117930,-1.33882070,0.00000000,0,0,0,0
45271,0.02090633,2.13308694,0,87,10.66900781,48.74679745,0.73535984,2.39594455,25.56235108,80.78684769,7185,1,10,0.11422530,0.01905571,0.05236682,nan,0,0,0.01823190,0.01674015,1,0.15976105,-2.84023895,0.00000000,0,0,0,0
45272,0.00334831,1.84296389,0,86,11.73275227,48.22038070,0.67654643,2.17490350,25.51760402,80.78684769,7186,1,9,0.02883543,0.00354139,0.00006611,nan,0,0,0.01495182,0.02259162,1,-0.51361976,-3.51361976,0.00000000,0,0,0,0
45273,0.02498072,3.09418786,0,81,15.74970267,48.86870553,0.73473809,2.66335061,41.94698020,80.78684769,7187,1,11,0.27463590,0.02639713,0.00090160,nan,0,0,0.02482754,0.02555011,1,0.00599520,-2.99400480,0.00000000,0,0,0,0
45274,0.03683795,2.61123170,0,78,12.12355322,48.24655183,0.64302504,1.96815047,23.86097698,80.78684769,7188,1,10,0.27425953,0.03360693,0.09176529,nan,0,0,0.08238790,0.07333807,0,nan,0.00000000,0.00000000,0,0,0,0
45275,0.00521566,3.17651651,0,83,12.13668374,48.71357519,0.66652249,1.59738785,19.38699120,80.78684769,7188,1,9,0.06155540,0.00503836,0.00822978,nan,0,0,0.01653091,0.03517054,1,-0.32172520,-3.32172520,0.00000000,0,0,0,0
45276,0.00126670,2.54761589,0,79,13.39971425,49.36570553,0.65262354,2.76855776,37.09788283,80.78684769,7189,1,17,0.01249385,0.00060628,0.01249385,nan,0,0,0.01084490,0.01296689,1,-0.73866632,-3.73866632,0.00000000,0,0,0,0
45277,0.00991686,3.11998526,0,78,13.11847361,51.23865881,0.73923618,3.48567669,45.72675770,80.78684769,7190,1,11,0.11570995,0.01048208,0.00030821,nan,0,0,0.02665620,0.03010230,1,-0.55608178,-3.55608178,0.00000000,0,0,0,0
45278,0.02844503,2.80156114,0,80,10.02826678,48.50611384,0.74058591,4.41559708,44.28078557,80.78684769,7191,1,17,0.17198568,0.02000147,0.17198568,nan,0,0,0.05793244,0.05200021,0,nan,0.00000000,0.00000000,0,0,0,0
45279,0.00984768,2.17728262,0,83,10.01966613,54.24191625,0.70039025,5.06822198,50.78189212,80.78684769,7191,1,17,0.06909816,0.00636236,0.06909816,nan,0,0,0.03579625,0.03629416,1,-0.71495175,-3.71495175,0.00000000,0,0,0,0
45280,0.04361369,2.54918544,0,74,11.18368399,48.32476470,0.73935586,6.22564338,69.62562814,80.78684769,7192,1,9,0.31022850,0.04561826,0.00953609,nan,0,0,0.01537086,0.02305295,1,1.22512919,-1.77487081,0.00000000,0,0,0,0
45281,0.01427306,2.20278131,0,86,11.96267087,49.66980771,0.74978894,4.43010898,52.99593562,80.78684769,7193,1,10,0.14144192,0.01384575,0.02153746,nan,0,0,0.01537797,0.02338904,1,-0.04724056,-3.04724056,0.00000000,0,0,0,0
45282,0.04593825,2.61336118,0,90,10.72155861,49.79289480,0.68709227,4.86233361,52.13179474,80.78684769,7194,1,10,0.42445434,0.04274792,0.10017395,nan,0,0,0.03082100,0.02534008,1,0.59657471,-2.40342529,0.00000000,0,0,0,0
45283,0.10507061,2.52786075,0,76,11.04013042,48.57312451,0.68670873,4.73543555,52.27982613,80.78684769,7195,1,1,1.24945723,0.11124641,0.00008191,nan,0,0,0.05372626,0.06004477,0,nan,0.00000000,0.00000000,0,0,0,0
45284,0.03300968,2.86836937,0,81,12.31255409,48.15349308,0.79452719,5.77034441,71.04767763,80.78684769,7195,1,8,0.15827154,0.02860368,0.10791171,nan,0,0,0.02455432,0.03831331,1,0.22069003,-2.77930997,0.00000000,0,0,0,0
45285,0.00501163,2.19578726,0,85,12.55415304,48.47218392,0.69266174,3.14532355,39.48687322,80.78684769,7196,1,0,0.02818480,0.00481361,0.00837799,nan,0,0,0.01213770,0.02134702,1,-0.33382039,-3.33382039,0.00000000,0,0,0,0
45286,0.02665444,2.95282642,0,87,12.19849015,48.00092027,0.66663423,3.28044079,40.01642469,80.78684769,7197,1,10,0.17273883,0.02229102,0.10083269,nan,0,0,0.02727529,0.02966247,1,-0.02093037,-3.02093037,0.00000000,0,0,0,0
45287,0.03877476,2.33771752,0,83,10.73916354,48.28217759,0.73181377,2.15830721,23.17841407,80.78684769,7198,1,10,0.40898295,0.03938266,0.02844052,nan,0,0,0.04672867,0.03963094,1,-0.20069954,-3.20069954,0.00000000,0,0,0,0
45288,0.04993763,2.06106980,0,84,10.02351192,52.83748266,0.77778506,4.20442529,42.14310700,80.78684769,7199,1,0,0.56048284,0.05269125,0.00312612,nan,0,0,0.05648172,0.05945388,0,nan,0.00000000,0.00000000,0,0,0,0
45289,0.07239911,2.58338300,0,84,11.92880696,48.24910429,0.76033201,3.96341123,47.27876750,80.78684769,7199,1,10,0.76256690,0.07445882,0.03738390,nan,0,0,0.03644454,0.04882317,1,0.73642420,-2.26357580,0.00000000,0,0,0,0
45290,0.33515836,2.03872336,0,82,10.05597385,49.77472423,0.75851442,5.28823270,53.17832975,80.78684769,7200,1,1,1.79728455,0.33453951,0.34567866,1.00000000,1,0,0.01995673,0.07918851,1,3.98039600,0.98039600,0.98039600,0,1,0,0
45291,0.19800264,3.42741769,0,66,7.80355114,39.44845680,0.80000000,13.38411680,104.44363985,80.78684769,7201,0,1,0.91630531,0.20955618,0.00159237,1.00000000,1,0,0.06409697,0.06557499,0,nan,0.00000000,0.98039600,0,0,0,0
45292,0.40875424,2.60060858,0,92,11.76018836,48.69252936,0.73970201,4.10720878,48.30154892,80.78684769,7201,1,10,5.62687001,0.43277200,0.00045220,1.00000000,1,0,0.05210084,0.06241467,0,nan,0.00000000,0.98039600,0,0,0,0
45293,0.01612929,3.28576541,0,76,15.49972495,48.90192287,0.78276083,1.76597380,27.37210815,80.78684769,7201,1,17,0.13241565,0.00928891,0.13241565,1.00000000,1,0,0.05895225,0.13561606,0,nan,0.00000000,0.98039600,0,0,0,0
45294,0.00155489,2.06425399,0,82,13.17044538,48.51811152,0.62851285,0.94842995,12.49124489,80.78684769,7201,1,17,0.01862058,0.00055103,0.01862058,nan,0,0,0.01294218,0.01703025,1,-0.66865065,-3.66865065,0.00000000,0,0,0,0
45295,0.02151669,3.12717241,0,82,12.69137375,48.45118217,0.66195242,1.94526957,24.68814319,80.78684769,7202,1,10,0.16599514,0.02276371,0.00031734,nan,0,0,0.03352344,0.02721861,1,-0.44112293,-3.44112293,0.00000000,0,0,0,0
45296,0.04256705,2.59282096,0,81,13.54733577,49.43090727,0.69374305,2.23411165,30.26626065,80.78684769,7203,1,10,0.45218300,0.04370911,0.02315199,nan,0,0,0.08539938,0.10956634,0,nan,0.00000000,0.00000000,0,0,0,0
45297,0.15016065,3.39902269,0,57,8.68349717,37.56569590,0.80000000,6.82493186,59.26427653,80.78684769,7203,1,1,0.78131967,0.14432275,0.24940503,nan,0,0,0.11043241,0.21800601,0,nan,0.00000000,0.00000000,0,0,0,0
45298,0.04320782,1.77270979,0,74,10.77480577,48.22004612,0.64200198,4.04861370,43.62302630,80.78684769,7203,1,10,0.44257124,0.04389129,0.03158886,nan,0,0,0.01562414,0.02268754,1,1.21580736,-1.78419264,0.00000000,0,0,0,0
45299,0.02620721,3.36069406,0,88,11.89646655,48.30057208,0.72536263,2.47712209,29.46900002,80.78684769,7204,1,10,0.31226432,0.02757595,0.00293862,nan,0,0,0.04608720,0.04865985,1,-0.40855028,-3.40855028,0.00000000,0,0,0,0
45300,0.03269882,2.40709372,0,79,11.72552393,48.03644517,0.74094449,4.35636188,51.08062553,80.78684769,7205,1,8,0.21235526,0.03366709,0.01623829,nan,0,0,0.04886197,0.03806048,1,-0.42467023,-3.42467023,0.00000000,0,0,0,0
45301,0.00873664,2.92034894,0,81,11.58898740,49.42078887,0.72544048,2.49728301,28.94098131,80.78684769,7206,1,10,0.05293664,0.00627835,0.05052746,nan,0,0,0.01754569,0.01702344,1,-0.51746580,-3.51746580,0.00000000,0,0,0,0
45302,0.01171254,1.90687691,0,74,11.31608172,48.05722903,0.58174799,2.80940322,31.79143647,80.78684769,7207,1,1,0.07871124,0.01084309,0.02649307,nan,0,0,0.01858575,0.01830897,1,-0.37540115,-3.37540115,0.00000000,0,0,0,0
45303,0.01174675,2.85220288,0,85,12.77447564,48.59515380,0.63988011,2.90593763,37.12182947,80.78684769,7208,1,1,0.04182138,0.01002330,0.04104545,nan,0,0,0.05629058,0.04323052,0,nan,0.00000000,0.00000000,0,0,0,0
45304,0.07713652,2.78981927,0,87,14.59921569,49.34217312,0.64147083,2.17433805,31.74363023,80.78684769,7208,1,9,0.95226994,0.08091356,0.01292680,nan,0,0,0.05086077,0.04723479,0,nan,0.00000000,0.00000000,0,0,0,0
45305,0.08774002,3.06593125,0,86,13.13770368,48.06990977,0.72940289,3.40554069,44.74098453,80.78684769,7208,1,9,0.74281664,0.09281688,0.00143349,1.00000000,1,0,0.01456808,0.01369367,1,5.34348754,2.34348754,2.34348754,0,1,0,0
45306,0.04553370,1.97084043,0,86,11.23788617,48.25234881,0.72410343,5.17356076,58.13988689,80.78684769,7209,1,1,0.26968910,0.04501825,0.05429640,1.00000000,1,0,0.01479615,0.01387223,1,2.21576215,-0.78423785,1.55924969,0,0,0,0
45307,0.07959974,2.78789683,0,48,4.65249966,27.02654321,0.80000000,26.97301958,125.49196439,80.78684769,7210,0,10,0.50836127,0.08303671,0.02117126,1.00000000,1,0,0.04455808,0.03351870,0,nan,0.00000000,1.55924969,0,0,0,0
45308,0.06162250,2.03202259,0,83,10.05505233,51.93705864,0.74076303,4.72605124,47.52069252,80.78684769,7210,1,10,0.33580228,0.05079337,0.24571769,1.00000000,1,0,0.09332823,0.11035297,0,nan,0.00000000,1.55924969,0,0,0,0
45309,0.06824213,2.68419847,0,79,10.10251824,50.31499664,0.70993299,3.19471699,32.27468670,80.78684769,7210,1,10,0.53140777,0.06914869,0.05283062,nan,0,0,0.04482991,0.06141540,1,0.38121095,-2.61878905,0.00000000,0,0,0,0
45310,0.00508119,2.15201867,0,88,10.12171941,48.79885394,0.65453005,2.04448525,20.69370609,80.78684769,7211,1,10,0.02779879,0.00415483,0.02082934,nan,0,0,0.01867355,0.07187617,1,-0.18910808,-3.18910808,0.00000000,0,0,0,0
45311,0.00684891,2.50788086,0,94,14.19654921,48.93110321,0.67180185,1.15954655,16.46155961,80.78684769,7212,1,9,0.03981765,0.00579358,0.02478945,nan,0,0,0.02112418,0.02064567,1,-0.69144132,-3.69144132,0.00000000,0,0,0,0
45312,0.05140430,2.47491906,0,79,11.67651314,48.09205827,0.72096450,2.12542102,24.81750651,80.78684769,7213,1,8,0.33919013,0.03979588,0.24874754,nan,0,0,0.03768951,0.03244252,1,0.42274116,-2.57725884,0.00000000,0,0,0,0
45313,0.01617841,2.09490346,0,83,12.53773984,48.33273866,0.69556940,3.37975038,42.37443094,80.78684769,7214,1,10,0.09606611,0.01413403,0.05093288,nan,0,0,0.02395188,0.03367788,1,-0.23081835,-3.23081835,0.00000000,0,0,0,0
45314,0.00533153,2.41826473,0,87,13.39221906,48.03435635,0.70340917,1.19053244,15.94387120,80.78684769,7215,1,1,0.02343627,0.00433387,0.02229179,nan,0,0,0.03192461,0.03519756,1,-0.75553737,-3.75553737,0.00000000,0,0,0,0
45315,0.00856445,2.33744677,0,83,14.95245838,48.82191728,0.67692198,1.24736835,18.65122332,80.78684769,7216,1,16,0.04063476,0.00755764,0.02568024,nan,0,0,0.02040717,0.01815900,1,-0.65216833,-3.65216833,0.00000000,0,0,0,0
45316,0.03786367,2.68995507,0,80,14.13159370,48.37201140,0.63818857,1.36962655,19.35500598,80.78684769,7217,1,10,0.42262778,0.03905435,0.01762215,nan,0,0,0.03558930,0.03362144,1,0.06764640,-2.93235360,0.00000000,0,0,0,0
45317,0.14553794,2.51480596,0,80,11.80143137,49.31865350,0.67141227,3.48540634,41.13278374,80.78684769,7218,1,10,1.89916705,0.15310689,0.01686573,nan,0,0,0.10241193,0.09422162,0,nan,0.00000000,0.00000000,0,0,0,0
45318,0.02168936,2.06967007,0,80,11.42396280,49.47857237,0.76516648,3.48610757,39.82516317,80.78684769,7218,1,9,0.15981805,0.02095302,0.03420703,nan,0,0,0.03227107,0.03572147,1,-0.29622847,-3.29622847,0.00000000,0,0,0,0
45319,0.02189658,2.45767478,0,80,13.10421175,48.12752900,0.73268387,2.85780819,37.44932365,80.78684769,7219,1,0,0.18456545,0.02272630,0.00779137,nan,0,0,0.01879570,0.01978189,1,0.15675341,-2.84324659,0.00000000,0,0,0,0
45320,0.04814174,2.86630159,0,90,12.89982262,48.51064410,0.75853244,2.59108348,33.42451735,80.78684769,7220,1,16,0.36597502,0.04888093,0.03557548,nan,0,0,0.03573505,0.02667895,1,0.46503689,-2.53496311,0.00000000,0,0,0,0
45321,0.42588634,2.49439598,0,17,2.04662781,9.88062322,0.80000000,2959.41771982,6056.82659521,80.78684769,7221,0,10,2.40231651,0.44395875,0.11865544,nan,0,0,0.44191814,0.25749129,0,nan,0.00000000,0.00000000,0,0,0,0
45322,0.08149067,2.49759344,0,31,4.43177823,18.69242222,0.80000000,38.51803020,170.70336765,80.78684769,7221,0,1,0.62554355,0.08246881,0.06486236,nan,0,0,0.10645096,0.10226975,0,nan,0.00000000,0.00000000,0,0,0,0
45323,0.31082609,2.47085012,0,7,0.92114456,3.69888678,0.80000000,5483.04989293,5050.68155783,80.78684769,7221,0,3,1.57891675,0.31491404,0.24133095,nan,0,0,0.41505482,0.12260051,0,nan,0.00000000,0.00000000,0,0,0,0
45324,0.01398950,3.05547517,0,77,10.21259966,50.00618405,0.74660669,4.28570831,43.76822323,80.78684769,7221,1,10,0.12099091,0.01032374,0.07630746,nan,0,0,0.04101317,0.03454400,1,-0.78229705,-3.78229705,0.00000000,0,0,0,0
45325,0.07144367,2.02782095,0,90,10.24346713,48.41887669,0.75090348,2.44698333,25.06559326,80.78684769,7222,1,1,0.42512319,0.07119773,0.07562469,nan,0,0,0.04799980,0.04723298,1,0.49634522,-2.50365478,0.00000000,0,0,0,0
45326,0.06763992,2.11520262,0,81,11.46404471,48.61582653,0.69228742,2.54413725,29.16610318,80.78684769,7223,1,10,0.49770302,0.07101661,0.01023626,nan,0,0,0.05502622,0.06423196,0,nan,0.00000000,0.00000000,0,0,0,0
45327,0.00539787,1.97885755,0,87,11.88422846,49.29493508,0.75898725,1.89087423,22.47158133,80.78684769,7223,1,10,0.04371444,0.00517841,0.00912864,nan,0,0,0.02840390,0.02896754,1,-0.79420053,-3.79420053,0.00000000,0,0,0,0
45328,0.00828083,1.80552951,0,78,12.98266046,49.02922690,0.68501926,1.48439320,19.27137296,80.78684769,7224,1,9,0.05577398,0.00769232,0.01828549,nan,0,0,0.01693897,0.02044710,1,-0.42344099,-3.42344099,0.00000000,0,0,0,0
45329,0.03547221,2.81763576,0,87,11.57603081,48.01952181,0.72005672,2.34859307,27.18738573,80.78684769,7225,1,11,0.29698451,0.03723738,0.00546435,nan,0,0,0.05493963,0.05244556,0,nan,0.00000000,0.00000000,0,0,0,0
45330,0.03050549,2.21874967,0,82,10.52456547,48.31593890,0.77607245,3.34348090,35.18868366,80.78684769,7225,1,1,0.18009169,0.03207274,0.00386238,nan,0,0,0.03682614,0.03198229,1,-0.19762955,-3.19762955,0.00000000,0,0,0,0
45331,0.00531427,2.34950215,0,80,12.96860494,49.20857331,0.61481572,2.26355954,29.35520940,80.78684769,7226,1,10,0.04739265,0.00550890,0.00200547,nan,0,0,0.07164216,0.07576647,0,nan,0.00000000,0.00000000,0,0,0,0
45332,0.03068037,2.60722109,0,80,13.05834920,48.38315373,0.71514014,1.21962787,15.92632662,80.78684769,7226,1,9,0.16243684,0.03107943,0.02389630,nan,0,0,0.02029594,0.01648399,1,0.62997033,-2.37002967,0.00000000,0,0,0,0
45333,0.00192972,1.83945819,0,78,11.57095451,48.15330124,0.63071759,2.34917434,27.18218939,80.78684769,7227,1,17,0.01436093,0.00119847,0.01436093,nan,0,0,0.01608222,0.01453960,1,-0.97337626,-3.97337626,0.00000000,0,0,0,0
45334,0.05252454,2.84690093,0,78,12.33249426,48.03152686,0.69811806,3.34812313,41.29070926,80.78684769,7228,1,9,0.50057194,0.04947354,0.10439143,nan,0,0,0.05419408,0.04245781,0,nan,0.00000000,0.00000000,0,0,0,0
45335,0.00938341,2.18621360,0,75,10.42839866,48.00927669,0.73213355,6.59940498,68.82122605,80.78684769,7228,1,8,0.09705442,0.00962924,0.00520427,nan,0,0,0.03422980,0.02987191,1,-0.83176428,-3.83176428,0.00000000,0,0,0,0
45336,0.01547044,3.31174547,0,78,11.01786709,48.36174434,0.77739938,3.79217799,41.78171302,80.78684769,7229,1,17,0.12407705,0.00908181,0.12407705,nan,0,0,0.01669014,0.01409775,1,-0.08651767,-3.08651767,0.00000000,0,0,0,0
45337,0.01039211,2.20810827,0,93,13.51345366,49.69444118,0.72575047,1.86500580,25.20266947,80.78684769,7230,1,0,0.07363205,0.00958110,0.02417921,nan,0,0,0.01867567,0.01518876,1,-0.54537473,-3.54537473,0.00000000,0,0,0,0
45338,0.04929472,2.71379618,0,71,9.03316865,38.89340485,0.80000000,3.52506306,31.84248917,80.78684769,7231,1,10,0.28175094,0.04720095,0.08488879,nan,0,0,0.06014814,0.04295382,0,nan,0.00000000,0.00000000,0,0,0,0
45339,0.23482192,2.21334677,0,34,4.18719030,21.39755073,0.80000000,71.45059793,299.17725044,80.78684769,7231,0,10,2.14275822,0.24234073,0.10700228,nan,0,0,0.23339394,0.21221221,0,nan,0.00000000,0.00000000,0,0,0,0
45340,0.00394208,2.71722578,0,79,12.98427290,48.13005869,0.70136324,1.85667158,24.10753050,80.78684769,7231,1,0,0.03814013,0.00415846,0.00026365,nan,0,0,0.01725677,0.01726552,1,-0.77117234,-3.77117234,0.00000000,0,0,0,0
45341,0.02577244,1.80228012,0,77,10.86232150,48.43539668,0.71128225,4.45099139,48.34809948,80.78684769,7232,1,9,0.20941914,0.02227055,0.08530447,nan,0,0,0.01448053,0.01551289,1,0.72790459,-2.27209541,0.00000000,0,0,0,0
