step,current_error,kde_neighbors,kde_support,kde_neff,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
57328,0.02720968,157,30.32709745,90.32692111,0.03615588,0.40048701,1,-0.02233831,-3.02233831,0.00000000,0,0,0,0
57329,0.11238420,154,26.54301061,92.10813708,0.04773386,0.06008172,1,1.07604017,-1.92395983,0.00000000,0,0,0,0
57330,0.11813121,172,28.01904421,98.56367373,0.08853491,0.06517517,0,nan,0.00000000,0.00000000,0,0,0,0
57331,0.07221898,59,7.22395919,32.04122355,0.19545766,0.19801851,0,nan,0.00000000,0.00000000,0,0,0,0
57332,0.04882474,145,21.80059683,85.27402107,0.02422483,0.03538730,1,0.69516236,-2.30483764,0.00000000,0,0,0,0
57333,0.04845062,410,58.95327676,249.84306818,0.05154328,0.04000371,0,nan,0.00000000,0.00000000,0,0,0,0
57334,0.04702330,281,57.64331225,180.05903672,0.07546309,0.05783332,0,nan,0.00000000,0.00000000,0,0,0,0
57335,0.04534809,213,31.94405648,127.83699759,0.07548596,0.07928467,0,nan,0.00000000,0.00000000,0,0,0,0
57336,0.12881085,57,9.04433858,32.38203633,0.04121823,0.05499781,0,nan,0.00000000,0.00000000,0,0,0,0
57337,0.03672481,149,20.83732130,90.21093777,0.05548177,0.05040275,0,nan,0.00000000,0.00000000,0,0,0,0
57338,0.17601408,102,18.39236958,61.46684946,0.06823865,0.04973874,0,nan,0.00000000,0.00000000,0,0,0,0
57339,0.01184467,134,25.34321206,86.10472296,0.03510281,0.04521310,1,-0.51441144,-3.51441144,0.00000000,0,0,0,0
57340,0.07531353,202,35.23334166,123.98159844,0.04580899,0.04484930,1,0.65785948,-2.34214052,0.00000000,0,0,0,0
57341,0.05533145,189,30.36106329,118.06692784,0.07584173,0.05592816,0,nan,0.00000000,0.00000000,0,0,0,0
57342,0.07670975,144,18.85908942,85.98363432,0.08281250,0.06969457,0,nan,0.00000000,0.00000000,0,0,0,0
57343,0.18464081,136,20.71205960,82.30680778,0.04900928,0.06393423,1,2.12142271,-0.87857729,0.00000000,0,0,0,0
57344,0.07888804,138,22.21739344,83.13431736,0.05818400,0.07426552,0,nan,0.00000000,0.00000000,0,0,0,0
57345,0.08655432,245,36.54291605,146.63395550,0.07303577,0.05355516,0,nan,0.00000000,0.00000000,0,0,0,0
57346,0.06251299,183,34.75654516,112.58471832,0.04190720,0.04511250,1,0.45676458,-2.54323542,0.00000000,0,0,0,0
57347,0.01081554,185,38.19626142,117.82382300,0.02065099,0.03264015,1,-0.30132952,-3.30132952,0.00000000,0,0,0,0
57348,0.01729213,264,58.12825876,166.14782845,0.02667888,0.02728137,1,-0.34407184,-3.34407184,0.00000000,0,0,0,0
57349,0.08491476,181,38.73162795,117.60621657,0.07273131,0.05951289,0,nan,0.00000000,0.00000000,0,0,0,0
57350,0.03372103,124,19.71902012,80.01537672,0.03763083,0.04749019,1,-0.08232854,-3.08232854,0.00000000,0,0,0,0
57351,0.01688066,108,17.33403224,62.87089011,0.03850497,0.04411319,1,-0.49020059,-3.49020059,0.00000000,0,0,0,0
57352,0.10468064,90,13.36584585,57.19410508,0.04864692,0.05599192,1,1.00074662,-1.99925338,0.00000000,0,0,0,0
57353,0.34433137,40,5.32067988,21.60380761,0.30926332,0.23446480,0,nan,0.00000000,0.00000000,0,0,0,0
57354,0.01729749,96,14.60946454,55.32597589,0.09212080,0.07958086,0,nan,0.00000000,0.00000000,0,0,0,0
57355,0.02361496,229,47.09857620,144.60563208,0.02385850,0.03282306,1,-0.00741977,-3.00741977,0.00000000,0,0,0,0
57356,0.02245861,221,42.90577538,139.01935381,0.04124109,0.04134222,1,-0.45431711,-3.45431711,0.00000000,0,0,0,0
57357,0.13058546,173,29.80514081,107.49904766,0.10521234,0.07280508,0,nan,0.00000000,0.00000000,0,0,0,0
57358,0.03341692,160,24.90838725,95.02331070,0.07211648,0.06880923,0,nan,0.00000000,0.00000000,0,0,0,0
57359,0.01621338,266,49.30158314,161.51124173,0.02724788,0.03259358,1,-0.33854836,-3.33854836,0.00000000,0,0,0,0
57360,0.02792145,258,45.75449190,147.09280072,0.04891353,0.05561158,1,-0.37747672,-3.37747672,0.00000000,0,0,0,0
57361,0.06035583,343,64.41017621,208.12025721,0.10011612,0.06903702,0,nan,0.00000000,0.00000000,0,0,0,0
57362,0.06721052,376,66.72408816,218.18811323,0.06706165,0.06702532,0,nan,0.00000000,0.00000000,0,0,0,0
57363,0.01530666,59,11.89515893,37.30750661,0.03898816,0.04262779,1,-0.55554138,-3.55554138,0.00000000,0,0,0,0
57364,0.03052593,121,23.19411594,76.63927507,0.04421219,0.04394796,1,-0.31141980,-3.31141980,0.00000000,0,0,0,0
57365,0.07601576,195,38.20105129,127.88252004,0.08625216,0.06566441,0,nan,0.00000000,0.00000000,0,0,0,0
57366,0.05264084,127,18.38253079,71.36706486,0.06544580,0.06898535,0,nan,0.00000000,0.00000000,0,0,0,0
57367,0.02808375,83,15.88282922,52.31615737,0.02969358,0.04603637,1,-0.03496867,-3.03496867,0.00000000,0,0,0,0
57368,0.01872385,211,29.20406950,123.31741471,0.04969317,0.04609190,1,-0.67190354,-3.67190354,0.00000000,0,0,0,0
57369,0.08875440,431,75.79412564,268.70798300,0.08270056,0.05276990,0,nan,0.00000000,0.00000000,0,0,0,0
57370,0.09542431,297,38.78167647,178.83913819,0.06336598,0.05754331,0,nan,0.00000000,0.00000000,0,0,0,0
57371,0.15319816,258,43.91939578,162.58526369,0.02587592,0.03644584,1,3.49346453,0.49346453,0.49346453,0,1,0,0
57372,0.04997779,350,74.22343442,228.52521650,0.03578645,0.03389590,1,0.41867436,-2.58132564,0.00000000,0,0,0,0
57373,0.02622085,236,44.24143090,151.81254010,0.06839507,0.07250292,0,nan,0.00000000,0.00000000,0,0,0,0
57374,0.03596708,128,21.84880321,80.17573381,0.04061554,0.04648637,1,-0.09999607,-3.09999607,0.00000000,0,0,0,0
57375,0.00240292,105,22.71951364,66.63624862,0.02225296,0.03159122,1,-0.62834038,-3.62834038,0.00000000,0,0,0,0
57376,0.29809551,69,8.69762813,44.42650145,0.08534434,0.06814507,0,nan,0.00000000,0.00000000,0,0,0,0
57377,0.06563944,182,33.14349953,115.51692563,0.08929194,0.07906020,0,nan,0.00000000,0.00000000,0,0,0,0
57378,0.00771435,87,12.07251552,49.80978570,0.04854263,0.05484077,1,-0.74448789,-3.74448789,0.00000000,0,0,0,0
57379,0.04067064,128,20.28718987,74.50760237,0.03401450,0.03846055,1,0.17306411,-2.82693589,0.00000000,0,0,0,0
57380,0.04683339,132,22.79774418,84.17017863,0.04758405,0.04502330,1,-0.01667262,-3.01667262,0.00000000,0,0,0,0
57381,0.15637351,134,18.51947058,82.32751337,0.08389889,0.07863309,0,nan,0.00000000,0.00000000,0,0,0,0
57382,0.17099001,146,17.37999863,89.57872132,0.04654744,0.04598359,1,2.70623840,-0.29376160,0.00000000,0,0,0,0
57383,0.00969778,120,19.33598935,76.47135181,0.03807229,0.05927169,1,-0.47871945,-3.47871945,0.00000000,0,0,0,0
57384,0.41665754,112,17.83258902,70.85851814,0.08741338,0.14987984,0,nan,0.00000000,0.00000000,0,0,0,0
57385,0.09241643,95,11.55370822,61.75997151,0.09546910,0.09712269,0,nan,0.00000000,0.00000000,0,0,0,0
57386,0.07826179,251,41.25933080,159.89207382,0.03265457,0.03653570,1,1.24829193,-1.75170807,0.00000000,0,0,0,0
57387,0.08297372,404,76.22688114,258.97810852,0.03642712,0.04165007,1,1.11756368,-1.88243632,0.00000000,0,0,0,0
57388,0.09798486,237,36.13166064,145.30837919,0.08548295,0.05749967,0,nan,0.00000000,0.00000000,0,0,0,0
57389,0.00716867,275,49.32954167,170.87590142,0.04366331,0.05511509,1,-0.66215336,-3.66215336,0.00000000,0,0,0,0
57390,0.02536290,589,105.48961443,374.18022771,0.04620228,0.05590179,1,-0.37278546,-3.37278546,0.00000000,0,0,0,0
57391,0.02525419,309,67.97275554,206.33939312,0.03564736,0.04440607,1,-0.23404853,-3.23404853,0.00000000,0,0,0,0
57392,0.16887751,192,28.77679018,117.59082985,0.08442921,0.05756414,0,nan,0.00000000,0.00000000,0,0,0,0
57393,0.01167711,212,34.28712038,124.96396359,0.03744534,0.04186498,1,-0.61550795,-3.61550795,0.00000000,0,0,0,0
57394,0.00747588,274,53.23825277,165.95720281,0.02145578,0.03759985,1,-0.37180738,-3.37180738,0.00000000,0,0,0,0
57395,0.00728783,509,112.86110527,335.35591851,0.04112294,0.04174251,1,-0.81056722,-3.81056722,0.00000000,0,0,0,0
57396,0.08744567,367,76.14447422,224.83578351,0.08321311,0.05605051,0,nan,0.00000000,0.00000000,0,0,0,0
57397,0.01635777,177,30.49859011,96.95266367,0.05173444,0.05903222,0,nan,0.00000000,0.00000000,0,0,0,0
57398,0.01770396,175,36.01751321,106.02227412,0.02526759,0.04018456,1,-0.18822228,-3.18822228,0.00000000,0,0,0,0
57399,0.04415198,289,71.03089005,187.95214977,0.03768303,0.04259594,1,0.15186771,-2.84813229,0.00000000,0,0,0,0
57400,0.05480666,428,96.17539635,271.84754979,0.07336700,0.05775000,0,nan,0.00000000,0.00000000,0,0,0,0
57401,0.02134580,238,49.07501949,151.05007075,0.03638563,0.04942251,1,-0.30431137,-3.30431137,0.00000000,0,0,0,0
57402,0.00217747,151,27.92980267,93.09729682,0.03654141,0.04725447,1,-0.72721044,-3.72721044,0.00000000,0,0,0,0
57403,0.03185535,244,39.19664147,152.65357138,0.04257524,0.04757341,1,-0.22533356,-3.22533356,0.00000000,0,0,0,0
57404,0.39856703,73,10.33883133,41.20107755,0.14085180,0.07250361,0,nan,0.00000000,0.00000000,0,0,0,0
57405,0.65741259,35,5.15592274,23.11612429,0.33355339,0.30826803,0,nan,0.00000000,0.00000000,0,0,0,0
57406,0.00628539,111,19.22595824,65.42516644,0.02537943,0.05029426,1,-0.37964654,-3.37964654,0.00000000,0,0,0,0
57407,0.03298421,164,29.19626795,102.87322738,0.04149380,0.03473674,1,-0.24497389,-3.24497389,0.00000000,0,0,0,0
57408,0.02440870,168,37.21115552,106.40241462,0.04799605,0.05041624,1,-0.46785235,-3.46785235,0.00000000,0,0,0,0
57409,0.20978022,125,23.46138987,78.41618870,0.06085084,0.06503328,0,nan,0.00000000,0.00000000,0,0,0,0
57410,0.00769007,122,22.57786336,71.40439094,0.03807074,0.04694241,1,-0.64719025,-3.64719025,0.00000000,0,0,0,0
57411,0.16952511,192,26.77440997,116.06626379,0.07455936,0.06648737,0,nan,0.00000000,0.00000000,0,0,0,0
57412,0.04427534,81,13.42761916,52.75851054,0.07212486,0.07495146,0,nan,0.00000000,0.00000000,0,0,0,0
57413,0.01038390,53,8.02661503,29.84697612,0.06125302,0.10691389,0,nan,0.00000000,0.00000000,0,0,0,0
57414,0.05099639,136,21.64733679,81.56930164,0.02584232,0.03619037,1,0.69504864,-2.30495136,0.00000000,0,0,0,0
57415,0.12379311,349,62.96333599,213.93952320,0.08122280,0.05946899,0,nan,0.00000000,0.00000000,0,0,0,0
57416,0.02432498,141,29.45858586,89.60960252,0.03298131,0.03430097,1,-0.25236403,-3.25236403,0.00000000,0,0,0,0
57417,0.04255499,204,40.45811742,129.27922601,0.04078834,0.04987944,1,0.03541834,-2.96458166,0.00000000,0,0,0,0
57418,0.02675641,329,55.83673036,199.64627463,0.05235039,0.05474819,0,nan,0.00000000,0.00000000,0,0,0,0
57419,0.10659596,293,61.06443782,194.09207217,0.04359347,0.03767747,1,1.67215283,-1.32784717,0.00000000,0,0,0,0
57420,0.07985979,119,16.91856299,76.00689434,0.09382625,0.06722719,0,nan,0.00000000,0.00000000,0,0,0,0
57421,0.01040253,297,53.43351528,179.35617488,0.04874250,0.05131185,1,-0.74719515,-3.74719515,0.00000000,0,0,0,0
57422,0.00448117,290,54.96271350,179.50229893,0.02693645,0.03363305,1,-0.66765512,-3.66765512,0.00000000,0,0,0,0
57423,0.00808664,343,81.11631675,226.47582584,0.03136080,0.04001052,1,-0.58170097,-3.58170097,0.00000000,0,0,0,0
57424,0.01202178,135,28.66533921,84.93616269,0.07577434,0.06414463,0,nan,0.00000000,0.00000000,0,0,0,0
57425,0.00700023,204,48.24449596,127.25609988,0.03053393,0.03930397,1,-0.59876117,-3.59876117,0.00000000,0,0,0,0
57426,0.03716144,195,37.25138765,120.52331147,0.02412165,0.04096264,1,0.31833380,-2.68166620,0.00000000,0,0,0,0
57427,0.03828342,340,50.39374979,209.11826735,0.05661301,0.05343684,0,nan,0.00000000,0.00000000,0,0,0,0
57428,0.26779529,127,19.87150085,81.28727564,0.13471407,0.12909461,0,nan,0.00000000,0.00000000,0,0,0,0
57429,0.02466974,113,16.38499215,68.81680505,0.05108695,0.06008909,0,nan,0.00000000,0.00000000,0,0,0,0
57430,0.05683937,101,11.56935930,55.22512340,0.03429794,0.03615663,1,0.62343827,-2.37656173,0.00000000,0,0,0,0
57431,0.02838380,134,23.20714543,91.13757579,0.02716495,0.03433711,1,0.03549674,-2.96450326,0.00000000,0,0,0,0
57432,0.01174894,304,73.91016584,210.81366071,0.03946977,0.03385673,1,-0.81876867,-3.81876867,0.00000000,0,0,0,0
57433,0.04064845,264,64.62449002,170.18081733,0.05164272,0.06137077,0,nan,0.00000000,0.00000000,0,0,0,0
57434,0.20609806,55,9.76253948,32.67030633,0.13176648,0.12916616,0,nan,0.00000000,0.00000000,0,0,0,0
57435,0.01242193,219,39.35693110,136.65712953,0.03569316,0.04655261,1,-0.49989116,-3.49989116,0.00000000,0,0,0,0
57436,0.08992047,144,24.56092832,86.36298366,0.08481991,0.06435228,0,nan,0.00000000,0.00000000,0,0,0,0
57437,0.06693439,239,49.28945754,148.66973767,0.04612840,0.05520895,1,0.37685908,-2.62314092,0.00000000,0,0,0,0
57438,0.03651515,251,45.72236600,147.56509257,0.03109262,0.03377879,1,0.16053082,-2.83946918,0.00000000,0,0,0,0
57439,0.06450476,174,30.69066739,102.61546940,0.05180617,0.05270710,0,nan,0.00000000,0.00000000,0,0,0,0
57440,0.04601265,319,55.66003080,202.77084768,0.09071362,0.06746260,0,nan,0.00000000,0.00000000,0,0,0,0
57441,0.08184083,385,60.94756765,240.34233541,0.05584102,0.04898387,0,nan,0.00000000,0.00000000,0,0,0,0
57442,0.03144132,278,48.71158191,165.86373886,0.03142382,0.04659319,1,0.00037575,-2.99962425,0.00000000,0,0,0,0
57443,0.03238127,202,32.02578232,128.34010888,0.04814876,0.04751116,1,-0.33186932,-3.33186932,0.00000000,0,0,0,0
57444,0.06367173,174,27.05331126,100.11584583,0.09416019,0.06349107,0,nan,0.00000000,0.00000000,0,0,0,0
57445,0.01575176,165,29.42784738,98.33184684,0.03778672,0.03982736,1,-0.55326165,-3.55326165,0.00000000,0,0,0,0
57446,0.00192666,154,29.18288477,97.04228533,0.02026598,0.04044261,1,-0.45346513,-3.45346513,0.00000000,0,0,0,0
57447,0.01916432,269,49.56389718,170.41462203,0.03456090,0.03906966,1,-0.39408036,-3.39408036,0.00000000,0,0,0,0
57448,0.04985520,207,45.64780410,135.18551989,0.04918461,0.04999937,1,0.01341185,-2.98658815,0.00000000,0,0,0,0
57449,0.01690459,179,35.71738300,110.35482306,0.03322193,0.03915346,1,-0.41675351,-3.41675351,0.00000000,0,0,0,0
57450,0.00719221,270,59.75497096,171.84966622,0.02344460,0.03743959,1,-0.43409647,-3.43409647,0.00000000,0,0,0,0
57451,0.02767009,429,90.62359705,276.46520851,0.07704363,0.05354041,0,nan,0.00000000,0.00000000,0,0,0,0
57452,0.01177712,231,45.15361164,143.49235097,0.04729847,0.05163085,1,-0.68798701,-3.68798701,0.00000000,0,0,0,0
57453,0.00801138,149,36.85107270,94.33006531,0.02085853,0.03454625,1,-0.37188253,-3.37188253,0.00000000,0,0,0,0
57454,0.01230841,264,60.15126778,169.71513189,0.02727234,0.02778527,1,-0.53855606,-3.53855606,0.00000000,0,0,0,0
57455,0.05959851,275,60.91134133,177.90229988,0.07371832,0.08377328,0,nan,0.00000000,0.00000000,0,0,0,0
57456,0.02907054,167,35.66113574,105.27143223,0.03027948,0.04625370,1,-0.02613697,-3.02613697,0.00000000,0,0,0,0
57457,0.08932566,126,23.30599890,81.12122300,0.03997088,0.05363239,1,0.92024199,-2.07975801,0.00000000,0,0,0,0
57458,0.03368421,182,36.38121451,115.42616841,0.03082474,0.04156074,1,0.06880218,-2.93119782,0.00000000,0,0,0,0
57459,0.01075855,386,97.01060210,252.95127761,0.03721126,0.02938986,1,-0.90006239,-3.90006239,0.00000000,0,0,0,0
57460,0.07121568,535,117.43996757,330.02514783,0.05245238,0.05521462,0,nan,0.00000000,0.00000000,0,0,0,0
57461,0.02417969,390,54.44278421,231.68619779,0.06862583,0.05986891,0,nan,0.00000000,0.00000000,0,0,0,0
57462,0.04752432,121,19.27027174,73.89274072,0.03451255,0.04064840,1,0.32010538,-2.67989462,0.00000000,0,0,0,0
57463,0.06592527,62,11.08986916,38.48667490,0.05248925,0.05016677,0,nan,0.00000000,0.00000000,0,0,0,0
57464,0.16273751,100,22.47794825,69.29859107,0.07791222,0.05700676,0,nan,0.00000000,0.00000000,0,0,0,0
57465,0.04855272,101,19.93501850,62.70731937,0.02380290,0.03056830,1,0.80965632,-2.19034368,0.00000000,0,0,0,0
57466,0.02147741,160,33.60732764,100.85971372,0.02415364,0.03746165,1,-0.07143931,-3.07143931,0.00000000,0,0,0,0
57467,0.07141063,189,33.69233518,119.08286413,0.04230872,0.04645136,1,0.62650286,-2.37349714,0.00000000,0,0,0,0
57468,0.21621823,202,41.81778056,136.84486849,0.06390447,0.05901775,0,nan,0.00000000,0.00000000,0,0,0,0
57469,0.17088739,343,48.50796335,214.99960929,0.05048578,0.05245524,0,nan,0.00000000,0.00000000,0,0,0,0
57470,0.05253123,102,15.19858801,59.09278717,0.03798221,0.06269261,1,0.23206915,-2.76793085,0.00000000,0,0,0,0
57471,0.32141580,162,24.56912651,99.82556774,0.06786484,0.05602046,0,nan,0.00000000,0.00000000,0,0,0,0
57472,0.04123193,129,21.90894607,82.17575523,0.03788632,0.04548286,1,0.07355751,-2.92644249,0.00000000,0,0,0,0
57473,0.26331914,41,4.42875936,24.88466429,0.16667412,0.14954612,0,nan,0.00000000,0.00000000,0,0,0,0
57474,0.02370618,47,5.68446474,25.52288112,0.04272648,0.05514268,0,nan,0.00000000,0.00000000,0,0,0,0
57475,0.06857352,140,18.98377936,82.46764401,0.07255332,0.06069881,0,nan,0.00000000,0.00000000,0,0,0,0
57476,0.01389268,105,15.53701814,65.37887144,0.05471058,0.05831734,0,nan,0.00000000,0.00000000,0,0,0,0
57477,0.00884262,212,35.22672883,121.10631668,0.03697735,0.04694102,1,-0.59936360,-3.59936360,0.00000000,0,0,0,0
57478,0.10800258,460,71.14758601,290.15759081,0.04438530,0.04691772,1,1.35593280,-1.64406720,0.00000000,0,0,0,0
57479,0.06463713,134,17.94663722,78.99840088,0.10490881,0.08396211,0,nan,0.00000000,0.00000000,0,0,0,0
57480,0.10782628,169,22.82801624,105.39786378,0.07689551,0.07043111,0,nan,0.00000000,0.00000000,0,0,0,0
57481,0.21892673,41,3.69663538,19.77753257,0.03557221,0.02850340,0,nan,0.00000000,0.00000000,0,0,0,0
57482,0.32448288,81,7.55583577,47.70043781,0.06546942,0.06054068,0,nan,0.00000000,0.00000000,0,0,0,0
57483,0.04718774,260,45.47202147,163.71544918,0.05324769,0.06491702,0,nan,0.00000000,0.00000000,0,0,0,0
57484,0.02474314,256,38.42464887,147.03009929,0.04578543,0.06619295,1,-0.31789313,-3.31789313,0.00000000,0,0,0,0
57485,0.04850115,101,15.35723880,56.24556734,0.02740450,0.04594012,1,0.45922063,-2.54077937,0.00000000,0,0,0,0
57486,0.09591028,348,51.70953201,213.44729407,0.09982499,0.06425911,0,nan,0.00000000,0.00000000,0,0,0,0
57487,0.11078649,83,12.11016086,47.61412461,0.04708008,0.05045634,1,1.26260465,-1.73739535,0.00000000,0,0,0,0
57488,0.01611395,258,40.64749749,153.72285888,0.03662943,0.04364057,1,-0.47010118,-3.47010118,0.00000000,0,0,0,0
57489,0.01161418,217,43.84954410,140.23169003,0.03255537,0.04875930,1,-0.42948084,-3.42948084,0.00000000,0,0,0,0
57490,0.16532516,133,21.64882545,84.90882148,0.10246748,0.10140712,0,nan,0.00000000,0.00000000,0,0,0,0
57491,0.10143547,141,27.17789235,92.00804528,0.03268531,0.04080618,1,1.68479784,-1.31520216,0.00000000,0,0,0,0
57492,0.02928655,195,44.44390461,129.00011866,0.01700433,0.02496021,1,0.49207203,-2.50792797,0.00000000,0,0,0,0
57493,0.01554288,197,34.87662166,125.49068738,0.03329213,0.03562284,1,-0.49825483,-3.49825483,0.00000000,0,0,0,0
57494,0.08776955,196,40.29061366,132.85677188,0.08170430,0.06664221,0,nan,0.00000000,0.00000000,0,0,0,0
57495,0.06875447,148,21.78273636,85.75688680,0.09751097,0.07804748,0,nan,0.00000000,0.00000000,0,0,0,0
57496,0.08185931,83,15.51111163,55.99523934,0.03636031,0.04815970,1,0.94475236,-2.05524764,0.00000000,0,0,0,0
57497,0.07725280,85,11.12678931,52.58052414,0.03331905,0.02578922,1,1.70357016,-1.29642984,0.00000000,0,0,0,0
57498,0.07794621,29,3.73573391,17.80100862,0.56828967,0.42239664,0,nan,0.00000000,0.00000000,0,0,0,0
57499,0.00786455,189,31.15100914,110.67245765,0.06644938,0.08068889,0,nan,0.00000000,0.00000000,0,0,0,0
57500,0.02139643,170,33.82873362,102.20592558,0.03314986,0.05888193,1,-0.19961016,-3.19961016,0.00000000,0,0,0,0
57501,0.05711327,84,12.02552055,52.18358114,0.07120380,0.06426131,0,nan,0.00000000,0.00000000,0,0,0,0
57502,0.30701223,78,11.40771061,44.23812644,0.16060413,0.09493927,0,nan,0.00000000,0.00000000,0,0,0,0
57503,0.37323354,35,4.65797444,25.17331373,0.32088246,0.32201600,0,nan,0.00000000,0.00000000,0,0,0,0
57504,0.09156808,168,27.17107791,106.78699859,0.01811542,0.02533363,1,2.89941305,-0.10058695,0.00000000,0,0,0,0
57505,0.06060344,333,70.61467475,220.68848004,0.03537205,0.03741742,1,0.67432184,-2.32567816,0.00000000,0,0,0,0
57506,0.02933071,224,48.70134361,148.46876187,0.06555272,0.05175391,0,nan,0.00000000,0.00000000,0,0,0,0
57507,0.22106803,74,12.29193849,44.99363650,0.09616698,0.09342642,0,nan,0.00000000,0.00000000,0,0,0,0
57508,0.00524095,272,48.77178926,167.49876030,0.03087218,0.04266865,1,-0.60070422,-3.60070422,0.00000000,0,0,0,0
57509,0.04464700,164,28.46339116,103.00100308,0.04801615,0.05768560,1,-0.05840539,-3.05840539,0.00000000,0,0,0,0
57510,0.03424718,127,23.27717215,73.37743900,0.09251847,0.07714108,0,nan,0.00000000,0.00000000,0,0,0,0
57511,0.07098059,49,5.79597984,23.02663416,0.14143676,0.13321728,0,nan,0.00000000,0.00000000,0,0,0,0
57512,0.09535455,48,6.89374749,30.25956398,0.05664215,0.05545592,0,nan,0.00000000,0.00000000,0,0,0,0
57513,0.15993405,165,22.21291045,95.29077763,0.10434164,0.09956460,0,nan,0.00000000,0.00000000,0,0,0,0
57514,0.37418775,35,4.39196948,18.33768630,0.26165908,0.20742785,0,nan,0.00000000,0.00000000,0,0,0,0
57515,0.08105473,190,39.56279284,121.43918711,0.03228735,0.04415772,1,1.10439064,-1.89560936,0.00000000,0,0,0,0
57516,0.12832033,121,18.98944755,72.71427114,0.04602321,0.04437638,1,1.85452524,-1.14547476,0.00000000,0,0,0,0
57517,0.22325227,34,3.09340131,17.72705967,0.20173019,0.20747704,0,nan,0.00000000,0.00000000,0,0,0,0
57518,0.10749433,114,15.90756946,69.55278741,0.12073206,0.09286918,0,nan,0.00000000,0.00000000,0,0,0,0
57519,0.09636973,191,27.09915633,111.97684029,0.08515725,0.08125562,0,nan,0.00000000,0.00000000,0,0,0,0
57520,0.01500278,194,32.74387652,118.34363120,0.02860649,0.04708150,1,-0.28893958,-3.28893958,0.00000000,0,0,0,0
57521,0.05595199,230,37.24441261,144.58439371,0.05855127,0.04589813,0,nan,0.00000000,0.00000000,0,0,0,0
57522,0.04663092,248,48.44424110,162.18860006,0.07207038,0.06100910,0,nan,0.00000000,0.00000000,0,0,0,0
57523,0.17069737,244,38.27792929,147.45962055,0.08568541,0.08049727,0,nan,0.00000000,0.00000000,0,0,0,0
57524,0.06154164,53,6.85509150,34.99581163,0.04066121,0.04514481,0,nan,0.00000000,0.00000000,0,0,0,0
57525,0.05873116,104,14.59054910,56.07001162,0.06809905,0.08361056,0,nan,0.00000000,0.00000000,0,0,0,0
57526,0.03546408,206,44.51015105,133.86269899,0.04983918,0.05503494,1,-0.26119959,-3.26119959,0.00000000,0,0,0,0
57527,0.01682957,185,29.52441608,104.17931680,0.05967109,0.07535818,0,nan,0.00000000,0.00000000,0,0,0,0
57528,0.02041904,167,28.46853865,101.14198352,0.05157793,0.05775106,0,nan,0.00000000,0.00000000,0,0,0,0
57529,0.05830684,206,33.81808408,122.95431745,0.07070729,0.07015061,0,nan,0.00000000,0.00000000,0,0,0,0
57530,0.03825274,155,32.24236706,98.74072666,0.07258628,0.08157468,0,nan,0.00000000,0.00000000,0,0,0,0
57531,0.23360592,145,23.68572758,92.01136955,0.07529494,0.07826147,0,nan,0.00000000,0.00000000,0,0,0,0
57532,0.25010894,99,19.10061691,66.98319167,0.02925054,0.03542439,1,6.23464181,3.23464181,3.23464181,0,1,0,0
57533,0.30489662,207,40.18073198,129.37841632,0.04118787,0.03822776,1,6.89835778,3.89835778,7.13299959,1,1,0,0
57534,0.08656721,345,67.06942434,210.38044164,0.06354561,0.05614150,0,nan,0.00000000,0.00000000,0,0,0,0
57535,0.03310360,342,64.84834011,205.85144817,0.05532611,0.06313530,0,nan,0.00000000,0.00000000,0,0,0,0
57536,0.02634180,211,38.81372783,128.13550619,0.03190966,0.04883729,1,-0.11400841,-3.11400841,0.00000000,0,0,0,0
57537,0.04927551,321,55.74691980,199.03808882,0.07358957,0.06406236,0,nan,0.00000000,0.00000000,0,0,0,0
57538,0.04338865,139,23.06096770,81.14448521,0.05830960,0.06822769,0,nan,0.00000000,0.00000000,0,0,0,0
57539,0.02482048,86,13.03543626,45.19580741,0.08434030,0.10537848,0,nan,0.00000000,0.00000000,0,0,0,0
57540,0.09228727,77,15.96447154,45.60269303,0.05405220,0.06747803,0,nan,0.00000000,0.00000000,0,0,0,0
57541,0.07036997,51,8.45541619,28.80739679,0.07083208,0.06597869,0,nan,0.00000000,0.00000000,0,0,0,0
57542,0.10191027,66,8.10112286,36.24538794,0.28509986,0.67093531,0,nan,0.00000000,0.00000000,0,0,0,0
57543,0.84030896,20,2.58349239,11.55599165,1.54077805,0.98620874,0,nan,0.00000000,0.00000000,0,0,0,0
57544,0.37033920,66,8.24938422,41.40928048,0.06039899,0.07655807,0,nan,0.00000000,0.00000000,0,0,0,0
57545,0.00408118,238,46.75381666,155.07696053,0.02504781,0.03100270,1,-0.67628380,-3.67628380,0.00000000,0,0,0,0
57546,0.02391877,308,64.26551045,194.48527720,0.04232097,0.03568985,1,-0.51561443,-3.51561443,0.00000000,0,0,0,0
57547,0.11686560,209,51.07296133,135.83138227,0.06512613,0.06582061,0,nan,0.00000000,0.00000000,0,0,0,0
57548,0.49116832,28,2.95083515,18.56150385,0.79658510,0.75867267,0,nan,0.00000000,0.00000000,0,0,0,0
57549,0.09733912,88,11.89042513,55.69260936,0.04534624,0.06245694,1,0.83245957,-2.16754043,0.00000000,0,0,0,0
57550,0.08198463,152,26.74061908,94.21751370,0.04203420,0.03598972,1,1.11005122,-1.88994878,0.00000000,0,0,0,0
