step,current_error,kde_neighbors,kde_support,kde_neff,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
133813,0.01482168,3.10264918,0,109,17.26153630,68.14344179,0.02668470,0.02387539,1,-0.49687244,-3.49687244,0.00000000,0,0,0,0
133814,0.01542929,4.10910231,0,110,18.81873836,66.80294023,0.01457534,0.01359538,1,0.06281196,-2.93718804,0.00000000,0,0,0,0
133815,0.01043934,2.35180620,0,394,66.49604296,238.67815576,0.02387889,0.02835103,1,-0.47404074,-3.47404074,0.00000000,0,0,0,0
133816,0.03826458,2.01429512,0,100,11.71055702,59.69011371,0.02756665,0.02951259,1,0.36248683,-2.63751317,0.00000000,0,0,0,0
133817,0.01274922,2.77447318,0,47,3.75483240,23.79812415,0.04344979,0.03026558,0,nan,0.00000000,0.00000000,0,0,0,0
133818,0.04842574,3.58004189,0,194,28.47958957,116.59395973,0.02915582,0.02483045,1,0.77606011,-2.22393989,0.00000000,0,0,0,0
133819,0.01913016,3.29757832,0,322,55.55614592,196.54761890,0.01727590,0.01601478,1,0.11578382,-2.88421618,0.00000000,0,0,0,0
133820,0.01711717,1.94625609,0,1037,294.02326546,714.32627922,0.02624958,0.03236425,1,-0.28217582,-3.28217582,0.00000000,0,0,0,0
133821,0.00449715,2.90964576,0,947,215.65003194,597.28381978,0.02730285,0.03170904,1,-0.71921750,-3.71921750,0.00000000,0,0,0,0
133822,0.03322942,3.87790321,0,534,106.55351696,330.56094145,0.02591557,0.02416583,1,0.30265259,-2.69734741,0.00000000,0,0,0,0
133823,0.03339531,3.70328280,0,577,124.41909328,385.84202670,0.02059753,0.01999096,1,0.64017821,-2.35982179,0.00000000,0,0,0,0
133824,0.00629773,2.95653991,0,586,133.93773028,392.52486697,0.02339412,0.02629525,1,-0.65017008,-3.65017008,0.00000000,0,0,0,0
133825,0.05484281,3.24953403,0,676,154.18599825,456.62261083,0.03064946,0.03282845,1,0.73696289,-2.26303711,0.00000000,0,0,0,0
133826,0.07213168,3.93829945,0,249,44.32116857,159.70619682,0.03094512,0.02949272,1,1.39649909,-1.60350091,0.00000000,0,0,0,0
133827,0.00601088,3.76587600,0,392,80.26967687,246.53806736,0.01440380,0.01348673,1,-0.62230947,-3.62230947,0.00000000,0,0,0,0
133828,0.00500247,3.35989343,0,349,72.75110044,219.62403637,0.01546006,0.01751771,1,-0.59697240,-3.59697240,0.00000000,0,0,0,0
133829,0.02945088,2.96666118,0,406,77.21354917,269.12959861,0.02729041,0.03527916,1,0.06123940,-2.93876060,0.00000000,0,0,0,0
133830,0.01649717,3.11858618,0,227,40.21771065,137.54459259,0.02573624,0.02518949,1,-0.36678291,-3.36678291,0.00000000,0,0,0,0
133831,0.02627403,4.18027067,0,241,41.73805163,147.23355281,0.01995125,0.01740266,1,0.36332270,-2.63667730,0.00000000,0,0,0,0
133832,0.01613308,3.54779817,0,256,53.24506768,165.57714111,0.01859154,0.02031601,1,-0.12101126,-3.12101126,0.00000000,0,0,0,0
133833,0.04266394,3.78320836,0,466,104.35210054,311.68253028,0.03596285,0.04363178,1,0.15358278,-2.84641722,0.00000000,0,0,0,0
133834,0.00784756,3.14435363,0,181,30.61126348,107.04903517,0.02062934,0.02410230,1,-0.53031386,-3.53031386,0.00000000,0,0,0,0
133835,0.14694613,3.59948726,0,95,15.17579909,53.02128995,0.04870439,0.03862720,1,2.54333050,-0.45666950,0.00000000,0,0,0,0
133836,0.09698433,4.40262660,0,43,6.45119023,29.29212026,0.02381003,0.01498216,0,nan,0.00000000,0.00000000,0,0,0,0
133837,0.00309441,3.31357385,0,382,70.45025038,236.01081865,0.02338932,0.02531365,1,-0.80173761,-3.80173761,0.00000000,0,0,0,0
133838,0.00725893,3.55707524,0,746,162.26036574,484.91695781,0.02651246,0.02674970,1,-0.71976603,-3.71976603,0.00000000,0,0,0,0
133839,0.00468644,4.71542471,0,315,60.12422427,201.34014894,0.01743266,0.01818240,1,-0.70101979,-3.70101979,0.00000000,0,0,0,0
133840,0.01416200,3.05331891,0,176,26.05445518,105.74212833,0.01520277,0.01398701,1,-0.07440972,-3.07440972,0.00000000,0,0,0,0
133841,0.01551345,2.40628640,0,544,113.76246849,363.48657843,0.02232351,0.02312274,1,-0.29451788,-3.29451788,0.00000000,0,0,0,0
133842,0.00663934,3.63271141,0,192,33.70412417,119.88479137,0.02474468,0.02907104,1,-0.62279646,-3.62279646,0.00000000,0,0,0,0
133843,0.01777423,4.36175282,0,61,10.21497636,39.05866843,0.03092107,0.02139164,1,-0.61457787,-3.61457787,0.00000000,0,0,0,0
133844,0.00525321,3.05666320,0,480,100.75836825,310.59737391,0.01454894,0.01801003,1,-0.51614186,-3.51614186,0.00000000,0,0,0,0
133845,0.04116433,2.19560208,0,1018,244.29636065,669.40083144,0.02860638,0.04214598,1,0.29796342,-2.70203658,0.00000000,0,0,0,0
133846,0.01032163,3.10660780,0,902,174.62521647,579.58851619,0.03223769,0.02954933,1,-0.74167705,-3.74167705,0.00000000,0,0,0,0
133847,0.02604043,4.45275404,0,341,62.10184547,209.76476477,0.02627755,0.02517828,1,-0.00941750,-3.00941750,0.00000000,0,0,0,0
133848,0.00565595,3.84358764,0,412,84.45219638,269.70520997,0.01734951,0.01794608,1,-0.65159410,-3.65159410,0.00000000,0,0,0,0
133849,0.02141611,3.36842459,0,753,170.93766163,505.92650325,0.03253521,0.04102717,1,-0.27101795,-3.27101795,0.00000000,0,0,0,0
133850,0.03029557,3.37410773,0,264,46.65845682,176.37862594,0.02885956,0.02801507,1,0.05125872,-2.94874128,0.00000000,0,0,0,0
133851,0.04952828,3.67688245,0,329,53.86948015,207.89504201,0.02412842,0.02117050,1,1.19977619,-1.80022381,0.00000000,0,0,0,0
133852,0.01546336,3.14863435,0,269,43.22316888,171.65769833,0.02655726,0.02229296,1,-0.49764146,-3.49764146,0.00000000,0,0,0,0
133853,0.02277784,2.63224858,0,428,74.81320092,265.01660851,0.02841306,0.03029949,1,-0.18598391,-3.18598391,0.00000000,0,0,0,0
133854,0.01753282,3.16466580,0,139,18.04265478,81.43347444,0.02229825,0.01862733,1,-0.25583044,-3.25583044,0.00000000,0,0,0,0
133855,0.00250493,3.21550322,0,419,92.22548614,268.73074576,0.01142538,0.01436824,1,-0.62084549,-3.62084549,0.00000000,0,0,0,0
133856,0.01747366,1.77338111,0,632,143.63913239,413.15691418,0.02204417,0.02730518,1,-0.16738585,-3.16738585,0.00000000,0,0,0,0
133857,0.01783926,2.72353799,0,516,98.29314224,314.59484303,0.03210998,0.03419652,1,-0.41731480,-3.41731480,0.00000000,0,0,0,0
133858,0.01259033,4.39761107,0,266,44.31052755,159.17609776,0.02141217,0.02765366,1,-0.31901172,-3.31901172,0.00000000,0,0,0,0
133859,0.04021926,4.09465834,0,154,29.19864873,89.55900144,0.03030120,0.03023736,1,0.32800691,-2.67199309,0.00000000,0,0,0,0
133860,0.02112491,2.99878664,0,132,19.51188723,77.27356114,0.02969725,0.03923991,1,-0.21845982,-3.21845982,0.00000000,0,0,0,0
133861,0.00420212,2.42992651,0,286,46.37330390,182.83299712,0.02957406,0.03525571,1,-0.71965476,-3.71965476,0.00000000,0,0,0,0
133862,0.12910014,2.52263852,0,215,28.68734616,133.33554772,0.03493643,0.03050755,1,3.08657108,0.08657108,0.08657108,0,1,0,0
133863,0.00651219,4.43823015,0,178,26.95601447,109.64244693,0.02229281,0.01878325,1,-0.84014349,-3.84014349,0.00000000,0,0,0,0
133864,0.01304682,2.21862814,0,609,143.65211302,415.81897637,0.02581499,0.02770674,1,-0.46083270,-3.46083270,0.00000000,0,0,0,0
133865,0.03481427,2.01831326,0,721,157.60570847,471.22955925,0.03336157,0.03275301,1,0.04435336,-2.95564664,0.00000000,0,0,0,0
133866,0.01369131,4.50161528,0,561,105.95191998,356.18321366,0.02797795,0.02518475,1,-0.56727330,-3.56727330,0.00000000,0,0,0,0
133867,0.04630029,3.22313227,0,339,67.76921910,212.20126209,0.02092153,0.02027353,1,1.25181708,-1.74818292,0.00000000,0,0,0,0
133868,0.00400140,3.00122518,0,560,137.75152969,376.52089897,0.01590272,0.01826717,1,-0.65151386,-3.65151386,0.00000000,0,0,0,0
133869,0.04237369,3.05985835,0,867,215.57906825,586.61118395,0.03350301,0.03904425,1,0.22719566,-2.77280434,0.00000000,0,0,0,0
133870,0.00670790,3.88305113,0,404,75.45591628,257.00906993,0.02296069,0.02170106,1,-0.74894003,-3.74894003,0.00000000,0,0,0,0
133871,0.02807211,4.85800927,0,398,77.40567565,242.92120139,0.02098426,0.01971357,1,0.35954148,-2.64045852,0.00000000,0,0,0,0
133872,0.03158193,4.26271529,0,273,44.77251135,165.57751689,0.02498212,0.02741801,1,0.24071055,-2.75928945,0.00000000,0,0,0,0
133873,0.00721440,3.02958899,0,271,49.65599804,170.17131338,0.02547666,0.03536861,1,-0.51634117,-3.51634117,0.00000000,0,0,0,0
133874,0.00842473,2.38961035,0,976,168.20836331,619.11130654,0.02987722,0.03390163,1,-0.63278639,-3.63278639,0.00000000,0,0,0,0
133875,0.03576222,3.53836489,0,289,42.24658348,168.00833898,0.03260667,0.02962505,1,0.10651631,-2.89348369,0.00000000,0,0,0,0
133876,0.04185632,4.01180807,0,330,60.65963838,198.20233291,0.02932203,0.02581101,1,0.48561779,-2.51438221,0.00000000,0,0,0,0
133877,0.01142736,4.82425556,0,119,19.82146335,74.53462776,0.02710182,0.02163128,1,-0.72462022,-3.72462022,0.00000000,0,0,0,0
133878,0.00543377,3.23727149,0,340,67.92370811,215.10676303,0.02734643,0.02508049,1,-0.87369348,-3.87369348,0.00000000,0,0,0,0
133879,0.04146563,2.30866058,0,745,168.14865345,497.33150168,0.02912228,0.03439409,1,0.35888001,-2.64111999,0.00000000,0,0,0,0
133880,0.12030441,2.97638709,0,272,37.02517797,161.30322826,0.04027717,0.03221298,1,2.48431660,-0.51568340,0.00000000,0,0,0,0
133881,0.00873811,5.10657826,1,292,57.33929429,180.63094564,0.01820507,0.01663375,1,-0.56914196,-3.56914196,0.00000000,0,0,0,0
133882,0.00674883,3.07424819,0,437,110.80842236,289.44274266,0.01509455,0.01728545,1,-0.48281791,-3.48281791,0.00000000,0,0,0,0
133883,0.01170834,2.48843436,0,786,201.48028819,537.41474128,0.02377852,0.02958920,1,-0.40792532,-3.40792532,0.00000000,0,0,0,0
133884,0.00891319,3.82480181,0,472,90.40975796,307.48648156,0.02753784,0.02576914,1,-0.72275038,-3.72275038,0.00000000,0,0,0,0
133885,0.03165157,3.90902201,0,95,16.81646299,59.81662104,0.02664591,0.02492297,1,0.20084493,-2.79915507,0.00000000,0,0,0,0
133886,0.03891252,3.70250500,0,257,44.01836346,161.72760990,0.01776048,0.01719647,1,1.23002243,-1.76997757,0.00000000,0,0,0,0
133887,0.03506585,2.99758866,0,580,132.57255528,395.34206454,0.01910359,0.02212368,1,0.72150070,-2.27849930,0.00000000,0,0,0,0
133888,0.01967021,3.15285674,0,580,119.54976293,387.47120177,0.02796031,0.02592000,1,-0.31983413,-3.31983413,0.00000000,0,0,0,0
133889,0.04513912,4.31395393,0,437,73.63000568,275.28582544,0.03231223,0.02967013,1,0.43231667,-2.56768333,0.00000000,0,0,0,0
133890,0.00568091,5.50097902,1,322,61.99267140,204.23323184,0.01995862,0.01941224,1,-0.73549984,-3.73549984,0.00000000,0,0,0,0
133891,0.00352747,3.16799314,0,768,193.23398481,530.82096480,0.02147716,0.02361492,1,-0.76009919,-3.76009919,0.00000000,0,0,0,0
133892,0.00643466,2.43325749,0,1009,272.33597685,690.13060023,0.03192667,0.03519514,1,-0.72430493,-3.72430493,0.00000000,0,0,0,0
133893,0.07221161,3.38719226,0,590,116.69166253,375.26896623,0.03714850,0.03218402,1,1.08945718,-1.91054282,0.00000000,0,0,0,0
133894,0.02895261,3.39959909,0,162,30.02627882,98.13409957,0.02366705,0.01879128,1,0.28127719,-2.71872281,0.00000000,0,0,0,0
133895,0.03076953,3.50726276,0,225,41.98531282,132.44060570,0.02175170,0.01918449,1,0.47005856,-2.52994144,0.00000000,0,0,0,0
133896,0.00975205,2.78125031,0,805,210.82505661,544.83519416,0.02446429,0.03251189,1,-0.45251896,-3.45251896,0.00000000,0,0,0,0
133897,0.00413878,3.48923523,0,123,23.36920103,75.90308349,0.02031783,0.02121342,1,-0.76267972,-3.76267972,0.00000000,0,0,0,0
133898,0.00384528,3.83069968,0,103,18.00329183,64.10967225,0.03548008,0.02831279,1,-1.11733203,-4.11733203,0.00000000,0,0,0,0
133899,0.01273787,3.56001530,0,199,38.83654437,127.74996605,0.01985320,0.01859767,1,-0.38259257,-3.38259257,0.00000000,0,0,0,0
133900,0.00727587,3.17474953,0,468,98.30121407,300.60738991,0.03443224,0.04007112,1,-0.67770412,-3.67770412,0.00000000,0,0,0,0
133901,0.01783831,3.02800999,0,760,161.90741457,477.10332939,0.03058269,0.03624517,1,-0.35161602,-3.35161602,0.00000000,0,0,0,0
133902,0.03332155,4.55829851,0,302,53.48777456,182.94138112,0.03108242,0.02411676,1,0.09284536,-2.90715464,0.00000000,0,0,0,0
133903,0.05772312,3.44239456,0,351,63.39467097,222.99423869,0.02057475,0.01663446,1,2.23321725,-0.76678275,0.00000000,0,0,0,0
133904,0.04273273,2.16456604,0,153,22.04865905,94.69125261,0.02673013,0.02491938,1,0.64217476,-2.35782524,0.00000000,0,0,0,0
133905,0.03306302,3.53518104,0,116,17.61589292,70.05183342,0.02470880,0.02632116,1,0.31739564,-2.68260436,0.00000000,0,0,0,0
133906,0.07961661,4.09247429,0,142,20.22288890,79.16085788,0.02603643,0.02618298,1,2.04637468,-0.95362532,0.00000000,0,0,0,0
133907,0.00588850,3.52788257,0,305,48.78664051,183.06446293,0.01193009,0.01368184,1,-0.44157720,-3.44157720,0.00000000,0,0,0,0
133908,0.00434185,2.59780769,0,1024,245.01948306,658.65239551,0.02109932,0.02361193,1,-0.70970349,-3.70970349,0.00000000,0,0,0,0
133909,0.05873211,2.32029708,0,1047,247.52823991,695.08891155,0.02790072,0.03150823,1,0.97851860,-2.02148140,0.00000000,0,0,0,0
133910,0.01399800,4.49287100,0,449,84.69972446,283.71774290,0.02788286,0.02650410,1,-0.52387600,-3.52387600,0.00000000,0,0,0,0
133911,0.01271217,4.17247936,0,256,48.12077129,161.76211903,0.02115980,0.02018984,1,-0.41840988,-3.41840988,0.00000000,0,0,0,0
133912,0.03059178,4.02335315,0,365,78.11748541,244.30737948,0.02220516,0.02219763,1,0.37781601,-2.62218399,0.00000000,0,0,0,0
133913,0.22761488,4.46176189,0,170,26.58142630,101.25300939,0.02543933,0.01990800,1,10.15549345,5.00000000,5.00000000,1,1,0,0
133914,0.01113455,3.30837406,0,154,21.30122760,93.48273315,0.02383420,0.02197755,1,-0.57784622,-3.57784622,1.42215378,0,0,0,0
133915,0.00207458,3.09713295,0,710,171.37427877,457.90686144,0.01714656,0.01979235,1,-0.76150557,-3.76150557,0.00000000,0,0,0,0
133916,0.09378438,1.94611928,0,1073,294.42467103,720.75400620,0.02633245,0.03218641,1,2.09566496,-0.90433504,0.00000000,0,0,0,0
133917,0.04878565,2.64111092,0,240,43.23390411,146.90527066,0.05011439,0.04057792,0,nan,0.00000000,0.00000000,0,0,0,0
133918,0.01725850,4.17873525,0,328,48.66667883,206.53515684,0.02306499,0.01801671,1,-0.32228311,-3.32228311,0.00000000,0,0,0,0
133919,0.04673751,2.53461650,0,422,76.53991846,258.64014145,0.01896178,0.01995535,1,1.39189384,-1.60810616,0.00000000,0,0,0,0
133920,0.05561802,2.65728990,0,373,65.32525883,240.60853894,0.03137440,0.03608183,1,0.67190663,-2.32809337,0.00000000,0,0,0,0
133921,0.06863512,2.66141320,0,385,77.76696011,243.82495776,0.02600174,0.02610510,1,1.63314359,-1.36685641,0.00000000,0,0,0,0
133922,0.01145034,3.53389668,0,234,33.39704912,133.29406759,0.01807039,0.02193446,1,-0.30181032,-3.30181032,0.00000000,0,0,0,0
133923,0.01858622,4.11232853,0,383,63.86820563,244.84900078,0.01422802,0.01919947,1,0.22699568,-2.77300432,0.00000000,0,0,0,0
133924,0.05492745,2.07891738,0,702,104.79768667,419.22840795,0.02690946,0.02790429,1,1.00407481,-1.99592519,0.00000000,0,0,0,0
133925,0.06972327,2.12125266,0,294,38.33152836,179.29496423,0.03163755,0.03518721,1,1.08237398,-1.91762602,0.00000000,0,0,0,0
133926,0.10611187,2.91382585,0,244,33.14648302,160.85935548,0.04604053,0.03506546,1,1.71311981,-1.28688019,0.00000000,0,0,0,0
133927,0.25968261,4.94602119,0,29,4.66000101,16.43544383,0.08075509,0.07687972,0,nan,0.00000000,0.00000000,0,0,0,0
133928,0.00875989,2.62592871,0,849,198.65287725,564.94920964,0.01930837,0.02264223,1,-0.46587648,-3.46587648,0.00000000,0,0,0,0
133929,0.01398577,1.92933486,0,1255,337.60408220,848.80984152,0.02902712,0.03732688,1,-0.40296300,-3.40296300,0.00000000,0,0,0,0
133930,0.00279217,3.18291540,0,284,55.96076088,174.42933276,0.02521429,0.02489384,1,-0.90070974,-3.90070974,0.00000000,0,0,0,0
133931,0.05036584,4.18490315,0,261,48.67255423,160.98266098,0.02503711,0.02181422,1,1.16111087,-1.83888913,0.00000000,0,0,0,0
133932,0.02166779,4.53607333,0,143,25.92523533,88.85482562,0.02495591,0.01817201,1,-0.18094413,-3.18094413,0.00000000,0,0,0,0
133933,0.11491894,3.53329083,0,832,205.48781867,565.46952543,0.03357644,0.03932284,1,2.06858133,-0.93141867,0.00000000,0,0,0,0
133934,0.02852479,2.87696712,0,882,178.70562169,571.62979063,0.03240305,0.03150105,1,-0.12311534,-3.12311534,0.00000000,0,0,0,0
133935,0.01327884,4.25540149,0,638,123.88501409,405.54498390,0.02585539,0.02419227,1,-0.51985822,-3.51985822,0.00000000,0,0,0,0
133936,0.00506903,3.37642740,0,425,90.46065515,268.51150177,0.01911306,0.01683564,1,-0.83418517,-3.83418517,0.00000000,0,0,0,0
133937,0.01124213,3.21766407,0,483,119.09230622,319.31846304,0.01931393,0.02144549,1,-0.37638679,-3.37638679,0.00000000,0,0,0,0
133938,0.01151513,2.63547220,0,690,166.61305202,468.07312723,0.02669628,0.03316683,1,-0.45772069,-3.45772069,0.00000000,0,0,0,0
133939,0.05096889,3.13837261,0,319,61.17562412,198.35988050,0.02228242,0.02294973,1,1.24997003,-1.75002997,0.00000000,0,0,0,0
133940,0.04432173,5.28949330,1,372,62.95530773,241.68744001,0.02252272,0.01831436,1,1.19026888,-1.80973112,0.00000000,0,0,0,0
133941,0.00477123,3.33316614,0,393,77.45024117,241.59690560,0.01689487,0.01946942,1,-0.62270173,-3.62270173,0.00000000,0,0,0,0
133942,0.02618508,2.76165819,0,822,201.19937595,548.51589231,0.02665999,0.03222233,1,-0.01473850,-3.01473850,0.00000000,0,0,0,0
133943,0.00610902,3.31214842,0,358,66.56561116,222.49235201,0.02672775,0.02603161,1,-0.79206492,-3.79206492,0.00000000,0,0,0,0
133944,0.06010096,4.76896930,0,167,27.59127841,92.69711277,0.02938807,0.02266245,1,1.35523212,-1.64476788,0.00000000,0,0,0,0
133945,0.00811475,4.36945815,0,281,53.90565646,182.62817241,0.02434986,0.02538213,1,-0.63962766,-3.63962766,0.00000000,0,0,0,0
133946,0.01566411,2.99761812,0,629,137.78856734,409.64653718,0.03718599,0.04424921,1,-0.48637886,-3.48637886,0.00000000,0,0,0,0
133947,0.07925884,3.59053350,0,629,128.02940520,406.84632375,0.03105802,0.03135822,1,1.53710333,-1.46289667,0.00000000,0,0,0,0
133948,0.02252135,4.49716444,0,178,32.48323253,112.74730541,0.03871001,0.02874514,1,-0.56317931,-3.56317931,0.00000000,0,0,0,0
133949,0.02132849,3.93970691,0,256,46.03312561,160.01950155,0.02147111,0.01722991,1,-0.00827729,-3.00827729,0.00000000,0,0,0,0
133950,0.02183715,2.70613328,0,324,63.65466452,207.41807675,0.02487719,0.02696814,1,-0.11272718,-3.11272718,0.00000000,0,0,0,0
133951,0.00832466,2.38629472,0,448,79.31264998,280.83011758,0.02856863,0.03114772,1,-0.64993427,-3.64993427,0.00000000,0,0,0,0
133952,0.04380697,3.76383403,0,125,21.95821081,80.83532803,0.02510155,0.02066639,1,0.90511322,-2.09488678,0.00000000,0,0,0,0
133953,0.04037987,4.47062645,0,260,42.01987923,146.34705159,0.01951111,0.01607027,1,1.29859479,-1.70140521,0.00000000,0,0,0,0
133954,0.02499222,4.64416876,0,282,49.14044583,175.33097322,0.01746830,0.01832712,1,0.41053507,-2.58946493,0.00000000,0,0,0,0
133955,0.13332773,2.81067504,0,500,92.25757388,307.05486375,0.03786292,0.04879252,1,1.95654587,-1.04345413,0.00000000,0,0,0,0
133956,0.00955812,2.34517836,0,327,49.74611951,194.80953144,0.03062001,0.04082968,1,-0.51584756,-3.51584756,0.00000000,0,0,0,0
133957,0.01181571,2.24690592,0,185,21.72973872,106.46367155,0.03002267,0.02926340,1,-0.62217513,-3.62217513,0.00000000,0,0,0,0
133958,0.02776838,3.20691333,0,287,38.35401836,167.15358598,0.02224843,0.01977198,1,0.27918053,-2.72081947,0.00000000,0,0,0,0
133959,0.09360633,2.76161823,0,138,18.81178525,88.42908077,0.02616099,0.02737768,1,2.46351579,-0.53648421,0.00000000,0,0,0,0
133960,0.00607128,2.08710715,0,361,63.69994044,220.53196059,0.03004375,0.04628766,1,-0.51790183,-3.51790183,0.00000000,0,0,0,0
133961,0.02210095,3.18703518,0,337,65.25987883,212.14319773,0.02838767,0.02971267,1,-0.21158376,-3.21158376,0.00000000,0,0,0,0
133962,0.03508456,4.30230956,0,261,41.00758228,160.80928642,0.02914718,0.02468340,1,0.24054143,-2.75945857,0.00000000,0,0,0,0
133963,0.00335178,2.41652513,0,527,97.03416442,320.17256576,0.01375520,0.01672605,1,-0.62198899,-3.62198899,0.00000000,0,0,0,0
133964,0.01188679,2.48503154,0,570,119.11306172,367.43085228,0.02851379,0.03300877,1,-0.50371461,-3.50371461,0.00000000,0,0,0,0
133965,0.02134739,2.47844044,0,1039,272.02407788,702.42723804,0.03140763,0.03319156,1,-0.30309626,-3.30309626,0.00000000,0,0,0,0
133966,0.04207266,4.21995252,0,713,137.91495593,447.70484031,0.02824005,0.02568337,1,0.53858261,-2.46141739,0.00000000,0,0,0,0
133967,0.01489924,3.46851075,0,474,92.74200110,307.59792013,0.01926513,0.01678894,1,-0.26004530,-3.26004530,0.00000000,0,0,0,0
133968,0.01099714,2.25154547,0,885,210.81956427,591.90340269,0.02988428,0.03201017,1,-0.59003561,-3.59003561,0.00000000,0,0,0,0
133969,0.02558472,2.93994781,0,814,172.11800104,511.68029970,0.03180248,0.03294607,1,-0.18872540,-3.18872540,0.00000000,0,0,0,0
133970,0.01481937,5.35172243,1,248,41.88358685,156.59826727,0.02850782,0.02515907,1,-0.54407611,-3.54407611,0.00000000,0,0,0,0
133971,0.01993660,3.89911285,0,245,40.56519785,150.67213061,0.02142696,0.01806441,1,-0.08250287,-3.08250287,0.00000000,0,0,0,0
133972,0.00636967,2.50654330,0,563,125.40309847,365.32573329,0.02156799,0.02776308,1,-0.54742904,-3.54742904,0.00000000,0,0,0,0
133973,0.14968811,3.38454363,0,544,119.29813511,371.68378651,0.03481291,0.04283929,1,2.68153840,-0.31846160,0.00000000,0,0,0,0
133974,0.07607384,3.33421861,0,340,58.18669994,199.43306807,0.04602590,0.03745449,1,0.80225199,-2.19774801,0.00000000,0,0,0,0
133975,0.00536951,5.20398955,1,234,39.85589771,148.03135702,0.02162210,0.01893885,1,-0.85816144,-3.85816144,0.00000000,0,0,0,0
133976,0.00535467,2.51859696,0,656,147.06713948,421.94432893,0.01806484,0.02125617,1,-0.59795246,-3.59795246,0.00000000,0,0,0,0
133977,0.09386263,3.53628457,0,576,119.96638482,392.29399056,0.03545541,0.04939775,1,1.18238611,-1.81761389,0.00000000,0,0,0,0
133978,0.05947954,3.62402283,0,383,65.98306579,225.35437265,0.03679458,0.03493348,1,0.64937593,-2.35062407,0.00000000,0,0,0,0
133979,0.01560463,4.11262278,0,206,36.07933523,127.63298624,0.01989299,0.01746695,1,-0.24551299,-3.24551299,0.00000000,0,0,0,0
133980,0.00529100,2.69597510,0,385,85.66083787,258.09915145,0.01569367,0.02126902,1,-0.48909953,-3.48909953,0.00000000,0,0,0,0
133981,0.01188836,2.58609288,0,779,180.91595528,499.23514863,0.03161558,0.03734811,1,-0.52819854,-3.52819854,0.00000000,0,0,0,0
133982,0.00452570,3.74799431,0,511,97.42222183,313.81773680,0.03978529,0.03430647,1,-1.02778270,-4.02778270,0.00000000,0,0,0,0
133983,0.01229503,4.53332177,0,172,31.19037487,102.99441111,0.02259071,0.01883053,1,-0.54675475,-3.54675475,0.00000000,0,0,0,0
133984,0.07923325,2.40226057,0,289,65.55261860,190.95854274,0.02975182,0.03127335,1,1.58222369,-1.41777631,0.00000000,0,0,0,0
133985,0.04840689,1.85206520,0,570,117.19142246,372.58618259,0.03205394,0.03116259,1,0.52476204,-2.47523796,0.00000000,0,0,0,0
133986,0.00448035,3.48934456,0,246,49.73485351,155.58547543,0.02637662,0.02457203,1,-0.89110574,-3.89110574,0.00000000,0,0,0,0
133987,0.00326565,3.71845088,0,275,47.96116657,163.87814167,0.01976783,0.02042878,1,-0.80779040,-3.80779040,0.00000000,0,0,0,0
133988,0.00837086,3.01264726,0,258,53.14045571,155.86689314,0.01837007,0.01678996,1,-0.59554673,-3.59554673,0.00000000,0,0,0,0
133989,0.01890577,2.37024444,0,795,186.57149360,513.49371162,0.03131707,0.03928113,1,-0.31596085,-3.31596085,0.00000000,0,0,0,0
133990,0.05402210,2.81871117,0,301,48.35059308,169.96515840,0.03817101,0.03362516,1,0.47140559,-2.52859441,0.00000000,0,0,0,0
133991,0.00644482,2.63261407,0,212,31.45744543,118.99129443,0.02024862,0.01710649,1,-0.80693317,-3.80693317,0.00000000,0,0,0,0
133992,0.01457552,2.54104918,0,354,77.80759671,232.72264676,0.02402849,0.02161187,1,-0.43739709,-3.43739709,0.00000000,0,0,0,0
133993,0.01718175,2.27170034,0,687,148.21952732,447.68687607,0.02915087,0.03733131,1,-0.32061897,-3.32061897,0.00000000,0,0,0,0
133994,0.02049324,3.01366753,0,523,111.87287716,342.83804777,0.02704284,0.02572753,1,-0.25457535,-3.25457535,0.00000000,0,0,0,0
133995,0.01422238,3.52358187,0,612,120.03146693,399.90688571,0.01648506,0.01630824,1,-0.13874417,-3.13874417,0.00000000,0,0,0,0
133996,0.00318979,2.29690466,0,833,183.22044086,536.93135708,0.01355340,0.01594320,1,-0.65003341,-3.65003341,0.00000000,0,0,0,0
133997,0.08246862,1.94693245,0,942,223.73944562,622.97515480,0.02901323,0.04200723,1,1.27252818,-1.72747182,0.00000000,0,0,0,0
133998,0.03668131,2.02117482,0,911,178.61914738,586.63887492,0.03671910,0.03289460,1,-0.00114896,-3.00114896,0.00000000,0,0,0,0
133999,0.02817304,4.75105127,0,254,48.76096679,159.89836603,0.01966734,0.02463149,1,0.34531803,-2.65468197,0.00000000,0,0,0,0
134000,0.00757564,1.85899663,0,31,7.93136358,13.23288608,0.02182924,0.03735072,0,nan,0.00000000,0.00000000,0,0,0,0
134001,0.07442440,1.73425541,0,126,14.39406588,65.51902832,0.03202711,0.03434669,1,1.23439222,-1.76560778,0.00000000,0,0,0,0
134002,0.09587170,2.33399620,0,96,13.42857518,51.59899178,0.06951795,0.06328277,0,nan,0.00000000,0.00000000,0,0,0,0
134003,0.01716349,2.92310163,0,59,7.81911988,32.05703088,0.03423623,0.02595556,0,nan,0.00000000,0.00000000,0,0,0,0
134004,0.12303113,2.60206201,0,32,5.47799417,18.75637239,0.12475310,0.07817074,0,nan,0.00000000,0.00000000,0,0,0,0
