step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
43098,0.01560430,3.22647555,0,88,10.11387253,49.77304186,0.66103370,2.94912102,29.82703405,81.79593667,8965,1,10,0.11030863,0.01526809,0.02131980,nan,0,0,0.05287987,0.05907658,0,nan,0.00000000,0.00000000,0,0,0,0
43099,0.04093352,2.05728919,0,76,11.78388636,48.49618953,0.61146874,2.68000788,31.58090827,81.79593667,8965,1,10,0.61337194,0.04305417,0.00488246,nan,0,0,0.07167019,0.07174576,0,nan,0.00000000,0.00000000,0,0,0,0
43100,0.02853748,2.65567431,0,84,12.08233969,48.30726005,0.69330271,3.43614625,41.51668619,81.79593667,8965,1,10,0.26905178,0.03001069,0.00349296,nan,0,0,0.03244297,0.03049370,1,-0.12807522,-3.12807522,0.00000000,0,0,0,0
43101,0.01609823,2.21293960,0,78,11.12082524,48.80977633,0.68887957,2.13287418,23.71932099,81.79593667,8966,1,10,0.21709342,0.01581769,0.02086743,nan,0,0,0.01925842,0.03166477,1,-0.09980136,-3.09980136,0.00000000,0,0,0,0
43102,0.11724978,2.22665223,0,82,11.21966275,48.08486045,0.64075627,3.85999949,43.30789246,81.79593667,8967,1,10,0.90811027,0.11189735,0.20824100,nan,0,0,0.05345801,0.04097384,0,nan,0.00000000,0.00000000,0,0,0,0
43103,0.06242483,2.26314765,0,74,12.76121122,48.18036135,0.66075087,3.68843879,47.06894647,81.79593667,8967,1,10,0.76132343,0.06096229,0.08728792,nan,0,0,0.09847897,0.10846159,0,nan,0.00000000,0.00000000,0,0,0,0
43104,0.01308885,2.13885785,0,79,10.56117300,53.52639694,0.73380187,2.22576862,23.50672748,81.79593667,8967,1,9,0.09003019,0.01263494,0.02080544,nan,0,0,0.01832632,0.02242231,1,-0.23358282,-3.23358282,0.00000000,0,0,0,0
43105,0.01470987,1.83087154,0,76,11.64273320,48.27635591,0.69787847,2.86421350,33.34727358,81.79593667,8968,1,10,0.07600676,0.01361535,0.03331673,nan,0,0,0.02844818,0.02810117,1,-0.48888758,-3.48888758,0.00000000,0,0,0,0
43106,0.14882223,2.87217031,0,82,12.31083809,49.35558633,0.67054778,3.21814545,39.61806759,81.79593667,8969,1,10,1.05906271,0.15571958,0.03156734,1.00000000,1,0,0.04605594,0.03230173,1,3.18144883,0.18144883,0.18144883,0,1,0,0
43107,0.05597587,2.39620973,0,76,9.94033203,41.37316305,0.80000000,5.12152398,50.90964887,81.79593667,8970,1,10,0.39418859,0.05876091,0.00863017,1.00000000,1,0,0.04732981,0.03341714,0,nan,0.00000000,0.18144883,0,0,0,0
43108,0.20211318,2.34076847,0,75,11.99920243,48.49367849,0.68114998,2.55298180,30.63374543,81.79593667,8970,1,10,2.80249752,0.21397505,0.00046126,1.00000000,1,0,0.05580183,0.05177105,0,nan,0.00000000,0.18144883,0,0,0,0
43109,0.00669782,2.67158547,0,90,13.00916528,49.14066779,0.64316917,2.40990984,31.35091546,81.79593667,8970,1,1,0.03679268,0.00617693,0.01555287,nan,0,0,0.00896557,0.00775928,1,-0.18142034,-3.18142034,0.00000000,0,0,0,0
43110,0.00319699,2.16995979,0,82,12.33555323,48.37179854,0.59775214,2.16321612,26.68446763,81.79593667,8971,1,10,0.03297162,0.00314534,0.00407507,nan,0,0,0.01777418,0.03235979,1,-0.45047230,-3.45047230,0.00000000,0,0,0,0
43111,0.00744877,2.44981359,0,85,12.99675481,48.79183334,0.69300001,1.81929130,23.64488294,81.79593667,8972,1,13,0.06812753,0.00760030,0.00487277,nan,0,0,0.04380544,0.03604756,1,-1.00857498,-4.00857498,0.00000000,0,0,0,0
43112,0.01943180,1.86421488,0,82,11.80166858,48.89477632,0.64071209,2.40270573,28.35593676,81.79593667,8973,1,10,0.07790194,0.02032477,0.00425131,nan,0,0,0.03161233,0.02804346,1,-0.43434466,-3.43434466,0.00000000,0,0,0,0
43113,0.03572719,2.76894854,0,91,10.10729591,56.83813798,0.71613297,3.40258630,34.39094656,81.79593667,8974,1,9,0.18316606,0.02918395,0.14696238,nan,0,0,0.01354857,0.01808858,1,1.22611137,-1.77388863,0.00000000,0,0,0,0
43114,0.04894080,2.45198032,0,82,11.29733046,48.08816624,0.71895311,2.36744122,26.74576583,81.79593667,8975,1,1,0.34153753,0.05155520,0.00449594,nan,0,0,0.02720008,0.03578914,1,0.60746690,-2.39253310,0.00000000,0,0,0,0
43115,0.02050300,2.44645643,0,87,12.11300789,48.25296818,0.73983164,3.99822467,48.43052697,81.79593667,8976,1,0,0.10424709,0.01787284,0.06521565,nan,0,0,0.04413915,0.03221424,1,-0.73371745,-3.73371745,0.00000000,0,0,0,0
43116,0.00778551,1.91429601,0,82,10.33375870,53.17724265,0.67917696,3.76279437,38.88380902,81.79593667,8977,1,17,0.04502231,0.00559511,0.04502231,nan,0,0,0.03976029,0.03658873,1,-0.87389713,-3.87389713,0.00000000,0,0,0,0
43117,0.01590394,2.71324828,0,78,10.95967198,48.62609901,0.72602975,3.52186104,38.59844179,81.79593667,8978,1,9,0.15224028,0.01557384,0.02151563,nan,0,0,0.01657122,0.01359577,1,-0.04908015,-3.04908015,0.00000000,0,0,0,0
43118,0.03658612,2.48550802,0,77,10.95114498,49.31355489,0.63368105,3.80545898,41.67413299,81.79593667,8979,1,0,0.22892196,0.03563058,0.05283043,nan,0,0,0.01217787,0.01404530,1,1.73782313,-1.26217687,0.00000000,0,0,0,0
43119,0.03125499,2.77483228,0,84,12.67890394,48.51643073,0.70398239,3.42122766,43.37741693,81.79593667,8980,1,9,0.20278928,0.03057047,0.04289186,nan,0,0,0.04395496,0.03316769,1,-0.38290211,-3.38290211,0.00000000,0,0,0,0
43120,0.03743236,2.09894797,0,74,11.88348584,48.14879113,0.66364311,3.71229223,44.11497219,81.79593667,8981,1,9,0.48710262,0.03963127,0.00005077,nan,0,0,0.04567512,0.04583277,1,-0.17984430,-3.17984430,0.00000000,0,0,0,0
43121,0.01808885,2.79386811,0,75,12.37831352,49.11501016,0.66112258,2.50142015,30.96336292,81.79593667,8982,1,10,0.13936077,0.01639239,0.04692858,nan,0,0,0.01137979,0.01236575,1,0.53672469,-2.46327531,0.00000000,0,0,0,0
43122,0.01111207,2.60281218,0,90,12.60999872,49.44501292,0.75454200,3.27775206,41.33244934,81.79593667,8983,1,1,0.05361193,0.01171656,0.00083584,nan,0,0,0.01968945,0.01934322,1,-0.44343068,-3.44343068,0.00000000,0,0,0,0
43123,0.10222023,2.71018276,0,84,10.61332920,48.53112760,0.65675023,4.46535720,47.39230591,81.79593667,8984,1,10,0.90927927,0.10604123,0.03726323,nan,0,0,0.04435185,0.04676670,1,1.23738430,-1.76261570,0.00000000,0,0,0,0
43124,0.10030581,1.97271113,0,83,12.28491497,50.96071492,0.67244607,3.84411288,47.22459984,81.79593667,8985,1,10,1.64836430,0.10618664,0.00033175,nan,0,0,0.08707201,0.09590450,0,nan,0.00000000,0.00000000,0,0,0,0
43125,0.00714360,3.03986093,0,82,10.21269483,51.35589601,0.74942874,6.07041616,61.99530776,81.79593667,8985,1,0,0.04261430,0.00676292,0.01361509,nan,0,0,0.02104181,0.02456391,1,-0.56579808,-3.56579808,0.00000000,0,0,0,0
43126,0.03346329,2.06288116,0,81,10.08212146,49.61348417,0.72235933,4.26065370,42.95642807,81.79593667,8986,1,9,0.19541945,0.02733044,0.13772164,nan,0,0,0.02139074,0.01735078,1,0.69579252,-2.30420748,0.00000000,0,0,0,0
43127,0.14119683,3.41721674,0,82,11.82043551,49.26394656,0.76097052,2.31206955,27.32966903,81.79593667,8987,1,10,0.98081668,0.14937489,0.00216971,nan,0,0,0.05933309,0.04678857,0,nan,0.00000000,0.00000000,0,0,0,0
43128,0.07104277,2.41731094,0,89,10.01402857,49.59655648,0.73336555,5.65851899,56.66457082,81.79593667,8987,1,10,0.66653077,0.07140299,0.06491901,nan,0,0,0.04574493,0.03583470,1,0.70595941,-2.29404059,0.00000000,0,0,0,0
43129,0.01083498,2.15870999,0,85,12.21853611,48.54105999,0.57217168,1.66514448,20.34562795,81.79593667,8988,1,9,0.10270876,0.01146503,0.00012406,nan,0,0,0.06334795,0.05833731,0,nan,0.00000000,0.00000000,0,0,0,0
43130,0.00505398,3.08029471,0,82,13.85603887,48.10638464,0.60140721,1.51838551,21.03880869,81.79593667,8988,1,10,0.04351345,0.00451179,0.01427106,nan,0,0,0.02090042,0.01885490,1,-0.84044204,-3.84044204,0.00000000,0,0,0,0
43131,0.02124665,2.76718063,0,78,13.63869049,48.06067271,0.57271408,1.59296902,21.72601137,81.79593667,8989,1,16,0.12860340,0.02213221,0.00619211,nan,0,0,0.02779732,0.02594034,1,-0.25252821,-3.25252821,0.00000000,0,0,0,0
43132,0.04766029,2.74339025,0,84,13.07400856,48.28382095,0.64154573,1.49316613,19.52166681,81.79593667,8990,1,10,0.30381715,0.04647456,0.06781756,nan,0,0,0.04917899,0.04408275,1,-0.03445116,-3.03445116,0.00000000,0,0,0,0
43133,0.07848816,2.29991307,0,77,10.02288874,48.19730475,0.70110982,6.04769057,60.61532973,81.79593667,8991,1,10,0.83159715,0.08302317,0.00139300,nan,0,0,0.05295053,0.03604424,0,nan,0.00000000,0.00000000,0,0,0,0
43134,0.00820025,2.96977238,0,82,11.44886678,48.55507191,0.67677619,4.89868201,56.08435779,81.79593667,8991,1,1,0.06754980,0.00708485,0.02716217,nan,0,0,0.02358005,0.02070900,1,-0.74266251,-3.74266251,0.00000000,0,0,0,0
43135,0.02188371,2.77838882,0,82,11.34783580,48.99581614,0.77770379,5.81726496,66.01336754,81.79593667,8992,1,17,0.15389627,0.01411826,0.15389627,nan,0,0,0.02175341,0.03116293,1,0.00418127,-2.99581873,0.00000000,0,0,0,0
43136,0.00899294,3.25942845,0,75,11.11128587,48.13697591,0.67880629,3.81234802,42.36008868,81.79593667,8993,1,11,0.03348438,0.00937129,0.00256094,nan,0,0,0.04200079,0.02662648,1,-1.23966255,-4.23966255,0.00000000,0,0,0,0
43137,0.15992835,2.28780008,0,81,10.52531788,49.28519056,0.79169935,4.39249967,46.23245531,81.79593667,8994,1,10,2.29918161,0.16652727,0.04774665,nan,0,0,0.06770580,0.05858497,0,nan,0.00000000,0.00000000,0,0,0,0
43138,0.01811740,2.16383376,0,81,10.59427661,48.11640019,0.76941044,2.83644731,30.05010739,81.79593667,8994,1,9,0.16585572,0.01793819,0.02116394,nan,0,0,0.02357306,0.04005529,1,-0.13620336,-3.13620336,0.00000000,0,0,0,0
43139,0.03341818,2.00028601,0,91,12.74199718,49.92883469,0.71367778,1.29149523,16.45622855,81.79593667,8995,1,17,0.18140592,0.02471302,0.18140592,nan,0,0,0.02840140,0.03120901,1,0.16074785,-2.83925215,0.00000000,0,0,0,0
43140,0.14330978,2.39469119,0,72,11.11124414,49.84778219,0.64662026,3.47476703,38.60898481,81.79593667,8996,1,10,0.79488657,0.14736582,0.07435709,nan,0,0,0.04566308,0.04325129,1,2.25765995,-0.74234005,0.00000000,0,0,0,0
43141,0.06807765,2.38872533,0,82,10.77235957,48.17928837,0.69138133,3.30428662,35.59496361,81.79593667,8997,1,1,0.70228204,0.06979132,0.03894518,nan,0,0,0.05761709,0.03967172,0,nan,0.00000000,0.00000000,0,0,0,0
43142,0.01316685,1.89291511,0,79,10.13264251,51.02290731,0.59999360,1.91991565,19.45381890,81.79593667,8997,1,9,0.10230071,0.01353372,0.00692999,nan,0,0,0.03846585,0.04332259,1,-0.58396793,-3.58396793,0.00000000,0,0,0,0
43143,0.00978753,2.64492589,0,80,12.60778433,48.20674880,0.62113431,1.07073830,13.49963757,81.79593667,8998,1,10,0.06909500,0.01035069,0.00021394,nan,0,0,0.01544945,0.02257963,1,-0.25075334,-3.25075334,0.00000000,0,0,0,0
43144,0.02294684,2.07786563,0,89,13.14639214,49.05528666,0.61097997,1.40285476,18.44247885,81.79593667,8999,1,0,0.14957675,0.01650675,0.13242839,nan,0,0,0.01470738,0.02927681,1,0.28143309,-2.71856691,0.00000000,0,0,0,0
43145,0.01200731,2.92194030,0,78,11.24004177,48.17940975,0.66742088,3.35992460,37.76569287,81.79593667,9000,1,10,0.09597840,0.01265733,0.00095708,nan,0,0,0.04635276,0.03403660,1,-1.00907419,-4.00907419,0.00000000,0,0,0,0
43146,0.03076039,2.22990033,0,76,12.58686796,48.11650253,0.57627855,2.27068218,28.58077675,81.79593667,9001,1,9,0.31549605,0.02711833,0.09267536,nan,0,0,0.04600776,0.04425825,1,-0.34450906,-3.34450906,0.00000000,0,0,0,0
43147,0.01523689,2.77621546,0,90,11.26163118,48.94405746,0.63426333,3.46550591,39.02724935,81.79593667,9002,1,9,0.09375612,0.01217939,0.06721444,nan,0,0,0.01504589,0.01715414,1,0.01113441,-2.98886559,0.00000000,0,0,0,0
43148,0.02879997,2.04355936,0,82,12.55361221,49.21161687,0.64930001,2.03674140,25.56846170,81.79593667,9003,1,10,0.30183351,0.02628206,0.07160450,nan,0,0,0.02388524,0.02553009,1,0.19250720,-2.80749280,0.00000000,0,0,0,0
43149,0.06656545,2.41578150,0,81,10.44115226,48.39391440,0.73918755,2.71903995,28.38991010,81.79593667,9004,1,10,0.30821595,0.06489849,0.09490371,nan,0,0,0.05259316,0.04484486,0,nan,0.00000000,0.00000000,0,0,0,0
43150,0.01741021,1.96129993,0,82,10.07590421,53.12598639,0.63347973,2.52854601,25.47738740,81.79593667,9004,1,17,0.10984823,0.01197267,0.10984823,nan,0,0,0.04214212,0.04280142,1,-0.57782924,-3.57782924,0.00000000,0,0,0,0
43151,0.07818014,2.67864613,0,78,12.00358005,48.22869022,0.60848645,2.02024940,24.25022544,81.79593667,9005,1,9,0.71671819,0.07818637,0.07807436,nan,0,0,0.02865194,0.02606568,1,1.90013111,-1.09986889,0.00000000,0,0,0,0
43152,0.00983373,2.54206463,0,80,11.35168818,48.01588551,0.65476795,3.61083636,40.98908843,81.79593667,9006,1,0,0.08762133,0.01039829,0.00023629,nan,0,0,0.02576492,0.03275293,1,-0.48640486,-3.48640486,0.00000000,0,0,0,0
43153,0.03056440,2.82009111,0,96,13.89808031,48.19424109,0.65504402,2.17672325,30.25227460,81.79593667,9007,1,9,0.27320878,0.03011646,0.03817943,nan,0,0,0.04690167,0.04146339,1,-0.39401664,-3.39401664,0.00000000,0,0,0,0
43154,0.01502917,2.36095405,0,76,10.09145474,48.13068299,0.59154120,2.12631127,21.45757396,81.79593667,9008,1,9,0.18539103,0.01587043,0.00072784,nan,0,0,0.05473149,0.05268319,0,nan,0.00000000,0.00000000,0,0,0,0
43155,0.00693249,3.35365800,0,76,12.71215550,48.54341813,0.63280638,2.24129185,28.49165047,81.79593667,9008,1,17,0.07601922,0.00286857,0.07601922,nan,0,0,0.01790295,0.02458707,1,-0.44618832,-3.44618832,0.00000000,0,0,0,0
43156,0.01242799,2.40843215,0,88,10.76950446,49.33880340,0.60862585,1.58849665,17.10732178,81.79593667,9009,1,10,0.11253216,0.01237718,0.01329174,nan,0,0,0.02671715,0.02821975,1,-0.50635323,-3.50635323,0.00000000,0,0,0,0
43157,0.02517720,2.94185246,0,82,10.49243418,48.45314877,0.58106492,1.26208876,13.24238320,81.79593667,9010,1,17,0.16173040,0.01714466,0.16173040,nan,0,0,0.04566581,0.03340758,1,-0.61329241,-3.61329241,0.00000000,0,0,0,0
43158,0.03389560,2.25642799,0,82,13.81992601,48.29819164,0.56618936,0.81365584,11.24466355,81.79593667,9011,1,9,0.31987168,0.03571170,0.00302197,nan,0,0,0.07207090,0.06592094,0,nan,0.00000000,0.00000000,0,0,0,0
43159,0.00390645,2.87785113,0,69,11.00169966,48.24774951,0.64707689,2.06271109,22.69332792,81.79593667,9011,1,9,0.03663796,0.00364710,0.00831544,nan,0,0,0.02257144,0.03774513,1,-0.49450063,-3.49450063,0.00000000,0,0,0,0
43160,0.02484640,2.13620966,0,80,12.47969387,48.15429274,0.74221254,2.18562016,27.27587050,81.79593667,9012,1,9,0.16236732,0.02218449,0.07009901,nan,0,0,0.02983964,0.03477700,1,-0.14357870,-3.14357870,0.00000000,0,0,0,0
43161,0.01075589,2.60509453,0,83,12.11358419,48.39626985,0.72319870,2.12400693,25.72933671,81.79593667,9013,1,10,0.06159348,0.00824447,0.05345000,nan,0,0,0.04468265,0.04154678,1,-0.81659189,-3.81659189,0.00000000,0,0,0,0
43162,0.08388456,2.01643898,0,82,12.49067572,48.27687899,0.73868829,6.62050478,82.69457830,81.79593667,9014,0,16,0.55352932,0.08812996,0.01171279,nan,0,0,0.07255597,0.07356371,0,nan,0.00000000,0.00000000,0,0,0,0
43163,0.00397830,2.88930696,0,88,12.24146292,48.16168980,0.65012356,1.92065102,23.51157826,81.79593667,9014,1,17,0.03136791,0.00236714,0.03136791,nan,0,0,0.01698397,0.02164501,1,-0.60086222,-3.60086222,0.00000000,0,0,0,0
43164,0.02138520,2.17048938,0,73,10.88115314,48.06943191,0.64959425,2.64596162,28.79111360,81.79593667,9015,1,13,0.19872250,0.02264295,0.00000358,nan,0,0,0.02145196,0.02990033,1,-0.00223252,-3.00223252,0.00000000,0,0,0,0
43165,0.02086328,2.16138082,0,86,10.01899618,51.68262418,0.66524228,2.68133121,26.86424719,81.79593667,9016,1,16,0.14874819,0.02057927,0.02569147,nan,0,0,0.04203081,0.02840354,1,-0.74524277,-3.74524277,0.00000000,0,0,0,0
43166,0.07002743,2.02081952,0,81,12.70559373,50.57755172,0.63268108,2.19114504,27.83979865,81.79593667,9017,1,10,0.91204201,0.07328032,0.01472842,nan,0,0,0.06245894,0.06498010,0,nan,0.00000000,0.00000000,0,0,0,0
43167,0.01983843,2.33780612,0,88,12.05441029,48.21708999,0.67697506,1.65217896,19.91604304,81.79593667,9017,1,9,0.14580392,0.01891496,0.03553748,nan,0,0,0.02644674,0.03762023,1,-0.17565843,-3.17565843,0.00000000,0,0,0,0
43168,0.00796523,1.85543927,0,79,10.33016267,48.68848625,0.72691162,4.08846808,42.23454034,81.79593667,9018,1,10,0.07722984,0.00819911,0.00398931,nan,0,0,0.01446000,0.02123749,1,-0.30581619,-3.30581619,0.00000000,0,0,0,0
43169,0.15097847,2.16214146,0,86,11.77995691,48.07430419,0.68720912,2.69353968,31.72978139,81.79593667,9019,1,9,0.80441443,0.15936677,0.00837742,nan,0,0,0.05497017,0.04746185,0,nan,0.00000000,0.00000000,0,0,0,0
43170,0.03652903,2.46593378,0,79,13.28348961,48.37187475,0.65599832,3.05658731,40.60214570,81.79593667,9019,1,10,0.32325212,0.03832245,0.00604088,nan,0,0,0.06365710,0.07049300,0,nan,0.00000000,0.00000000,0,0,0,0
43171,0.00420728,2.80880811,0,84,11.89023055,48.68141878,0.66791223,3.63761367,43.25206518,81.79593667,9019,1,17,0.04837725,0.00160905,0.04837725,nan,0,0,0.00417211,0.00415698,1,0.00281387,-2.99718613,0.00000000,0,0,0,0
43172,0.00631504,2.21418943,0,89,10.06401673,49.63512314,0.66652260,2.82165897,28.39722307,81.79593667,9020,1,9,0.06999448,0.00655165,0.00229251,nan,0,0,0.03813184,0.07136469,1,-0.44583405,-3.44583405,0.00000000,0,0,0,0
43173,0.02729742,1.78587276,0,82,11.65114172,48.44846554,0.72076728,3.04030295,35.42300055,81.79593667,9021,1,1,0.15289972,0.02687228,0.03452482,nan,0,0,0.05604695,0.04167246,0,nan,0.00000000,0.00000000,0,0,0,0
43174,0.05567872,1.56056045,0,82,10.89405844,48.24843384,0.64164195,4.46986791,48.69500228,81.79593667,9021,1,9,0.69403316,0.05855128,0.00684528,nan,0,0,0.04225318,0.04396954,1,0.30533738,-2.69466262,0.00000000,0,0,0,0
43175,0.05061987,2.64417341,0,86,13.42074233,48.19903492,0.79417898,3.20276621,42.98350000,81.79593667,9022,1,10,0.42509937,0.05093169,0.04531886,nan,0,0,0.03478099,0.03217583,1,0.49226018,-2.50773982,0.00000000,0,0,0,0
43176,0.00509147,2.32293128,0,78,11.61207047,48.19145405,0.66998856,2.26618250,26.31507084,81.79593667,9023,1,0,0.03923839,0.00526770,0.00209554,nan,0,0,0.01622328,0.01913919,1,-0.58162411,-3.58162411,0.00000000,0,0,0,0
43177,0.03938055,2.87387577,0,78,11.58793766,49.11688472,0.68690770,2.90293340,33.63901131,81.79593667,9024,1,11,0.28956469,0.03702600,0.07940794,nan,0,0,0.05413351,0.04965218,0,nan,0.00000000,0.00000000,0,0,0,0
43178,0.01900331,2.47505800,0,80,10.05870091,50.31917614,0.69905716,5.10017873,51.30117241,81.79593667,9024,1,8,0.10981529,0.01951285,0.01034115,nan,0,0,0.08336224,0.10209095,0,nan,0.00000000,0.00000000,0,0,0,0
43179,0.03917584,3.26512034,0,79,11.06553716,49.15497488,0.69283749,5.06634065,56.06178079,81.79593667,9024,1,10,0.23282422,0.03838357,0.05264437,nan,0,0,0.02657222,0.02826625,1,0.44588954,-2.55411046,0.00000000,0,0,0,0
43180,0.02055928,1.90502563,0,74,12.14857735,48.97284250,0.63933679,2.48514421,30.19096668,81.79593667,9025,1,10,0.20967203,0.02101569,0.01280030,nan,0,0,0.02010361,0.02365859,1,0.01926015,-2.98073985,0.00000000,0,0,0,0
43181,0.03733517,2.79467708,0,78,11.84396822,48.03996812,0.64865919,2.62421800,31.08115455,81.79593667,9026,1,9,0.15599486,0.03132530,0.13950291,nan,0,0,0.04806879,0.03593771,1,-0.29867281,-3.29867281,0.00000000,0,0,0,0
43182,0.06050654,2.39798535,0,80,13.67191946,48.74436908,0.62587263,5.69439809,77.85335215,81.79593667,9027,1,10,0.73238386,0.06335444,0.01209230,nan,0,0,0.04168960,0.04156630,1,0.45269722,-2.54730278,0.00000000,0,0,0,0
43183,0.07769792,2.94427219,0,71,10.03354720,48.07871456,0.73513793,7.07808007,71.01825044,81.79593667,9028,1,10,0.37129313,0.06564607,0.28257940,nan,0,0,0.01910108,0.03090840,1,1.89582245,-1.10417755,0.00000000,0,0,0,0
43184,0.03093770,2.11738515,0,86,12.16176715,48.03380970,0.60537817,3.18906074,38.78461416,81.79593667,9029,1,10,0.19836661,0.02921075,0.06029586,nan,0,0,0.02029005,0.01849751,1,0.57562636,-2.42437364,0.00000000,0,0,0,0
43185,0.03471809,2.88670130,0,80,10.79437190,48.09310981,0.67760739,2.49565281,26.93900455,81.79593667,9030,1,1,0.18638667,0.03490436,0.03155147,nan,0,0,0.05598635,0.06021720,0,nan,0.00000000,0.00000000,0,0,0,0
43186,0.08548147,2.30205439,0,90,13.94854652,48.02455089,0.69121751,2.32246080,32.39495255,81.79593667,9030,1,10,1.11005664,0.08920258,0.02222256,nan,0,0,0.06085325,0.05209566,0,nan,0.00000000,0.00000000,0,0,0,0
43187,0.01549318,2.81293495,0,82,10.77339459,49.03988350,0.73514066,4.15437490,44.75672009,81.79593667,9030,1,10,0.06482068,0.01325015,0.05362473,nan,0,0,0.02687687,0.02963835,1,-0.38408636,-3.38408636,0.00000000,0,0,0,0
43188,0.00507033,2.53723004,0,86,11.88558950,48.16218818,0.73648913,2.13948197,25.42900447,81.79593667,9031,1,16,0.04648517,0.00420290,0.01981672,nan,0,0,0.02105544,0.02391712,1,-0.66835390,-3.66835390,0.00000000,0,0,0,0
43189,0.07127441,2.91290903,0,86,10.92475871,48.19464451,0.77929372,3.84212826,41.97432414,81.79593667,9032,1,9,0.33162516,0.07538994,0.00131043,nan,0,0,0.05624746,0.05817421,0,nan,0.00000000,0.00000000,0,0,0,0
43190,0.04864735,2.04359915,0,96,10.10035131,54.83951272,0.75474334,3.56878725,36.04600501,81.79593667,9032,1,1,0.37064011,0.04640060,0.08684207,nan,0,0,0.04114286,0.03278148,1,0.22892461,-2.77107539,0.00000000,0,0,0,0
43191,0.00798495,2.06243329,0,78,10.01114329,51.45375936,0.62511418,2.28226614,22.84809332,81.79593667,9033,1,9,0.05680471,0.00660397,0.03146164,nan,0,0,0.03669649,0.03804318,1,-0.75470918,-3.75470918,0.00000000,0,0,0,0
43192,0.00386878,2.40147055,0,82,10.18533538,48.48413798,0.55421634,1.05083891,10.70314674,81.79593667,9034,1,17,0.03494199,0.00204095,0.03494199,nan,0,0,0.02100408,0.03126161,1,-0.54812613,-3.54812613,0.00000000,0,0,0,0
43193,0.00577060,1.85910640,0,88,12.26503801,48.59253667,0.56881394,1.53550863,18.83307169,81.79593667,9035,1,17,0.03961566,0.00377971,0.03961566,nan,0,0,0.01015289,0.01004347,1,-0.35058314,-3.35058314,0.00000000,0,0,0,0
43194,0.01468388,2.53133457,0,87,10.79223141,49.38988581,0.65260608,1.85178659,19.98490939,81.79593667,9036,1,13,0.07388836,0.01299015,0.04347722,nan,0,0,0.04726220,0.02815633,1,-1.15705145,-4.15705145,0.00000000,0,0,0,0
43195,0.04170346,2.11630269,0,84,14.08783118,48.04663662,0.69891788,2.74891773,38.72628884,81.79593667,9037,1,9,0.60805477,0.04296355,0.02028198,nan,0,0,0.07475382,0.08728014,0,nan,0.00000000,0.00000000,0,0,0,0
43196,0.00442726,2.60861949,0,84,12.40555015,48.22087310,0.65028108,1.70443614,21.14446804,81.79593667,9037,1,9,0.03065061,0.00402727,0.01122705,nan,0,0,0.01227136,0.01548058,1,-0.50670608,-3.50670608,0.00000000,0,0,0,0
43197,0.00349251,2.06531474,0,77,12.14004187,48.21444731,0.71103349,2.33220052,28.31301193,81.79593667,9038,1,13,0.02919437,0.00286824,0.01410516,nan,0,0,0.01398605,0.01391675,1,-0.75402165,-3.75402165,0.00000000,0,0,0,0
43198,0.05752610,2.44443909,0,78,10.14107889,50.16130206,0.77619212,4.27480291,43.35111360,81.79593667,9039,1,9,0.31213452,0.04565635,0.25931195,nan,0,0,0.03997293,0.03175941,1,0.55269193,-2.44730807,0.00000000,0,0,0,0
43199,0.00920158,1.60227483,0,79,10.48096075,49.84813777,0.68369939,2.85256730,29.89764589,81.79593667,9040,1,7,0.08795456,0.00811354,0.02769832,nan,0,0,0.03509804,0.04062276,1,-0.63748644,-3.63748644,0.00000000,0,0,0,0
43200,0.02634175,2.54671502,0,93,12.46317933,48.16069424,0.69189577,1.64620709,20.51697424,81.79593667,9041,1,1,0.22078967,0.02788124,0.00017034,nan,0,0,0.02737302,0.02485518,1,-0.04149113,-3.04149113,0.00000000,0,0,0,0
43201,0.03664913,2.27371652,0,90,13.14881617,49.20778980,0.68652000,2.28443065,30.03755861,81.79593667,9042,1,1,0.49410797,0.03870254,0.00174120,nan,0,0,0.02353014,0.02255934,1,0.58153280,-2.41846720,0.00000000,0,0,0,0
43202,0.01362101,2.84964003,0,91,11.02541593,48.54688237,0.72706488,3.03908086,33.50713055,81.79593667,9043,1,9,0.11259684,0.01435442,0.00115299,nan,0,0,0.05374463,0.04380288,0,nan,0.00000000,0.00000000,0,0,0,0
43203,0.01853063,2.36011977,0,84,13.78348559,49.84983051,0.63667102,1.06935334,14.73941634,81.79593667,9043,1,9,0.23891158,0.01959819,0.00038209,nan,0,0,0.08385316,0.09212288,0,nan,0.00000000,0.00000000,0,0,0,0
43204,0.00287863,3.26339684,0,83,12.28662284,48.85529622,0.64738312,1.57276376,19.32395519,81.79593667,9043,1,1,0.02388634,0.00176236,0.02185514,nan,0,0,0.01554801,0.02185068,1,-0.57981620,-3.57981620,0.00000000,0,0,0,0
43205,0.00139267,1.91279716,0,87,14.14981533,48.91087703,0.63955779,1.44992740,20.51620501,81.79593667,9044,1,17,0.01812084,0.00040866,0.01812084,nan,0,0,0.01369825,0.01695937,1,-0.72559162,-3.72559162,0.00000000,0,0,0,0
