step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
67958,0.00518085,2.71656151,0,78,12.55095688,48.36758092,0.72833097,1.25823273,15.79202474,170.14265727,17220,1,17,0.07409804,0.00112690,0.07409804,nan,0,0,0.01844168,0.01970885,1,-0.67283645,-3.67283645,0.00000000,0,0,0,0
67959,0.04894272,2.97854329,0,80,11.51256374,49.17064107,0.70899721,2.57281631,29.61971172,170.14265727,17221,1,9,0.35687820,0.05085339,0.01646130,nan,0,0,0.03960760,0.04332130,1,0.21548563,-2.78451437,0.00000000,0,0,0,0
67960,0.09250084,2.95810701,0,16,1.43003449,8.52671847,0.80000000,2054.21282368,2937.59519675,170.14265727,17222,0,1,0.53191062,0.09425920,0.06260863,nan,0,0,0.43820902,0.19500716,0,nan,0.00000000,0.00000000,0,0,0,0
67961,0.21386356,2.88433423,0,84,10.45247921,48.26796757,0.76592497,3.76035765,39.30506022,170.14265727,17222,1,9,1.18815657,0.20819368,0.31025151,nan,0,0,0.05903520,0.08826446,0,nan,0.00000000,0.00000000,0,0,0,0
67962,0.08389229,2.16100866,0,81,12.95721852,49.22910615,0.79320064,2.42300579,31.39541544,170.14265727,17222,1,10,1.08014023,0.08863767,0.00322080,nan,0,0,0.04563277,0.04601968,1,0.83137292,-2.16862708,0.00000000,0,0,0,0
67963,0.15757488,2.90651353,0,81,10.28185578,50.75370619,0.78818763,4.78590510,49.20798599,170.14265727,17223,1,10,1.37963819,0.14889514,0.30513041,nan,0,0,0.06040486,0.06317273,0,nan,0.00000000,0.00000000,0,0,0,0
67964,0.60872918,2.43517682,0,13,1.68665092,7.86347809,0.80000000,4586.81520976,7736.35611131,170.14265727,17223,0,10,3.73013869,0.62600663,0.31501244,nan,0,0,0.32739905,0.21916752,0,nan,0.00000000,0.00000000,0,0,0,0
67965,0.82728661,2.49841998,0,3,0.31789490,2.46288346,0.80000000,7576.42784646,2408.50776281,170.14265727,17223,0,17,3.94038284,0.64416330,3.94038284,nan,0,0,0.86706402,0.06830026,0,nan,0.00000000,0.00000000,0,0,0,0
67966,0.41202752,2.15304489,0,2,0.17730882,1.51874664,0.80000000,8423.34110269,1493.53264313,170.14265727,17223,0,14,2.09214321,0.43241242,0.06548437,nan,0,0,1.38974473,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
67967,0.08783870,2.85949413,0,62,8.89779951,38.00782466,0.80000000,7.13570135,63.49204001,170.14265727,17223,1,9,0.42061098,0.07835114,0.24912724,nan,0,0,0.05005989,0.04252976,0,nan,0.00000000,0.00000000,0,0,0,0
67968,0.09151129,2.34765648,0,80,10.47098038,47.90949758,0.80000000,3.62590214,37.96675015,170.14265727,17223,1,0,0.83671261,0.07158269,0.43029743,nan,0,0,0.18415011,0.19681888,0,nan,0.00000000,0.00000000,0,0,0,0
67969,0.01838447,3.05977836,0,65,8.42391217,36.83961985,0.80000000,4.65552407,39.21772588,170.14265727,17223,1,10,0.16477833,0.01448650,0.08464994,nan,0,0,0.02319032,0.02565888,0,nan,0.00000000,0.00000000,0,0,0,0
67970,0.03428265,1.81878630,0,87,11.02179989,48.09659604,0.75219127,1.92792168,21.24916697,170.14265727,17223,1,17,0.31234936,0.01792578,0.31234936,nan,0,0,0.02871677,0.03210905,1,0.17334296,-2.82665704,0.00000000,0,0,0,0
67971,0.01628471,2.34561065,0,85,12.05518769,48.22827310,0.69214856,1.43044753,17.24431348,170.14265727,17224,1,10,0.11508962,0.01327388,0.06746880,nan,0,0,0.04102538,0.04619763,1,-0.53553991,-3.53553991,0.00000000,0,0,0,0
67972,0.05017188,1.92579331,0,76,12.05500085,48.38162210,0.72156713,1.85002586,22.30206329,170.14265727,17225,1,0,0.57777617,0.04546120,0.13025332,nan,0,0,0.11594358,0.06967071,0,nan,0.00000000,0.00000000,0,0,0,0
67973,0.01640596,2.71416444,0,84,11.34235243,49.07725793,0.77564251,2.90307611,32.92771234,170.14265727,17225,1,9,0.09203789,0.01311282,0.07238939,nan,0,0,0.08373467,0.06924832,0,nan,0.00000000,0.00000000,0,0,0,0
67974,0.02787628,2.19424958,0,59,8.76497329,35.40086762,0.80000000,10.15728120,89.02829839,170.14265727,17225,1,0,0.19991539,0.02756762,0.03312362,nan,0,0,0.04818846,0.04088762,0,nan,0.00000000,0.00000000,0,0,0,0
67975,0.07081253,3.85888690,0,36,4.78057044,22.52542271,0.80000000,23.90352461,114.27248310,170.14265727,17225,1,1,0.49285300,0.07291990,0.03498726,nan,0,0,0.17323919,0.13287923,0,nan,0.00000000,0.00000000,0,0,0,0
67976,0.22293683,2.29727521,0,57,7.41781189,34.77000862,0.80000000,8.70319884,64.55869188,170.14265727,17225,1,8,0.93584017,0.21411996,0.37282364,nan,0,0,0.09436646,0.07018149,0,nan,0.00000000,0.00000000,0,0,0,0
67977,0.86645209,2.46626545,0,24,2.81498009,17.33365680,0.80000000,556.99370761,1567.92619584,170.14265727,17225,0,1,5.31689566,0.85146556,1.12122324,nan,0,0,0.47125096,0.38226390,0,nan,0.00000000,0.00000000,0,0,0,0
67978,0.03731697,2.73084776,0,24,3.14329800,12.70436341,0.80000000,206.12927164,647.92572717,170.14265727,17225,0,1,0.19402751,0.03149512,0.13628850,nan,0,0,0.37769885,0.46979856,0,nan,0.00000000,0.00000000,0,0,0,0
67979,0.28346142,2.51603188,0,13,1.12693528,7.46337280,0.80000000,3181.49664892,3585.34081654,170.14265727,17225,0,9,1.54821607,0.29868132,0.02472313,nan,0,0,0.24804398,0.13224893,0,nan,0.00000000,0.00000000,0,0,0,0
67980,0.08098190,1.96258270,0,38,3.96867020,21.64367478,0.80000000,11.90938854,47.26443537,170.14265727,17225,1,9,0.88911603,0.07471942,0.18744413,nan,0,0,0.10151398,0.05821831,0,nan,0.00000000,0.00000000,0,0,0,0
67981,0.31294318,2.08137594,0,29,3.40532489,20.76746881,0.80000000,25.85698707,88.05144177,170.14265727,17225,1,9,1.80174227,0.28564389,0.77703110,nan,0,0,0.11739986,0.08636898,0,nan,0.00000000,0.00000000,0,0,0,0
67982,0.36146461,2.58131771,0,10,1.11888629,5.96039233,0.80000000,5686.47962427,6362.52406699,170.14265727,17225,0,9,1.38490442,0.38232797,0.00678748,nan,0,0,0.31367946,0.12377745,0,nan,0.00000000,0.00000000,0,0,0,0
67983,0.22599800,2.30266712,0,12,1.79750193,7.11436641,0.80000000,2614.46495157,4699.50579273,170.14265727,17225,0,9,1.23201736,0.23781455,0.02511680,nan,0,0,0.31655845,0.19387482,0,nan,0.00000000,0.00000000,0,0,0,0
67984,0.15782363,2.75795234,0,44,5.41004302,23.31382302,0.80000000,24.12130940,130.49732164,170.14265727,17225,1,0,1.29354904,0.14048078,0.45265213,nan,0,0,0.05577097,0.04189553,0,nan,0.00000000,0.00000000,0,0,0,0
67985,0.00488924,1.90158134,0,83,12.37729168,49.32465721,0.74051419,2.21235574,27.38297225,170.14265727,17225,1,8,0.02934511,0.00491316,0.00448249,nan,0,0,0.02443802,0.03011327,1,-0.64917481,-3.64917481,0.00000000,0,0,0,0
67986,0.00913743,2.54647036,0,87,10.85060637,48.12331100,0.68232656,1.69340546,18.37447603,170.14265727,17226,1,9,0.05463510,0.00873469,0.01598405,nan,0,0,0.03288658,0.03453364,1,-0.68771042,-3.68771042,0.00000000,0,0,0,0
67987,0.01482475,2.11337843,0,78,12.81102227,48.02789937,0.67925868,0.96259572,12.33183517,170.14265727,17227,1,0,0.07336309,0.01569677,0.00000037,nan,0,0,0.12326895,0.10863179,0,nan,0.00000000,0.00000000,0,0,0,0
67988,0.03366813,2.90958699,0,80,12.01306832,48.55629051,0.77682595,3.35180359,40.26544558,170.14265727,17227,1,10,0.21333676,0.03196110,0.06268769,nan,0,0,0.05261979,0.04690333,0,nan,0.00000000,0.00000000,0,0,0,0
67989,0.00804690,2.10068182,0,77,10.81026076,48.41050329,0.77105893,1.79300951,19.38290037,170.14265727,17227,1,10,0.07164051,0.00773279,0.01338673,nan,0,0,0.02363405,0.02616375,1,-0.59575375,-3.59575375,0.00000000,0,0,0,0
67990,0.01080686,2.82228571,0,70,10.06172175,44.68415787,0.80000000,2.89179530,29.09643964,170.14265727,17228,1,1,0.06670680,0.01143516,0.00012577,nan,0,0,0.04341530,0.03797442,0,nan,0.00000000,0.00000000,0,0,0,0
67991,0.08786359,2.26283784,0,84,10.18140112,51.83755623,0.76079722,2.36676036,24.09693660,170.14265727,17228,1,9,0.82260895,0.08578461,0.12320615,nan,0,0,0.11221751,0.06496057,0,nan,0.00000000,0.00000000,0,0,0,0
67992,0.12358160,2.08167180,0,65,8.30086580,34.38527148,0.80000000,6.13818712,50.95226751,170.14265727,17228,1,10,1.75777540,0.11994986,0.18532118,nan,0,0,0.07150565,0.06241242,0,nan,0.00000000,0.00000000,0,0,0,0
67993,0.06635693,3.02664596,0,43,5.98635329,28.36062622,0.80000000,7.57144608,45.32535111,170.14265727,17228,1,17,0.48836989,0.04153264,0.48836989,nan,0,0,0.07190152,0.06042968,0,nan,0.00000000,0.00000000,0,0,0,0
67994,0.01044550,3.01027037,0,73,11.80336168,48.24784169,0.77413795,4.15964824,49.09783258,170.14265727,17228,1,11,0.06284479,0.01092669,0.00226529,nan,0,0,0.04934330,0.05354635,1,-0.72643243,-3.72643243,0.00000000,0,0,0,0
67995,0.59094326,2.70816908,0,16,2.62033279,10.75502609,0.80000000,2027.71172645,5313.27952498,170.14265727,17229,0,1,4.31214702,0.57402830,0.87849771,nan,0,0,1.15301096,0.64882783,0,nan,0.00000000,0.00000000,0,0,0,0
67996,0.19645676,2.23289627,0,43,5.21751483,25.44234860,0.80000000,10.97334813,57.25360661,170.14265727,17229,1,9,1.61275163,0.20789445,0.00201618,nan,0,0,0.15120091,0.06740039,0,nan,0.00000000,0.00000000,0,0,0,0
67997,0.10020791,2.14778225,0,46,6.25695182,24.78650885,0.80000000,9.25036138,57.87906549,170.14265727,17229,1,9,0.44352847,0.09523985,0.18466495,nan,0,0,0.08654023,0.09672711,0,nan,0.00000000,0.00000000,0,0,0,0
67998,0.02012168,2.87697671,0,85,12.60583021,48.07745405,0.69055626,1.98461007,25.01765753,170.14265727,17229,1,17,0.15942059,0.01192763,0.15942059,nan,0,0,0.05341731,0.04242816,0,nan,0.00000000,0.00000000,0,0,0,0
67999,0.19117647,1.93906139,0,82,10.24990311,48.19026645,0.77594644,2.69377330,27.61091535,170.14265727,17229,1,10,2.32199773,0.19941552,0.05111273,nan,0,0,0.12236792,0.10001893,0,nan,0.00000000,0.00000000,0,0,0,0
68000,0.01751871,1.81505716,0,91,21.74194554,48.03969030,0.79516192,0.36246488,7.88069172,170.14265727,17229,1,9,0.15393076,0.01654340,0.03409892,nan,0,0,0.07743148,0.08210469,0,nan,0.00000000,0.00000000,0,0,0,0
68001,0.01521129,1.80837024,0,75,10.93359717,45.77557821,0.80000000,4.87606030,53.31287908,170.14265727,17229,1,8,0.14142577,0.01600850,0.00165866,nan,0,0,0.04897877,0.04387420,0,nan,0.00000000,0.00000000,0,0,0,0
68002,0.96526990,1.68394895,0,21,2.90549114,11.77512908,0.80000000,352.16681905,1023.21757228,170.14265727,17229,0,9,7.77326458,1.02100579,0.01775978,nan,0,0,0.33963195,0.20844826,0,nan,0.00000000,0.00000000,0,0,0,0
68003,0.36170915,1.84785104,0,16,2.98547278,11.32465069,0.80000000,2425.52162514,7241.32879612,170.14265727,17229,0,0,2.27654629,0.38103345,0.03319602,nan,0,0,0.15759296,0.05742241,0,nan,0.00000000,0.00000000,0,0,0,0
68004,1.03928003,2.43688082,0,49,6.97765896,31.33202748,0.80000000,25.84357311,180.32763961,170.14265727,17229,0,9,5.73935557,1.09572393,0.07973388,nan,0,0,0.09225988,0.12570606,0,nan,0.00000000,0.00000000,0,0,0,0
68005,0.47728340,2.29561167,0,2,0.06139251,1.79271240,0.80000000,9706.82171350,595.92611907,170.14265727,17229,0,9,2.14948502,0.50473084,0.01067689,nan,0,0,1.34352652,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
68006,0.28015883,1.67227110,0,16,1.86427792,9.28449170,0.80000000,1953.78859901,3642.40494847,170.14265727,17229,0,0,1.77475953,0.29562041,0.01731197,nan,0,0,0.18499243,0.21108119,0,nan,0.00000000,0.00000000,0,0,0,0
68007,0.15200215,2.52097557,0,17,1.75242064,8.38718185,0.80000000,1733.97278574,3038.64969574,170.14265727,17229,0,8,0.67067356,0.16065693,0.00487093,nan,0,0,0.15904551,0.10511640,0,nan,0.00000000,0.00000000,0,0,0,0
68008,0.11393192,1.64727499,0,24,2.63544782,14.10277691,0.80000000,274.59810178,723.68896848,170.14265727,17229,0,9,0.88642249,0.11829502,0.03975921,nan,0,0,0.17899599,0.12230586,0,nan,0.00000000,0.00000000,0,0,0,0
68009,0.59225871,2.06686099,0,5,0.62756102,3.75340580,0.80000000,5207.42699543,3267.97821478,170.14265727,17229,0,1,2.69783644,0.59723662,0.50763420,nan,0,0,0.48115586,0.08024153,0,nan,0.00000000,0.00000000,0,0,0,0
68010,0.93810459,2.43288878,0,2,0.01033699,1.41701933,0.80000000,10274.49846950,106.20740573,170.14265727,17229,1,0,3.57413768,0.82985440,2.77835779,nan,0,0,1.71227154,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
68011,0.20006661,2.07083872,0,8,0.85551280,4.96216141,0.80000000,5971.16761482,5108.41032588,170.14265727,17229,0,0,1.63051407,0.20003649,0.20057862,nan,0,0,0.32280751,0.13094175,0,nan,0.00000000,0.00000000,0,0,0,0
68012,0.19126796,1.71840748,0,77,11.68004862,47.05079315,0.80000000,3.47568978,40.59622566,170.14265727,17229,1,9,0.89470412,0.15042003,0.88568270,nan,0,0,0.06981041,0.11526517,0,nan,0.00000000,0.00000000,0,0,0,0
68013,0.16433568,2.38161390,0,17,1.98311776,11.51055542,0.80000000,1918.08673001,3803.79185790,170.14265727,17229,0,9,0.73818652,0.15852820,0.26306285,nan,0,0,0.14658235,0.08546048,0,nan,0.00000000,0.00000000,0,0,0,0
68014,0.02964850,1.88934099,0,63,8.38679221,37.47547923,0.80000000,7.24093830,60.72824491,170.14265727,17229,1,9,0.14692401,0.02793357,0.05880230,nan,0,0,0.06452621,0.04756540,0,nan,0.00000000,0.00000000,0,0,0,0
68015,0.27047495,1.84158324,0,40,6.43027410,29.55560443,0.80000000,37.04373984,238.20140084,170.14265727,17229,0,8,1.72376622,0.18807019,1.67135578,nan,0,0,0.07875703,0.05896392,0,nan,0.00000000,0.00000000,0,0,0,0
68016,0.20034967,2.04783194,0,10,1.84598865,6.25020656,0.80000000,3437.89242150,6346.31040175,170.14265727,17229,0,17,0.88905068,0.15983785,0.88905068,nan,0,0,0.21917422,0.14462449,0,nan,0.00000000,0.00000000,0,0,0,0
68017,0.05013041,1.92198072,0,36,4.33709717,23.15317143,0.80000000,48.74672936,211.41930211,170.14265727,17229,0,8,0.34877144,0.04093114,0.20651794,nan,0,0,0.24830172,0.18695437,0,nan,0.00000000,0.00000000,0,0,0,0
68018,0.35353332,1.89454674,0,28,2.91291607,18.52820799,0.80000000,89.29868378,260.11957139,170.14265727,17229,0,10,3.31981293,0.36958833,0.08059813,nan,0,0,0.57630571,0.31661164,0,nan,0.00000000,0.00000000,0,0,0,0
68019,0.29612473,1.95262878,0,31,3.73737911,19.16403166,0.80000000,21.47969136,80.27774982,170.14265727,17229,1,8,1.35367592,0.24384444,1.18488980,nan,0,0,0.37641984,0.23153572,0,nan,0.00000000,0.00000000,0,0,0,0
68020,0.85997832,2.85846059,0,4,0.38056361,1.93583886,0.80000000,5215.19873838,1984.71488211,170.14265727,17229,0,17,4.86624585,0.62431553,4.86624585,nan,0,0,0.50059931,0.06566953,0,nan,0.00000000,0.00000000,0,0,0,0
68021,0.61158699,2.21768027,0,1,0.28810767,1.00000000,0.80000000,10482.52602771,3020.09614564,170.14265727,17229,0,1,3.31133265,0.64755819,0.00007655,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
68022,0.40012524,1.78647891,0,7,0.84641811,5.10317384,0.80000000,5638.92812630,4772.89088534,170.14265727,17229,0,1,2.20163209,0.35072799,1.23987841,nan,0,0,0.37338727,0.17768690,0,nan,0.00000000,0.00000000,0,0,0,0
68023,0.27993306,1.97367569,0,2,0.06127220,1.77483078,0.80000000,5864.40828885,359.32521815,170.14265727,17229,0,1,1.59711164,0.29116158,0.08904819,nan,0,0,2.97698525,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
68024,1.33444089,3.10844306,0,8,0.85431676,3.77468025,0.80000000,2553.34560394,2181.36594104,170.14265727,17229,0,10,6.69058581,1.18184626,3.92854947,nan,0,0,0.32445080,0.09758626,0,nan,0.00000000,0.00000000,0,0,0,0
68025,0.61259071,2.48912289,0,1,0.04540287,1.00000000,0.80000000,14073.69475286,638.98617042,170.14265727,17229,0,8,2.52508873,0.63655869,0.20513498,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
68026,1.22957932,2.24557941,0,2,0.06965643,1.75637813,0.80000000,10383.28036782,723.26227962,170.14265727,17229,0,9,3.73876003,1.16550657,2.31881604,nan,0,0,0.80323627,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
68027,nan,2.58627544,0,0,0.00000000,0.00000000,nan,nan,nan,170.14265727,17229,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
68028,0.41642555,2.65022191,0,6,0.58044409,3.52938171,0.80000000,6175.31639921,3584.42593504,170.14265727,17229,0,17,1.78369175,0.33599813,1.78369175,nan,0,0,0.25955530,0.06732827,0,nan,0.00000000,0.00000000,0,0,0,0
68029,0.68572634,1.58756980,0,9,0.93210912,6.81134605,0.80000000,5738.61384752,5349.01432517,170.14265727,17229,0,9,3.95595984,0.70003020,0.44256081,nan,0,0,0.47878367,0.16378436,0,nan,0.00000000,0.00000000,0,0,0,0
68030,0.27835161,1.67888436,0,12,1.68117817,6.58177383,0.80000000,2047.31163634,3441.89562958,170.14265727,17229,0,5,1.67120613,0.22117114,1.25041952,nan,0,0,0.40592981,0.27670391,0,nan,0.00000000,0.00000000,0,0,0,0
68031,nan,2.27729488,0,0,0.00000000,0.00000000,nan,nan,nan,170.14265727,17229,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
68032,0.54150194,2.36515037,0,6,0.36244958,4.61622407,0.80000000,6448.07096820,2337.10059516,170.14265727,17229,0,12,1.74608926,0.56384886,0.16160430,nan,0,0,0.19633794,0.05956397,0,nan,0.00000000,0.00000000,0,0,0,0
68033,0.76694694,2.03644403,0,2,0.25509364,1.98060516,0.80000000,7953.25470713,2028.82466925,170.14265727,17229,0,0,3.16858857,0.71797626,1.59944850,nan,0,0,0.73001408,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
68034,0.44467670,2.08311414,0,8,0.64990674,4.62373061,0.80000000,4769.93026638,3100.00981240,170.14265727,17229,0,9,1.59404256,0.47076637,0.00115231,nan,0,0,0.45041649,0.21892704,0,nan,0.00000000,0.00000000,0,0,0,0
68035,0.04433440,1.91154917,0,19,2.54898501,11.00981614,0.80000000,807.96231277,2059.48382049,170.14265727,17229,0,5,0.25078509,0.04667495,0.00454514,nan,0,0,0.15600184,0.06568280,0,nan,0.00000000,0.00000000,0,0,0,0
68036,0.02959800,1.64830831,0,22,3.05954725,12.16604994,0.80000000,278.96073290,853.49354343,170.14265727,17229,0,7,0.08944008,0.02726567,0.06924758,nan,0,0,0.20515145,0.14875592,0,nan,0.00000000,0.00000000,0,0,0,0
68037,0.16816785,1.80856199,0,14,1.97650658,7.04180335,0.80000000,1835.43348985,3627.74637194,170.14265727,17229,0,0,0.85389158,0.14975269,0.48122555,nan,0,0,0.46734326,0.28225679,0,nan,0.00000000,0.00000000,0,0,0,0
68038,0.40094885,1.65675741,0,9,1.12583657,8.28874395,0.80000000,5326.35913849,5996.60989806,170.14265727,17229,0,10,1.53663157,0.39877585,0.43788988,nan,0,0,0.40989235,0.14777531,0,nan,0.00000000,0.00000000,0,0,0,0
68039,0.24874044,2.05920515,0,18,2.53102494,10.53116353,0.80000000,1471.49889720,3724.40041210,170.14265727,17229,0,0,1.53616346,0.25816861,0.08846157,nan,0,0,0.34540150,0.32477686,0,nan,0.00000000,0.00000000,0,0,0,0
68040,0.11060613,2.33795013,0,15,1.44242477,8.26348365,0.80000000,1328.69661264,1916.54490677,170.14265727,17229,0,17,0.79086156,0.07059110,0.79086156,nan,0,0,0.19348188,0.11607135,0,nan,0.00000000,0.00000000,0,0,0,0
68041,0.56606233,1.85672972,0,23,3.93873091,15.33017577,0.80000000,110.22704684,434.15467650,170.14265727,17229,0,9,4.20796501,0.59926197,0.00166848,nan,0,0,0.33648155,0.28570812,0,nan,0.00000000,0.00000000,0,0,0,0
68042,0.24979127,1.82202692,0,6,0.94789477,3.86033146,0.80000000,6211.04741946,5887.41939326,170.14265727,17229,0,17,0.79381964,0.21778960,0.79381964,nan,0,0,0.29787788,0.16964453,0,nan,0.00000000,0.00000000,0,0,0,0
68043,0.19569428,2.15555773,0,10,0.76859325,5.07909058,0.80000000,3449.49826844,2651.26106797,170.14265727,17229,0,3,1.13721626,0.20299774,0.07153534,nan,0,0,0.19546996,0.14049653,0,nan,0.00000000,0.00000000,0,0,0,0
68044,0.02772666,1.58478971,0,56,5.85680686,31.59921428,0.80000000,6.10213706,35.73903822,170.14265727,17229,1,9,0.12879470,0.02789671,0.02483583,nan,0,0,0.07488165,0.07026924,0,nan,0.00000000,0.00000000,0,0,0,0
68045,0.10943015,1.47331107,0,73,9.17445553,36.73947926,0.80000000,2.18452188,20.04179887,170.14265727,17229,1,10,0.43871589,0.11195757,0.06646397,nan,0,0,0.11521002,0.12641057,0,nan,0.00000000,0.00000000,0,0,0,0
68046,0.25638096,2.08398366,0,7,1.37188987,4.89947948,0.80000000,2842.22697897,3899.22239404,170.14265727,17229,0,7,1.10152645,0.25844272,0.22133110,nan,0,0,0.49827124,0.15062965,0,nan,0.00000000,0.00000000,0,0,0,0
68047,0.05315087,1.55868581,0,70,10.41706225,49.02805948,0.79652173,3.77644347,39.33944670,170.14265727,17229,1,8,0.38707194,0.05309308,0.05413329,nan,0,0,0.07166883,0.06032591,0,nan,0.00000000,0.00000000,0,0,0,0
68048,0.54347925,1.62110091,0,16,2.07660610,9.89866097,0.80000000,1955.28610177,4060.35903736,170.14265727,17229,0,14,2.46136702,0.54896975,0.45014075,nan,0,0,0.84836787,0.31823592,0,nan,0.00000000,0.00000000,0,0,0,0
68049,0.20055939,1.84209633,0,85,12.26999726,48.72939803,0.79800654,7.88466802,96.74485509,170.14265727,17229,1,10,0.79802899,0.20976341,0.04409111,nan,0,0,0.10158804,0.11635918,0,nan,0.00000000,0.00000000,0,0,0,0
68050,1.06684335,3.10847058,0,15,1.60997808,9.84666830,0.80000000,1970.84908052,3173.02381218,170.14265727,17229,0,17,5.23181506,0.82184502,5.23181506,nan,0,0,0.21287532,0.09707809,0,nan,0.00000000,0.00000000,0,0,0,0
68051,0.72544040,2.89504686,0,1,0.00255856,1.00000000,0.80000000,15073.18263246,38.56566147,170.14265727,17229,1,10,2.96009195,0.75817585,0.16893779,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
68052,0.47843222,2.57409242,0,5,0.30438608,1.48312299,0.80000000,7936.99698285,2415.91142367,170.14265727,17229,0,5,3.14291695,0.49141023,0.25780617,nan,0,0,0.76443492,0.12993219,0,nan,0.00000000,0.00000000,0,0,0,0
68053,0.75655403,2.45718675,0,13,1.91609332,8.42783671,0.80000000,2755.51468426,5279.82327699,170.14265727,17229,0,17,3.02466081,0.62313599,3.02466081,nan,0,0,0.29863495,0.13576583,0,nan,0.00000000,0.00000000,0,0,0,0
68054,1.14877017,2.71673795,0,2,0.06035085,1.71593031,0.80000000,10450.41863160,630.69169661,170.14265727,17229,0,17,4.75988159,0.93635186,4.75988159,nan,0,0,0.91336780,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
68055,nan,1.60922519,0,0,0.00000000,0.00000000,nan,nan,nan,170.14265727,17229,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
68056,1.13616316,1.79519511,0,1,0.09285996,1.00000000,0.80000000,13363.87030577,1240.96845041,170.14265727,17229,0,10,7.42162326,1.18449426,0.31453457,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
68057,nan,2.86302777,0,0,0.00000000,0.00000000,nan,nan,nan,170.14265727,17229,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
68058,0.98179438,2.25028026,0,2,0.05002418,1.91151128,0.80000000,9600.12966463,480.23863326,170.14265727,17229,0,7,5.17328395,1.03372452,0.09898202,nan,0,0,0.65898362,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
68059,0.10844703,2.20712602,0,61,7.21840686,33.30127569,0.80000000,8.01379223,57.84681280,170.14265727,17229,1,8,1.11124335,0.08116057,0.57231698,nan,0,0,0.06418463,0.06787119,0,nan,0.00000000,0.00000000,0,0,0,0
68060,0.14932763,3.00041723,0,17,1.73810972,10.08281146,0.80000000,2066.17084262,3591.23163168,170.14265727,17229,0,17,0.49581252,0.12894617,0.49581252,nan,0,0,0.34449451,0.19728536,0,nan,0.00000000,0.00000000,0,0,0,0
68061,0.51191971,2.62569805,0,15,1.43524175,7.11591854,0.80000000,2220.91927409,3187.55605712,170.14265727,17229,0,0,2.19185469,0.42153917,2.04838895,nan,0,0,0.21979685,0.07614600,0,nan,0.00000000,0.00000000,0,0,0,0
68062,0.31221140,1.92137042,0,4,0.42768422,3.65187713,0.80000000,7829.35861439,3348.49313520,170.14265727,17229,0,17,1.38204457,0.24928003,1.38204457,nan,0,0,0.37859982,0.05943389,0,nan,0.00000000,0.00000000,0,0,0,0
68063,0.07903662,1.76149367,0,74,7.61929124,41.19206607,0.80000000,4.13355527,31.49476149,170.14265727,17229,1,17,0.46365379,0.05641208,0.46365379,nan,0,0,0.11232884,0.10352716,0,nan,0.00000000,0.00000000,0,0,0,0
68064,0.38026782,1.68302773,0,79,11.46618470,48.04454821,0.79634256,2.17643886,24.95544997,170.14265727,17229,1,14,2.80508986,0.39778494,0.08247687,nan,0,0,0.13951941,0.13084750,0,nan,0.00000000,0.00000000,0,0,0,0
68065,0.18605020,3.46818276,0,4,0.29753688,3.55098869,0.80000000,5444.21441274,1619.85455331,170.14265727,17229,0,1,1.29933692,0.19675195,0.00412058,nan,0,0,0.34460598,0.09871720,0,nan,0.00000000,0.00000000,0,0,0,0
68066,0.60198555,2.43150843,0,3,0.40369763,2.16951054,0.80000000,4505.60710953,1818.90290249,170.14265727,17229,0,17,2.79184474,0.47317030,2.79184474,nan,0,0,1.04065952,0.10214866,0,nan,0.00000000,0.00000000,0,0,0,0
68067,nan,2.57762738,0,0,0.00000000,0.00000000,nan,nan,nan,170.14265727,17229,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
68068,0.24080207,2.05103598,0,2,0.32748562,1.83262958,0.80000000,7897.81457791,2586.42070387,170.14265727,17229,0,16,0.75285936,0.23769662,0.29359483,nan,0,0,0.97957950,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
