block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_conditional_leverage,mean_conditional_trust_fraction,mean_gradient_coherence,mean_gradient_novelty,regime_change
1085,118599,0.19983044,0.00000000,118.17000000,71.73920513,1.64724405,0.47204542,0.49487054,0.97405304,176.03125000,0.48000000,nan,0,66,0.74673636,0.10932390,0.91843945,0.61250000,0.00186110,0.99813890,0
1086,118699,0.14545412,0.00000000,93.92000000,71.92293973,1.30583453,0.39834281,0.53066083,0.85517057,136.69565217,0.46000000,nan,0,66,0.74673636,0.10932390,1.14806813,0.57000000,-0.00546477,1.00546477,0
1087,118799,0.10343086,0.00000000,104.45000000,72.09309511,1.44894860,0.43375102,0.38151285,0.75288796,141.28431373,0.51000000,0.05626955,0,67,0.74673636,0.10932390,0.85131600,0.60500000,-0.00119634,1.00119634,0
1088,118899,0.12986222,0.00000000,104.73000000,72.23292391,1.44980042,0.44483561,0.45780073,0.96076341,145.24528302,0.53000000,1.97184191,0,68,0.74682817,0.10849513,0.93114535,0.63500000,0.00187843,0.99812157,0
1089,118999,0.11835613,0.00000000,110.72000000,72.43604520,1.52851156,0.45284569,0.45877563,0.75042614,160.26041667,0.48000000,nan,0,68,0.74997428,0.11076356,0.74426449,0.59750000,-0.00190389,1.00190389,0
1090,119099,0.09794229,0.00000000,73.45000000,72.49574218,1.01318186,0.24257857,0.58001036,1.02101484,152.68965517,0.29000000,nan,0,68,0.74997428,0.11076356,3.49209174,0.40500000,0.00800767,0.99199233,0
1091,119199,0.16450595,0.00000000,100.68000000,72.62517195,1.38633182,0.41578772,0.52241720,0.81797915,155.63333333,0.45000000,nan,0,68,0.74997428,0.11076356,1.03886180,0.58000000,-0.00834368,1.00834368,0
1092,119299,0.15869367,0.00000000,99.87000000,72.77741193,1.37233181,0.38947002,0.49812943,1.40989946,156.63636364,0.44000000,nan,0,68,0.74997428,0.11076356,1.40074809,0.56750000,-0.00432275,1.00432275,0
1093,119399,0.13399357,0.00000000,105.62000000,72.93768111,1.44817754,0.45655924,0.51049457,0.91449712,150.93137255,0.51000000,1.48535173,0,69,0.74997428,0.11076356,1.00273696,0.61000000,0.00246127,0.99753873,0
1094,119499,0.15760544,0.00000000,122.15000000,73.12620733,1.67030604,0.52256975,0.50014450,0.83157789,155.84745763,0.59000000,0.70911351,0,70,0.75235867,0.11171586,0.60734963,0.67500000,0.00189821,0.99810179,0
1095,119599,0.16374890,0.00000000,114.28000000,73.37442342,1.55752086,0.47843373,0.48652271,0.98061167,156.64545455,0.55000000,2.04049749,0,71,0.75349037,0.11130683,0.72534940,0.66500000,0.00619945,0.99380055,0
1096,119699,0.17276016,0.00000000,110.90000000,73.57319105,1.50734578,0.45273827,0.55458134,0.81618906,156.16666667,0.54000000,0.52308134,0,72,0.75668926,0.11374866,1.20079266,0.64000000,0.01014798,0.98985202,0
1097,119799,0.11889188,0.00000000,111.30000000,73.76534657,1.50883745,0.42086923,0.49573283,0.79393710,151.60185185,0.54000000,0.32185168,0,73,0.75751565,0.11316223,1.07413680,0.64750000,-0.00437813,1.00437813,0
1098,119899,0.19269218,0.00000000,120.88000000,74.00381818,1.63360718,0.53369625,0.49483664,1.00944262,156.44827586,0.58000000,2.23582103,0,74,0.75801457,0.11245446,0.58763953,0.65250000,0.00514325,0.99485675,0
1099,119999,0.15734981,0.00000000,112.29000000,74.20697018,1.51325738,0.43752278,0.53043563,0.87982264,159.16071429,0.56000000,1.02570603,0,75,0.76141225,0.11544282,0.91502984,0.62750000,-0.01535601,1.01535601,0
1100,120099,0.08792871,0.00000000,81.24000000,74.27619018,1.09372905,0.29555775,0.64879395,0.78209045,166.03225806,0.31000000,nan,0,75,0.76299105,0.11547249,4.40335714,0.44500000,0.00248044,0.99751956,0
1101,120199,0.13538005,0.00000000,105.58000000,74.40847998,1.41891595,0.41949996,0.48728443,1.10045400,152.67021277,0.47000000,nan,0,75,0.76299105,0.11547249,1.13997003,0.61250000,-0.01189799,1.01189799,0
1102,120299,0.12506623,0.00000000,109.42000000,74.56603880,1.46736821,0.41527830,0.40556729,0.81421861,161.59183673,0.49000000,nan,0,75,0.76299105,0.11547249,1.64244122,0.61000000,0.00366157,0.99633843,0
1103,120399,0.15774540,0.00000000,108.60000000,74.75403107,1.45279999,0.44345142,0.55670842,0.84856007,149.50980392,0.51000000,0.74103381,0,76,0.76299105,0.11547249,1.24800345,0.63000000,0.01017639,0.98982361,0
1104,120499,0.17206429,0.00000000,124.26000000,74.93835450,1.65801925,0.54907632,0.44618933,0.97842441,158.33870968,0.62000000,1.86161181,0,77,0.76411696,0.11511930,0.64658154,0.66500000,0.00091843,0.99908157,0
1105,120599,0.11200710,0.00000000,103.31000000,75.15120258,1.37472166,0.40565374,0.48023063,0.85922904,147.17647059,0.51000000,0.78955265,0,78,0.76690017,0.11693820,1.08252507,0.61750000,-0.00595378,1.00595378,0
1106,120699,0.09604688,0.00000000,102.57000000,75.28598379,1.36242413,0.35962425,0.45999478,0.83441306,147.27659574,0.47000000,nan,0,78,0.76808388,0.11664579,0.84989372,0.59750000,-0.01524622,1.01524622,0
1107,120799,0.17569640,0.00000000,118.13000000,75.44263560,1.56574241,0.48733840,0.56342131,0.84112592,169.48181818,0.55000000,0.62618673,0,79,0.76808388,0.11664579,1.15128004,0.62000000,0.00254926,0.99745074,0
1108,120899,0.17395629,0.00000000,120.03000000,75.66805987,1.58628575,0.48245750,0.51689912,0.94175737,160.97457627,0.59000000,1.48682253,0,80,0.76900846,0.11618664,0.83819436,0.67500000,0.00284881,0.99715119,0
1109,120999,0.19568265,0.00000000,127.99000000,75.88835682,1.68644343,0.54575361,0.48204905,0.96025091,164.31034483,0.58000000,1.61535832,0,81,0.77116782,0.11705334,0.60346605,0.66250000,-0.00394973,1.00394973,0
1110,121099,0.10931734,0.00000000,90.94000000,76.02087622,1.19616062,0.33888046,0.59784045,1.15469255,167.55263158,0.38000000,nan,0,81,0.77350218,0.11820154,3.47510993,0.49500000,0.01624585,0.98375415,0
1111,121199,0.15141605,0.00000000,113.58000000,76.18970726,1.49076564,0.43534488,0.43452665,0.84016849,158.73148148,0.54000000,0.56400545,0,82,0.77350218,0.11820154,1.00041681,0.65250000,-0.01006334,1.01006334,0
1112,121299,0.20343802,0.00000000,124.87000000,76.41617032,1.63427182,0.48121265,0.55210263,1.07898968,157.16666667,0.66000000,2.58856598,0,83,0.77431518,0.11770011,0.79778900,0.69500000,0.00169578,0.99830422,0
1113,121399,0.17294724,0.00000000,136.72000000,76.63418877,1.78388129,0.56194096,0.42178385,0.76327035,168.19852941,0.68000000,-0.12095026,0,84,0.77798596,0.12166661,0.47295075,0.73250000,0.00528830,0.99471170,0
1114,121499,0.20952877,0.00000000,123.13000000,76.91654951,1.60092982,0.50917196,0.64577825,0.88547335,170.10833333,0.60000000,0.89019917,0,85,0.77781078,0.12094212,1.25149540,0.65750000,-0.00500695,1.00500695,0
1115,121599,0.19585146,0.00000000,131.92000000,77.13891039,1.71014029,0.51194932,0.49629850,1.02561740,174.78070175,0.57000000,2.04113240,0,86,0.77907739,0.12078590,0.86449250,0.67750000,0.00425701,0.99574299,0
1116,121699,0.17652604,0.00000000,131.90000000,77.40330179,1.70410581,0.54236682,0.44388014,0.70303058,163.62686567,0.67000000,-0.64167204,0,87,0.78194414,0.12298114,0.53200102,0.71000000,-0.00197309,1.00197309,0
1117,121799,0.16568375,0.00000000,127.26000000,77.64077644,1.63908046,0.49405852,0.51454493,0.95195241,166.05000000,0.60000000,1.39458483,0,88,0.78103709,0.12255642,0.77398789,0.67500000,0.00256579,0.99743421,0
1118,121899,0.14780081,0.00000000,124.25000000,77.88730048,1.59542839,0.46647880,0.51193852,0.93888479,168.60185185,0.54000000,1.26541885,0,89,0.78297931,0.12320465,0.79489979,0.65750000,0.00265948,0.99734052,0
1119,121999,0.20852559,0.00000000,128.67000000,78.09154345,1.64770220,0.52487763,0.54255093,0.95402159,163.51538462,0.65000000,1.36952827,0,90,0.78473105,0.12361230,1.20026154,0.70250000,-0.00409016,1.00409016,0
1120,122099,0.12971977,0.00000000,84.49000000,78.18137623,1.08067389,0.30556976,0.53493096,1.06051386,165.54054054,0.37000000,nan,0,90,0.78661206,0.12420447,2.88397860,0.47000000,-0.01395833,1.01395833,0
1121,122199,0.15441517,0.00000000,133.28000000,78.35955453,1.70086294,0.57032584,0.41223459,0.78010276,161.25384615,0.65000000,-0.05240791,0,91,0.78661206,0.12420447,0.52013726,0.71500000,-0.00767561,1.00767561,0
1122,122299,0.17749496,0.00000000,139.35000000,78.64387640,1.77210344,0.54291390,0.41075677,0.74180181,177.47058824,0.68000000,-0.36221460,0,92,0.78654053,0.12351441,0.66092311,0.71750000,-0.00369918,1.00369918,0
1123,122399,0.21081534,0.00000000,137.85000000,78.90377575,1.74714381,0.50751570,0.52198097,0.92266182,182.88636364,0.66000000,1.11133185,0,93,0.78605424,0.12292241,1.11149348,0.70750000,-0.00667530,1.00667530,0
1124,122499,0.15796329,0.00000000,132.92000000,79.15043264,1.67932815,0.49096226,0.48883568,0.88463959,172.36507937,0.63000000,0.78911250,0,94,0.78752314,0.12307048,0.63155980,0.68750000,0.00768568,0.99231432,0
1125,122599,0.14139147,0.00000000,118.63000000,79.36463414,1.49477053,0.47334746,0.48941525,0.79421798,155.26923077,0.65000000,0.04609891,0,95,0.78855629,0.12281618,0.71165244,0.68250000,-0.00336211,1.00336211,0
1126,122699,0.22266632,0.00000000,135.28000000,79.57098653,1.70009011,0.53806089,0.49958823,0.77935424,171.90000000,0.65000000,-0.07581413,0,96,0.78861589,0.12216254,0.64270401,0.71750000,0.01730870,0.98269130,0
1127,122799,0.14051121,0.00000000,125.57000000,79.80151662,1.57353188,0.50553611,0.40792722,0.88880413,158.33870968,0.62000000,0.82524221,0,97,0.78851941,0.12152156,0.63947835,0.68000000,-0.01191494,1.01191494,0
1128,122899,0.16000237,0.00000000,123.33000000,79.98415497,1.54183207,0.47166761,0.48066766,0.79566927,158.78125000,0.64000000,0.05041413,0,98,0.78955327,0.12131505,0.77463605,0.68250000,-0.00152433,1.00152433,0
1129,122999,0.18077412,0.00000000,140.64000000,80.22935639,1.75298576,0.57725564,0.41973375,0.62065924,173.00000000,0.70000000,-1.39992462,0,99,0.78961568,0.12068968,0.43724443,0.72750000,0.00208747,0.99791253,0
1130,123099,0.01818027,0.00000000,34.06000000,80.27685337,0.42419849,0.04113921,0.68938308,2.53941503,200.50000000,0.03000000,nan,0,99,0.78790905,0.12126711,5.26528825,0.14500000,0.01437789,0.98562211,0
1131,123199,0.19576515,0.00000000,128.31000000,80.26300823,1.59862118,0.50172562,0.51714379,0.87677012,172.35714286,0.63000000,0.73277136,0,100,0.78790905,0.12126711,1.78858904,0.68500000,0.00257036,0.99742964,0
1132,123299,0.14205587,0.00000000,138.62000000,80.48779344,1.72218743,0.49638082,0.39097749,0.58027324,174.37857143,0.70000000,-1.72362890,0,101,0.78879766,0.12097988,0.60730425,0.72250000,-0.00823356,1.00823356,0
1133,123399,0.18057942,0.00000000,137.99000000,80.74839561,1.70891178,0.53171505,0.42524992,0.69397997,169.78169014,0.71000000,-0.75934610,0,102,0.78673306,0.12214864,0.45548283,0.76250000,0.01675896,0.98324104,0
1134,123499,0.18668819,0.00000000,134.43000000,80.99225846,1.65983921,0.54881595,0.45478378,0.68156722,165.31690141,0.71000000,-0.85534025,0,103,0.78582372,0.12188892,0.81293071,0.72000000,0.00671782,0.99328218,0
1135,123599,0.21173478,0.00000000,127.44000000,81.20031449,1.56945440,0.47875097,0.57277562,0.96014966,172.16101695,0.59000000,1.44045420,0,104,0.78481152,0.12172420,0.89378489,0.66750000,-0.00553657,1.00553657,0
1136,123699,0.23527848,0.00000000,136.96000000,81.43613294,1.68195580,0.51045041,0.54637577,0.93707310,176.12121212,0.66000000,1.23073629,0,105,0.78649746,0.12234598,0.65282731,0.72250000,0.00161780,0.99838220,0
1137,123799,0.14966391,0.00000000,138.26000000,81.63785282,1.69340477,0.52518815,0.42304076,0.86580459,172.83333333,0.66000000,0.63497339,0,106,0.78793152,0.12263990,0.68340700,0.71000000,0.00089737,0.99910263,0
1138,123899,0.21035736,0.00000000,144.41000000,81.92317570,1.76285629,0.58430921,0.49838290,0.95762947,185.86363636,0.66000000,1.38167619,0,107,0.78866617,0.12228864,0.88604682,0.70000000,0.00380947,0.99619053,0
1139,123999,0.13246248,0.00000000,115.46000000,82.12196871,1.40599812,0.41883388,0.54766883,1.14549437,163.99074074,0.54000000,2.89286971,0,108,0.79024527,0.12280163,1.18199848,0.63000000,-0.00719171,1.00719171,0
1140,124099,0.11023317,0.00000000,93.58000000,82.18867963,1.13857475,0.33471152,0.59008377,1.08225008,156.13750000,0.40000000,nan,0,108,0.79353461,0.12691666,2.91092506,0.52000000,0.00240947,0.99759053,0
1141,124199,0.17316987,0.00000000,132.26000000,82.35240636,1.60612835,0.52591481,0.51371463,0.83115365,167.50781250,0.64000000,0.29640745,0,109,0.79353461,0.12691666,0.99863459,0.70000000,-0.01227014,1.01227014,0
1142,124299,0.16803690,0.00000000,124.52000000,82.53552670,1.50871825,0.47288255,0.48026159,0.74893297,166.88524590,0.61000000,-0.35565031,0,110,0.79387974,0.12637909,1.09085864,0.67500000,-0.00173052,1.00173052,0
1143,124399,0.17316165,0.00000000,119.57000000,82.70587909,1.44578829,0.44703602,0.48846664,0.98126686,153.09230769,0.65000000,1.49196963,0,111,0.79347113,0.12587101,0.81779963,0.69750000,0.01462808,0.98537192,0
1144,124499,0.10796734,0.00000000,112.96000000,82.82887494,1.36375541,0.37922580,0.44124353,0.77668661,153.69090909,0.55000000,-0.14599010,0,112,0.79516299,0.12655909,0.71998905,0.65750000,-0.00665483,1.00665483,0
1145,124599,0.17137887,0.00000000,124.15000000,82.99113208,1.49600466,0.45308020,0.49729116,0.77925243,166.88333333,0.60000000,-0.12496521,0,113,0.79499802,0.12599981,0.68278860,0.68250000,-0.00888209,1.00888209,0
1146,124699,0.14067970,0.00000000,139.05000000,83.18427841,1.67162047,0.55294307,0.40309902,0.63789429,179.39230769,0.65000000,-1.25126267,0,114,0.79485868,0.12544479,0.59482635,0.72250000,-0.00328036,1.00328036,0
1147,124799,0.14950884,0.00000000,126.40000000,83.37156758,1.51603629,0.44034244,0.57382110,0.83342190,169.75423729,0.59000000,0.31761322,0,115,0.79348180,0.12575077,0.93472958,0.66250000,-0.00125279,1.00125279,0
1148,124899,0.19568730,0.00000000,130.03000000,83.57580318,1.55590085,0.48257317,0.51511052,0.97361442,173.56557377,0.61000000,1.43537268,0,116,0.79382910,0.12525341,0.67029106,0.67750000,-0.00981676,1.00981676,0
1149,124999,0.21310384,0.00000000,150.68000000,83.79117932,1.79823325,0.57007825,0.41246736,0.63318569,182.28873239,0.71000000,-1.28909120,0,117,0.79537897,0.12581987,0.48398699,0.75750000,-0.00341760,1.00341760,0
1150,125099,0.12537213,0.00000000,99.59000000,83.92356929,1.18659956,0.33192329,0.66263003,1.03344127,164.47826087,0.46000000,nan,0,117,0.79399271,0.12617057,1.93395474,0.55000000,0.00577397,0.99422603,0
1151,125199,0.12596556,0.00000000,124.53000000,84.08811827,1.48101346,0.47048938,0.42974407,0.62801199,159.45312500,0.64000000,-1.31552641,0,118,0.79399271,0.12617057,0.57559239,0.69500000,-0.00093681,1.00093681,0
1152,125299,0.18941179,0.00000000,137.79000000,84.26073501,1.63525079,0.52635097,0.49549677,0.74295232,178.43076923,0.65000000,-0.39218821,0,119,0.79258609,0.12655601,0.95262831,0.69500000,-0.00397052,1.00397052,0
1153,125399,0.17445627,0.00000000,131.15000000,84.45585553,1.55282646,0.43612135,0.56625839,0.90577204,173.61111111,0.63000000,0.90089128,0,120,0.79216900,0.12610072,0.76698099,0.67500000,-0.00220231,1.00220231,0
1154,125499,0.15207674,0.00000000,122.63000000,84.63988694,1.44887843,0.44383360,0.48105098,0.94723565,183.33333333,0.51000000,1.22320068,0,121,0.79311569,0.12599728,1.44984115,0.63750000,0.00055888,0.99944112,0
1155,125599,0.17993194,0.00000000,144.79000000,84.84127062,1.70670541,0.55456185,0.44801326,0.63751805,173.45714286,0.70000000,-1.24253517,0,122,0.79438941,0.12625104,0.50276748,0.73250000,-0.01186249,1.01186249,0
1156,125699,0.22461976,0.00000000,148.80000000,85.08799432,1.74891404,0.56555565,0.48079535,0.73089992,190.29032258,0.62000000,-0.49162014,0,123,0.79310358,0.12652788,0.69280801,0.71500000,-0.00165031,1.00165031,0
1157,125799,0.16702061,0.00000000,132.73000000,85.28109725,1.55631332,0.51057948,0.46990628,0.78545341,166.80303030,0.66000000,-0.05664219,0,124,0.79259786,0.12613302,1.02121980,0.71000000,0.00461019,0.99538981,0
1158,125899,0.11428417,0.00000000,124.55000000,85.47164796,1.45726356,0.42577420,0.42999346,0.64174648,155.14516129,0.62000000,-1.20038773,0,125,0.79254024,0.12562088,0.46993733,0.68250000,-0.01389367,1.01389367,0
1159,125999,0.17978336,0.00000000,133.48000000,85.63857903,1.55869106,0.47576459,0.48722510,0.85597550,169.00781250,0.64000000,0.51368827,0,126,0.79133389,0.12583820,0.49055898,0.69750000,-0.00332574,1.00332574,0
1160,126099,0.10448283,0.00000000,89.13000000,85.70401159,1.03997451,0.31532854,0.53713875,0.91849835,148.18604651,0.43000000,nan,0,126,0.79184692,0.12546606,2.43417412,0.51500000,-0.00026752,1.00026752,0
1161,126199,0.22267627,0.00000000,133.22000000,85.83617721,1.55206884,0.50457228,0.53955315,0.90941086,163.28358209,0.67000000,0.93701780,0,127,0.79184692,0.12546606,0.79115438,0.71750000,-0.00587482,1.00587482,0
1162,126299,0.15052018,0.00000000,126.55000000,86.00870822,1.47141816,0.44521826,0.54046533,1.14324027,168.11818182,0.55000000,2.79475624,0,128,0.79277262,0.12540187,0.75715165,0.64250000,0.00594482,0.99405518,0
1163,126399,0.12830393,0.00000000,122.28000000,86.13757387,1.41954945,0.41023940,0.45214085,0.99241706,175.95098039,0.51000000,1.53007040,0,129,0.79551065,0.12869108,0.96504978,0.62000000,-0.00669915,1.00669915,0
1164,126499,0.14447287,0.00000000,137.87000000,86.29893540,1.59748282,0.50869262,0.44312127,0.85001613,181.70833333,0.60000000,0.40956519,0,130,0.79703706,0.12935443,0.60023332,0.70250000,0.00210278,0.99789722,0
1165,126599,0.12826370,0.00000000,112.23000000,86.46443519,1.29800249,0.40303650,0.51644871,0.95867981,169.36734694,0.49000000,nan,0,130,0.79744459,0.12893583,1.05665434,0.61500000,0.00059914,0.99940086,0
1166,126699,0.13808406,0.00000000,130.38000000,86.59502701,1.50563504,0.43764912,0.47258614,0.80401819,161.16129032,0.62000000,0.05098354,0,131,0.79744459,0.12893583,0.47674349,0.69000000,-0.00642333,1.00642333,0
1167,126799,0.16540848,0.00000000,126.19000000,86.76175305,1.45449369,0.46352756,0.49109802,0.93685538,165.70175439,0.57000000,1.08502291,0,132,0.79749477,0.12844025,0.58735714,0.68000000,-0.01296401,1.01296401,0
1168,126899,0.12919563,0.00000000,125.38000000,86.90956550,1.44270483,0.45547250,0.41999545,0.77134881,167.21296296,0.54000000,-0.21164907,0,133,0.79855053,0.12852276,0.99351395,0.63250000,0.00154256,0.99845744,0
1169,126999,0.15193931,0.00000000,110.68000000,87.01518146,1.27196266,0.38733706,0.55824432,1.07538661,160.70408163,0.49000000,nan,0,133,0.79834601,0.12805673,1.21594540,0.62250000,-0.00204713,1.00204713,0
1170,127099,0.16252390,0.00000000,115.64000000,87.07155066,1.32795206,0.43810552,0.51613625,1.16385749,174.56481481,0.54000000,2.85429346,0,134,0.79834601,0.12805673,2.79940020,0.59250000,0.02321352,0.97678648,0
1171,127199,0.15324056,0.00000000,131.81000000,87.24753450,1.51074209,0.48487608,0.48055190,0.84916532,160.08593750,0.64000000,0.36592759,0,135,0.80107370,0.13142387,0.61813589,0.69500000,-0.00412232,1.00412232,0
1172,127299,0.19263119,0.00000000,139.43000000,87.43156093,1.59474830,0.51016420,0.49947051,0.83943468,180.05833333,0.60000000,0.29011706,0,136,0.80142994,0.13099797,0.51050774,0.68750000,0.00272548,0.99727452,0
1173,127399,0.16812253,0.00000000,139.61000000,87.63314543,1.59319277,0.51712116,0.44711067,0.87075882,171.77777778,0.63000000,0.52890141,0,137,0.80170938,0.13055257,0.44915020,0.70750000,0.00071323,0.99928677,0
1174,127499,0.15266008,0.00000000,127.88000000,87.78764748,1.45667541,0.46365776,0.57566816,0.90456285,162.10606061,0.66000000,0.78606143,0,138,0.80221339,0.13020542,0.76568778,0.68250000,0.00742925,0.99257075,0
1175,127599,0.16554662,0.00000000,140.19000000,87.96454794,1.59372947,0.54364658,0.38812298,0.88667844,177.10317460,0.63000000,0.64391914,0,139,0.80295506,0.13002159,0.56870111,0.70750000,0.00559071,0.99440929,0
1176,127699,0.18948978,0.00000000,134.58000000,88.13734214,1.52690686,0.52073013,0.54151451,0.91853184,170.92537313,0.67000000,0.88616310,0,140,0.80355738,0.12974412,0.87285153,0.69250000,0.00025690,0.99974310,0
1177,127799,0.15680578,0.00000000,133.58000000,88.32573705,1.51244912,0.47964127,0.41808934,0.86518863,159.15384615,0.65000000,0.46906364,0,141,0.80437863,0.12964125,0.60585203,0.70000000,-0.01003314,1.01003314,0
1178,127899,0.21984301,0.00000000,165.44000000,88.53608223,1.86866142,0.63940326,0.43867096,0.85465934,195.73943662,0.71000000,0.38559609,0,142,0.80480991,0.12927889,0.33839172,0.76750000,0.00967772,0.99032228,0
1179,127999,0.26429206,0.00000000,151.17000000,88.78350405,1.70267753,0.57498410,0.51896015,0.99571474,182.76470588,0.68000000,1.47844995,0,143,0.80516096,0.12888755,0.53048664,0.70250000,-0.00272485,1.00272485,0
1180,128099,0.14790741,0.00000000,133.88000000,88.93973488,1.50507825,0.47377682,0.47697804,0.94040448,178.16153846,0.65000000,1.03471938,0,144,0.80649350,0.12941768,1.23685264,0.67750000,-0.00002446,1.00002446,0
1181,128199,0.21085135,0.00000000,157.90000000,89.17650768,1.77059341,0.64016260,0.42834736,0.89214714,171.23780488,0.82000000,0.65450861,0,145,0.80742344,0.12944627,0.41406664,0.79250000,0.01094216,0.98905784,0
1182,128299,0.24222145,0.00000000,164.51000000,89.42864136,1.83946468,0.64609748,0.43200100,0.79254435,190.39102564,0.78000000,-0.11969701,0,146,0.80800774,0.12918777,0.36260529,0.80250000,-0.00761652,1.00761652,0
1183,128399,0.26672390,0.00000000,184.75000000,89.74520214,2.05862831,0.71430052,0.43087578,0.76786285,200.78313253,0.83000000,-0.31098745,0,147,0.80790183,0.12874788,0.29601310,0.81500000,-0.00210368,1.00210368,0
1184,128499,0.29321551,0.00000000,184.90000000,90.07686938,2.05264563,0.69263056,0.46546488,0.69332335,208.73170732,0.82000000,-0.89059031,0,148,0.80762945,0.12834870,0.35632342,0.80500000,0.00184349,0.99815651,0
1185,128599,0.21854934,0.00000000,152.13000000,90.35180814,1.68369951,0.53897083,0.50508657,0.74154040,176.51973684,0.76000000,-0.50926823,0,149,0.80685712,0.12825602,0.46498823,0.76000000,0.00419360,0.99580640,0
1186,128699,0.28443894,0.00000000,192.59000000,90.64583996,2.12461951,0.74046645,0.44765878,0.73277000,208.15909091,0.88000000,-0.57567790,0,150,0.80641875,0.12793394,0.22900804,0.83250000,0.00219643,0.99780357,0
1187,128799,0.33357043,0.00000000,187.93000000,91.00571776,2.06512516,0.76665045,0.52699454,0.68406874,206.88125000,0.80000000,-0.95466653,0,151,0.80592776,0.12764564,0.33094082,0.79750000,-0.00890374,1.00890374,0
1188,128899,0.23049356,0.00000000,189.78000000,91.34714048,2.07764621,0.74240585,0.38184561,0.63152470,199.80337079,0.89000000,-1.36041341,0,152,0.80512074,0.12760536,0.25323012,0.84500000,0.00690526,0.99309474,0
1189,128999,0.23516574,0.00000000,200.15000000,91.69867837,2.18265014,0.76861802,0.36703169,0.56421717,216.61235955,0.89000000,-1.87373413,0,153,0.80397866,0.12795918,0.20855421,0.83750000,-0.00359737,1.00359737,0
1190,129099,0.16869644,0.00740808,96.03000000,91.85143702,1.04548613,0.33009250,0.77246315,1.70276096,200.67647059,0.34000000,nan,0,153,0.80241160,0.12900215,2.60759002,0.43000000,0.00777530,0.99222470,0
1191,129199,0.28330622,0.00000000,184.78000000,92.07193915,2.00696600,0.71134560,0.46853150,0.69931921,203.15294118,0.85000000,-0.79915246,0,154,0.80241160,0.12900215,0.22116862,0.81250000,0.00718000,0.99282000,0
1192,129299,0.26491056,0.00000000,168.00000000,92.35164451,1.81908159,0.59862332,0.54649164,0.99214938,200.85333333,0.75000000,1.47776647,0,155,0.80174216,0.12884797,0.95918951,0.75500000,-0.00008434,1.00008434,0
1193,129399,0.19863650,0.00000000,177.13000000,92.63182041,1.91217395,0.63640621,0.43099298,0.69044164,201.99375000,0.80000000,-0.87004875,0,156,0.80297060,0.12933638,0.43545256,0.80000000,0.00128983,0.99871017,0
1194,129499,0.23215206,0.00000000,170.46000000,92.90404917,1.83472189,0.61706883,0.51055604,0.99550377,193.21875000,0.80000000,1.49539690,0,157,0.80224926,0.12923292,0.37604628,0.77750000,0.00341955,0.99658045,0
1195,129599,0.26154736,0.00000000,196.06000000,93.23146288,2.10306313,0.70256041,0.44408953,0.69748727,215.34523810,0.84000000,-0.81697606,0,158,0.80348018,0.12973808,0.25442345,0.83250000,0.00186162,0.99813838,0
1196,129699,0.21799300,0.00000000,180.73000000,93.54219693,1.93204051,0.62494631,0.45283658,0.69657172,209.32278481,0.79000000,-0.81974193,0,159,0.80280934,0.12959886,0.43685029,0.81000000,-0.00781944,1.00781944,0
1197,129799,0.25496006,0.00000000,186.27000000,93.83920456,1.98487198,0.67429561,0.44872951,0.73423389,210.31325301,0.83000000,-0.52453239,0,160,0.80214118,0.12946253,0.35519140,0.80500000,0.00610195,0.99389805,0
1198,129899,0.25744022,0.00000000,186.67000000,94.16005423,1.98243716,0.66788895,0.52991760,0.79094264,213.56097561,0.82000000,-0.08341272,0,161,0.80171676,0.12916638,0.66980238,0.81750000,0.00141766,0.99858234,0
1199,129999,0.23136422,0.00000000,178.60000000,94.47501069,1.89056371,0.63496692,0.49047534,0.60436390,202.03703704,0.81000000,-1.53214057,0,162,0.80164984,0.12876491,0.49525319,0.81750000,0.00504782,0.99495218,0
1200,130099,0.14481519,0.00000000,141.18000000,94.63055037,1.49164197,0.48968794,0.54132365,0.86748841,200.50847458,0.59000000,0.51862352,0,163,0.80043202,0.12929685,2.40050586,0.65750000,-0.00197649,1.00197649,0
1201,130199,0.33156157,0.00000000,203.80000000,94.94009327,2.14658413,0.74825656,0.50713290,0.79973758,224.53488372,0.86000000,-0.00857202,0,164,0.80084341,0.12900413,0.30718824,0.82500000,0.00729008,0.99270992,0
1202,130299,0.29996041,0.00000000,220.47000000,95.32858197,2.31266337,0.81199516,0.44020509,0.63196770,240.97126437,0.87000000,-1.31305354,0,165,0.80083667,0.12860783,0.19863513,0.84000000,0.00457775,0.99542225,0
1203,130399,0.27043859,0.00000000,215.30000000,95.72595170,2.24892445,0.75176313,0.43771183,0.60044907,227.40217391,0.92000000,-1.54680927,0,166,0.79981322,0.12888735,0.19923916,0.85750000,-0.00176856,1.00176856,0
1204,130499,0.34938122,0.00000000,199.55000000,96.10309230,2.07631247,0.72025406,0.52272898,0.74862794,232.52500000,0.80000000,-0.38620417,0,167,0.79861223,0.12942452,0.67978807,0.80500000,0.00647230,0.99352770,0
