step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
57605,0.06804797,2.37422181,0,51,9.29577032,30.94799908,0.80000000,7.18103821,66.75328186,195.82682868,17846,1,15,0.47861833,0.06786697,0.07112502,nan,0,0,0.05518121,0.04229860,0,nan,0.00000000,0.00000000,0,0,0,0
57606,0.24169463,2.54454202,0,21,4.38634702,13.67037735,0.80000000,311.98249626,1368.46349151,195.82682868,17846,0,0,1.74249331,0.25300832,0.04936182,nan,0,0,0.23630630,0.15999469,0,nan,0.00000000,0.00000000,0,0,0,0
57607,0.05448873,2.53339487,0,96,12.39354890,48.38035985,0.77577720,4.44948590,55.14492112,195.82682868,17846,1,1,0.23790760,0.05718029,0.00873224,nan,0,0,0.07142318,0.07241331,0,nan,0.00000000,0.00000000,0,0,0,0
57608,0.03156761,1.61223033,0,77,11.75207405,48.69826543,0.73412409,3.55921100,41.82811120,195.82682868,17846,1,2,0.18597931,0.03230290,0.01906758,nan,0,0,0.06035385,0.04882478,0,nan,0.00000000,0.00000000,0,0,0,0
57609,0.01224844,2.05458062,0,75,14.95150490,48.20544511,0.71124741,2.14087585,32.00931578,195.82682868,17846,1,17,0.10264245,0.00693115,0.10264245,nan,0,0,0.02762534,0.04094015,1,-0.37559464,-3.37559464,0.00000000,0,0,0,0
57610,0.03295315,2.61884258,0,78,12.82586231,48.25345837,0.71762092,2.58972273,33.21542719,195.82682868,17847,1,16,0.33978009,0.03483176,0.00101672,nan,0,0,0.06870410,0.06304781,0,nan,0.00000000,0.00000000,0,0,0,0
57611,0.02591016,2.10178158,0,92,14.94139703,49.08282468,0.77884706,2.06735612,30.88918852,195.82682868,17847,1,0,0.16986897,0.02672643,0.01203365,nan,0,0,0.07949358,0.09762776,0,nan,0.00000000,0.00000000,0,0,0,0
57612,0.02019442,2.64841405,0,84,13.99009190,48.80523997,0.79326214,3.46543055,48.48169181,195.82682868,17847,1,11,0.10189456,0.02119927,0.00311197,nan,0,0,0.11262726,0.09421287,0,nan,0.00000000,0.00000000,0,0,0,0
57613,0.08844452,2.12782912,0,76,11.11433890,40.88721016,0.80000000,4.22488516,46.95680554,195.82682868,17847,1,14,0.63080643,0.08412674,0.16184670,nan,0,0,0.07791270,0.05592293,0,nan,0.00000000,0.00000000,0,0,0,0
57614,0.03899231,2.02874080,0,82,13.01282062,48.61224320,0.79484116,4.01063052,52.18961556,195.82682868,17847,1,8,0.20237822,0.03113067,0.17264018,nan,0,0,0.03520355,0.06244965,1,0.06066896,-2.93933104,0.00000000,0,0,0,0
57615,0.07634012,2.70557270,0,80,12.92518869,48.82277514,0.76849481,3.05940822,39.54342850,195.82682868,17848,1,10,0.33875153,0.08025526,0.00978274,nan,0,0,0.05494120,0.04754635,0,nan,0.00000000,0.00000000,0,0,0,0
57616,0.04296993,2.13045011,0,76,10.38340846,48.22523340,0.67538359,4.18405958,43.44479963,195.82682868,17848,1,1,0.40873035,0.04456753,0.01581086,nan,0,0,0.06870253,0.06113607,0,nan,0.00000000,0.00000000,0,0,0,0
57617,0.07540121,2.87468090,0,38,6.66945299,20.61995230,0.80000000,9.14408576,60.98605014,195.82682868,17848,1,9,0.51934172,0.07955584,0.00477254,nan,0,0,0.14915298,0.13909010,0,nan,0.00000000,0.00000000,0,0,0,0
57618,0.21650168,2.04055296,0,81,11.91200900,49.88372329,0.72845748,1.43748328,17.12331377,195.82682868,17848,1,9,1.00746571,0.22849478,0.01261905,nan,0,0,0.06516950,0.08590631,0,nan,0.00000000,0.00000000,0,0,0,0
57619,0.58341939,2.57753827,0,31,3.56654755,18.19793636,0.80000000,48.49844091,172.97199571,195.82682868,17848,1,16,6.30151310,0.57712058,0.69049923,nan,0,0,0.23422628,0.19145028,0,nan,0.00000000,0.00000000,0,0,0,0
57620,0.03577322,2.31680257,0,68,12.55590414,42.82098231,0.80000000,3.00297272,37.70503756,195.82682868,17848,1,9,0.48184149,0.03746801,0.00696179,nan,0,0,0.10201367,0.12442155,0,nan,0.00000000,0.00000000,0,0,0,0
57621,0.03980493,2.55994117,0,62,7.99409294,35.72094691,0.80000000,13.81503828,110.43869989,195.82682868,17848,1,10,0.24526917,0.04211697,0.00050023,nan,0,0,0.05882720,0.03932437,0,nan,0.00000000,0.00000000,0,0,0,0
57622,0.03222078,2.00431508,0,46,6.41698186,26.50594269,0.80000000,17.75838915,113.95526101,195.82682868,17848,1,5,0.17916267,0.03306412,0.01788403,nan,0,0,0.06197422,0.05173605,0,nan,0.00000000,0.00000000,0,0,0,0
57623,0.11903421,3.11722085,0,82,10.00073316,48.27794254,0.76145857,4.76572772,47.66077122,195.82682868,17848,1,15,0.68900829,0.11055126,0.26324426,nan,0,0,0.03546365,0.04106475,1,2.03509217,-0.96490783,0.00000000,0,0,0,0
57624,0.12896277,2.35371143,0,84,11.26988706,48.10346228,0.79222909,2.95715220,33.32677135,195.82682868,17849,1,9,0.88212160,0.13134593,0.08844889,nan,0,0,0.07402245,0.06832743,0,nan,0.00000000,0.00000000,0,0,0,0
57625,0.29976549,3.76086526,0,57,10.30952374,34.63760036,0.80000000,3.99326424,41.16865249,195.82682868,17849,1,10,1.72672569,0.31739636,0.00004071,nan,0,0,0.10124736,0.12124169,0,nan,0.00000000,0.00000000,0,0,0,0
57626,0.01097233,1.83305677,0,83,12.29159265,48.00418700,0.73327776,3.36283343,41.33457861,195.82682868,17849,1,9,0.06130344,0.01156698,0.00086323,nan,0,0,0.07845196,0.08073685,0,nan,0.00000000,0.00000000,0,0,0,0
57627,0.03877408,3.34979430,0,68,11.98345702,48.08353613,0.74034602,5.55382942,66.55407617,195.82682868,17849,1,16,0.33766843,0.04084696,0.00353507,nan,0,0,0.05124540,0.05957819,0,nan,0.00000000,0.00000000,0,0,0,0
57628,0.11217307,2.06239130,0,70,10.83567861,48.24875623,0.75530428,5.96458884,64.63036769,195.82682868,17849,1,9,0.68571956,0.11779520,0.01659680,nan,0,0,0.06230992,0.04550205,0,nan,0.00000000,0.00000000,0,0,0,0
57629,0.29775261,2.62684009,0,80,11.25943839,48.49335975,0.75905309,4.26284319,47.99722032,195.82682868,17849,1,10,2.77300485,0.31488580,0.00648838,nan,0,0,0.20284296,0.38402561,0,nan,0.00000000,0.00000000,0,0,0,0
57630,0.07690475,2.81106567,0,82,11.72453040,48.26900542,0.70451640,2.38406087,27.95199416,195.82682868,17849,1,11,0.35696522,0.08075109,0.01151684,nan,0,0,0.06491200,0.07653663,0,nan,0.00000000,0.00000000,0,0,0,0
57631,0.02870614,2.18751628,0,65,8.68520351,42.35611692,0.80000000,10.56354958,91.74657789,195.82682868,17849,1,7,0.13038455,0.02955838,0.01421811,nan,0,0,0.05211430,0.04200269,0,nan,0.00000000,0.00000000,0,0,0,0
57632,0.02833389,3.53054677,0,75,11.89496630,49.34291270,0.80000000,4.22412296,50.24580024,195.82682868,17849,1,9,0.11482574,0.02967579,0.00552157,nan,0,0,0.03523230,0.03901152,1,-0.17683005,-3.17683005,0.00000000,0,0,0,0
57633,0.09701280,2.48903675,0,55,6.32609963,34.48147332,0.80000000,8.92712256,56.47386670,195.82682868,17850,1,9,0.78240450,0.10258610,0.00226677,nan,0,0,0.07831907,0.11239171,0,nan,0.00000000,0.00000000,0,0,0,0
57634,0.11475102,2.06986379,0,80,13.66103650,48.00266097,0.76967537,2.14866302,29.35296395,195.82682868,17850,1,10,1.13923717,0.12108470,0.00707846,nan,0,0,0.12820999,0.15978696,0,nan,0.00000000,0.00000000,0,0,0,0
57635,0.24221061,2.94583946,0,50,9.08297801,28.31339683,0.80000000,3.73797900,33.95198104,195.82682868,17850,1,10,1.38398855,0.25127100,0.08818394,nan,0,0,0.18768141,0.13852449,0,nan,0.00000000,0.00000000,0,0,0,0
57636,0.02737588,1.87435527,0,73,13.54815838,48.22836690,0.74971338,2.42698967,32.88124046,195.82682868,17850,1,1,0.13094292,0.02531520,0.06240754,nan,0,0,0.08698674,0.08884347,0,nan,0.00000000,0.00000000,0,0,0,0
57637,0.12342591,2.57235481,0,84,10.18384366,53.13692447,0.75539821,3.86545275,39.36516652,195.82682868,17850,1,10,0.64477822,0.12955992,0.01914769,nan,0,0,0.04529339,0.06437590,1,1.21369205,-1.78630795,0.00000000,0,0,0,0
57638,0.00832759,2.85079502,0,79,10.57750808,48.36767918,0.78314143,4.06729333,43.02182812,195.82682868,17851,1,15,0.04544759,0.00875505,0.00106074,nan,0,0,0.06266519,0.07271471,0,nan,0.00000000,0.00000000,0,0,0,0
57639,0.05173095,1.73737442,0,82,14.23602897,49.22538422,0.66181384,4.11472331,58.57732027,195.82682868,17851,1,14,0.40527868,0.05476841,0.00009413,nan,0,0,0.05162011,0.04848777,0,nan,0.00000000,0.00000000,0,0,0,0
57640,0.01406185,1.82300268,0,82,13.31336146,48.71121752,0.77928071,2.54751156,33.91594222,195.82682868,17851,1,2,0.05510954,0.01297224,0.03258524,nan,0,0,0.04804206,0.08143908,1,-0.41724696,-3.41724696,0.00000000,0,0,0,0
57641,0.01922123,2.64324998,0,79,11.35934773,48.23251387,0.75829588,3.09908832,35.20362186,195.82682868,17852,1,16,0.11966549,0.01908209,0.02158662,nan,0,0,0.03067334,0.03730229,1,-0.30700822,-3.30700822,0.00000000,0,0,0,0
57642,0.02039662,2.15724347,0,78,12.65763247,49.51166737,0.75335441,1.60765582,20.34911655,195.82682868,17853,1,16,0.22191103,0.02151295,0.00141903,nan,0,0,0.05562148,0.04089026,0,nan,0.00000000,0.00000000,0,0,0,0
57643,0.09340571,2.37142846,0,81,11.89781602,48.03872925,0.56062825,0.86411329,10.28106099,195.82682868,17853,1,10,1.03412596,0.09844466,0.00774369,nan,0,0,0.06141440,0.05260832,0,nan,0.00000000,0.00000000,0,0,0,0
57644,0.04877224,2.67541108,0,80,14.31345710,48.28004956,0.66816462,1.35772451,19.43373154,195.82682868,17853,1,1,0.31255153,0.04536767,0.10664981,nan,0,0,0.10051963,0.07480073,0,nan,0.00000000,0.00000000,0,0,0,0
57645,0.01689194,2.14721950,0,78,13.71114412,48.07938449,0.76592658,1.34836335,18.48760420,195.82682868,17853,1,13,0.07471959,0.01678791,0.01866046,nan,0,0,0.05391440,0.03821114,0,nan,0.00000000,0.00000000,0,0,0,0
57646,0.05750171,3.20233605,0,45,6.36159679,26.10131720,0.80000000,10.02426998,63.77036373,195.82682868,17853,1,5,0.23602512,0.05958483,0.02208870,nan,0,0,0.08751712,0.08920702,0,nan,0.00000000,0.00000000,0,0,0,0
57647,0.06058446,2.09794449,0,36,6.15211523,20.79309011,0.80000000,16.76906131,103.16519749,195.82682868,17853,1,7,0.87634950,0.06404310,0.00178761,nan,0,0,0.08791611,0.06143210,0,nan,0.00000000,0.00000000,0,0,0,0
57648,0.03938351,2.62421205,0,74,13.31922697,48.02675593,0.77446795,2.62878515,35.01338602,195.82682868,17853,1,9,0.39861902,0.04158867,0.00189595,nan,0,0,0.06462670,0.05439994,0,nan,0.00000000,0.00000000,0,0,0,0
57649,0.08634127,2.70579747,0,59,12.03834379,39.80907921,0.80000000,3.89799118,46.92535788,195.82682868,17853,1,9,0.50399259,0.08639337,0.08545563,nan,0,0,0.11340568,0.10683724,0,nan,0.00000000,0.00000000,0,0,0,0
57650,0.14641226,2.76469777,0,79,11.90362706,49.34229579,0.70753664,2.86650756,34.12183699,195.82682868,17853,1,9,1.02149782,0.14198939,0.22160103,1.00000000,1,0,0.03681830,0.02985751,1,3.67056630,0.67056630,0.67056630,0,1,0,0
57651,0.21155514,3.23864169,0,67,7.25166020,36.84702178,0.80000000,9.17284619,66.51836361,195.82682868,17854,1,16,0.98144883,0.16740774,0.96206095,1.00000000,1,0,0.08696850,0.08066580,0,nan,0.00000000,0.67056630,0,0,0,0
57652,0.04331751,2.24080538,0,90,12.14989206,48.07473730,0.78231517,7.23788643,87.93953885,195.82682868,17854,1,0,0.25526871,0.04192168,0.06704672,1.00000000,1,0,0.09203751,0.09221584,0,nan,0.00000000,0.67056630,0,0,0,0
57653,0.01092343,2.50622755,0,83,11.70464627,48.58081717,0.78140275,2.32102854,27.16681803,195.82682868,17854,1,0,0.10407835,0.01148956,0.00129914,1.00000000,1,0,0.09538345,0.07921901,0,nan,0.00000000,0.67056630,0,0,0,0
57654,0.10599254,2.00702895,0,92,10.36629389,56.81264461,0.78049582,5.63789806,58.44410822,195.82682868,17854,1,14,0.70258711,0.10379933,0.14327713,1.00000000,1,0,0.06178677,0.07809826,0,nan,0.00000000,0.67056630,0,0,0,0
57655,0.66858031,2.95456768,0,9,1.10156542,6.15298554,0.80000000,5363.30135375,5908.02733331,195.82682868,17854,0,17,3.09152079,0.52605440,3.09152079,1.00000000,1,0,0.50102018,0.21591607,0,nan,0.00000000,0.67056630,0,0,0,0
57656,0.05863963,2.89444051,0,80,12.34266591,48.51809494,0.75754400,5.89909684,72.81058140,195.82682868,17854,1,6,0.31207927,0.04651009,0.26484171,1.00000000,1,0,0.06080022,0.04665732,0,nan,0.00000000,0.67056630,0,0,0,0
57657,0.02094863,2.20903488,0,99,12.11033592,49.30299588,0.73286579,2.47884503,30.01964599,195.82682868,17854,1,0,0.22489512,0.02217550,0.00009197,1.00000000,1,0,0.07747937,0.05762632,0,nan,0.00000000,0.67056630,0,0,0,0
57658,0.21781611,2.71256099,0,73,11.39071272,49.11564776,0.73199779,6.64250026,75.66281224,195.82682868,17854,1,9,1.75556224,0.23030280,0.00554236,0.92568416,2,0,0.04820666,0.05445331,1,3.11476817,0.11476817,0.78533447,0,1,0,0
57659,0.01238447,2.29832325,0,80,12.26582938,49.34623190,0.67010535,2.79461322,34.27824896,195.82682868,17855,1,17,0.03699387,0.01093686,0.03699387,nan,0,0,0.03473126,0.05816540,1,-0.38419397,-3.38419397,0.00000000,0,0,0,0
57660,0.01013146,2.55425847,0,83,11.97537281,48.41172098,0.72694714,3.45863926,41.41849452,195.82682868,17856,1,17,0.05769456,0.00733363,0.05769456,nan,0,0,0.02201968,0.01718314,1,-0.69185379,-3.69185379,0.00000000,0,0,0,0
57661,0.03454394,1.76938571,0,83,13.46261070,49.80728216,0.75764149,1.73722764,23.38761939,195.82682868,17857,1,10,0.19169213,0.03230680,0.07257523,nan,0,0,0.06659955,0.10286885,0,nan,0.00000000,0.00000000,0,0,0,0
57662,0.03357503,2.95364025,0,82,13.67748894,48.81651625,0.79897636,2.14117438,29.28588883,195.82682868,17857,1,9,0.20968097,0.03151921,0.06852388,nan,0,0,0.09183078,0.07878486,0,nan,0.00000000,0.00000000,0,0,0,0
57663,0.10498143,2.18154801,0,80,13.64583686,48.15080865,0.73128423,1.82338725,24.88164500,195.82682868,17857,1,9,0.95234841,0.10620163,0.08423806,nan,0,0,0.09697803,0.06971694,0,nan,0.00000000,0.00000000,0,0,0,0
57664,0.17638660,2.15485561,0,77,13.43942036,48.24245186,0.67093424,2.12492184,28.55771781,195.82682868,17857,1,14,1.23387359,0.18188767,0.08286849,1.00000000,1,0,0.03018511,0.03179010,1,4.59896254,1.59896254,1.59896254,0,1,0,0
57665,0.18802414,3.29718292,0,38,4.02047263,24.82903503,0.80000000,61.43238128,246.98720771,195.82682868,17858,0,16,1.75846345,0.19843102,0.01110711,1.00000000,1,0,0.09744589,0.06045958,0,nan,0.00000000,1.59896254,0,0,0,0
57666,0.00604884,1.83861702,0,76,12.48323254,39.35144359,0.80000000,2.67197566,33.35489344,195.82682868,17858,1,0,0.03545971,0.00638135,0.00039619,1.00000000,1,0,0.06971526,0.06357892,0,nan,0.00000000,1.59896254,0,0,0,0
57667,0.01850770,2.18177178,0,79,12.90729366,48.10716690,0.78916915,3.43145992,44.29086091,195.82682868,17858,1,17,0.23465152,0.00579336,0.23465152,nan,0,0,0.04782457,0.04883142,1,-0.60036879,-3.60036879,0.00000000,0,0,0,0
57668,0.10380010,1.96259935,0,84,12.16678183,48.76769582,0.77739148,4.12864822,50.23236217,195.82682868,17859,1,0,0.61002289,0.10748814,0.04110339,nan,0,0,0.05219005,0.06964091,0,nan,0.00000000,0.00000000,0,0,0,0
57669,0.10896827,2.42611179,0,84,11.60492009,48.04076007,0.78056687,8.86926184,102.92707493,195.82682868,17859,1,9,0.61666966,0.10384072,0.19613663,nan,0,0,0.06351625,0.05215265,0,nan,0.00000000,0.00000000,0,0,0,0
57670,0.15625640,3.34594382,0,23,2.74347234,15.19192744,0.80000000,159.06200639,436.38221428,195.82682868,17859,0,7,0.79400421,0.16483705,0.01038550,nan,0,0,0.54275907,0.40250770,0,nan,0.00000000,0.00000000,0,0,0,0
57671,0.03876053,1.75018069,0,84,12.32975906,49.35979230,0.73432336,3.00353807,37.03290070,195.82682868,17859,1,0,0.32953344,0.03794846,0.05256566,nan,0,0,0.07480894,0.07313736,0,nan,0.00000000,0.00000000,0,0,0,0
57672,0.11429955,2.58011710,0,74,14.29525422,48.02839347,0.77820566,2.27611757,32.53767927,195.82682868,17859,1,16,0.70293588,0.12036451,0.01119526,nan,0,0,0.06337381,0.06317600,0,nan,0.00000000,0.00000000,0,0,0,0
57673,0.02410494,2.17721126,0,76,13.61732826,48.07490651,0.75780520,2.77406986,37.77541987,195.82682868,17859,1,14,0.22549639,0.02549984,0.00039164,nan,0,0,0.05293170,0.04578898,0,nan,0.00000000,0.00000000,0,0,0,0
57674,0.18038841,2.85157982,0,14,2.53592348,8.08471983,0.80000000,1823.86519248,4625.18256743,195.82682868,17859,0,14,0.86948786,0.16595400,0.42577329,nan,0,0,0.28587569,0.14926609,0,nan,0.00000000,0.00000000,0,0,0,0
57675,0.31598200,1.98217425,0,5,0.44946634,4.38080170,0.80000000,7574.08506252,3404.29631766,195.82682868,17859,0,2,1.28103431,0.33434723,0.00377309,nan,0,0,0.31339505,0.25298832,0,nan,0.00000000,0.00000000,0,0,0,0
57676,0.01549858,2.79569050,0,73,10.66193629,48.08204407,0.74054961,3.03346897,32.34265288,195.82682868,17859,1,9,0.07944752,0.01604726,0.00617105,nan,0,0,0.11516002,0.14618375,0,nan,0.00000000,0.00000000,0,0,0,0
57677,0.01122838,2.08338855,0,83,11.93195277,49.25664556,0.79680605,4.25857377,50.81310106,195.82682868,17859,1,16,0.03995299,0.01037450,0.02574431,nan,0,0,0.04701987,0.04525266,1,-0.79092576,-3.79092576,0.00000000,0,0,0,0
57678,0.02641945,2.51769131,0,81,11.80095977,48.01558099,0.72329342,3.43532622,40.54014649,195.82682868,17860,1,0,0.10761585,0.02755006,0.00719901,nan,0,0,0.02613645,0.02521855,1,0.01122187,-2.98877813,0.00000000,0,0,0,0
57679,0.07359728,2.66324892,0,76,11.31595325,48.15158808,0.75989263,4.41111210,49.91593827,195.82682868,17861,1,16,0.84509159,0.07767995,0.00419193,nan,0,0,0.06767164,0.05249027,0,nan,0.00000000,0.00000000,0,0,0,0
57680,0.01034212,2.02860226,0,90,13.34109095,48.07646396,0.72279735,1.16989163,15.60763061,195.82682868,17861,1,8,0.08036732,0.00950335,0.02460130,nan,0,0,0.06846793,0.08650688,0,nan,0.00000000,0.00000000,0,0,0,0
57681,0.01888645,2.66147024,0,92,12.95608490,49.34726882,0.73223223,2.25209489,29.17833257,195.82682868,17861,1,6,0.07240199,0.01967806,0.00542919,nan,0,0,0.10509430,0.07286618,0,nan,0.00000000,0.00000000,0,0,0,0
57682,0.14458804,1.96997042,0,85,13.09400357,50.38783751,0.72987006,2.90995774,38.10299710,195.82682868,17861,1,9,0.80411823,0.13593198,0.29174100,nan,0,0,0.07315898,0.07022195,0,nan,0.00000000,0.00000000,0,0,0,0
57683,0.04452509,3.10673288,0,97,11.41374318,48.05793050,0.75807027,2.93911374,33.54628944,195.82682868,17861,1,16,0.41997700,0.04619285,0.01617314,nan,0,0,0.03498818,0.03485948,1,0.27358149,-2.72641851,0.00000000,0,0,0,0
57684,0.04079984,1.32025741,0,88,10.92859155,48.61578590,0.73919822,2.00779595,21.94238188,195.82682868,17862,1,16,0.27144180,0.03798287,0.08868832,nan,0,0,0.05379180,0.04261944,0,nan,0.00000000,0.00000000,0,0,0,0
57685,0.00628008,1.74454091,0,73,11.19600177,48.43797187,0.63895130,2.00075402,22.40044559,195.82682868,17862,1,9,0.03060892,0.00499686,0.02809480,nan,0,0,0.04333137,0.04825062,1,-0.76789253,-3.76789253,0.00000000,0,0,0,0
57686,0.02120890,2.23280750,0,72,12.95477418,48.00651199,0.70682663,1.19800805,15.51992377,195.82682868,17863,1,10,0.16810599,0.02172565,0.01242416,nan,0,0,0.05518532,0.05187686,0,nan,0.00000000,0.00000000,0,0,0,0
57687,0.07029822,2.12902318,0,71,12.16312916,48.92384004,0.63682320,1.37688553,16.74723650,195.82682868,17863,1,14,0.71945746,0.07443290,0.00000859,nan,0,0,0.06413143,0.05674606,0,nan,0.00000000,0.00000000,0,0,0,0
57688,0.01624576,2.49098207,0,82,10.91466187,49.45915556,0.75129651,4.59828917,50.18877147,195.82682868,17863,1,17,0.12339889,0.00994264,0.12339889,nan,0,0,0.02793325,0.02536296,1,-0.46080954,-3.46080954,0.00000000,0,0,0,0
57689,0.01523922,2.00945580,0,84,12.30468053,49.80640339,0.71792385,1.36116464,16.74869601,195.82682868,17864,1,7,0.08272466,0.01330465,0.04812680,nan,0,0,0.05575654,0.08303303,0,nan,0.00000000,0.00000000,0,0,0,0
57690,0.00284372,1.70593986,0,75,10.74262690,48.21380715,0.71340908,2.84083053,30.51798243,195.82682868,17864,1,1,0.01231342,0.00256789,0.00753279,nan,0,0,0.07918070,0.15256217,0,nan,0.00000000,0.00000000,0,0,0,0
57691,0.00847555,2.00355165,0,83,11.97178801,49.10673820,0.75350762,2.16733220,25.94684169,195.82682868,17864,1,9,0.05425459,0.00889564,0.00133418,nan,0,0,0.03538036,0.03267600,1,-0.82338113,-3.82338113,0.00000000,0,0,0,0
57692,0.01456219,1.91407817,0,86,10.86437654,48.17063754,0.71095608,2.08623036,22.66559213,195.82682868,17865,1,17,0.07170407,0.01120091,0.07170407,nan,0,0,0.06168976,0.08777757,0,nan,0.00000000,0.00000000,0,0,0,0
57693,0.12221715,2.97689804,0,86,10.77470745,49.60704375,0.79800959,3.04475812,32.80637802,195.82682868,17865,1,16,1.10542287,0.12896930,0.00743058,nan,0,0,0.08665150,0.07681051,0,nan,0.00000000,0.00000000,0,0,0,0
57694,0.01723002,2.25833621,0,81,10.02114790,48.91578819,0.78361458,5.21170467,52.22726337,195.82682868,17865,1,7,0.12104293,0.01786592,0.00641979,nan,0,0,0.10045726,0.08306070,0,nan,0.00000000,0.00000000,0,0,0,0
57695,0.06404739,2.74342371,0,78,15.32058583,48.91944799,0.73317620,1.60938820,24.65677011,195.82682868,17865,1,10,0.42809346,0.06380620,0.06814761,nan,0,0,0.08454844,0.06912498,0,nan,0.00000000,0.00000000,0,0,0,0
57696,0.03916066,1.84306644,0,87,13.65495944,48.31654133,0.71360876,2.03612010,27.80313733,195.82682868,17865,1,9,0.27648167,0.03780552,0.06219793,nan,0,0,0.08243107,0.08682306,0,nan,0.00000000,0.00000000,0,0,0,0
57697,0.09998307,2.90784997,0,76,11.01580983,48.11101832,0.73289909,2.70497244,29.79746196,195.82682868,17865,1,0,0.39441647,0.09244394,0.22814834,nan,0,0,0.05505181,0.06339408,0,nan,0.00000000,0.00000000,0,0,0,0
57698,0.08697824,2.98385973,0,68,8.60058746,41.20716641,0.80000000,4.31067084,37.07430153,195.82682868,17865,1,9,0.88718755,0.08977753,0.03939045,nan,0,0,0.06499283,0.03863789,0,nan,0.00000000,0.00000000,0,0,0,0
57699,0.10576623,1.94553818,0,80,12.85261633,48.46225765,0.71852696,1.54611338,19.87160204,195.82682868,17865,1,0,1.00757538,0.11021654,0.03011103,nan,0,0,0.07950597,0.08317863,0,nan,0.00000000,0.00000000,0,0,0,0
57700,0.00488970,2.17070953,0,73,14.25821060,49.48505398,0.70986081,1.24381498,17.73457597,195.82682868,17865,1,6,0.02584490,0.00507732,0.00170021,nan,0,0,0.04213382,0.04996437,1,-0.74541367,-3.74541367,0.00000000,0,0,0,0
57701,0.01241879,1.96669730,0,85,13.52284105,49.06915222,0.64882336,1.23213052,16.66190514,195.82682868,17866,1,16,0.06677640,0.01309684,0.00089207,nan,0,0,0.06118486,0.06253662,0,nan,0.00000000,0.00000000,0,0,0,0
57702,0.00543603,2.59747110,0,76,12.13916709,49.14077596,0.70298203,1.98978490,24.15433143,195.82682868,17866,1,9,0.04169286,0.00471771,0.01764740,nan,0,0,0.02317365,0.02224516,1,-0.79736992,-3.79736992,0.00000000,0,0,0,0
57703,0.01071616,2.54727806,0,79,13.90087657,48.49117124,0.79722981,1.36408862,18.96202755,195.82682868,17867,1,17,0.04275250,0.00883167,0.04275250,nan,0,0,0.05180755,0.04745478,0,nan,0.00000000,0.00000000,0,0,0,0
57704,0.00447785,1.95296680,0,74,14.46256611,48.72431005,0.69168029,1.59126487,23.01377343,195.82682868,17867,1,17,0.05039842,0.00177664,0.05039842,nan,0,0,0.05848484,0.06926282,0,nan,0.00000000,0.00000000,0,0,0,0
57705,0.06289283,2.45301635,0,85,15.12041759,48.08695191,0.75598767,1.94904151,29.47032159,195.82682868,17867,1,9,0.34879281,0.06659183,0.00000988,nan,0,0,0.05872872,0.06814157,0,nan,0.00000000,0.00000000,0,0,0,0
57706,0.04707919,1.74805386,0,86,12.16590938,48.19430185,0.71599044,3.32076331,40.40010543,195.82682868,17867,1,14,0.34567356,0.04687919,0.05047934,nan,0,0,0.03770998,0.05616587,1,0.16681334,-2.83318666,0.00000000,0,0,0,0
57707,0.00923916,3.12507948,0,83,12.62723839,48.93804751,0.67601939,2.98499063,37.69218825,195.82682868,17868,1,9,0.05429016,0.00852101,0.02144762,nan,0,0,0.02751204,0.03167330,1,-0.57691756,-3.57691756,0.00000000,0,0,0,0
57708,0.03988756,1.88992018,0,80,10.95563325,48.18009820,0.63677309,2.85478796,31.27600986,195.82682868,17869,1,9,0.29567798,0.03829884,0.06689579,nan,0,0,0.05721307,0.04731224,0,nan,0.00000000,0.00000000,0,0,0,0
57709,0.34001612,2.52725687,0,72,11.31384123,48.21229815,0.63522479,3.94052485,44.58247248,195.82682868,17869,1,10,2.53892398,0.35497169,0.08577144,nan,0,0,0.11109959,0.11024079,0,nan,0.00000000,0.00000000,0,0,0,0
57710,0.22119258,3.56179002,0,79,15.72320008,48.27923488,0.76886086,3.09899958,48.72619039,195.82682868,17869,1,10,1.58926028,0.23375738,0.00759107,nan,0,0,0.17154418,0.37160529,0,nan,0.00000000,0.00000000,0,0,0,0
57711,0.09105570,2.33929516,0,78,12.61514009,48.34740795,0.72540449,3.69857181,46.65800157,195.82682868,17869,1,0,0.38385354,0.08970414,0.11403221,nan,0,0,0.05827924,0.05514609,0,nan,0.00000000,0.00000000,0,0,0,0
57712,0.00866319,4.45792030,0,50,7.16286681,33.91690341,0.80000000,10.26521607,73.52837553,195.82682868,17869,1,9,0.05707393,0.00788891,0.02182606,nan,0,0,0.01266947,0.00838664,0,nan,0.00000000,0.00000000,0,0,0,0
57713,0.12810390,3.35604905,0,27,3.52129332,17.25666471,0.80000000,93.23674066,328.31391229,195.82682868,17869,0,16,0.74381293,0.13363516,0.03407249,nan,0,0,0.36808440,0.37866318,0,nan,0.00000000,0.00000000,0,0,0,0
57714,0.07013047,2.35557413,0,67,8.57717803,38.08445097,0.80000000,11.58681475,99.38217286,195.82682868,17869,1,7,0.28574806,0.06438487,0.16780567,nan,0,0,0.18640729,0.52100619,0,nan,0.00000000,0.00000000,0,0,0,0
