step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
44030,0.31074065,2.36262293,0,8,1.31590041,5.22699287,0.80000000,4671.93165823,6147.79677555,100.50092772,11870,0,0,1.21422786,0.32890385,0.00196630,nan,0,0,0.44724514,0.12341294,0,nan,0.00000000,0.00000000,0,0,0,0
44031,0.57074725,2.22156139,0,40,3.79530797,25.10229378,0.80000000,91.45016348,347.08153405,100.50092772,11870,0,10,3.27582508,0.53831107,1.12216232,nan,0,0,0.14322259,0.13214294,0,nan,0.00000000,0.00000000,0,0,0,0
44032,0.18535486,2.14272143,0,35,4.26045982,21.27856509,0.80000000,54.17266450,230.80046026,100.50092772,11870,0,6,0.64700982,0.16668323,0.50277260,nan,0,0,0.14433474,0.58427693,0,nan,0.00000000,0.00000000,0,0,0,0
44033,0.10542940,2.83455370,0,19,2.38215607,11.91985341,0.80000000,1244.33908956,2964.20991624,100.50092772,11870,0,15,0.41645613,0.11017250,0.02479682,nan,0,0,0.12503490,0.07546648,0,nan,0.00000000,0.00000000,0,0,0,0
44034,0.22358295,2.08845412,0,9,0.78051913,4.47801323,0.80000000,6922.32725011,5403.00885958,100.50092772,11870,0,16,1.34726133,0.23459953,0.03630108,nan,0,0,0.24964488,0.07555925,0,nan,0.00000000,0.00000000,0,0,0,0
44035,0.01230737,2.13049037,0,33,4.99817032,17.64885945,0.80000000,26.46684616,132.28580494,100.50092772,11870,0,16,0.06644250,0.01253007,0.00852151,nan,0,0,0.11436755,0.09274655,0,nan,0.00000000,0.00000000,0,0,0,0
44036,0.00652985,1.82323503,0,76,11.41975818,48.21212862,0.70653363,4.40389048,50.29136438,100.50092772,11870,1,17,0.05245989,0.00382809,0.05245989,nan,0,0,0.01747212,0.02511726,1,-0.43564720,-3.43564720,0.00000000,0,0,0,0
44037,0.01598520,1.05544713,0,74,10.01692353,49.24712272,0.66709820,5.09174857,51.00365601,100.50092772,11871,1,17,0.10934717,0.01049332,0.10934717,nan,0,0,0.02247333,0.02777390,1,-0.23360526,-3.23360526,0.00000000,0,0,0,0
44038,0.04193105,1.71378628,0,55,9.51885349,36.73705934,0.80000000,7.18748787,68.41664399,100.50092772,11872,1,10,0.27490348,0.04012568,0.07262224,nan,0,0,0.06914705,0.07060640,0,nan,0.00000000,0.00000000,0,0,0,0
44039,0.20975957,2.18811392,0,19,2.17623963,10.35384087,0.80000000,1512.99431993,3292.63819554,100.50092772,11872,0,16,1.20255610,0.20684309,0.25933983,nan,0,0,0.09800985,0.06265067,0,nan,0.00000000,0.00000000,0,0,0,0
44040,0.17484621,2.67765302,0,4,0.57904927,3.41595869,0.80000000,5802.96815492,3360.20447050,100.50092772,11872,0,15,0.64401639,0.18335295,0.03023159,nan,0,0,0.48276585,0.06042641,0,nan,0.00000000,0.00000000,0,0,0,0
44041,0.16575659,2.30605253,0,77,12.06964672,48.92641279,0.72786425,2.57492848,31.07847704,100.50092772,11872,1,10,1.40039346,0.16977352,0.09746867,nan,0,0,0.03981570,0.10906332,1,1.15475013,-1.84524987,0.00000000,0,0,0,0
44042,0.07918560,2.35136703,0,74,8.78048969,42.10683766,0.80000000,6.77772638,59.51175664,100.50092772,11873,1,1,0.31001443,0.07842642,0.09209169,nan,0,0,0.06204304,0.05675649,0,nan,0.00000000,0.00000000,0,0,0,0
44043,0.00491661,1.63426772,0,94,12.82816130,48.50225335,0.76904293,2.94748592,37.81082475,100.50092772,11873,1,17,0.03570506,0.00310553,0.03570506,nan,0,0,0.01486926,0.05407111,1,-0.18406584,-3.18406584,0.00000000,0,0,0,0
44044,0.02631862,1.87053124,0,93,10.03664219,48.25653698,0.78032917,5.23746941,52.56660645,100.50092772,11874,1,9,0.12833470,0.02459992,0.05553646,nan,0,0,0.04274628,0.04500938,1,-0.36498299,-3.36498299,0.00000000,0,0,0,0
44045,0.05614037,1.69453049,0,73,10.68375931,48.66114314,0.73434759,2.52597979,26.98696014,100.50092772,11875,1,10,0.80626811,0.05601843,0.05821327,nan,0,0,0.03274685,0.03309963,1,0.70676058,-2.29323942,0.00000000,0,0,0,0
44046,0.00902946,1.38247911,0,83,10.05740395,51.53206759,0.69476558,3.53927020,35.59587006,100.50092772,11876,1,9,0.04342889,0.00761226,0.03312192,nan,0,0,0.02670003,0.04455799,1,-0.39657474,-3.39657474,0.00000000,0,0,0,0
44047,0.01271048,1.64117123,0,79,11.06436520,48.40064471,0.72910289,1.85436117,20.51732924,100.50092772,11877,1,7,0.05710384,0.01332461,0.00227021,nan,0,0,0.02868548,0.07662321,1,-0.20848781,-3.20848781,0.00000000,0,0,0,0
44048,0.01616868,1.77583364,0,77,11.57978747,48.07235096,0.74403470,3.05874012,35.41956051,100.50092772,11878,1,15,0.08400017,0.01651636,0.01025814,nan,0,0,0.05326563,0.05961420,0,nan,0.00000000,0.00000000,0,0,0,0
44049,0.00970098,2.13015367,0,84,10.20435346,46.34180002,0.80000000,3.24326347,33.09540677,100.50092772,11878,1,10,0.06481448,0.00980938,0.00785815,nan,0,0,0.05211628,0.09792237,0,nan,0.00000000,0.00000000,0,0,0,0
44050,0.01222031,1.74816960,0,82,11.48569490,49.75147108,0.76711165,2.00842944,23.06820774,100.50092772,11878,1,17,0.07473581,0.00854293,0.07473581,nan,0,0,0.03572914,0.05073012,1,-0.46340961,-3.46340961,0.00000000,0,0,0,0
44051,0.00662555,2.09680394,0,97,12.14233421,48.75287226,0.74203918,1.72793873,20.98120956,100.50092772,11879,1,17,0.03033342,0.00523097,0.03033342,nan,0,0,0.02051757,0.02304037,1,-0.60294267,-3.60294267,0.00000000,0,0,0,0
44052,0.01973733,1.74783424,0,82,10.91491580,54.77957478,0.71023020,3.26817684,35.67187501,100.50092772,11880,1,17,0.07775452,0.01632455,0.07775452,nan,0,0,0.04472729,0.04170467,1,-0.59921251,-3.59921251,0.00000000,0,0,0,0
44053,0.00374842,1.96565410,0,82,10.93750633,48.37904926,0.69968299,2.64602264,28.94088938,100.50092772,11881,1,17,0.02679637,0.00239266,0.02679637,nan,0,0,0.01473500,0.01800690,1,-0.61013161,-3.61013161,0.00000000,0,0,0,0
44054,0.01365703,1.20465521,0,90,10.64533697,48.13948513,0.71101810,2.10718326,22.43167580,100.50092772,11882,1,10,0.09699905,0.01300953,0.02466461,nan,0,0,0.03326990,0.03223604,1,-0.60841405,-3.60841405,0.00000000,0,0,0,0
44055,0.00749785,1.35895946,0,69,10.58264861,48.54428194,0.65750150,1.67010532,17.67413778,100.50092772,11883,1,17,0.04466515,0.00531154,0.04466515,nan,0,0,0.02378144,0.02133875,1,-0.76309929,-3.76309929,0.00000000,0,0,0,0
44056,0.01838873,1.50350941,0,84,10.55454764,48.12694907,0.70202438,1.44787529,15.28166878,100.50092772,11884,1,1,0.09572076,0.01550071,0.06748518,nan,0,0,0.02109733,0.01861394,1,-0.14551472,-3.14551472,0.00000000,0,0,0,0
44057,0.00428741,2.16545148,0,80,10.08443365,49.21295374,0.69699953,3.99495442,40.28685275,100.50092772,11885,1,5,0.01542676,0.00375587,0.01332361,nan,0,0,0.03516143,0.04347058,1,-0.71022791,-3.71022791,0.00000000,0,0,0,0
44058,0.01173440,1.64907626,0,92,14.76036586,48.08877851,0.63315208,0.65127560,9.61306614,100.50092772,11886,1,10,0.09925706,0.01073988,0.02864116,nan,0,0,0.03088681,0.03463074,1,-0.55304666,-3.55304666,0.00000000,0,0,0,0
44059,0.01648402,1.90022083,0,86,14.17932739,48.67562019,0.65752259,0.83093369,11.78208078,100.50092772,11887,1,1,0.18763932,0.01741456,0.00066488,nan,0,0,0.06843309,0.06519803,0,nan,0.00000000,0.00000000,0,0,0,0
44060,0.00439982,2.84704212,0,86,12.88125743,48.70307245,0.67266984,1.42175162,18.31394865,100.50092772,11887,1,7,0.01785806,0.00444053,0.00370781,nan,0,0,0.01327916,0.01449103,1,-0.61274762,-3.61274762,0.00000000,0,0,0,0
44061,0.01073982,2.12030861,0,88,11.22522504,48.35276145,0.71492944,1.48885930,16.71278072,100.50092772,11888,1,4,0.06748739,0.00876532,0.04430645,nan,0,0,0.02044034,0.02949294,1,-0.32890988,-3.32890988,0.00000000,0,0,0,0
44062,0.00898424,1.89366908,0,78,11.22366457,48.36582444,0.72173541,3.43265097,38.52692303,100.50092772,11889,1,1,0.05132218,0.00919940,0.00532645,nan,0,0,0.03962213,0.04098934,1,-0.74745996,-3.74745996,0.00000000,0,0,0,0
44063,0.26564714,2.12093243,0,76,11.08688137,48.86090158,0.75817975,2.75777758,30.57515283,100.50092772,11890,1,10,2.35447211,0.26786251,0.22798585,1.00000000,1,0,0.04922788,0.06098923,1,3.54848334,0.54848334,0.54848334,0,1,0,0
44064,0.21351644,3.07235529,0,52,7.26967453,34.11137261,0.80000000,11.69760411,85.03777466,100.50092772,11891,1,1,1.95544192,0.21521355,0.18466556,1.00000000,1,0,0.14443693,0.32029542,0,nan,0.00000000,0.54848334,0,0,0,0
44065,0.00816251,2.12299402,0,84,13.31789285,48.71400167,0.67296946,1.55807441,20.75026808,100.50092772,11891,1,9,0.05092629,0.00858376,0.00100141,nan,0,0,0.02810689,0.03099192,1,-0.64353473,-3.64353473,0.00000000,0,0,0,0
44066,0.01600342,2.82271562,0,77,11.49791224,48.05524049,0.72182377,3.06119454,35.19734623,100.50092772,11892,1,6,0.12878060,0.01440402,0.04319327,nan,0,0,0.02834594,0.03083684,1,-0.40025244,-3.40025244,0.00000000,0,0,0,0
44067,0.03865167,2.12474706,0,82,13.24925860,49.58449961,0.70560757,2.11815550,28.06399002,100.50092772,11893,1,10,0.33509853,0.03846982,0.04174318,nan,0,0,0.07950564,0.09066295,0,nan,0.00000000,0.00000000,0,0,0,0
44068,0.01658677,3.40520207,0,78,10.63513510,48.06284571,0.70987189,2.88267158,30.65760176,100.50092772,11893,1,17,0.09603292,0.01191346,0.09603292,nan,0,0,0.06152006,0.08347442,0,nan,0.00000000,0.00000000,0,0,0,0
44069,0.03453683,2.11737622,0,70,10.98992083,48.20408367,0.61776532,2.61282559,28.71474631,100.50092772,11893,1,9,0.29785790,0.03499375,0.02676915,nan,0,0,0.03454011,0.04217676,1,-0.00007776,-3.00007776,0.00000000,0,0,0,0
44070,0.00282176,2.41051599,0,88,10.95176979,48.07407692,0.66596137,3.70317228,40.55629035,100.50092772,11894,1,6,0.01537929,0.00274431,0.00413842,nan,0,0,0.01290791,0.02198545,1,-0.45876499,-3.45876499,0.00000000,0,0,0,0
44071,0.09842296,1.83895928,0,78,10.91329130,49.10372625,0.71730425,2.65456431,28.97003361,100.50092772,11895,1,9,0.74462104,0.09712572,0.12047603,nan,0,0,0.03857987,0.05012985,1,1.19376169,-1.80623831,0.00000000,0,0,0,0
44072,0.35130546,2.97251460,0,19,2.61861865,10.27417427,0.80000000,1173.91200710,3074.02787377,100.50092772,11896,0,10,3.31825834,0.36793747,0.06856131,nan,0,0,0.82110868,0.56340798,0,nan,0.00000000,0.00000000,0,0,0,0
44073,0.50733330,2.14640347,0,32,4.21727594,18.69726269,0.80000000,52.87415023,222.98488184,100.50092772,11896,0,14,5.80680774,0.53717318,0.00005527,nan,0,0,0.15754931,0.16493633,0,nan,0.00000000,0.00000000,0,0,0,0
44074,0.31162645,2.64622314,0,10,0.95553600,4.74042282,0.80000000,5877.54252871,5616.20347497,100.50092772,11896,0,13,1.40111059,0.32432662,0.09572359,nan,0,0,0.23608280,0.09725597,0,nan,0.00000000,0.00000000,0,0,0,0
44075,0.27713844,2.25186677,0,14,1.36004924,8.33097840,0.80000000,3720.15882127,5059.59916015,100.50092772,11896,0,6,1.24193987,0.23011785,1.07648859,nan,0,0,0.16373255,0.05820467,0,nan,0.00000000,0.00000000,0,0,0,0
44076,0.01756423,2.41536922,0,56,7.13751855,29.89908820,0.80000000,8.19706061,58.50667212,100.50092772,11896,1,17,0.14262456,0.01020774,0.14262456,nan,0,0,0.07387936,0.06578693,0,nan,0.00000000,0.00000000,0,0,0,0
44077,0.01088704,1.97479697,0,85,10.69267573,48.79292425,0.75521023,4.11918814,44.04514299,100.50092772,11896,1,10,0.09380515,0.01056482,0.01636472,nan,0,0,0.03472949,0.04447473,1,-0.53608978,-3.53608978,0.00000000,0,0,0,0
44078,0.01317243,1.92749796,0,76,10.80179781,49.41801568,0.65160747,1.50436521,16.24984887,100.50092772,11897,1,14,0.11161500,0.01394413,0.00005348,nan,0,0,0.02424370,0.02212154,1,-0.50047493,-3.50047493,0.00000000,0,0,0,0
44079,0.00359543,2.09190371,0,81,13.20385274,48.76066248,0.65503427,1.69952459,22.44027246,100.50092772,11898,1,9,0.01900307,0.00340676,0.00680274,nan,0,0,0.01762447,0.02274193,1,-0.61688007,-3.61688007,0.00000000,0,0,0,0
44080,0.03291716,1.85059350,0,77,13.76803003,48.00800319,0.74911452,2.95346938,40.66345515,100.50092772,11899,1,10,0.32449967,0.03417440,0.01154403,nan,0,0,0.03765269,0.03742610,1,-0.12653026,-3.12653026,0.00000000,0,0,0,0
44081,0.04145224,2.19953849,0,32,4.02358832,20.32254117,0.80000000,70.89909355,285.26876451,100.50092772,11900,0,10,0.25843774,0.04297403,0.01558177,nan,0,0,0.02314016,0.02661269,0,nan,0.00000000,0.00000000,0,0,0,0
44082,0.04493517,1.88388240,0,77,12.63459086,48.13843762,0.74123354,2.89816463,36.61712431,100.50092772,11900,1,14,0.48209551,0.04728857,0.00492732,nan,0,0,0.02389230,0.01851198,1,1.13671571,-1.86328429,0.00000000,0,0,0,0
44083,0.01967080,2.46033450,0,77,11.30527273,48.04877597,0.75663388,2.58527673,29.22725851,100.50092772,11901,1,15,0.13855952,0.01953727,0.02194075,nan,0,0,0.02845710,0.13612344,1,-0.06454657,-3.06454657,0.00000000,0,0,0,0
44084,0.07221357,2.02023611,0,28,3.74643519,17.00106932,0.80000000,82.95123196,310.77141485,100.50092772,11902,0,16,0.32260831,0.06789209,0.14567871,nan,0,0,0.07424088,0.05791848,0,nan,0.00000000,0.00000000,0,0,0,0
44085,0.02878141,2.33442372,0,35,6.53159045,21.99281787,0.80000000,7.97395972,52.08263913,100.50092772,11902,1,10,0.17267722,0.02820210,0.03862976,nan,0,0,0.12100873,0.11103044,0,nan,0.00000000,0.00000000,0,0,0,0
44086,0.09585355,2.15445284,0,84,10.82927591,49.88680234,0.76921983,5.55412752,60.14717934,100.50092772,11902,1,9,0.72495264,0.10071451,0.01321708,nan,0,0,0.07530874,0.12286519,0,nan,0.00000000,0.00000000,0,0,0,0
44087,0.01300958,2.13872623,0,79,11.71814434,48.41032348,0.69773157,2.36852575,27.75472657,100.50092772,11902,1,9,0.14305547,0.01373322,0.00070772,nan,0,0,0.01808067,0.03671677,1,-0.13811370,-3.13811370,0.00000000,0,0,0,0
44088,0.14148816,1.96156428,0,87,10.05810944,50.10655299,0.76983057,3.49543735,35.15749138,100.50092772,11903,1,9,1.08814826,0.14773813,0.03523864,nan,0,0,0.03396762,0.03888607,1,2.76501399,-0.23498601,0.00000000,0,0,0,0
44089,0.00676615,2.06682861,0,81,10.01146316,48.81721458,0.69160098,1.79360070,17.95656735,100.50092772,11904,1,1,0.03487843,0.00713160,0.00055353,nan,0,0,0.04536445,0.05806653,1,-0.66472559,-3.66472559,0.00000000,0,0,0,0
44090,0.02795957,1.82248716,0,78,10.79431044,48.40733933,0.64272150,1.93658298,20.90407791,100.50092772,11905,1,14,0.33939909,0.02860080,0.01705873,nan,0,0,0.03709410,0.03961787,1,-0.23056576,-3.23056576,0.00000000,0,0,0,0
44091,0.00299651,2.06248377,0,77,12.75024461,48.71588935,0.63894317,1.27429396,16.24755974,100.50092772,11906,1,14,0.01222912,0.00310211,0.00120130,nan,0,0,0.01607247,0.01768464,1,-0.73939661,-3.73939661,0.00000000,0,0,0,0
44092,0.00813993,2.32274450,0,59,9.08250266,34.61213056,0.80000000,4.30193562,39.07234174,100.50092772,11907,1,9,0.04952770,0.00858008,0.00065730,nan,0,0,0.03232696,0.03657295,0,nan,0.00000000,0.00000000,0,0,0,0
44093,0.01820215,2.03429545,0,66,8.16960136,35.97451303,0.80000000,4.65359751,38.01803654,100.50092772,11907,1,14,0.06893328,0.01613513,0.05334149,nan,0,0,0.04889281,0.03938779,0,nan,0.00000000,0.00000000,0,0,0,0
44094,0.01591209,2.06393611,0,83,9.63877227,43.44112394,0.80000000,3.08108142,29.69784218,100.50092772,11907,1,9,0.06619910,0.01388210,0.05042188,nan,0,0,0.04843960,0.03332104,0,nan,0.00000000,0.00000000,0,0,0,0
44095,0.02326611,2.36066245,0,85,10.01057717,50.65043185,0.70349707,2.78959395,27.92544549,100.50092772,11907,1,9,0.14135012,0.02158673,0.05181555,nan,0,0,0.03110335,0.06021969,1,-0.13014408,-3.13014408,0.00000000,0,0,0,0
44096,0.00343800,2.18125903,0,78,12.08161612,48.02015739,0.64242806,1.56106678,18.86020952,100.50092772,11908,1,6,0.01414754,0.00364005,0.00000328,nan,0,0,0.03155983,0.02882719,1,-0.97553136,-3.97553136,0.00000000,0,0,0,0
44097,0.01441241,2.14250145,0,83,11.16393386,48.02021918,0.67465900,1.90784017,21.29900151,100.50092772,11909,1,1,0.11932081,0.01437868,0.01498590,nan,0,0,0.05686648,0.12498187,0,nan,0.00000000,0.00000000,0,0,0,0
44098,0.01093866,3.39486698,0,80,12.16014193,48.48619137,0.71512069,1.56421648,19.02109446,100.50092772,11909,1,10,0.04509556,0.00964008,0.03301447,nan,0,0,0.03898800,0.08556656,1,-0.32780724,-3.32780724,0.00000000,0,0,0,0
44099,0.00374971,1.89253444,0,83,14.50468398,48.05476236,0.72908821,1.54388817,22.39360997,100.50092772,11910,1,14,0.01357276,0.00318965,0.01327064,nan,0,0,0.02007681,0.03176959,1,-0.51392226,-3.51392226,0.00000000,0,0,0,0
44100,0.02036700,2.50824787,0,86,11.04596688,48.31519553,0.74125517,1.62123977,17.90816086,100.50092772,11911,1,17,0.12483628,0.01422175,0.12483628,nan,0,0,0.02962617,0.03276461,1,-0.28259649,-3.28259649,0.00000000,0,0,0,0
44101,0.10596459,1.52787244,0,78,11.51130590,48.64962705,0.67120635,1.72330892,19.83753611,100.50092772,11912,1,0,0.57176722,0.09622841,0.27147973,nan,0,0,0.04208532,0.06146601,1,1.03926186,-1.96073814,0.00000000,0,0,0,0
44102,0.06520045,2.55582467,0,79,10.94764692,48.08275677,0.72034148,3.44778913,37.74517806,100.50092772,11913,1,14,0.25494800,0.06251618,0.11083306,nan,0,0,0.04239643,0.04570337,1,0.49895706,-2.50104294,0.00000000,0,0,0,0
44103,0.07295856,2.79701432,0,68,8.21675400,37.45621653,0.80000000,4.24147088,34.85112283,100.50092772,11914,1,9,0.37590491,0.06015630,0.29059699,nan,0,0,0.04780550,0.08261826,0,nan,0.00000000,0.00000000,0,0,0,0
44104,0.18898661,2.26269030,0,40,5.39107799,25.56506914,0.80000000,6.88955027,37.14210285,100.50092772,11914,1,10,2.62742941,0.19966859,0.00739297,nan,0,0,0.11801838,0.07706082,0,nan,0.00000000,0.00000000,0,0,0,0
44105,0.02452151,2.09675673,0,57,7.07216917,32.33335725,0.80000000,4.73504757,33.48705745,100.50092772,11914,1,10,0.11647539,0.02015552,0.09874320,nan,0,0,0.06060894,0.04015962,0,nan,0.00000000,0.00000000,0,0,0,0
44106,0.00824997,2.14214403,0,85,10.68542554,48.10170400,0.76436679,4.91937133,52.56557599,100.50092772,11914,1,17,0.04295631,0.00620842,0.04295631,nan,0,0,0.05516898,0.23545524,0,nan,0.00000000,0.00000000,0,0,0,0
44107,0.09083843,1.73733927,0,83,10.05341089,51.10342077,0.68315877,1.02685500,10.32339521,100.50092772,11914,1,9,0.49608223,0.08602112,0.17273257,nan,0,0,0.04241578,0.04289566,1,1.12884731,-1.87115269,0.00000000,0,0,0,0
44108,0.01609885,1.96909466,0,74,10.08521676,49.18985372,0.69055885,1.53267761,15.45738590,100.50092772,11915,1,9,0.10403849,0.01697580,0.00119067,nan,0,0,0.03347700,0.04039297,1,-0.43022708,-3.43022708,0.00000000,0,0,0,0
44109,0.01959872,1.93065288,0,75,11.88036925,48.24103383,0.73449442,2.47796273,29.43911222,100.50092772,11916,1,9,0.11987196,0.02075128,0.00000529,nan,0,0,0.02873402,0.03778389,1,-0.24177764,-3.24177764,0.00000000,0,0,0,0
44110,0.01577086,2.11839804,0,83,12.14479023,48.08972148,0.71443801,1.33454747,16.20779903,100.50092772,11917,1,17,0.12136714,0.00955932,0.12136714,nan,0,0,0.02509503,0.02169965,1,-0.42969204,-3.42969204,0.00000000,0,0,0,0
44111,0.00454098,2.19740094,0,82,11.19979289,48.54694408,0.73609090,3.11587231,34.89712448,100.50092772,11918,1,0,0.02025464,0.00462395,0.00313038,nan,0,0,0.01557320,0.01440424,1,-0.76590129,-3.76590129,0.00000000,0,0,0,0
44112,0.04358051,1.27270517,0,77,10.04608131,49.00007731,0.68261220,2.46822201,24.79595901,100.50092772,11919,1,10,0.40160407,0.03844547,0.13087624,nan,0,0,0.05873545,0.09939786,0,nan,0.00000000,0.00000000,0,0,0,0
44113,0.01899543,2.37079278,0,75,10.75226801,48.49609830,0.73440991,3.24645976,34.90680538,100.50092772,11919,1,14,0.11718376,0.01999782,0.00195475,nan,0,0,0.04437301,0.03388995,1,-0.74882313,-3.74882313,0.00000000,0,0,0,0
44114,0.00944377,2.02068291,0,76,15.70324441,48.04963481,0.70044263,1.61307161,25.33045780,100.50092772,11920,1,17,0.03103974,0.00817342,0.03103974,nan,0,0,0.04166769,0.06736101,1,-0.47837637,-3.47837637,0.00000000,0,0,0,0
44115,0.01878853,2.13487804,0,81,11.43016593,48.41628429,0.77403762,4.81256397,55.00840478,100.50092772,11921,1,15,0.13141891,0.01920000,0.01179340,nan,0,0,0.02040879,0.03940539,1,-0.04111791,-3.04111791,0.00000000,0,0,0,0
44116,0.03123018,1.84709092,0,89,12.53122439,48.35635069,0.77202274,1.71670942,21.51247091,100.50092772,11922,1,10,0.23277359,0.02784259,0.08881923,nan,0,0,0.05312928,0.07058943,0,nan,0.00000000,0.00000000,0,0,0,0
44117,0.02311951,2.59958323,0,85,11.58217687,44.02576717,0.80000000,3.10833892,36.00133109,100.50092772,11922,1,13,0.16673380,0.02422085,0.00439664,nan,0,0,0.05173698,0.05673643,0,nan,0.00000000,0.00000000,0,0,0,0
44118,0.02882349,2.05646239,0,84,13.71486320,48.20532797,0.58403733,0.83048717,11.39001787,100.50092772,11922,1,14,0.30017960,0.03040444,0.00194725,nan,0,0,0.02881253,0.02166633,1,0.00050594,-2.99949406,0.00000000,0,0,0,0
44119,0.00553435,1.93662973,0,75,16.35603064,49.06473982,0.64742370,0.95580386,15.63315724,100.50092772,11923,1,7,0.03277442,0.00580819,0.00087893,nan,0,0,0.01676643,0.02206465,1,-0.50905350,-3.50905350,0.00000000,0,0,0,0
44120,0.00294669,2.05736913,0,92,13.85698616,47.44698389,0.80000000,2.23447450,30.96308219,100.50092772,11924,1,17,0.03033405,0.00133567,0.03033405,nan,0,0,0.03232698,0.03700330,0,nan,0.00000000,0.00000000,0,0,0,0
44121,0.01520733,1.86279248,0,81,12.94103122,48.78880604,0.78218437,1.72885749,22.37319875,100.50092772,11924,1,17,0.18018864,0.00550255,0.18018864,nan,0,0,0.06434118,0.07947743,0,nan,0.00000000,0.00000000,0,0,0,0
44122,0.02371181,1.79805784,0,83,10.46688211,48.35135610,0.78264236,2.49753136,26.14136628,100.50092772,11924,1,14,0.17042138,0.02355517,0.02637469,nan,0,0,0.06315137,0.07663730,0,nan,0.00000000,0.00000000,0,0,0,0
44123,0.02023296,2.18288752,0,84,10.70776831,48.48647850,0.70517341,2.47825561,26.53658684,100.50092772,11924,1,9,0.20849693,0.02113755,0.00485487,nan,0,0,0.02030443,0.02253475,1,-0.00317190,-3.00317190,0.00000000,0,0,0,0
44124,0.02294152,1.86381611,0,94,10.14104359,56.69205312,0.76651913,3.15551744,32.00023992,100.50092772,11925,1,0,0.10439127,0.02243599,0.03153555,nan,0,0,0.05009200,0.07030847,0,nan,0.00000000,0.00000000,0,0,0,0
44125,0.01909983,1.87769094,0,81,10.01154714,50.23356511,0.77483458,3.00864088,30.12114998,100.50092772,11925,1,9,0.08142795,0.01714123,0.05239595,nan,0,0,0.03933159,0.03591238,1,-0.56336457,-3.56336457,0.00000000,0,0,0,0
44126,0.01103486,2.28147984,0,83,11.46963042,49.13222195,0.75851644,2.58309035,29.62709164,100.50092772,11926,1,14,0.05829927,0.00993737,0.02969230,nan,0,0,0.03031072,0.02301443,1,-0.83755534,-3.83755534,0.00000000,0,0,0,0
44127,0.01456269,1.92206242,0,82,10.10286335,49.80623058,0.68758915,2.32741560,23.51356174,100.50092772,11927,1,5,0.07827956,0.01086311,0.07745552,nan,0,0,0.03231953,0.04656696,1,-0.38131838,-3.38131838,0.00000000,0,0,0,0
44128,0.00180718,1.83021092,0,83,12.26001071,49.48698626,0.67744676,1.11608443,13.68320712,100.50092772,11928,1,1,0.01095573,0.00151005,0.00685849,nan,0,0,0.03166424,0.04839868,1,-0.61689810,-3.61689810,0.00000000,0,0,0,0
44129,0.04827453,1.88232879,0,85,11.87943974,50.70356678,0.68956003,1.02581404,12.18609604,100.50092772,11929,1,10,0.41953478,0.04707719,0.06862928,nan,0,0,0.04844909,0.05475198,1,-0.00318817,-3.00318817,0.00000000,0,0,0,0
44130,0.01396925,2.42858902,0,73,12.10635011,48.03440980,0.70379613,1.29219098,15.64371645,100.50092772,11930,1,7,0.16979902,0.01472629,0.00109957,nan,0,0,0.06692559,0.08532554,0,nan,0.00000000,0.00000000,0,0,0,0
44131,0.09003025,2.07879121,0,84,12.38578529,50.15612824,0.72059169,3.57232058,44.24599576,100.50092772,11930,1,14,0.69139193,0.09492732,0.00678000,nan,0,0,0.05200998,0.05108570,0,nan,0.00000000,0.00000000,0,0,0,0
44132,0.00852778,2.11018805,0,89,10.27488822,50.81410554,0.71748147,3.83426409,39.39663488,100.50092772,11930,1,7,0.05646399,0.00871198,0.00539625,nan,0,0,0.04277857,0.06025732,1,-0.56840892,-3.56840892,0.00000000,0,0,0,0
44133,0.15354535,1.85075868,0,93,13.18397416,48.04627029,0.69904715,1.90049293,25.05604964,100.50092772,11931,1,10,0.88103101,0.14627619,0.27712107,nan,0,0,0.05752650,0.07044271,0,nan,0.00000000,0.00000000,0,0,0,0
44134,0.19426920,2.47116680,0,75,8.76653319,48.74291927,0.80000000,7.04181128,61.73227235,100.50092772,11931,1,1,1.64424427,0.18835354,0.29483551,nan,0,0,0.12651062,0.21327695,0,nan,0.00000000,0.00000000,0,0,0,0
44135,0.00368269,2.07511609,0,88,13.05729431,48.85646583,0.71940554,1.61428169,21.07815108,100.50092772,11931,1,16,0.02065252,0.00389257,0.00011477,nan,0,0,0.02556704,0.05080800,1,-0.43072635,-3.43072635,0.00000000,0,0,0,0
44136,0.03439958,2.35250996,0,81,11.02237747,49.10682067,0.72859714,1.92569868,21.22577771,100.50092772,11932,1,10,0.16166798,0.03472908,0.02879803,nan,0,0,0.02575027,0.03160609,1,0.27365965,-2.72634035,0.00000000,0,0,0,0
44137,0.08462205,1.24104095,0,91,10.00047519,51.22965498,0.65114592,1.44238078,14.42449321,100.50092772,11933,1,10,0.44396798,0.07588296,0.23318660,nan,0,0,0.02920402,0.02314910,1,2.39395995,-0.60604005,0.00000000,0,0,0,0
