step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
63902,0.00237473,1.60183852,0,82,13.89658918,49.31659245,0.73188444,1.79103956,24.88934093,174.73135661,5215,1,17,0.02080699,0.00129048,0.02080699,nan,0,0,0.01004275,0.01301137,1,-0.58933257,-3.58933257,0.00000000,0,0,0,0
63903,0.02101676,1.80804288,0,78,12.31820275,48.45886074,0.74785616,4.83497523,59.55820520,174.73135661,5216,1,10,0.19743234,0.01516964,0.12041790,nan,0,0,0.01787079,0.01599449,1,0.19669093,-2.80330907,0.00000000,0,0,0,0
63904,0.09113168,2.05449371,0,91,10.59727199,48.56987478,0.72028823,4.64470117,49.22116162,174.73135661,5217,1,10,0.76770409,0.09643914,0.00090471,1.00000000,1,0,0.01810904,0.02097650,1,3.48116360,0.48116360,0.48116360,0,1,0,0
63905,0.04467398,1.61466280,0,80,11.73361939,48.08428658,0.71632900,5.35015219,62.77664951,174.73135661,5218,1,1,0.25676170,0.04022661,0.12027920,nan,0,0,0.01621055,0.01672036,1,1.70232169,-1.29767831,0.00000000,0,0,0,0
63906,0.25530739,2.12685857,0,21,3.22022857,11.06945825,0.80000000,441.13905187,1420.56857963,174.73135661,5219,0,0,1.96213216,0.22356182,0.79498215,nan,0,0,0.15319505,0.14198683,0,nan,0.00000000,0.00000000,0,0,0,0
63907,0.00565088,1.89488892,0,82,11.69595199,48.46101459,0.70786819,4.68777666,54.82801073,174.73135661,5219,1,17,0.02773307,0.00435193,0.02773307,nan,0,0,0.00666370,0.01018443,1,-0.08102559,-3.08102559,0.00000000,0,0,0,0
63908,0.00805737,1.65890471,0,81,11.24748737,50.82987863,0.74590151,4.51030411,50.72958852,174.73135661,5220,1,0,0.06367307,0.00853133,0.00000008,nan,0,0,0.01188883,0.01296549,1,-0.29551211,-3.29551211,0.00000000,0,0,0,0
63909,0.04119924,1.98251687,0,81,12.28489223,48.97463797,0.69386648,4.37617229,53.76080498,174.73135661,5221,1,1,0.34814040,0.03987290,0.06374706,nan,0,0,0.01586416,0.01862747,1,1.36009237,-1.63990763,0.00000000,0,0,0,0
63910,0.01120322,1.72351870,0,76,10.39552294,48.11677873,0.69278064,6.27939466,65.27759125,174.73135661,5222,1,9,0.07956737,0.01168792,0.00296332,nan,0,0,0.01156370,0.02185787,1,-0.01649192,-3.01649192,0.00000000,0,0,0,0
63911,0.00290511,1.65803524,0,81,14.97833700,48.27683028,0.67298709,1.69909717,25.44965001,174.73135661,5223,1,8,0.01482917,0.00297685,0.00168555,nan,0,0,0.01042317,0.01675218,1,-0.44878075,-3.44878075,0.00000000,0,0,0,0
63912,0.00303925,1.75598875,0,84,15.34224152,48.08726256,0.69969580,1.95076705,29.92913929,174.73135661,5224,1,9,0.02257460,0.00319788,0.00034260,nan,0,0,0.01469166,0.02488326,1,-0.46828313,-3.46828313,0.00000000,0,0,0,0
63913,0.04932777,2.14296734,0,75,13.50977488,48.25396641,0.73396626,4.57754042,61.84154062,174.73135661,5225,1,10,0.66315936,0.04786849,0.07413551,nan,0,0,0.02191295,0.01863206,1,1.47137843,-1.52862157,0.00000000,0,0,0,0
63914,0.00488598,1.47830767,0,82,12.14566238,48.17610856,0.60226737,3.88665103,47.20595118,174.73135661,5226,1,1,0.02678577,0.00501101,0.00276057,nan,0,0,0.00757960,0.00708846,1,-0.21548977,-3.21548977,0.00000000,0,0,0,0
63915,0.05459512,1.44661702,0,79,10.52995406,48.10810078,0.67175390,6.24304079,65.73893271,174.73135661,5227,1,10,0.69017036,0.05681641,0.01683328,nan,0,0,0.01920405,0.01672209,1,2.11642675,-0.88357325,0.00000000,0,0,0,0
63916,0.01841044,1.23488849,0,84,12.70060650,48.20509144,0.54675460,5.86048111,74.43166448,174.73135661,5228,1,9,0.11720606,0.01860996,0.01501862,nan,0,0,0.00699281,0.01043355,1,0.91341037,-2.08658963,0.00000000,0,0,0,0
63917,0.12541716,1.59530967,0,81,15.04415133,48.24442808,0.61682304,4.54712157,68.40758495,174.73135661,5229,1,9,0.99655697,0.13223902,0.00944552,1.00000000,1,0,0.00987337,0.01262919,1,9.14894370,5.00000000,5.00000000,1,1,0,0
63918,0.03878825,1.46874007,0,84,11.31810726,48.07660329,0.68703713,5.98265730,67.71235696,174.73135661,5229,1,17,0.16427689,0.03140656,0.16427689,1.00000000,1,0,0.01416521,0.01977379,1,1.24523570,-1.75476430,3.24523570,0,0,0,0
63919,0.01146820,1.44114365,0,83,13.28709430,48.88859895,0.64766588,2.82267184,37.50510696,174.73135661,5230,1,10,0.07519001,0.01211786,0.00042404,1.00000000,1,0,0.00787761,0.01099995,1,0.28724710,-2.71275290,0.53248280,0,0,0,0
63920,0.02121337,1.42485972,0,75,10.84316581,48.17964557,0.60716755,4.06607660,44.08914278,174.73135661,5231,1,9,0.19262309,0.02211928,0.00581282,nan,0,0,0.00974600,0.00928253,1,0.91738951,-2.08261049,0.00000000,0,0,0,0
63921,0.24835894,1.58023984,0,80,13.85325420,48.09033694,0.66196960,4.67604706,64.77846849,174.73135661,5232,1,10,2.40116805,0.25619924,0.11507375,1.00000000,1,0,0.01727913,0.02108558,1,10.95913990,5.00000000,5.00000000,1,1,0,0
63922,0.01438952,2.11447399,0,85,10.01759945,49.91308665,0.80000000,9.06721119,90.83168986,174.73135661,5232,1,8,0.16811898,0.01523489,0.00001813,1.00000000,1,0,0.01634662,0.01735687,1,-0.11275666,-3.11275666,1.88724334,0,0,0,0
63923,0.00157195,1.34427202,0,76,14.30949386,48.61497307,0.62049085,2.03346219,29.09781468,174.73135661,5233,1,0,0.01201451,0.00144962,0.00365148,nan,0,0,0.01077037,0.01399238,1,-0.65738783,-3.65738783,0.00000000,0,0,0,0
63924,0.00663142,1.56646629,0,89,12.28727674,49.07218239,0.58866617,2.74838410,33.77015608,174.73135661,5234,1,8,0.04779361,0.00701339,0.00013792,nan,0,0,0.01027288,0.01105618,1,-0.29131701,-3.29131701,0.00000000,0,0,0,0
63925,0.00317340,1.22471310,0,85,12.76554034,48.42754236,0.62488027,1.62026144,20.68351279,174.73135661,5235,1,0,0.01782902,0.00241114,0.01613187,nan,0,0,0.01398037,0.01411261,1,-0.76576696,-3.76576696,0.00000000,0,0,0,0
63926,0.00624532,1.39429094,0,75,14.04595960,48.29484818,0.63692369,3.29883767,46.33534070,174.73135661,5236,1,10,0.02597716,0.00576952,0.01433382,nan,0,0,0.01532864,0.01268729,1,-0.71593858,-3.71593858,0.00000000,0,0,0,0
63927,0.04497906,1.65826896,0,84,12.41077401,48.97556021,0.74397941,3.80340402,47.20318773,174.73135661,5237,1,9,0.52235584,0.04616158,0.02487634,nan,0,0,0.02587961,0.03012347,1,0.63403903,-2.36596097,0.00000000,0,0,0,0
63928,0.01248464,2.19588810,0,83,12.91275865,48.77187176,0.79219747,5.40499528,69.79339959,174.73135661,5238,1,1,0.07099636,0.00981495,0.05786929,nan,0,0,0.01118092,0.01173035,1,0.10429726,-2.89570274,0.00000000,0,0,0,0
63929,0.00888371,1.57637400,0,89,11.92992350,48.21312562,0.73020742,4.95650388,59.13071211,174.73135661,5239,1,10,0.08229580,0.00937994,0.00044778,nan,0,0,0.01273281,0.02068604,1,-0.18607229,-3.18607229,0.00000000,0,0,0,0
63930,0.01998608,2.21554191,0,82,11.27253714,48.31500937,0.72229699,5.70115425,64.26647307,174.73135661,5240,1,17,0.12085347,0.01405270,0.12085347,nan,0,0,0.01630194,0.01746761,1,0.21091273,-2.78908727,0.00000000,0,0,0,0
63931,0.00370991,1.32167725,0,83,12.17060395,48.01183782,0.68143671,4.85253943,59.05833557,174.73135661,5241,1,17,0.02324930,0.00256053,0.02324930,nan,0,0,0.00945432,0.01195480,1,-0.45955293,-3.45955293,0.00000000,0,0,0,0
63932,0.00216141,1.29563671,0,74,12.42599161,48.00981849,0.57691755,2.16623312,26.91759454,174.73135661,5242,1,17,0.01320977,0.00151151,0.01320977,nan,0,0,0.01017632,0.00930013,1,-0.64119231,-3.64119231,0.00000000,0,0,0,0
63933,0.00479347,1.31675657,0,84,12.88536796,48.01838830,0.52480131,1.63683730,21.09125090,174.73135661,5243,1,10,0.03247881,0.00507120,0.00007213,nan,0,0,0.01338459,0.02022827,1,-0.42470808,-3.42470808,0.00000000,0,0,0,0
63934,0.00157169,1.40686114,0,70,14.37530506,48.43202189,0.55480964,1.91114380,27.47327518,174.73135661,5244,1,10,0.01367554,0.00165815,0.00010171,nan,0,0,0.00706302,0.00650891,1,-0.43930636,-3.43930636,0.00000000,0,0,0,0
63935,0.00228759,1.29859833,0,82,14.40340303,49.88518222,0.62523315,1.56714691,22.57224853,174.73135661,5245,1,8,0.01869846,0.00212737,0.00501127,nan,0,0,0.02133731,0.02548099,1,-0.74760532,-3.74760532,0.00000000,0,0,0,0
63936,0.00560176,1.69274935,0,70,12.58734178,48.24036328,0.62351967,2.65297952,33.39395993,174.73135661,5246,1,14,0.03451568,0.00554049,0.00664336,nan,0,0,0.01828047,0.01997892,1,-0.63460457,-3.63460457,0.00000000,0,0,0,0
63937,0.03177487,1.59736895,0,82,14.51814921,48.38419553,0.69578543,2.02881323,29.45461324,174.73135661,5247,1,1,0.31429227,0.03159265,0.03487254,nan,0,0,0.02192012,0.02667056,1,0.36949894,-2.63050106,0.00000000,0,0,0,0
63938,0.01055938,1.72453893,0,76,12.96895714,48.42328663,0.65713231,3.60483116,46.75090078,174.73135661,5248,1,1,0.09382938,0.01101651,0.00278812,nan,0,0,0.01257553,0.01265372,1,-0.15933283,-3.15933283,0.00000000,0,0,0,0
63939,0.00215648,1.52086225,0,78,10.16345207,48.41780932,0.64126008,4.17177039,42.39958839,174.73135661,5249,1,5,0.01039561,0.00225281,0.00051886,nan,0,0,0.00687392,0.00750244,1,-0.37739528,-3.37739528,0.00000000,0,0,0,0
63940,0.02421354,2.00386618,0,84,11.90334829,49.27888445,0.72097047,3.61235319,42.99909820,174.73135661,5250,1,17,0.17941503,0.01508404,0.17941503,nan,0,0,0.01501361,0.10158828,1,0.09056087,-2.90943913,0.00000000,0,0,0,0
63941,0.00439902,1.23504727,0,79,10.83159746,48.73012807,0.66432500,7.09286546,76.82706349,174.73135661,5251,1,8,0.02619061,0.00464534,0.00021150,nan,0,0,0.00870726,0.01171881,1,-0.34465901,-3.34465901,0.00000000,0,0,0,0
63942,0.04702317,1.23892381,0,78,11.20386045,48.10707445,0.61316003,2.62554781,29.41627128,174.73135661,5252,1,8,0.25728412,0.04681910,0.05049231,nan,0,0,0.01451163,0.02622555,1,1.23968942,-1.76031058,0.00000000,0,0,0,0
63943,0.00671532,1.37692076,0,95,10.04851696,55.70823314,0.70612078,5.39810501,54.24294977,174.73135661,5253,1,1,0.03241406,0.00571651,0.02369511,nan,0,0,0.01582408,0.01572149,1,-0.57938287,-3.57938287,0.00000000,0,0,0,0
63944,0.02551345,1.41946003,0,87,12.85612902,48.16651515,0.70611548,4.95856449,63.74794490,174.73135661,5254,1,5,0.14006463,0.02690589,0.00184206,nan,0,0,0.01603370,0.01592803,1,0.59516164,-2.40483836,0.00000000,0,0,0,0
63945,0.00487069,1.58837685,0,94,12.10738950,48.33899683,0.68363790,2.91070002,35.24097884,174.73135661,5255,1,8,0.04014968,0.00513531,0.00037214,nan,0,0,0.00785684,0.01011487,1,-0.23889215,-3.23889215,0.00000000,0,0,0,0
63946,0.01413281,1.51348112,0,83,10.86135500,49.28958729,0.63691190,5.78271324,62.80810137,174.73135661,5256,1,17,0.14815160,0.00624935,0.14815160,nan,0,0,0.00921396,0.00898235,1,0.39350727,-2.60649273,0.00000000,0,0,0,0
63947,0.03087532,1.58507554,0,77,12.86961924,48.26502486,0.68015517,4.78593426,61.59315167,174.73135661,5257,1,1,0.15659750,0.03180652,0.01504496,nan,0,0,0.02678997,0.02627786,1,0.15546736,-2.84453264,0.00000000,0,0,0,0
63948,0.02103520,1.59934048,0,89,15.49727043,48.29314817,0.61263084,2.00876771,31.13041647,174.73135661,5258,1,9,0.11428178,0.02226924,0.00005638,nan,0,0,0.00801360,0.00957606,1,1.04172783,-1.95827217,0.00000000,0,0,0,0
63949,0.02576781,1.35162006,0,76,12.07310032,48.42960229,0.63461463,5.65280457,68.24687664,174.73135661,5259,1,9,0.18865644,0.02723322,0.00085584,nan,0,0,0.00851634,0.00929936,1,1.38011778,-1.61988222,0.00000000,0,0,0,0
63950,0.00890075,1.37092846,0,78,13.60042527,50.41487814,0.59582417,3.20457158,43.58353635,174.73135661,5260,1,1,0.10052902,0.00809324,0.02262844,nan,0,0,0.01199936,0.01740313,1,-0.17804891,-3.17804891,0.00000000,0,0,0,0
63951,0.01199996,1.39612869,0,73,12.83064552,48.74081682,0.59274488,3.37161576,43.26000671,174.73135661,5261,1,9,0.05350515,0.01270367,0.00003683,nan,0,0,0.01451550,0.01339590,1,-0.18778431,-3.18778431,0.00000000,0,0,0,0
63952,0.00265694,1.29052115,0,85,12.30591628,48.00944939,0.64251449,2.47899376,30.50628969,174.73135661,5262,1,1,0.01718615,0.00269850,0.00195044,nan,0,0,0.01026804,0.01132140,1,-0.60888825,-3.60888825,0.00000000,0,0,0,0
63953,0.00149500,1.34111031,0,77,13.41263710,48.22467959,0.58380511,1.49210073,20.01300557,174.73135661,5263,1,9,0.00928844,0.00107834,0.00857821,nan,0,0,0.00774977,0.01190283,1,-0.50038168,-3.50038168,0.00000000,0,0,0,0
63954,0.01550741,1.23684090,0,86,12.49193014,48.05083862,0.61968917,1.57771333,19.70868474,174.73135661,5264,1,17,0.09017696,0.01111509,0.09017696,nan,0,0,0.01386153,0.01537019,1,0.10708262,-2.89291738,0.00000000,0,0,0,0
63955,0.00548424,1.30285964,0,81,13.03442968,49.11645282,0.57690315,1.59419482,20.77942033,174.73135661,5265,1,0,0.02646879,0.00520143,0.01029202,nan,0,0,0.01065647,0.01220605,1,-0.41377787,-3.41377787,0.00000000,0,0,0,0
63956,0.01014599,1.44355998,0,88,13.59487665,48.18598635,0.59135200,2.46390396,33.49647036,174.73135661,5266,1,1,0.03942702,0.00987966,0.01467351,nan,0,0,0.01851496,0.01500270,1,-0.55783103,-3.55783103,0.00000000,0,0,0,0
63957,0.01228045,1.45932817,0,79,14.21067591,49.93744049,0.63157847,1.40513402,19.96790413,174.73135661,5267,1,10,0.08888580,0.01182446,0.02003231,nan,0,0,0.01381713,0.02072039,1,-0.07416254,-3.07416254,0.00000000,0,0,0,0
63958,0.01924937,1.28555835,0,81,11.25082463,48.42117692,0.68143991,4.39514355,49.44898931,174.73135661,5268,1,0,0.17056130,0.01981729,0.00959464,nan,0,0,0.01082153,0.01480575,1,0.56922752,-2.43077248,0.00000000,0,0,0,0
63959,0.01009282,1.77008789,0,91,13.54271080,48.49304326,0.70019036,2.32546154,31.49305305,174.73135661,5269,1,0,0.06016531,0.00856668,0.03603712,nan,0,0,0.00954431,0.01096499,1,0.04388074,-2.95611926,0.00000000,0,0,0,0
63960,0.00321232,1.57283352,0,79,14.54573786,48.23637655,0.61965933,2.02151801,29.40447110,174.73135661,5270,1,10,0.01559801,0.00332970,0.00121682,nan,0,0,0.00980604,0.01053701,1,-0.52749773,-3.52749773,0.00000000,0,0,0,0
63961,0.00465484,1.98385010,0,76,14.71704487,48.00651920,0.69195156,2.48747114,36.60822442,174.73135661,5271,1,1,0.04638351,0.00487315,0.00094363,nan,0,0,0.02130101,0.01988870,1,-0.83696573,-3.83696573,0.00000000,0,0,0,0
63962,0.00077390,1.17864735,0,81,12.76258976,48.04432620,0.58643123,1.37944857,17.60533618,174.73135661,5272,1,17,0.00606656,0.00046257,0.00606656,nan,0,0,0.00669490,0.00848112,1,-0.47367977,-3.47367977,0.00000000,0,0,0,0
63963,0.00384825,1.41169851,0,86,12.75629227,48.45430875,0.63844215,1.77760883,22.67569783,174.73135661,5273,1,10,0.04503231,0.00363646,0.00744867,nan,0,0,0.01274280,0.01156197,1,-0.71156411,-3.71156411,0.00000000,0,0,0,0
63964,0.03992786,1.66938849,0,81,12.52698570,48.29960425,0.69774554,4.79654563,60.08625851,174.73135661,5274,1,9,0.27629055,0.04099102,0.02185418,nan,0,0,0.01149183,0.01444912,1,1.96801076,-1.03198924,0.00000000,0,0,0,0
63965,0.08704810,1.82669701,0,53,10.43960415,35.18154453,0.80000000,12.37008905,129.13883292,174.73135661,5275,1,10,0.52830157,0.09120289,0.01641669,nan,0,0,0.02833760,0.02926451,0,nan,0.00000000,0.00000000,0,0,0,0
63966,0.00833332,1.91175556,0,82,12.33382393,48.37516386,0.76431237,8.30617630,102.44691597,174.73135661,5275,1,17,0.05328689,0.00568899,0.05328689,nan,0,0,0.01068065,0.02417760,1,-0.09708702,-3.09708702,0.00000000,0,0,0,0
63967,0.02485029,1.49552390,0,79,12.11426550,48.58115587,0.75732133,2.55613174,30.96565849,174.73135661,5276,1,0,0.12222513,0.01971850,0.11209066,nan,0,0,0.02449968,0.02304887,1,0.01521144,-2.98478856,0.00000000,0,0,0,0
63968,0.03163749,1.28703404,0,86,13.44453288,48.44485070,0.71361510,5.60935919,75.41521406,174.73135661,5277,1,1,0.41480512,0.03324191,0.00436230,nan,0,0,0.01455093,0.01757545,1,0.97218328,-2.02781672,0.00000000,0,0,0,0
63969,0.00579498,1.46262293,0,78,11.75167877,48.51979663,0.65219678,2.82012290,33.14117842,174.73135661,5278,1,0,0.02974739,0.00551679,0.01052427,nan,0,0,0.01487887,0.02103821,1,-0.43178070,-3.43178070,0.00000000,0,0,0,0
63970,0.22232843,1.86638110,0,73,13.95761360,48.34675708,0.73487295,5.75109807,80.27160461,174.73135661,5279,1,9,1.96912371,0.22676532,0.14690127,1.00000000,1,0,0.02494519,0.02019804,1,9.77239658,5.00000000,5.00000000,1,1,0,0
63971,0.01654433,2.30550127,0,86,9.25912690,47.57709208,0.80000000,9.32011823,86.29615744,174.73135661,5279,1,0,0.11684182,0.01738267,0.00229247,1.00000000,1,0,0.01307384,0.01690882,0,nan,0.00000000,5.00000000,1,1,0,0
63972,0.01949821,1.56416255,0,79,12.85924660,52.02033132,0.65675678,4.12571379,53.05357107,174.73135661,5279,1,9,0.12984404,0.01324450,0.12581133,1.00000000,1,0,0.00750572,0.01070269,1,0.95939923,-2.04060077,2.95939923,0,0,0,0
63973,0.00292695,1.37154994,0,82,11.42353674,48.62683391,0.64124404,3.73800936,42.70128729,174.73135661,5280,1,8,0.03058839,0.00300323,0.00163017,nan,0,0,0.01332469,0.01406870,1,-0.73906892,-3.73906892,0.00000000,0,0,0,0
63974,0.09587825,1.62096704,0,86,13.78658594,48.40936530,0.68287223,3.45542853,47.63856243,174.73135661,5281,1,10,1.22084478,0.10151409,0.00006895,1.00000000,1,0,0.01430636,0.01387558,1,5.87880964,2.87880964,2.87880964,0,1,0,0
63975,0.32447572,1.82045696,0,85,10.08953641,48.65911704,0.73006707,10.75796349,108.54286431,174.73135661,5282,1,10,2.91608459,0.34334177,0.00375287,0.93925169,2,0,0.02312460,0.02502336,1,12.04279288,5.00000000,7.87880964,1,1,0,0
63976,0.01309381,1.40301207,0,78,10.26512680,50.38774015,0.79309321,11.30747185,116.07263226,174.73135661,5282,1,9,0.13441856,0.01268655,0.02001738,0.93925169,2,0,0.01439462,0.01289575,1,-0.10087065,-3.10087065,4.77793899,0,0,0,0
63977,0.01964964,1.40672251,0,85,10.37035898,48.50372970,0.74014414,10.32538634,107.07796298,174.73135661,5283,1,10,0.20218760,0.01936329,0.02451766,0.93925169,2,0,0.01106715,0.01199266,1,0.68659915,-2.31340085,2.46453815,0,0,0,0
63978,0.00347978,1.41173409,0,83,10.24417121,53.39963698,0.71643185,5.28948432,54.18638296,174.73135661,5284,1,17,0.01953089,0.00253560,0.01953089,nan,0,0,0.01121861,0.01288850,1,-0.60044447,-3.60044447,0.00000000,0,0,0,0
63979,0.00788536,1.45636335,0,80,11.62752355,50.12283326,0.66832014,2.68203634,31.18544072,174.73135661,5285,1,0,0.06212331,0.00769347,0.01114746,nan,0,0,0.00781943,0.00774323,1,0.00527409,-2.99472591,0.00000000,0,0,0,0
63980,0.00658257,1.57032930,0,86,13.07029693,48.16948992,0.69124990,2.83980792,37.11713277,174.73135661,5286,1,1,0.04005383,0.00584885,0.01905594,nan,0,0,0.01244753,0.01420095,1,-0.41299731,-3.41299731,0.00000000,0,0,0,0
63981,0.00711117,1.98580445,0,86,10.12655890,56.22624303,0.75043400,13.46505823,136.35470525,174.73135661,5287,1,10,0.07769359,0.00706246,0.00793933,nan,0,0,0.01165935,0.01637746,1,-0.27770961,-3.27770961,0.00000000,0,0,0,0
63982,0.07104249,1.54344075,0,83,13.78708529,48.27767956,0.57489706,2.31932958,31.97679476,174.73135661,5288,1,9,0.55120978,0.07512407,0.00165561,nan,0,0,0.01465296,0.02171127,1,2.59724723,-0.40275277,0.00000000,0,0,0,0
63983,0.01997364,1.37114266,0,85,10.42196158,48.09769015,0.70854536,5.63715389,58.75020124,174.73135661,5289,1,10,0.21797772,0.02058824,0.00952555,nan,0,0,0.02304409,0.03022209,1,-0.10159604,-3.10159604,0.00000000,0,0,0,0
63984,0.00664498,1.39129235,0,75,11.73247611,48.17690700,0.58782348,5.34642517,62.72680553,174.73135661,5290,1,1,0.03472423,0.00662440,0.00699491,nan,0,0,0.00992334,0.01120377,1,-0.26226872,-3.26226872,0.00000000,0,0,0,0
63985,0.00174074,1.88367353,0,81,13.58294973,48.01615372,0.69141860,3.42578967,46.53232892,174.73135661,5291,1,10,0.01085925,0.00164466,0.00337411,nan,0,0,0.01360487,0.01471752,1,-0.80612314,-3.80612314,0.00000000,0,0,0,0
63986,0.00513828,1.67170806,0,81,10.04598378,49.22687476,0.58845310,3.04821700,30.62233849,174.73135661,5292,1,17,0.04746956,0.00264821,0.04746956,nan,0,0,0.00936306,0.00874344,1,-0.33798248,-3.33798248,0.00000000,0,0,0,0
63987,0.00947796,1.67777683,0,83,12.25886644,49.18207199,0.64718891,2.12498066,26.04985413,174.73135661,5293,1,10,0.06783644,0.00729634,0.04656544,nan,0,0,0.01681711,0.01741699,1,-0.42137882,-3.42137882,0.00000000,0,0,0,0
63988,0.00212272,1.34343073,0,79,11.96030027,49.19022467,0.61751255,2.74922250,32.88152664,174.73135661,5294,1,0,0.02463975,0.00222697,0.00035035,nan,0,0,0.01330845,0.01278593,1,-0.87484658,-3.87484658,0.00000000,0,0,0,0
63989,0.00387588,1.50276320,0,79,11.48787928,49.27863886,0.64011888,3.04824632,35.01788578,174.73135661,5295,1,0,0.02795848,0.00405864,0.00076893,nan,0,0,0.01606834,0.01715446,1,-0.71074617,-3.71074617,0.00000000,0,0,0,0
63990,0.00427180,1.87795925,0,80,15.01200095,48.09051823,0.74408969,2.36993389,35.57744977,174.73135661,5296,1,17,0.03826795,0.00227202,0.03826795,nan,0,0,0.02264208,0.02561650,1,-0.71712715,-3.71712715,0.00000000,0,0,0,0
63991,0.00867669,1.33697676,0,79,11.77050081,48.69258504,0.65254762,6.18822121,72.83846282,174.73135661,5297,1,1,0.05081966,0.00917028,0.00028552,nan,0,0,0.00603830,0.00532435,1,0.21107130,-2.78892870,0.00000000,0,0,0,0
63992,0.00781935,1.90381653,0,80,11.89902577,49.48038350,0.68828642,3.31292764,39.42061132,174.73135661,5298,1,17,0.04545888,0.00560526,0.04545888,nan,0,0,0.01584643,0.01372950,1,-0.58465951,-3.58465951,0.00000000,0,0,0,0
63993,0.02732949,1.66634930,0,77,12.80453117,48.11540269,0.74524658,5.73869617,73.48131404,174.73135661,5299,1,1,0.20633127,0.02688744,0.03484442,nan,0,0,0.02888342,0.03718177,1,-0.04179261,-3.04179261,0.00000000,0,0,0,0
63994,0.00650138,1.64807147,0,81,11.57493602,48.54391999,0.69587813,5.93965186,68.75109024,174.73135661,5300,1,9,0.04556581,0.00630832,0.00978329,nan,0,0,0.01309627,0.02238124,1,-0.29466162,-3.29466162,0.00000000,0,0,0,0
63995,0.02552659,2.07205396,0,83,15.09811491,48.84341001,0.67885194,2.10593315,31.79562074,166.89374594,5301,1,10,0.11624436,0.02277175,0.07235873,nan,0,0,0.01568241,0.02226266,1,0.44218331,-2.55781669,0.00000000,0,0,0,0
63996,0.00702435,1.55357920,0,80,14.23579830,48.52791462,0.65984509,2.88699527,41.09868240,166.89374594,5302,1,10,0.08061930,0.00727401,0.00278016,nan,0,0,0.02169651,0.01599527,1,-0.91728068,-3.91728068,0.00000000,0,0,0,0
63997,0.01531293,1.53971089,0,83,12.02146842,48.00580671,0.56643113,2.39538844,28.79608643,166.89374594,5303,1,10,0.17366801,0.01534064,0.01484189,nan,0,0,0.00841400,0.00817917,1,0.55191418,-2.44808582,0.00000000,0,0,0,0
63998,0.00453822,1.32140662,0,80,13.42534438,48.38327479,0.58912720,2.00954874,26.97888387,166.89374594,5304,1,10,0.03607076,0.00451777,0.00488594,nan,0,0,0.01026094,0.01346454,1,-0.42502099,-3.42502099,0.00000000,0,0,0,0
63999,0.00530174,1.72526134,0,80,13.99541772,48.68664033,0.61175541,3.30912410,46.31257409,166.89374594,5305,1,1,0.03639018,0.00561142,0.00003719,nan,0,0,0.00837946,0.00855916,1,-0.24621798,-3.24621798,0.00000000,0,0,0,0
64000,0.08399825,1.64668793,0,17,2.23034659,11.48982694,0.80000000,303.43362248,676.76214535,166.89374594,5306,0,9,0.56750149,0.07421971,0.25023338,nan,0,0,0.15991846,0.10466108,0,nan,0.00000000,0.00000000,0,0,0,0
64001,0.36176046,1.67438077,0,12,1.33358919,6.10302255,0.80000000,2919.29469855,3893.13985623,166.89374594,5306,0,10,1.15894183,0.36905108,0.23782000,nan,0,0,0.25133293,0.08717182,0,nan,0.00000000,0.00000000,0,0,0,0
64002,0.54008461,1.77584093,0,7,0.64040147,3.19602209,0.80000000,5693.87831411,3646.36804236,166.89374594,5306,0,1,3.56557493,0.57182596,0.00048166,nan,0,0,0.42812769,0.13550235,0,nan,0.00000000,0.00000000,0,0,0,0
64003,0.41925498,2.35727925,0,3,0.66893023,1.30942074,0.80000000,5663.11519099,3788.22895700,166.89374594,5306,0,10,3.30565689,0.43089013,0.22145739,nan,0,0,0.59342167,0.09257024,0,nan,0.00000000,0.00000000,0,0,0,0
64004,0.28412749,1.47881834,0,9,1.20578064,4.66767568,0.80000000,4270.96221197,5149.84354818,166.89374594,5306,0,7,1.65098197,0.30081134,0.00050205,nan,0,0,0.21995481,0.07578286,0,nan,0.00000000,0.00000000,0,0,0,0
64005,0.07858552,1.43654699,0,33,2.64100226,20.67692936,0.80000000,505.38485313,1334.72254179,166.89374594,5306,0,1,0.48382115,0.07253485,0.18144700,nan,0,0,0.13861697,0.32442361,0,nan,0.00000000,0.00000000,0,0,0,0
64006,0.05371513,1.91785683,0,26,2.59160680,14.89470069,0.80000000,372.55410915,965.51376235,166.89374594,5306,0,5,0.19281514,0.05626655,0.01034094,nan,0,0,0.22334601,0.23281752,0,nan,0.00000000,0.00000000,0,0,0,0
64007,0.24326236,1.69537321,0,9,0.90097947,4.75388993,0.80000000,3668.09424177,3304.87760949,166.89374594,5306,0,6,0.89691262,0.24869070,0.15098051,nan,0,0,0.38472664,0.21255882,0,nan,0.00000000,0.00000000,0,0,0,0
64008,0.36044820,1.59747530,0,5,0.92929846,4.13074160,0.80000000,7212.70131422,6702.75219554,166.89374594,5306,0,7,2.15096333,0.38129557,0.00604289,nan,0,0,0.27863575,0.06404285,0,nan,0.00000000,0.00000000,0,0,0,0
