step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
34262,0.08638815,2.47774450,0,87,11.03476354,47.83864525,0.80000000,3.62282533,39.97702083,71.95570674,4381,1,9,1.07715770,0.09138217,0.00148981,nan,0,0,0.05450822,0.05397732,0,nan,0.00000000,0.00000000,0,0,0,0
34263,0.02763411,2.23566433,0,89,10.79179202,48.08671542,0.78769972,4.52568587,48.84026065,71.95570674,4381,1,0,0.26881614,0.02627872,0.05067575,nan,0,0,0.08197499,0.08887887,0,nan,0.00000000,0.00000000,0,0,0,0
34264,0.05692185,1.69906505,0,77,10.07450995,51.07604038,0.78906646,7.18379681,72.37323243,71.95570674,4381,0,10,0.33007651,0.05878540,0.02524155,nan,0,0,0.03929001,0.03766224,0,nan,0.00000000,0.00000000,0,0,0,0
34265,0.01165648,2.34355464,0,97,12.19671767,48.52230401,0.73821485,1.65784639,20.22028430,72.86548596,4382,1,10,0.06089623,0.01154697,0.01351823,nan,0,0,0.02958823,0.02953445,1,-0.60714684,-3.60714684,0.00000000,0,0,0,0
34266,0.01764895,2.02837736,0,85,11.23986530,48.63735109,0.73384218,2.40536404,27.03596783,72.86548596,4383,1,9,0.21952892,0.01730035,0.02357507,nan,0,0,0.03995645,0.03444428,1,-0.64764017,-3.64764017,0.00000000,0,0,0,0
34267,0.06513310,2.11967217,0,66,6.48089881,37.67981903,0.80000000,16.73124074,108.43347824,72.86548596,4384,0,0,0.51161279,0.06804120,0.01569543,nan,0,0,0.06254252,0.05591596,0,nan,0.00000000,0.00000000,0,0,0,0
34268,0.05149428,2.28250879,0,82,10.83445133,48.67026963,0.77705308,2.65275074,28.74109878,72.86548596,4384,1,10,0.37427751,0.05397715,0.00928554,nan,0,0,0.02993441,0.03956203,1,0.54496370,-2.45503630,0.00000000,0,0,0,0
34269,0.00393734,2.00479432,0,92,13.88146794,48.34345181,0.72935580,1.95723783,27.16933422,72.86548596,4385,1,1,0.02236150,0.00406528,0.00176245,nan,0,0,0.03558766,0.03810010,1,-0.83071486,-3.83071486,0.00000000,0,0,0,0
34270,0.05449454,2.54645525,0,87,12.62297132,48.05065886,0.71392967,3.35476930,42.34715667,72.86548596,4386,1,10,0.50162867,0.05768883,0.00019159,nan,0,0,0.03356436,0.03385004,1,0.61832075,-2.38167925,0.00000000,0,0,0,0
34271,0.07822083,2.23444594,0,81,11.76777524,48.21826257,0.76785896,2.50291490,29.45373995,72.86548596,4387,1,9,0.47267173,0.06722685,0.26511848,nan,0,0,0.08978256,0.06932069,0,nan,0.00000000,0.00000000,0,0,0,0
34272,0.00373106,2.44185710,0,85,12.96843869,48.25354106,0.77716489,1.70405013,22.09886963,72.86548596,4387,1,17,0.02946028,0.00221758,0.02946028,nan,0,0,0.01938185,0.02379981,1,-0.65760140,-3.65760140,0.00000000,0,0,0,0
34273,0.07154126,2.14702937,0,76,10.83048475,42.96478905,0.80000000,3.73259622,40.42582642,72.86548596,4388,1,10,0.77928726,0.07422046,0.02599486,nan,0,0,0.05054842,0.06152290,0,nan,0.00000000,0.00000000,0,0,0,0
34274,0.06821256,1.97812830,0,90,10.07975394,50.47197997,0.73729096,2.62912810,26.50096434,72.86548596,4388,1,17,0.58277494,0.03794419,0.58277494,nan,0,0,0.03538678,0.03179487,1,1.03242373,-1.96757627,0.00000000,0,0,0,0
34275,0.03622370,1.72265297,0,79,11.43914619,48.41210772,0.64772295,1.76355237,20.17353336,72.86548596,4389,1,10,0.26348638,0.02624868,0.20579905,nan,0,0,0.06219088,0.05328574,0,nan,0.00000000,0.00000000,0,0,0,0
34276,0.06343988,1.85174495,0,81,10.25254837,48.60043321,0.67171049,1.14216256,11.71007687,72.86548596,4389,1,1,0.33313679,0.06717122,0.00000712,nan,0,0,0.03004781,0.04106486,1,0.81315450,-2.18684550,0.00000000,0,0,0,0
34277,0.00911046,1.79533674,0,79,10.73068552,48.94004832,0.70447498,2.45511262,26.34504147,72.86548596,4390,1,9,0.03528187,0.00854990,0.01863997,nan,0,0,0.03084755,0.02558468,1,-0.84961391,-3.84961391,0.00000000,0,0,0,0
34278,0.01183008,2.46962414,0,81,12.11960186,48.08076255,0.70438749,2.72969709,33.08284194,72.86548596,4391,1,1,0.04759396,0.01087604,0.02804872,nan,0,0,0.03031263,0.03629640,1,-0.50921176,-3.50921176,0.00000000,0,0,0,0
34279,0.11626475,2.27547879,0,58,8.10464729,35.17642026,0.80000000,9.92626501,80.44887685,72.86548596,4392,0,10,1.24867190,0.11500688,0.13764864,nan,0,0,0.07652860,0.05783668,0,nan,0.00000000,0.00000000,0,0,0,0
34280,0.20851304,2.02639120,0,16,1.46994033,10.48672720,0.80000000,1411.90507606,2075.41621607,72.86548596,4392,0,9,1.35698645,0.20890036,0.20192869,nan,0,0,0.33562626,0.22328023,0,nan,0.00000000,0.00000000,0,0,0,0
34281,0.23692064,3.01465501,0,12,1.71918335,7.13746906,0.80000000,3978.45531525,6839.69413601,72.86548596,4392,0,5,0.85902756,0.23067927,0.34302386,nan,0,0,0.19873344,0.07210975,0,nan,0.00000000,0.00000000,0,0,0,0
34282,0.04887600,2.32293269,0,65,7.20751550,34.50587893,0.80000000,11.25436595,81.11601700,72.86548596,4392,0,1,0.31703921,0.04891710,0.04817726,nan,0,0,0.05085255,0.07401321,0,nan,0.00000000,0.00000000,0,0,0,0
34283,0.11083439,2.51774243,0,93,13.07392559,48.32484761,0.76787935,5.37777354,70.30861109,72.86548596,4392,1,11,1.02551898,0.11558502,0.03007376,1.00000000,1,0,0.02457832,0.01885309,1,4.57516917,1.57516917,1.57516917,0,1,0,0
34284,0.11477114,2.36950163,0,83,10.78393983,49.43791723,0.78857471,5.31130160,57.27675692,72.86548596,4393,1,9,1.02670714,0.12077297,0.01274011,1.00000000,1,0,0.06811244,0.04646637,0,nan,0.00000000,1.57516917,0,0,0,0
34285,0.11624880,2.54065721,0,70,10.70341048,48.46576836,0.73708726,10.53220120,112.73047276,72.86548596,4393,0,0,1.28547022,0.11544410,0.12992874,1.00000000,1,0,0.03479454,0.03837741,0,nan,0.00000000,1.57516917,0,0,0,0
34286,0.48173378,2.82936921,0,48,6.03509811,31.99130144,0.80000000,3.80911524,22.98838421,73.77610859,4394,1,1,4.49330430,0.50671272,0.05709173,1.00000000,1,0,0.16857272,0.39017486,0,nan,0.00000000,1.57516917,0,0,0,0
34287,0.12846957,1.57636335,0,84,11.08279085,48.23816747,0.79273507,7.37765363,81.76499210,73.77610859,4394,0,0,0.60999690,0.12025131,0.26817999,1.00000000,1,0,0.03916791,0.05484986,0,nan,0.00000000,1.57516917,0,0,0,0
34288,0.05172964,2.90188280,0,26,2.86164512,16.36776546,0.80000000,79.43050869,227.30192752,74.64753951,4395,0,0,0.45371158,0.05470309,0.00118099,1.00000000,1,0,0.32213221,0.19284261,0,nan,0.00000000,1.57516917,0,0,0,0
34289,0.02886320,1.95609186,0,86,13.49152850,48.15259231,0.70050208,1.97240196,26.61071726,74.64753951,4395,1,9,0.31220125,0.02808470,0.04209778,nan,0,0,0.04892147,0.06236570,1,-0.32162339,-3.32162339,0.00000000,0,0,0,0
34290,0.03090127,3.11192338,0,81,10.03613863,48.97948508,0.67538689,2.52787840,25.37013808,74.64753951,4396,1,9,0.33177602,0.03252327,0.00332722,nan,0,0,0.04191116,0.07148586,1,-0.15401505,-3.15401505,0.00000000,0,0,0,0
34291,0.00981972,1.99691994,0,86,10.92963102,48.59203513,0.67090836,2.38036393,26.01649942,74.64753951,4397,1,8,0.07646955,0.00974447,0.01109893,nan,0,0,0.02248419,0.03684672,1,-0.34370680,-3.34370680,0.00000000,0,0,0,0
34292,0.01223816,2.80666601,0,75,11.86601659,48.29223849,0.61145732,1.76471156,20.94009668,74.64753951,4398,1,17,0.10779776,0.00661701,0.10779776,nan,0,0,0.03245298,0.02940444,1,-0.68747514,-3.68747514,0.00000000,0,0,0,0
34293,0.09599167,2.53780259,0,78,12.54428497,48.06024543,0.62624700,1.36301992,17.09811033,74.64753951,4399,1,9,0.97439796,0.10109730,0.00919602,nan,0,0,0.06405022,0.05649515,0,nan,0.00000000,0.00000000,0,0,0,0
34294,0.00691156,2.69755774,0,84,10.28454355,48.06568476,0.73416134,4.77714844,49.13079121,74.64753951,4399,1,0,0.05171092,0.00726088,0.00097307,nan,0,0,0.03780698,0.03992297,1,-0.77387586,-3.77387586,0.00000000,0,0,0,0
34295,0.02122707,1.85349390,0,77,13.56520005,48.24362983,0.65621343,1.36911657,18.57234018,74.64753951,4400,1,10,0.07645991,0.01990115,0.04376776,nan,0,0,0.01671166,0.01943902,1,0.23228627,-2.76771373,0.00000000,0,0,0,0
34296,0.05514211,3.11496710,0,79,10.05077658,50.10281337,0.74007304,3.11616255,31.31985354,74.64753951,4401,1,17,0.39711209,0.03502623,0.39711209,nan,0,0,0.04979873,0.03487615,1,0.15321033,-2.84678967,0.00000000,0,0,0,0
34297,0.06969366,2.26938739,0,85,11.32447207,48.11894711,0.71066600,3.96442798,44.89505399,74.64753951,4402,1,0,0.51914946,0.05805453,0.26755872,nan,0,0,0.12100509,0.12551710,0,nan,0.00000000,0.00000000,0,0,0,0
34298,0.00905591,2.51000478,0,86,11.10162721,48.24448453,0.78111796,3.05488112,33.91415136,74.64753951,4402,1,1,0.05832274,0.00736467,0.03780691,nan,0,0,0.02321577,0.02314794,1,-0.61171175,-3.61171175,0.00000000,0,0,0,0
34299,0.04764863,2.32012145,0,79,11.72679603,48.19745331,0.71157828,2.47922223,29.07333337,74.64753951,4403,1,8,0.42653157,0.02880464,0.36799641,nan,0,0,0.02240619,0.02272011,1,1.11101742,-1.88898258,0.00000000,0,0,0,0
34300,0.05894360,2.97637873,0,90,10.08223020,51.64765090,0.78182715,3.03607527,30.61040978,74.64753951,4404,1,17,0.37851803,0.04014511,0.37851803,nan,0,0,0.04089461,0.02525740,1,0.71460231,-2.28539769,0.00000000,0,0,0,0
34301,0.02769728,2.05580257,0,43,4.66793884,23.96005241,0.80000000,10.87977603,50.78612910,74.64753951,4405,1,10,0.15981184,0.02814288,0.02012208,nan,0,0,0.08632115,0.05251348,0,nan,0.00000000,0.00000000,0,0,0,0
34302,0.01205759,1.73800894,0,80,10.22346101,51.07824837,0.75609014,4.53945899,46.40898204,74.64753951,4405,1,10,0.10561248,0.01087561,0.03215129,nan,0,0,0.03536766,0.04229067,1,-0.55118699,-3.55118699,0.00000000,0,0,0,0
34303,0.00809762,2.02949902,0,84,12.21308625,48.16881449,0.71758392,2.35178882,28.72259974,74.64753951,4406,1,0,0.05587381,0.00572206,0.04848220,nan,0,0,0.02822089,0.03032478,1,-0.66359152,-3.66359152,0.00000000,0,0,0,0
34304,0.00468302,2.15488244,0,82,12.56502959,48.23495099,0.70114701,1.65494905,20.79448379,74.64753951,4407,1,8,0.02070685,0.00448108,0.00811612,nan,0,0,0.01934149,0.02132563,1,-0.68736375,-3.68736375,0.00000000,0,0,0,0
34305,0.05015067,2.56266227,0,87,10.48507977,48.07948136,0.72952887,1.97545131,20.71276453,74.64753951,4408,1,17,0.20030046,0.04131833,0.20030046,nan,0,0,0.05373981,0.04115975,0,nan,0.00000000,0.00000000,0,0,0,0
34306,0.01607449,1.86170874,0,79,10.21883801,50.64015398,0.74327543,4.49455889,45.92916926,74.64753951,4408,1,17,0.13973864,0.00880013,0.13973864,nan,0,0,0.05427886,0.05243559,0,nan,0.00000000,0.00000000,0,0,0,0
34307,0.01421093,2.46669564,0,81,10.89206138,54.41464073,0.76436047,2.79180964,30.40856192,74.64753951,4408,1,9,0.09605162,0.01489663,0.00255410,nan,0,0,0.02323500,0.02349249,1,-0.38412570,-3.38412570,0.00000000,0,0,0,0
34308,0.01234430,1.87978294,0,75,9.33264672,43.37210539,0.80000000,3.63192979,33.89551765,74.64753951,4409,1,8,0.05507848,0.01232141,0.01273342,nan,0,0,0.04451128,0.04069745,0,nan,0.00000000,0.00000000,0,0,0,0
34309,0.03770604,1.96912701,0,92,13.82955373,48.28919734,0.73987840,1.57456031,21.77546638,74.64753951,4409,1,9,0.36463141,0.03681269,0.05289295,nan,0,0,0.05038535,0.04096456,0,nan,0.00000000,0.00000000,0,0,0,0
34310,0.01039124,2.00412592,0,89,12.13140231,48.02961655,0.69505314,1.98979357,24.13898628,74.64753951,4409,1,10,0.06429574,0.00908741,0.03255632,nan,0,0,0.06900445,0.06378390,0,nan,0.00000000,0.00000000,0,0,0,0
34311,0.02751533,2.42407790,0,57,6.53725824,31.48672637,0.80000000,8.46205356,55.31862932,74.64753951,4409,1,0,0.13681156,0.02336396,0.09808851,nan,0,0,0.01727044,0.01401518,0,nan,0.00000000,0.00000000,0,0,0,0
34312,0.03133756,1.65609309,0,90,10.04306309,48.55558615,0.72082573,2.78056197,27.92535933,74.64753951,4409,1,10,0.29602688,0.03144440,0.02952138,nan,0,0,0.02727404,0.03205616,1,0.12676270,-2.87323730,0.00000000,0,0,0,0
34313,0.03569088,2.42012446,0,77,11.17493392,48.39325922,0.67520748,3.39759398,37.96788818,74.64753951,4410,1,17,0.25074446,0.02304067,0.25074446,nan,0,0,0.04209928,0.03922778,1,-0.16336399,-3.16336399,0.00000000,0,0,0,0
34314,0.03339406,2.58400309,0,73,12.61181979,48.74213401,0.64751349,0.85570710,10.79202376,74.64753951,4411,1,10,0.35022130,0.03535534,0.00005227,nan,0,0,0.06530136,0.05286423,0,nan,0.00000000,0.00000000,0,0,0,0
34315,0.01778754,2.64052493,0,84,12.98096528,50.23421006,0.72632207,2.06690049,26.83036343,74.64753951,4411,1,10,0.16369548,0.01703501,0.03058044,nan,0,0,0.01731164,0.02784620,1,0.01709035,-2.98290965,0.00000000,0,0,0,0
34316,0.00087594,1.93338590,0,88,12.33491526,48.46424242,0.72240998,2.02229653,24.94485629,74.64753951,4412,1,17,0.00819979,0.00044512,0.00819979,nan,0,0,0.01933849,0.02360924,1,-0.78200536,-3.78200536,0.00000000,0,0,0,0
34317,0.01392295,2.59383537,0,76,10.08201639,49.73385101,0.64380760,2.14727657,21.64887755,74.64753951,4413,1,17,0.11352507,0.00806400,0.11352507,nan,0,0,0.03660225,0.02751810,1,-0.82415937,-3.82415937,0.00000000,0,0,0,0
34318,0.04443089,1.97502706,0,81,11.79807478,48.13252212,0.69141801,1.65773347,19.55806348,74.64753951,4414,1,10,0.21949137,0.04378669,0.05538231,nan,0,0,0.06116667,0.07063020,0,nan,0.00000000,0.00000000,0,0,0,0
34319,0.01948050,1.94722887,0,86,11.30372682,49.65633988,0.68219648,1.62867619,18.41011078,74.64753951,4414,1,0,0.14498116,0.01844187,0.03713725,nan,0,0,0.02431288,0.02500690,1,-0.19324152,-3.19324152,0.00000000,0,0,0,0
34320,0.01640668,1.95080836,0,77,11.16944457,48.77074404,0.70809253,1.99157051,22.24473642,74.64753951,4415,1,16,0.13142540,0.01725876,0.00192124,nan,0,0,0.02981077,0.03264148,1,-0.41064599,-3.41064599,0.00000000,0,0,0,0
34321,0.09890283,2.49256375,0,81,12.80328027,48.16835996,0.75542273,3.58134589,45.85297518,74.64753951,4416,1,10,0.74936047,0.10356787,0.01959705,nan,0,0,0.04079428,0.03218510,1,1.80544877,-1.19455123,0.00000000,0,0,0,0
34322,0.02504788,2.07965045,0,80,10.76230733,48.26817207,0.77734650,5.30405872,57.08391003,74.64753951,4417,1,1,0.19215647,0.02428298,0.03805131,nan,0,0,0.05181512,0.04472884,0,nan,0.00000000,0.00000000,0,0,0,0
34323,0.02253293,3.07672445,0,53,6.30595549,32.33067076,0.80000000,7.32389981,46.18418622,74.64753951,4417,1,8,0.14518210,0.02245368,0.02388030,nan,0,0,0.04442394,0.05044652,0,nan,0.00000000,0.00000000,0,0,0,0
34324,0.02944384,1.97131249,0,87,11.76386951,48.62184303,0.72439066,2.12870763,25.04183881,74.64753951,4417,1,9,0.17926370,0.03067509,0.00851270,nan,0,0,0.02785403,0.02474084,1,0.06425849,-2.93574151,0.00000000,0,0,0,0
34325,0.12785043,2.29261947,0,56,7.35275652,35.96241452,0.80000000,5.45286458,40.09358556,74.64753951,4418,1,9,0.86142989,0.13340068,0.03349609,nan,0,0,0.10006259,0.08738907,0,nan,0.00000000,0.00000000,0,0,0,0
34326,0.02144983,2.22164645,0,79,10.22484471,48.74994963,0.77998861,3.25944102,33.32727826,74.64753951,4418,1,10,0.14127995,0.02269359,0.00030597,nan,0,0,0.06372384,0.05945974,0,nan,0.00000000,0.00000000,0,0,0,0
34327,0.01181131,2.25097938,0,87,11.61790055,48.91583827,0.75371246,1.78104873,20.69204706,74.64753951,4418,1,1,0.07527173,0.01213990,0.00622519,nan,0,0,0.05682130,0.05316512,0,nan,0.00000000,0.00000000,0,0,0,0
34328,0.00728349,2.31657673,0,78,10.63516361,48.31280469,0.67505666,1.85711266,19.75069694,74.64753951,4418,1,17,0.04638531,0.00498339,0.04638531,nan,0,0,0.03454057,0.04043681,1,-0.67406592,-3.67406592,0.00000000,0,0,0,0
34329,0.14888507,2.31042199,0,75,11.51920601,48.47634998,0.69860996,2.23617411,25.75895022,74.64753951,4419,1,10,1.87157459,0.13700026,0.35092690,nan,0,0,0.06285860,0.04989972,0,nan,0.00000000,0.00000000,0,0,0,0
34330,0.04600172,2.50923616,0,86,12.63113651,48.20362847,0.65570900,2.41177125,30.46341193,74.64753951,4419,1,10,0.50392963,0.04821940,0.00830129,nan,0,0,0.06909963,0.06085565,0,nan,0.00000000,0.00000000,0,0,0,0
34331,0.02566000,3.15927554,0,80,11.98252382,49.46423283,0.72228371,2.72067592,32.60056395,74.64753951,4419,1,17,0.12721031,0.01968645,0.12721031,nan,0,0,0.02123056,0.02304579,1,0.19220164,-2.80779836,0.00000000,0,0,0,0
34332,0.02741824,2.19113742,0,79,11.40362538,49.25956645,0.66461579,1.88614561,21.50889795,74.64753951,4420,1,16,0.11218817,0.02794299,0.01849733,nan,0,0,0.03305815,0.03220739,1,-0.17511229,-3.17511229,0.00000000,0,0,0,0
34333,0.08284606,2.94993789,0,82,11.13649385,49.22454190,0.68584540,1.89224423,21.07296621,74.64753951,4421,1,17,0.77780430,0.04196616,0.77780430,nan,0,0,0.05216918,0.04301425,0,nan,0.00000000,0.00000000,0,0,0,0
34334,0.02501880,1.96473694,0,88,10.05940389,51.37459521,0.72549992,3.99702366,40.20767539,74.64753951,4421,1,1,0.14022946,0.02485744,0.02776197,nan,0,0,0.07675092,0.07299173,0,nan,0.00000000,0.00000000,0,0,0,0
34335,0.03699456,2.06765053,0,89,10.52600690,49.17552400,0.70109772,1.19557793,12.58466158,74.64753951,4421,1,9,0.16005685,0.03551355,0.06217165,nan,0,0,0.03137583,0.03190528,1,0.17610646,-2.82389354,0.00000000,0,0,0,0
34336,0.00859704,1.80351720,0,76,11.11972893,48.30955853,0.64097783,2.71994053,30.24500143,74.64753951,4422,1,1,0.04703866,0.00677355,0.03959639,nan,0,0,0.01537541,0.02283353,1,-0.29686060,-3.29686060,0.00000000,0,0,0,0
34337,0.01082928,2.50432710,0,75,10.20763372,49.08205152,0.61317692,1.28371824,13.10372558,74.64753951,4423,1,17,0.04908786,0.00857878,0.04908786,nan,0,0,0.02917289,0.02986545,1,-0.61420826,-3.61420826,0.00000000,0,0,0,0
34338,0.01425842,1.81266077,0,75,11.27375652,48.56752534,0.63783792,2.11846084,23.88301172,74.64753951,4424,1,9,0.21132216,0.01476970,0.00556673,nan,0,0,0.04107742,0.03788500,1,-0.70790547,-3.70790547,0.00000000,0,0,0,0
34339,0.00295562,2.21558096,0,73,12.70116728,49.01404121,0.66290537,1.05363495,13.38239370,74.64753951,4425,1,17,0.01955229,0.00197934,0.01955229,nan,0,0,0.01890987,0.01524199,1,-1.04673030,-4.04673030,0.00000000,0,0,0,0
34340,0.03246547,2.00351364,0,86,10.58787130,48.13084226,0.73749363,2.17326839,23.01028605,74.64753951,4426,1,10,0.29414877,0.02743087,0.11805363,nan,0,0,0.02328477,0.02475046,1,0.37093015,-2.62906985,0.00000000,0,0,0,0
34341,0.00548138,2.17135392,0,82,10.03161413,52.41979260,0.70068748,1.74067024,17.46173214,74.64753951,4427,1,17,0.03537907,0.00372269,0.03537907,nan,0,0,0.03343738,0.02655629,1,-1.05270752,-4.05270752,0.00000000,0,0,0,0
34342,0.08499512,1.58044910,0,78,13.11148909,48.16648673,0.63561608,1.65946755,21.75809073,74.64753951,4428,1,10,1.05789429,0.07637504,0.23153639,nan,0,0,0.07402333,0.06304065,0,nan,0.00000000,0.00000000,0,0,0,0
34343,0.00577372,2.09239377,0,89,10.80134176,48.39170784,0.69426146,1.18046407,12.75059583,74.64753951,4428,1,9,0.05029713,0.00597951,0.00227537,nan,0,0,0.03461196,0.05354019,1,-0.53862778,-3.53862778,0.00000000,0,0,0,0
34344,0.01332775,1.68992415,0,79,12.88626724,48.76704652,0.64892102,1.92330292,24.78419540,74.64753951,4429,1,1,0.11352667,0.01372406,0.00659054,nan,0,0,0.02762628,0.03114377,1,-0.45911345,-3.45911345,0.00000000,0,0,0,0
34345,0.05809243,2.39933272,0,88,11.32465946,48.21297065,0.64989510,2.57697756,29.18339330,74.64753951,4430,1,1,0.39831234,0.04902178,0.21229345,nan,0,0,0.03900411,0.03662488,1,0.52118452,-2.47881548,0.00000000,0,0,0,0
34346,0.01043492,1.78928309,0,89,12.07894432,48.77464564,0.69068367,1.63007940,19.68963830,74.64753951,4431,1,9,0.10176693,0.01103115,0.00029902,nan,0,0,0.04258734,0.03189170,1,-1.00817546,-4.00817546,0.00000000,0,0,0,0
34347,0.02262324,2.84757831,0,78,11.06949136,48.45909062,0.79883776,1.99028534,22.03144640,74.64753951,4432,1,9,0.12202109,0.02326811,0.01166045,nan,0,0,0.03281901,0.02735029,1,-0.37278465,-3.37278465,0.00000000,0,0,0,0
34348,0.18590155,2.07525297,0,69,7.71597952,39.42410176,0.80000000,5.02618711,38.78195679,74.64753951,4433,1,10,1.14963600,0.18597481,0.18465608,nan,0,0,0.04576897,0.04698311,0,nan,0.00000000,0.00000000,0,0,0,0
34349,0.07820174,2.30023974,0,19,1.52025560,10.24012290,0.80000000,716.27891871,1088.92703672,74.64753951,4433,0,5,0.26549032,0.07679203,0.10216678,nan,0,0,0.56836066,0.31888804,0,nan,0.00000000,0.00000000,0,0,0,0
34350,0.04007109,1.80088336,0,55,6.83903117,31.98822904,0.80000000,6.84113103,46.78670838,74.64753951,4433,1,0,0.28217914,0.03843840,0.06782675,nan,0,0,0.07681541,0.07509304,0,nan,0.00000000,0.00000000,0,0,0,0
34351,0.05814677,2.14862063,0,64,8.55256030,37.32524536,0.80000000,4.44892681,38.04971484,74.64753951,4433,1,10,0.30220491,0.04644318,0.25710775,nan,0,0,0.06423497,0.07100756,0,nan,0.00000000,0.00000000,0,0,0,0
34352,0.00329989,2.53333920,0,86,10.14685971,48.13706265,0.76531654,1.33753112,13.57174065,74.64753951,4433,1,1,0.01874457,0.00287025,0.01060389,nan,0,0,0.04466432,0.04544174,1,-0.91027388,-3.91027388,0.00000000,0,0,0,0
34353,0.00207479,1.72769163,0,87,13.48561618,48.37107722,0.66164537,1.73945800,23.45766289,74.64753951,4434,1,9,0.01249608,0.00211591,0.00137573,nan,0,0,0.02229885,0.02236912,1,-0.90410605,-3.90410605,0.00000000,0,0,0,0
34354,0.01170333,2.40928876,0,93,12.14243831,48.84686263,0.68004379,2.33413114,28.34204333,74.64753951,4435,1,9,0.12126189,0.01078134,0.02737713,nan,0,0,0.04478428,0.03035408,1,-1.08983530,-4.08983530,0.00000000,0,0,0,0
34355,0.08062946,2.29281721,0,77,13.25509047,48.10185910,0.71047868,1.47581416,19.56205019,74.64753951,4436,1,9,0.58023800,0.08526429,0.00183745,nan,0,0,0.07655397,0.10993481,0,nan,0.00000000,0.00000000,0,0,0,0
34356,0.01576037,2.60733572,0,92,13.86891774,48.43619893,0.73360089,1.31576447,18.24822916,74.64753951,4436,1,8,0.17470730,0.01465274,0.03458996,nan,0,0,0.01874476,0.03005733,1,-0.09928990,-3.09928990,0.00000000,0,0,0,0
34357,0.02071903,2.25582442,0,79,10.45362703,48.11664568,0.71905037,2.60099334,27.18981426,74.64753951,4437,1,13,0.07961358,0.01927234,0.04531270,nan,0,0,0.03322684,0.03684376,1,-0.33948255,-3.33948255,0.00000000,0,0,0,0
34358,0.01979907,2.88931919,0,82,12.48614408,48.26566784,0.70263249,2.87565699,35.90586757,74.64753951,4438,1,2,0.16863532,0.01959586,0.02325373,nan,0,0,0.05348304,0.05196302,0,nan,0.00000000,0.00000000,0,0,0,0
34359,0.05719739,2.00703804,0,86,13.14296903,49.40106778,0.68381712,2.04592867,26.88957718,74.64753951,4438,1,10,0.71252466,0.05610339,0.07579526,nan,0,0,0.09209245,0.09238236,0,nan,0.00000000,0.00000000,0,0,0,0
34360,0.06197886,2.77498770,0,80,11.01879610,48.00011570,0.77198467,2.81117447,30.97575826,74.64753951,4438,1,10,0.34680286,0.06326933,0.04004094,nan,0,0,0.03601738,0.03443667,1,0.75389061,-2.24610939,0.00000000,0,0,0,0
34361,0.02078945,2.16758152,0,90,11.58278929,49.07581173,0.71988973,3.13540080,36.31668676,74.64753951,4439,1,17,0.17229384,0.01187743,0.17229384,nan,0,0,0.02397802,0.02737891,1,-0.11646081,-3.11646081,0.00000000,0,0,0,0
34362,0.01213570,2.57534707,0,77,11.31854973,48.29467764,0.62270034,1.97158840,22.31552140,74.64753951,4440,1,0,0.07596201,0.01281291,0.00062318,nan,0,0,0.02114576,0.02223877,1,-0.40515088,-3.40515088,0.00000000,0,0,0,0
34363,0.02911931,2.72695591,0,92,12.43677029,48.09837821,0.71052403,1.18492874,14.73668656,74.64753951,4441,1,9,0.36432343,0.03064240,0.00322683,nan,0,0,0.06297596,0.07435344,0,nan,0.00000000,0.00000000,0,0,0,0
34364,0.02293973,2.14989627,0,89,12.65579068,49.20683333,0.77539698,2.61952962,33.15221854,74.64753951,4441,1,10,0.12264930,0.01819213,0.10364890,nan,0,0,0.05221866,0.06678775,0,nan,0.00000000,0.00000000,0,0,0,0
34365,0.02871532,2.56117375,0,79,12.04854805,48.62585168,0.73850153,2.84288162,34.25259579,74.64753951,4441,1,8,0.38048257,0.02697836,0.05824357,nan,0,0,0.02568688,0.03004054,1,0.10081170,-2.89918830,0.00000000,0,0,0,0
34366,0.02837545,1.92863944,0,75,11.09606267,48.65783650,0.74939713,2.69073790,29.85659635,74.64753951,4442,1,9,0.16876580,0.02921977,0.01402202,nan,0,0,0.02451248,0.02283359,1,0.16917945,-2.83082055,0.00000000,0,0,0,0
34367,0.06517835,2.73498370,0,87,10.01342331,49.42494695,0.74579942,4.11306297,41.18584059,74.64753951,4443,1,9,0.33857176,0.05456352,0.24563045,nan,0,0,0.04708835,0.03162346,1,0.57204374,-2.42795626,0.00000000,0,0,0,0
34368,0.02073794,2.06335409,0,82,11.38711244,48.27286806,0.68743823,3.52239735,40.10993472,74.64753951,4444,1,1,0.10136028,0.01813895,0.06492075,nan,0,0,0.06005859,0.06923794,0,nan,0.00000000,0.00000000,0,0,0,0
34369,0.00369649,2.84828035,0,80,12.55777923,48.74401880,0.67915427,1.03341339,12.97737719,74.64753951,4444,1,17,0.05725732,0.00054585,0.05725732,nan,0,0,0.00826623,0.01086606,1,-0.36557899,-3.36557899,0.00000000,0,0,0,0
