step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
52982,0.06829767,3.66287388,0,10,2.14147650,7.41525723,0.80000000,1514.49617285,3243.25795732,134.27615429,8546,0,1,0.37050833,0.05732773,0.25478660,nan,0,0,0.29085475,0.11257721,0,nan,0.00000000,0.00000000,0,0,0,0
52983,0.27152629,3.68143194,0,10,1.20034358,4.74270232,0.80000000,3443.54649119,4133.43892353,134.27615429,8546,0,0,1.44370774,0.28743671,0.00104926,nan,0,0,0.37848292,0.28580662,0,nan,0.00000000,0.00000000,0,0,0,0
52984,0.59396789,3.73947867,0,2,0.36636298,1.40071706,0.80000000,7821.18533765,2865.39278506,134.27615429,8546,0,0,4.19241233,0.61888392,0.17039545,nan,0,0,1.17656911,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
52985,0.74784965,3.85942012,0,1,0.08637719,1.00000000,0.80000000,13460.10491553,1162.64601992,134.27615429,8546,0,1,4.08528370,0.67452015,1.99445115,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
52986,0.53130849,3.98298092,0,2,0.17633923,1.91211411,0.80000000,9045.45317508,1595.06821969,134.27615429,8546,0,2,2.56827104,0.52685740,0.60697711,nan,0,0,0.95304028,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
52987,nan,4.08031180,0,0,0.00000000,0.00000000,nan,nan,nan,134.27615429,8546,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
52988,nan,4.12061118,0,0,0.00000000,0.00000000,nan,nan,nan,134.27615429,8546,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
52989,nan,4.25537172,0,0,0.00000000,0.00000000,nan,nan,nan,134.27615429,8546,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
52990,nan,4.41165626,0,0,0.00000000,0.00000000,nan,nan,nan,134.27615429,8546,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
52991,nan,4.56197490,0,0,0.00000000,0.00000000,nan,nan,nan,134.27615429,8546,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
52992,nan,4.69013333,0,0,0.00000000,0.00000000,nan,nan,nan,134.27615429,8546,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
52993,nan,4.75470790,0,0,0.00000000,0.00000000,nan,nan,nan,134.27615429,8546,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
52994,nan,4.80338340,0,0,0.00000000,0.00000000,nan,nan,nan,134.27615429,8546,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
52995,nan,4.86517386,0,0,0.00000000,0.00000000,nan,nan,nan,134.27615429,8546,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
52996,nan,4.91417716,0,0,0.00000000,0.00000000,nan,nan,nan,134.27615429,8546,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
52997,nan,4.98739968,0,0,0.00000000,0.00000000,nan,nan,nan,134.27615429,8546,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
52998,nan,5.13369910,1,0,0.00000000,0.00000000,nan,nan,nan,134.27615429,8546,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
52999,nan,5.25267178,1,0,0.00000000,0.00000000,nan,nan,nan,134.27615429,8546,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
53000,0.03391538,1.83197348,0,36,8.60466970,20.22748698,0.80000000,0.51197542,4.40537940,134.27615429,8546,1,10,0.23897250,0.03549672,0.00703269,nan,0,0,0.17513154,0.33626409,0,nan,0.00000000,0.00000000,0,0,0,0
53001,0.83889940,1.82085033,0,2,0.04089905,1.64251361,0.80000000,9356.22902625,382.66084495,134.27615429,8546,0,9,3.79273869,0.76874263,2.03156451,nan,0,0,1.68538109,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
53002,0.17908448,1.87092686,0,9,0.39216654,4.37359971,0.80000000,3540.54200713,1388.48212329,134.27615429,8546,0,8,0.50371017,0.17232358,0.29401979,nan,0,0,0.49061783,0.22146086,0,nan,0.00000000,0.00000000,0,0,0,0
53003,0.31907537,1.97259914,0,4,0.41804746,2.43860747,0.80000000,4787.96754142,2001.59769274,134.27615429,8546,0,13,0.93331622,0.31374513,0.40968940,nan,0,0,0.50026320,0.31101762,0,nan,0.00000000,0.00000000,0,0,0,0
53004,0.36618819,1.89720438,0,3,0.30903237,2.55227967,0.80000000,5960.23941132,1841.90689305,134.27615429,8546,0,13,1.10774911,0.36530736,0.38116220,nan,0,0,2.39031118,1.06691736,0,nan,0.00000000,0.00000000,0,0,0,0
53005,0.77229356,2.13299583,0,1,0.24966431,1.00000000,0.80000000,11048.94677023,2758.52764524,134.27615429,8546,0,1,8.06602278,0.77664136,0.69838101,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
53006,0.39697850,2.43368358,0,4,0.38237747,3.24017810,0.80000000,5500.75982269,2103.36659916,134.27615429,8546,0,5,2.07695530,0.40121722,0.32492029,nan,0,0,0.87891321,0.07591026,0,nan,0.00000000,0.00000000,0,0,0,0
53007,0.56945384,3.11819165,0,3,0.57103563,1.50336823,0.80000000,6284.42568881,3588.63099405,134.27615429,8546,0,2,1.89262127,0.60294498,0.00010442,nan,0,0,0.43434110,0.20088246,0,nan,0.00000000,0.00000000,0,0,0,0
53008,3.38165553,3.36972768,0,1,0.17092557,1.00000000,0.80000000,12209.82610047,2086.97149316,134.27615429,8546,0,9,14.79269984,2.78083117,13.59566961,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
53009,0.14336102,2.21983128,0,34,6.48778983,23.10531685,0.80000000,25.36894071,164.58835553,134.27615429,8546,0,1,0.88315054,0.12688620,0.42343300,nan,0,0,0.11346861,0.11134380,0,nan,0.00000000,0.00000000,0,0,0,0
53010,0.02071426,2.92895140,0,33,5.44124778,20.31517352,0.80000000,15.45245019,84.08061029,134.27615429,8546,1,9,0.08257967,0.02091440,0.01731193,nan,0,0,0.10017002,0.12777901,0,nan,0.00000000,0.00000000,0,0,0,0
53011,0.00597638,3.22401978,0,34,6.77532688,21.92918425,0.80000000,7.04477387,47.73064580,134.27615429,8546,1,9,0.03187887,0.00632501,0.00004955,nan,0,0,0.03171576,0.03326181,0,nan,0.00000000,0.00000000,0,0,0,0
53012,0.00595352,3.07591146,0,30,6.89679062,20.21618711,0.80000000,40.99352496,282.72375845,134.27615429,8546,0,13,0.03181952,0.00616744,0.00231691,nan,0,0,0.08428684,0.13572904,0,nan,0.00000000,0.00000000,0,0,0,0
53013,0.00511617,3.43019259,0,32,9.22089195,22.65160336,0.80000000,11.92107018,109.92290011,134.27615429,8546,1,6,0.02808671,0.00539841,0.00031813,nan,0,0,0.15406344,0.31412491,0,nan,0.00000000,0.00000000,0,0,0,0
53014,0.01675513,3.61946887,0,74,17.56567875,48.47619174,0.78657341,2.28323265,40.10653126,134.27615429,8546,1,0,0.09553944,0.01402276,0.06320556,nan,0,0,0.03151933,0.02729564,1,-0.54089931,-3.54089931,0.00000000,0,0,0,0
53015,0.00843006,3.60335331,0,70,17.28837210,48.19274019,0.77466252,2.20567760,38.13257513,134.27615429,8547,1,9,0.06835870,0.00874982,0.00299416,nan,0,0,0.09121075,0.27232277,0,nan,0.00000000,0.00000000,0,0,0,0
53016,0.05604555,3.49323562,0,71,11.20487412,41.39023065,0.80000000,5.79133670,64.89119869,134.27615429,8547,1,9,0.58857291,0.05933518,0.00012177,nan,0,0,0.11608974,0.21069032,0,nan,0.00000000,0.00000000,0,0,0,0
53017,0.01207354,3.29991114,0,50,9.20206536,31.74702852,0.80000000,8.46697597,77.91366632,134.27615429,8547,1,9,0.06390709,0.01276380,0.00033917,nan,0,0,0.23843528,0.23578300,0,nan,0.00000000,0.00000000,0,0,0,0
53018,0.09157794,2.97154894,0,25,3.22593191,15.80252739,0.80000000,202.04278722,651.77627441,134.27615429,8547,0,0,0.56727850,0.09611672,0.01441866,nan,0,0,0.84550684,0.71556148,0,nan,0.00000000,0.00000000,0,0,0,0
53019,2.46403632,4.00309908,0,5,0.94638857,2.73481032,0.80000000,5245.35359572,4964.14271216,134.27615429,8547,0,9,23.55966548,2.59018668,0.31948015,nan,0,0,0.33055633,0.14329681,0,nan,0.00000000,0.00000000,0,0,0,0
53020,0.04463090,2.32345021,0,70,19.02827924,49.14181236,0.74163218,3.04288336,57.90083436,134.27615429,8547,1,0,0.51511005,0.04712754,0.00218800,nan,0,0,0.02571066,0.03200083,1,0.59124192,-2.40875808,0.00000000,0,0,0,0
53021,0.01234312,2.50788352,0,69,26.76675242,48.85624101,0.66705991,0.95637841,25.59914410,134.27615429,8548,1,9,0.10359883,0.01272072,0.00592385,nan,0,0,0.01930979,0.01829464,1,-0.38080379,-3.38080379,0.00000000,0,0,0,0
53022,0.01020771,2.50850930,0,66,15.83909211,48.49493765,0.74972515,6.05570475,95.91686539,134.27615429,8549,1,0,0.06524059,0.01080723,0.00001603,nan,0,0,0.02914569,0.07321207,1,-0.25867294,-3.25867294,0.00000000,0,0,0,0
53023,0.09169092,2.50846218,0,64,18.42566104,48.32915895,0.72253231,5.57939516,102.80404412,134.27615429,8550,1,17,0.62257141,0.06046266,0.62257141,nan,0,0,0.02464128,0.06133666,1,1.09314148,-1.90685852,0.00000000,0,0,0,0
53024,0.01328808,2.18442556,0,69,20.78876583,49.11108817,0.73528903,4.85305460,100.88901560,134.27615429,8551,1,1,0.09084120,0.01338215,0.01168891,nan,0,0,0.02705405,0.02648741,1,-0.51971727,-3.51971727,0.00000000,0,0,0,0
53025,0.02832942,2.25356754,0,65,20.48299289,48.57642239,0.62449370,3.62277301,74.20523387,134.27615429,8552,1,8,0.18264457,0.01939905,0.18014570,nan,0,0,0.02177494,0.01765104,1,0.37133639,-2.62866361,0.00000000,0,0,0,0
53026,0.06553327,2.23881662,0,68,19.61174604,48.41047834,0.61096922,1.11726999,21.91161534,134.27615429,8553,1,9,0.63905357,0.06462640,0.08095001,nan,0,0,0.02842443,0.02872060,1,1.29206375,-1.70793625,0.00000000,0,0,0,0
53027,0.39044123,2.31437073,0,70,16.39883650,48.53065906,0.69663055,2.08318014,34.16173050,134.27615429,8554,1,9,6.15976810,0.41237039,0.01764545,nan,0,0,0.09629679,0.18612098,0,nan,0.00000000,0.00000000,0,0,0,0
53028,0.07181622,2.20987231,0,68,21.55391768,49.76186501,0.61448411,2.02564908,43.66067350,134.27615429,8554,1,9,0.64376951,0.07278414,0.05536157,nan,0,0,0.03640692,0.06543833,1,0.54110941,-2.45889059,0.00000000,0,0,0,0
53029,0.01383751,2.15487462,0,62,21.54771001,48.90438800,0.64169714,2.06275297,44.44760271,134.27615429,8555,1,0,0.12288413,0.01419942,0.00768496,nan,0,0,0.10133685,0.14776699,0,nan,0.00000000,0.00000000,0,0,0,0
53030,0.00603970,2.04311174,0,75,17.00957704,51.29699178,0.72647379,3.27139497,55.64504476,134.27615429,8555,1,4,0.03752491,0.00633927,0.00094697,nan,0,0,0.06346208,0.12998514,0,nan,0.00000000,0.00000000,0,0,0,0
53031,0.07035725,1.96370300,0,15,2.20571633,9.28694890,0.80000000,1517.10073984,3346.29387384,134.27615429,8555,0,6,0.50304837,0.07424884,0.00420020,nan,0,0,0.10701124,0.20023592,0,nan,0.00000000,0.00000000,0,0,0,0
53032,0.51093316,2.48335722,0,2,0.30030852,1.67290885,0.80000000,10691.77900632,3210.83235519,134.27615429,8555,0,17,1.41482709,0.45776293,1.41482709,nan,0,0,0.56467599,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
53033,nan,1.94107408,0,0,0.00000000,0.00000000,nan,nan,nan,134.27615429,8555,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
53034,nan,3.48348835,0,0,0.00000000,0.00000000,nan,nan,nan,134.27615429,8555,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
53035,nan,2.56373279,0,0,0.00000000,0.00000000,nan,nan,nan,134.27615429,8555,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
53036,nan,2.91591503,0,0,0.00000000,0.00000000,nan,nan,nan,134.27615429,8555,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
53037,nan,2.44625436,0,0,0.00000000,0.00000000,nan,nan,nan,134.27615429,8555,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
53038,0.77302318,2.31154157,0,4,0.39334568,3.59179211,0.80000000,10326.94499218,4062.05918795,134.27615429,8555,0,17,4.83678454,0.53397839,4.83678454,nan,0,0,0.27824754,0.07013309,0,nan,0.00000000,0.00000000,0,0,0,0
53039,0.40016066,2.22263921,0,1,0.06167628,1.00000000,0.80000000,13828.33891468,852.88044040,134.27615429,8555,0,3,2.86788268,0.39388377,0.50686777,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
53040,0.36085093,1.70906615,0,3,0.22473001,2.73979624,0.80000000,8113.61418434,1823.37260342,134.27615429,8555,0,0,1.59454305,0.32503957,0.96964401,nan,0,0,0.93079778,0.31450456,0,nan,0.00000000,0.00000000,0,0,0,0
53041,0.43914946,1.97584375,0,6,0.37774183,2.47596076,0.80000000,6523.37142908,2464.15027754,134.27615429,8555,0,10,2.09543554,0.46494848,0.00056620,nan,0,0,0.34573512,0.05487483,0,nan,0.00000000,0.00000000,0,0,0,0
53042,0.07881623,2.50471631,0,21,2.50014978,10.02837970,0.80000000,595.89956003,1489.83815314,134.27615429,8555,0,1,0.45277242,0.07488719,0.14560982,nan,0,0,0.06012875,0.02579115,0,nan,0.00000000,0.00000000,0,0,0,0
53043,nan,1.98199715,0,0,0.00000000,0.00000000,nan,nan,nan,134.27615429,8555,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
53044,0.24788040,1.99201317,0,9,1.04702331,6.39169292,0.80000000,4399.74188437,4606.63231323,134.27615429,8555,0,6,0.97186226,0.23848301,0.40763599,nan,0,0,0.44910561,0.25417094,0,nan,0.00000000,0.00000000,0,0,0,0
53045,1.17572132,1.49022173,0,1,0.03057107,1.00000000,0.80000000,14302.70458838,437.24891546,134.27615429,8555,0,17,6.31941256,0.87315125,6.31941256,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
53046,nan,2.36812462,0,0,0.00000000,0.00000000,nan,nan,nan,134.27615429,8555,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
53047,0.56882157,1.58233873,0,13,1.09736017,5.27301594,0.80000000,3872.65613640,4249.69858924,134.27615429,8555,0,9,3.86069772,0.56447886,0.64264761,nan,0,0,0.20916970,0.20662134,0,nan,0.00000000,0.00000000,0,0,0,0
53048,0.60479475,2.50224662,0,2,0.08592057,1.22142550,0.80000000,11463.30302074,984.93352431,134.27615429,8555,0,7,2.24515698,0.56448839,1.29000294,nan,0,0,0.44843521,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
53049,0.29753340,2.74608677,0,3,0.30048518,2.13156322,0.80000000,5943.03355007,1785.79350951,134.27615429,8555,0,8,0.87634958,0.27700764,0.64647144,nan,0,0,1.40668451,0.41946459,0,nan,0.00000000,0.00000000,0,0,0,0
53050,0.14499113,1.49675111,0,6,0.79728388,3.19760450,0.80000000,3225.91080387,2571.96666793,134.27615429,8555,0,17,0.74432665,0.10973610,0.74432665,nan,0,0,0.49782222,0.09116179,0,nan,0.00000000,0.00000000,0,0,0,0
53051,0.13939986,1.75769872,0,85,10.15147471,52.91060455,0.66329316,4.97828057,50.53688924,134.27615429,8555,1,8,0.72821418,0.12286358,0.42051670,nan,0,0,0.17087584,0.18803681,0,nan,0.00000000,0.00000000,0,0,0,0
53052,0.40965455,2.71148767,0,8,0.82981462,5.42822709,0.80000000,6755.82816122,5606.08497343,134.27615429,8555,0,17,3.29543120,0.23990298,3.29543120,nan,0,0,0.52088861,0.27184400,0,nan,0.00000000,0.00000000,0,0,0,0
53053,0.91686650,1.86836855,0,1,0.15272258,1.00000000,0.80000000,12478.47150357,1905.74431098,134.27615429,8555,0,17,7.70450630,0.51759357,7.70450630,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
53054,0.66360786,1.76457904,0,1,0.25012826,1.00000000,0.80000000,11042.11000799,2761.94372833,134.27615429,8555,0,17,2.86113854,0.53434135,2.86113854,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
53055,0.48867275,1.76852563,0,3,0.33479321,2.41071687,0.80000000,8270.19368876,2768.80466235,134.27615429,8555,0,14,2.01624464,0.48844102,0.49261221,nan,0,0,0.46553300,0.02654044,0,nan,0.00000000,0.00000000,0,0,0,0
53056,0.76234308,2.28053572,0,1,0.20237016,1.00000000,0.80000000,11746.05264246,2377.05058634,134.27615429,8555,0,15,4.83816993,0.78845328,0.31846967,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
53057,0.32485788,2.03766393,0,2,0.26006024,1.97000676,0.80000000,9869.80044139,2566.74266067,134.27615429,8555,0,16,2.51653792,0.32349651,0.34800123,nan,0,0,0.76234307,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
53058,0.43465262,2.39643875,0,4,0.64018996,3.02859894,0.80000000,4988.87139738,3193.82536845,134.27615429,8555,0,5,2.41548272,0.40285193,0.97526437,nan,0,0,0.54240792,0.31868474,0,nan,0.00000000,0.00000000,0,0,0,0
53059,nan,1.90197158,0,0,0.00000000,0.00000000,nan,nan,nan,134.27615429,8555,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
53060,nan,1.70610535,0,0,0.00000000,0.00000000,nan,nan,nan,134.27615429,8555,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
53061,nan,1.85469212,0,0,0.00000000,0.00000000,nan,nan,nan,134.27615429,8555,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
53062,0.60953876,1.79828717,0,1,0.01163165,1.00000000,0.80000000,14634.75447023,170.22632018,134.27615429,8555,0,15,2.64649293,0.64259907,0.04751360,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
53063,0.37285167,2.43827227,0,2,0.36428110,1.99999873,0.80000000,6767.86830633,2465.40648484,134.27615429,8555,0,17,2.67155586,0.23763378,2.67155586,nan,0,0,1.48527048,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
53064,0.69756181,1.91610249,0,2,0.31656897,1.99741329,0.80000000,7430.99704034,2352.42307344,134.27615429,8555,0,17,4.95857781,0.44691382,4.95857781,nan,0,0,1.76062626,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
53065,0.88965448,2.17474979,0,1,0.06466970,1.00000000,0.80000000,13783.52525044,891.37640396,134.27615429,8555,0,17,8.30542064,0.45343294,8.30542064,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
53066,0.46631663,2.45812153,0,9,0.98536881,7.57558397,0.80000000,8429.20856692,8305.87923762,134.27615429,8555,0,17,4.02838479,0.25678320,4.02838479,nan,0,0,0.35987587,0.19368502,0,nan,0.00000000,0.00000000,0,0,0,0
53067,0.36827923,3.42381449,0,9,0.83287575,5.54538004,0.80000000,5399.36509018,4497.00024938,134.27615429,8555,0,9,1.59671708,0.31985247,1.19153401,nan,0,0,0.31551853,0.22480265,0,nan,0.00000000,0.00000000,0,0,0,0
53068,nan,2.01651688,0,0,0.00000000,0.00000000,nan,nan,nan,134.27615429,8555,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
53069,0.22560342,2.34563068,0,2,0.19292424,1.48474448,0.80000000,7086.55872777,1367.16892920,134.27615429,8555,0,15,0.71299586,0.21196137,0.45751821,nan,0,0,1.16693163,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
53070,0.28276553,1.77070142,0,4,1.07504024,3.57532664,0.80000000,5710.59655184,6139.12108956,134.27615429,8555,0,8,1.18052066,0.29809021,0.02224603,nan,0,0,0.52976452,0.16138167,0,nan,0.00000000,0.00000000,0,0,0,0
53071,0.11090760,1.86228129,0,5,1.17177755,2.03130831,0.80000000,2894.92548344,3392.20869844,134.27615429,8555,0,17,0.50675383,0.08762253,0.50675383,nan,0,0,0.36520919,0.21397957,0,nan,0.00000000,0.00000000,0,0,0,0
53072,0.32074849,2.16459865,0,6,1.28574600,3.98248182,0.80000000,3049.66721737,3921.09741452,134.27615429,8555,0,10,1.68848237,0.33914721,0.00797031,nan,0,0,0.49359212,0.23344171,0,nan,0.00000000,0.00000000,0,0,0,0
53073,nan,2.28108152,0,0,0.00000000,0.00000000,nan,nan,nan,134.27615429,8555,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
53074,0.66262244,2.18988115,0,4,0.59659276,2.93056813,0.80000000,4233.73380201,2525.81492042,134.27615429,8555,0,17,3.04437966,0.52251907,3.04437966,nan,0,0,0.68414616,0.26839663,0,nan,0.00000000,0.00000000,0,0,0,0
53075,0.50644751,2.24013431,0,2,0.11366620,1.25289671,0.80000000,12463.91029609,1416.72534615,134.27615429,8555,0,17,2.63685103,0.38112965,2.63685103,nan,0,0,0.28111247,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
53076,0.60900743,1.94841945,0,2,0.22389692,1.84974900,0.80000000,6723.11037102,1505.28372567,134.27615429,8555,0,6,2.64357245,0.56923634,1.28511594,nan,0,0,1.11609826,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
53077,0.91968241,2.38978557,0,1,0.01291150,1.00000000,0.80000000,14607.39306830,188.60334620,134.27615429,8555,0,17,3.94837503,0.74152402,3.94837503,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
53078,0.82622119,2.34226876,0,1,0.00222557,1.00000000,0.80000000,15136.56278896,33.68747413,134.27615429,8555,1,6,4.57224437,0.85795524,0.28674239,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
53079,nan,2.12183454,0,0,0.00000000,0.00000000,nan,nan,nan,134.27615429,8555,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
53080,0.06785314,2.03310791,0,19,2.88564538,11.86449834,0.80000000,537.68665809,1551.57302201,134.27615429,8555,0,10,0.68052853,0.07183795,0.00011139,nan,0,0,0.61469386,0.36442734,0,nan,0.00000000,0.00000000,0,0,0,0
53081,0.65620454,2.12489856,0,31,4.05611632,20.96149854,0.80000000,65.10608908,264.07787020,134.27615429,8555,0,10,8.99904281,0.69324089,0.02658666,nan,0,0,2.32041631,2.06681952,0,nan,0.00000000,0.00000000,0,0,0,0
53082,0.45291634,2.35223925,0,7,0.45913957,5.19201095,0.80000000,8738.79304840,4012.32572210,134.27615429,8555,0,8,1.97476382,0.37136541,1.83928213,nan,0,0,0.23777079,0.09049268,0,nan,0.00000000,0.00000000,0,0,0,0
53083,0.21810176,2.38000520,0,20,2.12357132,9.42644194,0.80000000,1892.47327367,4018.80197129,134.27615429,8555,0,10,1.68366050,0.22746248,0.05896947,nan,0,0,0.29358114,0.13490151,0,nan,0.00000000,0.00000000,0,0,0,0
53084,0.32777702,2.35043416,0,1,0.05783345,1.00000000,0.80000000,13885.98258180,803.07434000,134.27615429,8555,0,10,1.07754121,0.29690617,0.85258160,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
53085,nan,2.14448873,0,0,0.00000000,0.00000000,nan,nan,nan,134.27615429,8555,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
53086,0.30205195,1.86292247,0,5,0.69983065,4.42187215,0.80000000,4714.44450382,3299.31277067,134.27615429,8555,0,1,1.11322794,0.30407004,0.26774431,nan,0,0,0.44222697,0.09119431,0,nan,0.00000000,0.00000000,0,0,0,0
53087,0.42330555,2.01601989,0,4,0.58943607,2.20480324,0.80000000,5216.96172498,3075.06543796,134.27615429,8555,0,7,3.15239817,0.43574253,0.21187704,nan,0,0,0.64305038,0.05407431,0,nan,0.00000000,0.00000000,0,0,0,0
53088,0.26672678,1.87779825,0,3,0.57094390,1.95153776,0.80000000,6257.28147030,3572.55670441,134.27615429,8555,0,12,1.85157925,0.28085037,0.02662572,nan,0,0,0.78673842,0.05627906,0,nan,0.00000000,0.00000000,0,0,0,0
53089,0.15342466,1.89821463,0,5,0.64218406,2.72768384,0.80000000,3823.52463274,2455.40657504,134.27615429,8555,0,17,0.56705740,0.12909332,0.56705740,nan,0,0,0.48162199,0.16610272,0,nan,0.00000000,0.00000000,0,0,0,0
53090,0.39683942,2.03890230,0,12,1.62139654,7.89857041,0.80000000,2416.34930555,3917.86041177,134.27615429,8555,0,17,1.85418063,0.31111347,1.85418063,nan,0,0,0.34456710,0.21072512,0,nan,0.00000000,0.00000000,0,0,0,0
53091,0.49708840,2.38570762,0,4,0.17859398,1.84828976,0.80000000,8968.28703956,1601.68209583,134.27615429,8555,0,17,3.11335232,0.34319052,3.11335232,nan,0,0,0.64398064,0.19669323,0,nan,0.00000000,0.00000000,0,0,0,0
53092,0.11287442,2.23575752,0,67,8.45270176,40.53550294,0.80000000,16.87365650,142.62798594,134.27615429,8555,0,10,0.94315385,0.10807168,0.19452102,nan,0,0,0.06869844,0.05351463,0,nan,0.00000000,0.00000000,0,0,0,0
53093,0.00786450,1.95541213,0,85,11.01738929,48.59026722,0.71072397,3.32998218,36.68771001,134.27615429,8555,1,17,0.05557155,0.00505820,0.05557155,nan,0,0,0.02719706,0.02511014,1,-0.76991020,-3.76991020,0.00000000,0,0,0,0
53094,0.18798323,2.20594787,0,13,1.18660784,9.82589572,0.80000000,1899.00986063,2253.37998844,134.27615429,8556,0,13,0.75239307,0.19736216,0.02854138,nan,0,0,0.70674970,0.46281615,0,nan,0.00000000,0.00000000,0,0,0,0
53095,0.30921077,2.35600356,0,21,1.51926197,13.74080091,0.80000000,2194.10055203,3333.41352409,134.27615429,8556,0,17,3.03543595,0.14884458,3.03543595,nan,0,0,0.07013983,0.03689796,0,nan,0.00000000,0.00000000,0,0,0,0
53096,0.25094066,2.14908362,0,8,1.03546476,5.78672281,0.80000000,4666.40347969,4831.89635314,134.27615429,8556,0,17,1.63852231,0.16931821,1.63852231,nan,0,0,0.37684529,0.11015342,0,nan,0.00000000,0.00000000,0,0,0,0
