step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
54735,0.02483011,1.97986928,0,87,10.20629751,53.23763622,0.68384784,6.02849380,61.52860129,188.71827874,3505,1,10,0.13952225,0.02390879,0.04049262,nan,0,0,0.02206745,0.01772357,1,0.15587539,-2.84412461,0.00000000,0,0,0,0
54736,0.01289962,1.60364275,0,93,10.06453239,52.19427845,0.59150593,5.11847825,51.51509010,188.71827874,3506,1,16,0.10909714,0.01365798,0.00000739,nan,0,0,0.01644837,0.02014935,1,-0.17612264,-3.17612264,0.00000000,0,0,0,0
54737,0.00951374,1.60992629,0,77,10.99269241,48.72919097,0.63022727,5.91728407,65.04688372,188.71827874,3507,1,0,0.05499805,0.00922256,0.01446379,nan,0,0,0.01451309,0.01999757,1,-0.24999766,-3.24999766,0.00000000,0,0,0,0
54738,0.00450023,1.53692325,0,79,12.12038706,49.87285880,0.63117307,2.22948610,27.02223454,188.71827874,3508,1,1,0.05079549,0.00457735,0.00318908,nan,0,0,0.02518889,0.07220082,1,-0.28654337,-3.28654337,0.00000000,0,0,0,0
54739,0.00873432,1.76438033,0,71,10.42124979,48.15716029,0.63842302,3.16399076,32.97273805,188.71827874,3509,1,17,0.07671344,0.00473554,0.07671344,nan,0,0,0.01764326,0.02193124,1,-0.40622148,-3.40622148,0.00000000,0,0,0,0
54740,0.00922868,1.81567039,0,87,11.60922888,48.04067229,0.69918725,4.42023233,51.31548882,188.71827874,3510,1,17,0.06990152,0.00565969,0.06990152,nan,0,0,0.01488278,0.02071521,1,-0.27294420,-3.27294420,0.00000000,0,0,0,0
54741,0.01044590,1.47639653,0,83,12.38090427,48.33070970,0.62735523,2.54149973,31.46606489,188.71827874,3511,1,1,0.09017788,0.01103580,0.00041760,nan,0,0,0.02093967,0.01948333,1,-0.53860275,-3.53860275,0.00000000,0,0,0,0
54742,0.01340746,2.08355868,0,81,12.70304258,48.46567179,0.70513572,2.37599909,30.18241765,188.71827874,3512,1,10,0.09670642,0.01277898,0.02409149,nan,0,0,0.01889822,0.02342055,1,-0.23444220,-3.23444220,0.00000000,0,0,0,0
54743,0.01076807,1.70947952,0,83,10.12979393,50.50568338,0.68135194,4.29067045,43.46360748,188.71827874,3513,1,1,0.06425261,0.01068283,0.01221712,nan,0,0,0.01780522,0.01425680,1,-0.49359935,-3.49359935,0.00000000,0,0,0,0
54744,0.01105692,1.87430230,0,83,12.86561688,48.13919840,0.67712553,3.82296385,49.18478829,188.71827874,3514,1,10,0.07786406,0.01120313,0.00857145,nan,0,0,0.01696065,0.01684293,1,-0.35051681,-3.35051681,0.00000000,0,0,0,0
54745,0.02138067,1.91796955,0,88,10.00087972,51.36635282,0.69281709,6.53600925,65.36584240,188.71827874,3515,1,0,0.16203776,0.01954884,0.05252173,nan,0,0,0.02348299,0.10381062,1,-0.02025145,-3.02025145,0.00000000,0,0,0,0
54746,0.01640590,1.87671256,0,84,11.21085624,48.23983874,0.66731667,14.95488636,167.65708110,188.71827874,3516,1,7,0.11930438,0.01516299,0.03753527,nan,0,0,0.01613381,0.01936198,1,0.01405244,-2.98594756,0.00000000,0,0,0,0
54747,0.01575061,1.93325717,0,92,11.10564837,48.91546565,0.73367713,11.54956815,128.26544276,188.71827874,3517,1,0,0.06277538,0.01615248,0.00891886,nan,0,0,0.02350468,0.05697766,1,-0.13608973,-3.13608973,0.00000000,0,0,0,0
54748,0.02716568,1.93396397,0,94,10.01310003,52.88950317,0.77051987,6.60938617,66.18044489,188.71827874,3518,1,7,0.13348764,0.02663857,0.03612652,nan,0,0,0.01924703,0.02386589,1,0.33179768,-2.66820232,0.00000000,0,0,0,0
54749,0.02044496,1.97355347,0,87,12.36288952,48.92420031,0.66996735,3.51760185,43.48772301,188.71827874,3519,1,0,0.15283386,0.02161740,0.00051349,nan,0,0,0.01715159,0.01726568,1,0.19074632,-2.80925368,0.00000000,0,0,0,0
54750,0.01434092,1.92513263,0,88,12.54315071,48.30672493,0.65755357,3.07534702,38.57454115,188.71827874,3520,1,5,0.05714493,0.01409903,0.01845311,nan,0,0,0.03440667,0.10211157,1,-0.19650806,-3.19650806,0.00000000,0,0,0,0
54751,0.03082152,1.93830835,0,98,10.00157908,52.51705942,0.69665290,8.31744982,83.18763206,188.71827874,3521,1,5,0.14048860,0.02834772,0.07287611,nan,0,0,0.02713775,0.03695389,1,0.09968569,-2.90031431,0.00000000,0,0,0,0
54752,0.10622127,1.95247724,0,87,10.21077572,55.57633175,0.71556237,7.51525033,76.73653564,188.71827874,3522,1,14,1.17082705,0.11164105,0.01408497,1.00000000,1,0,0.01264062,0.01246244,1,7.48645192,4.48645192,4.48645192,0,1,0,0
54753,0.08233948,2.01491296,0,81,11.62136943,48.01607082,0.74379792,7.64133552,88.80278303,188.71827874,3523,1,9,0.67075076,0.07579034,0.19367491,0.58774363,2,0,0.01240926,0.01311686,1,5.33132519,2.33132519,6.81777710,1,1,0,0
54754,0.03546838,1.92066052,0,41,4.70587115,26.06303787,0.80000000,54.75383497,257.66449237,188.71827874,3523,0,1,0.29888294,0.03530900,0.03817785,0.58774363,2,0,0.04548507,0.04484554,0,nan,0.00000000,6.81777710,1,1,0,0
54755,0.05819302,1.94523796,0,42,4.70055925,25.33226158,0.80000000,79.61787972,374.24856111,188.71827874,3523,0,17,0.59201830,0.02679154,0.59201830,0.58774363,2,0,0.02563728,0.01942690,0,nan,0.00000000,6.81777710,1,1,0,0
54756,0.60851741,2.44397050,0,7,1.21991502,5.03267467,0.80000000,6037.09257260,7364.73993427,188.71827874,3523,0,9,4.48919188,0.61842294,0.44012346,0.58774363,2,0,0.23524700,0.07014845,0,nan,0.00000000,6.81777710,1,1,0,0
54757,0.13358828,3.39913460,0,12,1.36144111,8.17295293,0.80000000,3248.34616232,4422.43199341,188.71827874,3523,0,0,0.66852475,0.12936136,0.20544598,0.58774363,2,0,0.09406292,0.04753792,0,nan,0.00000000,6.81777710,1,1,0,0
54758,0.04886503,1.95705079,0,91,11.39913735,48.18737836,0.74540937,10.11401228,115.29101514,188.71827874,3523,1,0,0.40759764,0.05129817,0.00750156,0.58774363,2,0,0.01477465,0.01020079,1,2.72723018,-0.27276982,6.54500728,1,1,0,0
54759,0.13181094,2.16989353,0,95,10.20556976,48.23353215,0.72277757,9.27054899,94.61123449,188.71827874,3523,1,9,1.63183336,0.13165514,0.13445960,0.58774363,2,0,0.04913900,0.18620221,1,0.44399011,-2.55600989,3.98899739,0,0,0,0
54760,0.02121017,1.72655771,0,80,12.59262278,48.22383906,0.61349747,2.96592097,37.34872391,188.71827874,3524,1,0,0.10300837,0.01868737,0.06409777,0.58774363,2,0,0.02808442,0.02681164,1,-0.25639056,-3.25639056,0.73260683,0,0,0,0
54761,0.00474387,1.73505015,0,91,12.08674975,48.25175866,0.57393259,4.03559493,48.77722605,188.71827874,3525,1,16,0.02610870,0.00501736,0.00009467,nan,0,0,0.02075851,0.01855094,1,-0.86327899,-3.86327899,0.00000000,0,0,0,0
54762,0.01876906,1.62865029,0,80,10.61421916,48.26705014,0.60240144,5.82922816,61.87270525,188.71827874,3526,1,9,0.08783695,0.01755853,0.03934810,nan,0,0,0.01758426,0.01899270,1,0.06238185,-2.93761815,0.00000000,0,0,0,0
54763,0.00422118,1.59822231,0,89,12.20739955,48.49021735,0.54938289,2.25617700,27.54205414,188.71827874,3527,1,10,0.02818609,0.00427938,0.00323187,nan,0,0,0.01196816,0.01273930,1,-0.60811628,-3.60811628,0.00000000,0,0,0,0
54764,0.07727473,1.89662085,0,86,12.54013163,49.50252809,0.62122800,3.40629062,42.71533272,188.71827874,3528,1,9,0.68046037,0.07937817,0.04151619,nan,0,0,0.02200239,0.02439150,1,2.26604885,-0.73395115,0.00000000,0,0,0,0
54765,0.00570644,1.58820844,0,83,10.81987504,49.07099736,0.64030169,4.25144120,46.00006250,188.71827874,3529,1,10,0.03997704,0.00578778,0.00432359,nan,0,0,0.01333540,0.01316487,1,-0.57949394,-3.57949394,0.00000000,0,0,0,0
54766,0.02632703,1.59628131,0,93,10.00188996,51.06544149,0.67192395,5.77399575,57.75087009,188.71827874,3530,1,9,0.25246356,0.02787567,0.00000013,nan,0,0,0.01319461,0.01447787,1,0.90706905,-2.09293095,0.00000000,0,0,0,0
54767,0.01351067,1.57927790,0,85,12.43212492,48.69479278,0.62949536,2.58991023,32.19808747,188.71827874,3531,1,9,0.08719423,0.01359847,0.01201812,nan,0,0,0.02350854,0.02689450,1,-0.37174387,-3.37174387,0.00000000,0,0,0,0
54768,0.02879571,1.98076519,0,88,10.94447355,48.97091527,0.61410489,8.28010961,90.62144058,188.71827874,3532,1,14,0.22600571,0.03027802,0.00359657,nan,0,0,0.03873091,0.11698137,1,-0.08492974,-3.08492974,0.00000000,0,0,0,0
54769,0.00357162,1.63487702,0,80,12.87254121,48.39368616,0.56701919,4.89043866,62.95237325,188.71827874,3533,1,0,0.02264332,0.00377997,0.00002961,nan,0,0,0.03052851,0.04289289,1,-0.62846992,-3.62846992,0.00000000,0,0,0,0
54770,0.06843872,1.70130465,0,85,10.42243339,48.47382668,0.55849783,5.56697040,58.02137818,188.71827874,3534,1,9,0.47065064,0.07245993,0.00007817,nan,0,0,0.01705611,0.01730658,1,2.96896380,-0.03103620,0.00000000,0,0,0,0
54771,0.07321111,1.69969195,0,91,10.85550549,48.26040539,0.61705402,5.42830684,58.92701471,188.71827874,3535,1,9,0.47697306,0.07245202,0.08611566,nan,0,0,0.01911386,0.02422077,1,2.23350694,-0.76649306,0.00000000,0,0,0,0
54772,0.01666505,2.05621760,0,82,11.12339070,48.12185075,0.67003935,7.86070321,87.43767292,188.71827874,3536,1,17,0.05706086,0.01428883,0.05706086,nan,0,0,0.02484444,0.02180297,1,-0.37515018,-3.37515018,0.00000000,0,0,0,0
54773,0.13170076,1.82648019,0,92,12.18562199,48.56414162,0.74605341,6.08289297,74.12383440,188.71827874,3537,1,9,0.84000095,0.13009298,0.15903304,1.00000000,1,0,0.01955067,0.02020282,1,5.55120928,2.55120928,2.55120928,0,1,0,0
54774,0.02034240,1.94507101,0,87,10.18336255,49.37024072,0.72437996,6.80393240,69.28691042,188.71827874,3538,1,16,0.17897793,0.02034513,0.02029588,nan,0,0,0.03909633,0.04896047,1,-0.38304233,-3.38304233,0.00000000,0,0,0,0
54775,0.00737554,1.68848185,0,87,10.53861877,48.96510416,0.63106591,3.87026943,40.78729411,188.71827874,3539,1,0,0.03800348,0.00726978,0.00917349,nan,0,0,0.02045091,0.02303956,1,-0.56751832,-3.56751832,0.00000000,0,0,0,0
54776,0.00899175,1.68210410,0,81,11.98039620,48.24965588,0.68931544,3.52316090,42.20886350,188.71827874,3540,1,10,0.05724160,0.00951822,0.00004181,nan,0,0,0.01822277,0.01587220,1,-0.58158415,-3.58158415,0.00000000,0,0,0,0
54777,0.00518306,2.15619472,0,81,12.82236626,48.13821000,0.76942668,4.04981891,51.92826142,188.71827874,3541,1,8,0.01991023,0.00441884,0.01817472,nan,0,0,0.01583912,0.01324937,1,-0.80426924,-3.80426924,0.00000000,0,0,0,0
54778,0.08071812,1.76202320,0,84,10.48198298,48.06035608,0.73241822,13.35591601,139.99648434,188.71827874,3542,1,0,0.70097443,0.08307602,0.04063390,nan,0,0,0.02910934,0.03005866,1,1.71693528,-1.28306472,0.00000000,0,0,0,0
54779,0.02967010,1.77791141,0,66,7.81280151,39.07697611,0.80000000,8.85619605,69.19170181,188.71827874,3543,1,8,0.22765519,0.02716511,0.07225481,nan,0,0,0.01738136,0.01746433,0,nan,0.00000000,0.00000000,0,0,0,0
54780,0.01543347,1.76608031,0,88,12.37453682,48.18025701,0.77532743,3.78297955,46.81261974,188.71827874,3543,1,0,0.16086000,0.01623781,0.00175974,nan,0,0,0.02281409,0.02441927,1,-0.30224547,-3.30224547,0.00000000,0,0,0,0
54781,0.07385856,1.81001503,0,98,10.06093523,55.30803677,0.77331433,8.28692939,83.37425985,188.71827874,3544,1,9,0.48224937,0.05966586,0.31513454,nan,0,0,0.02275030,0.03907846,1,1.30783728,-1.69216272,0.00000000,0,0,0,0
54782,0.01573939,1.89360041,0,83,8.12261476,47.96895342,0.80000000,15.76388655,128.04397766,188.71827874,3545,1,17,0.12183579,0.00949843,0.12183579,nan,0,0,0.03126010,0.04936889,0,nan,0.00000000,0.00000000,0,0,0,0
54783,0.18287226,1.99557912,0,43,4.29270055,27.25333049,0.80000000,86.10974830,369.64336424,188.71827874,3545,0,14,1.46309517,0.19220772,0.02416944,nan,0,0,0.04166947,0.05243757,0,nan,0.00000000,0.00000000,0,0,0,0
54784,0.02522147,2.09321596,0,81,12.11749786,48.84141662,0.72368055,5.74296111,69.59031892,188.71827874,3545,1,9,0.26211151,0.02302576,0.06254843,nan,0,0,0.01587466,0.01497795,1,0.62403767,-2.37596233,0.00000000,0,0,0,0
54785,0.02647023,2.07888627,0,76,10.27795987,48.76657940,0.69785950,10.17905311,104.61989934,188.71827874,3546,1,9,0.08470682,0.02548779,0.04317177,nan,0,0,0.03284842,0.02318700,1,-0.27507584,-3.27507584,0.00000000,0,0,0,0
54786,0.19644499,1.99705533,0,77,10.04678085,49.09388221,0.61663499,8.97589370,90.17883688,188.71827874,3547,1,16,0.95468715,0.19878782,0.15661694,1.00000000,1,0,0.01748272,0.02006250,1,8.92023694,5.00000000,5.00000000,1,1,0,0
54787,0.19754804,2.62051538,0,86,10.41462771,48.12614240,0.68323893,7.27587772,75.77555764,188.71827874,3547,1,9,2.54359726,0.20493014,0.07205230,0.72408216,2,0,0.01749204,0.01777742,1,10.12835084,5.00000000,10.00000000,1,1,0,0
54788,0.03604230,1.83764254,0,104,10.03320255,62.60304283,0.64709339,6.93667853,69.59710072,188.71827874,3547,1,8,0.11267692,0.03412654,0.06861027,0.72408216,2,0,0.01579011,0.01288290,1,1.57202079,-1.42797921,8.57202079,1,1,0,0
54789,0.02339180,2.06887586,0,75,10.07671743,48.18429226,0.66086754,7.06520440,71.19406825,188.71827874,3547,1,14,0.24061840,0.02476196,0.00009904,0.72408216,2,0,0.02028553,0.01795551,1,0.17299785,-2.82700215,5.74501864,1,1,0,0
54790,0.00894433,2.02686942,0,83,11.19419215,48.47983792,0.75796263,7.36287658,82.42145515,188.71827874,3547,1,8,0.04255120,0.00740316,0.03514420,0.72408216,2,0,0.02729151,0.02745027,1,-0.66837897,-3.66837897,2.07663966,0,0,0,0
54791,0.26598230,1.93694283,0,87,11.54818218,48.10905563,0.78480459,8.87021717,102.43488394,188.71827874,3548,1,0,2.38852344,0.24757155,0.57896505,0.72408216,2,0,0.04384975,0.09026981,1,2.46076239,-0.53923761,1.53740206,0,0,0,0
54792,0.02227909,1.81414460,0,102,10.12547452,52.75163072,0.69799464,5.31580266,53.82502435,188.71827874,3549,1,9,0.22320960,0.02252292,0.01813395,nan,0,0,0.03286417,0.04700106,1,-0.22520942,-3.22520942,0.00000000,0,0,0,0
54793,0.00960595,1.72393865,0,73,11.11295482,48.41162106,0.67290916,6.91640920,76.86174288,188.71827874,3550,1,0,0.07241326,0.00892769,0.02113633,nan,0,0,0.05309347,0.22842573,0,nan,0.00000000,0.00000000,0,0,0,0
54794,0.03392168,1.67862552,0,78,11.19210064,48.91618475,0.60634387,3.32035254,37.16171983,188.71827874,3550,1,10,0.24006516,0.03336323,0.04341524,nan,0,0,0.02582733,0.02376723,1,0.34056769,-2.65943231,0.00000000,0,0,0,0
54795,0.01029911,1.63611496,0,85,10.01797207,48.22737020,0.65155925,7.97129603,79.85622100,188.71827874,3551,1,14,0.08464705,0.01073007,0.00297269,nan,0,0,0.01984180,0.01647000,1,-0.57939815,-3.57939815,0.00000000,0,0,0,0
54796,0.01045229,1.66955561,0,78,10.05773629,53.06914940,0.60700349,10.38241450,104.42358702,188.71827874,3552,1,9,0.04244888,0.01061974,0.00760564,nan,0,0,0.01701805,0.01722872,1,-0.38109387,-3.38109387,0.00000000,0,0,0,0
54797,0.02700336,1.74354784,0,82,12.59559036,48.27162402,0.62352087,3.65287955,46.01017441,188.71827874,3553,1,8,0.23392914,0.02496986,0.06157280,nan,0,0,0.01631705,0.01867468,1,0.57223533,-2.42776467,0.00000000,0,0,0,0
54798,0.12915583,2.08440326,0,78,10.03620586,49.00055810,0.77917782,7.07005298,70.95650714,188.71827874,3554,1,9,0.91669893,0.13594723,0.01370202,nan,0,0,0.04232638,0.04614228,1,1.88177620,-1.11822380,0.00000000,0,0,0,0
54799,0.02328754,1.75967480,0,80,10.51842467,48.10633152,0.70954104,5.71172291,60.07832717,188.71827874,3555,1,0,0.19026816,0.02278615,0.03181112,nan,0,0,0.03783586,0.11875517,1,-0.12250686,-3.12250686,0.00000000,0,0,0,0
54800,0.06039462,1.71516162,0,80,10.63606335,51.08282143,0.61862844,3.23163658,34.37189143,188.71827874,3556,1,9,0.29586306,0.06093005,0.05129229,nan,0,0,0.02321867,0.02724697,1,1.36440675,-1.63559325,0.00000000,0,0,0,0
54801,0.01307918,1.77556624,0,84,12.27462161,48.30617943,0.65582418,3.02752075,37.16167159,188.71827874,3557,1,7,0.13846184,0.01375351,0.00161558,nan,0,0,0.02218253,0.04202541,1,-0.21661542,-3.21661542,0.00000000,0,0,0,0
54802,0.00709401,1.48996143,0,97,10.78565239,48.43390891,0.68572389,3.83049962,41.31443737,188.71827874,3558,1,17,0.04783698,0.00469737,0.04783698,nan,0,0,0.01604719,0.01755189,1,-0.51009751,-3.51009751,0.00000000,0,0,0,0
54803,0.00327169,1.71481152,0,79,11.29348313,48.12150063,0.66944260,3.91596625,44.22489877,188.71827874,3559,1,10,0.01586103,0.00327771,0.00316933,nan,0,0,0.01739737,0.02211541,1,-0.63872548,-3.63872548,0.00000000,0,0,0,0
54804,0.01410368,1.67056278,0,86,12.04824213,48.47073325,0.68578520,2.73107065,32.90460044,188.71827874,3560,1,10,0.11129473,0.01486620,0.00114085,nan,0,0,0.01691776,0.01698500,1,-0.16568036,-3.16568036,0.00000000,0,0,0,0
54805,0.00232242,1.54577260,0,78,12.10129512,48.19657314,0.58598865,2.51097244,30.38601856,188.71827874,3561,1,9,0.01293707,0.00238244,0.00130201,nan,0,0,0.01456663,0.02231523,1,-0.54869293,-3.54869293,0.00000000,0,0,0,0
54806,0.03722945,1.54985268,0,76,10.49764934,48.45942347,0.56927778,1.87879855,19.72296833,188.71827874,3562,1,9,0.20368103,0.03831245,0.01881853,nan,0,0,0.03067966,0.11651491,1,0.05621420,-2.94378580,0.00000000,0,0,0,0
54807,0.00635822,1.66385340,0,89,11.35456974,48.30191300,0.66588013,2.80760215,31.87911442,188.71827874,3563,1,5,0.04159340,0.00666392,0.00116139,nan,0,0,0.02004036,0.02927215,1,-0.46741136,-3.46741136,0.00000000,0,0,0,0
54808,0.11138526,1.44746835,0,85,10.81062711,48.41159738,0.71143720,4.45510313,48.16245866,188.71827874,3564,1,9,0.79961806,0.11483278,0.05277746,nan,0,0,0.04063986,0.06309242,1,1.12129804,-1.87870196,0.00000000,0,0,0,0
54809,0.04691521,1.83154676,0,81,10.12168826,49.57860333,0.71427192,5.32572948,53.90537357,188.71827874,3565,1,8,0.24934688,0.04702128,0.04511212,nan,0,0,0.05118220,0.11132389,0,nan,0.00000000,0.00000000,0,0,0,0
54810,0.03230865,1.37487238,0,88,11.05029168,48.42421343,0.58794730,7.68239149,84.89266681,188.71827874,3565,1,8,0.14011955,0.03414018,0.00117273,nan,0,0,0.01217328,0.01146695,1,1.61082988,-1.38917012,0.00000000,0,0,0,0
54811,0.01236689,1.48825062,0,76,11.10304647,48.03488263,0.63150747,4.54088771,50.41768725,188.71827874,3566,1,10,0.07621373,0.01300000,0.00160408,nan,0,0,0.01806707,0.02157881,1,-0.26415637,-3.26415637,0.00000000,0,0,0,0
54812,0.01194527,1.98122767,0,81,12.33797011,48.02273585,0.64155574,4.34066127,53.55494898,188.71827874,3567,1,9,0.11319789,0.01173889,0.01545375,nan,0,0,0.01167810,0.01237465,1,0.02137390,-2.97862610,0.00000000,0,0,0,0
54813,0.01516796,1.99770494,0,80,12.86990478,48.46994617,0.70918412,4.35322008,56.02552796,188.71827874,3568,1,1,0.08329743,0.01508096,0.01664689,nan,0,0,0.01563322,0.03445273,1,-0.01350443,-3.01350443,0.00000000,0,0,0,0
54814,0.01000783,1.56020606,0,84,11.21643919,49.10220964,0.68332295,5.99369578,67.22792421,188.71827874,3569,1,0,0.08033822,0.01022917,0.00624501,nan,0,0,0.02013427,0.03659660,1,-0.27670426,-3.27670426,0.00000000,0,0,0,0
54815,0.03966941,2.13049407,0,90,11.84875613,48.08187478,0.66679843,3.44126461,40.77470509,188.71827874,3570,1,9,0.19016677,0.04086083,0.01941531,nan,0,0,0.01651624,0.01769326,1,1.30858667,-1.69141333,0.00000000,0,0,0,0
54816,0.00993678,1.68625746,0,91,13.40837310,48.20433662,0.66320756,2.36921012,31.76725320,188.71827874,3571,1,10,0.09796845,0.01044496,0.00129766,nan,0,0,0.01375627,0.01389917,1,-0.27480002,-3.27480002,0.00000000,0,0,0,0
54817,0.03933887,1.78927568,0,81,10.50693532,50.08698782,0.70032252,5.08340446,53.41100191,188.71827874,3572,1,9,0.34477326,0.04157767,0.00127921,nan,0,0,0.02655075,0.03292897,1,0.38835457,-2.61164543,0.00000000,0,0,0,0
54818,0.02634996,1.76705518,0,84,10.00111029,48.02531698,0.68174848,6.21500987,62.15699918,188.71827874,3573,1,7,0.09729961,0.02683001,0.01818926,nan,0,0,0.02309616,0.03097022,1,0.10506242,-2.89493758,0.00000000,0,0,0,0
54819,0.06545106,2.15793787,0,81,11.22014351,48.28078710,0.68765519,5.05594302,56.72840626,188.71827874,3574,1,9,0.57955201,0.06815940,0.01940932,nan,0,0,0.02450488,0.02361287,1,1.73406205,-1.26593795,0.00000000,0,0,0,0
54820,0.02938988,2.05993196,0,82,10.08027485,50.01797200,0.72587242,4.20404483,42.37792736,188.71827874,3575,1,0,0.43572349,0.03083472,0.00482758,nan,0,0,0.02401142,0.02140888,1,0.25122557,-2.74877443,0.00000000,0,0,0,0
54821,0.00913444,1.78794920,0,88,12.28202508,52.30075218,0.60791986,2.19652834,26.97781612,188.71827874,3576,1,9,0.04312167,0.00966868,0.00005230,nan,0,0,0.02081386,0.02201233,1,-0.53058543,-3.53058543,0.00000000,0,0,0,0
54822,0.02508902,1.74202516,0,80,10.80572559,48.16788164,0.61446241,5.66695001,61.23550680,188.71827874,3577,1,9,0.12674568,0.02540993,0.01963343,nan,0,0,0.02558069,0.03276862,1,-0.01500444,-3.01500444,0.00000000,0,0,0,0
54823,0.00748290,1.71173466,0,92,11.96562546,48.07896233,0.63893288,3.80581528,45.53896017,188.71827874,3578,1,17,0.04416180,0.00532531,0.04416180,nan,0,0,0.02527833,0.09247907,1,-0.19242662,-3.19242662,0.00000000,0,0,0,0
54824,0.01508267,1.97307751,0,84,12.35469142,48.08216907,0.67789397,2.96678261,36.65368365,188.71827874,3579,1,14,0.08386840,0.01553752,0.00735031,nan,0,0,0.03195746,0.11767693,1,-0.14339926,-3.14339926,0.00000000,0,0,0,0
54825,0.02246033,1.90983582,0,85,11.12846041,48.20054022,0.63024944,4.73869549,52.73438515,188.71827874,3580,1,14,0.14287872,0.02352663,0.00433326,nan,0,0,0.01275323,0.01124776,1,0.77656801,-2.22343199,0.00000000,0,0,0,0
54826,0.01089971,1.91441717,0,93,12.52312391,49.62490486,0.60485058,2.47716252,31.02181318,188.71827874,3581,1,16,0.14283491,0.01037650,0.01979432,nan,0,0,0.01430725,0.01644547,1,-0.20720214,-3.20720214,0.00000000,0,0,0,0
54827,0.01372359,1.61718766,0,75,11.14024724,48.18397504,0.61032095,3.27723921,36.50925511,188.71827874,3582,1,0,0.15867140,0.01372414,0.01371421,nan,0,0,0.01005968,0.01154124,1,0.29311245,-2.70688755,0.00000000,0,0,0,0
54828,0.00291084,1.65032942,0,81,12.97119109,48.71843212,0.68363236,2.85917715,37.08693313,188.71827874,3583,1,5,0.01316905,0.00274844,0.00567174,nan,0,0,0.01947324,0.03441969,1,-0.48118954,-3.48118954,0.00000000,0,0,0,0
54829,0.00425466,1.80192868,0,85,11.21180204,48.65510053,0.66191238,3.69013022,41.37300952,188.71827874,3584,1,17,0.04772967,0.00169731,0.04772967,nan,0,0,0.01041005,0.01191093,1,-0.49243068,-3.49243068,0.00000000,0,0,0,0
54830,0.09316299,1.68156171,0,78,11.64473974,48.30932543,0.65913298,3.87868532,45.16628108,188.71827874,3585,1,9,0.82754113,0.09548327,0.05371816,1.00000000,1,0,0.02480493,0.02225279,1,3.07188658,0.07188658,0.07188658,0,1,0,0
54831,0.00582464,1.54285135,0,81,11.78908209,48.32459812,0.57666133,1.57944861,18.62024927,188.71827874,3586,1,10,0.04326403,0.00454930,0.02750545,nan,0,0,0.02687764,0.04206889,1,-0.50044100,-3.50044100,0.00000000,0,0,0,0
54832,0.00359220,1.66210425,0,79,11.86946229,48.62566340,0.56010765,1.63865311,19.44993135,188.71827874,3587,1,1,0.03048351,0.00377196,0.00053634,nan,0,0,0.01261032,0.01841828,1,-0.48962867,-3.48962867,0.00000000,0,0,0,0
54833,0.04149052,2.12114138,0,78,10.80481408,48.21995182,0.56948442,2.20369995,23.81056822,188.71827874,3588,1,17,0.27398607,0.02781431,0.27398607,nan,0,0,0.00842527,0.01179735,1,2.64521991,-0.35478009,0.00000000,0,0,0,0
54834,0.01885319,1.96652563,0,87,11.91761119,48.07774441,0.76789497,3.05707039,36.43297633,188.71827874,3589,1,17,0.11341771,0.01329057,0.11341771,nan,0,0,0.01851157,0.01920622,1,0.01778672,-2.98221328,0.00000000,0,0,0,0
54835,0.00359002,2.33012938,0,82,11.05554865,48.14985699,0.74552169,3.57266621,39.49778504,188.71827874,3590,1,9,0.01080452,0.00340803,0.00668380,nan,0,0,0.01120988,0.01082300,1,-0.60958946,-3.60958946,0.00000000,0,0,0,0
54836,0.00177862,1.45943006,0,78,12.02116584,48.38765437,0.63419960,2.31978753,27.88655065,188.71827874,3591,1,17,0.01537511,0.00097883,0.01537511,nan,0,0,0.02509377,0.10437749,1,-0.22337326,-3.22337326,0.00000000,0,0,0,0
54837,0.00321395,1.68503414,0,85,11.97135950,48.07722248,0.55061486,1.87396609,22.43392179,188.71827874,3592,1,17,0.02150566,0.00213796,0.02150566,nan,0,0,0.01551806,0.01492932,1,-0.82415781,-3.82415781,0.00000000,0,0,0,0
54838,0.01456649,1.52777625,0,82,10.96304187,48.10922863,0.55121998,1.95256670,21.40607043,188.71827874,3593,1,10,0.11886831,0.01517394,0.00423984,nan,0,0,0.01433485,0.01866302,1,0.01241186,-2.98758814,0.00000000,0,0,0,0
54839,0.01894891,1.75383736,0,81,10.00029721,49.26475149,0.63329501,4.18550852,41.85632922,188.71827874,3594,1,0,0.12368790,0.01864113,0.02418134,nan,0,0,0.02077496,0.02317491,1,-0.07879407,-3.07879407,0.00000000,0,0,0,0
54840,0.01181783,1.83778120,0,83,10.73952637,48.01765476,0.69834173,5.43796211,58.40113747,188.71827874,3595,1,5,0.03844138,0.01249485,0.00030846,nan,0,0,0.02168908,0.02194413,1,-0.44983547,-3.44983547,0.00000000,0,0,0,0
54841,0.02165497,1.69658114,0,84,10.74413735,49.86212925,0.68672711,5.85101801,62.86414119,188.71827874,3596,1,10,0.11255003,0.02214766,0.01327924,nan,0,0,0.01290903,0.01138302,1,0.69967491,-2.30032509,0.00000000,0,0,0,0
