step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
53732,0.00464606,1.81356941,0,84,15.88630872,48.13633394,0.39757296,2.79473071,44.39795479,375.73641865,10911,1,9,0.02795071,0.00491053,0.00015024,nan,0,0,0.00407495,0.00453529,1,0.04568939,-2.95431061,0.00000000,0,0,0,0
53733,0.01913879,1.79541325,0,82,14.91896962,48.55742441,0.35969016,2.99901750,44.74225098,375.73641865,10912,1,9,0.13933419,0.01990855,0.00605289,nan,0,0,0.01098849,0.01379291,1,0.59090497,-2.40909503,0.00000000,0,0,0,0
53734,0.01507930,1.79887721,0,87,13.09364956,48.48095031,0.38345220,4.85790506,63.60770649,375.73641865,10913,1,1,0.09636569,0.01516305,0.01365557,nan,0,0,0.01158455,0.01252818,1,0.27895121,-2.72104879,0.00000000,0,0,0,0
53735,0.00941390,1.74631292,0,75,13.87146488,48.39209443,0.32876936,2.98021487,41.33994584,375.73641865,10914,1,9,0.04077123,0.00985284,0.00195178,nan,0,0,0.00917161,0.01142838,1,0.01938299,-2.98061701,0.00000000,0,0,0,0
53736,0.00120697,1.80770867,0,80,16.53815154,48.55318292,0.34631641,1.37101157,22.67399715,375.73641865,10915,1,7,0.00407227,0.00124403,0.00057689,nan,0,0,0.00852396,0.01240463,1,-0.58535948,-3.58535948,0.00000000,0,0,0,0
53737,0.00211104,1.78570786,0,82,19.78184996,49.13566876,0.45960230,1.24798597,24.68747116,375.73641865,10916,1,9,0.00759711,0.00220498,0.00051406,nan,0,0,0.00480122,0.00583784,1,-0.21521439,-3.21521439,0.00000000,0,0,0,0
53738,0.00546709,1.76231940,0,70,16.44543787,48.08135865,0.46493367,3.06200946,50.35608640,375.73641865,10917,1,9,0.04952491,0.00578662,0.00003516,nan,0,0,0.00611120,0.00634139,1,-0.05152902,-3.05152902,0.00000000,0,0,0,0
53739,0.02790620,1.69300024,0,73,14.89820985,50.10319064,0.46892327,6.35197008,94.63298317,375.73641865,10918,1,8,0.12646285,0.02870498,0.01432696,nan,0,0,0.00664419,0.00646802,1,1.70096110,-1.29903890,0.00000000,0,0,0,0
53740,0.01232374,1.75257407,0,68,13.71271754,48.11083840,0.50872167,10.63667370,145.85770193,375.73641865,10919,1,8,0.06968071,0.00910615,0.06702264,nan,0,0,0.00561961,0.00542086,1,0.53632973,-2.46367027,0.00000000,0,0,0,0
53741,0.00283735,1.75771745,0,72,15.15801291,48.10765469,0.53122734,3.16719515,48.00838498,375.73641865,10920,1,9,0.01314931,0.00244069,0.00958056,nan,0,0,0.00614926,0.00492253,1,-0.26495332,-3.26495332,0.00000000,0,0,0,0
53742,0.00293287,1.76424567,0,89,14.39925302,48.73369489,0.61362270,3.37373635,48.57928329,375.73641865,10921,1,17,0.01435965,0.00226071,0.01435965,nan,0,0,0.00531447,0.00743155,1,-0.19052806,-3.19052806,0.00000000,0,0,0,0
53743,0.03650636,1.91864406,0,105,12.85940153,48.01689388,0.62496317,6.07796199,78.15895377,375.73641865,10922,1,9,0.20645735,0.03599906,0.04513053,nan,0,0,0.01049682,0.01013338,1,2.08076332,-0.91923668,0.00000000,0,0,0,0
53744,0.02952216,2.15223452,0,97,10.02062052,51.60593570,0.49476886,11.75817760,117.82423577,375.73641865,10923,1,1,0.17960888,0.03096716,0.00495718,nan,0,0,0.01155364,0.01728496,1,1.03954647,-1.96045353,0.00000000,0,0,0,0
53745,0.02859493,1.99824651,0,93,10.22024787,52.22677752,0.37628356,8.09793718,82.76292525,375.73641865,10924,1,9,0.12816537,0.02998621,0.00494325,nan,0,0,0.01076160,0.00912253,1,1.42666634,-1.57333366,0.00000000,0,0,0,0
53746,0.01267184,1.95457510,0,86,11.50509976,48.63358351,0.30655200,16.75618284,192.78155518,375.73641865,10925,1,7,0.05841185,0.01335890,0.00099179,nan,0,0,0.01073779,0.01999019,1,0.09675010,-2.90324990,0.00000000,0,0,0,0
53747,0.00952646,2.06379671,0,88,10.78307725,48.17095974,0.33482475,9.61273995,103.65491746,375.73641865,10926,1,5,0.03842206,0.00837636,0.02907812,nan,0,0,0.00779490,0.00899065,1,0.13852471,-2.86147529,0.00000000,0,0,0,0
53748,0.08322753,2.15207181,0,79,15.64763542,48.32887805,0.37728226,21.34499665,333.99872566,375.73641865,10927,1,15,0.57416909,0.08125611,0.11674166,1.00000000,1,0,0.01595829,0.01527607,1,4.40356819,1.40356819,1.40356819,0,1,0,0
53749,0.07598146,1.88789800,0,87,13.63607600,49.77467362,0.39386687,8.80493229,120.06472591,375.73641865,10928,1,9,0.31723642,0.07982903,0.01057286,0.69951052,2,0,0.01321983,0.01215574,1,5.02093073,2.02093073,3.42449892,0,1,0,0
53750,0.04452344,1.93785429,0,84,10.68810090,48.44299190,0.43121028,12.33244128,131.81037677,375.73641865,10929,1,9,0.39817917,0.04562609,0.02577839,0.69951052,2,0,0.01639080,0.01393272,1,2.01917855,-0.98082145,2.44367747,0,0,0,0
53751,0.01976077,2.01685149,0,88,13.18738747,48.12983670,0.56363508,12.70946742,167.60467139,375.73641865,10930,1,8,0.08041925,0.01714934,0.06415504,nan,0,0,0.01501215,0.02207274,1,0.21513494,-2.78486506,0.00000000,0,0,0,0
53752,0.02038894,2.11409093,0,81,15.19756382,48.00490164,0.64774357,11.23343381,170.72082721,375.73641865,10931,1,9,0.12778247,0.02083701,0.01277165,nan,0,0,0.01141764,0.01422208,1,0.63080065,-2.36919935,0.00000000,0,0,0,0
53753,0.00881545,1.73488936,0,76,16.34726530,48.45847936,0.60153245,3.44389786,56.29831201,375.73641865,10932,1,9,0.06835071,0.00897736,0.00606303,nan,0,0,0.00702379,0.00692294,1,0.14333244,-2.85666756,0.00000000,0,0,0,0
53754,0.00262382,1.79708746,0,76,16.74254399,48.13970613,0.57397300,3.81367794,63.85067065,375.73641865,10933,1,10,0.01169378,0.00233525,0.00752952,nan,0,0,0.00625296,0.00621939,1,-0.29033097,-3.29033097,0.00000000,0,0,0,0
53755,0.00579932,1.91598700,0,72,13.63955002,48.19437623,0.54255340,5.17309000,70.55861986,375.73641865,10934,1,17,0.02879487,0.00444665,0.02879487,nan,0,0,0.00998586,0.00948375,1,-0.33492297,-3.33492297,0.00000000,0,0,0,0
53756,0.00110308,1.95242808,0,75,14.55793530,48.15262282,0.52379344,4.30624616,62.69005297,375.73641865,10935,1,1,0.00911658,0.00116747,0.00000845,nan,0,0,0.00671941,0.00778522,1,-0.44930685,-3.44930685,0.00000000,0,0,0,0
53757,0.00130257,1.78440084,0,73,17.40034100,48.90064460,0.50307361,2.09280458,36.41551336,375.73641865,10936,1,10,0.01107881,0.00137058,0.00014628,nan,0,0,0.00434932,0.00422105,1,-0.24374074,-3.24374074,0.00000000,0,0,0,0
53758,0.00353161,1.91218609,0,91,15.97093997,48.10783939,0.53820818,2.38854565,38.14731921,375.73641865,10937,1,1,0.01452083,0.00295262,0.01337456,nan,0,0,0.00674787,0.00984748,1,-0.25730048,-3.25730048,0.00000000,0,0,0,0
53759,0.00962333,1.73543536,0,86,13.23459994,48.08549341,0.54763132,4.04429630,53.52464349,375.73641865,10938,1,10,0.07044806,0.01015434,0.00059603,nan,0,0,0.00966037,0.01505850,1,-0.00246003,-3.00246003,0.00000000,0,0,0,0
53760,0.03392296,1.89556439,0,99,10.01106112,50.47915520,0.49463253,14.12986672,141.45495935,375.73641865,10939,1,9,0.27789620,0.03568814,0.00391501,nan,0,0,0.01791683,0.03010401,1,0.53169444,-2.46830556,0.00000000,0,0,0,0
53761,0.09521902,2.16511621,0,103,10.02908486,59.45220401,0.55191607,19.26238291,193.18407280,375.73641865,10940,1,5,0.45725369,0.09987606,0.01604943,1.00000000,1,0,0.01641975,0.02502454,1,3.14888074,0.14888074,0.14888074,0,1,0,0
53762,0.19341600,1.89148366,0,109,10.11613759,61.15695170,0.56071320,68.61827389,694.15189983,375.73641865,10941,0,9,0.74827956,0.18460007,0.34328681,1.00000000,1,0,0.01702041,0.03611305,0,nan,0.00000000,0.14888074,0,0,0,0
53763,0.07037283,1.86854599,0,84,10.03513037,52.69779256,0.39114289,60.94520247,611.59305207,379.85368048,10942,0,10,0.53271267,0.07428823,0.00381102,1.00000000,1,0,0.00893717,0.01159479,0,nan,0.00000000,0.14888074,0,0,0,0
53764,0.04360575,1.97412067,0,76,10.18658549,50.33527243,0.33148774,47.90951324,488.03435250,383.97243222,10943,0,10,0.26708006,0.04615226,0.00031511,1.00000000,1,0,0.01012225,0.02793032,0,nan,0.00000000,0.14888074,0,0,0,0
53765,0.08807428,1.92456675,0,81,10.18214491,49.41414405,0.36737083,34.14503076,347.66965109,390.27242765,10944,1,6,0.51953757,0.09273924,0.00877000,0.88787203,2,0,0.00896932,0.01513085,1,5.22805779,2.22805779,2.37693853,0,1,0,0
53766,0.06818940,1.93750406,0,91,11.95001255,52.39071895,0.37920618,15.55154860,185.84120090,390.27242765,10945,1,6,0.34808042,0.07028360,0.03258813,0.75921741,3,0,0.00820117,0.01158928,1,4.79905872,1.79905872,4.17599725,0,1,0,0
53767,0.01209551,1.97480420,0,78,11.34931773,48.27618358,0.43327454,16.60117945,188.41206034,390.27242765,10946,1,10,0.07977224,0.01279430,0.00021613,0.75921741,3,0,0.00883408,0.00992595,1,0.26091473,-2.73908527,1.43691198,0,0,0,0
53768,0.02841544,1.90324709,0,82,13.61551695,49.69545422,0.43971374,5.83680137,79.47106802,390.27242765,10947,1,1,0.17904914,0.02998666,0.00170462,nan,0,0,0.01251589,0.01319321,1,1.20513133,-1.79486867,0.00000000,0,0,0,0
53769,0.01557063,1.78519602,0,104,15.04351311,49.15430428,0.43161867,3.18213946,47.87055674,390.27242765,10948,1,9,0.07847253,0.01559130,0.01521922,nan,0,0,0.01067873,0.01279575,1,0.38230665,-2.61769335,0.00000000,0,0,0,0
53770,0.01257365,1.77266612,0,76,15.27103167,48.59879533,0.31497426,4.12491507,62.99170860,390.27242765,10949,1,10,0.07487217,0.01228267,0.01752036,nan,0,0,0.00371041,0.00414296,1,0.70905950,-2.29094050,0.00000000,0,0,0,0
53771,0.00240985,1.77902777,0,85,15.93371479,48.09640816,0.39745388,2.42069417,38.57065055,390.27242765,10950,1,9,0.01330653,0.00243718,0.00194530,nan,0,0,0.00765670,0.00837961,1,-0.41974756,-3.41974756,0.00000000,0,0,0,0
53772,0.01521644,1.86103622,0,75,14.03679792,48.51778081,0.32403152,2.26977994,31.86044231,390.27242765,10951,1,9,0.15516822,0.01605784,0.00091260,nan,0,0,0.00753083,0.00950368,1,0.61484900,-2.38515100,0.00000000,0,0,0,0
53773,0.05087970,1.93904248,0,74,11.86800279,49.41129336,0.36387823,12.03290329,142.80652984,390.27242765,10952,1,1,0.31041042,0.04864555,0.08886020,1.00000000,1,0,0.00602689,0.00630667,1,3.58822496,0.58822496,0.58822496,0,1,0,0
53774,0.00170010,1.86265075,0,77,17.76162306,48.39849374,0.31105799,2.12349846,37.71677921,390.27242765,10953,1,0,0.01130264,0.00175465,0.00077279,nan,0,0,0.00402806,0.00584915,1,-0.18623722,-3.18623722,0.00000000,0,0,0,0
53775,0.00015691,1.71710621,0,74,18.26676070,48.08346039,0.29523054,0.93590597,17.09597043,390.27242765,10954,1,10,0.00091995,0.00016539,0.00001273,nan,0,0,0.00379436,0.00595019,1,-0.29099579,-3.29099579,0.00000000,0,0,0,0
53776,0.00047443,1.70470619,0,76,18.83912671,48.24249495,0.36890845,1.03376297,19.47519154,390.27242765,10955,1,7,0.00214963,0.00043995,0.00106059,nan,0,0,0.00426228,0.00616209,1,-0.30302797,-3.30302797,0.00000000,0,0,0,0
53777,0.00265954,1.79206642,0,82,13.17259009,48.36181703,0.42656095,3.09921585,40.82470004,390.27242765,10956,1,10,0.01826957,0.00234281,0.00804404,nan,0,0,0.00309611,0.00270865,1,-0.03492533,-3.03492533,0.00000000,0,0,0,0
53778,0.00469722,1.86522239,0,93,14.04885455,48.30216679,0.48338428,2.92392858,41.07784734,390.27242765,10957,1,10,0.04267733,0.00494963,0.00040622,nan,0,0,0.00768045,0.00636043,1,-0.23865834,-3.23865834,0.00000000,0,0,0,0
53779,0.00272418,1.94885242,0,90,12.40995066,51.25823654,0.41304667,3.44022826,42.69306295,390.27242765,10958,1,9,0.01083532,0.00283821,0.00078566,nan,0,0,0.00716478,0.01131793,1,-0.35524807,-3.35524807,0.00000000,0,0,0,0
53780,0.00273537,1.80813575,0,104,12.18738233,48.93543406,0.39429195,4.39367340,53.54737750,390.27242765,10959,1,1,0.00796997,0.00287013,0.00044442,nan,0,0,0.01149304,0.00857805,1,-0.70061384,-3.70061384,0.00000000,0,0,0,0
53781,0.03389006,1.91009729,0,88,15.30130269,48.33318844,0.40273584,3.37200083,51.59600532,390.27242765,10960,1,10,0.15305337,0.03584360,0.00068001,nan,0,0,0.00772056,0.00714272,1,2.09356027,-0.90643973,0.00000000,0,0,0,0
53782,0.01162734,2.17716878,0,93,13.65156010,48.55010105,0.44722629,5.07776486,69.31941211,390.27242765,10961,1,8,0.04424104,0.01224170,0.00118323,nan,0,0,0.01431408,0.01382701,1,-0.19431090,-3.19431090,0.00000000,0,0,0,0
53783,0.01847703,1.87779774,0,81,14.14632469,48.13691023,0.41978727,6.14092252,86.87148387,390.27242765,10962,1,5,0.11478879,0.01554188,0.06837469,nan,0,0,0.00997374,0.01008536,1,0.68026319,-2.31973681,0.00000000,0,0,0,0
53784,0.00351371,1.98565567,0,78,13.04498139,48.37621775,0.37242108,2.52506097,32.93937335,390.27242765,10963,1,9,0.01960310,0.00344776,0.00463481,nan,0,0,0.00662719,0.00606175,1,-0.24907814,-3.24907814,0.00000000,0,0,0,0
53785,0.01798095,1.78964994,0,74,10.69339925,48.95199357,0.34318094,8.25927543,88.31972976,390.27242765,10964,1,9,0.07679346,0.01896002,0.00133680,nan,0,0,0.00502839,0.00558195,1,1.03620498,-1.96379502,0.00000000,0,0,0,0
53786,0.00533948,1.79254328,0,72,14.72535414,48.09167791,0.34328071,3.12271016,45.98301296,390.27242765,10965,1,9,0.03719959,0.00562769,0.00043986,nan,0,0,0.00652305,0.00673248,1,-0.09468525,-3.09468525,0.00000000,0,0,0,0
53787,0.00130116,1.62818847,0,81,17.52547416,49.46077239,0.33491504,1.44383687,25.30392584,390.27242765,10966,1,5,0.00485165,0.00121212,0.00281482,nan,0,0,0.00502051,0.00732039,1,-0.29754859,-3.29754859,0.00000000,0,0,0,0
53788,0.00078016,1.76583583,0,76,18.12184012,48.89873042,0.33779233,1.50911911,27.34801522,390.27242765,10967,1,10,0.00201937,0.00070957,0.00198014,nan,0,0,0.00387746,0.00390045,1,-0.24778425,-3.24778425,0.00000000,0,0,0,0
53789,0.00262442,1.79070215,0,79,15.56825680,50.21469997,0.32072461,1.19265635,18.56758031,390.27242765,10968,1,8,0.01495347,0.00239514,0.00652227,nan,0,0,0.00321416,0.00312968,1,-0.04717875,-3.04717875,0.00000000,0,0,0,0
53790,0.00916098,1.99327340,0,72,19.20821384,48.52643288,0.41890661,1.33283976,25.60147122,390.27242765,10969,1,10,0.04438240,0.00842149,0.02173231,nan,0,0,0.00273967,0.00284793,1,0.51370493,-2.48629507,0.00000000,0,0,0,0
53791,0.00234387,1.77907866,0,80,17.10796227,48.35385597,0.57206765,2.47093394,42.27264457,390.27242765,10970,1,10,0.01327700,0.00231033,0.00291400,nan,0,0,0.00592626,0.00562885,1,-0.28659133,-3.28659133,0.00000000,0,0,0,0
53792,0.00263514,1.75752359,0,87,14.67010546,48.78745955,0.51264378,2.20205709,32.30440974,390.27242765,10971,1,1,0.01926264,0.00249831,0.00496124,nan,0,0,0.00709683,0.00668247,1,-0.35693505,-3.35693505,0.00000000,0,0,0,0
53793,0.01574070,1.80620997,0,116,13.11087665,49.09811855,0.52285933,4.95102080,64.91222296,390.27242765,10972,1,17,0.08224384,0.01182875,0.08224384,nan,0,0,0.01026822,0.01111833,1,0.43779860,-2.56220140,0.00000000,0,0,0,0
53794,0.06204779,2.02545836,0,88,10.62168722,48.47842491,0.58995458,30.29970193,321.83395666,390.27242765,10973,1,1,0.31971559,0.06568329,0.00024426,1.00000000,1,0,0.01218099,0.01195129,1,3.98934357,0.98934357,0.98934357,0,1,0,0
53795,0.05587709,2.12493202,0,91,10.31494580,48.70638257,0.61959032,16.99514865,175.30403718,390.27242765,10974,1,15,0.17053540,0.05699807,0.03682048,1.00000000,1,0,0.01366050,0.01492658,1,2.82828280,-0.17171720,0.81762637,0,0,0,0
53796,0.28017825,1.82815351,0,116,10.02929801,61.55221616,0.52464054,51.20618923,513.56213181,390.27242765,10975,0,10,1.61696202,0.24609465,0.85959936,1.00000000,1,0,0.01114227,0.00985524,0,nan,0.00000000,0.81762637,0,0,0,0
53797,0.09572628,1.93119496,0,87,11.58146467,48.04296375,0.49659353,12.06956282,139.78321529,396.46124446,10976,1,0,0.47522295,0.08174305,0.33344122,1.00000000,1,0,0.01848336,0.02709160,1,2.85117546,-0.14882454,0.66880182,0,0,0,0
53798,0.00682348,1.91572843,0,87,13.25968717,48.27671688,0.41441740,5.29247283,70.17653404,396.46124446,10977,1,10,0.02946786,0.00699355,0.00393228,nan,0,0,0.01057892,0.00963279,1,-0.30043528,-3.30043528,0.00000000,0,0,0,0
53799,0.00708774,1.86838254,0,88,14.76568286,48.20474830,0.41408895,3.92823458,58.00306594,396.46124446,10978,1,7,0.03705839,0.00714874,0.00605071,nan,0,0,0.01039852,0.01437186,1,-0.23036567,-3.23036567,0.00000000,0,0,0,0
53800,0.06779085,2.05051103,0,82,17.93141499,48.46437049,0.38816979,1.50579450,27.00102612,396.46124446,10979,1,9,0.39481413,0.06913854,0.04488010,1.00000000,1,0,0.01265322,0.01445061,1,3.81559197,0.81559197,0.81559197,0,1,0,0
53801,0.00875771,1.82392420,0,76,15.64131381,48.18551770,0.49521656,5.80252691,90.75914430,396.46124446,10980,1,0,0.03410338,0.00884986,0.00719120,nan,0,0,0.00880026,0.01215109,1,-0.00340387,-3.00340387,0.00000000,0,0,0,0
53802,0.00181881,1.86268166,0,79,14.67950797,48.37626637,0.39079577,2.17961402,31.99566141,396.46124446,10981,1,9,0.01023776,0.00167035,0.00434267,nan,0,0,0.00476462,0.00522724,1,-0.23566454,-3.23566454,0.00000000,0,0,0,0
53803,0.00156639,1.75008932,0,75,18.23670728,48.08222842,0.47237489,1.57856666,28.78785817,396.46124446,10982,1,1,0.00985489,0.00160411,0.00092500,nan,0,0,0.00353825,0.00378906,1,-0.15774931,-3.15774931,0.00000000,0,0,0,0
53804,0.04301836,1.74333756,0,74,12.74384960,48.04148222,0.51837195,6.27148064,79.92280600,396.46124446,10983,1,10,0.16839039,0.04544968,0.00168606,nan,0,0,0.00799977,0.00564666,1,2.80148711,-0.19851289,0.00000000,0,0,0,0
53805,0.00191917,1.99887436,0,81,10.66345958,48.47306530,0.55966458,5.95184278,63.46723487,396.46124446,10984,1,1,0.00670488,0.00198097,0.00086850,nan,0,0,0.00586286,0.00785671,1,-0.31549549,-3.31549549,0.00000000,0,0,0,0
53806,0.00259544,1.72643883,0,76,13.49857654,49.16072600,0.50834236,6.08474842,82.13544226,396.46124446,10985,1,1,0.01789800,0.00253848,0.00356381,nan,0,0,0.00532323,0.00478255,1,-0.21822307,-3.21822307,0.00000000,0,0,0,0
53807,0.01272428,1.78780336,0,80,13.42465489,48.72825537,0.41495146,4.25342773,57.10079931,396.46124446,10986,1,10,0.13674637,0.01312339,0.00593929,nan,0,0,0.00333031,0.00302087,1,0.75151745,-2.24848255,0.00000000,0,0,0,0
53808,0.01345818,1.80391823,0,77,11.30052897,48.45195609,0.38867001,6.16764944,69.69770118,396.46124446,10987,1,10,0.09350405,0.01424908,0.00001276,nan,0,0,0.00682678,0.00652089,1,0.53051191,-2.46948809,0.00000000,0,0,0,0
53809,0.00577115,2.19205037,0,70,10.34546157,49.53586283,0.29593626,10.82472117,111.98673684,396.46124446,10988,1,1,0.03524110,0.00570838,0.00683827,nan,0,0,0.00982340,0.01711618,1,-0.23674992,-3.23674992,0.00000000,0,0,0,0
53810,0.01643442,1.99098241,0,75,13.13889484,49.21628104,0.28811481,3.94469975,51.82899522,396.46124446,10989,1,10,0.12458790,0.01713344,0.00455111,nan,0,0,0.00823159,0.00709582,1,0.65622714,-2.34377286,0.00000000,0,0,0,0
53811,0.00227635,1.93054885,0,83,14.04668369,48.02074647,0.34369052,3.45514351,48.53330795,396.46124446,10990,1,5,0.01397429,0.00238643,0.00040502,nan,0,0,0.00760939,0.00645901,1,-0.42664368,-3.42664368,0.00000000,0,0,0,0
53812,0.00692290,1.92069330,0,82,15.83966299,48.72699409,0.35772875,2.08933092,33.09429773,396.46124446,10991,1,8,0.05903367,0.00619430,0.01930904,nan,0,0,0.01229869,0.01391146,1,-0.38642890,-3.38642890,0.00000000,0,0,0,0
53813,0.00296715,1.85079228,0,74,16.12681411,48.17175182,0.42595557,1.82898942,29.49577240,396.46124446,10992,1,2,0.01595699,0.00312646,0.00025895,nan,0,0,0.00859137,0.00929238,1,-0.44993710,-3.44993710,0.00000000,0,0,0,0
53814,0.00269657,1.91961020,0,77,16.15774902,48.59305361,0.39250245,2.39679829,38.72686519,396.46124446,10993,1,9,0.01173646,0.00249597,0.00610684,nan,0,0,0.00594669,0.00672839,1,-0.26000954,-3.26000954,0.00000000,0,0,0,0
53815,0.00548766,1.63642087,0,71,14.03875219,48.44544344,0.41441543,4.37484838,61.41741224,396.46124446,10994,1,9,0.03607410,0.00579897,0.00019546,nan,0,0,0.00639219,0.00770100,1,-0.07236253,-3.07236253,0.00000000,0,0,0,0
53816,0.00961219,1.85133521,0,80,17.59211358,50.10208261,0.38720039,1.69319633,29.78690211,396.46124446,10995,1,1,0.05511935,0.01014240,0.00059877,nan,0,0,0.00336484,0.00493544,1,0.49978793,-2.50021207,0.00000000,0,0,0,0
53817,0.00192504,1.73361794,0,79,17.36803836,48.16414562,0.40371355,1.74449269,30.29841588,396.46124446,10996,1,10,0.01542845,0.00190685,0.00223423,nan,0,0,0.00331687,0.00382574,1,-0.11134635,-3.11134635,0.00000000,0,0,0,0
53818,0.00072370,1.79663338,0,74,11.76109411,48.12874765,0.34289583,3.73531752,43.93142088,396.46124446,10997,1,10,0.00480679,0.00076576,0.00000855,nan,0,0,0.00305288,0.00289856,1,-0.18633484,-3.18633484,0.00000000,0,0,0,0
53819,0.00827363,1.78408833,0,74,16.70845710,48.15666533,0.41154612,3.94130019,65.85304522,396.46124446,10998,1,1,0.06904878,0.00857345,0.00317658,nan,0,0,0.00388685,0.00491175,1,0.35094209,-2.64905791,0.00000000,0,0,0,0
53820,0.01620309,1.91484421,0,86,13.79353453,48.39052667,0.48848367,3.90075750,53.80523330,396.46124446,10999,1,2,0.10953127,0.01634080,0.01386201,nan,0,0,0.00823354,0.00781323,1,0.63756394,-2.36243606,0.00000000,0,0,0,0
53821,0.00226101,1.96869420,0,93,14.78107840,48.58689198,0.42625001,2.85214145,42.15772643,396.46124446,11000,1,9,0.01562131,0.00218852,0.00349327,nan,0,0,0.00800055,0.00834874,1,-0.45916349,-3.45916349,0.00000000,0,0,0,0
53822,0.01663839,1.69643606,0,107,11.10536940,48.45449152,0.41694267,4.11823004,45.73446589,396.46124446,11001,1,8,0.07640512,0.01364345,0.06755221,nan,0,0,0.01065244,0.00796967,1,0.47887599,-2.52112401,0.00000000,0,0,0,0
53823,0.01530881,1.79019531,0,73,11.57726226,48.15262410,0.36717340,6.22760242,72.09858643,396.46124446,11002,1,0,0.10790670,0.01486261,0.02289424,nan,0,0,0.00623755,0.00506819,1,0.72570050,-2.27429950,0.00000000,0,0,0,0
53824,0.00868908,2.08280409,0,90,12.65899743,48.06704638,0.44835233,5.56148791,70.40286117,396.46124446,11003,1,0,0.05920548,0.00824508,0.01623723,nan,0,0,0.01280248,0.01644699,1,-0.25010008,-3.25010008,0.00000000,0,0,0,0
53825,0.00765662,1.98633829,0,83,10.25888175,49.13024464,0.42196568,7.58319110,77.79506084,396.46124446,11004,1,1,0.03202319,0.00786376,0.00413520,nan,0,0,0.00980926,0.00724977,1,-0.17221131,-3.17221131,0.00000000,0,0,0,0
53826,0.00738648,1.96227958,0,88,14.06694249,48.53942344,0.39059603,3.34185078,47.00962268,396.46124446,11005,1,10,0.03244158,0.00651767,0.02215619,nan,0,0,0.00915706,0.00843037,1,-0.14164605,-3.14164605,0.00000000,0,0,0,0
53827,0.00661669,1.94324912,0,90,15.24609921,48.27653466,0.38960389,2.92471993,44.59057028,396.46124446,11006,1,10,0.03110716,0.00699818,0.00013147,nan,0,0,0.01091344,0.01190045,1,-0.34373967,-3.34373967,0.00000000,0,0,0,0
53828,0.01087828,1.80941031,0,84,15.40039958,49.40674805,0.34667418,2.92741993,45.08343657,396.46124446,11007,1,9,0.05857750,0.01105861,0.00781257,nan,0,0,0.00900697,0.01023556,1,0.14970455,-2.85029545,0.00000000,0,0,0,0
53829,0.00738541,1.98528122,0,86,17.83768329,48.21975392,0.52157801,2.79226060,49.80746020,396.46124446,11008,1,9,0.03407270,0.00776038,0.00101091,nan,0,0,0.00803789,0.00795843,1,-0.05219864,-3.05219864,0.00000000,0,0,0,0
53830,0.04496525,1.90230823,0,91,15.85847224,50.35311416,0.42229275,2.88715148,45.78581156,396.46124446,11009,1,9,0.23384658,0.04152255,0.10349123,nan,0,0,0.01401620,0.01435554,1,2.15589642,-0.84410358,0.00000000,0,0,0,0
53831,0.00113213,1.83906395,0,81,16.18181622,48.38048974,0.48289341,2.01716779,32.64143845,396.46124446,11010,1,10,0.00638947,0.00100443,0.00330303,nan,0,0,0.00673537,0.00851729,1,-0.44825939,-3.44825939,0.00000000,0,0,0,0
53832,0.00353151,1.70293658,0,75,17.57695957,48.22689649,0.46696961,1.11065094,19.52186669,396.46124446,11011,1,10,0.03570920,0.00364500,0.00160220,nan,0,0,0.00497587,0.00536845,1,-0.11554854,-3.11554854,0.00000000,0,0,0,0
53833,0.02874316,1.89595422,0,76,14.54002610,48.62153223,0.45938771,1.51697658,22.05687909,396.46124446,11012,1,10,0.31020910,0.03027589,0.00268678,nan,0,0,0.00768985,0.00791455,1,1.68426503,-1.31573497,0.00000000,0,0,0,0
53834,0.02290410,1.76964970,0,72,16.02992002,48.10799454,0.57415379,2.71987422,43.59936614,396.46124446,11013,1,1,0.21569673,0.02424766,0.00006353,nan,0,0,0.00409608,0.00555924,1,1.50464154,-1.49535846,0.00000000,0,0,0,0
53835,0.04587646,1.93818983,0,88,18.34943919,49.21816585,0.61508807,3.21061116,58.91291429,396.46124446,11014,1,1,0.29345432,0.04669438,0.03197189,1.00000000,1,0,0.00694445,0.01184104,1,3.11456106,0.11456106,0.11456106,0,1,0,0
53836,0.00884341,1.87090180,0,93,17.26797692,48.25003085,0.61283494,4.88115167,84.28761439,396.46124446,11015,1,17,0.04336126,0.00681295,0.04336126,nan,0,0,0.01201885,0.02192208,1,-0.14485124,-3.14485124,0.00000000,0,0,0,0
53837,0.15873703,1.96069512,0,110,16.75539784,48.36633043,0.54918235,2.76436599,46.31805195,396.46124446,11016,1,1,0.85895701,0.16529934,0.04717763,1.00000000,1,0,0.00934800,0.01213080,1,11.95112212,5.00000000,5.00000000,1,1,0,0
53838,0.08357775,2.01257592,0,82,12.29405883,48.32039662,0.52147660,16.54487379,203.40365164,396.46124446,11016,1,1,0.78008642,0.08714039,0.02301282,0.95507997,2,0,0.01282321,0.01392536,1,5.08098296,2.08098296,7.08098296,1,1,0,0
