step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
41450,0.02482420,2.25888124,0,86,13.45303533,48.61727775,0.67317098,1.61287702,21.69809159,79.23668874,10064,1,9,0.19364547,0.02559675,0.01169094,nan,0,0,0.04505790,0.03429576,1,-0.58997663,-3.58997663,0.00000000,0,0,0,0
41451,0.00520219,1.69011050,0,88,13.18248216,48.65282162,0.61377369,2.17960687,28.73262869,79.23668874,10065,1,9,0.03827696,0.00545459,0.00091141,nan,0,0,0.03025657,0.02988717,1,-0.83829878,-3.83829878,0.00000000,0,0,0,0
41452,0.00989708,2.73740676,0,79,12.50318461,49.06649125,0.59736612,1.46609038,18.33079868,79.23668874,10066,1,17,0.06929640,0.00640301,0.06929640,nan,0,0,0.01905786,0.02178486,1,-0.42051109,-3.42051109,0.00000000,0,0,0,0
41453,0.01212646,2.29863832,0,84,12.32912634,48.91972678,0.58014345,1.18743895,14.64008487,79.23668874,10067,1,1,0.07284577,0.01182567,0.01723994,nan,0,0,0.02624998,0.05106741,1,-0.27656618,-3.27656618,0.00000000,0,0,0,0
41454,0.05048338,2.18922182,0,83,12.35544991,48.22335456,0.64158335,1.50573411,18.60402240,79.23668874,10068,1,10,0.32761363,0.04925596,0.07134957,nan,0,0,0.04711075,0.04068298,1,0.08290027,-2.91709973,0.00000000,0,0,0,0
41455,0.02660729,2.48859122,0,90,11.38836583,48.69244332,0.68769719,2.45654568,27.97604085,79.23668874,10069,1,9,0.23478456,0.02686345,0.02225251,nan,0,0,0.07243818,0.06520747,0,nan,0.00000000,0.00000000,0,0,0,0
41456,0.00954068,2.93490644,0,77,10.53855671,48.12978838,0.65867370,3.80845388,40.13560717,79.23668874,10069,1,1,0.05102859,0.00858752,0.02574442,nan,0,0,0.01342703,0.01180990,1,-0.31090788,-3.31090788,0.00000000,0,0,0,0
41457,0.05139642,1.91829752,0,81,12.56088624,49.04473240,0.65486321,2.65930305,33.40320305,79.23668874,10070,1,10,0.46838245,0.05372874,0.01174693,1.00000000,1,0,0.01049316,0.01211103,1,3.27226030,0.27226030,0.27226030,0,1,0,0
41458,0.04796983,2.60897929,0,87,10.19523607,48.14773329,0.75013687,5.58745480,56.96542071,79.23668874,10071,1,1,0.24930926,0.04934894,0.02452503,nan,0,0,0.03441712,0.02957304,1,0.45827934,-2.54172066,0.00000000,0,0,0,0
41459,0.03561639,2.34542392,0,84,15.31477418,50.72388700,0.69087897,2.52071384,38.60416317,79.23668874,10072,1,9,0.26388713,0.03537658,0.03969324,nan,0,0,0.05375001,0.05199007,0,nan,0.00000000,0.00000000,0,0,0,0
41460,0.01826820,2.52019315,0,88,12.47485301,51.87520898,0.65157350,1.80032288,22.45876330,79.23668874,10072,1,10,0.14938284,0.01770481,0.02784579,nan,0,0,0.01764437,0.01802544,1,0.03460852,-2.96539148,0.00000000,0,0,0,0
41461,0.00939353,1.94921893,0,84,11.58698411,48.61326566,0.61421214,1.26217843,14.62484144,79.23668874,10073,1,9,0.06045503,0.00691966,0.05144920,nan,0,0,0.01642215,0.02263337,1,-0.31054268,-3.31054268,0.00000000,0,0,0,0
41462,0.01097969,2.81678874,0,79,13.50131504,48.71542020,0.66231995,1.47877516,19.96540937,79.23668874,10074,1,13,0.09266516,0.01148708,0.00235411,nan,0,0,0.03725246,0.03259902,1,-0.80593737,-3.80593737,0.00000000,0,0,0,0
41463,0.02297045,1.88131910,0,95,13.17956126,48.25332961,0.64639302,0.93316100,12.29865250,79.23668874,10075,1,10,0.25031837,0.02235723,0.03339523,nan,0,0,0.05539418,0.06187209,0,nan,0.00000000,0.00000000,0,0,0,0
41464,0.00488538,2.76491850,0,84,12.63798919,48.39824674,0.64009551,1.31327009,16.59709315,79.23668874,10075,1,9,0.03864771,0.00415749,0.01725958,nan,0,0,0.01250214,0.01076685,1,-0.60934031,-3.60934031,0.00000000,0,0,0,0
41465,0.01240605,1.84785819,0,75,10.03282327,48.05871904,0.62519143,1.18263680,11.86518597,79.23668874,10076,1,1,0.07837299,0.01145557,0.02856427,nan,0,0,0.02177198,0.02890504,1,-0.32402398,-3.32402398,0.00000000,0,0,0,0
41466,0.01141862,2.30387708,0,83,11.95978922,48.08454353,0.58699150,1.75389269,20.97618693,79.23668874,10077,1,9,0.09636684,0.01170823,0.00649524,nan,0,0,0.02815799,0.02067586,1,-0.80960956,-3.80960956,0.00000000,0,0,0,0
41467,0.03065711,2.40548304,0,78,10.86875857,48.74457293,0.65949987,2.79946670,30.42672769,79.23668874,10078,1,0,0.15598029,0.03144999,0.01717826,nan,0,0,0.09533368,0.13170823,0,nan,0.00000000,0.00000000,0,0,0,0
41468,0.01432252,2.57574401,0,81,10.77800900,48.84676922,0.71561060,3.92507188,42.30446005,79.23668874,10078,1,1,0.14098323,0.01457747,0.00998845,nan,0,0,0.01731711,0.03740178,1,-0.08006526,-3.08006526,0.00000000,0,0,0,0
41469,0.00631963,2.14078339,0,85,12.37499986,48.44536744,0.68338508,1.96380205,24.30205004,79.23668874,10079,1,8,0.03991221,0.00523509,0.02475683,nan,0,0,0.01628504,0.02146774,1,-0.46420404,-3.46420404,0.00000000,0,0,0,0
41470,0.03656515,2.62279051,0,80,10.02876694,48.43103814,0.61620357,2.36740244,23.74212732,79.23668874,10080,1,1,0.21374022,0.03174950,0.11843108,nan,0,0,0.03138888,0.03627249,1,0.14270512,-2.85729488,0.00000000,0,0,0,0
41471,0.07821892,2.40590487,0,82,11.10602374,48.78057957,0.64245594,2.01530793,22.38205774,79.23668874,10081,1,10,0.64905919,0.07890829,0.06649954,nan,0,0,0.05825535,0.07190665,0,nan,0.00000000,0.00000000,0,0,0,0
41472,0.10071947,2.13639866,0,90,11.15446797,48.08918436,0.71384526,2.44400049,27.26152520,79.23668874,10081,1,9,0.58971511,0.10653804,0.00180385,nan,0,0,0.06245786,0.07140215,0,nan,0.00000000,0.00000000,0,0,0,0
41473,0.00625911,2.77480450,0,78,11.40296814,48.46066387,0.68065353,1.86084611,21.21916891,79.23668874,10081,1,1,0.05633665,0.00650778,0.00203175,nan,0,0,0.01510496,0.01920135,1,-0.46068882,-3.46068882,0.00000000,0,0,0,0
41474,0.01711874,2.55035515,0,89,12.25046897,50.27240931,0.73708835,2.50798992,30.72405271,79.23668874,10082,1,10,0.12395654,0.01796499,0.00273240,nan,0,0,0.02535454,0.02345980,1,-0.35105998,-3.35105998,0.00000000,0,0,0,0
41475,0.02483357,2.22901797,0,82,11.66352117,48.55901372,0.70516570,3.39362997,39.58167502,79.23668874,10083,1,0,0.13142153,0.02365716,0.04483254,nan,0,0,0.04294288,0.03563442,1,-0.50819700,-3.50819700,0.00000000,0,0,0,0
41476,0.00228687,2.88161810,0,88,11.74922246,48.60011364,0.68315171,2.25833977,26.53373631,79.23668874,10084,1,10,0.01222313,0.00239556,0.00043903,nan,0,0,0.04614739,0.04867386,1,-0.90111046,-3.90111046,0.00000000,0,0,0,0
41477,0.01965906,3.19184251,0,78,12.01194760,49.37529049,0.65424932,2.66560209,32.01907266,79.23668874,10085,1,9,0.17521128,0.01575407,0.08604391,nan,0,0,0.01569472,0.01634937,1,0.24247707,-2.75752293,0.00000000,0,0,0,0
41478,0.01888530,1.70319571,0,78,11.99652839,48.56588560,0.60681739,2.21010739,26.51361610,79.23668874,10086,1,10,0.16041423,0.01981047,0.00315738,nan,0,0,0.02061681,0.02084911,1,-0.08304969,-3.08304969,0.00000000,0,0,0,0
41479,0.02359505,2.76520598,0,83,13.04042159,48.37806543,0.63435924,1.30935908,17.07459444,79.23668874,10087,1,10,0.28428471,0.02409376,0.01511692,nan,0,0,0.03043003,0.02636945,1,-0.25920077,-3.25920077,0.00000000,0,0,0,0
41480,0.03020764,2.03640188,0,72,13.13440547,48.62108797,0.60218760,3.67187424,48.22788504,79.23668874,10088,1,10,0.32934578,0.02844997,0.06008801,nan,0,0,0.04315052,0.05564058,1,-0.23261581,-3.23261581,0.00000000,0,0,0,0
41481,0.04873742,3.21976121,0,74,11.54809771,48.36460315,0.58648023,2.02938789,23.43556962,79.23668874,10089,1,9,0.32709798,0.04345805,0.13848662,nan,0,0,0.01482528,0.01288570,1,2.63176412,-0.36823588,0.00000000,0,0,0,0
41482,0.00983172,1.84759886,0,81,11.64103044,48.82384770,0.57106828,1.88060478,21.89217746,79.23668874,10090,1,10,0.10309009,0.00831146,0.03567606,nan,0,0,0.01433742,0.01335088,1,-0.33748338,-3.33748338,0.00000000,0,0,0,0
41483,0.01089493,2.96120039,0,80,10.88848178,48.63195760,0.63846250,2.19669677,23.91869276,79.23668874,10091,1,9,0.11199039,0.01095502,0.00987334,nan,0,0,0.04416516,0.04245670,1,-0.78362741,-3.78362741,0.00000000,0,0,0,0
41484,0.00128396,1.82823176,0,81,12.31168022,48.43396536,0.55498297,0.75645690,9.31325547,79.23668874,10092,1,17,0.00892091,0.00083473,0.00892091,nan,0,0,0.04246326,0.06821359,1,-0.60368174,-3.60368174,0.00000000,0,0,0,0
41485,0.04993568,2.61360141,0,75,14.35292480,48.28209750,0.55764475,0.60568705,8.69338069,79.23668874,10093,1,9,0.31758498,0.04983960,0.05156915,nan,0,0,0.01346745,0.01293865,1,2.81855055,-0.18144945,0.00000000,0,0,0,0
41486,0.00431515,2.18600368,0,87,12.26684445,48.04675138,0.55380049,1.26338476,15.49774432,79.23668874,10094,1,17,0.03387218,0.00257650,0.03387218,nan,0,0,0.02121503,0.02254658,1,-0.74955414,-3.74955414,0.00000000,0,0,0,0
41487,0.01957313,2.97674687,0,89,12.45763657,48.17561358,0.54701400,0.72801699,9.06937104,79.23668874,10095,1,10,0.20904033,0.02050200,0.00378244,nan,0,0,0.02235299,0.01937657,1,-0.14346463,-3.14346463,0.00000000,0,0,0,0
41488,0.00438281,1.95862259,0,84,12.13846798,48.00046815,0.55294839,1.63836799,19.88727741,79.23668874,10096,1,10,0.03399136,0.00405746,0.00991369,nan,0,0,0.03717324,0.04548937,1,-0.72083730,-3.72083730,0.00000000,0,0,0,0
41489,0.00283184,3.11161362,0,73,11.73448909,48.40888306,0.61975660,2.13324713,25.03256515,79.23668874,10097,1,1,0.01606836,0.00225766,0.01259302,nan,0,0,0.01763395,0.01973860,1,-0.74990653,-3.74990653,0.00000000,0,0,0,0
41490,0.03198908,2.31340399,0,83,12.34717183,48.21287006,0.62035116,1.22436265,15.11741598,79.23668874,10098,1,0,0.24654655,0.02951895,0.07398121,nan,0,0,0.02298856,0.04425632,1,0.20337239,-2.79662761,0.00000000,0,0,0,0
41491,0.03305875,2.71080855,0,89,12.99718890,48.58950142,0.62704700,1.61317870,20.96678825,79.23668874,10099,1,10,0.13953898,0.02983270,0.08790165,nan,0,0,0.03349871,0.03209663,1,-0.01370720,-3.01370720,0.00000000,0,0,0,0
41492,0.00168953,2.33769816,0,85,13.52232999,49.07562430,0.64047615,2.46130861,33.28262727,79.23668874,10100,1,17,0.00750618,0.00134738,0.00750618,nan,0,0,0.04887998,0.04322307,1,-1.09178842,-4.09178842,0.00000000,0,0,0,0
41493,0.00979462,2.80471517,0,82,12.97627485,49.59494027,0.63660719,1.88771117,24.49545897,79.23668874,10101,1,17,0.08748862,0.00522438,0.08748862,nan,0,0,0.01824557,0.01612654,1,-0.52403984,-3.52403984,0.00000000,0,0,0,0
41494,0.01969502,2.09768773,0,79,13.39081825,49.05438336,0.65624206,0.89559164,11.99270491,79.23668874,10102,1,10,0.12369521,0.01971846,0.01929660,nan,0,0,0.01815524,0.01655367,1,0.09301786,-2.90698214,0.00000000,0,0,0,0
41495,0.00603248,2.58341957,0,71,10.05827403,49.37964711,0.62685385,2.73555842,27.51499620,79.23668874,10103,1,0,0.03442524,0.00533931,0.01781636,nan,0,0,0.03618600,0.02892515,1,-1.04246755,-4.04246755,0.00000000,0,0,0,0
41496,0.02867170,1.87286055,0,81,13.08098567,48.00518255,0.59952955,1.15852850,15.15469473,79.23668874,10104,1,10,0.27801394,0.03023325,0.00212538,nan,0,0,0.02981494,0.03283129,1,-0.03482160,-3.03482160,0.00000000,0,0,0,0
41497,0.04879866,2.28893198,0,72,10.57514701,48.69946524,0.65901951,3.53588503,37.39250397,79.23668874,10105,1,9,0.35710673,0.05043106,0.02104784,nan,0,0,0.01882548,0.02202270,1,1.36101327,-1.63898673,0.00000000,0,0,0,0
41498,0.00930993,2.25657848,0,82,11.86868982,49.92657896,0.62737108,1.26608410,15.02675948,79.23668874,10106,1,17,0.05839195,0.00642275,0.05839195,nan,0,0,0.01667808,0.02110357,1,-0.34914266,-3.34914266,0.00000000,0,0,0,0
41499,0.01555469,2.40683909,0,90,11.66619046,48.99219792,0.60734627,1.29668516,15.12737606,79.23668874,10107,1,10,0.08326776,0.01235382,0.06996949,nan,0,0,0.03102118,0.02371938,1,-0.65206112,-3.65206112,0.00000000,0,0,0,0
41500,0.00621943,1.88699085,0,82,11.11789354,49.24416542,0.57388640,1.47945566,16.44843049,79.23668874,10108,1,9,0.05262373,0.00554962,0.01760618,nan,0,0,0.03733827,0.03807619,1,-0.81727819,-3.81727819,0.00000000,0,0,0,0
41501,0.00344786,2.70333561,0,81,12.25523230,48.38246558,0.54771952,1.24675967,15.27932943,79.23668874,10109,1,17,0.02691401,0.00206750,0.02691401,nan,0,0,0.01339563,0.01253243,1,-0.79376223,-3.79376223,0.00000000,0,0,0,0
41502,0.01469951,1.65278907,0,95,13.14308175,48.30383235,0.57470994,0.79251504,10.41608997,79.23668874,10110,1,9,0.08071746,0.01374799,0.03087533,nan,0,0,0.01699326,0.02063415,1,-0.11116287,-3.11116287,0.00000000,0,0,0,0
41503,0.03853683,2.33891291,0,78,10.66259414,48.01930104,0.56998112,0.94789425,10.10701166,79.23668874,10111,1,10,0.55086921,0.03911794,0.02865789,nan,0,0,0.03217967,0.02446520,1,0.25984501,-2.74015499,0.00000000,0,0,0,0
41504,0.05961169,2.09079005,0,76,10.10409142,50.11479667,0.67688834,4.66271068,47.11245495,79.23668874,10112,1,10,0.63578721,0.05150472,0.19743007,nan,0,0,0.03871523,0.03309952,1,0.63132215,-2.36867785,0.00000000,0,0,0,0
41505,0.00290785,2.70570072,0,72,11.78685543,48.23306675,0.68520690,1.58799463,18.71746308,79.23668874,10113,1,16,0.01328218,0.00285808,0.00375381,nan,0,0,0.01088938,0.01585112,1,-0.50353090,-3.50353090,0.00000000,0,0,0,0
41506,0.00344295,1.26402662,0,92,10.58881769,48.07311187,0.68246319,1.89616247,20.07811869,79.23668874,10114,1,1,0.01624833,0.00356132,0.00143076,nan,0,0,0.01990222,0.02243018,1,-0.73379980,-3.73379980,0.00000000,0,0,0,0
41507,0.01982787,2.01987703,0,83,11.19778287,48.16676139,0.65058944,3.16072229,35.39308189,79.23668874,10115,1,10,0.13252119,0.01902780,0.03342914,nan,0,0,0.04092656,0.03593043,1,-0.58720945,-3.58720945,0.00000000,0,0,0,0
41508,0.02912134,2.63833411,0,77,10.52736699,48.18361041,0.68229360,5.82507599,61.32271268,79.23668874,10116,1,10,0.34630169,0.02502221,0.09880652,nan,0,0,0.05046767,0.06138954,0,nan,0.00000000,0.00000000,0,0,0,0
41509,0.00520821,2.97593814,0,75,9.38382480,40.04931246,0.80000000,7.13690321,66.97144933,79.23668874,10116,1,10,0.03015270,0.00547929,0.00059985,nan,0,0,0.02761857,0.03156857,0,nan,0.00000000,0.00000000,0,0,0,0
41510,0.03460172,2.43623843,0,81,11.46009040,48.14765769,0.76061773,4.82140811,55.25377284,79.23668874,10116,1,16,0.20350002,0.02972005,0.11759013,nan,0,0,0.02859022,0.03073358,1,0.19560043,-2.80439957,0.00000000,0,0,0,0
41511,0.09346999,2.50433425,0,79,11.25057395,49.32695325,0.70799511,5.89560191,66.32890525,79.23668874,10117,1,10,0.68379048,0.09636880,0.04419019,nan,0,0,0.02823272,0.02516488,1,2.59239295,-0.40760705,0.00000000,0,0,0,0
41512,0.03364735,2.22543190,0,80,10.49717229,48.82259871,0.73278291,5.14524114,54.01048274,79.23668874,10118,1,10,0.26979318,0.03370393,0.03268546,nan,0,0,0.06644838,0.05435305,0,nan,0.00000000,0.00000000,0,0,0,0
41513,0.00544902,2.22645444,0,90,13.26655280,49.14889072,0.69048101,1.66993899,22.15433382,79.23668874,10118,1,10,0.05916712,0.00550385,0.00451702,nan,0,0,0.02965898,0.03506421,1,-0.69044629,-3.69044629,0.00000000,0,0,0,0
41514,0.01691037,2.45620682,0,88,11.07647412,48.91661439,0.68914640,3.93751187,43.61374832,79.23668874,10119,1,8,0.07592253,0.01521922,0.04565987,nan,0,0,0.02617196,0.02073778,1,-0.44660490,-3.44660490,0.00000000,0,0,0,0
41515,0.01183736,2.14320354,0,89,11.50155495,48.40411856,0.69027393,3.35059344,38.53703461,79.23668874,10120,1,0,0.08694437,0.01152397,0.01716508,nan,0,0,0.02146593,0.03246742,1,-0.29656091,-3.29656091,0.00000000,0,0,0,0
41516,0.03767809,3.02547572,0,84,10.02830328,49.51641460,0.71992737,4.93738248,49.51356890,79.23668874,10121,1,9,0.29046354,0.03312167,0.11513712,nan,0,0,0.05535864,0.03938816,0,nan,0.00000000,0.00000000,0,0,0,0
41517,0.03484642,2.08260028,0,83,10.12368179,51.50606796,0.63196564,2.58352564,26.15479143,79.23668874,10121,1,10,0.29983075,0.03566337,0.02095818,nan,0,0,0.05221177,0.04624156,0,nan,0.00000000,0.00000000,0,0,0,0
41518,0.00920540,2.72589684,0,83,12.13078846,48.08423234,0.57945557,0.89954759,10.91222150,79.23668874,10121,1,17,0.09356719,0.00424294,0.09356719,nan,0,0,0.01245726,0.02002081,1,-0.16242444,-3.16242444,0.00000000,0,0,0,0
41519,0.02945204,2.12522294,0,85,14.35681575,48.45471405,0.52794623,0.45448515,6.52495955,79.23668874,10122,1,10,0.13362968,0.02890660,0.03872451,nan,0,0,0.02254790,0.02371027,1,0.29118765,-2.70881235,0.00000000,0,0,0,0
41520,0.02289915,2.36222412,0,88,12.71413258,49.62057920,0.57748900,0.88125417,11.20438236,79.23668874,10123,1,1,0.18865637,0.02395817,0.00489583,nan,0,0,0.03793623,0.02891812,1,-0.51998802,-3.51998802,0.00000000,0,0,0,0
41521,0.03743239,2.09860757,0,82,11.63443050,48.26564435,0.53394396,0.81700995,9.50544553,79.23668874,10124,1,10,0.30543085,0.03826514,0.02327567,nan,0,0,0.04619287,0.04920494,1,-0.17804061,-3.17804061,0.00000000,0,0,0,0
41522,0.02413892,2.72204983,0,78,13.05722334,48.03742501,0.57618475,1.08492501,14.16610812,79.23668874,10125,1,9,0.23809517,0.02496706,0.01006046,nan,0,0,0.02627354,0.02752484,1,-0.07755253,-3.07755253,0.00000000,0,0,0,0
41523,0.04075480,2.95745301,0,75,10.60157089,49.64103231,0.59230129,2.62240923,27.80165732,79.23668874,10126,1,0,0.19708186,0.03336240,0.16642564,nan,0,0,0.02789204,0.02743363,1,0.46886848,-2.53113152,0.00000000,0,0,0,0
41524,0.00301438,2.83422954,0,87,10.70443091,48.19980006,0.60393787,2.29566708,24.57380969,79.23668874,10127,1,9,0.01513650,0.00313354,0.00098853,nan,0,0,0.03954287,0.03848543,1,-0.94915129,-3.94915129,0.00000000,0,0,0,0
41525,0.01673014,1.82643126,0,85,11.58860835,49.56052388,0.64214635,3.38023594,39.17223048,79.23668874,10128,1,10,0.14725290,0.01646011,0.02132067,nan,0,0,0.04913806,0.06262551,1,-0.51748749,-3.51748749,0.00000000,0,0,0,0
41526,0.00288126,2.37110505,0,89,12.51930644,48.06684418,0.63894410,1.49378236,18.70111917,79.23668874,10129,1,17,0.02759472,0.00142753,0.02759472,nan,0,0,0.02338618,0.03099071,1,-0.66164735,-3.66164735,0.00000000,0,0,0,0
41527,0.00471174,1.57713034,0,83,11.68634041,48.15856046,0.56721151,0.77999941,9.11533862,79.23668874,10130,1,10,0.03029118,0.00472075,0.00455862,nan,0,0,0.01842459,0.01729426,1,-0.79291311,-3.79291311,0.00000000,0,0,0,0
41528,0.07510824,2.38236233,0,83,10.99527823,48.94610305,0.62055700,2.28675857,25.14354670,79.23668874,10131,1,10,0.39756093,0.07027360,0.15729714,nan,0,0,0.04588147,0.03081285,1,0.94852524,-2.05147476,0.00000000,0,0,0,0
41529,0.01880436,2.08681363,0,80,11.51367933,48.08798453,0.61509888,1.76588017,20.33177802,79.23668874,10132,1,9,0.27960306,0.01880689,0.01876141,nan,0,0,0.03604329,0.05959230,1,-0.28928110,-3.28928110,0.00000000,0,0,0,0
41530,0.05368787,2.64086177,0,78,10.78623889,48.81781785,0.65858298,2.31256442,24.94387233,79.23668874,10133,1,9,0.40745073,0.05629400,0.00938357,nan,0,0,0.01930628,0.01802481,1,1.90745850,-1.09254150,0.00000000,0,0,0,0
41531,0.04136073,2.11099521,0,75,13.27887423,48.29816636,0.62668409,1.92801241,25.60183427,79.23668874,10134,1,10,0.36131307,0.04343836,0.00604094,nan,0,0,0.02122445,0.02120548,1,0.94957864,-2.05042136,0.00000000,0,0,0,0
41532,0.03002720,2.63656935,0,76,11.84494367,48.12666760,0.58280041,1.26410062,14.97320061,79.23668874,10135,1,10,0.14439974,0.02363423,0.13870780,nan,0,0,0.03691657,0.02947941,1,-0.23370107,-3.23370107,0.00000000,0,0,0,0
41533,0.10476980,2.62121307,0,81,13.12959752,48.73011522,0.62932826,1.87921523,24.67333961,79.23668874,10136,1,10,1.47686567,0.11005780,0.01487379,nan,0,0,0.06846905,0.06303917,0,nan,0.00000000,0.00000000,0,0,0,0
41534,0.01634995,3.16726130,0,71,11.80453001,48.27525783,0.77081619,4.12435447,48.68606611,79.23668874,10136,1,17,0.11738076,0.01040696,0.11738076,nan,0,0,0.01570311,0.01885233,1,0.03431058,-2.96568942,0.00000000,0,0,0,0
41535,0.00574954,2.28165374,0,83,13.38992617,48.74232435,0.71860365,2.12820853,28.49655505,79.23668874,10137,1,0,0.04333227,0.00603141,0.00095769,nan,0,0,0.02331762,0.03798726,1,-0.46247291,-3.46247291,0.00000000,0,0,0,0
41536,0.01090571,3.04180665,0,77,13.80339351,48.04573503,0.69173986,2.68165979,37.01600527,79.23668874,10138,1,7,0.05577769,0.01131517,0.00394479,nan,0,0,0.03593156,0.02956174,1,-0.84656237,-3.84656237,0.00000000,0,0,0,0
41537,0.02472062,2.70715751,0,81,11.86068076,48.03165685,0.66904378,1.81540227,21.53190680,79.23668874,10139,1,4,0.16250602,0.02227214,0.06634467,nan,0,0,0.08202359,0.08854599,0,nan,0.00000000,0.00000000,0,0,0,0
41538,0.01449508,1.83278300,0,77,10.48861022,49.54220468,0.69157116,2.00209753,20.99922058,79.23668874,10139,1,0,0.16694841,0.01534576,0.00003360,nan,0,0,0.06572310,0.08030577,0,nan,0.00000000,0.00000000,0,0,0,0
41539,0.00393762,2.70290810,0,85,10.71971410,48.28435068,0.65246973,1.48437764,15.91210390,79.23668874,10139,1,17,0.03478570,0.00212302,0.03478570,nan,0,0,0.01580739,0.02517107,1,-0.47156400,-3.47156400,0.00000000,0,0,0,0
41540,0.01179266,2.13589678,0,75,10.34550145,48.00111929,0.59999800,1.99152809,20.60335676,79.23668874,10140,1,10,0.11066651,0.01218854,0.00506270,nan,0,0,0.01452697,0.02652378,1,-0.10308881,-3.10308881,0.00000000,0,0,0,0
41541,0.01865644,2.23074756,0,92,11.42589238,48.72199876,0.60628150,1.83089718,20.91963414,79.23668874,10141,1,10,0.15251587,0.01813113,0.02758679,nan,0,0,0.03028137,0.02245796,1,-0.51763051,-3.51763051,0.00000000,0,0,0,0
41542,0.05335821,2.34423675,0,77,11.45795796,48.51291771,0.60351386,2.45762941,28.15941442,79.23668874,10142,1,9,0.40364899,0.05318226,0.05634945,nan,0,0,0.03977206,0.04822504,1,0.28172399,-2.71827601,0.00000000,0,0,0,0
41543,0.00602626,2.77993155,0,84,11.02601487,49.59411582,0.63060235,2.94204456,32.43902711,79.23668874,10143,1,17,0.03883383,0.00409640,0.03883383,nan,0,0,0.01343282,0.01553429,1,-0.47678760,-3.47678760,0.00000000,0,0,0,0
41544,0.01821712,1.79291743,0,77,10.72878433,48.76263152,0.64100359,2.32763639,24.97270881,79.23668874,10144,1,9,0.08266069,0.01712659,0.03675615,nan,0,0,0.02912578,0.03538290,1,-0.30830302,-3.30830302,0.00000000,0,0,0,0
41545,0.01553347,2.98917619,0,79,10.04820436,49.41798355,0.65499039,4.23135148,42.51748441,79.23668874,10145,1,9,0.08420783,0.01492589,0.02586231,nan,0,0,0.03512941,0.02416841,1,-0.81080824,-3.81080824,0.00000000,0,0,0,0
41546,0.12548256,1.76997696,0,80,11.09173349,48.64584027,0.63428815,3.03197804,33.62989239,79.23668874,10146,1,10,2.00079032,0.13143568,0.02427955,nan,0,0,0.07630816,0.08687583,0,nan,0.00000000,0.00000000,0,0,0,0
41547,0.01081596,2.44219290,0,82,12.76162236,48.57009291,0.67942566,2.09870325,26.78285837,79.23668874,10146,1,10,0.08319725,0.00875744,0.04581073,nan,0,0,0.01414832,0.01323357,1,-0.25181110,-3.25181110,0.00000000,0,0,0,0
41548,0.02797246,1.68187775,0,82,12.65318199,48.88743627,0.66942539,2.19710989,27.80043133,79.23668874,10147,1,9,0.21278010,0.02572980,0.06609768,nan,0,0,0.01787239,0.01794210,1,0.56292562,-2.43707438,0.00000000,0,0,0,0
41549,0.01089821,3.12083167,0,81,10.95735615,48.78879313,0.68577292,2.76321821,30.27756605,79.23668874,10148,1,17,0.05639019,0.00822222,0.05639019,nan,0,0,0.04329854,0.03456926,1,-0.93725825,-3.93725825,0.00000000,0,0,0,0
41550,0.11918597,1.90235680,0,87,12.31143802,49.35987035,0.68269600,3.31004383,40.75139940,79.23668874,10149,1,9,1.45010923,0.11733885,0.15058692,nan,0,0,0.05452987,0.04593764,0,nan,0.00000000,0.00000000,0,0,0,0
41551,0.00769955,2.15996315,0,78,10.01453548,48.05620347,0.66994584,1.83379281,18.36458317,79.23668874,10149,1,7,0.05344165,0.00815046,0.00003402,nan,0,0,0.03063740,0.04792488,1,-0.47862096,-3.47862096,0.00000000,0,0,0,0
41552,0.00828046,1.89556028,0,85,15.33643911,48.06922210,0.71388761,1.77627774,27.24177548,79.23668874,10150,1,10,0.03787736,0.00759714,0.01989699,nan,0,0,0.01472040,0.01548930,1,-0.41576700,-3.41576700,0.00000000,0,0,0,0
41553,0.06369705,3.19540298,0,89,11.13826111,49.05285685,0.78927651,5.88568429,65.55628837,79.23668874,10151,1,7,0.41800993,0.06529153,0.03659093,nan,0,0,0.03250993,0.02280528,1,1.36753958,-1.63246042,0.00000000,0,0,0,0
41554,0.11431701,3.13712994,0,66,10.04316880,37.24895379,0.80000000,8.45321518,84.89706688,79.23668874,10152,0,9,1.29208285,0.12074399,0.00505826,nan,0,0,0.08015837,0.08472095,0,nan,0.00000000,0.00000000,0,0,0,0
41555,0.01849712,2.61480849,0,86,12.13436960,48.71089114,0.74701353,3.94163427,47.82924706,79.23668874,10152,1,17,0.11363184,0.01290096,0.11363184,nan,0,0,0.01817682,0.02055898,1,0.01557989,-2.98442011,0.00000000,0,0,0,0
41556,0.01554661,1.61159935,0,78,13.62332370,48.79623002,0.62620192,1.32477267,18.04780688,79.23668874,10153,1,17,0.09463652,0.01089427,0.09463652,nan,0,0,0.01730865,0.02676794,1,-0.06582630,-3.06582630,0.00000000,0,0,0,0
